uid,typeEvent,inference,startDate,endDate,duration
u56,Physical activity,3,2013-04-15 15:40:13,2013-04-15 15:40:13,0
u56,Physical activity,0,2013-04-15 15:40:16,2013-04-15 15:43:50,214
u56,Physical activity,3,2013-04-15 15:43:52,2013-04-15 15:43:52,0
u56,Physical activity,0,2013-04-15 15:43:55,2013-04-15 15:48:31,276
u56,Physical activity,1,2013-04-15 15:48:33,2013-04-15 15:48:33,0
u56,Physical activity,0,2013-04-15 15:51:36,2013-04-15 15:56:04,268
u56,Physical activity,1,2013-04-15 15:56:07,2013-04-15 15:56:12,5
u56,Physical activity,3,2013-04-15 15:56:14,2013-04-15 15:56:17,3
u56,Physical activity,0,2013-04-15 15:56:20,2013-04-15 16:03:45,445
u56,Physical activity,1,2013-04-15 16:03:48,2013-04-15 16:04:21,33
u56,Physical activity,0,2013-04-15 16:04:24,2013-04-15 16:07:55,211
u56,Physical activity,3,2013-04-15 16:07:58,2013-04-15 16:08:03,5
u56,Physical activity,0,2013-04-15 16:08:06,2013-04-15 16:15:37,451
u56,Physical activity,1,2013-04-15 16:15:39,2013-04-15 16:15:50,11
u56,Physical activity,3,2013-04-15 16:15:52,2013-04-15 16:16:05,13
u56,Physical activity,0,2013-04-15 16:16:08,2013-04-15 16:28:14,726
u56,Physical activity,3,2013-04-15 16:28:17,2013-04-15 16:31:46,209
u56,Physical activity,0,2013-04-15 16:31:48,2013-04-15 16:31:51,3
u56,Physical activity,3,2013-04-15 16:31:53,2013-04-15 16:31:56,3
u56,Physical activity,0,2013-04-15 16:31:58,2013-04-15 16:35:45,227
u56,Physical activity,3,2013-04-15 16:35:48,2013-04-15 16:35:48,0
u56,Physical activity,0,2013-04-15 16:35:50,2013-04-15 16:52:04,974
u56,Physical activity,1,2013-04-15 16:52:07,2013-04-15 16:55:48,221
u56,Physical activity,0,2013-04-15 16:55:51,2013-04-15 17:03:47,476
u56,Physical activity,1,2013-04-15 17:03:50,2013-04-15 17:03:53,3
u56,Physical activity,0,2013-04-15 17:03:55,2013-04-15 17:03:55,0
u56,Physical activity,1,2013-04-15 17:03:58,2013-04-15 17:03:58,0
u56,Physical activity,0,2013-04-15 17:04:00,2013-04-15 17:04:18,18
u56,Physical activity,3,2013-04-15 17:04:21,2013-04-15 17:04:29,8
u56,Physical activity,0,2013-04-15 17:04:31,2013-04-15 17:28:34,1443
u56,Physical activity,1,2013-04-15 17:28:36,2013-04-15 17:28:36,0
u56,Physical activity,0,2013-04-15 17:31:42,2013-04-15 17:43:59,737
u56,Physical activity,3,2013-04-15 17:44:01,2013-04-15 17:44:01,0
u56,Physical activity,0,2013-04-15 17:44:04,2013-04-15 17:59:49,945
u56,Physical activity,3,2013-04-15 17:59:52,2013-04-15 18:00:02,10
u56,Physical activity,0,2013-04-15 18:00:07,2013-04-15 20:36:24,9377
u56,Physical activity,3,2013-04-15 20:36:29,2013-04-15 20:36:29,0
u56,Physical activity,0,2013-04-15 20:36:34,2013-04-15 20:39:51,197
u56,Physical activity,1,2013-04-15 20:39:53,2013-04-15 20:40:11,18
u56,Physical activity,0,2013-04-15 20:40:14,2013-04-15 20:43:40,206
u56,Physical activity,1,2013-04-15 20:43:43,2013-04-15 20:43:53,10
u56,Physical activity,0,2013-04-15 20:43:58,2013-04-15 20:44:19,21
u56,Physical activity,3,2013-04-15 20:44:21,2013-04-15 20:44:32,11
u56,Physical activity,0,2013-04-15 20:44:34,2013-04-15 20:56:00,686
u56,Physical activity,1,2013-04-15 20:56:02,2013-04-15 20:56:25,23
u56,Physical activity,0,2013-04-15 20:56:28,2013-04-15 21:04:25,477
u56,Physical activity,1,2013-04-15 21:04:27,2013-04-15 21:07:59,212
u56,Physical activity,0,2013-04-15 21:08:01,2013-04-15 21:08:09,8
u56,Physical activity,1,2013-04-15 21:08:12,2013-04-15 21:08:24,12
u56,Physical activity,0,2013-04-15 21:08:27,2013-04-15 21:12:04,217
u56,Physical activity,3,2013-04-15 21:12:06,2013-04-15 21:12:06,0
u56,Physical activity,0,2013-04-15 21:12:09,2013-04-15 21:16:01,232
u56,Physical activity,1,2013-04-15 21:16:03,2013-04-15 21:16:19,16
u56,Physical activity,0,2013-04-15 21:16:21,2013-04-15 21:23:50,449
u56,Physical activity,3,2013-04-15 21:23:52,2013-04-15 21:23:52,0
u56,Physical activity,0,2013-04-15 21:23:55,2013-04-15 21:24:05,10
u56,Physical activity,3,2013-04-15 21:24:08,2013-04-15 21:24:08,0
u56,Physical activity,0,2013-04-15 21:24:10,2013-04-15 21:40:24,974
u56,Physical activity,1,2013-04-15 21:40:27,2013-04-15 21:40:27,0
u56,Physical activity,0,2013-04-15 21:40:30,2013-04-15 21:40:32,2
u56,Physical activity,1,2013-04-15 21:40:35,2013-04-15 21:40:37,2
u56,Physical activity,0,2013-04-15 21:43:40,2013-04-15 21:44:11,31
u56,Physical activity,1,2013-04-15 21:44:14,2013-04-15 21:44:14,0
u56,Physical activity,0,2013-04-15 21:44:16,2013-04-15 21:48:06,230
u56,Physical activity,3,2013-04-15 21:48:08,2013-04-15 21:48:13,5
u56,Physical activity,1,2013-04-15 21:48:16,2013-04-15 21:48:26,10
u56,Physical activity,0,2013-04-15 21:48:29,2013-04-15 21:48:29,0
u56,Physical activity,3,2013-04-15 21:48:31,2013-04-15 21:51:42,191
u56,Physical activity,0,2013-04-15 21:51:45,2013-04-15 21:51:55,10
u56,Physical activity,1,2013-04-15 21:51:58,2013-04-15 21:52:23,25
u56,Physical activity,0,2013-04-15 21:52:26,2013-04-15 21:56:26,240
u56,Physical activity,1,2013-04-15 21:56:28,2013-04-15 21:56:39,11
u56,Physical activity,0,2013-04-15 21:59:39,2013-04-15 23:08:20,4121
u56,Physical activity,1,2013-04-15 23:08:22,2013-04-15 23:11:41,199
u56,Physical activity,0,2013-04-15 23:11:43,2013-04-15 23:16:19,276
u56,Physical activity,3,2013-04-15 23:16:21,2013-04-15 23:16:27,6
u56,Physical activity,0,2013-04-15 23:16:29,2013-04-15 23:47:45,1876
u56,Physical activity,1,2013-04-15 23:47:48,2013-04-15 23:47:58,10
u56,Physical activity,0,2013-04-15 23:48:01,2013-04-15 23:48:34,33
u56,Physical activity,3,2013-04-15 23:48:37,2013-04-15 23:51:42,185
u56,Physical activity,1,2013-04-15 23:51:45,2013-04-15 23:52:03,18
u56,Physical activity,0,2013-04-15 23:52:05,2013-04-15 23:52:13,8
u56,Physical activity,1,2013-04-15 23:52:16,2013-04-15 23:52:31,15
u56,Physical activity,0,2013-04-15 23:52:34,2013-04-16 11:32:14,41980
u56,Physical activity,1,2013-04-16 11:32:17,2013-04-16 11:32:25,8
u56,Physical activity,0,2013-04-16 11:32:27,2013-04-16 11:35:43,196
u56,Physical activity,1,2013-04-16 11:35:46,2013-04-16 11:36:04,18
u56,Physical activity,0,2013-04-16 11:36:06,2013-04-16 11:39:53,227
u56,Physical activity,3,2013-04-16 11:39:56,2013-04-16 11:40:11,15
u56,Physical activity,0,2013-04-16 11:40:14,2013-04-16 11:40:27,13
u56,Physical activity,3,2013-04-16 11:40:29,2013-04-16 11:40:32,3
u56,Physical activity,0,2013-04-16 11:40:34,2013-04-16 11:44:18,224
u56,Physical activity,3,2013-04-16 11:44:29,2013-04-16 11:47:42,193
u56,Physical activity,1,2013-04-16 11:47:45,2013-04-16 11:51:36,231
u56,Physical activity,0,2013-04-16 11:51:39,2013-04-16 11:51:44,5
u56,Physical activity,1,2013-04-16 11:51:47,2013-04-16 11:52:15,28
u56,Physical activity,0,2013-04-16 11:52:18,2013-04-16 12:23:49,1891
u56,Physical activity,1,2013-04-16 12:23:52,2013-04-16 12:23:59,7
u56,Physical activity,2,2013-04-16 12:24:02,2013-04-16 12:24:07,5
u56,Physical activity,1,2013-04-16 12:24:10,2013-04-16 12:24:25,15
u56,Physical activity,0,2013-04-16 12:24:28,2013-04-16 12:28:27,239
u56,Physical activity,2,2013-04-16 12:28:30,2013-04-16 12:28:33,3
u56,Physical activity,3,2013-04-16 12:28:35,2013-04-16 12:28:35,0
u56,Physical activity,0,2013-04-16 12:28:38,2013-04-16 12:32:06,208
u56,Physical activity,3,2013-04-16 12:32:09,2013-04-16 12:32:32,23
u56,Physical activity,0,2013-04-16 12:32:35,2013-04-16 13:03:48,1873
u56,Physical activity,1,2013-04-16 13:03:50,2013-04-16 13:08:03,253
u56,Physical activity,2,2013-04-16 13:08:05,2013-04-16 13:08:11,6
u56,Physical activity,1,2013-04-16 13:08:13,2013-04-16 13:11:44,211
u56,Physical activity,0,2013-04-16 13:11:47,2013-04-16 13:56:30,2683
u56,Physical activity,3,2013-04-16 13:56:32,2013-04-16 13:56:40,8
u56,Physical activity,1,2013-04-16 13:59:43,2013-04-16 13:59:53,10
u56,Physical activity,0,2013-04-16 13:59:56,2013-04-16 13:59:56,0
u56,Physical activity,1,2013-04-16 13:59:58,2013-04-16 14:00:03,5
u56,Physical activity,2,2013-04-16 14:00:06,2013-04-16 14:00:21,15
u56,Physical activity,1,2013-04-16 14:00:24,2013-04-16 14:04:31,247
u56,Physical activity,2,2013-04-16 14:04:34,2013-04-16 14:04:39,5
u56,Physical activity,1,2013-04-16 14:04:42,2013-04-16 14:07:47,185
u56,Physical activity,0,2013-04-16 14:07:50,2013-04-16 14:08:00,10
u56,Physical activity,3,2013-04-16 14:08:02,2013-04-16 14:08:23,21
u56,Physical activity,0,2013-04-16 14:08:26,2013-04-16 14:35:49,1643
u56,Physical activity,3,2013-04-16 14:35:52,2013-04-16 14:36:18,26
u56,Physical activity,0,2013-04-16 14:36:20,2013-04-16 14:40:28,248
u56,Physical activity,1,2013-04-16 14:40:30,2013-04-16 14:40:35,5
u56,Physical activity,0,2013-04-16 14:40:38,2013-04-16 14:40:38,0
u56,Physical activity,3,2013-04-16 14:40:41,2013-04-16 14:43:51,190
u56,Physical activity,0,2013-04-16 14:43:54,2013-04-16 14:48:17,263
u56,Physical activity,3,2013-04-16 14:48:19,2013-04-16 14:48:19,0
u56,Physical activity,0,2013-04-16 14:48:22,2013-04-16 14:48:24,2
u56,Physical activity,1,2013-04-16 14:48:27,2013-04-16 14:52:03,216
u56,Physical activity,0,2013-04-16 14:52:06,2013-04-16 14:52:42,36
u56,Physical activity,3,2013-04-16 14:55:45,2013-04-16 14:55:45,0
u56,Physical activity,0,2013-04-16 14:55:48,2013-04-16 15:00:00,252
u56,Physical activity,1,2013-04-16 15:00:03,2013-04-16 15:00:16,13
u56,Physical activity,0,2013-04-16 15:00:21,2013-04-16 15:03:52,211
u56,Physical activity,1,2013-04-16 15:03:55,2013-04-16 15:04:05,10
u56,Physical activity,0,2013-04-16 15:04:07,2013-04-16 15:43:45,2378
u56,Physical activity,3,2013-04-16 15:43:48,2013-04-16 15:43:50,2
u56,Physical activity,0,2013-04-16 15:43:53,2013-04-16 16:28:11,2658
u56,Physical activity,3,2013-04-16 16:28:14,2013-04-16 16:28:22,8
u56,Physical activity,0,2013-04-16 16:28:24,2013-04-16 17:31:59,3815
u56,Physical activity,1,2013-04-16 17:32:07,2013-04-16 17:35:56,229
u56,Physical activity,0,2013-04-16 17:35:59,2013-04-16 17:36:04,5
u56,Physical activity,1,2013-04-16 17:36:07,2013-04-16 17:36:17,10
u56,Physical activity,0,2013-04-16 17:36:20,2013-04-16 17:40:04,224
u56,Physical activity,1,2013-04-16 17:40:06,2013-04-16 17:40:24,18
u56,Physical activity,0,2013-04-16 17:40:27,2013-04-16 17:40:37,10
u56,Physical activity,3,2013-04-16 17:40:40,2013-04-16 17:43:53,193
u56,Physical activity,0,2013-04-16 17:43:56,2013-04-16 18:07:56,1440
u56,Physical activity,1,2013-04-16 18:07:58,2013-04-16 18:08:40,42
u56,Physical activity,3,2013-04-16 18:08:42,2013-04-16 18:08:42,0
u56,Physical activity,0,2013-04-16 18:11:50,2013-04-16 19:20:33,4123
u56,Physical activity,3,2013-04-16 19:20:36,2013-04-16 19:23:52,196
u56,Physical activity,1,2013-04-16 19:23:54,2013-04-16 19:24:30,36
u56,Physical activity,0,2013-04-16 19:24:33,2013-04-16 19:24:38,5
u56,Physical activity,1,2013-04-16 19:24:41,2013-04-16 19:27:49,188
u56,Physical activity,0,2013-04-16 19:27:51,2013-04-16 19:27:54,3
u56,Physical activity,3,2013-04-16 19:27:56,2013-04-16 19:28:04,8
u56,Physical activity,1,2013-04-16 19:28:07,2013-04-16 19:28:14,7
u56,Physical activity,0,2013-04-16 19:28:17,2013-04-16 19:28:30,13
u56,Physical activity,1,2013-04-16 19:28:32,2013-04-16 19:28:45,13
u56,Physical activity,0,2013-04-16 19:31:48,2013-04-16 19:35:53,245
u56,Physical activity,1,2013-04-16 19:35:56,2013-04-16 19:36:27,31
u56,Physical activity,0,2013-04-16 19:36:29,2013-04-16 19:43:50,441
u56,Physical activity,1,2013-04-16 19:43:52,2013-04-16 19:44:15,23
u56,Physical activity,2,2013-04-16 19:44:18,2013-04-16 19:44:18,0
u56,Physical activity,1,2013-04-16 19:44:21,2013-04-16 19:44:26,5
u56,Physical activity,0,2013-04-16 19:44:28,2013-04-16 19:48:02,214
u56,Physical activity,3,2013-04-16 19:48:05,2013-04-16 19:48:05,0
u56,Physical activity,0,2013-04-16 19:48:07,2013-04-16 19:48:07,0
u56,Physical activity,3,2013-04-16 19:48:10,2013-04-16 19:48:15,5
u56,Physical activity,0,2013-04-16 19:48:18,2013-04-16 19:52:12,234
u56,Physical activity,1,2013-04-16 19:52:15,2013-04-16 19:52:43,28
u56,Physical activity,3,2013-04-16 19:52:46,2013-04-16 19:55:49,183
u56,Physical activity,0,2013-04-16 19:55:51,2013-04-16 19:56:09,18
u56,Physical activity,1,2013-04-16 19:56:12,2013-04-16 19:56:17,5
u56,Physical activity,0,2013-04-16 19:56:19,2013-04-16 20:03:58,459
u56,Physical activity,1,2013-04-16 20:04:01,2013-04-16 20:04:06,5
u56,Physical activity,0,2013-04-16 20:04:08,2013-04-16 20:12:05,477
u56,Physical activity,1,2013-04-16 20:12:10,2013-04-16 20:12:13,3
u56,Physical activity,0,2013-04-16 20:12:26,2013-04-16 20:16:12,226
u56,Physical activity,3,2013-04-16 20:16:15,2013-04-16 20:19:54,219
u56,Physical activity,0,2013-04-16 20:19:56,2013-04-16 20:20:04,8
u56,Physical activity,1,2013-04-16 20:20:07,2013-04-16 20:20:07,0
u56,Physical activity,0,2013-04-16 20:20:09,2013-04-16 20:20:09,0
u56,Physical activity,3,2013-04-16 20:20:12,2013-04-16 20:20:12,0
u56,Physical activity,0,2013-04-16 20:20:14,2013-04-17 10:40:21,51607
u56,Physical activity,1,2013-04-17 10:40:24,2013-04-17 10:40:26,2
u56,Physical activity,0,2013-04-17 10:40:29,2013-04-17 10:40:39,10
u56,Physical activity,1,2013-04-17 10:40:42,2013-04-17 10:44:05,203
u56,Physical activity,0,2013-04-17 10:44:08,2013-04-17 10:44:16,8
u56,Physical activity,1,2013-04-17 10:44:18,2013-04-17 10:44:54,36
u56,Physical activity,0,2013-04-17 10:48:02,2013-04-17 10:48:44,42
u56,Physical activity,3,2013-04-17 10:48:46,2013-04-17 10:48:49,3
u56,Physical activity,1,2013-04-17 10:48:54,2013-04-17 10:52:01,187
u56,Physical activity,2,2013-04-17 10:52:03,2013-04-17 10:52:16,13
u56,Physical activity,1,2013-04-17 10:52:19,2013-04-17 10:52:26,7
u56,Physical activity,2,2013-04-17 10:52:29,2013-04-17 10:52:39,10
u56,Physical activity,1,2013-04-17 10:52:42,2013-04-17 10:55:55,193
u56,Physical activity,0,2013-04-17 10:55:57,2013-04-17 10:56:16,19
u56,Physical activity,3,2013-04-17 10:56:18,2013-04-17 10:56:18,0
u56,Physical activity,0,2013-04-17 10:56:21,2013-04-17 10:56:28,7
u56,Physical activity,1,2013-04-17 10:56:31,2013-04-17 10:56:44,13
u56,Physical activity,0,2013-04-17 10:56:46,2013-04-17 12:04:01,4035
u56,Physical activity,1,2013-04-17 12:04:03,2013-04-17 12:04:29,26
u56,Physical activity,0,2013-04-17 12:04:32,2013-04-17 12:04:32,0
u56,Physical activity,3,2013-04-17 12:04:34,2013-04-17 12:04:39,5
u56,Physical activity,1,2013-04-17 12:04:42,2013-04-17 12:07:55,193
u56,Physical activity,0,2013-04-17 12:07:58,2013-04-17 12:08:42,44
u56,Physical activity,3,2013-04-17 12:08:44,2013-04-17 12:08:49,5
u56,Physical activity,0,2013-04-17 12:11:55,2013-04-17 12:11:55,0
u56,Physical activity,1,2013-04-17 12:11:57,2013-04-17 12:12:05,8
u56,Physical activity,0,2013-04-17 12:12:08,2013-04-17 12:52:03,2395
u56,Physical activity,1,2013-04-17 12:52:06,2013-04-17 12:52:08,2
u56,Physical activity,0,2013-04-17 12:52:11,2013-04-17 12:52:21,10
u56,Physical activity,1,2013-04-17 12:52:24,2013-04-17 12:52:45,21
u56,Physical activity,0,2013-04-17 12:52:47,2013-04-17 13:24:12,1885
u56,Physical activity,3,2013-04-17 13:24:15,2013-04-17 13:24:17,2
u56,Physical activity,0,2013-04-17 13:24:20,2013-04-17 13:40:08,948
u56,Physical activity,3,2013-04-17 13:40:11,2013-04-17 13:40:13,2
u56,Physical activity,0,2013-04-17 13:40:16,2013-04-17 13:43:55,219
u56,Physical activity,1,2013-04-17 13:43:57,2013-04-17 13:44:18,21
u56,Physical activity,0,2013-04-17 13:44:20,2013-04-17 15:04:03,4783
u56,Physical activity,1,2013-04-17 15:04:05,2013-04-17 15:04:34,29
u56,Physical activity,2,2013-04-17 15:04:36,2013-04-17 15:04:44,8
u56,Physical activity,1,2013-04-17 15:04:47,2013-04-17 15:08:05,198
u56,Physical activity,0,2013-04-17 15:08:08,2013-04-17 16:04:05,3357
u56,Physical activity,2,2013-04-17 16:04:08,2013-04-17 16:04:18,10
u56,Physical activity,1,2013-04-17 16:04:21,2013-04-17 16:04:23,2
u56,Physical activity,2,2013-04-17 16:04:26,2013-04-17 16:04:29,3
u56,Physical activity,1,2013-04-17 16:04:31,2013-04-17 16:04:39,8
u56,Physical activity,2,2013-04-17 16:04:41,2013-04-17 16:04:49,8
u56,Physical activity,1,2013-04-17 16:04:52,2013-04-17 16:08:23,211
u56,Physical activity,0,2013-04-17 16:08:26,2013-04-17 16:08:28,2
u56,Physical activity,3,2013-04-17 16:08:31,2013-04-17 16:08:31,0
u56,Physical activity,0,2013-04-17 16:08:33,2013-04-17 16:08:41,8
u56,Physical activity,1,2013-04-17 16:08:44,2013-04-17 16:12:05,201
u56,Physical activity,0,2013-04-17 16:12:07,2013-04-17 16:12:51,44
u56,Physical activity,3,2013-04-17 16:12:54,2013-04-17 16:12:56,2
u56,Physical activity,0,2013-04-17 16:16:02,2013-04-17 16:20:48,286
u56,Physical activity,3,2013-04-17 16:20:50,2013-04-17 16:24:03,193
u56,Physical activity,0,2013-04-17 16:24:06,2013-04-17 16:28:03,237
u56,Physical activity,1,2013-04-17 16:28:06,2013-04-17 16:28:55,49
u56,Physical activity,0,2013-04-17 16:28:57,2013-04-17 16:32:03,186
u56,Physical activity,1,2013-04-17 16:32:05,2013-04-17 16:32:31,26
u56,Physical activity,0,2013-04-17 16:32:33,2013-04-17 16:32:44,11
u56,Physical activity,3,2013-04-17 16:32:46,2013-04-17 16:32:46,0
u56,Physical activity,0,2013-04-17 16:32:49,2013-04-17 16:32:49,0
u56,Physical activity,3,2013-04-17 16:32:52,2013-04-17 16:32:52,0
u56,Physical activity,0,2013-04-17 16:32:54,2013-04-17 16:36:33,219
u56,Physical activity,3,2013-04-17 16:36:36,2013-04-17 16:36:38,2
u56,Physical activity,0,2013-04-17 16:36:41,2013-04-17 16:40:12,211
u56,Physical activity,3,2013-04-17 16:40:15,2013-04-17 16:40:17,2
u56,Physical activity,0,2013-04-17 16:40:20,2013-04-17 16:40:33,13
u56,Physical activity,3,2013-04-17 16:40:35,2013-04-17 16:40:35,0
u56,Physical activity,0,2013-04-17 16:40:38,2013-04-17 16:44:17,219
u56,Physical activity,3,2013-04-17 16:44:20,2013-04-17 16:44:20,0
u56,Physical activity,0,2013-04-17 16:44:22,2013-04-17 16:44:22,0
u56,Physical activity,3,2013-04-17 16:44:25,2013-04-17 16:44:27,2
u56,Physical activity,0,2013-04-17 16:44:30,2013-04-17 16:44:33,3
u56,Physical activity,3,2013-04-17 16:44:38,2013-04-17 16:44:38,0
u56,Physical activity,0,2013-04-17 16:44:40,2013-04-17 16:48:06,206
u56,Physical activity,3,2013-04-17 16:48:09,2013-04-17 16:48:09,0
u56,Physical activity,0,2013-04-17 16:48:12,2013-04-17 16:48:12,0
u56,Physical activity,3,2013-04-17 16:48:14,2013-04-17 16:48:14,0
u56,Physical activity,0,2013-04-17 16:48:17,2013-04-17 16:52:03,226
u56,Physical activity,1,2013-04-17 16:52:06,2013-04-17 16:52:37,31
u56,Physical activity,0,2013-04-17 16:52:40,2013-04-17 16:52:40,0
u56,Physical activity,3,2013-04-17 16:52:42,2013-04-17 16:52:45,3
u56,Physical activity,0,2013-04-17 16:52:47,2013-04-17 16:52:47,0
u56,Physical activity,3,2013-04-17 16:52:50,2013-04-17 16:52:50,0
u56,Physical activity,0,2013-04-17 16:52:52,2013-04-17 17:04:26,694
u56,Physical activity,3,2013-04-17 17:04:28,2013-04-17 17:04:38,10
u56,Physical activity,0,2013-04-17 17:04:41,2013-04-17 17:20:06,925
u56,Physical activity,3,2013-04-17 17:20:09,2013-04-17 17:20:11,2
u56,Physical activity,0,2013-04-17 17:20:14,2013-04-17 17:20:47,33
u56,Physical activity,1,2013-04-17 17:20:50,2013-04-17 17:20:58,8
u56,Physical activity,0,2013-04-17 17:24:00,2013-04-17 17:24:16,16
u56,Physical activity,1,2013-04-17 17:24:19,2013-04-17 17:24:24,5
u56,Physical activity,0,2013-04-17 17:24:26,2013-04-17 17:32:26,480
u56,Physical activity,3,2013-04-17 17:32:28,2013-04-17 17:32:41,13
u56,Physical activity,0,2013-04-17 17:32:44,2013-04-17 17:32:59,15
u56,Physical activity,1,2013-04-17 17:36:05,2013-04-17 17:36:18,13
u56,Physical activity,0,2013-04-17 17:36:20,2013-04-17 17:36:23,3
u56,Physical activity,1,2013-04-17 17:36:30,2013-04-17 17:36:30,0
u56,Physical activity,0,2013-04-17 17:36:33,2013-04-17 17:36:33,0
u56,Physical activity,1,2013-04-17 17:36:36,2013-04-17 17:36:36,0
u56,Physical activity,0,2013-04-17 17:36:38,2013-04-17 17:40:15,217
u56,Physical activity,3,2013-04-17 17:40:17,2013-04-17 17:40:17,0
u56,Physical activity,0,2013-04-17 17:40:20,2013-04-17 17:44:09,229
u56,Physical activity,1,2013-04-17 17:44:11,2013-04-17 17:44:24,13
u56,Physical activity,0,2013-04-17 17:44:27,2013-04-17 18:00:10,943
u56,Physical activity,1,2013-04-17 18:00:13,2013-04-17 18:00:21,8
u56,Physical activity,0,2013-04-17 18:00:23,2013-04-17 18:00:57,34
u56,Physical activity,1,2013-04-17 18:00:59,2013-04-17 18:04:41,222
u56,Physical activity,0,2013-04-17 18:04:43,2013-04-17 18:04:46,3
u56,Physical activity,1,2013-04-17 18:04:48,2013-04-17 18:04:59,11
u56,Physical activity,0,2013-04-17 18:08:07,2013-04-17 18:20:39,752
u56,Physical activity,3,2013-04-17 18:20:42,2013-04-17 18:20:50,8
u56,Physical activity,1,2013-04-17 18:20:52,2013-04-17 18:21:00,8
u56,Physical activity,0,2013-04-17 18:24:03,2013-04-17 18:56:15,1932
u56,Physical activity,1,2013-04-17 18:56:18,2013-04-17 18:56:18,0
u56,Physical activity,0,2013-04-17 18:56:20,2013-04-17 18:56:26,6
u56,Physical activity,1,2013-04-17 18:56:28,2013-04-17 18:56:31,3
u56,Physical activity,0,2013-04-17 18:56:39,2013-04-17 20:28:16,5497
u56,Physical activity,1,2013-04-17 20:28:19,2013-04-17 20:28:52,33
u56,Physical activity,2,2013-04-17 20:28:55,2013-04-17 20:28:55,0
u56,Physical activity,1,2013-04-17 20:28:57,2013-04-17 20:32:13,196
u56,Physical activity,0,2013-04-17 20:32:16,2013-04-17 20:32:21,5
u56,Physical activity,3,2013-04-17 20:32:24,2013-04-17 20:32:49,25
u56,Physical activity,0,2013-04-17 20:32:52,2013-04-17 20:36:20,208
u56,Physical activity,1,2013-04-17 20:36:23,2013-04-17 20:36:31,8
u56,Physical activity,0,2013-04-17 20:36:33,2013-04-17 20:36:41,8
u56,Physical activity,3,2013-04-17 20:36:44,2013-04-17 20:36:46,2
u56,Physical activity,0,2013-04-17 20:36:49,2013-04-17 20:40:07,198
u56,Physical activity,1,2013-04-17 20:40:10,2013-04-17 20:40:33,23
u56,Physical activity,2,2013-04-17 20:40:35,2013-04-17 20:44:07,212
u56,Physical activity,1,2013-04-17 20:44:09,2013-04-17 20:44:20,11
u56,Physical activity,0,2013-04-17 20:44:27,2013-04-17 21:44:17,3590
u56,Physical activity,3,2013-04-17 21:44:20,2013-04-17 21:44:25,5
u56,Physical activity,0,2013-04-17 21:44:27,2013-04-17 21:56:13,706
u56,Physical activity,3,2013-04-17 21:56:16,2013-04-17 21:56:16,0
u56,Physical activity,0,2013-04-17 21:56:19,2013-04-17 22:16:20,1201
u56,Physical activity,3,2013-04-17 22:16:22,2013-04-17 22:16:25,3
u56,Physical activity,0,2013-04-17 22:16:30,2013-04-17 22:52:16,2146
u56,Physical activity,3,2013-04-17 22:52:19,2013-04-17 22:52:24,5
u56,Physical activity,0,2013-04-17 22:52:27,2013-04-17 22:52:27,0
u56,Physical activity,3,2013-04-17 22:52:29,2013-04-17 22:52:29,0
u56,Physical activity,0,2013-04-17 22:52:32,2013-04-17 23:04:46,734
u56,Physical activity,3,2013-04-17 23:04:49,2013-04-17 23:04:49,0
u56,Physical activity,0,2013-04-17 23:04:51,2013-04-17 23:05:04,13
u56,Physical activity,1,2013-04-17 23:08:07,2013-04-17 23:08:07,0
u56,Physical activity,0,2013-04-17 23:08:10,2013-04-17 23:08:10,0
u56,Physical activity,2,2013-04-17 23:08:12,2013-04-17 23:12:07,235
u56,Physical activity,1,2013-04-17 23:12:09,2013-04-17 23:12:14,5
u56,Physical activity,0,2013-04-17 23:12:17,2013-04-17 23:12:56,39
u56,Physical activity,1,2013-04-17 23:12:58,2013-04-17 23:13:03,5
u56,Physical activity,3,2013-04-17 23:16:06,2013-04-17 23:16:09,3
u56,Physical activity,0,2013-04-17 23:16:11,2013-04-17 23:16:24,13
u56,Physical activity,1,2013-04-17 23:16:27,2013-04-17 23:16:50,23
u56,Physical activity,0,2013-04-17 23:16:53,2013-04-17 23:16:58,5
u56,Physical activity,1,2013-04-17 23:17:01,2013-04-17 23:20:11,190
u56,Physical activity,2,2013-04-17 23:20:14,2013-04-17 23:24:21,247
u56,Physical activity,1,2013-04-17 23:24:23,2013-04-17 23:28:13,230
u56,Physical activity,0,2013-04-17 23:28:15,2013-04-17 23:32:28,253
u56,Physical activity,3,2013-04-17 23:32:30,2013-04-17 23:32:30,0
u56,Physical activity,0,2013-04-17 23:32:33,2013-04-17 23:40:48,495
u56,Physical activity,1,2013-04-17 23:40:51,2013-04-17 23:40:58,7
u56,Physical activity,0,2013-04-17 23:41:01,2013-04-17 23:44:27,206
u56,Physical activity,1,2013-04-17 23:44:30,2013-04-17 23:45:03,33
u56,Physical activity,0,2013-04-17 23:45:06,2013-04-17 23:48:11,185
u56,Physical activity,1,2013-04-17 23:48:14,2013-04-17 23:48:22,8
u56,Physical activity,0,2013-04-17 23:48:24,2013-04-17 23:52:11,227
u56,Physical activity,1,2013-04-17 23:52:13,2013-04-17 23:52:39,26
u56,Physical activity,0,2013-04-17 23:52:42,2013-04-17 23:52:52,10
u56,Physical activity,1,2013-04-17 23:52:55,2013-04-17 23:53:00,5
u56,Physical activity,0,2013-04-17 23:53:02,2013-04-17 23:56:23,201
