uid,typeEvent,inference,startDate,endDate,duration
u02,Physical activity,3,2013-04-27 21:16:24,2013-04-27 21:19:48,204
u02,Physical activity,1,2013-04-27 21:19:51,2013-04-27 21:19:58,7
u02,Physical activity,3,2013-04-27 21:20:01,2013-04-27 21:20:06,5
u02,Physical activity,0,2013-04-27 21:20:09,2013-04-27 21:20:19,10
u02,Physical activity,3,2013-04-27 21:20:21,2013-04-27 21:23:40,199
u02,Physical activity,1,2013-04-27 21:23:43,2013-04-27 21:24:16,33
u02,Physical activity,3,2013-04-27 21:24:19,2013-04-27 21:24:21,2
u02,Physical activity,1,2013-04-27 21:24:24,2013-04-27 21:27:48,204
u02,Physical activity,0,2013-04-27 21:27:53,2013-04-27 21:27:56,3
u02,Physical activity,3,2013-04-27 21:28:01,2013-04-27 21:28:08,7
u02,Physical activity,0,2013-04-27 21:28:11,2013-04-27 21:28:19,8
u02,Physical activity,3,2013-04-27 21:28:21,2013-04-27 21:28:29,8
u02,Physical activity,1,2013-04-27 21:28:32,2013-04-27 21:31:45,193
u02,Physical activity,3,2013-04-27 21:31:48,2013-04-27 21:31:50,2
u02,Physical activity,1,2013-04-27 21:31:53,2013-04-27 21:32:29,36
u02,Physical activity,0,2013-04-27 21:32:31,2013-04-27 21:35:50,199
u02,Physical activity,3,2013-04-27 21:35:53,2013-04-27 21:35:56,3
u02,Physical activity,0,2013-04-27 21:35:58,2013-04-27 21:36:01,3
u02,Physical activity,1,2013-04-27 21:36:03,2013-04-27 21:36:14,11
u02,Physical activity,0,2013-04-27 21:36:16,2013-04-27 21:36:16,0
u02,Physical activity,1,2013-04-27 21:36:19,2013-04-27 21:36:21,2
u02,Physical activity,0,2013-04-27 21:36:24,2013-04-27 21:36:24,0
u02,Physical activity,1,2013-04-27 21:36:27,2013-04-27 21:36:29,2
u02,Physical activity,3,2013-04-27 21:36:32,2013-04-27 21:43:47,435
u02,Physical activity,0,2013-04-27 21:43:49,2013-04-27 21:43:52,3
u02,Physical activity,3,2013-04-27 21:43:55,2013-04-27 21:43:57,2
u02,Physical activity,0,2013-04-27 21:44:00,2013-04-27 21:44:00,0
u02,Physical activity,3,2013-04-27 21:44:02,2013-04-27 21:44:02,0
u02,Physical activity,0,2013-04-27 21:44:05,2013-04-27 21:44:28,23
u02,Physical activity,1,2013-04-27 21:44:31,2013-04-27 21:44:33,2
u02,Physical activity,0,2013-04-27 21:44:36,2013-04-27 21:47:47,191
u02,Physical activity,3,2013-04-27 21:47:49,2013-04-27 21:47:59,10
u02,Physical activity,0,2013-04-27 21:48:02,2013-04-27 21:48:28,26
u02,Physical activity,3,2013-04-27 21:48:30,2013-04-27 21:55:44,434
u02,Physical activity,0,2013-04-27 21:55:47,2013-04-27 21:56:25,38
u02,Physical activity,3,2013-04-27 21:56:28,2013-04-27 21:56:28,0
u02,Physical activity,0,2013-04-27 21:56:30,2013-04-27 21:59:51,201
u02,Physical activity,3,2013-04-27 21:59:54,2013-04-27 22:03:43,229
u02,Physical activity,0,2013-04-27 22:03:46,2013-04-27 22:04:14,28
u02,Physical activity,3,2013-04-27 22:04:17,2013-04-27 22:04:30,13
u02,Physical activity,0,2013-04-27 22:04:32,2013-04-27 22:04:32,0
u02,Physical activity,3,2013-04-27 22:04:35,2013-04-27 22:04:37,2
u02,Physical activity,0,2013-04-27 22:07:43,2013-04-27 22:12:04,261
u02,Physical activity,3,2013-04-27 22:12:06,2013-04-27 22:12:06,0
u02,Physical activity,0,2013-04-27 22:12:09,2013-04-27 22:12:14,5
u02,Physical activity,1,2013-04-27 22:12:17,2013-04-27 22:12:30,13
u02,Physical activity,0,2013-04-27 22:12:32,2013-04-27 22:12:35,3
u02,Physical activity,1,2013-04-27 22:12:37,2013-04-27 22:12:37,0
u02,Physical activity,0,2013-04-27 22:15:40,2013-04-27 22:15:40,0
u02,Physical activity,1,2013-04-27 22:15:43,2013-04-27 22:15:45,2
u02,Physical activity,3,2013-04-27 22:15:48,2013-04-27 22:15:50,2
u02,Physical activity,0,2013-04-27 22:15:53,2013-04-27 22:32:24,991
u02,Physical activity,3,2013-04-27 22:32:26,2013-04-27 22:35:48,202
u02,Physical activity,0,2013-04-27 22:35:50,2013-04-27 22:35:50,0
u02,Physical activity,1,2013-04-27 22:35:53,2013-04-27 22:35:55,2
u02,Physical activity,0,2013-04-27 22:35:58,2013-04-27 22:36:11,13
u02,Physical activity,3,2013-04-27 22:36:14,2013-04-27 22:36:32,18
u02,Physical activity,0,2013-04-27 22:36:35,2013-04-27 22:36:37,2
u02,Physical activity,3,2013-04-27 22:36:40,2013-04-27 22:36:40,0
u02,Physical activity,0,2013-04-27 22:39:47,2013-04-27 22:39:50,3
u02,Physical activity,3,2013-04-27 22:39:53,2013-04-27 22:39:53,0
u02,Physical activity,0,2013-04-27 22:39:55,2013-04-27 22:44:38,283
u02,Physical activity,1,2013-04-27 22:47:46,2013-04-27 22:48:04,18
u02,Physical activity,3,2013-04-27 22:48:06,2013-04-27 22:48:09,3
u02,Physical activity,1,2013-04-27 22:48:13,2013-04-27 22:48:16,3
u02,Physical activity,3,2013-04-27 22:48:18,2013-04-27 22:51:47,209
u02,Physical activity,0,2013-04-27 22:51:50,2013-04-27 22:52:37,47
u02,Physical activity,3,2013-04-27 22:52:39,2013-04-27 22:55:53,194
u02,Physical activity,0,2013-04-27 22:55:55,2013-04-27 23:00:16,261
u02,Physical activity,1,2013-04-27 23:00:19,2013-04-27 23:00:40,21
u02,Physical activity,0,2013-04-27 23:00:42,2013-04-27 23:00:42,0
u02,Physical activity,3,2013-04-27 23:00:45,2013-04-27 23:00:45,0
u02,Physical activity,0,2013-04-27 23:03:48,2013-04-27 23:04:09,21
u02,Physical activity,1,2013-04-27 23:04:11,2013-04-27 23:04:16,5
u02,Physical activity,3,2013-04-27 23:04:19,2013-04-27 23:07:48,209
u02,Physical activity,1,2013-04-27 23:07:50,2013-04-27 23:08:01,11
u02,Physical activity,3,2013-04-27 23:08:03,2013-04-27 23:08:11,8
u02,Physical activity,0,2013-04-27 23:08:13,2013-04-27 23:08:24,11
u02,Physical activity,1,2013-04-27 23:08:26,2013-04-27 23:08:32,6
u02,Physical activity,0,2013-04-27 23:08:34,2013-04-27 23:12:03,209
u02,Physical activity,3,2013-04-27 23:12:06,2013-04-27 23:12:34,28
u02,Physical activity,0,2013-04-27 23:12:37,2013-04-27 23:12:37,0
u02,Physical activity,3,2013-04-27 23:12:39,2013-04-27 23:16:24,225
u02,Physical activity,1,2013-04-27 23:16:26,2013-04-27 23:16:31,5
u02,Physical activity,3,2013-04-27 23:16:34,2013-04-27 23:19:52,198
u02,Physical activity,1,2013-04-27 23:19:55,2013-04-27 23:20:03,8
u02,Physical activity,0,2013-04-27 23:20:05,2013-04-27 23:20:05,0
u02,Physical activity,3,2013-04-27 23:20:08,2013-04-27 23:20:18,10
u02,Physical activity,1,2013-04-27 23:20:21,2013-04-27 23:20:41,20
u02,Physical activity,0,2013-04-27 23:20:44,2013-04-27 23:23:52,188
u02,Physical activity,3,2013-04-27 23:23:55,2013-04-27 23:24:00,5
u02,Physical activity,0,2013-04-27 23:24:03,2013-04-27 23:24:31,28
u02,Physical activity,1,2013-04-27 23:24:33,2013-04-27 23:28:01,208
u02,Physical activity,3,2013-04-27 23:28:03,2013-04-27 23:28:24,21
u02,Physical activity,1,2013-04-27 23:28:26,2013-04-27 23:28:44,18
u02,Physical activity,0,2013-04-27 23:31:49,2013-04-27 23:31:59,10
u02,Physical activity,3,2013-04-27 23:32:02,2013-04-27 23:32:02,0
u02,Physical activity,0,2013-04-27 23:32:04,2013-04-27 23:32:17,13
u02,Physical activity,1,2013-04-27 23:32:20,2013-04-27 23:32:30,10
u02,Physical activity,0,2013-04-27 23:32:33,2013-04-27 23:32:38,5
u02,Physical activity,3,2013-04-27 23:32:40,2013-04-27 23:36:03,203
u02,Physical activity,1,2013-04-27 23:36:06,2013-04-27 23:36:14,8
u02,Physical activity,0,2013-04-27 23:36:16,2013-04-27 23:36:40,24
u02,Physical activity,3,2013-04-27 23:36:42,2013-04-27 23:36:45,3
u02,Physical activity,0,2013-04-27 23:39:53,2013-04-27 23:40:01,8
u02,Physical activity,3,2013-04-27 23:40:03,2013-04-27 23:40:21,18
u02,Physical activity,0,2013-04-27 23:40:24,2013-04-27 23:43:58,214
u02,Physical activity,3,2013-04-27 23:44:01,2013-04-27 23:44:32,31
u02,Physical activity,1,2013-04-27 23:44:39,2013-04-27 23:47:48,189
u02,Physical activity,0,2013-04-27 23:47:51,2013-04-27 23:47:56,5
u02,Physical activity,1,2013-04-27 23:47:58,2013-04-27 23:47:58,0
u02,Physical activity,0,2013-04-27 23:48:01,2013-04-27 23:48:01,0
u02,Physical activity,1,2013-04-27 23:48:03,2013-04-27 23:48:19,16
u02,Physical activity,0,2013-04-27 23:48:21,2013-04-27 23:48:37,16
u02,Physical activity,1,2013-04-27 23:48:40,2013-04-27 23:51:59,199
u02,Physical activity,3,2013-04-27 23:52:06,2013-04-27 23:52:06,0
u02,Physical activity,0,2013-04-27 23:52:09,2013-04-27 23:56:04,235
u02,Physical activity,1,2013-04-27 23:56:06,2013-04-27 23:56:32,26
u02,Physical activity,0,2013-04-27 23:56:35,2013-04-27 23:56:35,0
u02,Physical activity,3,2013-04-27 23:56:37,2013-04-27 23:56:37,0
u02,Physical activity,0,2013-04-27 23:56:40,2013-04-27 23:59:53,193
u02,Physical activity,1,2013-04-27 23:59:56,2013-04-28 00:00:17,21
u02,Physical activity,0,2013-04-28 00:00:22,2013-04-28 00:00:24,2
u02,Physical activity,1,2013-04-28 00:00:27,2013-04-28 00:03:59,212
u02,Physical activity,3,2013-04-28 00:04:01,2013-04-28 00:04:01,0
u02,Physical activity,1,2013-04-28 00:04:04,2013-04-28 00:04:17,13
u02,Physical activity,3,2013-04-28 00:04:19,2013-04-28 00:04:22,3
u02,Physical activity,1,2013-04-28 00:04:24,2013-04-28 00:07:54,210
u02,Physical activity,0,2013-04-28 00:07:57,2013-04-28 00:08:23,26
u02,Physical activity,3,2013-04-28 00:08:25,2013-04-28 00:08:25,0
u02,Physical activity,1,2013-04-28 00:08:28,2013-04-28 00:08:28,0
u02,Physical activity,0,2013-04-28 00:08:33,2013-04-28 00:12:26,233
u02,Physical activity,1,2013-04-28 00:12:29,2013-04-28 00:20:00,451
u02,Physical activity,3,2013-04-28 00:20:03,2013-04-28 00:20:08,5
u02,Physical activity,1,2013-04-28 00:20:10,2013-04-28 00:20:44,34
u02,Physical activity,0,2013-04-28 00:20:46,2013-04-28 00:23:56,190
u02,Physical activity,3,2013-04-28 00:23:58,2013-04-28 00:23:58,0
u02,Physical activity,1,2013-04-28 00:24:01,2013-04-28 00:24:15,14
u02,Physical activity,3,2013-04-28 00:24:17,2013-04-28 00:24:17,0
u02,Physical activity,0,2013-04-28 00:24:20,2013-04-28 00:24:20,0
u02,Physical activity,3,2013-04-28 00:24:23,2013-04-28 00:24:25,2
u02,Physical activity,0,2013-04-28 00:24:28,2013-04-28 00:24:30,2
u02,Physical activity,1,2013-04-28 00:24:33,2013-04-28 00:24:33,0
u02,Physical activity,0,2013-04-28 00:24:35,2013-04-28 00:24:40,5
u02,Physical activity,3,2013-04-28 00:24:43,2013-04-28 00:31:55,432
u02,Physical activity,0,2013-04-28 00:31:58,2013-04-28 00:32:16,18
u02,Physical activity,3,2013-04-28 00:32:18,2013-04-28 00:32:18,0
u02,Physical activity,0,2013-04-28 00:32:21,2013-04-28 00:32:49,28
u02,Physical activity,3,2013-04-28 00:35:52,2013-04-28 00:36:02,10
u02,Physical activity,1,2013-04-28 00:36:05,2013-04-28 00:36:08,3
u02,Physical activity,3,2013-04-28 00:36:10,2013-04-28 00:36:23,13
u02,Physical activity,1,2013-04-28 00:36:26,2013-04-28 00:40:00,214
u02,Physical activity,0,2013-04-28 00:40:03,2013-04-28 00:40:08,5
u02,Physical activity,3,2013-04-28 00:40:11,2013-04-28 00:40:31,20
u02,Physical activity,0,2013-04-28 00:40:33,2013-04-28 00:40:33,0
u02,Physical activity,3,2013-04-28 00:40:36,2013-04-28 00:47:54,438
u02,Physical activity,0,2013-04-28 00:47:57,2013-04-28 00:51:54,237
u02,Physical activity,3,2013-04-28 00:51:57,2013-04-28 00:52:02,5
u02,Physical activity,1,2013-04-28 00:52:04,2013-04-28 00:52:10,6
u02,Physical activity,3,2013-04-28 00:52:12,2013-04-28 00:52:12,0
u02,Physical activity,1,2013-04-28 00:52:15,2013-04-28 00:52:28,13
u02,Physical activity,0,2013-04-28 00:52:30,2013-04-28 00:52:33,3
u02,Physical activity,3,2013-04-28 00:52:35,2013-04-28 00:52:48,13
u02,Physical activity,1,2013-04-28 00:52:51,2013-04-28 00:56:35,224
u02,Physical activity,3,2013-04-28 00:56:38,2013-04-28 00:56:38,0
u02,Physical activity,1,2013-04-28 00:56:40,2013-04-28 01:00:03,203
u02,Physical activity,0,2013-04-28 01:00:05,2013-04-28 01:00:26,21
u02,Physical activity,3,2013-04-28 01:00:28,2013-04-28 01:00:46,18
u02,Physical activity,0,2013-04-28 01:00:52,2013-04-28 01:04:09,197
u02,Physical activity,3,2013-04-28 01:04:12,2013-04-28 01:04:20,8
u02,Physical activity,0,2013-04-28 01:04:22,2013-04-28 01:07:56,214
u02,Physical activity,1,2013-04-28 01:07:59,2013-04-28 01:08:27,28
u02,Physical activity,0,2013-04-28 01:08:30,2013-04-28 01:08:37,7
u02,Physical activity,1,2013-04-28 01:08:40,2013-04-28 01:15:57,437
u02,Physical activity,0,2013-04-28 01:15:59,2013-04-28 01:16:17,18
u02,Physical activity,3,2013-04-28 01:16:19,2013-04-28 01:16:27,8
u02,Physical activity,1,2013-04-28 01:16:29,2013-04-28 01:20:11,222
u02,Physical activity,0,2013-04-28 01:20:14,2013-04-28 01:20:16,2
u02,Physical activity,3,2013-04-28 01:20:19,2013-04-28 01:20:29,10
u02,Physical activity,1,2013-04-28 01:20:32,2013-04-28 01:20:40,8
u02,Physical activity,0,2013-04-28 01:20:42,2013-04-28 01:20:49,7
u02,Physical activity,3,2013-04-28 01:20:50,2013-04-28 01:20:53,3
u02,Physical activity,1,2013-04-28 01:23:59,2013-04-28 01:23:59,0
u02,Physical activity,3,2013-04-28 01:24:05,2013-04-28 01:24:09,4
u02,Physical activity,0,2013-04-28 01:24:17,2013-04-28 01:24:44,27
u02,Physical activity,1,2013-04-28 01:24:52,2013-04-28 01:24:52,0
u02,Physical activity,0,2013-04-28 01:24:54,2013-04-28 01:32:31,457
u02,Physical activity,1,2013-04-28 01:32:49,2013-04-28 01:39:57,428
u02,Physical activity,0,2013-04-28 01:40:02,2013-04-28 01:40:33,31
u02,Physical activity,1,2013-04-28 01:40:36,2013-04-28 01:44:02,206
u02,Physical activity,0,2013-04-28 01:44:05,2013-04-28 01:56:07,722
u02,Physical activity,3,2013-04-28 01:56:09,2013-04-28 01:56:14,5
u02,Physical activity,0,2013-04-28 01:56:17,2013-04-28 02:00:03,226
u02,Physical activity,1,2013-04-28 02:00:06,2013-04-28 02:04:45,279
u02,Physical activity,3,2013-04-28 02:04:47,2013-04-28 02:08:23,216
u02,Physical activity,1,2013-04-28 02:08:26,2013-04-28 02:08:26,0
u02,Physical activity,0,2013-04-28 02:08:28,2013-04-28 02:08:33,5
u02,Physical activity,1,2013-04-28 02:08:36,2013-04-28 02:08:36,0
u02,Physical activity,0,2013-04-28 02:08:39,2013-04-28 02:08:39,0
u02,Physical activity,3,2013-04-28 02:08:41,2013-04-28 02:08:41,0
u02,Physical activity,0,2013-04-28 02:08:43,2013-04-28 02:11:59,196
u02,Physical activity,3,2013-04-28 02:12:02,2013-04-28 02:12:12,10
u02,Physical activity,1,2013-04-28 02:12:15,2013-04-28 02:12:33,18
u02,Physical activity,0,2013-04-28 02:12:35,2013-04-28 02:12:43,8
u02,Physical activity,3,2013-04-28 02:12:45,2013-04-28 02:12:56,11
u02,Physical activity,1,2013-04-28 02:12:58,2013-04-28 02:20:05,427
u02,Physical activity,3,2013-04-28 02:20:07,2013-04-28 02:20:10,3
u02,Physical activity,1,2013-04-28 02:20:12,2013-04-28 02:20:28,16
u02,Physical activity,3,2013-04-28 02:20:30,2013-04-28 02:20:36,6
u02,Physical activity,0,2013-04-28 02:20:38,2013-04-28 02:20:48,10
u02,Physical activity,3,2013-04-28 02:20:51,2013-04-28 02:20:54,3
u02,Physical activity,1,2013-04-28 02:20:56,2013-04-28 02:24:04,188
u02,Physical activity,0,2013-04-28 02:24:06,2013-04-28 02:24:14,8
u02,Physical activity,3,2013-04-28 02:24:17,2013-04-28 02:24:46,29
u02,Physical activity,1,2013-04-28 02:24:51,2013-04-28 02:24:54,3
u02,Physical activity,3,2013-04-28 02:24:56,2013-04-28 02:28:04,188
u02,Physical activity,1,2013-04-28 02:28:06,2013-04-28 02:28:27,21
u02,Physical activity,3,2013-04-28 02:28:30,2013-04-28 02:28:43,13
u02,Physical activity,0,2013-04-28 02:28:45,2013-04-28 02:28:53,8
u02,Physical activity,3,2013-04-28 02:28:55,2013-04-28 02:32:04,189
u02,Physical activity,0,2013-04-28 02:32:07,2013-04-28 02:32:09,2
u02,Physical activity,3,2013-04-28 02:32:12,2013-04-28 02:32:12,0
u02,Physical activity,0,2013-04-28 02:32:14,2013-04-28 02:32:27,13
u02,Physical activity,1,2013-04-28 02:32:29,2013-04-28 02:32:29,0
u02,Physical activity,3,2013-04-28 02:32:32,2013-04-28 02:32:34,2
u02,Physical activity,1,2013-04-28 02:32:37,2013-04-28 02:32:45,8
u02,Physical activity,0,2013-04-28 02:32:47,2013-04-28 02:32:47,0
u02,Physical activity,3,2013-04-28 02:32:50,2013-04-28 02:36:18,208
u02,Physical activity,0,2013-04-28 02:36:23,2013-04-28 02:36:42,19
u02,Physical activity,3,2013-04-28 02:36:44,2013-04-28 02:36:44,0
u02,Physical activity,0,2013-04-28 02:36:47,2013-04-28 02:40:29,222
u02,Physical activity,1,2013-04-28 02:40:32,2013-04-28 02:40:52,20
u02,Physical activity,0,2013-04-28 02:40:54,2013-04-28 02:44:18,204
u02,Physical activity,3,2013-04-28 02:44:20,2013-04-28 02:44:28,8
u02,Physical activity,0,2013-04-28 02:44:31,2013-04-28 02:44:31,0
u02,Physical activity,1,2013-04-28 02:44:33,2013-04-28 02:44:36,3
u02,Physical activity,0,2013-04-28 02:44:39,2013-04-28 02:48:19,220
u02,Physical activity,1,2013-04-28 02:48:22,2013-04-28 02:48:27,5
u02,Physical activity,0,2013-04-28 02:48:29,2013-04-28 02:48:42,13
u02,Physical activity,1,2013-04-28 02:48:45,2013-04-28 02:52:04,199
u02,Physical activity,3,2013-04-28 02:52:06,2013-04-28 02:52:12,6
u02,Physical activity,0,2013-04-28 02:52:14,2013-04-28 03:04:30,736
u02,Physical activity,3,2013-04-28 03:04:32,2013-04-28 03:08:19,227
u02,Physical activity,0,2013-04-28 03:08:22,2013-04-28 08:12:45,18263
u02,Physical activity,3,2013-04-28 08:12:48,2013-04-28 08:16:50,242
u02,Physical activity,0,2013-04-28 08:16:53,2013-04-28 11:09:40,10367
u02,Physical activity,3,2013-04-28 11:09:43,2013-04-28 11:09:43,0
u02,Physical activity,0,2013-04-28 11:12:46,2013-04-28 11:49:23,2197
u02,Physical activity,3,2013-04-28 11:49:26,2013-04-28 11:49:26,0
u02,Physical activity,0,2013-04-28 11:49:29,2013-04-28 11:53:19,230
u02,Physical activity,3,2013-04-28 11:53:22,2013-04-28 11:53:22,0
u02,Physical activity,0,2013-04-28 11:53:25,2013-04-28 12:08:56,931
u02,Physical activity,3,2013-04-28 12:08:59,2013-04-28 12:09:40,41
u02,Physical activity,0,2013-04-28 12:09:43,2013-04-28 12:16:59,436
u02,Physical activity,1,2013-04-28 12:17:01,2013-04-28 12:20:58,237
u02,Physical activity,0,2013-04-28 12:21:01,2013-04-28 13:05:05,2644
u02,Physical activity,1,2013-04-28 13:05:07,2013-04-28 13:09:12,245
u02,Physical activity,3,2013-04-28 13:09:15,2013-04-28 13:09:20,5
u02,Physical activity,1,2013-04-28 13:09:23,2013-04-28 13:13:00,217
u02,Physical activity,0,2013-04-28 13:13:03,2013-04-28 15:41:22,8899
u02,Physical activity,3,2013-04-28 15:41:27,2013-04-28 15:41:35,8
u02,Physical activity,0,2013-04-28 15:41:37,2013-04-28 15:53:19,702
u02,Physical activity,3,2013-04-28 15:53:21,2013-04-28 15:53:29,8
u02,Physical activity,0,2013-04-28 15:53:31,2013-04-28 15:57:21,230
u02,Physical activity,1,2013-04-28 15:57:24,2013-04-28 15:58:11,47
u02,Physical activity,0,2013-04-28 16:01:14,2013-04-28 16:05:32,258
u02,Physical activity,1,2013-04-28 16:05:39,2013-04-28 16:09:34,235
u02,Physical activity,0,2013-04-28 16:09:36,2013-04-28 16:25:48,972
u02,Physical activity,3,2013-04-28 16:25:50,2013-04-28 16:25:53,3
u02,Physical activity,0,2013-04-28 16:25:55,2013-04-28 18:17:19,6684
u02,Physical activity,1,2013-04-28 18:17:21,2013-04-28 18:25:25,484
u02,Physical activity,0,2013-04-28 18:25:27,2013-04-28 18:25:48,21
u02,Physical activity,3,2013-04-28 18:25:51,2013-04-28 18:26:01,10
u02,Physical activity,1,2013-04-28 18:26:03,2013-04-28 18:26:11,8
u02,Physical activity,0,2013-04-28 18:26:14,2013-04-28 18:33:27,433
u02,Physical activity,1,2013-04-28 18:33:29,2013-04-28 18:33:47,18
u02,Physical activity,0,2013-04-28 18:33:53,2013-04-28 19:33:21,3568
u02,Physical activity,1,2013-04-28 19:33:24,2013-04-28 19:34:13,49
u02,Physical activity,3,2013-04-28 19:37:16,2013-04-28 19:37:16,0
u02,Physical activity,1,2013-04-28 19:37:18,2013-04-28 19:37:18,0
u02,Physical activity,3,2013-04-28 19:37:21,2013-04-28 19:37:21,0
u02,Physical activity,1,2013-04-28 19:37:23,2013-04-28 19:46:09,526
u02,Physical activity,3,2013-04-28 19:49:14,2013-04-28 19:49:14,0
u02,Physical activity,1,2013-04-28 19:49:20,2013-04-28 19:49:20,0
u02,Physical activity,0,2013-04-28 19:49:22,2013-04-28 19:53:48,266
u02,Physical activity,3,2013-04-28 19:53:50,2013-04-28 19:57:14,204
u02,Physical activity,0,2013-04-28 19:57:17,2013-04-28 20:09:26,729
u02,Physical activity,1,2013-04-28 20:09:33,2013-04-28 20:13:23,230
u02,Physical activity,3,2013-04-28 20:13:25,2013-04-28 20:17:15,230
u02,Physical activity,1,2013-04-28 20:17:17,2013-04-28 20:17:38,21
u02,Physical activity,3,2013-04-28 20:17:41,2013-04-28 20:21:14,213
u02,Physical activity,0,2013-04-28 20:21:19,2013-04-28 21:05:21,2642
u02,Physical activity,3,2013-04-28 21:05:24,2013-04-28 21:05:26,2
u02,Physical activity,1,2013-04-28 21:05:29,2013-04-28 21:13:28,479
u02,Physical activity,0,2013-04-28 21:13:39,2013-04-28 22:34:10,4831
u02,Physical activity,3,2013-04-28 22:34:12,2013-04-28 22:34:15,3
u02,Physical activity,0,2013-04-28 22:37:18,2013-04-28 22:45:29,491
u02,Physical activity,3,2013-04-28 22:45:31,2013-04-28 22:45:49,18
u02,Physical activity,1,2013-04-28 22:45:52,2013-04-28 22:46:13,21
u02,Physical activity,0,2013-04-28 22:46:15,2013-04-29 00:21:46,5731
u02,Physical activity,1,2013-04-29 00:21:49,2013-04-29 00:21:49,0
u02,Physical activity,0,2013-04-29 00:21:51,2013-04-29 01:05:49,2638
u02,Physical activity,1,2013-04-29 01:05:51,2013-04-29 01:05:54,3
u02,Physical activity,0,2013-04-29 01:05:57,2013-04-29 01:25:30,1173
u02,Physical activity,3,2013-04-29 01:25:32,2013-04-29 01:25:43,11
u02,Physical activity,0,2013-04-29 01:25:45,2013-04-29 01:25:45,0
u02,Physical activity,3,2013-04-29 01:25:48,2013-04-29 01:25:50,2
u02,Physical activity,0,2013-04-29 01:25:53,2013-04-29 01:25:56,3
u02,Physical activity,3,2013-04-29 01:25:58,2013-04-29 01:25:58,0
u02,Physical activity,0,2013-04-29 01:26:01,2013-04-29 08:10:22,24261
u02,Physical activity,3,2013-04-29 08:10:25,2013-04-29 08:13:35,190
u02,Physical activity,0,2013-04-29 08:13:38,2013-04-29 08:25:37,719
u02,Physical activity,1,2013-04-29 08:25:40,2013-04-29 08:25:43,3
u02,Physical activity,0,2013-04-29 08:25:45,2013-04-29 08:25:58,13
u02,Physical activity,3,2013-04-29 08:26:01,2013-04-29 08:26:01,0
u02,Physical activity,0,2013-04-29 08:26:03,2013-04-29 09:01:50,2147
u02,Physical activity,3,2013-04-29 09:01:52,2013-04-29 09:02:05,13
u02,Physical activity,0,2013-04-29 09:02:18,2013-04-29 09:14:17,719
u02,Physical activity,3,2013-04-29 09:14:19,2013-04-29 09:14:19,0
u02,Physical activity,0,2013-04-29 09:14:22,2013-04-29 09:18:09,227
u02,Physical activity,1,2013-04-29 09:18:11,2013-04-29 09:18:11,0
u02,Physical activity,0,2013-04-29 09:18:14,2013-04-29 09:18:27,13
u02,Physical activity,3,2013-04-29 09:18:29,2013-04-29 09:18:29,0
u02,Physical activity,0,2013-04-29 09:21:37,2013-04-29 09:49:40,1683
u02,Physical activity,3,2013-04-29 09:49:42,2013-04-29 09:49:53,11
u02,Physical activity,0,2013-04-29 09:49:55,2013-04-29 09:49:58,3
u02,Physical activity,3,2013-04-29 09:50:00,2013-04-29 09:50:00,0
u02,Physical activity,0,2013-04-29 09:50:03,2013-04-29 09:50:16,13
u02,Physical activity,3,2013-04-29 09:50:18,2013-04-29 09:50:21,3
u02,Physical activity,0,2013-04-29 09:50:23,2013-04-29 09:53:40,197
u02,Physical activity,3,2013-04-29 09:53:42,2013-04-29 09:53:47,5
u02,Physical activity,0,2013-04-29 09:53:50,2013-04-29 09:53:50,0
u02,Physical activity,1,2013-04-29 09:53:52,2013-04-29 09:54:13,21
u02,Physical activity,0,2013-04-29 09:54:16,2013-04-29 09:54:16,0
u02,Physical activity,1,2013-04-29 09:54:18,2013-04-29 10:05:35,677
u02,Physical activity,0,2013-04-29 10:05:38,2013-04-29 10:41:41,2163
u02,Physical activity,1,2013-04-29 10:41:46,2013-04-29 10:41:53,7
u02,Physical activity,0,2013-04-29 10:41:56,2013-04-29 11:02:09,1213
u02,Physical activity,1,2013-04-29 11:02:12,2013-04-29 11:13:37,685
u02,Physical activity,0,2013-04-29 11:13:45,2013-04-29 12:17:43,3838
u02,Physical activity,1,2013-04-29 12:17:45,2013-04-29 12:21:47,242
u02,Physical activity,0,2013-04-29 12:21:50,2013-04-29 12:54:20,1950
u02,Physical activity,3,2013-04-29 12:54:23,2013-04-29 12:54:25,2
u02,Physical activity,1,2013-04-29 12:54:31,2013-04-29 12:54:33,2
u02,Physical activity,3,2013-04-29 12:54:36,2013-04-29 12:57:39,183
u02,Physical activity,0,2013-04-29 12:57:41,2013-04-29 13:01:37,236
u02,Physical activity,1,2013-04-29 13:01:40,2013-04-29 13:05:39,239
u02,Physical activity,0,2013-04-29 13:05:42,2013-04-29 15:58:23,10361
u02,Physical activity,1,2013-04-29 16:01:34,2013-04-29 16:05:38,244
u02,Physical activity,0,2013-04-29 16:05:40,2013-04-29 16:06:01,21
u02,Physical activity,1,2013-04-29 16:06:03,2013-04-29 16:09:40,217
u02,Physical activity,0,2013-04-29 16:09:43,2013-04-29 16:09:56,13
u02,Physical activity,1,2013-04-29 16:09:59,2013-04-29 16:13:37,218
u02,Physical activity,0,2013-04-29 16:13:39,2013-04-29 16:13:57,18
u02,Physical activity,1,2013-04-29 16:14:00,2013-04-29 16:14:15,15
u02,Physical activity,0,2013-04-29 16:14:17,2013-04-29 16:33:36,1159
u02,Physical activity,1,2013-04-29 16:33:39,2013-04-29 16:45:40,721
