uid,typeEvent,inference,startDate,endDate,duration
u36,Physical activity,0,2013-04-27 21:20:36,2013-04-28 00:56:50,12974
u36,Physical activity,1,2013-04-28 00:56:53,2013-04-28 00:57:08,15
u36,Physical activity,0,2013-04-28 00:57:11,2013-04-28 00:57:26,15
u36,Physical activity,1,2013-04-28 00:57:29,2013-04-28 01:00:42,193
u36,Physical activity,2,2013-04-28 01:00:45,2013-04-28 01:00:50,5
u36,Physical activity,1,2013-04-28 01:00:52,2013-04-28 01:01:00,8
u36,Physical activity,2,2013-04-28 01:01:03,2013-04-28 01:04:39,216
u36,Physical activity,1,2013-04-28 01:04:41,2013-04-28 01:04:56,15
u36,Physical activity,0,2013-04-28 01:05:04,2013-04-28 01:05:10,6
u36,Physical activity,3,2013-04-28 01:05:12,2013-04-28 01:05:22,10
u36,Physical activity,0,2013-04-28 01:05:30,2013-04-28 01:05:30,0
u36,Physical activity,3,2013-04-28 01:05:33,2013-04-28 01:13:18,465
u36,Physical activity,1,2013-04-28 01:13:21,2013-04-28 01:13:21,0
u36,Physical activity,2,2013-04-28 01:13:23,2013-04-28 01:13:26,3
u36,Physical activity,1,2013-04-28 01:13:29,2013-04-28 01:13:29,0
u36,Physical activity,2,2013-04-28 01:13:31,2013-04-28 01:16:39,188
u36,Physical activity,0,2013-04-28 01:16:42,2013-04-28 09:37:32,30050
u36,Physical activity,1,2013-04-28 09:37:35,2013-04-28 09:40:49,194
u36,Physical activity,3,2013-04-28 09:40:51,2013-04-28 09:40:59,8
u36,Physical activity,1,2013-04-28 09:41:02,2013-04-28 09:41:17,15
u36,Physical activity,0,2013-04-28 09:41:20,2013-04-28 09:45:29,249
u36,Physical activity,1,2013-04-28 09:45:32,2013-04-28 09:48:51,199
u36,Physical activity,3,2013-04-28 09:48:54,2013-04-28 09:49:12,18
u36,Physical activity,0,2013-04-28 09:49:14,2013-04-28 09:49:32,18
u36,Physical activity,1,2013-04-28 09:49:37,2013-04-28 09:52:48,191
u36,Physical activity,0,2013-04-28 09:52:51,2013-04-28 09:53:06,15
u36,Physical activity,1,2013-04-28 09:53:09,2013-04-28 09:57:03,234
u36,Physical activity,0,2013-04-28 09:57:06,2013-04-28 09:57:26,20
u36,Physical activity,1,2013-04-28 09:57:34,2013-04-28 10:01:04,210
u36,Physical activity,3,2013-04-28 10:01:07,2013-04-28 10:01:17,10
u36,Physical activity,1,2013-04-28 10:01:20,2013-04-28 10:01:30,10
u36,Physical activity,3,2013-04-28 10:01:32,2013-04-28 10:04:54,202
u36,Physical activity,0,2013-04-28 10:04:56,2013-04-28 10:05:01,5
u36,Physical activity,3,2013-04-28 10:05:04,2013-04-28 10:05:25,21
u36,Physical activity,0,2013-04-28 10:05:27,2013-04-28 10:08:42,195
u36,Physical activity,3,2013-04-28 10:08:45,2013-04-28 10:12:43,238
u36,Physical activity,2,2013-04-28 10:12:45,2013-04-28 10:20:49,484
u36,Physical activity,0,2013-04-28 10:20:52,2013-04-28 13:00:54,9602
u36,Physical activity,2,2013-04-28 13:00:56,2013-04-28 13:04:52,236
u36,Physical activity,0,2013-04-28 13:04:54,2013-04-28 13:05:12,18
u36,Physical activity,3,2013-04-28 13:05:15,2013-04-28 13:05:20,5
u36,Physical activity,0,2013-04-28 13:05:23,2013-04-28 13:05:28,5
u36,Physical activity,3,2013-04-28 13:05:31,2013-04-28 13:08:44,193
u36,Physical activity,0,2013-04-28 13:08:47,2013-04-28 13:12:43,236
u36,Physical activity,3,2013-04-28 13:12:46,2013-04-28 13:13:04,18
u36,Physical activity,0,2013-04-28 13:13:06,2013-04-28 13:13:17,11
u36,Physical activity,3,2013-04-28 13:13:19,2013-04-28 13:13:22,3
u36,Physical activity,0,2013-04-28 13:13:24,2013-04-28 13:16:43,199
u36,Physical activity,1,2013-04-28 13:16:48,2013-04-28 13:17:16,28
u36,Physical activity,0,2013-04-28 13:17:19,2013-04-28 13:17:34,15
u36,Physical activity,1,2013-04-28 13:17:37,2013-04-28 13:20:53,196
u36,Physical activity,3,2013-04-28 13:20:55,2013-04-28 13:21:03,8
u36,Physical activity,0,2013-04-28 13:21:06,2013-04-28 13:24:55,229
u36,Physical activity,1,2013-04-28 13:24:58,2013-04-28 13:25:23,25
u36,Physical activity,3,2013-04-28 13:25:26,2013-04-28 13:25:34,8
u36,Physical activity,0,2013-04-28 13:25:36,2013-04-28 13:25:39,3
u36,Physical activity,1,2013-04-28 13:25:42,2013-04-28 13:25:42,0
u36,Physical activity,0,2013-04-28 13:28:50,2013-04-28 13:29:13,23
u36,Physical activity,1,2013-04-28 13:29:16,2013-04-28 13:29:31,15
u36,Physical activity,0,2013-04-28 13:29:34,2013-04-28 13:33:30,236
u36,Physical activity,3,2013-04-28 13:33:33,2013-04-28 13:36:43,190
u36,Physical activity,0,2013-04-28 13:36:46,2013-04-28 13:41:06,260
u36,Physical activity,3,2013-04-28 13:41:09,2013-04-28 13:41:09,0
u36,Physical activity,0,2013-04-28 13:41:11,2013-04-28 13:53:07,716
u36,Physical activity,1,2013-04-28 13:53:10,2013-04-28 13:53:28,18
u36,Physical activity,2,2013-04-28 13:53:31,2013-04-28 13:53:36,5
u36,Physical activity,1,2013-04-28 13:53:38,2013-04-28 13:56:54,196
u36,Physical activity,3,2013-04-28 13:56:57,2013-04-28 14:00:47,230
u36,Physical activity,0,2013-04-28 14:00:49,2013-04-28 14:00:52,3
u36,Physical activity,3,2013-04-28 14:00:54,2013-04-28 14:01:07,13
u36,Physical activity,1,2013-04-28 14:01:10,2013-04-28 14:01:23,13
u36,Physical activity,3,2013-04-28 14:01:25,2013-04-28 14:01:38,13
u36,Physical activity,0,2013-04-28 14:01:41,2013-04-28 14:05:41,240
u36,Physical activity,1,2013-04-28 14:05:44,2013-04-28 14:05:44,0
u36,Physical activity,0,2013-04-28 14:08:46,2013-04-28 14:08:46,0
u36,Physical activity,1,2013-04-28 14:08:46,2013-04-28 14:08:46,0
u36,Physical activity,0,2013-04-28 14:08:48,2013-04-28 14:52:56,2648
u36,Physical activity,1,2013-04-28 14:52:59,2013-04-28 14:53:07,8
u36,Physical activity,3,2013-04-28 14:53:10,2013-04-28 14:53:12,2
u36,Physical activity,1,2013-04-28 14:53:15,2013-04-28 14:56:44,209
u36,Physical activity,0,2013-04-28 14:56:52,2013-04-28 14:57:05,13
u36,Physical activity,3,2013-04-28 14:57:07,2013-04-28 14:57:25,18
u36,Physical activity,0,2013-04-28 14:57:28,2013-04-28 14:57:36,8
u36,Physical activity,3,2013-04-28 14:57:38,2013-04-28 14:57:43,5
u36,Physical activity,0,2013-04-28 15:00:46,2013-04-28 15:00:57,11
u36,Physical activity,3,2013-04-28 15:00:59,2013-04-28 15:00:59,0
u36,Physical activity,0,2013-04-28 15:01:02,2013-04-28 15:04:56,234
u36,Physical activity,1,2013-04-28 15:04:59,2013-04-28 15:05:20,21
u36,Physical activity,2,2013-04-28 15:05:22,2013-04-28 15:08:46,204
u36,Physical activity,1,2013-04-28 15:08:48,2013-04-28 15:08:51,3
u36,Physical activity,2,2013-04-28 15:08:53,2013-04-28 15:09:27,34
u36,Physical activity,1,2013-04-28 15:09:29,2013-04-28 15:12:50,201
u36,Physical activity,2,2013-04-28 15:12:53,2013-04-28 15:13:24,31
u36,Physical activity,1,2013-04-28 15:13:26,2013-04-28 15:13:39,13
u36,Physical activity,0,2013-04-28 15:13:42,2013-04-28 16:44:50,5468
u36,Physical activity,2,2013-04-28 16:44:52,2013-04-28 16:44:57,5
u36,Physical activity,1,2013-04-28 16:45:00,2013-04-28 16:45:05,5
u36,Physical activity,0,2013-04-28 16:45:08,2013-04-28 16:45:41,33
u36,Physical activity,1,2013-04-28 16:45:44,2013-04-28 16:48:50,186
u36,Physical activity,2,2013-04-28 16:48:53,2013-04-28 17:44:49,3356
u36,Physical activity,0,2013-04-28 17:44:52,2013-04-28 19:52:56,7684
u36,Physical activity,1,2013-04-28 19:52:59,2013-04-28 19:53:12,13
u36,Physical activity,2,2013-04-28 19:53:15,2013-04-28 19:53:17,2
u36,Physical activity,1,2013-04-28 19:53:20,2013-04-28 19:56:59,219
u36,Physical activity,0,2013-04-28 19:57:01,2013-04-28 20:33:28,2187
u36,Physical activity,3,2013-04-28 20:33:31,2013-04-28 20:33:44,13
u36,Physical activity,0,2013-04-28 20:33:46,2013-04-28 20:33:46,0
u36,Physical activity,3,2013-04-28 20:33:49,2013-04-28 20:33:49,0
u36,Physical activity,0,2013-04-28 20:36:54,2013-04-28 22:13:04,5770
u36,Physical activity,1,2013-04-28 22:13:06,2013-04-28 22:13:06,0
u36,Physical activity,3,2013-04-28 22:13:09,2013-04-28 22:13:09,0
u36,Physical activity,0,2013-04-28 22:13:17,2013-04-28 22:45:42,1945
u36,Physical activity,1,2013-04-28 22:45:45,2013-04-28 22:45:50,5
u36,Physical activity,0,2013-04-28 22:48:53,2013-04-29 01:25:35,9402
u36,Physical activity,1,2013-04-29 01:25:37,2013-04-29 01:25:45,8
u36,Physical activity,0,2013-04-29 01:25:50,2013-04-29 01:25:50,0
u36,Physical activity,1,2013-04-29 01:28:53,2013-04-29 01:28:53,0
u36,Physical activity,0,2013-04-29 01:28:58,2013-04-29 01:29:50,52
u36,Physical activity,1,2013-04-29 01:32:53,2013-04-29 01:32:53,0
u36,Physical activity,0,2013-04-29 01:32:55,2013-04-29 01:33:13,18
u36,Physical activity,1,2013-04-29 01:33:16,2013-04-29 01:33:21,5
u36,Physical activity,0,2013-04-29 01:33:24,2013-04-29 01:33:31,7
u36,Physical activity,1,2013-04-29 01:33:34,2013-04-29 01:33:42,8
u36,Physical activity,0,2013-04-29 01:33:44,2013-04-29 01:37:03,199
u36,Physical activity,1,2013-04-29 01:37:05,2013-04-29 01:40:57,232
u36,Physical activity,2,2013-04-29 01:41:00,2013-04-29 01:44:59,239
u36,Physical activity,0,2013-04-29 01:45:02,2013-04-29 01:45:14,12
u36,Physical activity,3,2013-04-29 01:45:17,2013-04-29 01:45:20,3
u36,Physical activity,0,2013-04-29 01:45:22,2013-04-29 01:45:35,13
u36,Physical activity,1,2013-04-29 01:45:38,2013-04-29 01:48:51,193
u36,Physical activity,3,2013-04-29 01:48:54,2013-04-29 01:49:09,15
u36,Physical activity,0,2013-04-29 01:49:12,2013-04-29 01:49:30,18
u36,Physical activity,3,2013-04-29 01:49:32,2013-04-29 01:53:03,211
u36,Physical activity,0,2013-04-29 01:53:06,2013-04-29 01:53:27,21
u36,Physical activity,1,2013-04-29 01:53:29,2013-04-29 01:56:55,206
u36,Physical activity,0,2013-04-29 01:56:58,2013-04-29 09:21:34,26676
u36,Physical activity,1,2013-04-29 09:23:21,2013-04-29 09:23:21,0
u36,Physical activity,0,2013-04-29 09:23:32,2013-04-29 09:27:24,232
u36,Physical activity,1,2013-04-29 09:27:27,2013-04-29 09:28:13,46
u36,Physical activity,3,2013-04-29 09:31:22,2013-04-29 09:31:47,25
u36,Physical activity,0,2013-04-29 09:31:50,2013-04-29 09:32:00,10
u36,Physical activity,3,2013-04-29 09:32:03,2013-04-29 09:35:18,195
u36,Physical activity,0,2013-04-29 09:35:21,2013-04-29 09:35:31,10
u36,Physical activity,3,2013-04-29 09:35:34,2013-04-29 09:35:45,11
u36,Physical activity,0,2013-04-29 09:35:47,2013-04-29 09:35:58,11
u36,Physical activity,3,2013-04-29 09:36:01,2013-04-29 09:36:03,2
u36,Physical activity,0,2013-04-29 09:36:06,2013-04-29 09:36:16,10
u36,Physical activity,1,2013-04-29 09:39:25,2013-04-29 09:43:32,247
u36,Physical activity,2,2013-04-29 09:43:35,2013-04-29 09:47:23,228
u36,Physical activity,0,2013-04-29 09:47:26,2013-04-29 14:00:13,15167
u36,Physical activity,1,2013-04-29 14:00:16,2013-04-29 14:00:18,2
u36,Physical activity,0,2013-04-29 14:00:21,2013-04-29 14:00:24,3
u36,Physical activity,3,2013-04-29 14:00:26,2013-04-29 14:00:26,0
u36,Physical activity,0,2013-04-29 14:00:29,2013-04-29 14:00:29,0
u36,Physical activity,3,2013-04-29 14:00:31,2013-04-29 14:00:31,0
u36,Physical activity,0,2013-04-29 14:00:34,2013-04-29 15:08:33,4079
u36,Physical activity,3,2013-04-29 15:08:36,2013-04-29 15:08:36,0
u36,Physical activity,0,2013-04-29 15:08:38,2013-04-29 15:08:38,0
u36,Physical activity,3,2013-04-29 15:08:41,2013-04-29 15:08:41,0
u36,Physical activity,0,2013-04-29 15:08:43,2013-04-29 20:11:57,18194
u36,Physical activity,3,2013-04-29 20:11:59,2013-04-29 20:11:59,0
u36,Physical activity,0,2013-04-29 20:12:02,2013-04-30 02:32:01,22799
u36,Physical activity,1,2013-04-30 02:32:03,2013-04-30 02:32:29,26
u36,Physical activity,2,2013-04-30 02:32:31,2013-04-30 02:32:52,21
u36,Physical activity,1,2013-04-30 02:35:56,2013-04-30 02:36:01,5
u36,Physical activity,3,2013-04-30 02:36:12,2013-04-30 02:36:14,2
u36,Physical activity,0,2013-04-30 02:36:17,2013-04-30 10:03:59,26862
u36,Physical activity,2,2013-04-30 10:04:01,2013-04-30 10:04:17,16
u36,Physical activity,1,2013-04-30 10:04:19,2013-04-30 10:04:35,16
u36,Physical activity,2,2013-04-30 10:04:38,2013-04-30 10:04:50,12
u36,Physical activity,0,2013-04-30 10:04:53,2013-04-30 11:00:45,3352
u36,Physical activity,3,2013-04-30 11:00:47,2013-04-30 11:00:47,0
u36,Physical activity,0,2013-04-30 11:00:50,2013-04-30 11:12:07,677
u36,Physical activity,3,2013-04-30 11:12:10,2013-04-30 11:12:13,3
u36,Physical activity,0,2013-04-30 11:12:15,2013-04-30 11:12:41,26
u36,Physical activity,3,2013-04-30 11:12:43,2013-04-30 11:12:51,8
u36,Physical activity,0,2013-04-30 11:12:54,2013-04-30 11:20:01,427
u36,Physical activity,3,2013-04-30 11:20:04,2013-04-30 11:20:07,3
u36,Physical activity,0,2013-04-30 11:20:09,2013-04-30 11:20:43,34
u36,Physical activity,3,2013-04-30 11:20:45,2013-04-30 11:20:48,3
u36,Physical activity,0,2013-04-30 11:20:50,2013-04-30 11:20:53,3
u36,Physical activity,3,2013-04-30 11:23:56,2013-04-30 11:23:56,0
u36,Physical activity,0,2013-04-30 11:23:59,2013-04-30 11:24:32,33
u36,Physical activity,3,2013-04-30 11:24:35,2013-04-30 11:24:40,5
u36,Physical activity,0,2013-04-30 11:24:42,2013-04-30 11:28:06,204
u36,Physical activity,3,2013-04-30 11:28:08,2013-04-30 11:28:08,0
u36,Physical activity,0,2013-04-30 11:28:11,2013-04-30 11:36:31,500
u36,Physical activity,3,2013-04-30 11:36:33,2013-04-30 11:36:36,3
u36,Physical activity,0,2013-04-30 11:36:38,2013-04-30 11:36:54,16
u36,Physical activity,3,2013-04-30 11:39:57,2013-04-30 11:39:57,0
u36,Physical activity,0,2013-04-30 11:39:59,2013-04-30 11:40:25,26
u36,Physical activity,3,2013-04-30 11:40:28,2013-04-30 11:40:38,10
u36,Physical activity,0,2013-04-30 11:40:41,2013-04-30 11:40:48,7
u36,Physical activity,3,2013-04-30 11:40:51,2013-04-30 11:40:54,3
u36,Physical activity,0,2013-04-30 11:43:56,2013-04-30 11:44:20,24
u36,Physical activity,3,2013-04-30 11:44:22,2013-04-30 11:44:25,3
u36,Physical activity,0,2013-04-30 11:44:27,2013-04-30 11:44:38,11
u36,Physical activity,3,2013-04-30 11:44:40,2013-04-30 11:44:45,5
u36,Physical activity,0,2013-04-30 11:44:48,2013-04-30 15:24:49,13201
u36,Physical activity,1,2013-04-30 15:24:51,2013-04-30 15:24:54,3
u36,Physical activity,0,2013-04-30 15:24:57,2013-04-30 16:24:24,3567
u36,Physical activity,3,2013-04-30 16:24:27,2013-04-30 16:24:27,0
u36,Physical activity,0,2013-04-30 16:24:29,2013-04-30 16:24:29,0
u36,Physical activity,3,2013-04-30 16:24:32,2013-04-30 16:24:32,0
u36,Physical activity,0,2013-04-30 16:24:34,2013-04-30 16:44:03,1169
u36,Physical activity,2,2013-04-30 16:44:05,2013-04-30 17:28:02,2637
u36,Physical activity,0,2013-04-30 17:28:04,2013-04-30 18:44:05,4561
u36,Physical activity,1,2013-04-30 18:44:08,2013-04-30 18:44:21,13
u36,Physical activity,0,2013-04-30 18:44:23,2013-04-30 18:44:26,3
u36,Physical activity,1,2013-04-30 18:44:29,2013-04-30 18:44:49,20
u36,Physical activity,2,2013-04-30 18:44:52,2013-04-30 18:44:57,5
u36,Physical activity,1,2013-04-30 18:48:00,2013-04-30 18:48:00,0
u36,Physical activity,0,2013-04-30 18:48:03,2013-04-30 18:48:21,18
u36,Physical activity,1,2013-04-30 18:48:24,2013-04-30 18:48:26,2
u36,Physical activity,0,2013-04-30 18:48:29,2013-04-30 18:48:29,0
u36,Physical activity,1,2013-04-30 18:48:31,2013-04-30 18:52:33,242
u36,Physical activity,3,2013-04-30 18:52:36,2013-04-30 18:52:36,0
u36,Physical activity,1,2013-04-30 18:52:39,2013-04-30 18:52:49,10
u36,Physical activity,0,2013-04-30 18:52:51,2013-04-30 18:56:43,232
u36,Physical activity,1,2013-04-30 18:56:46,2013-04-30 18:56:46,0
u36,Physical activity,0,2013-04-30 18:56:48,2013-04-30 18:56:51,3
u36,Physical activity,3,2013-04-30 18:56:54,2013-04-30 18:56:54,0
u36,Physical activity,0,2013-04-30 18:56:56,2013-04-30 18:56:56,0
u36,Physical activity,3,2013-04-30 19:00:04,2013-04-30 19:00:04,0
u36,Physical activity,0,2013-04-30 19:00:07,2013-04-30 19:00:53,46
u36,Physical activity,1,2013-04-30 19:00:56,2013-04-30 19:04:04,188
u36,Physical activity,0,2013-04-30 19:04:06,2013-04-30 19:08:26,260
u36,Physical activity,1,2013-04-30 19:08:29,2013-04-30 19:12:08,219
u36,Physical activity,0,2013-04-30 19:12:10,2013-04-30 19:24:56,766
u36,Physical activity,3,2013-04-30 19:27:59,2013-04-30 19:28:06,7
u36,Physical activity,0,2013-04-30 19:28:09,2013-04-30 20:40:27,4338
u36,Physical activity,3,2013-04-30 20:40:30,2013-04-30 20:40:30,0
u36,Physical activity,0,2013-04-30 20:40:32,2013-04-30 20:40:38,6
u36,Physical activity,3,2013-04-30 20:40:40,2013-04-30 20:40:40,0
u36,Physical activity,0,2013-04-30 20:40:43,2013-04-30 20:44:09,206
u36,Physical activity,1,2013-04-30 20:44:11,2013-04-30 20:44:11,0
u36,Physical activity,0,2013-04-30 20:44:14,2013-04-30 20:44:17,3
u36,Physical activity,3,2013-04-30 20:44:19,2013-04-30 20:44:19,0
u36,Physical activity,0,2013-04-30 20:44:22,2013-04-30 20:44:24,2
u36,Physical activity,3,2013-04-30 20:44:27,2013-04-30 20:44:40,13
u36,Physical activity,1,2013-04-30 20:44:42,2013-04-30 20:44:42,0
u36,Physical activity,0,2013-04-30 20:44:45,2013-04-30 20:44:47,2
u36,Physical activity,1,2013-04-30 20:44:50,2013-04-30 20:48:52,242
u36,Physical activity,2,2013-04-30 20:48:55,2013-04-30 20:48:55,0
u36,Physical activity,1,2013-04-30 20:48:57,2013-04-30 20:52:23,206
u36,Physical activity,2,2013-04-30 20:52:26,2013-04-30 20:52:28,2
u36,Physical activity,1,2013-04-30 20:52:31,2013-04-30 20:52:31,0
u36,Physical activity,2,2013-04-30 20:52:32,2013-04-30 20:52:32,0
u36,Physical activity,1,2013-04-30 20:52:35,2013-04-30 20:56:11,216
u36,Physical activity,0,2013-04-30 20:56:14,2013-04-30 20:56:34,20
u36,Physical activity,1,2013-04-30 20:56:37,2013-04-30 21:00:44,247
u36,Physical activity,2,2013-04-30 21:00:47,2013-04-30 21:04:00,193
u36,Physical activity,1,2013-04-30 21:04:02,2013-04-30 21:08:17,255
u36,Physical activity,0,2013-04-30 21:08:20,2013-04-30 21:16:23,483
u36,Physical activity,3,2013-04-30 21:16:26,2013-04-30 21:16:26,0
u36,Physical activity,0,2013-04-30 21:16:28,2013-04-30 21:16:28,0
u36,Physical activity,3,2013-04-30 21:16:31,2013-04-30 21:16:54,23
u36,Physical activity,0,2013-04-30 21:16:57,2013-04-30 21:56:12,2355
u36,Physical activity,3,2013-04-30 21:56:15,2013-04-30 21:56:20,5
u36,Physical activity,0,2013-04-30 21:56:23,2013-04-30 22:36:51,2428
u36,Physical activity,3,2013-04-30 22:36:53,2013-04-30 22:36:56,3
u36,Physical activity,0,2013-04-30 22:39:59,2013-04-30 22:40:41,42
u36,Physical activity,1,2013-04-30 22:40:43,2013-04-30 22:44:07,204
u36,Physical activity,0,2013-04-30 22:44:09,2013-05-01 00:04:07,4798
u36,Physical activity,1,2013-05-01 00:04:09,2013-05-01 00:04:32,23
u36,Physical activity,0,2013-05-01 00:04:35,2013-05-01 00:08:01,206
u36,Physical activity,1,2013-05-01 00:08:04,2013-05-01 00:16:08,484
u36,Physical activity,3,2013-05-01 00:16:10,2013-05-01 00:24:29,499
u36,Physical activity,0,2013-05-01 00:24:32,2013-05-01 00:24:50,18
u36,Physical activity,1,2013-05-01 00:24:53,2013-05-01 00:28:06,193
u36,Physical activity,0,2013-05-01 00:28:08,2013-05-01 09:44:00,33352
u36,Physical activity,1,2013-05-01 09:44:02,2013-05-01 09:44:36,34
u36,Physical activity,0,2013-05-01 09:44:38,2013-05-01 09:44:41,3
u36,Physical activity,3,2013-05-01 09:44:44,2013-05-01 09:44:46,2
u36,Physical activity,1,2013-05-01 09:44:49,2013-05-01 09:48:05,196
u36,Physical activity,0,2013-05-01 09:48:07,2013-05-01 09:48:07,0
u36,Physical activity,3,2013-05-01 09:48:10,2013-05-01 09:52:06,236
u36,Physical activity,0,2013-05-01 09:52:09,2013-05-01 09:52:19,10
u36,Physical activity,3,2013-05-01 09:52:22,2013-05-01 09:52:27,5
u36,Physical activity,0,2013-05-01 09:52:29,2013-05-01 09:52:37,8
u36,Physical activity,3,2013-05-01 09:52:40,2013-05-01 09:52:42,2
u36,Physical activity,0,2013-05-01 09:52:45,2013-05-01 09:55:56,191
u36,Physical activity,3,2013-05-01 09:55:58,2013-05-01 09:55:58,0
u36,Physical activity,0,2013-05-01 09:56:01,2013-05-01 09:56:01,0
u36,Physical activity,3,2013-05-01 09:56:03,2013-05-01 09:56:34,31
u36,Physical activity,0,2013-05-01 09:56:37,2013-05-01 10:00:00,203
u36,Physical activity,2,2013-05-01 10:00:02,2013-05-01 10:04:00,238
u36,Physical activity,1,2013-05-01 10:04:02,2013-05-01 10:04:13,11
u36,Physical activity,0,2013-05-01 10:04:15,2013-05-01 10:52:19,2884
u36,Physical activity,1,2013-05-01 10:52:22,2013-05-01 10:52:30,8
u36,Physical activity,0,2013-05-01 10:52:32,2013-05-01 10:52:45,13
u36,Physical activity,2,2013-05-01 10:52:55,2013-05-01 10:56:16,201
u36,Physical activity,1,2013-05-01 10:56:19,2013-05-01 10:56:42,23
u36,Physical activity,0,2013-05-01 10:56:44,2013-05-01 11:00:31,227
u36,Physical activity,1,2013-05-01 11:00:34,2013-05-01 11:03:59,205
u36,Physical activity,0,2013-05-01 11:04:01,2013-05-01 11:44:24,2423
u36,Physical activity,1,2013-05-01 11:44:26,2013-05-01 11:44:26,0
u36,Physical activity,0,2013-05-01 11:44:36,2013-05-01 15:56:15,15099
u36,Physical activity,3,2013-05-01 15:56:18,2013-05-01 15:56:21,3
u36,Physical activity,0,2013-05-01 15:56:23,2013-05-01 17:05:02,4119
u36,Physical activity,2,2013-05-01 17:08:03,2013-05-01 17:24:06,963
u36,Physical activity,1,2013-05-01 17:24:09,2013-05-01 17:28:48,279
u36,Physical activity,0,2013-05-01 17:28:50,2013-05-01 17:32:11,201
u36,Physical activity,1,2013-05-01 17:32:14,2013-05-01 17:32:24,10
u36,Physical activity,0,2013-05-01 17:32:27,2013-05-01 17:36:42,255
u36,Physical activity,1,2013-05-01 17:36:45,2013-05-01 17:36:55,10
u36,Physical activity,0,2013-05-01 17:36:57,2013-05-01 17:40:06,189
u36,Physical activity,2,2013-05-01 17:40:08,2013-05-01 17:40:48,40
u36,Physical activity,1,2013-05-01 17:40:50,2013-05-01 17:44:08,198
u36,Physical activity,2,2013-05-01 17:44:11,2013-05-01 17:48:23,252
u36,Physical activity,1,2013-05-01 17:48:25,2013-05-01 17:48:43,18
u36,Physical activity,2,2013-05-01 17:48:46,2013-05-01 17:56:21,455
u36,Physical activity,1,2013-05-01 17:56:23,2013-05-01 17:56:33,10
u36,Physical activity,2,2013-05-01 17:56:36,2013-05-01 17:56:41,5
u36,Physical activity,1,2013-05-01 17:56:43,2013-05-01 17:56:51,8
u36,Physical activity,2,2013-05-01 17:56:54,2013-05-01 17:56:59,5
u36,Physical activity,1,2013-05-01 18:00:09,2013-05-01 18:00:34,25
u36,Physical activity,0,2013-05-01 18:00:42,2013-05-01 18:00:55,13
u36,Physical activity,2,2013-05-01 18:00:58,2013-05-01 18:04:26,208
u36,Physical activity,1,2013-05-01 18:04:29,2013-05-01 18:04:44,15
u36,Physical activity,2,2013-05-01 18:04:47,2013-05-01 18:04:54,7
u36,Physical activity,1,2013-05-01 18:04:57,2013-05-01 18:08:21,204
u36,Physical activity,2,2013-05-01 18:08:24,2013-05-01 18:08:44,20
u36,Physical activity,1,2013-05-01 18:08:47,2013-05-01 18:08:47,0
u36,Physical activity,2,2013-05-01 18:08:50,2013-05-01 18:12:05,195
u36,Physical activity,0,2013-05-01 18:12:08,2013-05-01 18:12:24,16
u36,Physical activity,2,2013-05-01 18:12:26,2013-05-01 18:12:57,31
u36,Physical activity,1,2013-05-01 18:13:00,2013-05-01 18:16:07,187
u36,Physical activity,2,2013-05-01 18:16:10,2013-05-01 18:24:10,480
u36,Physical activity,0,2013-05-01 18:24:12,2013-05-01 18:24:35,23
u36,Physical activity,1,2013-05-01 18:24:38,2013-05-01 18:24:51,13
u36,Physical activity,0,2013-05-01 18:24:54,2013-05-01 18:28:09,195
u36,Physical activity,1,2013-05-01 18:28:12,2013-05-01 18:28:20,8
u36,Physical activity,0,2013-05-01 18:28:22,2013-05-01 18:28:30,8
u36,Physical activity,1,2013-05-01 18:28:32,2013-05-01 18:40:08,696
u36,Physical activity,2,2013-05-01 18:40:11,2013-05-01 18:40:21,10
u36,Physical activity,1,2013-05-01 18:40:24,2013-05-01 18:40:32,8
u36,Physical activity,2,2013-05-01 18:40:34,2013-05-01 18:52:07,693
u36,Physical activity,0,2013-05-01 18:52:09,2013-05-01 19:36:40,2671
u36,Physical activity,1,2013-05-01 19:36:43,2013-05-01 19:36:58,15
u36,Physical activity,0,2013-05-01 19:37:01,2013-05-01 19:40:04,183
u36,Physical activity,1,2013-05-01 19:40:06,2013-05-01 19:40:30,24
u36,Physical activity,0,2013-05-01 19:40:32,2013-05-01 19:44:34,242
u36,Physical activity,3,2013-05-01 19:44:37,2013-05-01 19:44:42,5
u36,Physical activity,1,2013-05-01 19:44:45,2013-05-01 19:44:45,0
u36,Physical activity,0,2013-05-01 19:44:50,2013-05-01 19:48:42,232
u36,Physical activity,3,2013-05-01 19:48:44,2013-05-01 19:48:52,8
u36,Physical activity,0,2013-05-01 19:48:55,2013-05-01 19:56:08,433
u36,Physical activity,1,2013-05-01 19:56:11,2013-05-01 19:56:18,7
u36,Physical activity,2,2013-05-01 19:56:21,2013-05-01 19:56:54,33
u36,Physical activity,1,2013-05-01 19:56:57,2013-05-01 19:56:57,0
u36,Physical activity,2,2013-05-01 19:57:00,2013-05-01 19:57:00,0
u36,Physical activity,1,2013-05-01 19:57:02,2013-05-01 20:00:05,183
u36,Physical activity,2,2013-05-01 20:00:08,2013-05-01 20:04:15,247
u36,Physical activity,3,2013-05-01 20:04:17,2013-05-01 20:04:17,0
u36,Physical activity,0,2013-05-01 20:04:20,2013-05-01 20:04:25,5
u36,Physical activity,3,2013-05-01 20:04:28,2013-05-01 20:04:59,31
