uid,typeEvent,inference,startDate,endDate,duration
u34,Physical activity,1,2013-04-15 13:53:23,2013-04-15 13:53:23,0
u34,Physical activity,3,2013-04-15 13:53:24,2013-04-15 13:53:24,0
u34,Physical activity,1,2013-04-15 13:53:25,2013-04-15 13:53:25,0
u34,Physical activity,3,2013-04-15 13:53:26,2013-04-15 13:53:36,10
u34,Physical activity,1,2013-04-15 13:53:37,2013-04-15 13:53:39,2
u34,Physical activity,3,2013-04-15 13:53:40,2013-04-15 13:53:48,8
u34,Physical activity,1,2013-04-15 13:53:48,2013-04-15 13:53:50,2
u34,Physical activity,3,2013-04-15 13:53:50,2013-04-15 13:53:52,2
u34,Physical activity,1,2013-04-15 13:53:52,2013-04-15 13:53:54,2
u34,Physical activity,3,2013-04-15 13:53:55,2013-04-15 13:53:55,0
u34,Physical activity,1,2013-04-15 13:53:56,2013-04-15 13:53:59,3
u34,Physical activity,3,2013-04-15 13:53:59,2013-04-15 13:53:59,0
u34,Physical activity,1,2013-04-15 13:54:00,2013-04-15 13:54:03,3
u34,Physical activity,3,2013-04-15 13:54:03,2013-04-15 13:54:03,0
u34,Physical activity,1,2013-04-15 13:54:04,2013-04-15 13:54:04,0
u34,Physical activity,3,2013-04-15 13:54:04,2013-04-15 13:57:50,226
u34,Physical activity,1,2013-04-15 13:57:51,2013-04-15 13:58:06,15
u34,Physical activity,3,2013-04-15 13:58:06,2013-04-15 13:58:14,8
u34,Physical activity,0,2013-04-15 13:58:15,2013-04-15 13:58:16,1
u34,Physical activity,3,2013-04-15 14:01:16,2013-04-15 14:05:19,243
u34,Physical activity,1,2013-04-15 14:05:20,2013-04-15 14:09:25,245
u34,Physical activity,3,2013-04-15 14:09:26,2013-04-15 14:09:27,1
u34,Physical activity,1,2013-04-15 14:09:28,2013-04-15 14:10:04,36
u34,Physical activity,3,2013-04-15 14:10:05,2013-04-15 14:10:09,4
u34,Physical activity,1,2013-04-15 14:10:10,2013-04-15 14:13:18,188
u34,Physical activity,0,2013-04-15 14:13:19,2013-04-15 14:21:27,488
u34,Physical activity,1,2013-04-15 14:21:34,2013-04-15 14:21:40,6
u34,Physical activity,0,2013-04-15 14:21:41,2013-04-15 14:41:31,1190
u34,Physical activity,3,2013-04-15 14:41:32,2013-04-15 14:41:36,4
u34,Physical activity,0,2013-04-15 14:41:37,2013-04-15 14:45:33,236
u34,Physical activity,3,2013-04-15 14:45:34,2013-04-15 14:45:45,11
u34,Physical activity,0,2013-04-15 14:45:46,2013-04-15 14:49:55,249
u34,Physical activity,3,2013-04-15 14:49:55,2013-04-15 14:53:19,204
u34,Physical activity,0,2013-04-15 14:53:19,2013-04-15 15:17:27,1448
u34,Physical activity,3,2013-04-15 15:17:28,2013-04-15 15:17:31,3
u34,Physical activity,0,2013-04-15 15:17:32,2013-04-15 15:17:33,1
u34,Physical activity,3,2013-04-15 15:17:34,2013-04-15 15:17:37,3
u34,Physical activity,0,2013-04-15 15:17:38,2013-04-15 15:17:38,0
u34,Physical activity,3,2013-04-15 15:17:39,2013-04-15 15:17:39,0
u34,Physical activity,0,2013-04-15 15:17:40,2013-04-15 15:17:41,1
u34,Physical activity,3,2013-04-15 15:17:41,2013-04-15 15:17:41,0
u34,Physical activity,0,2013-04-15 15:17:42,2013-04-15 15:17:43,1
u34,Physical activity,3,2013-04-15 15:17:43,2013-04-15 15:18:02,19
u34,Physical activity,1,2013-04-15 15:18:04,2013-04-15 15:18:06,2
u34,Physical activity,0,2013-04-15 15:18:06,2013-04-15 15:57:37,2371
u34,Physical activity,3,2013-04-15 15:57:38,2013-04-15 15:57:40,2
u34,Physical activity,1,2013-04-15 15:57:40,2013-04-15 15:57:40,0
u34,Physical activity,2,2013-04-15 15:57:41,2013-04-15 15:57:42,1
u34,Physical activity,0,2013-04-15 15:57:43,2013-04-15 16:25:44,1681
u34,Physical activity,1,2013-04-15 16:25:44,2013-04-15 16:25:46,2
u34,Physical activity,3,2013-04-15 16:25:47,2013-04-15 16:25:50,3
u34,Physical activity,0,2013-04-15 16:25:51,2013-04-15 17:09:39,2628
u34,Physical activity,3,2013-04-15 17:09:40,2013-04-15 17:09:42,2
u34,Physical activity,0,2013-04-15 17:09:42,2013-04-15 17:37:24,1662
u34,Physical activity,3,2013-04-15 17:37:24,2013-04-15 17:37:35,11
u34,Physical activity,0,2013-04-15 17:37:35,2013-04-15 17:37:35,0
u34,Physical activity,3,2013-04-15 17:37:36,2013-04-15 17:37:37,1
u34,Physical activity,0,2013-04-15 17:37:37,2013-04-15 17:37:41,4
u34,Physical activity,3,2013-04-15 17:37:42,2013-04-15 17:37:44,2
u34,Physical activity,0,2013-04-15 17:37:45,2013-04-15 17:37:46,1
u34,Physical activity,3,2013-04-15 17:37:46,2013-04-15 17:37:49,3
u34,Physical activity,0,2013-04-15 17:37:50,2013-04-15 17:37:53,3
u34,Physical activity,3,2013-04-15 17:37:54,2013-04-15 17:38:04,10
u34,Physical activity,0,2013-04-15 17:38:05,2013-04-15 17:38:07,2
u34,Physical activity,3,2013-04-15 17:38:08,2013-04-15 17:41:21,193
u34,Physical activity,0,2013-04-15 17:41:22,2013-04-15 17:49:22,480
u34,Physical activity,3,2013-04-15 17:49:23,2013-04-15 17:49:26,3
u34,Physical activity,0,2013-04-15 17:49:27,2013-04-15 17:49:30,3
u34,Physical activity,3,2013-04-15 17:49:31,2013-04-15 17:49:41,10
u34,Physical activity,0,2013-04-15 17:49:42,2013-04-15 17:49:42,0
u34,Physical activity,3,2013-04-15 17:49:43,2013-04-15 17:49:43,0
u34,Physical activity,0,2013-04-15 17:49:43,2013-04-15 17:57:28,465
u34,Physical activity,3,2013-04-15 17:57:29,2013-04-15 17:57:38,9
u34,Physical activity,1,2013-04-15 17:57:38,2013-04-15 17:57:40,2
u34,Physical activity,3,2013-04-15 17:57:41,2013-04-15 17:57:59,18
u34,Physical activity,0,2013-04-15 17:57:59,2013-04-15 18:29:24,1885
u34,Physical activity,3,2013-04-15 18:29:25,2013-04-15 18:29:31,6
u34,Physical activity,0,2013-04-15 18:29:32,2013-04-15 18:29:37,5
u34,Physical activity,3,2013-04-15 18:29:37,2013-04-15 18:29:45,8
u34,Physical activity,0,2013-04-15 18:29:45,2013-04-15 18:29:47,2
u34,Physical activity,3,2013-04-15 18:29:49,2013-04-15 18:29:51,2
u34,Physical activity,0,2013-04-15 18:29:51,2013-04-15 18:29:53,2
u34,Physical activity,3,2013-04-15 18:29:54,2013-04-15 18:30:00,6
u34,Physical activity,0,2013-04-15 18:30:01,2013-04-15 18:30:13,12
u34,Physical activity,3,2013-04-15 18:30:14,2013-04-15 18:33:22,188
u34,Physical activity,0,2013-04-15 18:33:23,2013-04-15 18:33:27,4
u34,Physical activity,3,2013-04-15 18:33:27,2013-04-15 18:33:29,2
u34,Physical activity,0,2013-04-15 18:33:29,2013-04-15 18:33:36,7
u34,Physical activity,3,2013-04-15 18:33:36,2013-04-15 18:33:37,1
u34,Physical activity,0,2013-04-15 18:33:38,2013-04-15 18:33:40,2
u34,Physical activity,3,2013-04-15 18:33:40,2013-04-15 18:33:41,1
u34,Physical activity,0,2013-04-15 18:33:42,2013-04-15 18:33:46,4
u34,Physical activity,3,2013-04-15 18:33:47,2013-04-15 18:33:47,0
u34,Physical activity,0,2013-04-15 18:33:48,2013-04-15 18:33:53,5
u34,Physical activity,3,2013-04-15 18:33:54,2013-04-15 18:33:58,4
u34,Physical activity,0,2013-04-15 18:33:59,2013-04-15 18:37:29,210
u34,Physical activity,3,2013-04-15 18:37:30,2013-04-15 18:37:30,0
u34,Physical activity,0,2013-04-15 18:37:31,2013-04-15 18:37:44,13
u34,Physical activity,3,2013-04-15 18:37:45,2013-04-15 18:37:47,2
u34,Physical activity,0,2013-04-15 18:37:48,2013-04-15 18:37:53,5
u34,Physical activity,3,2013-04-15 18:37:54,2013-04-15 18:37:55,1
u34,Physical activity,0,2013-04-15 18:37:55,2013-04-15 18:38:00,5
u34,Physical activity,1,2013-04-15 18:38:01,2013-04-15 18:38:03,2
u34,Physical activity,0,2013-04-15 18:38:04,2013-04-15 18:38:11,7
u34,Physical activity,3,2013-04-15 18:38:11,2013-04-15 18:38:18,7
u34,Physical activity,0,2013-04-15 18:38:19,2013-04-15 18:41:35,196
u34,Physical activity,3,2013-04-15 18:41:36,2013-04-15 18:41:37,1
u34,Physical activity,0,2013-04-15 18:41:37,2013-04-15 18:42:09,32
u34,Physical activity,3,2013-04-15 18:42:09,2013-04-15 18:42:11,2
u34,Physical activity,0,2013-04-15 18:42:11,2013-04-15 18:42:13,2
u34,Physical activity,3,2013-04-15 18:42:14,2013-04-15 18:42:18,4
u34,Physical activity,0,2013-04-15 18:42:18,2013-04-15 18:45:34,196
u34,Physical activity,3,2013-04-15 18:45:35,2013-04-15 18:45:35,0
u34,Physical activity,0,2013-04-15 18:45:36,2013-04-15 18:45:53,17
u34,Physical activity,3,2013-04-15 18:45:54,2013-04-15 18:46:00,6
u34,Physical activity,0,2013-04-15 18:46:00,2013-04-15 18:46:13,13
u34,Physical activity,3,2013-04-15 18:46:14,2013-04-15 18:46:16,2
u34,Physical activity,0,2013-04-15 18:46:16,2013-04-15 18:46:20,4
u34,Physical activity,3,2013-04-15 18:46:21,2013-04-15 18:46:22,1
u34,Physical activity,0,2013-04-15 18:49:22,2013-04-15 18:50:06,44
u34,Physical activity,3,2013-04-15 18:50:06,2013-04-15 18:50:11,5
u34,Physical activity,0,2013-04-15 18:50:11,2013-04-15 18:50:19,8
u34,Physical activity,3,2013-04-15 18:50:20,2013-04-15 18:50:20,0
u34,Physical activity,0,2013-04-15 18:50:20,2013-04-15 18:53:41,201
u34,Physical activity,3,2013-04-15 18:53:41,2013-04-15 18:53:43,2
u34,Physical activity,0,2013-04-15 18:53:44,2013-04-15 18:57:24,220
u34,Physical activity,3,2013-04-15 18:57:25,2013-04-15 18:57:26,1
u34,Physical activity,1,2013-04-15 18:57:28,2013-04-15 18:57:35,7
u34,Physical activity,3,2013-04-15 18:57:36,2013-04-15 18:57:37,1
u34,Physical activity,0,2013-04-15 18:57:38,2013-04-15 18:57:55,17
u34,Physical activity,3,2013-04-15 18:57:56,2013-04-15 18:57:57,1
u34,Physical activity,0,2013-04-15 18:57:57,2013-04-15 18:58:00,3
u34,Physical activity,3,2013-04-15 18:58:01,2013-04-15 18:58:01,0
u34,Physical activity,1,2013-04-15 18:58:02,2013-04-15 18:58:04,2
u34,Physical activity,3,2013-04-15 18:58:05,2013-04-15 18:58:07,2
u34,Physical activity,0,2013-04-15 18:58:08,2013-04-15 18:58:10,2
u34,Physical activity,3,2013-04-15 18:58:10,2013-04-15 18:58:15,5
u34,Physical activity,0,2013-04-15 18:58:15,2013-04-15 19:01:26,191
u34,Physical activity,3,2013-04-15 19:01:27,2013-04-15 19:01:34,7
u34,Physical activity,0,2013-04-15 19:01:34,2013-04-15 19:01:48,14
u34,Physical activity,3,2013-04-15 19:01:48,2013-04-15 19:01:52,4
u34,Physical activity,1,2013-04-15 19:01:52,2013-04-15 19:01:56,4
u34,Physical activity,0,2013-04-15 19:01:57,2013-04-15 19:01:59,2
u34,Physical activity,3,2013-04-15 19:02:00,2013-04-15 19:02:02,2
u34,Physical activity,0,2013-04-15 19:02:03,2013-04-15 19:02:08,5
u34,Physical activity,3,2013-04-15 19:02:09,2013-04-15 19:02:12,3
u34,Physical activity,0,2013-04-15 19:02:13,2013-04-15 19:02:21,8
u34,Physical activity,3,2013-04-15 19:02:22,2013-04-15 19:05:22,180
u34,Physical activity,1,2013-04-15 19:05:55,2013-04-15 19:05:58,3
u34,Physical activity,2,2013-04-15 19:05:59,2013-04-15 19:06:06,7
u34,Physical activity,1,2013-04-15 19:06:08,2013-04-15 19:09:25,197
u34,Physical activity,3,2013-04-15 19:09:26,2013-04-15 19:09:39,13
u34,Physical activity,1,2013-04-15 19:09:40,2013-04-15 19:09:44,4
u34,Physical activity,3,2013-04-15 19:09:44,2013-04-15 19:10:00,16
u34,Physical activity,1,2013-04-15 19:10:00,2013-04-15 19:10:04,4
u34,Physical activity,3,2013-04-15 19:10:04,2013-04-15 19:10:04,0
u34,Physical activity,1,2013-04-15 19:10:05,2013-04-15 19:10:06,1
u34,Physical activity,3,2013-04-15 19:10:06,2013-04-15 19:13:49,223
u34,Physical activity,1,2013-04-15 19:13:50,2013-04-15 19:13:52,2
u34,Physical activity,3,2013-04-15 19:13:53,2013-04-15 19:13:57,4
u34,Physical activity,0,2013-04-15 19:13:57,2013-04-15 19:13:58,1
u34,Physical activity,1,2013-04-15 19:13:59,2013-04-15 19:14:00,1
u34,Physical activity,3,2013-04-15 19:14:01,2013-04-15 19:14:18,17
u34,Physical activity,0,2013-04-15 19:14:19,2013-04-15 19:14:19,0
u34,Physical activity,3,2013-04-15 19:14:20,2013-04-15 19:21:39,439
u34,Physical activity,0,2013-04-15 19:21:39,2013-04-15 19:21:43,4
u34,Physical activity,3,2013-04-15 19:21:43,2013-04-15 19:22:10,27
u34,Physical activity,0,2013-04-15 19:22:11,2013-04-15 19:22:12,1
u34,Physical activity,3,2013-04-15 19:22:12,2013-04-15 19:22:17,5
u34,Physical activity,0,2013-04-15 19:22:17,2013-04-15 19:22:21,4
u34,Physical activity,3,2013-04-15 19:22:22,2013-04-15 19:25:37,195
u34,Physical activity,1,2013-04-15 19:25:38,2013-04-15 19:25:40,2
u34,Physical activity,3,2013-04-15 19:25:41,2013-04-15 19:25:43,2
u34,Physical activity,1,2013-04-15 19:25:43,2013-04-15 19:25:45,2
u34,Physical activity,3,2013-04-15 19:25:46,2013-04-15 19:25:55,9
u34,Physical activity,1,2013-04-15 19:25:56,2013-04-15 19:25:56,0
u34,Physical activity,3,2013-04-15 19:25:58,2013-04-15 19:25:59,1
u34,Physical activity,1,2013-04-15 19:25:59,2013-04-15 19:26:03,4
u34,Physical activity,3,2013-04-15 19:26:04,2013-04-15 19:34:10,486
u34,Physical activity,1,2013-04-15 19:34:11,2013-04-15 19:37:24,193
u34,Physical activity,3,2013-04-15 19:37:25,2013-04-15 19:37:41,16
u34,Physical activity,0,2013-04-15 19:37:42,2013-04-15 19:37:46,4
u34,Physical activity,3,2013-04-15 19:37:47,2013-04-15 19:37:53,6
u34,Physical activity,1,2013-04-15 19:37:53,2013-04-15 19:37:58,5
u34,Physical activity,3,2013-04-15 19:37:58,2013-04-15 19:41:26,208
u34,Physical activity,1,2013-04-15 19:41:29,2013-04-15 19:42:13,44
u34,Physical activity,3,2013-04-15 19:42:14,2013-04-15 19:53:43,689
u34,Physical activity,0,2013-04-15 19:53:44,2013-04-15 19:53:45,1
u34,Physical activity,3,2013-04-15 19:53:46,2013-04-15 19:53:46,0
u34,Physical activity,0,2013-04-15 19:53:46,2013-04-15 19:53:46,0
u34,Physical activity,3,2013-04-15 19:53:47,2013-04-15 19:53:48,1
u34,Physical activity,0,2013-04-15 19:53:48,2013-04-15 19:53:51,3
u34,Physical activity,3,2013-04-15 19:53:52,2013-04-15 19:53:58,6
u34,Physical activity,0,2013-04-15 19:53:59,2013-04-15 19:53:59,0
u34,Physical activity,3,2013-04-15 19:54:00,2013-04-15 19:57:26,206
u34,Physical activity,0,2013-04-15 19:57:26,2013-04-15 19:57:56,30
u34,Physical activity,3,2013-04-15 19:57:57,2013-04-15 19:58:02,5
u34,Physical activity,0,2013-04-15 19:58:02,2013-04-15 19:58:23,21
u34,Physical activity,3,2013-04-15 20:01:24,2013-04-15 20:01:24,0
u34,Physical activity,0,2013-04-15 20:01:25,2013-04-15 20:01:28,3
u34,Physical activity,3,2013-04-15 20:01:29,2013-04-15 20:01:31,2
u34,Physical activity,0,2013-04-15 20:01:31,2013-04-15 20:01:53,22
u34,Physical activity,3,2013-04-15 20:01:53,2013-04-15 20:02:01,8
u34,Physical activity,0,2013-04-15 20:02:02,2013-04-15 20:05:26,204
u34,Physical activity,3,2013-04-15 20:05:26,2013-04-15 20:05:28,2
u34,Physical activity,0,2013-04-15 20:05:28,2013-04-15 20:05:35,7
u34,Physical activity,3,2013-04-15 20:05:36,2013-04-15 20:05:44,8
u34,Physical activity,0,2013-04-15 20:05:44,2013-04-15 20:09:25,221
u34,Physical activity,3,2013-04-15 20:09:26,2013-04-15 20:09:30,4
u34,Physical activity,0,2013-04-15 20:09:30,2013-04-15 20:14:04,274
u34,Physical activity,3,2013-04-15 20:14:04,2013-04-15 20:14:05,1
u34,Physical activity,0,2013-04-15 20:14:06,2013-04-15 20:17:37,211
u34,Physical activity,3,2013-04-15 20:17:38,2013-04-15 20:17:38,0
u34,Physical activity,0,2013-04-15 20:17:39,2013-04-15 20:17:46,7
u34,Physical activity,3,2013-04-15 20:17:46,2013-04-15 20:17:52,6
u34,Physical activity,0,2013-04-15 20:17:53,2013-04-15 20:18:19,26
u34,Physical activity,3,2013-04-15 20:18:20,2013-04-15 20:18:23,3
u34,Physical activity,0,2013-04-15 20:21:24,2013-04-15 20:21:27,3
u34,Physical activity,3,2013-04-15 20:21:28,2013-04-15 20:21:38,10
u34,Physical activity,0,2013-04-15 20:21:39,2013-04-15 20:22:19,40
u34,Physical activity,3,2013-04-15 20:22:19,2013-04-15 20:22:22,3
u34,Physical activity,0,2013-04-15 20:22:22,2013-04-15 20:25:27,185
u34,Physical activity,3,2013-04-15 20:25:28,2013-04-15 20:25:29,1
u34,Physical activity,0,2013-04-15 20:25:30,2013-04-15 20:25:58,28
u34,Physical activity,3,2013-04-15 20:25:59,2013-04-15 20:26:00,1
u34,Physical activity,0,2013-04-15 20:26:00,2013-04-15 20:29:28,208
u34,Physical activity,3,2013-04-15 20:29:30,2013-04-15 20:30:22,52
u34,Physical activity,0,2013-04-15 20:30:23,2013-04-15 20:33:56,213
u34,Physical activity,3,2013-04-15 20:33:57,2013-04-15 20:34:02,5
u34,Physical activity,0,2013-04-15 20:34:02,2013-04-15 20:42:13,491
u34,Physical activity,3,2013-04-15 20:42:14,2013-04-15 20:42:17,3
u34,Physical activity,0,2013-04-15 20:42:17,2013-04-15 20:45:29,192
u34,Physical activity,3,2013-04-15 20:45:29,2013-04-15 20:45:50,21
u34,Physical activity,0,2013-04-15 20:45:51,2013-04-15 20:45:51,0
u34,Physical activity,3,2013-04-15 20:45:51,2013-04-15 20:45:53,2
u34,Physical activity,0,2013-04-15 20:45:53,2013-04-15 20:45:57,4
u34,Physical activity,3,2013-04-15 20:45:57,2013-04-15 20:46:10,13
u34,Physical activity,0,2013-04-15 20:46:11,2013-04-15 20:46:19,8
u34,Physical activity,3,2013-04-15 20:46:20,2013-04-15 20:57:25,665
u34,Physical activity,0,2013-04-15 20:57:26,2013-04-15 21:13:28,962
u34,Physical activity,3,2013-04-15 21:13:29,2013-04-15 21:13:35,6
u34,Physical activity,0,2013-04-15 21:13:36,2013-04-15 21:41:45,1689
u34,Physical activity,3,2013-04-15 21:41:45,2013-04-15 21:41:49,4
u34,Physical activity,0,2013-04-15 21:41:50,2013-04-15 21:42:01,11
u34,Physical activity,3,2013-04-15 21:42:02,2013-04-15 21:42:05,3
u34,Physical activity,0,2013-04-15 21:42:05,2013-04-15 21:57:55,950
u34,Physical activity,3,2013-04-15 21:57:55,2013-04-15 21:57:55,0
u34,Physical activity,0,2013-04-15 21:57:56,2013-04-15 23:57:29,7173
u34,Physical activity,3,2013-04-15 23:57:30,2013-04-15 23:57:49,19
u34,Physical activity,0,2013-04-15 23:57:49,2013-04-15 23:57:52,3
u34,Physical activity,3,2013-04-15 23:57:53,2013-04-15 23:58:11,18
u34,Physical activity,1,2013-04-15 23:58:11,2013-04-15 23:58:14,3
u34,Physical activity,0,2013-04-15 23:58:18,2013-04-15 23:58:23,5
u34,Physical activity,3,2013-04-15 23:58:24,2013-04-15 23:58:26,2
u34,Physical activity,0,2013-04-15 23:58:26,2013-04-16 00:01:30,184
u34,Physical activity,3,2013-04-16 00:01:30,2013-04-16 00:09:57,507
u34,Physical activity,1,2013-04-16 00:09:57,2013-04-16 00:10:01,4
u34,Physical activity,3,2013-04-16 00:10:01,2013-04-16 00:13:47,226
u34,Physical activity,0,2013-04-16 00:13:47,2013-04-16 00:14:04,17
u34,Physical activity,3,2013-04-16 00:14:04,2013-04-16 00:14:10,6
u34,Physical activity,0,2013-04-16 00:14:11,2013-04-16 00:14:11,0
u34,Physical activity,3,2013-04-16 00:14:12,2013-04-16 00:14:12,0
u34,Physical activity,0,2013-04-16 00:14:13,2013-04-16 00:14:17,4
u34,Physical activity,3,2013-04-16 00:14:18,2013-04-16 00:14:27,9
u34,Physical activity,0,2013-04-16 00:17:28,2013-04-17 18:47:16,66588
u34,Physical activity,3,2013-04-17 18:47:17,2013-04-17 18:47:17,0
u34,Physical activity,0,2013-04-17 18:47:17,2013-04-17 18:47:17,0
u34,Physical activity,3,2013-04-17 18:47:17,2013-04-17 18:47:21,4
u34,Physical activity,0,2013-04-17 18:47:21,2013-04-17 18:47:21,0
u34,Physical activity,3,2013-04-17 18:47:22,2013-04-17 18:47:22,0
u34,Physical activity,0,2013-04-17 18:47:22,2013-04-17 18:48:41,79
u34,Physical activity,3,2013-04-17 18:48:44,2013-04-17 18:48:45,1
u34,Physical activity,1,2013-04-17 18:48:45,2013-04-17 18:48:45,0
u34,Physical activity,3,2013-04-17 18:48:46,2013-04-17 18:48:52,6
u34,Physical activity,1,2013-04-17 18:48:53,2013-04-17 18:48:53,0
u34,Physical activity,3,2013-04-17 18:48:54,2013-04-17 18:48:54,0
u34,Physical activity,1,2013-04-17 18:48:55,2013-04-17 18:48:55,0
u34,Physical activity,3,2013-04-17 18:48:56,2013-04-17 18:48:59,3
u34,Physical activity,1,2013-04-17 18:48:59,2013-04-17 18:48:59,0
u34,Physical activity,3,2013-04-17 18:49:00,2013-04-17 18:49:57,57
u34,Physical activity,0,2013-04-17 18:49:57,2013-04-17 18:49:57,0
u34,Physical activity,3,2013-04-17 18:49:58,2013-04-17 18:50:05,7
u34,Physical activity,1,2013-04-17 18:50:06,2013-04-17 18:50:06,0
u34,Physical activity,3,2013-04-17 18:50:06,2013-04-17 18:50:12,6
u34,Physical activity,1,2013-04-17 18:50:12,2013-04-17 18:50:12,0
u34,Physical activity,3,2013-04-17 18:50:13,2013-04-17 18:50:24,11
u34,Physical activity,1,2013-04-17 18:50:25,2013-04-17 18:50:25,0
u34,Physical activity,3,2013-04-17 18:50:26,2013-04-17 18:50:35,9
u34,Physical activity,1,2013-04-17 18:50:35,2013-04-17 18:50:36,1
u34,Physical activity,3,2013-04-17 18:50:37,2013-04-17 18:50:39,2
u34,Physical activity,1,2013-04-17 18:50:40,2013-04-17 18:50:41,1
u34,Physical activity,3,2013-04-17 18:50:41,2013-04-17 18:50:43,2
u34,Physical activity,1,2013-04-17 18:50:43,2013-04-17 18:50:43,0
u34,Physical activity,3,2013-04-17 18:50:44,2013-04-17 18:50:46,2
u34,Physical activity,1,2013-04-17 18:50:47,2013-04-17 18:50:48,1
u34,Physical activity,3,2013-04-17 18:50:48,2013-04-17 18:50:48,0
u34,Physical activity,1,2013-04-17 18:50:49,2013-04-17 18:50:50,1
u34,Physical activity,3,2013-04-17 18:50:51,2013-04-17 18:50:52,1
u34,Physical activity,1,2013-04-17 18:50:52,2013-04-17 18:50:52,0
u34,Physical activity,3,2013-04-17 18:50:53,2013-04-17 18:50:55,2
u34,Physical activity,1,2013-04-17 18:50:55,2013-04-17 18:50:58,3
u34,Physical activity,3,2013-04-17 18:50:59,2013-04-17 18:51:00,1
u34,Physical activity,1,2013-04-17 18:51:01,2013-04-17 18:51:05,4
u34,Physical activity,3,2013-04-17 18:51:06,2013-04-17 18:51:06,0
u34,Physical activity,1,2013-04-17 18:51:07,2013-04-17 18:51:07,0
u34,Physical activity,0,2013-04-17 18:51:08,2013-04-17 18:51:08,0
u34,Physical activity,1,2013-04-17 18:51:08,2013-04-17 18:51:08,0
u34,Physical activity,0,2013-04-17 18:51:08,2013-04-17 18:51:08,0
u34,Physical activity,3,2013-04-17 18:51:08,2013-04-17 18:51:08,0
u34,Physical activity,1,2013-04-17 18:51:09,2013-04-17 18:51:09,0
u34,Physical activity,0,2013-04-17 18:51:12,2013-04-17 18:51:12,0
u34,Physical activity,3,2013-04-17 18:51:12,2013-04-17 18:51:12,0
u34,Physical activity,0,2013-04-17 18:51:12,2013-04-17 18:51:12,0
u34,Physical activity,3,2013-04-17 18:51:13,2013-04-17 18:51:16,3
u34,Physical activity,1,2013-04-17 18:51:17,2013-04-17 18:51:17,0
u34,Physical activity,3,2013-04-17 18:51:17,2013-04-17 18:51:24,7
u34,Physical activity,1,2013-04-17 18:51:24,2013-04-17 18:51:24,0
u34,Physical activity,3,2013-04-17 18:51:25,2013-04-17 18:51:26,1
u34,Physical activity,1,2013-04-17 18:51:27,2013-04-17 18:51:27,0
u34,Physical activity,3,2013-04-17 18:51:27,2013-04-17 18:51:28,1
u34,Physical activity,1,2013-04-17 18:51:29,2013-04-17 18:51:29,0
u34,Physical activity,3,2013-04-17 18:51:30,2013-04-17 18:51:30,0
u34,Physical activity,1,2013-04-17 18:51:30,2013-04-17 18:51:31,1
u34,Physical activity,3,2013-04-17 18:51:32,2013-04-17 18:51:32,0
u34,Physical activity,1,2013-04-17 18:51:32,2013-04-17 18:51:32,0
u34,Physical activity,3,2013-04-17 18:51:32,2013-04-17 18:51:32,0
u34,Physical activity,1,2013-04-17 18:51:32,2013-04-17 18:51:32,0
u34,Physical activity,3,2013-04-17 18:51:33,2013-04-17 18:51:33,0
u34,Physical activity,1,2013-04-17 18:51:33,2013-04-17 18:51:35,2
u34,Physical activity,3,2013-04-17 18:51:36,2013-04-17 18:51:36,0
u34,Physical activity,1,2013-04-17 18:51:36,2013-04-17 18:51:41,5
u34,Physical activity,3,2013-04-17 18:51:41,2013-04-17 18:51:41,0
u34,Physical activity,1,2013-04-17 18:51:41,2013-04-17 18:51:43,2
u34,Physical activity,3,2013-04-17 18:51:43,2013-04-17 18:51:43,0
u34,Physical activity,1,2013-04-17 18:51:43,2013-04-17 18:51:46,3
u34,Physical activity,3,2013-04-17 18:51:46,2013-04-17 18:51:46,0
u34,Physical activity,1,2013-04-17 18:51:46,2013-04-17 18:51:47,1
u34,Physical activity,3,2013-04-17 18:51:47,2013-04-17 18:51:47,0
u34,Physical activity,1,2013-04-17 18:51:48,2013-04-17 18:51:49,1
u34,Physical activity,3,2013-04-17 18:51:49,2013-04-17 18:51:49,0
u34,Physical activity,1,2013-04-17 18:51:50,2013-04-17 18:51:50,0
u34,Physical activity,3,2013-04-17 18:51:50,2013-04-17 18:51:50,0
u34,Physical activity,1,2013-04-17 18:51:50,2013-04-17 18:51:52,2
u34,Physical activity,3,2013-04-17 18:51:53,2013-04-17 18:51:53,0
u34,Physical activity,1,2013-04-17 18:51:53,2013-04-17 18:51:53,0
u34,Physical activity,3,2013-04-17 18:51:53,2013-04-17 18:51:53,0
u34,Physical activity,1,2013-04-17 18:51:53,2013-04-17 18:51:56,3
u34,Physical activity,3,2013-04-17 18:51:57,2013-04-17 18:51:57,0
u34,Physical activity,1,2013-04-17 18:51:57,2013-04-17 18:51:57,0
u34,Physical activity,3,2013-04-17 18:51:57,2013-04-17 18:51:57,0
u34,Physical activity,1,2013-04-17 18:51:57,2013-04-17 18:51:57,0
u34,Physical activity,3,2013-04-17 18:51:58,2013-04-17 18:51:58,0
u34,Physical activity,1,2013-04-17 18:51:58,2013-04-17 18:51:58,0
u34,Physical activity,3,2013-04-17 18:51:59,2013-04-17 18:51:59,0
u34,Physical activity,1,2013-04-17 18:51:59,2013-04-17 18:51:59,0
u34,Physical activity,3,2013-04-17 18:51:59,2013-04-17 18:51:59,0
u34,Physical activity,1,2013-04-17 18:51:59,2013-04-17 18:52:00,1
u34,Physical activity,3,2013-04-17 18:52:00,2013-04-17 18:52:00,0
