uid,sociabilityType,typeEvent,datetime,endtime,duration
u01,Coversation,Sociability,2013-04-14 22:20:54,2013-04-14 22:48:08,1634
u01,Coversation,Sociability,2013-04-14 22:51:38,2013-04-14 23:07:56,978
u01,Coversation,Sociability,2013-04-14 23:19:48,2013-04-14 23:36:16,988
u01,Coversation,Sociability,2013-04-14 23:39:57,2013-04-14 23:46:50,413
u01,Coversation,Sociability,2013-04-14 23:50:51,2013-04-15 00:01:46,655
u01,Coversation,Sociability,2013-04-15 00:05:47,2013-04-15 00:18:53,786
u01,Coversation,Sociability,2013-04-15 00:22:44,2013-04-15 00:52:39,1795
u01,Coversation,Sociability,2013-04-15 02:48:47,2013-04-15 02:56:31,464
u01,Coversation,Sociability,2013-04-15 03:00:21,2013-04-15 03:01:24,63
u01,Coversation,Sociability,2013-04-15 11:09:50,2013-04-15 11:19:05,555
u01,Coversation,Sociability,2013-04-15 11:22:35,2013-04-15 11:53:21,1846
u01,Coversation,Sociability,2013-04-15 11:56:52,2013-04-15 12:51:30,3278
u01,Coversation,Sociability,2013-04-15 12:55:51,2013-04-15 12:57:52,121
u01,Coversation,Sociability,2013-04-15 13:02:03,2013-04-15 13:04:24,141
u01,Coversation,Sociability,2013-04-15 13:08:04,2013-04-15 13:34:08,1564
u01,Coversation,Sociability,2013-04-15 13:37:58,2013-04-15 14:03:01,1503
u01,Coversation,Sociability,2013-04-15 14:10:52,2013-04-15 14:34:24,1412
u01,Coversation,Sociability,2013-04-15 14:38:14,2013-04-15 14:49:20,666
u01,Coversation,Sociability,2013-04-15 14:53:20,2013-04-15 14:56:22,182
u01,Coversation,Sociability,2013-04-15 14:59:52,2013-04-15 15:05:55,363
u01,Coversation,Sociability,2013-04-15 15:18:17,2013-04-15 15:28:02,585
u01,Coversation,Sociability,2013-04-15 15:32:23,2013-04-15 15:34:04,101
u01,Coversation,Sociability,2013-04-15 15:37:45,2013-04-15 16:03:07,1522
u01,Coversation,Sociability,2013-04-15 16:23:01,2013-04-15 16:36:48,827
u01,Coversation,Sociability,2013-04-15 16:41:08,2013-04-15 16:42:59,111
u01,Coversation,Sociability,2013-04-15 16:51:01,2013-04-15 16:54:22,201
u01,Coversation,Sociability,2013-04-15 17:01:53,2013-04-15 17:13:49,716
u01,Coversation,Sociability,2013-04-15 17:13:59,2013-04-15 17:20:02,363
u01,Coversation,Sociability,2013-04-15 17:24:13,2013-04-15 17:38:10,837
u01,Coversation,Sociability,2013-04-15 17:41:50,2013-04-15 17:55:47,837
u01,Coversation,Sociability,2013-04-15 17:56:17,2013-04-15 18:01:20,303
u01,Coversation,Sociability,2013-04-15 18:05:10,2013-04-15 18:07:31,141
u01,Coversation,Sociability,2013-04-15 18:11:02,2013-04-15 18:25:39,877
u01,Coversation,Sociability,2013-04-15 18:33:20,2013-04-15 18:34:31,71
u01,Coversation,Sociability,2013-04-15 18:42:22,2013-04-15 18:44:13,111
u01,Coversation,Sociability,2013-04-15 19:04:16,2013-04-15 19:29:19,1503
u01,Coversation,Sociability,2013-04-15 19:33:19,2013-04-15 19:39:42,383
u01,Coversation,Sociability,2013-04-15 19:43:23,2013-04-15 19:50:47,444
u01,Coversation,Sociability,2013-04-15 20:06:19,2013-04-15 20:12:32,373
u01,Coversation,Sociability,2013-04-15 20:16:22,2013-04-15 20:18:53,151
u01,Coversation,Sociability,2013-04-15 20:23:14,2013-04-15 20:32:19,545
u01,Coversation,Sociability,2013-04-15 21:04:23,2013-04-15 21:14:17,594
u01,Coversation,Sociability,2013-04-15 21:18:18,2013-04-15 21:22:40,262
u01,Coversation,Sociability,2013-04-15 21:26:41,2013-04-15 21:29:12,151
u01,Coversation,Sociability,2013-04-15 21:37:23,2013-04-15 21:44:06,403
u01,Coversation,Sociability,2013-04-15 22:00:39,2013-04-15 22:14:16,817
u01,Coversation,Sociability,2013-04-15 22:14:26,2013-04-15 22:17:27,181
u01,Coversation,Sociability,2013-04-15 22:21:28,2013-04-15 22:40:17,1129
u01,Coversation,Sociability,2013-04-15 22:52:39,2013-04-15 23:03:45,666
u01,Coversation,Sociability,2013-04-15 23:07:45,2013-04-15 23:09:36,111
u01,Coversation,Sociability,2013-04-15 23:13:47,2013-04-15 23:18:49,302
u01,Coversation,Sociability,2013-04-15 23:22:20,2013-04-15 23:25:21,181
u01,Coversation,Sociability,2013-04-15 23:29:42,2013-04-15 23:35:05,323
u01,Coversation,Sociability,2013-04-15 23:38:45,2013-04-15 23:41:47,182
u01,Coversation,Sociability,2013-04-15 23:45:37,2013-04-15 23:50:00,263
u01,Coversation,Sociability,2013-04-15 23:53:40,2013-04-15 23:56:42,182
u01,Coversation,Sociability,2013-04-16 00:00:32,2013-04-16 00:06:05,333
u01,Coversation,Sociability,2013-04-16 00:09:35,2013-04-16 00:12:06,151
u01,Coversation,Sociability,2013-04-16 00:19:47,2013-04-16 01:10:53,3066
u01,Coversation,Sociability,2013-04-16 01:14:33,2013-04-16 01:19:05,272
u01,Coversation,Sociability,2013-04-16 01:22:26,2013-04-16 01:49:02,1596
u01,Coversation,Sociability,2013-04-16 10:57:35,2013-04-16 10:58:46,71
u01,Coversation,Sociability,2013-04-16 12:50:34,2013-04-16 12:52:35,121
u01,Coversation,Sociability,2013-04-16 13:44:26,2013-04-16 13:46:17,111
u01,Coversation,Sociability,2013-04-16 13:49:27,2013-04-16 14:01:23,716
u01,Coversation,Sociability,2013-04-16 14:13:55,2013-04-16 14:25:11,676
u01,Coversation,Sociability,2013-04-16 14:36:53,2013-04-16 14:38:54,121
u01,Coversation,Sociability,2013-04-16 14:42:44,2013-04-16 14:43:45,61
u01,Coversation,Sociability,2013-04-16 14:43:55,2013-04-16 14:45:25,90
u01,Coversation,Sociability,2013-04-16 14:49:36,2013-04-16 15:01:42,726
u01,Coversation,Sociability,2013-04-16 15:02:12,2013-04-16 15:06:14,242
u01,Coversation,Sociability,2013-04-16 15:17:36,2013-04-16 15:29:42,726
u01,Coversation,Sociability,2013-04-16 15:29:42,2013-04-16 15:41:48,726
u01,Coversation,Sociability,2013-04-16 15:45:39,2013-04-16 15:50:51,312
u01,Coversation,Sociability,2013-04-16 15:58:52,2013-04-16 16:02:04,192
u01,Coversation,Sociability,2013-04-16 16:45:50,2013-04-16 16:48:01,131
u01,Coversation,Sociability,2013-04-16 16:48:12,2013-04-16 16:50:02,110
u01,Coversation,Sociability,2013-04-16 17:17:56,2013-04-16 17:24:29,393
u01,Coversation,Sociability,2013-04-16 17:40:12,2013-04-16 17:45:24,312
u01,Coversation,Sociability,2013-04-16 17:57:06,2013-04-16 18:34:05,2219
u01,Coversation,Sociability,2013-04-16 18:37:46,2013-04-16 18:53:54,968
u01,Coversation,Sociability,2013-04-16 18:54:14,2013-04-16 18:56:25,131
u01,Coversation,Sociability,2013-04-16 19:04:06,2013-04-16 19:40:35,2189
u01,Coversation,Sociability,2013-04-16 19:52:16,2013-04-16 19:56:28,252
u01,Coversation,Sociability,2013-04-16 19:59:48,2013-04-16 20:19:28,1180
u01,Coversation,Sociability,2013-04-16 20:22:58,2013-04-16 20:47:31,1473
u01,Coversation,Sociability,2013-04-16 20:51:01,2013-04-16 21:22:07,1866
u01,Coversation,Sociability,2013-04-16 21:26:08,2013-04-16 21:30:50,282
u01,Coversation,Sociability,2013-04-16 21:31:31,2013-04-16 21:32:41,70
u01,Coversation,Sociability,2013-04-16 21:36:01,2013-04-16 21:53:51,1070
u01,Coversation,Sociability,2013-04-16 21:58:02,2013-04-16 22:01:23,201
u01,Coversation,Sociability,2013-04-16 22:05:24,2013-04-16 22:28:05,1361
u01,Coversation,Sociability,2013-04-16 22:28:16,2013-04-16 22:32:48,272
u01,Coversation,Sociability,2013-04-16 22:36:38,2013-04-16 22:44:52,494
u01,Coversation,Sociability,2013-04-16 22:45:33,2013-04-16 22:49:15,222
u01,Coversation,Sociability,2013-04-16 22:53:05,2013-04-16 23:00:49,464
u01,Coversation,Sociability,2013-04-16 23:04:19,2013-04-16 23:07:21,182
u01,Coversation,Sociability,2013-04-16 23:11:01,2013-04-16 23:17:55,414
u01,Coversation,Sociability,2013-04-16 23:22:28,2013-04-16 23:24:39,131
u01,Coversation,Sociability,2013-04-16 23:48:02,2013-04-17 00:07:42,1180
u01,Coversation,Sociability,2013-04-17 00:10:52,2013-04-17 00:16:45,353
u01,Coversation,Sociability,2013-04-17 00:24:16,2013-04-17 00:27:48,212
u01,Coversation,Sociability,2013-04-17 00:31:18,2013-04-17 00:33:39,141
u01,Coversation,Sociability,2013-04-17 00:41:20,2013-04-17 01:17:17,2157
u01,Coversation,Sociability,2013-04-17 01:21:18,2013-04-17 01:32:13,655
u01,Coversation,Sociability,2013-04-17 01:36:24,2013-04-17 01:54:43,1099
u01,Coversation,Sociability,2013-04-17 01:58:23,2013-04-17 02:16:02,1059
u01,Coversation,Sociability,2013-04-17 02:20:23,2013-04-17 02:24:45,262
u01,Coversation,Sociability,2013-04-17 02:28:15,2013-04-17 02:39:01,646
u01,Coversation,Sociability,2013-04-17 02:39:21,2013-04-17 02:50:26,665
u01,Coversation,Sociability,2013-04-17 02:54:27,2013-04-17 03:04:02,575
u01,Coversation,Sociability,2013-04-17 10:09:01,2013-04-17 10:22:17,796
u01,Coversation,Sociability,2013-04-17 10:22:27,2013-04-17 10:58:36,2169
u01,Coversation,Sociability,2013-04-17 11:01:56,2013-04-17 11:05:58,242
u01,Coversation,Sociability,2013-04-17 11:13:49,2013-04-17 12:04:55,3066
u01,Coversation,Sociability,2013-04-17 12:05:15,2013-04-17 12:23:04,1069
u01,Coversation,Sociability,2013-04-17 12:26:55,2013-04-17 12:32:48,353
u01,Coversation,Sociability,2013-04-17 12:44:50,2013-04-17 12:50:13,323
u01,Coversation,Sociability,2013-04-17 12:54:33,2013-04-17 13:10:01,928
u01,Coversation,Sociability,2013-04-17 13:13:51,2013-04-17 13:28:59,908
u01,Coversation,Sociability,2013-04-17 13:33:10,2013-04-17 13:35:31,141
u01,Coversation,Sociability,2013-04-17 13:39:12,2013-04-17 13:51:18,726
u01,Coversation,Sociability,2013-04-17 13:54:58,2013-04-17 13:58:40,222
u01,Coversation,Sociability,2013-04-17 14:14:22,2013-04-17 14:16:43,141
u01,Coversation,Sociability,2013-04-17 14:20:23,2013-04-17 14:27:07,404
u01,Coversation,Sociability,2013-04-17 14:27:27,2013-04-17 14:33:00,333
u01,Coversation,Sociability,2013-04-17 14:33:20,2013-04-17 14:47:47,867
u01,Coversation,Sociability,2013-04-17 14:51:08,2013-04-17 15:12:49,1301
u01,Coversation,Sociability,2013-04-17 15:44:23,2013-04-17 15:46:14,111
u01,Coversation,Sociability,2013-04-17 16:38:12,2013-04-17 16:39:33,81
u01,Coversation,Sociability,2013-04-17 16:51:24,2013-04-17 17:12:05,1241
u01,Coversation,Sociability,2013-04-17 17:12:46,2013-04-17 17:16:38,232
u01,Coversation,Sociability,2013-04-17 17:20:28,2013-04-17 17:29:12,524
u01,Coversation,Sociability,2013-04-17 17:29:33,2013-04-17 17:31:44,131
u01,Coversation,Sociability,2013-04-17 17:35:24,2013-04-17 17:49:42,858
u01,Coversation,Sociability,2013-04-17 17:53:22,2013-04-17 18:19:05,1543
u01,Coversation,Sociability,2013-04-17 18:22:46,2013-04-17 18:27:08,262
u01,Coversation,Sociability,2013-04-17 18:35:40,2013-04-17 18:42:33,413
u01,Coversation,Sociability,2013-04-17 18:42:53,2013-04-17 18:48:36,343
u01,Coversation,Sociability,2013-04-17 18:52:36,2013-04-17 18:57:39,303
u01,Coversation,Sociability,2013-04-17 19:01:30,2013-04-17 19:26:30,1500
u01,Coversation,Sociability,2013-04-17 19:30:31,2013-04-17 19:44:38,847
u01,Coversation,Sociability,2013-04-17 20:04:41,2013-04-17 20:36:28,1907
u01,Coversation,Sociability,2013-04-17 20:44:50,2013-04-17 21:28:52,2642
u01,Coversation,Sociability,2013-04-17 21:32:23,2013-04-17 21:53:14,1251
u01,Coversation,Sociability,2013-04-17 21:56:34,2013-04-17 22:59:16,3762
u01,Coversation,Sociability,2013-04-17 23:02:27,2013-04-18 00:05:20,3773
u01,Coversation,Sociability,2013-04-18 00:05:40,2013-04-18 00:13:34,474
u01,Coversation,Sociability,2013-04-18 00:33:58,2013-04-18 00:35:49,111
u01,Coversation,Sociability,2013-04-18 00:51:32,2013-04-18 01:40:17,2925
u01,Coversation,Sociability,2013-04-18 01:55:49,2013-04-18 01:57:10,81
u01,Coversation,Sociability,2013-04-18 11:49:41,2013-04-18 11:52:43,182
u01,Coversation,Sociability,2013-04-18 12:00:54,2013-04-18 12:09:18,504
u01,Coversation,Sociability,2013-04-18 12:16:39,2013-04-18 12:36:49,1210
u01,Coversation,Sociability,2013-04-18 12:36:59,2013-04-18 12:42:11,312
u01,Coversation,Sociability,2013-04-18 12:45:52,2013-04-18 12:53:15,443
u01,Coversation,Sociability,2013-04-18 13:16:38,2013-04-18 13:18:39,121
u01,Coversation,Sociability,2013-04-18 13:31:11,2013-04-18 13:33:02,111
u01,Coversation,Sociability,2013-04-18 13:49:04,2013-04-18 13:55:48,404
u01,Coversation,Sociability,2013-04-18 14:07:50,2013-04-18 14:15:24,454
u01,Coversation,Sociability,2013-04-18 14:31:17,2013-04-18 14:35:39,262
u01,Coversation,Sociability,2013-04-18 14:36:19,2013-04-18 14:37:40,81
u01,Coversation,Sociability,2013-04-18 14:38:21,2013-04-18 14:40:12,111
u01,Coversation,Sociability,2013-04-18 15:04:06,2013-04-18 15:29:49,1543
u01,Coversation,Sociability,2013-04-18 15:42:21,2013-04-18 15:44:43,142
u01,Coversation,Sociability,2013-04-18 15:48:53,2013-04-18 16:01:09,736
u01,Coversation,Sociability,2013-04-18 16:05:00,2013-04-18 16:07:31,151
u01,Coversation,Sociability,2013-04-18 16:11:02,2013-04-18 16:14:24,202
u01,Coversation,Sociability,2013-04-18 16:18:14,2013-04-18 16:25:38,444
u01,Coversation,Sociability,2013-04-18 16:28:48,2013-04-18 16:30:08,80
u01,Coversation,Sociability,2013-04-18 16:46:31,2013-04-18 16:48:31,120
u01,Coversation,Sociability,2013-04-18 17:12:15,2013-04-18 17:15:56,221
u01,Coversation,Sociability,2013-04-18 17:20:07,2013-04-18 17:41:18,1271
u01,Coversation,Sociability,2013-04-18 17:45:29,2013-04-18 17:49:20,231
u01,Coversation,Sociability,2013-04-18 17:53:01,2013-04-18 17:54:42,101
u01,Coversation,Sociability,2013-04-18 17:58:32,2013-04-18 18:02:04,212
u01,Coversation,Sociability,2013-04-18 18:02:14,2013-04-18 18:10:18,484
u01,Coversation,Sociability,2013-04-18 18:14:29,2013-04-18 18:16:19,110
u01,Coversation,Sociability,2013-04-18 18:20:30,2013-04-18 18:53:39,1989
u01,Coversation,Sociability,2013-04-18 18:57:19,2013-04-18 20:15:59,4720
u01,Coversation,Sociability,2013-04-18 20:20:00,2013-04-18 21:32:58,4378
u01,Coversation,Sociability,2013-04-18 21:33:28,2013-04-18 21:39:31,363
u01,Coversation,Sociability,2013-04-18 21:43:11,2013-04-18 21:46:13,182
u01,Coversation,Sociability,2013-04-18 21:50:03,2013-04-18 23:03:01,4378
u01,Coversation,Sociability,2013-04-18 23:15:23,2013-04-18 23:17:24,121
u01,Coversation,Sociability,2013-04-18 23:21:45,2013-04-18 23:44:57,1392
u01,Coversation,Sociability,2013-04-18 23:48:37,2013-04-18 23:53:30,293
u01,Coversation,Sociability,2013-04-18 23:53:50,2013-04-18 23:56:01,131
u01,Coversation,Sociability,2013-04-18 23:59:41,2013-04-19 00:00:32,51
u01,Coversation,Sociability,2013-04-19 00:04:32,2013-04-19 00:07:54,202
u01,Coversation,Sociability,2013-04-19 00:11:34,2013-04-19 00:14:46,192
u01,Coversation,Sociability,2013-04-19 00:38:30,2013-04-19 00:39:40,70
u01,Coversation,Sociability,2013-04-19 00:43:11,2013-04-19 00:47:43,272
u01,Coversation,Sociability,2013-04-19 00:47:43,2013-04-19 00:56:10,507
u01,Coversation,Sociability,2013-04-19 01:00:30,2013-04-19 01:02:51,141
u01,Coversation,Sociability,2013-04-19 01:14:33,2013-04-19 01:16:24,111
u01,Coversation,Sociability,2013-04-19 10:05:23,2013-04-19 10:49:46,2663
u01,Coversation,Sociability,2013-04-19 10:53:06,2013-04-19 11:07:24,858
u01,Coversation,Sociability,2013-04-19 11:19:05,2013-04-19 12:35:55,4610
u01,Coversation,Sociability,2013-04-19 12:36:15,2013-04-19 12:43:39,444
u01,Coversation,Sociability,2013-04-19 12:47:09,2013-04-19 12:58:45,696
u01,Coversation,Sociability,2013-04-19 13:02:36,2013-04-19 13:24:47,1331
u01,Coversation,Sociability,2013-04-19 13:28:17,2013-04-19 13:30:48,151
u01,Coversation,Sociability,2013-04-19 13:34:29,2013-04-19 13:42:03,454
u01,Coversation,Sociability,2013-04-19 13:42:43,2013-04-19 13:45:45,182
u01,Coversation,Sociability,2013-04-19 13:49:15,2013-04-19 14:26:24,2229
u01,Coversation,Sociability,2013-04-19 14:26:44,2013-04-19 14:41:22,878
u01,Coversation,Sociability,2013-04-19 14:45:32,2013-04-19 14:58:59,807
u01,Coversation,Sociability,2013-04-19 15:02:09,2013-04-19 15:31:25,1756
u01,Coversation,Sociability,2013-04-19 15:31:35,2013-04-19 15:41:10,575
u01,Coversation,Sociability,2013-04-19 15:41:30,2013-04-19 15:44:11,161
u01,Coversation,Sociability,2013-04-19 15:44:21,2013-04-19 15:46:42,141
u01,Coversation,Sociability,2013-04-19 16:10:27,2013-04-19 16:11:37,70
u01,Coversation,Sociability,2013-04-19 16:27:19,2013-04-19 16:32:22,303
u01,Coversation,Sociability,2013-04-19 16:44:54,2013-04-19 16:49:36,282
u01,Coversation,Sociability,2013-04-19 16:53:27,2013-04-19 16:58:09,282
u01,Coversation,Sociability,2013-04-19 17:02:20,2013-04-19 17:03:30,70
u01,Coversation,Sociability,2013-04-19 17:07:31,2013-04-19 17:47:11,2380
u01,Coversation,Sociability,2013-04-19 17:47:31,2013-04-19 19:35:47,6496
u01,Coversation,Sociability,2013-04-19 19:43:28,2013-04-19 20:26:41,2593
u01,Coversation,Sociability,2013-04-19 20:42:33,2013-04-19 20:43:44,71
u01,Coversation,Sociability,2013-04-19 20:51:35,2013-04-19 20:55:27,232
u01,Coversation,Sociability,2013-04-19 20:55:27,2013-04-19 20:59:19,232
u01,Coversation,Sociability,2013-04-19 21:07:30,2013-04-19 21:16:05,515
u01,Coversation,Sociability,2013-04-19 21:19:46,2013-04-19 21:20:36,50
u01,Coversation,Sociability,2013-04-19 21:21:06,2013-04-19 21:24:58,232
u01,Coversation,Sociability,2013-04-19 21:44:31,2013-04-19 21:46:12,101
u01,Coversation,Sociability,2013-04-19 21:50:02,2013-04-19 21:51:03,61
u01,Coversation,Sociability,2013-04-19 21:54:44,2013-04-19 21:56:14,90
u01,Coversation,Sociability,2013-04-19 22:16:07,2013-04-19 22:17:28,81
u01,Coversation,Sociability,2013-04-19 22:50:13,2013-04-19 22:55:56,343
u01,Coversation,Sociability,2013-04-19 23:00:07,2013-04-19 23:02:18,131
u01,Coversation,Sociability,2013-04-19 23:05:38,2013-04-19 23:07:39,121
u01,Coversation,Sociability,2013-04-19 23:07:49,2013-04-19 23:21:16,807
u01,Coversation,Sociability,2013-04-19 23:24:37,2013-04-19 23:46:18,1301
u01,Coversation,Sociability,2013-04-19 23:49:39,2013-04-19 23:57:12,453
u01,Coversation,Sociability,2013-04-20 00:00:53,2013-04-20 00:02:14,81
u01,Coversation,Sociability,2013-04-20 00:46:00,2013-04-20 00:47:51,111
u01,Coversation,Sociability,2013-04-20 00:51:51,2013-04-20 00:53:02,71
u01,Coversation,Sociability,2013-04-20 01:01:05,2013-04-20 01:10:20,555
u01,Coversation,Sociability,2013-04-20 02:37:53,2013-04-20 02:39:24,91
u01,Coversation,Sociability,2013-04-20 08:51:59,2013-04-20 08:52:49,50
u01,Coversation,Sociability,2013-04-20 08:56:29,2013-04-20 08:57:50,81
u01,Coversation,Sociability,2013-04-20 10:09:50,2013-04-20 10:24:58,908
u01,Coversation,Sociability,2013-04-20 10:28:39,2013-04-20 10:38:03,564
u01,Coversation,Sociability,2013-04-20 10:41:44,2013-04-20 10:56:01,857
u01,Coversation,Sociability,2013-04-20 10:59:52,2013-04-20 11:07:46,474
u01,Coversation,Sociability,2013-04-20 11:08:06,2013-04-20 11:11:58,232
u01,Coversation,Sociability,2013-04-20 11:15:48,2013-04-20 11:28:05,737
u01,Coversation,Sociability,2013-04-20 11:35:56,2013-04-20 11:38:07,131
u01,Coversation,Sociability,2013-04-20 11:49:48,2013-04-20 11:59:34,586
u01,Coversation,Sociability,2013-04-20 12:16:06,2013-04-20 12:17:27,81
u01,Coversation,Sociability,2013-04-20 12:17:57,2013-04-20 12:20:58,181
u01,Coversation,Sociability,2013-04-20 12:41:02,2013-04-20 12:41:52,50
u01,Coversation,Sociability,2013-04-20 12:42:12,2013-04-20 13:00:01,1069
u01,Coversation,Sociability,2013-04-20 13:28:15,2013-04-20 13:29:46,91
u01,Coversation,Sociability,2013-04-20 13:33:37,2013-04-20 13:37:39,242
u01,Coversation,Sociability,2013-04-20 13:37:59,2013-04-20 13:52:26,867
u01,Coversation,Sociability,2013-04-20 13:55:57,2013-04-20 14:04:31,514
u01,Coversation,Sociability,2013-04-20 17:40:44,2013-04-20 17:48:58,494
u01,Coversation,Sociability,2013-04-20 17:52:38,2013-04-20 17:59:12,394
u01,Coversation,Sociability,2013-04-20 18:02:42,2013-04-20 18:43:53,2471
u01,Coversation,Sociability,2013-04-20 22:27:57,2013-04-20 22:55:41,1664
u01,Coversation,Sociability,2013-04-20 22:59:12,2013-04-20 23:16:10,1018
u01,Coversation,Sociability,2013-04-20 23:20:01,2013-04-21 00:32:14,4333
u01,Coversation,Sociability,2013-04-21 00:36:15,2013-04-21 00:56:25,1210
u01,Coversation,Sociability,2013-04-21 01:24:29,2013-04-21 01:45:19,1250
u01,Coversation,Sociability,2013-04-21 01:49:20,2013-04-21 01:53:32,252
u01,Coversation,Sociability,2013-04-21 09:06:10,2013-04-21 09:10:32,262
u01,Coversation,Sociability,2013-04-21 09:22:23,2013-04-21 09:25:25,182
u01,Coversation,Sociability,2013-04-21 09:37:16,2013-04-21 09:42:19,303
u01,Coversation,Sociability,2013-04-21 09:42:29,2013-04-21 09:43:50,81
u01,Coversation,Sociability,2013-04-21 09:48:31,2013-04-21 09:55:54,443
u01,Coversation,Sociability,2013-04-21 10:00:25,2013-04-21 10:02:06,101
u01,Coversation,Sociability,2013-04-21 10:06:07,2013-04-21 10:12:50,403
u01,Coversation,Sociability,2013-04-21 10:17:01,2013-04-21 10:18:41,100
u01,Coversation,Sociability,2013-04-21 10:22:02,2013-04-21 10:24:03,121
u01,Coversation,Sociability,2013-04-21 10:24:13,2013-04-21 10:25:33,80
u01,Coversation,Sociability,2013-04-21 10:29:24,2013-04-21 10:32:36,192
u01,Coversation,Sociability,2013-04-21 10:36:27,2013-04-21 10:41:29,302
u01,Coversation,Sociability,2013-04-21 10:49:00,2013-04-21 10:52:32,212
u01,Coversation,Sociability,2013-04-21 10:56:22,2013-04-21 10:59:34,192
u01,Coversation,Sociability,2013-04-21 11:11:06,2013-04-21 11:14:17,191
u01,Coversation,Sociability,2013-04-21 11:18:18,2013-04-21 11:23:10,292
u01,Coversation,Sociability,2013-04-21 11:27:01,2013-04-21 11:31:53,292
u01,Coversation,Sociability,2013-04-21 11:36:04,2013-04-21 11:37:04,60
u01,Coversation,Sociability,2013-04-21 11:57:17,2013-04-21 12:00:39,202
u01,Coversation,Sociability,2013-04-21 12:04:09,2013-04-21 12:05:30,81
u01,Coversation,Sociability,2013-04-21 12:13:11,2013-04-21 12:28:49,938
u01,Coversation,Sociability,2013-04-21 13:04:03,2013-04-21 13:10:57,414
u01,Coversation,Sociability,2013-04-21 13:15:18,2013-04-21 13:17:49,151
u01,Coversation,Sociability,2013-04-21 13:21:39,2013-04-21 13:23:10,91
u01,Coversation,Sociability,2013-04-21 13:27:31,2013-04-21 13:33:24,353
u01,Coversation,Sociability,2013-04-21 13:33:44,2013-04-21 13:35:55,131
u01,Coversation,Sociability,2013-04-21 13:43:26,2013-04-21 13:51:10,464
u01,Coversation,Sociability,2013-04-21 13:55:10,2013-04-21 14:12:09,1019
u01,Coversation,Sociability,2013-04-21 14:16:40,2013-04-21 14:25:14,514
u01,Coversation,Sociability,2013-04-21 14:25:24,2013-04-21 14:30:27,303
u01,Coversation,Sociability,2013-04-21 14:30:37,2013-04-21 14:31:47,70
u01,Coversation,Sociability,2013-04-21 14:35:18,2013-04-21 14:58:19,1381
u01,Coversation,Sociability,2013-04-21 14:58:30,2013-04-21 15:02:21,231
u01,Coversation,Sociability,2013-04-21 15:02:32,2013-04-21 15:05:33,181
u01,Coversation,Sociability,2013-04-21 15:09:13,2013-04-21 15:19:08,595
u01,Coversation,Sociability,2013-04-21 15:23:09,2013-04-21 15:32:34,565
u01,Coversation,Sociability,2013-04-21 15:40:35,2013-04-21 15:43:07,152
u01,Coversation,Sociability,2013-04-21 15:47:28,2013-04-21 15:50:29,181
u01,Coversation,Sociability,2013-04-21 15:50:39,2013-04-21 15:51:50,71
u01,Coversation,Sociability,2013-04-21 15:55:40,2013-04-21 15:56:41,61
u01,Coversation,Sociability,2013-04-21 16:04:32,2013-04-21 16:14:17,585
u01,Coversation,Sociability,2013-04-21 16:22:28,2013-04-21 16:24:09,101
u01,Coversation,Sociability,2013-04-21 16:44:52,2013-04-21 16:47:23,151
u01,Coversation,Sociability,2013-04-21 17:03:45,2013-04-21 17:05:06,81
u01,Coversation,Sociability,2013-04-21 17:48:52,2013-04-21 17:52:54,242
u01,Coversation,Sociability,2013-04-21 17:56:24,2013-04-21 17:57:35,71
u01,Coversation,Sociability,2013-04-21 18:05:18,2013-04-21 18:32:32,1634
u01,Coversation,Sociability,2013-04-21 18:36:43,2013-04-21 18:48:58,735
u01,Coversation,Sociability,2013-04-21 18:52:29,2013-04-21 18:58:22,353
u01,Coversation,Sociability,2013-04-21 18:58:32,2013-04-21 18:59:42,70
u01,Coversation,Sociability,2013-04-21 19:03:23,2013-04-21 19:36:19,1976
u01,Coversation,Sociability,2013-04-21 19:40:39,2013-04-21 19:43:41,182
u01,Coversation,Sociability,2013-04-21 19:47:42,2013-04-21 19:49:12,90
u01,Coversation,Sociability,2013-04-21 19:52:33,2013-04-21 19:53:53,80
u01,Coversation,Sociability,2013-04-21 20:29:30,2013-04-21 20:35:53,383
u01,Coversation,Sociability,2013-04-21 20:39:53,2013-04-21 20:41:04,71
u01,Coversation,Sociability,2013-04-21 20:45:04,2013-04-21 21:02:53,1069
u01,Coversation,Sociability,2013-04-21 22:42:58,2013-04-21 22:53:43,645
u01,Coversation,Sociability,2013-04-21 23:05:59,2013-04-21 23:11:43,344
u01,Coversation,Sociability,2013-04-21 23:15:44,2013-04-21 23:19:35,231
u01,Coversation,Sociability,2013-04-21 23:23:56,2013-04-21 23:32:51,535
u01,Coversation,Sociability,2013-04-21 23:36:52,2013-04-21 23:38:13,81
u01,Coversation,Sociability,2013-04-21 23:42:13,2013-04-21 23:53:19,666
u01,Coversation,Sociability,2013-04-21 23:57:09,2013-04-22 00:01:41,272
u01,Coversation,Sociability,2013-04-22 00:02:12,2013-04-22 00:14:28,736
u01,Coversation,Sociability,2013-04-22 00:17:38,2013-04-22 00:25:02,444
u01,Coversation,Sociability,2013-04-22 00:28:52,2013-04-22 00:40:28,696
u01,Coversation,Sociability,2013-04-22 00:43:59,2013-04-22 01:15:25,1886
u01,Coversation,Sociability,2013-04-22 01:19:25,2013-04-22 01:26:59,454
u01,Coversation,Sociability,2013-04-22 01:31:10,2013-04-22 01:32:50,100
u01,Coversation,Sociability,2013-04-22 09:42:01,2013-04-22 09:46:23,262
