uid,sociabilityType,typeEvent,datetime,endtime,duration
u20,Coversation,Sociability,2013-04-25 13:58:26,2013-04-25 14:58:07,3581
u20,Coversation,Sociability,2013-04-25 15:01:48,2013-04-25 15:09:52,484
u20,Coversation,Sociability,2013-04-25 15:13:22,2013-04-25 15:44:28,1866
u20,Coversation,Sociability,2013-04-25 15:48:49,2013-04-25 15:49:59,70
u20,Coversation,Sociability,2013-04-25 16:01:31,2013-04-25 16:05:43,252
u20,Coversation,Sociability,2013-04-25 16:09:33,2013-04-25 16:15:47,374
u20,Coversation,Sociability,2013-04-25 16:19:58,2013-04-25 16:21:28,90
u20,Coversation,Sociability,2013-04-25 16:45:42,2013-04-25 16:49:04,202
u20,Coversation,Sociability,2013-04-25 16:56:45,2013-04-25 17:00:07,202
u20,Coversation,Sociability,2013-04-25 17:03:37,2013-04-25 17:12:41,544
u20,Coversation,Sociability,2013-04-25 17:28:44,2013-04-25 17:39:59,675
u20,Coversation,Sociability,2013-04-25 17:43:50,2013-04-25 17:48:12,262
u20,Coversation,Sociability,2013-04-25 17:51:42,2013-04-25 18:12:33,1251
u20,Coversation,Sociability,2013-04-25 18:12:43,2013-04-25 18:19:46,423
u20,Coversation,Sociability,2013-04-25 18:23:37,2013-04-25 18:54:23,1846
u20,Coversation,Sociability,2013-04-25 18:57:43,2013-04-25 19:05:28,465
u20,Coversation,Sociability,2013-04-25 19:32:53,2013-04-25 19:34:03,70
u20,Coversation,Sociability,2013-04-25 23:30:38,2013-04-25 23:32:39,121
u20,Coversation,Sociability,2013-04-25 23:56:13,2013-04-25 23:58:44,151
u20,Coversation,Sociability,2013-04-26 00:50:41,2013-04-26 01:04:48,847
u20,Coversation,Sociability,2013-04-26 01:16:40,2013-04-26 01:31:28,888
u20,Coversation,Sociability,2013-04-26 01:35:28,2013-04-26 01:40:31,303
u20,Coversation,Sociability,2013-04-26 01:48:22,2013-04-26 01:56:57,515
u20,Coversation,Sociability,2013-04-26 02:00:27,2013-04-26 02:07:41,434
u20,Coversation,Sociability,2013-04-26 10:56:27,2013-04-26 10:59:49,202
u20,Coversation,Sociability,2013-04-26 10:59:49,2013-04-26 11:04:22,273
u20,Coversation,Sociability,2013-04-26 11:08:22,2013-04-26 11:17:57,575
u20,Coversation,Sociability,2013-04-26 11:22:08,2013-04-26 11:28:10,362
u20,Coversation,Sociability,2013-04-26 11:28:31,2013-04-26 11:39:26,655
u20,Coversation,Sociability,2013-04-26 11:43:26,2013-04-26 11:44:27,61
u20,Coversation,Sociability,2013-04-26 11:48:17,2013-04-26 11:57:12,535
u20,Coversation,Sociability,2013-04-26 11:57:22,2013-04-26 11:59:43,141
u20,Coversation,Sociability,2013-04-26 12:04:24,2013-04-26 12:20:32,968
u20,Coversation,Sociability,2013-04-26 12:36:24,2013-04-26 12:38:25,121
u20,Coversation,Sociability,2013-04-26 12:46:27,2013-04-26 12:47:57,90
u20,Coversation,Sociability,2013-04-26 12:56:19,2013-04-26 12:57:50,91
u20,Coversation,Sociability,2013-04-26 13:02:31,2013-04-26 13:17:48,917
u20,Coversation,Sociability,2013-04-26 13:18:29,2013-04-26 13:19:39,70
u20,Coversation,Sociability,2013-04-26 13:31:11,2013-04-26 13:39:05,474
u20,Coversation,Sociability,2013-04-26 13:55:17,2013-04-26 14:00:40,323
u20,Coversation,Sociability,2013-04-26 14:04:20,2013-04-26 14:09:33,313
u20,Coversation,Sociability,2013-04-26 14:41:37,2013-04-26 14:50:52,555
u20,Coversation,Sociability,2013-04-26 15:58:12,2013-04-26 15:59:43,91
u20,Coversation,Sociability,2013-04-26 17:23:45,2013-04-26 17:26:37,172
u20,Coversation,Sociability,2013-04-26 17:34:48,2013-04-26 17:43:33,525
u20,Coversation,Sociability,2013-04-26 17:55:35,2013-04-26 18:00:18,283
u20,Coversation,Sociability,2013-04-26 18:08:59,2013-04-26 18:10:20,81
u20,Coversation,Sociability,2013-04-26 18:30:24,2013-04-26 18:36:07,343
u20,Coversation,Sociability,2013-04-26 18:39:17,2013-04-26 18:41:08,111
u20,Coversation,Sociability,2013-04-26 18:52:39,2013-04-26 18:54:00,81
u20,Coversation,Sociability,2013-04-26 19:01:31,2013-04-26 19:27:34,1563
u20,Coversation,Sociability,2013-04-26 19:27:54,2013-04-26 19:31:16,202
u20,Coversation,Sociability,2013-04-26 19:31:16,2013-04-26 19:34:58,222
u20,Coversation,Sociability,2013-04-26 19:38:38,2013-04-26 19:48:43,605
u20,Coversation,Sociability,2013-04-26 19:52:54,2013-04-26 19:56:56,242
u20,Coversation,Sociability,2013-04-26 20:56:54,2013-04-26 20:59:56,182
u20,Coversation,Sociability,2013-04-26 21:03:36,2013-04-26 21:05:47,131
u20,Coversation,Sociability,2013-04-27 10:59:09,2013-04-27 11:00:20,71
u20,Coversation,Sociability,2013-04-27 12:15:51,2013-04-27 12:17:32,101
u20,Coversation,Sociability,2013-04-27 12:17:42,2013-04-27 12:24:36,414
u20,Coversation,Sociability,2013-04-27 12:40:58,2013-04-27 12:45:40,282
u20,Coversation,Sociability,2013-04-27 12:58:02,2013-04-27 13:00:33,151
u20,Coversation,Sociability,2013-04-27 18:21:21,2013-04-27 18:32:17,656
u20,Coversation,Sociability,2013-04-27 18:32:47,2013-04-27 18:40:41,474
u20,Coversation,Sociability,2013-04-27 19:08:25,2013-04-27 19:19:51,686
u20,Coversation,Sociability,2013-04-27 19:23:31,2013-04-27 19:26:43,192
u20,Coversation,Sociability,2013-04-27 19:38:14,2013-04-27 19:39:24,70
u20,Coversation,Sociability,2013-04-27 22:47:50,2013-04-27 22:56:14,504
u20,Coversation,Sociability,2013-04-27 22:59:54,2013-04-27 23:25:37,1543
u20,Coversation,Sociability,2013-04-27 23:29:38,2013-04-28 00:23:55,3257
u20,Coversation,Sociability,2013-04-28 00:31:46,2013-04-28 00:37:49,363
u20,Coversation,Sociability,2013-04-28 00:41:40,2013-04-28 00:44:51,191
u20,Coversation,Sociability,2013-04-28 01:00:44,2013-04-28 01:20:03,1159
u20,Coversation,Sociability,2013-04-28 08:32:38,2013-04-28 08:38:31,353
u20,Coversation,Sociability,2013-04-28 08:42:31,2013-04-28 08:44:32,121
u20,Coversation,Sociability,2013-04-28 08:52:13,2013-04-28 08:55:55,222
u20,Coversation,Sociability,2013-04-28 08:59:46,2013-04-28 09:02:27,161
u20,Coversation,Sociability,2013-04-28 09:06:27,2013-04-28 09:09:19,172
u20,Coversation,Sociability,2013-04-28 09:13:19,2013-04-28 09:16:01,162
u20,Coversation,Sociability,2013-04-28 09:16:31,2013-04-28 09:30:58,867
u20,Coversation,Sociability,2013-04-28 09:50:51,2013-04-28 09:52:21,90
u20,Coversation,Sociability,2013-04-28 09:52:32,2013-04-28 09:58:45,373
u20,Coversation,Sociability,2013-04-28 11:58:53,2013-04-28 12:00:03,70
u20,Coversation,Sociability,2013-04-28 12:03:34,2013-04-28 12:08:36,302
u20,Coversation,Sociability,2013-04-28 12:12:37,2013-04-28 12:14:48,131
u20,Coversation,Sociability,2013-04-28 12:26:39,2013-04-28 12:28:10,91
u20,Coversation,Sociability,2013-04-28 12:35:31,2013-04-28 12:36:51,80
u20,Coversation,Sociability,2013-04-28 12:40:42,2013-04-28 12:42:13,91
u20,Coversation,Sociability,2013-04-28 13:57:44,2013-04-28 13:58:34,50
u20,Coversation,Sociability,2013-04-28 14:55:12,2013-04-28 14:57:03,111
u20,Coversation,Sociability,2013-04-28 17:13:13,2013-04-28 17:15:34,141
u20,Coversation,Sociability,2013-04-28 17:54:59,2013-04-28 17:56:10,71
u20,Coversation,Sociability,2013-04-28 18:56:31,2013-04-28 19:01:54,323
u20,Coversation,Sociability,2013-04-28 19:54:21,2013-04-28 19:56:33,132
u20,Coversation,Sociability,2013-04-28 20:56:11,2013-04-28 21:04:35,504
u20,Coversation,Sociability,2013-04-28 21:08:45,2013-04-28 21:13:28,283
u20,Coversation,Sociability,2013-04-28 21:17:08,2013-04-28 21:19:09,121
u20,Coversation,Sociability,2013-04-28 21:47:23,2013-04-28 21:50:45,202
u20,Coversation,Sociability,2013-04-29 00:18:27,2013-04-29 00:20:08,101
u20,Coversation,Sociability,2013-04-29 00:44:31,2013-04-29 01:19:18,2087
u20,Coversation,Sociability,2013-04-29 09:28:28,2013-04-29 09:29:28,60
u20,Coversation,Sociability,2013-04-29 09:33:19,2013-04-29 09:38:31,312
u20,Coversation,Sociability,2013-04-29 09:58:25,2013-04-29 10:04:07,342
u20,Coversation,Sociability,2013-04-29 10:52:35,2013-04-29 11:00:49,494
u20,Coversation,Sociability,2013-04-29 13:52:55,2013-04-29 13:54:05,70
u20,Coversation,Sociability,2013-04-29 15:49:52,2013-04-29 15:53:04,192
u20,Coversation,Sociability,2013-04-29 16:40:40,2013-04-29 16:43:02,142
u20,Coversation,Sociability,2013-04-29 16:54:53,2013-04-29 16:56:24,91
u20,Coversation,Sociability,2013-04-29 17:03:34,2013-04-29 17:09:27,353
u20,Coversation,Sociability,2013-04-29 17:13:48,2013-04-29 17:16:29,161
u20,Coversation,Sociability,2013-04-29 17:24:50,2013-04-29 17:26:21,91
u20,Coversation,Sociability,2013-04-29 17:34:02,2013-04-29 17:38:34,272
u20,Coversation,Sociability,2013-04-29 17:43:15,2013-04-29 17:49:38,383
u20,Coversation,Sociability,2013-04-29 18:01:50,2013-04-29 19:02:02,3612
u20,Coversation,Sociability,2013-04-29 19:25:45,2013-04-29 19:27:06,81
u20,Coversation,Sociability,2013-04-29 19:47:08,2013-04-29 19:51:00,232
u20,Coversation,Sociability,2013-04-29 20:59:00,2013-04-29 21:01:31,151
u20,Coversation,Sociability,2013-04-29 21:05:22,2013-04-29 21:06:13,51
u20,Coversation,Sociability,2013-04-29 21:10:24,2013-04-29 21:15:26,302
u20,Coversation,Sociability,2013-04-29 21:35:19,2013-04-29 21:36:19,60
u20,Coversation,Sociability,2013-04-29 22:24:08,2013-04-29 22:25:49,101
u20,Coversation,Sociability,2013-04-30 00:14:05,2013-04-30 00:15:56,111
u20,Coversation,Sociability,2013-04-30 10:32:58,2013-04-30 10:35:29,151
u20,Coversation,Sociability,2013-04-30 10:51:22,2013-04-30 10:54:13,171
u20,Coversation,Sociability,2013-04-30 11:58:34,2013-04-30 11:59:54,80
u20,Coversation,Sociability,2013-04-30 12:03:45,2013-04-30 12:13:09,564
u20,Coversation,Sociability,2013-04-30 12:21:31,2013-04-30 12:23:31,120
u20,Coversation,Sociability,2013-04-30 12:35:23,2013-04-30 12:38:45,202
u20,Coversation,Sociability,2013-04-30 12:42:46,2013-04-30 12:43:46,60
u20,Coversation,Sociability,2013-04-30 12:51:47,2013-04-30 12:55:09,202
u20,Coversation,Sociability,2013-04-30 12:59:09,2013-04-30 13:03:41,272
u20,Coversation,Sociability,2013-04-30 13:11:43,2013-04-30 13:19:07,444
u20,Coversation,Sociability,2013-04-30 13:19:37,2013-04-30 13:20:38,61
u20,Coversation,Sociability,2013-04-30 13:44:31,2013-04-30 13:45:41,70
u20,Coversation,Sociability,2013-04-30 15:09:45,2013-04-30 15:12:06,141
u20,Coversation,Sociability,2013-04-30 15:23:57,2013-04-30 15:24:58,61
u20,Coversation,Sociability,2013-04-30 15:28:48,2013-04-30 15:29:49,61
u20,Coversation,Sociability,2013-04-30 16:21:36,2013-04-30 16:22:47,71
u20,Coversation,Sociability,2013-04-30 18:10:53,2013-04-30 18:11:43,50
u20,Coversation,Sociability,2013-04-30 18:36:17,2013-04-30 18:37:08,51
u20,Coversation,Sociability,2013-04-30 20:48:58,2013-04-30 20:51:29,151
u20,Coversation,Sociability,2013-04-30 21:10:57,2013-04-30 21:18:51,474
u20,Coversation,Sociability,2013-04-30 21:35:04,2013-04-30 21:37:15,131
u20,Coversation,Sociability,2013-05-01 08:34:15,2013-05-01 08:38:57,282
u20,Coversation,Sociability,2013-05-01 08:42:58,2013-05-01 08:44:19,81
u20,Coversation,Sociability,2013-05-01 08:52:10,2013-05-01 08:59:54,464
u20,Coversation,Sociability,2013-05-01 09:00:24,2013-05-01 09:02:35,131
u20,Coversation,Sociability,2013-05-01 09:14:27,2013-05-01 09:20:40,373
u20,Coversation,Sociability,2013-05-01 09:28:21,2013-05-01 09:31:22,181
u20,Coversation,Sociability,2013-05-01 09:31:33,2013-05-01 09:35:45,252
u20,Coversation,Sociability,2013-05-01 10:04:20,2013-05-01 10:05:00,40
u20,Coversation,Sociability,2013-05-01 10:08:50,2013-05-01 10:38:17,1767
u20,Coversation,Sociability,2013-05-04 13:28:09,2013-05-04 13:29:30,81
u20,Coversation,Sociability,2013-05-04 14:29:18,2013-05-04 14:30:49,91
u20,Coversation,Sociability,2013-05-04 14:39:21,2013-05-04 14:45:03,342
u20,Coversation,Sociability,2013-05-04 14:53:25,2013-05-04 14:55:36,131
u20,Coversation,Sociability,2013-05-04 15:03:27,2013-05-04 15:05:39,132
u20,Coversation,Sociability,2013-05-04 15:17:30,2013-05-04 15:29:06,696
u20,Coversation,Sociability,2013-05-04 15:29:36,2013-05-04 15:33:59,263
u20,Coversation,Sociability,2013-05-04 15:34:19,2013-05-04 15:35:39,80
u20,Coversation,Sociability,2013-05-04 15:39:20,2013-05-04 15:51:16,716
u20,Coversation,Sociability,2013-05-04 15:51:36,2013-05-04 16:11:26,1190
u20,Coversation,Sociability,2013-05-04 19:47:28,2013-05-04 19:48:39,71
u20,Coversation,Sociability,2013-05-04 19:52:49,2013-05-04 20:05:47,778
u20,Coversation,Sociability,2013-05-04 20:09:58,2013-05-04 20:14:40,282
u20,Coversation,Sociability,2013-05-04 20:15:00,2013-05-04 20:17:21,141
u20,Coversation,Sociability,2013-05-04 20:17:31,2013-05-04 20:21:14,223
u20,Coversation,Sociability,2013-05-04 20:41:57,2013-05-04 20:43:08,71
u20,Coversation,Sociability,2013-05-04 22:39:06,2013-05-04 22:39:56,50
u20,Coversation,Sociability,2013-05-04 22:47:37,2013-05-04 23:08:48,1271
u20,Coversation,Sociability,2013-05-04 23:33:12,2013-05-04 23:39:15,363
u20,Coversation,Sociability,2013-05-04 23:50:47,2013-05-04 23:59:51,544
u20,Coversation,Sociability,2013-05-05 00:04:02,2013-05-05 00:06:23,141
u20,Coversation,Sociability,2013-05-05 00:10:04,2013-05-05 00:25:32,928
u20,Coversation,Sociability,2013-05-05 00:26:02,2013-05-05 00:48:33,1351
u20,Coversation,Sociability,2013-05-05 12:50:06,2013-05-05 12:52:07,121
u20,Coversation,Sociability,2013-05-05 12:52:17,2013-05-05 13:51:22,3545
u20,Coversation,Sociability,2013-05-05 23:19:25,2013-05-05 23:25:38,373
u20,Coversation,Sociability,2013-05-05 23:41:50,2013-05-05 23:43:21,91
u20,Coversation,Sociability,2013-05-06 01:48:11,2013-05-06 01:51:03,172
u20,Coversation,Sociability,2013-05-06 02:55:23,2013-05-06 02:57:14,111
u20,Coversation,Sociability,2013-05-06 13:22:10,2013-05-06 13:24:21,131
u20,Coversation,Sociability,2013-05-06 13:28:12,2013-05-06 13:39:28,676
u20,Coversation,Sociability,2013-05-06 13:40:08,2013-05-06 13:41:39,91
u20,Coversation,Sociability,2013-05-06 13:45:39,2013-05-06 13:47:30,111
u20,Coversation,Sociability,2013-05-06 13:52:02,2013-05-06 13:57:44,342
u20,Coversation,Sociability,2013-05-06 14:21:41,2013-05-06 14:25:43,242
u20,Coversation,Sociability,2013-05-06 16:05:37,2013-05-06 16:08:59,202
u20,Coversation,Sociability,2013-05-06 16:09:09,2013-05-06 16:10:40,91
u20,Coversation,Sociability,2013-05-06 16:15:01,2013-05-06 16:47:36,1955
u20,Coversation,Sociability,2013-05-06 16:55:48,2013-05-06 16:57:39,111
u20,Coversation,Sociability,2013-05-06 19:05:56,2013-05-06 19:24:05,1089
u20,Coversation,Sociability,2013-05-06 19:44:19,2013-05-06 19:45:09,50
u20,Coversation,Sociability,2013-05-06 19:45:19,2013-05-06 19:49:01,222
u20,Coversation,Sociability,2013-05-06 19:57:33,2013-05-06 19:59:44,131
u20,Coversation,Sociability,2013-05-06 20:03:25,2013-05-06 20:19:23,958
u20,Coversation,Sociability,2013-05-06 20:23:23,2013-05-06 21:53:02,5379
u20,Coversation,Sociability,2013-05-06 21:53:43,2013-05-06 21:54:44,61
u20,Coversation,Sociability,2013-05-06 22:06:15,2013-05-06 22:10:58,283
u20,Coversation,Sociability,2013-05-06 22:19:39,2013-05-06 22:22:40,181
u20,Coversation,Sociability,2013-05-06 22:50:14,2013-05-06 22:52:05,111
u20,Coversation,Sociability,2013-05-06 23:56:35,2013-05-07 00:03:08,393
u20,Coversation,Sociability,2013-05-07 00:03:38,2013-05-07 00:05:09,91
u20,Coversation,Sociability,2013-05-07 00:09:20,2013-05-07 00:15:23,363
u20,Coversation,Sociability,2013-05-07 03:07:57,2013-05-07 03:09:08,71
u20,Coversation,Sociability,2013-05-07 12:37:29,2013-05-07 12:55:58,1109
u20,Coversation,Sociability,2013-05-07 12:59:49,2013-05-07 13:04:01,252
u20,Coversation,Sociability,2013-05-07 13:43:37,2013-05-07 13:51:52,495
u20,Coversation,Sociability,2013-05-07 13:55:42,2013-05-07 13:56:43,61
u20,Coversation,Sociability,2013-05-07 14:40:12,2013-05-07 15:02:24,1332
u20,Coversation,Sociability,2013-05-07 15:22:37,2013-05-07 15:24:08,91
u20,Coversation,Sociability,2013-05-07 16:39:50,2013-05-07 16:48:44,534
u20,Coversation,Sociability,2013-05-07 16:48:54,2013-05-07 16:52:46,232
u20,Coversation,Sociability,2013-05-07 17:08:49,2013-05-07 17:14:52,363
u20,Coversation,Sociability,2013-05-07 17:18:42,2013-05-07 17:23:55,313
u20,Coversation,Sociability,2013-05-07 18:47:48,2013-05-07 18:52:00,252
u20,Coversation,Sociability,2013-05-07 21:24:13,2013-05-07 21:50:16,1563
u20,Coversation,Sociability,2013-05-07 21:58:27,2013-05-07 22:20:48,1341
u20,Coversation,Sociability,2013-05-07 22:21:08,2013-05-07 22:22:19,71
u20,Coversation,Sociability,2013-05-07 22:25:59,2013-05-07 22:38:35,756
u20,Coversation,Sociability,2013-05-07 22:50:17,2013-05-07 23:00:52,635
u20,Coversation,Sociability,2013-05-07 23:01:32,2013-05-07 23:02:23,51
u20,Coversation,Sociability,2013-05-07 23:10:34,2013-05-07 23:13:35,181
u20,Coversation,Sociability,2013-05-07 23:17:06,2013-05-07 23:22:08,302
u20,Coversation,Sociability,2013-05-07 23:22:19,2013-05-07 23:31:43,564
u20,Coversation,Sociability,2013-05-07 23:35:24,2013-05-07 23:38:36,192
u20,Coversation,Sociability,2013-05-07 23:41:56,2013-05-07 23:44:02,126
u20,Coversation,Sociability,2013-05-07 23:56:11,2013-05-08 00:00:13,242
u20,Coversation,Sociability,2013-05-08 13:17:12,2013-05-08 13:18:33,81
u20,Coversation,Sociability,2013-05-08 13:38:16,2013-05-08 13:40:08,112
u20,Coversation,Sociability,2013-05-08 13:40:48,2013-05-08 13:41:48,60
u20,Coversation,Sociability,2013-05-08 15:25:27,2013-05-08 15:26:48,81
u20,Coversation,Sociability,2013-05-10 12:12:32,2013-05-10 12:26:48,856
u20,Coversation,Sociability,2013-05-10 12:34:30,2013-05-10 12:35:50,80
u20,Coversation,Sociability,2013-05-10 12:39:21,2013-05-10 12:41:22,121
u20,Coversation,Sociability,2013-05-10 15:09:23,2013-05-10 15:10:53,90
u20,Coversation,Sociability,2013-05-10 15:50:30,2013-05-10 15:53:52,202
u20,Coversation,Sociability,2013-05-10 17:33:50,2013-05-10 17:35:20,90
u20,Coversation,Sociability,2013-05-10 17:40:01,2013-05-10 17:41:32,91
u20,Coversation,Sociability,2013-05-10 18:54:02,2013-05-10 19:03:57,595
u20,Coversation,Sociability,2013-05-10 20:07:47,2013-05-10 20:13:20,333
u20,Coversation,Sociability,2013-05-10 20:48:46,2013-05-10 21:49:36,3650
u20,Coversation,Sociability,2013-05-10 21:53:06,2013-05-10 21:57:49,283
u20,Coversation,Sociability,2013-05-10 21:58:09,2013-05-10 21:59:19,70
u20,Coversation,Sociability,2013-05-10 22:02:50,2013-05-10 22:04:21,91
u20,Coversation,Sociability,2013-05-10 22:07:41,2013-05-10 22:31:23,1422
u20,Coversation,Sociability,2013-05-10 22:34:53,2013-05-10 22:41:57,424
u20,Coversation,Sociability,2013-05-11 11:39:04,2013-05-11 11:40:05,61
u20,Coversation,Sociability,2013-05-11 19:00:47,2013-05-11 19:01:57,70
u20,Coversation,Sociability,2013-05-12 22:39:44,2013-05-12 22:41:35,111
u20,Coversation,Sociability,2013-05-13 09:46:31,2013-05-13 09:49:52,201
u20,Coversation,Sociability,2013-05-13 10:46:00,2013-05-13 10:51:13,313
u20,Coversation,Sociability,2013-05-13 11:02:34,2013-05-13 11:03:45,71
u20,Coversation,Sociability,2013-05-13 12:08:05,2013-05-13 12:10:16,131
u20,Coversation,Sociability,2013-05-13 17:38:32,2013-05-13 17:39:32,60
u20,Coversation,Sociability,2013-05-13 20:27:18,2013-05-13 20:37:03,585
u20,Coversation,Sociability,2013-05-13 20:41:13,2013-05-13 21:26:16,2703
u20,Coversation,Sociability,2013-05-13 21:26:26,2013-05-13 21:30:59,273
u20,Coversation,Sociability,2013-05-13 21:42:20,2013-05-13 21:45:31,191
u20,Coversation,Sociability,2013-05-13 21:53:33,2013-05-13 21:59:06,333
u20,Coversation,Sociability,2013-05-13 22:02:36,2013-05-13 22:24:09,1293
u20,Coversation,Sociability,2013-05-14 03:45:09,2013-05-14 03:45:49,40
u20,Coversation,Sociability,2013-05-14 19:51:35,2013-05-14 19:52:35,60
u20,Coversation,Sociability,2013-05-14 19:56:16,2013-05-14 20:02:49,393
u20,Coversation,Sociability,2013-05-14 20:06:19,2013-05-14 20:10:11,232
u20,Coversation,Sociability,2013-05-15 09:48:21,2013-05-15 09:55:45,444
u20,Coversation,Sociability,2013-05-15 09:59:05,2013-05-15 10:42:37,2612
u20,Coversation,Sociability,2013-05-15 10:46:07,2013-05-15 10:57:22,675
u20,Coversation,Sociability,2013-05-15 11:37:40,2013-05-15 11:38:50,70
u20,Coversation,Sociability,2013-05-15 16:38:48,2013-05-15 16:44:31,343
u20,Coversation,Sociability,2013-05-15 16:44:51,2013-05-15 16:46:12,81
u20,Coversation,Sociability,2013-05-15 17:05:34,2013-05-15 17:12:38,424
u20,Coversation,Sociability,2013-05-15 17:16:39,2013-05-15 17:32:52,973
u20,Coversation,Sociability,2013-05-15 17:56:46,2013-05-15 18:15:15,1109
u20,Coversation,Sociability,2013-05-15 18:19:06,2013-05-15 18:19:46,40
u20,Coversation,Sociability,2013-05-15 19:08:03,2013-05-15 19:16:18,495
u20,Coversation,Sociability,2013-05-15 19:23:59,2013-05-15 19:25:50,111
u20,Coversation,Sociability,2013-05-15 19:30:11,2013-05-15 19:36:34,383
u20,Coversation,Sociability,2013-05-15 19:40:04,2013-05-15 19:41:45,101
u20,Coversation,Sociability,2013-05-15 19:54:09,2013-05-15 19:55:19,70
u20,Coversation,Sociability,2013-05-15 19:58:50,2013-05-15 20:05:53,423
u20,Coversation,Sociability,2013-05-15 20:18:05,2013-05-15 20:23:19,314
u20,Coversation,Sociability,2013-05-15 23:43:17,2013-05-15 23:48:50,333
u20,Coversation,Sociability,2013-05-15 23:52:41,2013-05-15 23:57:13,272
u20,Coversation,Sociability,2013-05-16 01:01:53,2013-05-16 01:03:03,70
u20,Coversation,Sociability,2013-05-16 13:11:45,2013-05-16 13:15:27,222
u20,Coversation,Sociability,2013-05-16 13:43:41,2013-05-16 13:44:52,71
u20,Coversation,Sociability,2013-05-16 18:13:13,2013-05-16 18:17:15,242
u20,Coversation,Sociability,2013-05-17 13:07:00,2013-05-17 13:08:01,61
u20,Coversation,Sociability,2013-05-17 14:56:08,2013-05-17 15:15:07,1139
u20,Coversation,Sociability,2013-05-17 15:22:48,2013-05-17 15:24:59,131
u20,Coversation,Sociability,2013-05-17 15:32:50,2013-05-17 15:49:49,1019
u20,Coversation,Sociability,2013-05-17 15:53:40,2013-05-17 16:10:20,1000
u20,Coversation,Sociability,2013-05-17 16:14:10,2013-05-17 17:55:32,6082
u20,Coversation,Sociability,2013-05-17 18:03:14,2013-05-17 18:05:04,110
u20,Coversation,Sociability,2013-05-17 20:45:10,2013-05-17 20:48:12,182
u20,Coversation,Sociability,2013-05-17 21:00:24,2013-05-17 21:12:50,746
u20,Coversation,Sociability,2013-05-17 21:17:11,2013-05-17 21:29:27,736
u20,Coversation,Sociability,2013-05-17 21:32:57,2013-05-17 21:55:29,1352
u20,Coversation,Sociability,2013-05-17 21:59:20,2013-05-17 22:11:26,726
u20,Coversation,Sociability,2013-05-17 22:19:07,2013-05-17 22:36:36,1049
u20,Coversation,Sociability,2013-05-17 22:39:56,2013-05-17 23:00:36,1240
u20,Coversation,Sociability,2013-05-17 23:12:18,2013-05-17 23:23:54,696
u20,Coversation,Sociability,2013-05-17 23:27:14,2013-05-17 23:52:39,1525
u20,Coversation,Sociability,2013-05-17 23:56:40,2013-05-18 00:04:13,453
u20,Coversation,Sociability,2013-05-18 00:04:34,2013-05-18 00:06:45,131
u20,Coversation,Sociability,2013-05-18 00:10:05,2013-05-18 00:19:18,553
u20,Coversation,Sociability,2013-05-18 00:19:38,2013-05-18 00:25:41,363
u20,Coversation,Sociability,2013-05-18 00:33:33,2013-05-18 01:18:26,2693
u20,Coversation,Sociability,2013-05-18 01:18:26,2013-05-18 01:26:40,494
u20,Coversation,Sociability,2013-05-18 01:30:31,2013-05-18 01:33:12,161
u20,Coversation,Sociability,2013-05-18 01:33:32,2013-05-18 01:39:05,333
u20,Coversation,Sociability,2013-05-18 01:39:25,2013-05-18 01:43:57,272
u20,Coversation,Sociability,2013-05-18 01:51:08,2013-05-18 01:52:29,81
u20,Coversation,Sociability,2013-05-18 11:49:14,2013-05-18 11:54:16,302
u20,Coversation,Sociability,2013-05-18 12:02:17,2013-05-18 12:08:00,343
u20,Coversation,Sociability,2013-05-18 12:16:32,2013-05-18 12:17:12,40
u20,Coversation,Sociability,2013-05-18 12:25:24,2013-05-18 12:27:05,101
u20,Coversation,Sociability,2013-05-18 12:39:27,2013-05-18 12:48:11,524
u20,Coversation,Sociability,2013-05-18 13:28:18,2013-05-18 13:42:25,847
u20,Coversation,Sociability,2013-05-18 13:46:36,2013-05-18 13:52:39,363
u20,Coversation,Sociability,2013-05-18 13:56:19,2013-05-18 13:58:10,111
u20,Coversation,Sociability,2013-05-18 13:58:30,2013-05-18 14:13:38,908
u20,Coversation,Sociability,2013-05-18 14:13:48,2013-05-18 14:15:29,101
u20,Coversation,Sociability,2013-05-18 14:15:49,2013-05-18 14:17:50,121
u20,Coversation,Sociability,2013-05-18 14:21:21,2013-05-18 14:24:52,211
u20,Coversation,Sociability,2013-05-19 17:37:19,2013-05-19 17:38:50,91
u20,Coversation,Sociability,2013-05-19 17:43:21,2013-05-19 18:08:23,1502
u20,Coversation,Sociability,2013-05-19 18:11:54,2013-05-19 18:24:10,736
u20,Coversation,Sociability,2013-05-19 18:24:10,2013-05-19 18:47:01,1371
u20,Coversation,Sociability,2013-05-19 18:59:03,2013-05-19 19:06:57,474
u20,Coversation,Sociability,2013-05-19 19:11:28,2013-05-19 19:31:48,1220
u20,Coversation,Sociability,2013-05-19 19:35:49,2013-05-19 19:38:40,171
u20,Coversation,Sociability,2013-05-19 21:30:15,2013-05-19 21:31:25,70
u20,Coversation,Sociability,2013-05-19 22:03:24,2013-05-19 22:12:08,524
u20,Coversation,Sociability,2013-05-19 22:16:19,2013-05-19 22:18:30,131
u20,Coversation,Sociability,2013-05-19 22:22:20,2013-05-19 22:26:32,252
u20,Coversation,Sociability,2013-05-19 22:38:44,2013-05-19 22:39:54,70
u20,Coversation,Sociability,2013-05-19 23:31:32,2013-05-19 23:33:13,101
