uid,sociabilityType,typeEvent,datetime,endtime,duration
u43,Coversation,Sociability,2013-04-20 16:05:15,2013-04-20 16:07:56,161
u43,Coversation,Sociability,2013-04-20 17:16:26,2013-04-20 17:20:48,262
u43,Coversation,Sociability,2013-04-20 17:24:59,2013-04-20 17:30:21,322
u43,Coversation,Sociability,2013-04-20 17:50:04,2013-04-20 18:03:01,777
u43,Coversation,Sociability,2013-04-20 18:07:21,2013-04-20 18:11:13,232
u43,Coversation,Sociability,2013-04-20 18:47:18,2013-04-20 19:04:47,1049
u43,Coversation,Sociability,2013-04-20 19:05:07,2013-04-20 19:07:59,172
u43,Coversation,Sociability,2013-04-20 19:08:19,2013-04-20 19:12:01,222
u43,Coversation,Sociability,2013-04-20 19:12:31,2013-04-20 19:16:33,242
u43,Coversation,Sociability,2013-04-20 19:32:16,2013-04-20 19:40:50,514
u43,Coversation,Sociability,2013-04-20 19:45:21,2013-04-20 20:07:52,1351
u43,Coversation,Sociability,2013-04-20 20:12:13,2013-04-20 20:14:54,161
u43,Coversation,Sociability,2013-04-20 20:27:26,2013-04-20 20:55:31,1685
u43,Coversation,Sociability,2013-04-20 20:59:21,2013-04-20 22:00:02,3641
u43,Coversation,Sociability,2013-04-20 22:04:23,2013-04-20 22:20:31,968
u43,Coversation,Sociability,2013-04-20 22:24:22,2013-04-20 22:28:54,272
u43,Coversation,Sociability,2013-04-20 22:29:14,2013-04-20 22:32:06,172
u43,Coversation,Sociability,2013-04-20 22:36:07,2013-04-20 22:40:28,261
u43,Coversation,Sociability,2013-04-20 22:44:39,2013-04-20 23:02:28,1069
u43,Coversation,Sociability,2013-04-20 23:02:28,2013-04-20 23:21:37,1149
u43,Coversation,Sociability,2013-04-20 23:29:18,2013-04-20 23:39:13,595
u43,Coversation,Sociability,2013-04-20 23:43:14,2013-04-20 23:55:00,706
u43,Coversation,Sociability,2013-04-21 00:03:21,2013-04-21 00:29:54,1593
u43,Coversation,Sociability,2013-04-21 00:33:05,2013-04-21 00:36:36,211
u43,Coversation,Sociability,2013-04-21 00:48:48,2013-04-21 00:52:30,222
u43,Coversation,Sociability,2013-04-21 09:05:03,2013-04-21 09:07:34,151
u43,Coversation,Sociability,2013-04-21 09:15:35,2013-04-21 09:17:26,111
u43,Coversation,Sociability,2013-04-21 09:29:38,2013-04-21 09:30:28,50
u43,Coversation,Sociability,2013-04-21 09:38:19,2013-04-21 09:43:52,333
u43,Coversation,Sociability,2013-04-21 10:20:36,2013-04-21 10:21:47,71
u43,Coversation,Sociability,2013-04-21 10:29:28,2013-04-21 10:42:45,797
u43,Coversation,Sociability,2013-04-21 10:46:16,2013-04-21 11:01:48,932
u43,Coversation,Sociability,2013-04-21 11:09:29,2013-04-21 11:14:21,292
u43,Coversation,Sociability,2013-04-21 11:14:42,2013-04-21 11:18:44,242
u43,Coversation,Sociability,2013-04-21 11:22:24,2013-04-21 11:29:07,403
u43,Coversation,Sociability,2013-04-21 11:29:38,2013-04-21 11:30:38,60
u43,Coversation,Sociability,2013-04-21 11:38:29,2013-04-21 11:42:51,262
u43,Coversation,Sociability,2013-04-21 11:50:22,2013-04-21 12:53:34,3792
u43,Coversation,Sociability,2013-04-21 12:57:35,2013-04-21 13:11:43,848
u43,Coversation,Sociability,2013-04-21 13:15:33,2013-04-21 13:29:01,808
u43,Coversation,Sociability,2013-04-21 13:36:32,2013-04-21 13:40:33,241
u43,Coversation,Sociability,2013-04-21 14:00:27,2013-04-21 14:36:25,2158
u43,Coversation,Sociability,2013-04-21 14:36:35,2013-04-21 14:46:10,575
u43,Coversation,Sociability,2013-04-21 14:53:21,2013-04-21 15:07:48,867
u43,Coversation,Sociability,2013-04-21 15:11:49,2013-04-21 15:41:54,1805
u43,Coversation,Sociability,2013-04-21 15:45:45,2013-04-21 15:47:26,101
u43,Coversation,Sociability,2013-04-21 15:47:36,2013-04-21 15:49:37,121
u43,Coversation,Sociability,2013-04-21 16:01:29,2013-04-21 16:09:02,453
u43,Coversation,Sociability,2013-04-21 16:32:45,2013-04-21 16:40:39,474
u43,Coversation,Sociability,2013-04-21 16:44:50,2013-04-21 16:47:52,182
u43,Coversation,Sociability,2013-04-21 16:52:02,2013-04-21 18:02:57,4255
u43,Coversation,Sociability,2013-04-21 18:06:48,2013-04-21 18:10:20,212
u43,Coversation,Sociability,2013-04-21 18:13:50,2013-04-21 18:21:44,474
u43,Coversation,Sociability,2013-04-21 18:22:04,2013-04-21 18:26:27,263
u43,Coversation,Sociability,2013-04-21 18:38:49,2013-04-21 18:58:28,1179
u43,Coversation,Sociability,2013-04-21 19:02:39,2013-04-21 19:08:01,322
u43,Coversation,Sociability,2013-04-21 19:12:02,2013-04-21 19:23:28,686
u43,Coversation,Sociability,2013-04-21 19:27:59,2013-04-21 19:36:53,534
u43,Coversation,Sociability,2013-04-21 19:44:44,2013-04-21 19:46:45,121
u43,Coversation,Sociability,2013-04-21 20:02:47,2013-04-21 20:07:09,262
u43,Coversation,Sociability,2013-04-21 20:10:50,2013-04-21 20:13:31,161
u43,Coversation,Sociability,2013-04-21 20:14:01,2013-04-21 20:18:23,262
u43,Coversation,Sociability,2013-04-21 20:21:54,2013-04-21 20:23:25,91
u43,Coversation,Sociability,2013-04-21 20:27:15,2013-04-21 20:28:36,81
u43,Coversation,Sociability,2013-04-21 20:44:58,2013-04-21 20:48:40,222
u43,Coversation,Sociability,2013-04-21 21:09:15,2013-04-21 21:13:51,276
u43,Coversation,Sociability,2013-04-21 21:46:26,2013-04-21 21:49:38,192
u43,Coversation,Sociability,2013-04-21 22:06:01,2013-04-21 22:19:58,837
u43,Coversation,Sociability,2013-04-21 22:24:28,2013-04-21 22:27:40,192
u43,Coversation,Sociability,2013-04-21 22:36:11,2013-04-21 22:38:02,111
u43,Coversation,Sociability,2013-04-21 23:14:17,2013-04-21 23:18:30,253
u43,Coversation,Sociability,2013-04-22 00:18:08,2013-04-22 00:19:59,111
u43,Coversation,Sociability,2013-04-22 00:48:34,2013-04-22 00:56:38,484
u43,Coversation,Sociability,2013-04-22 17:24:06,2013-04-22 17:38:53,887
u43,Coversation,Sociability,2013-04-22 17:42:33,2013-04-22 17:49:57,444
u43,Coversation,Sociability,2013-04-22 17:53:38,2013-04-22 17:57:19,221
u43,Coversation,Sociability,2013-04-22 18:09:11,2013-04-22 18:11:02,111
u43,Coversation,Sociability,2013-04-22 18:15:13,2013-04-22 18:16:33,80
u43,Coversation,Sociability,2013-04-22 18:16:43,2013-04-22 18:18:04,81
u43,Coversation,Sociability,2013-04-22 18:25:45,2013-04-22 18:31:38,353
u43,Coversation,Sociability,2013-04-22 18:39:39,2013-04-22 18:46:43,424
u43,Coversation,Sociability,2013-04-22 18:50:43,2013-04-22 18:55:46,303
u43,Coversation,Sociability,2013-04-22 19:12:08,2013-04-22 19:19:22,434
u43,Coversation,Sociability,2013-04-22 19:22:52,2013-04-22 19:25:44,172
u43,Coversation,Sociability,2013-04-22 19:33:55,2013-04-22 19:35:36,101
u43,Coversation,Sociability,2013-04-22 19:36:16,2013-04-22 19:38:17,121
u43,Coversation,Sociability,2013-04-22 19:42:18,2013-04-22 19:48:01,343
u43,Coversation,Sociability,2013-04-22 19:52:02,2013-04-22 20:11:31,1169
u43,Coversation,Sociability,2013-04-22 20:11:52,2013-04-22 20:13:32,100
u43,Coversation,Sociability,2013-04-22 20:14:03,2013-04-22 20:26:39,756
u43,Coversation,Sociability,2013-04-22 20:30:50,2013-04-22 20:47:48,1018
u43,Coversation,Sociability,2013-04-22 20:51:49,2013-04-22 20:59:13,444
u43,Coversation,Sociability,2013-04-22 21:06:44,2013-04-22 21:24:13,1049
u43,Coversation,Sociability,2013-04-22 21:28:14,2013-04-22 22:07:34,2360
u43,Coversation,Sociability,2013-04-22 22:10:54,2013-04-22 22:33:06,1332
u43,Coversation,Sociability,2013-04-22 22:37:06,2013-04-22 22:45:10,484
u43,Coversation,Sociability,2013-04-22 22:48:51,2013-04-22 23:03:28,877
u43,Coversation,Sociability,2013-04-22 23:06:58,2013-04-22 23:17:23,625
u43,Coversation,Sociability,2013-04-22 23:25:14,2013-04-22 23:29:26,252
u43,Coversation,Sociability,2013-04-22 23:33:07,2013-04-22 23:59:10,1563
u43,Coversation,Sociability,2013-04-23 00:07:31,2013-04-23 00:16:56,565
u43,Coversation,Sociability,2013-04-23 00:21:17,2013-04-23 00:28:30,433
u43,Coversation,Sociability,2013-04-23 00:32:21,2013-04-23 01:03:16,1855
u43,Coversation,Sociability,2013-04-23 01:07:17,2013-04-23 01:14:11,414
u43,Coversation,Sociability,2013-04-23 01:22:02,2013-04-23 01:30:16,494
u43,Coversation,Sociability,2013-04-23 01:34:07,2013-04-23 01:38:19,252
u43,Coversation,Sociability,2013-04-23 01:42:30,2013-04-23 01:45:21,171
u43,Coversation,Sociability,2013-04-23 01:49:22,2013-04-23 01:55:35,373
u43,Coversation,Sociability,2013-04-23 01:59:16,2013-04-23 02:02:57,221
u43,Coversation,Sociability,2013-04-23 02:07:18,2013-04-23 02:11:21,243
u43,Coversation,Sociability,2013-04-23 02:15:11,2013-04-23 02:19:24,253
u43,Coversation,Sociability,2013-04-23 02:23:24,2013-04-23 02:26:36,192
u43,Coversation,Sociability,2013-04-23 02:30:17,2013-04-23 02:33:48,211
u43,Coversation,Sociability,2013-04-23 02:37:19,2013-04-23 02:40:20,181
u43,Coversation,Sociability,2013-04-23 02:44:32,2013-04-23 02:47:53,201
u43,Coversation,Sociability,2013-04-23 02:52:14,2013-04-23 02:55:56,222
u43,Coversation,Sociability,2013-04-23 03:00:27,2013-04-23 03:04:19,232
u43,Coversation,Sociability,2013-04-23 03:08:40,2013-04-23 03:12:02,202
u43,Coversation,Sociability,2013-04-23 03:16:33,2013-04-23 03:19:14,161
u43,Coversation,Sociability,2013-04-23 09:00:12,2013-04-23 09:01:33,81
u43,Coversation,Sociability,2013-04-23 11:30:22,2013-04-23 11:37:46,444
u43,Coversation,Sociability,2013-04-23 11:53:28,2013-04-23 11:55:29,121
u43,Coversation,Sociability,2013-04-23 12:11:41,2013-04-23 12:13:12,91
u43,Coversation,Sociability,2013-04-23 12:17:02,2013-04-23 12:19:13,131
u43,Coversation,Sociability,2013-04-23 12:39:37,2013-04-23 12:46:10,393
u43,Coversation,Sociability,2013-04-23 12:50:31,2013-04-23 12:51:52,81
u43,Coversation,Sociability,2013-04-23 12:55:32,2013-04-23 12:56:43,71
u43,Coversation,Sociability,2013-04-23 13:00:33,2013-04-23 13:11:59,686
u43,Coversation,Sociability,2013-04-23 13:16:30,2013-04-23 13:23:33,423
u43,Coversation,Sociability,2013-04-23 13:43:16,2013-04-23 13:52:11,535
u43,Coversation,Sociability,2013-04-23 13:56:32,2013-04-23 13:57:52,80
u43,Coversation,Sociability,2013-04-23 14:01:33,2013-04-23 14:08:06,393
u43,Coversation,Sociability,2013-04-23 14:12:27,2013-04-23 17:41:08,12521
u43,Coversation,Sociability,2013-04-23 17:44:18,2013-04-23 18:07:51,1413
u43,Coversation,Sociability,2013-04-23 18:11:21,2013-04-23 18:28:50,1049
u43,Coversation,Sociability,2013-04-23 18:32:21,2013-04-23 18:44:47,746
u43,Coversation,Sociability,2013-04-23 18:48:37,2013-04-23 18:51:59,202
u43,Coversation,Sociability,2013-04-23 18:55:49,2013-04-23 19:01:22,333
u43,Coversation,Sociability,2013-04-23 19:01:43,2013-04-23 19:05:24,221
u43,Coversation,Sociability,2013-04-23 19:05:45,2013-04-23 19:15:39,594
u43,Coversation,Sociability,2013-04-23 19:19:50,2013-04-23 19:48:34,1724
u43,Coversation,Sociability,2013-04-23 19:48:55,2013-04-23 19:50:15,80
u43,Coversation,Sociability,2013-04-23 19:53:46,2013-04-23 19:55:17,91
u43,Coversation,Sociability,2013-04-23 19:55:47,2013-04-23 20:01:50,363
u43,Coversation,Sociability,2013-04-23 20:06:00,2013-04-23 20:13:24,444
u43,Coversation,Sociability,2013-04-23 20:18:05,2013-04-23 20:21:47,222
u43,Coversation,Sociability,2013-04-23 20:29:29,2013-04-23 20:34:31,302
u43,Coversation,Sociability,2013-04-23 20:34:31,2013-04-23 20:36:32,121
u43,Coversation,Sociability,2013-04-23 20:44:54,2013-04-23 20:48:36,222
u43,Coversation,Sociability,2013-04-23 20:56:57,2013-04-23 21:02:00,303
u43,Coversation,Sociability,2013-04-23 21:05:50,2013-04-23 21:15:35,585
u43,Coversation,Sociability,2013-04-23 21:19:35,2013-04-23 21:30:21,646
u43,Coversation,Sociability,2013-04-23 21:34:01,2013-04-23 21:36:12,131
u43,Coversation,Sociability,2013-04-23 21:47:44,2013-04-23 21:52:57,313
u43,Coversation,Sociability,2013-04-23 22:04:48,2013-04-23 22:08:50,242
u43,Coversation,Sociability,2013-04-23 22:12:51,2013-04-23 22:22:26,575
u43,Coversation,Sociability,2013-04-23 22:22:56,2013-04-23 22:25:07,131
u43,Coversation,Sociability,2013-04-23 22:28:38,2013-04-23 22:36:11,453
u43,Coversation,Sociability,2013-04-23 22:39:52,2013-04-23 23:04:34,1482
u43,Coversation,Sociability,2013-04-23 23:05:14,2013-04-23 23:08:06,172
u43,Coversation,Sociability,2013-04-23 23:12:17,2013-04-23 23:13:07,50
u43,Coversation,Sociability,2013-04-23 23:17:08,2013-04-23 23:19:09,121
u43,Coversation,Sociability,2013-04-23 23:55:04,2013-04-23 23:59:16,252
u43,Coversation,Sociability,2013-04-24 12:49:27,2013-04-24 12:50:48,81
u43,Coversation,Sociability,2013-04-24 12:51:28,2013-04-24 12:52:19,51
u43,Coversation,Sociability,2013-04-24 15:28:23,2013-04-24 15:32:55,272
u43,Coversation,Sociability,2013-04-24 15:36:36,2013-04-24 15:41:18,282
u43,Coversation,Sociability,2013-04-24 15:45:39,2013-04-24 15:55:54,615
u43,Coversation,Sociability,2013-04-24 16:03:25,2013-04-24 16:05:56,151
u43,Coversation,Sociability,2013-04-24 16:21:28,2013-04-24 16:23:39,131
u43,Coversation,Sociability,2013-04-24 16:35:41,2013-04-24 16:49:08,807
u43,Coversation,Sociability,2013-04-24 17:05:20,2013-04-24 17:17:26,726
u43,Coversation,Sociability,2013-04-24 17:21:27,2013-04-24 18:12:55,3088
u43,Coversation,Sociability,2013-04-24 18:16:45,2013-04-24 18:19:27,162
u43,Coversation,Sociability,2013-04-24 19:31:37,2013-04-24 19:35:39,242
u43,Coversation,Sociability,2013-04-24 19:39:30,2013-04-24 19:40:50,80
u43,Coversation,Sociability,2013-04-24 19:56:33,2013-04-24 20:05:17,524
u43,Coversation,Sociability,2013-04-24 20:08:37,2013-04-24 20:36:01,1644
u43,Coversation,Sociability,2013-04-24 20:39:32,2013-04-24 21:26:06,2794
u43,Coversation,Sociability,2013-04-24 21:29:36,2013-04-24 21:45:14,938
u43,Coversation,Sociability,2013-04-24 21:48:45,2013-04-24 22:10:18,1293
u43,Coversation,Sociability,2013-04-24 22:13:38,2013-04-24 22:26:25,767
u43,Coversation,Sociability,2013-04-24 22:42:17,2013-04-24 22:52:02,585
u43,Coversation,Sociability,2013-04-24 22:56:02,2013-04-24 23:22:36,1594
u43,Coversation,Sociability,2013-04-24 23:31:18,2013-04-24 23:36:00,282
u43,Coversation,Sociability,2013-04-25 08:34:42,2013-04-25 08:39:35,293
u43,Coversation,Sociability,2013-04-25 09:19:41,2013-04-25 09:24:13,272
u43,Coversation,Sociability,2013-04-25 09:28:03,2013-04-25 09:28:43,40
u43,Coversation,Sociability,2013-04-25 10:00:28,2013-04-25 10:08:53,505
u43,Coversation,Sociability,2013-04-25 10:12:33,2013-04-25 10:18:56,383
u43,Coversation,Sociability,2013-04-25 10:26:48,2013-04-25 10:55:11,1703
u43,Coversation,Sociability,2013-04-25 10:58:52,2013-04-25 11:10:27,695
u43,Coversation,Sociability,2013-04-25 11:10:58,2013-04-25 11:40:53,1795
u43,Coversation,Sociability,2013-04-25 12:04:35,2013-04-25 12:22:54,1099
u43,Coversation,Sociability,2013-04-25 12:31:29,2013-04-25 12:53:53,1344
u43,Coversation,Sociability,2013-04-25 12:57:23,2013-04-25 12:59:44,141
u43,Coversation,Sociability,2013-04-25 13:03:35,2013-04-25 13:23:26,1191
u43,Coversation,Sociability,2013-04-25 14:27:54,2013-04-25 14:40:41,767
u43,Coversation,Sociability,2013-04-25 14:56:43,2013-04-25 15:07:38,655
u43,Coversation,Sociability,2013-04-25 15:19:30,2013-04-25 15:20:41,71
u43,Coversation,Sociability,2013-04-25 15:24:21,2013-04-25 15:27:33,192
u43,Coversation,Sociability,2013-04-25 15:31:23,2013-04-25 15:45:40,857
u43,Coversation,Sociability,2013-04-25 15:49:21,2013-04-25 15:53:03,222
u43,Coversation,Sociability,2013-04-25 16:12:36,2013-04-25 16:16:37,241
u43,Coversation,Sociability,2013-04-25 16:24:59,2013-04-25 16:26:19,80
u43,Coversation,Sociability,2013-04-25 16:30:30,2013-04-25 16:32:41,131
u43,Coversation,Sociability,2013-04-25 16:37:02,2013-04-25 16:39:13,131
u43,Coversation,Sociability,2013-04-25 16:43:03,2013-04-25 16:54:19,676
u43,Coversation,Sociability,2013-04-25 16:54:39,2013-04-25 17:12:58,1099
u43,Coversation,Sociability,2013-04-25 17:16:39,2013-04-25 17:21:31,292
u43,Coversation,Sociability,2013-04-25 17:25:42,2013-04-25 17:32:05,383
u43,Coversation,Sociability,2013-04-25 17:35:56,2013-04-25 17:48:12,736
u43,Coversation,Sociability,2013-04-25 17:51:32,2013-04-25 17:53:03,91
u43,Coversation,Sociability,2013-04-25 20:12:43,2013-04-25 20:21:18,515
u43,Coversation,Sociability,2013-04-25 20:24:48,2013-04-25 20:47:41,1373
u43,Coversation,Sociability,2013-04-25 20:47:51,2013-04-25 21:00:07,736
u43,Coversation,Sociability,2013-04-25 21:03:48,2013-04-25 21:24:59,1271
u43,Coversation,Sociability,2013-04-25 21:28:50,2013-04-25 21:38:55,605
u43,Coversation,Sociability,2013-04-25 21:42:45,2013-04-25 22:15:23,1958
u43,Coversation,Sociability,2013-04-25 22:18:53,2013-04-25 22:46:17,1644
u43,Coversation,Sociability,2013-04-25 22:50:18,2013-04-25 22:56:01,343
u43,Coversation,Sociability,2013-04-25 23:00:01,2013-04-25 23:06:04,363
u43,Coversation,Sociability,2013-04-25 23:22:25,2013-04-25 23:23:36,71
u43,Coversation,Sociability,2013-04-25 23:27:16,2013-04-25 23:30:48,212
u43,Coversation,Sociability,2013-04-25 23:43:10,2013-04-25 23:45:21,131
u43,Coversation,Sociability,2013-04-26 10:05:54,2013-04-26 10:29:16,1402
u43,Coversation,Sociability,2013-04-28 11:48:09,2013-04-28 11:51:13,184
u43,Coversation,Sociability,2013-04-28 11:51:24,2013-04-28 11:52:56,92
u43,Coversation,Sociability,2013-04-28 12:00:58,2013-04-28 12:03:09,131
u43,Coversation,Sociability,2013-04-28 13:07:08,2013-04-28 13:10:10,182
u43,Coversation,Sociability,2013-04-28 13:14:21,2013-04-28 13:15:11,50
u43,Coversation,Sociability,2013-04-28 13:19:32,2013-04-28 13:22:53,201
u43,Coversation,Sociability,2013-04-28 13:47:20,2013-04-28 13:48:41,81
u43,Coversation,Sociability,2013-04-28 13:56:32,2013-04-28 13:59:54,202
u43,Coversation,Sociability,2013-04-28 14:00:34,2013-04-28 14:04:57,263
u43,Coversation,Sociability,2013-04-28 14:13:08,2013-04-28 14:15:19,131
u43,Coversation,Sociability,2013-04-28 14:55:25,2013-04-28 15:05:10,585
u43,Coversation,Sociability,2013-04-28 15:37:05,2013-04-28 15:41:27,262
u43,Coversation,Sociability,2013-04-28 15:49:39,2013-04-28 15:53:51,252
u43,Coversation,Sociability,2013-04-28 15:57:42,2013-04-28 15:59:43,121
u43,Coversation,Sociability,2013-04-28 16:03:43,2013-04-28 16:06:05,142
u43,Coversation,Sociability,2013-04-28 16:10:36,2013-04-28 16:13:47,191
u43,Coversation,Sociability,2013-04-28 16:17:38,2013-04-28 16:20:49,191
u43,Coversation,Sociability,2013-04-28 16:24:19,2013-04-28 16:27:11,172
u43,Coversation,Sociability,2013-04-28 16:31:22,2013-04-28 16:34:03,161
u43,Coversation,Sociability,2013-04-28 16:38:34,2013-04-28 16:41:15,161
u43,Coversation,Sociability,2013-04-28 16:49:47,2013-04-28 16:52:58,191
u43,Coversation,Sociability,2013-04-28 17:16:42,2013-04-28 17:18:22,100
u43,Coversation,Sociability,2013-04-28 17:18:53,2013-04-28 17:20:03,70
u43,Coversation,Sociability,2013-04-28 17:27:54,2013-04-28 17:32:36,282
u43,Coversation,Sociability,2013-04-28 17:36:37,2013-04-28 17:49:13,756
u43,Coversation,Sociability,2013-04-28 18:09:36,2013-04-28 18:10:47,71
u43,Coversation,Sociability,2013-04-28 19:18:58,2013-04-28 19:45:01,1563
u43,Coversation,Sociability,2013-04-28 19:49:02,2013-04-28 20:24:10,2108
u43,Coversation,Sociability,2013-04-28 20:27:40,2013-04-28 20:49:00,1280
u43,Coversation,Sociability,2013-04-28 20:53:01,2013-04-28 20:59:14,373
u43,Coversation,Sociability,2013-04-28 21:02:44,2013-04-28 21:19:43,1019
u43,Coversation,Sociability,2013-04-28 21:20:04,2013-04-28 21:30:29,625
u43,Coversation,Sociability,2013-04-28 21:34:40,2013-04-28 21:39:12,272
u43,Coversation,Sociability,2013-04-28 21:46:43,2013-04-28 21:59:40,777
u43,Coversation,Sociability,2013-04-28 21:59:50,2013-04-28 22:05:54,364
u43,Coversation,Sociability,2013-04-28 22:09:54,2013-04-28 22:14:27,273
u43,Coversation,Sociability,2013-04-28 22:18:37,2013-04-28 22:40:58,1341
u43,Coversation,Sociability,2013-04-28 22:44:39,2013-04-28 22:54:54,615
u43,Coversation,Sociability,2013-04-28 22:58:44,2013-04-28 23:01:26,162
u43,Coversation,Sociability,2013-04-28 23:09:57,2013-04-28 23:10:47,50
u43,Coversation,Sociability,2013-04-28 23:14:48,2013-04-28 23:16:49,121
u43,Coversation,Sociability,2013-04-28 23:17:09,2013-04-28 23:21:52,283
u43,Coversation,Sociability,2013-04-28 23:34:03,2013-04-28 23:36:04,121
u43,Coversation,Sociability,2013-04-28 23:44:05,2013-04-28 23:46:27,142
u43,Coversation,Sociability,2013-04-28 23:50:07,2013-04-28 23:51:38,91
u43,Coversation,Sociability,2013-04-29 00:20:03,2013-04-29 00:25:36,333
u43,Coversation,Sociability,2013-04-29 00:33:47,2013-04-29 00:36:29,162
u43,Coversation,Sociability,2013-04-29 00:43:59,2013-04-29 00:46:51,172
u43,Coversation,Sociability,2013-04-29 09:39:59,2013-04-29 09:46:32,393
u43,Coversation,Sociability,2013-04-29 10:03:05,2013-04-29 10:14:23,678
u43,Coversation,Sociability,2013-04-29 19:40:22,2013-04-29 20:09:28,1746
u43,Coversation,Sociability,2013-04-29 20:13:18,2013-04-29 20:33:32,1214
u43,Coversation,Sociability,2013-04-30 19:34:32,2013-04-30 19:37:44,192
u43,Coversation,Sociability,2013-04-30 19:45:15,2013-04-30 20:11:58,1603
u43,Coversation,Sociability,2013-04-30 20:16:09,2013-04-30 20:22:53,404
u43,Coversation,Sociability,2013-04-30 20:26:23,2013-04-30 20:30:45,262
u43,Coversation,Sociability,2013-04-30 20:34:26,2013-04-30 20:35:46,80
u43,Coversation,Sociability,2013-04-30 20:55:39,2013-04-30 21:19:42,1443
u43,Coversation,Sociability,2013-04-30 21:23:12,2013-04-30 21:39:40,988
u43,Coversation,Sociability,2013-04-30 21:43:11,2013-04-30 21:46:42,211
u43,Coversation,Sociability,2013-04-30 21:50:33,2013-04-30 21:51:23,50
u43,Coversation,Sociability,2013-04-30 22:51:41,2013-04-30 22:52:42,61
u43,Coversation,Sociability,2013-04-30 23:28:36,2013-05-01 00:01:09,1953
u43,Coversation,Sociability,2013-05-01 00:04:49,2013-05-01 00:16:35,706
u43,Coversation,Sociability,2013-05-01 10:01:48,2013-05-01 10:15:35,827
u43,Coversation,Sociability,2013-05-01 10:19:06,2013-05-01 10:37:05,1079
u43,Coversation,Sociability,2013-05-01 10:40:55,2013-05-01 11:07:08,1573
u43,Coversation,Sociability,2013-05-01 11:23:01,2013-05-01 11:27:33,272
u43,Coversation,Sociability,2013-05-01 11:55:17,2013-05-01 12:21:00,1543
u43,Coversation,Sociability,2013-05-01 12:25:31,2013-05-01 12:30:54,323
u43,Coversation,Sociability,2013-05-01 12:39:05,2013-05-01 12:42:37,212
u43,Coversation,Sociability,2013-05-01 12:50:28,2013-05-01 12:53:19,171
u43,Coversation,Sociability,2013-05-01 14:09:40,2013-05-01 14:10:40,60
u43,Coversation,Sociability,2013-05-01 14:46:26,2013-05-01 14:53:19,413
u43,Coversation,Sociability,2013-05-01 16:09:50,2013-05-01 16:10:51,61
u43,Coversation,Sociability,2013-05-01 16:58:17,2013-05-01 17:04:20,363
u43,Coversation,Sociability,2013-05-01 17:28:43,2013-05-01 18:07:33,2330
u43,Coversation,Sociability,2013-05-01 18:11:44,2013-05-01 18:18:58,434
u43,Coversation,Sociability,2013-05-01 18:26:39,2013-05-01 18:29:10,151
u43,Coversation,Sociability,2013-05-01 18:32:40,2013-05-01 18:34:41,121
u43,Coversation,Sociability,2013-05-01 18:43:03,2013-05-01 18:45:14,131
u43,Coversation,Sociability,2013-05-01 19:45:03,2013-05-01 19:45:43,40
u43,Coversation,Sociability,2013-05-01 22:47:52,2013-05-01 23:10:33,1361
u43,Coversation,Sociability,2013-05-01 23:10:53,2013-05-01 23:42:09,1876
u43,Coversation,Sociability,2013-05-02 00:06:12,2013-05-02 00:09:54,222
u43,Coversation,Sociability,2013-05-02 09:06:43,2013-05-02 09:08:14,91
u43,Coversation,Sociability,2013-05-02 10:00:03,2013-05-02 10:02:54,171
u43,Coversation,Sociability,2013-05-02 10:51:12,2013-05-02 10:51:42,30
u43,Coversation,Sociability,2013-05-02 11:11:35,2013-05-02 11:15:07,212
u43,Coversation,Sociability,2013-05-02 11:59:14,2013-05-02 12:16:33,1039
u43,Coversation,Sociability,2013-05-02 12:20:53,2013-05-02 12:29:08,495
u43,Coversation,Sociability,2013-05-02 13:01:23,2013-05-02 13:27:06,1543
u43,Coversation,Sociability,2013-05-02 13:39:17,2013-05-02 13:40:18,61
u43,Coversation,Sociability,2013-05-02 14:12:13,2013-05-02 14:14:35,142
u43,Coversation,Sociability,2013-05-02 14:18:05,2013-05-02 14:31:22,797
u43,Coversation,Sociability,2013-05-02 14:35:12,2013-05-02 14:37:43,151
u43,Coversation,Sociability,2013-05-02 14:38:24,2013-05-02 14:45:28,424
u43,Coversation,Sociability,2013-05-02 14:49:28,2013-05-02 15:15:32,1564
u43,Coversation,Sociability,2013-05-02 15:19:12,2013-05-02 15:26:26,434
u43,Coversation,Sociability,2013-05-02 15:30:06,2013-05-02 15:47:15,1029
u43,Coversation,Sociability,2013-05-02 15:51:15,2013-05-02 16:00:10,535
u43,Coversation,Sociability,2013-05-02 16:04:10,2013-05-02 16:36:26,1936
u43,Coversation,Sociability,2013-05-02 16:40:17,2013-05-02 17:00:26,1209
u43,Coversation,Sociability,2013-05-02 17:04:17,2013-05-02 17:29:20,1503
u43,Coversation,Sociability,2013-05-02 17:33:11,2013-05-02 17:44:17,666
u43,Coversation,Sociability,2013-05-02 17:48:08,2013-05-02 18:01:14,786
u43,Coversation,Sociability,2013-05-02 18:05:05,2013-05-02 18:10:57,352
u43,Coversation,Sociability,2013-05-02 18:11:38,2013-05-02 18:19:22,464
u43,Coversation,Sociability,2013-05-02 18:23:13,2013-05-02 18:36:59,826
u43,Coversation,Sociability,2013-05-02 18:41:10,2013-05-02 18:47:23,373
u43,Coversation,Sociability,2013-05-02 18:51:13,2013-05-02 19:09:22,1089
u43,Coversation,Sociability,2013-05-02 19:13:13,2013-05-02 19:31:32,1099
u43,Coversation,Sociability,2013-05-02 20:39:51,2013-05-02 20:41:22,91
