uid,sociabilityType,typeEvent,datetime,endtime,duration
u54,Coversation,Sociability,2013-04-24 14:59:43,2013-04-24 15:00:59,76
u54,Coversation,Sociability,2013-04-24 15:05:08,2013-04-24 15:08:56,228
u54,Coversation,Sociability,2013-04-24 15:09:06,2013-04-24 15:24:24,918
u54,Coversation,Sociability,2013-04-24 15:28:07,2013-04-24 15:36:50,523
u54,Coversation,Sociability,2013-04-24 15:37:10,2013-04-24 15:41:58,288
u54,Coversation,Sociability,2013-04-24 15:46:03,2013-04-24 16:12:11,1568
u54,Coversation,Sociability,2013-04-24 16:15:45,2013-04-24 16:28:48,783
u54,Coversation,Sociability,2013-04-24 16:29:19,2013-04-24 16:30:49,90
u54,Coversation,Sociability,2013-04-24 20:07:24,2013-04-24 20:16:38,554
u54,Coversation,Sociability,2013-04-24 20:20:09,2013-04-24 20:59:07,2338
u54,Coversation,Sociability,2013-04-24 21:03:18,2013-04-24 21:07:21,243
u54,Coversation,Sociability,2013-04-24 21:07:41,2013-04-24 21:09:32,111
u54,Coversation,Sociability,2013-04-24 21:09:42,2013-04-24 21:12:54,192
u54,Coversation,Sociability,2013-04-24 21:16:14,2013-04-24 21:28:31,737
u54,Coversation,Sociability,2013-04-24 21:32:32,2013-04-24 21:38:35,363
u54,Coversation,Sociability,2013-04-24 21:42:25,2013-04-24 21:52:30,605
u54,Coversation,Sociability,2013-04-24 21:56:30,2013-04-24 21:58:21,111
u54,Coversation,Sociability,2013-04-24 22:10:20,2013-04-24 22:18:34,494
u54,Coversation,Sociability,2013-04-24 22:22:25,2013-04-24 22:23:45,80
u54,Coversation,Sociability,2013-04-24 22:47:11,2013-04-24 22:55:55,524
u54,Coversation,Sociability,2013-04-24 23:03:17,2013-04-24 23:05:38,141
u54,Coversation,Sociability,2013-04-24 23:09:28,2013-04-24 23:12:30,182
u54,Coversation,Sociability,2013-04-24 23:16:40,2013-04-24 23:17:41,61
u54,Coversation,Sociability,2013-04-25 00:09:37,2013-04-25 00:10:38,61
u54,Coversation,Sociability,2013-04-25 00:14:28,2013-04-25 00:33:28,1140
u54,Coversation,Sociability,2013-04-25 00:33:48,2013-04-25 00:51:55,1087
u54,Coversation,Sociability,2013-04-25 00:55:15,2013-04-25 01:29:25,2050
u54,Coversation,Sociability,2013-04-25 01:33:35,2013-04-25 01:34:56,81
u54,Coversation,Sociability,2013-04-25 01:42:37,2013-04-25 01:43:56,79
u54,Coversation,Sociability,2013-04-25 01:47:45,2013-04-25 01:50:37,172
u54,Coversation,Sociability,2013-04-25 01:54:38,2013-04-25 01:57:09,151
u54,Coversation,Sociability,2013-04-25 02:16:52,2013-04-25 02:18:43,111
u54,Coversation,Sociability,2013-04-25 02:23:03,2013-04-25 02:27:46,283
u54,Coversation,Sociability,2013-04-25 02:39:46,2013-04-25 02:45:51,365
u54,Coversation,Sociability,2013-04-25 02:57:32,2013-04-25 03:01:33,241
u54,Coversation,Sociability,2013-04-25 03:01:43,2013-04-25 03:03:45,122
u54,Coversation,Sociability,2013-04-25 03:11:36,2013-04-25 03:12:57,81
u54,Coversation,Sociability,2013-04-25 03:16:37,2013-04-25 03:17:38,61
u54,Coversation,Sociability,2013-04-25 03:25:39,2013-04-25 03:29:31,232
u54,Coversation,Sociability,2013-04-25 03:33:51,2013-04-25 03:34:52,61
u54,Coversation,Sociability,2013-04-25 03:38:32,2013-04-25 03:45:16,404
u54,Coversation,Sociability,2013-04-25 03:52:36,2013-04-25 03:58:30,354
u54,Coversation,Sociability,2013-04-25 03:59:00,2013-04-25 04:03:12,252
u54,Coversation,Sociability,2013-04-25 04:34:57,2013-04-25 04:37:08,131
u54,Coversation,Sociability,2013-04-25 04:44:39,2013-04-25 04:47:10,151
u54,Coversation,Sociability,2013-04-25 04:50:40,2013-04-25 04:55:52,312
u54,Coversation,Sociability,2013-04-25 06:48:20,2013-04-25 07:14:23,1563
u54,Coversation,Sociability,2013-04-25 07:18:03,2013-04-25 07:28:58,655
u54,Coversation,Sociability,2013-04-25 11:41:24,2013-04-25 11:42:34,70
u54,Coversation,Sociability,2013-04-25 12:13:15,2013-04-25 12:23:02,587
u54,Coversation,Sociability,2013-04-25 12:27:33,2013-04-25 12:56:58,1765
u54,Coversation,Sociability,2013-04-25 13:09:40,2013-04-25 13:12:32,172
u54,Coversation,Sociability,2013-04-25 13:16:42,2013-04-25 13:19:14,152
u54,Coversation,Sociability,2013-04-25 14:27:32,2013-04-25 15:32:24,3892
u54,Coversation,Sociability,2013-04-25 15:52:47,2013-04-25 15:55:18,151
u54,Coversation,Sociability,2013-04-25 16:03:30,2013-04-25 16:09:53,383
u54,Coversation,Sociability,2013-04-25 16:53:49,2013-04-25 16:57:01,192
u54,Coversation,Sociability,2013-04-25 17:58:53,2013-04-25 18:20:40,1307
u54,Coversation,Sociability,2013-04-25 18:24:00,2013-04-25 18:50:00,1560
u54,Coversation,Sociability,2013-04-25 20:10:21,2013-04-25 20:11:42,81
u54,Coversation,Sociability,2013-04-25 21:15:02,2013-04-25 21:23:26,504
u54,Coversation,Sociability,2013-04-25 21:39:29,2013-04-25 21:41:30,121
u54,Coversation,Sociability,2013-04-25 21:45:10,2013-04-25 21:46:31,81
u54,Coversation,Sociability,2013-04-25 21:50:41,2013-04-25 21:56:34,353
u54,Coversation,Sociability,2013-04-25 22:08:37,2013-04-25 22:15:30,413
u54,Coversation,Sociability,2013-04-25 22:39:34,2013-04-25 22:40:45,71
u54,Coversation,Sociability,2013-04-25 22:44:25,2013-04-25 22:49:58,333
u54,Coversation,Sociability,2013-04-25 22:57:49,2013-04-25 23:00:10,141
u54,Coversation,Sociability,2013-04-25 23:12:22,2013-04-25 23:13:43,81
u54,Coversation,Sociability,2013-04-25 23:17:53,2013-04-25 23:21:55,242
u54,Coversation,Sociability,2013-04-25 23:25:35,2013-04-25 23:27:26,111
u54,Coversation,Sociability,2013-04-25 23:31:27,2013-04-25 23:35:39,252
u54,Coversation,Sociability,2013-04-25 23:39:40,2013-04-25 23:50:25,645
u54,Coversation,Sociability,2013-04-25 23:50:36,2013-04-25 23:53:57,201
u54,Coversation,Sociability,2013-04-25 23:57:38,2013-04-26 00:16:52,1154
u54,Coversation,Sociability,2013-04-26 00:20:22,2013-04-26 00:33:29,787
u54,Coversation,Sociability,2013-04-26 00:37:40,2013-04-26 00:41:02,202
u54,Coversation,Sociability,2013-04-26 00:56:34,2013-04-26 01:00:06,212
u54,Coversation,Sociability,2013-04-26 01:03:36,2013-04-26 01:04:57,81
u54,Coversation,Sociability,2013-04-26 01:48:43,2013-04-26 01:55:06,383
u54,Coversation,Sociability,2013-04-26 01:58:46,2013-04-26 02:00:37,111
u54,Coversation,Sociability,2013-04-26 11:05:14,2013-04-26 11:06:55,101
u54,Coversation,Sociability,2013-04-26 12:18:32,2013-04-26 12:19:33,61
u54,Coversation,Sociability,2013-04-26 12:27:55,2013-04-26 12:29:25,90
u54,Coversation,Sociability,2013-04-26 13:49:48,2013-04-26 14:53:31,3823
u54,Coversation,Sociability,2013-04-26 14:53:51,2013-04-26 15:02:54,543
u54,Coversation,Sociability,2013-04-26 15:06:23,2013-04-26 15:11:36,313
u54,Coversation,Sociability,2013-04-26 15:15:27,2013-04-26 15:18:51,204
u54,Coversation,Sociability,2013-04-26 15:22:42,2013-04-26 15:24:43,121
u54,Coversation,Sociability,2013-04-26 15:41:05,2013-04-26 15:41:56,51
u54,Coversation,Sociability,2013-04-26 15:57:58,2013-04-26 15:59:29,91
u54,Coversation,Sociability,2013-04-26 16:03:49,2013-04-26 16:07:31,222
u54,Coversation,Sociability,2013-04-26 16:11:41,2013-04-26 16:16:14,273
u54,Coversation,Sociability,2013-04-26 16:19:44,2013-04-26 16:50:50,1866
u54,Coversation,Sociability,2013-04-26 16:51:11,2013-04-26 17:03:57,766
u54,Coversation,Sociability,2013-04-26 17:07:38,2013-04-26 17:11:09,211
u54,Coversation,Sociability,2013-04-26 17:14:40,2013-04-26 17:21:13,393
u54,Coversation,Sociability,2013-04-26 17:24:33,2013-04-26 17:28:15,222
u54,Coversation,Sociability,2013-04-26 17:43:57,2013-04-26 17:45:08,71
u54,Coversation,Sociability,2013-04-26 17:52:59,2013-04-26 17:54:09,70
u54,Coversation,Sociability,2013-04-26 18:21:53,2013-04-26 18:28:06,373
u54,Coversation,Sociability,2013-04-26 18:31:57,2013-04-26 18:37:40,343
u54,Coversation,Sociability,2013-04-26 19:26:14,2013-04-26 20:22:11,3357
u54,Coversation,Sociability,2013-04-26 20:33:52,2013-04-26 20:34:53,61
u54,Coversation,Sociability,2013-04-26 20:59:27,2013-04-26 21:01:08,101
u54,Coversation,Sociability,2013-04-26 21:21:01,2013-04-26 21:26:13,312
u54,Coversation,Sociability,2013-04-26 21:30:14,2013-04-26 21:35:16,302
u54,Coversation,Sociability,2013-04-26 21:39:07,2013-04-26 21:41:08,121
u54,Coversation,Sociability,2013-04-26 21:41:28,2013-04-26 21:46:00,272
u54,Coversation,Sociability,2013-04-26 21:50:11,2013-04-26 21:59:57,586
u54,Coversation,Sociability,2013-04-26 22:00:07,2013-04-26 22:03:29,202
u54,Coversation,Sociability,2013-04-26 22:07:09,2013-04-26 22:19:26,737
u54,Coversation,Sociability,2013-04-26 22:19:36,2013-04-26 22:22:38,182
u54,Coversation,Sociability,2013-04-26 22:26:18,2013-04-26 22:27:59,101
u54,Coversation,Sociability,2013-04-26 22:32:40,2013-04-26 22:43:56,676
u54,Coversation,Sociability,2013-04-26 22:48:27,2013-04-26 22:50:07,100
u54,Coversation,Sociability,2013-04-26 22:54:18,2013-04-26 22:55:09,51
u54,Coversation,Sociability,2013-04-26 22:55:39,2013-04-26 23:05:04,565
u54,Coversation,Sociability,2013-04-26 23:05:34,2013-04-26 23:23:33,1079
u54,Coversation,Sociability,2013-04-26 23:43:16,2013-04-26 23:49:25,369
u54,Coversation,Sociability,2013-04-26 23:49:35,2013-04-26 23:52:09,154
u54,Coversation,Sociability,2013-04-27 00:00:10,2013-04-27 00:06:13,363
u54,Coversation,Sociability,2013-04-27 00:10:44,2013-04-27 00:17:28,404
u54,Coversation,Sociability,2013-04-27 00:37:41,2013-04-27 00:38:51,70
u54,Coversation,Sociability,2013-04-27 01:02:14,2013-04-27 01:15:01,767
u54,Coversation,Sociability,2013-04-27 01:18:21,2013-04-27 01:21:32,191
u54,Coversation,Sociability,2013-04-27 01:21:42,2013-04-27 01:24:03,141
u54,Coversation,Sociability,2013-04-27 01:28:24,2013-04-27 01:35:18,414
u54,Coversation,Sociability,2013-04-27 01:35:48,2013-04-27 01:38:19,151
u54,Coversation,Sociability,2013-04-27 01:46:30,2013-04-27 01:50:12,222
u54,Coversation,Sociability,2013-04-27 11:03:29,2013-04-27 11:07:21,232
u54,Coversation,Sociability,2013-04-27 11:15:02,2013-04-27 12:16:53,3711
u54,Coversation,Sociability,2013-04-27 12:41:06,2013-04-27 12:44:38,212
u54,Coversation,Sociability,2013-04-27 13:12:43,2013-04-27 13:14:54,131
u54,Coversation,Sociability,2013-04-27 13:18:22,2013-04-27 13:31:09,767
u54,Coversation,Sociability,2013-04-27 13:35:09,2013-04-27 14:12:08,2219
u54,Coversation,Sociability,2013-04-27 14:16:19,2013-04-27 14:46:04,1785
u54,Coversation,Sociability,2013-04-27 14:50:05,2013-04-27 15:09:44,1179
u54,Coversation,Sociability,2013-04-27 15:13:15,2013-04-27 15:17:07,232
u54,Coversation,Sociability,2013-04-27 15:21:18,2013-04-27 15:22:28,70
u54,Coversation,Sociability,2013-04-27 15:30:19,2013-04-27 15:31:50,91
u54,Coversation,Sociability,2013-04-27 15:35:10,2013-04-27 16:25:36,3026
u54,Coversation,Sociability,2013-04-27 16:29:16,2013-04-27 16:46:25,1029
u54,Coversation,Sociability,2013-04-27 16:50:16,2013-04-27 17:09:46,1170
u54,Coversation,Sociability,2013-04-27 17:13:26,2013-04-27 17:22:10,524
u54,Coversation,Sociability,2013-04-27 17:26:20,2013-04-27 17:29:01,161
u54,Coversation,Sociability,2013-04-27 17:32:32,2013-04-27 17:40:06,454
u54,Coversation,Sociability,2013-04-27 17:47:39,2013-04-27 17:49:25,106
u54,Coversation,Sociability,2013-04-27 17:57:51,2013-04-27 18:00:53,182
u54,Coversation,Sociability,2013-04-27 21:20:51,2013-04-27 21:22:12,81
u54,Coversation,Sociability,2013-04-27 21:37:44,2013-04-27 21:39:24,100
u54,Coversation,Sociability,2013-04-27 21:43:12,2013-04-27 21:44:33,81
u54,Coversation,Sociability,2013-04-27 21:45:03,2013-04-27 21:46:44,101
u54,Coversation,Sociability,2013-04-27 21:50:55,2013-04-27 22:09:55,1140
u54,Coversation,Sociability,2013-04-27 22:13:55,2013-04-27 22:34:15,1220
u54,Coversation,Sociability,2013-04-27 22:37:45,2013-04-27 22:50:02,737
u54,Coversation,Sociability,2013-04-27 22:58:02,2013-04-27 22:59:43,101
u54,Coversation,Sociability,2013-04-28 00:12:15,2013-04-28 00:24:11,716
u54,Coversation,Sociability,2013-04-28 00:28:02,2013-04-28 00:48:32,1230
u54,Coversation,Sociability,2013-04-28 00:51:52,2013-04-28 01:15:54,1442
u54,Coversation,Sociability,2013-04-28 01:20:05,2013-04-28 01:32:32,747
u54,Coversation,Sociability,2013-04-28 01:40:23,2013-04-28 01:42:44,141
u54,Coversation,Sociability,2013-04-28 01:46:55,2013-04-28 02:14:38,1663
u54,Coversation,Sociability,2013-04-28 08:20:35,2013-04-28 08:55:53,2118
u54,Coversation,Sociability,2013-04-28 08:59:43,2013-04-28 09:40:25,2442
u54,Coversation,Sociability,2013-04-28 09:43:35,2013-04-28 10:00:03,988
u54,Coversation,Sociability,2013-04-28 10:15:55,2013-04-28 10:23:59,484
u54,Coversation,Sociability,2013-04-28 10:27:40,2013-04-28 11:26:51,3551
u54,Coversation,Sociability,2013-04-28 12:15:17,2013-04-28 12:17:08,111
u54,Coversation,Sociability,2013-04-28 13:23:45,2013-04-28 13:34:40,655
u54,Coversation,Sociability,2013-04-28 13:51:03,2013-04-28 13:52:13,70
u54,Coversation,Sociability,2013-04-28 14:15:49,2013-04-28 14:30:07,858
u54,Coversation,Sociability,2013-04-28 14:45:49,2013-04-28 14:48:10,141
u54,Coversation,Sociability,2013-04-28 15:04:03,2013-04-28 15:40:31,2188
u54,Coversation,Sociability,2013-04-28 15:44:02,2013-04-28 15:57:38,816
u54,Coversation,Sociability,2013-04-28 15:57:49,2013-04-28 16:08:54,665
u54,Coversation,Sociability,2013-04-28 16:09:25,2013-04-28 16:14:47,322
u54,Coversation,Sociability,2013-04-28 16:18:49,2013-04-28 16:22:51,242
u54,Coversation,Sociability,2013-04-28 16:22:51,2013-04-28 16:30:45,474
u54,Coversation,Sociability,2013-04-28 17:35:05,2013-04-28 17:40:28,323
u54,Coversation,Sociability,2013-04-28 20:20:29,2013-04-28 20:23:32,183
u54,Coversation,Sociability,2013-04-28 20:39:37,2013-04-28 20:46:50,433
u54,Coversation,Sociability,2013-04-28 20:50:31,2013-04-28 20:55:33,302
u54,Coversation,Sociability,2013-04-28 21:19:14,2013-04-28 21:22:35,201
u54,Coversation,Sociability,2013-04-28 21:54:50,2013-04-28 22:01:03,373
u54,Coversation,Sociability,2013-04-28 22:04:54,2013-04-28 22:07:45,171
u54,Coversation,Sociability,2013-04-28 22:07:55,2013-04-28 22:10:07,132
u54,Coversation,Sociability,2013-04-28 22:14:08,2013-04-28 22:16:29,141
u54,Coversation,Sociability,2013-04-28 22:24:20,2013-04-28 22:41:39,1039
u54,Coversation,Sociability,2013-04-28 23:05:52,2013-04-28 23:09:14,202
u54,Coversation,Sociability,2013-04-28 23:20:55,2013-04-28 23:24:17,202
u54,Coversation,Sociability,2013-04-28 23:32:08,2013-04-28 23:46:55,887
u54,Coversation,Sociability,2013-04-28 23:47:26,2013-04-29 00:07:15,1189
u54,Coversation,Sociability,2013-04-29 00:11:16,2013-04-29 00:36:26,1510
u54,Coversation,Sociability,2013-04-29 00:39:56,2013-04-29 00:49:31,575
u54,Coversation,Sociability,2013-04-29 00:53:01,2013-04-29 00:56:03,182
u54,Coversation,Sociability,2013-04-29 01:04:04,2013-04-29 01:25:56,1312
u54,Coversation,Sociability,2013-04-29 01:33:57,2013-04-29 01:37:39,222
u54,Coversation,Sociability,2013-04-29 01:41:49,2013-04-29 02:04:11,1342
u54,Coversation,Sociability,2013-04-29 09:54:46,2013-04-29 10:01:09,383
u54,Coversation,Sociability,2013-04-29 12:16:48,2013-04-29 12:21:51,303
u54,Coversation,Sociability,2013-04-29 12:26:21,2013-04-29 12:33:35,434
u54,Coversation,Sociability,2013-04-29 12:37:26,2013-04-29 12:42:08,282
u54,Coversation,Sociability,2013-04-29 12:54:11,2013-04-29 12:55:02,51
u54,Coversation,Sociability,2013-04-29 12:59:12,2013-04-29 13:00:33,81
u54,Coversation,Sociability,2013-04-29 13:11:51,2013-04-29 13:13:32,101
u54,Coversation,Sociability,2013-04-29 13:20:53,2013-04-29 13:22:34,101
u54,Coversation,Sociability,2013-04-29 13:49:47,2013-04-29 13:57:41,474
u54,Coversation,Sociability,2013-04-29 13:58:22,2013-04-29 14:00:23,121
u54,Coversation,Sociability,2013-04-29 14:04:13,2013-04-29 14:10:16,363
u54,Coversation,Sociability,2013-04-29 14:26:09,2013-04-29 14:36:45,636
u54,Coversation,Sociability,2013-04-29 14:37:05,2013-04-29 14:38:35,90
u54,Coversation,Sociability,2013-04-29 14:42:06,2013-04-29 14:46:58,292
u54,Coversation,Sociability,2013-04-29 14:51:29,2013-04-29 14:52:29,60
u54,Coversation,Sociability,2013-04-29 15:08:01,2013-04-29 15:09:11,70
u54,Coversation,Sociability,2013-04-29 15:29:35,2013-04-29 15:33:27,232
u54,Coversation,Sociability,2013-04-29 15:48:59,2013-04-29 15:57:53,534
u54,Coversation,Sociability,2013-04-29 15:58:34,2013-04-29 15:59:54,80
u54,Coversation,Sociability,2013-04-29 16:04:25,2013-04-29 16:11:29,424
u54,Coversation,Sociability,2013-04-29 16:15:09,2013-04-29 16:17:20,131
u54,Coversation,Sociability,2013-04-29 16:25:12,2013-04-29 16:26:43,91
u54,Coversation,Sociability,2013-04-29 16:30:03,2013-04-29 16:31:24,81
u54,Coversation,Sociability,2013-04-29 16:35:34,2013-04-29 16:36:15,41
u54,Coversation,Sociability,2013-04-29 16:56:28,2013-04-29 16:59:30,182
u54,Coversation,Sociability,2013-04-29 17:11:11,2013-04-29 17:16:25,314
u54,Coversation,Sociability,2013-04-29 17:20:45,2013-04-29 17:21:16,31
u54,Coversation,Sociability,2013-04-29 17:37:16,2013-04-29 17:40:02,166
u54,Coversation,Sociability,2013-04-29 17:40:32,2013-04-29 17:42:10,98
u54,Coversation,Sociability,2013-04-29 17:50:21,2013-04-29 18:03:07,766
u54,Coversation,Sociability,2013-04-29 18:11:39,2013-04-29 18:17:32,353
u54,Coversation,Sociability,2013-04-29 18:21:33,2013-04-29 18:33:39,726
u54,Coversation,Sociability,2013-04-29 18:37:09,2013-04-29 18:53:17,968
u54,Coversation,Sociability,2013-04-29 18:53:37,2013-04-29 19:08:35,898
u54,Coversation,Sociability,2013-04-29 19:12:15,2013-04-29 19:35:07,1372
u54,Coversation,Sociability,2013-04-29 19:39:18,2013-04-29 19:49:43,625
u54,Coversation,Sociability,2013-04-29 19:53:14,2013-04-29 19:58:06,292
u54,Coversation,Sociability,2013-04-29 20:18:18,2013-04-29 20:36:58,1120
u54,Coversation,Sociability,2013-04-29 20:40:49,2013-04-29 20:45:11,262
u54,Coversation,Sociability,2013-04-29 20:49:12,2013-04-29 21:53:55,3883
u54,Coversation,Sociability,2013-04-29 21:57:26,2013-04-29 22:31:33,2047
u54,Coversation,Sociability,2013-04-29 22:35:34,2013-04-29 23:20:47,2713
u54,Coversation,Sociability,2013-04-29 23:24:27,2013-04-29 23:42:16,1069
u54,Coversation,Sociability,2013-04-29 23:54:28,2013-04-30 00:09:35,907
u54,Coversation,Sociability,2013-04-30 00:09:45,2013-04-30 00:13:18,213
u54,Coversation,Sociability,2013-04-30 00:21:29,2013-04-30 00:25:31,242
u54,Coversation,Sociability,2013-04-30 00:25:51,2013-04-30 00:37:38,707
u54,Coversation,Sociability,2013-04-30 00:37:48,2013-04-30 00:45:22,454
u54,Coversation,Sociability,2013-04-30 00:45:32,2013-04-30 00:47:33,121
u54,Coversation,Sociability,2013-04-30 00:55:34,2013-04-30 01:05:59,625
u54,Coversation,Sociability,2013-04-30 01:10:00,2013-04-30 01:13:41,221
u54,Coversation,Sociability,2013-04-30 01:21:33,2013-04-30 01:27:16,343
u54,Coversation,Sociability,2013-04-30 01:30:46,2013-04-30 01:35:08,262
u54,Coversation,Sociability,2013-04-30 01:38:39,2013-04-30 01:56:48,1089
u54,Coversation,Sociability,2013-04-30 02:00:38,2013-04-30 02:15:46,908
u54,Coversation,Sociability,2013-04-30 02:15:46,2013-04-30 02:23:50,484
u54,Coversation,Sociability,2013-04-30 02:31:41,2013-04-30 02:55:24,1423
u54,Coversation,Sociability,2013-04-30 02:56:04,2013-04-30 03:03:08,424
u54,Coversation,Sociability,2013-04-30 03:06:38,2013-04-30 03:25:38,1140
u54,Coversation,Sociability,2013-04-30 03:29:38,2013-04-30 04:06:58,2240
u54,Coversation,Sociability,2013-04-30 04:06:58,2013-04-30 04:13:01,363
u54,Coversation,Sociability,2013-04-30 04:16:52,2013-04-30 04:36:22,1170
u54,Coversation,Sociability,2013-04-30 04:39:52,2013-04-30 04:40:53,61
u54,Coversation,Sociability,2013-04-30 05:21:09,2013-04-30 05:22:30,81
u54,Coversation,Sociability,2013-04-30 10:02:07,2013-04-30 10:07:00,293
u54,Coversation,Sociability,2013-04-30 10:11:21,2013-04-30 10:15:12,231
u54,Coversation,Sociability,2013-04-30 12:23:42,2013-04-30 12:45:52,1330
u54,Coversation,Sociability,2013-04-30 14:13:25,2013-04-30 14:15:16,111
u54,Coversation,Sociability,2013-04-30 14:15:57,2013-04-30 14:16:47,50
u54,Coversation,Sociability,2013-04-30 14:16:57,2013-04-30 14:18:08,71
u54,Coversation,Sociability,2013-04-30 14:25:56,2013-04-30 14:32:09,373
u54,Coversation,Sociability,2013-04-30 14:35:39,2013-04-30 14:38:20,161
u54,Coversation,Sociability,2013-04-30 14:38:51,2013-04-30 14:45:34,403
u54,Coversation,Sociability,2013-04-30 14:49:45,2013-04-30 14:51:16,91
u54,Coversation,Sociability,2013-04-30 15:07:58,2013-04-30 15:10:09,131
u54,Coversation,Sociability,2013-04-30 15:13:30,2013-04-30 15:17:12,222
u54,Coversation,Sociability,2013-04-30 15:20:42,2013-04-30 15:26:05,323
u54,Coversation,Sociability,2013-04-30 15:37:46,2013-04-30 15:42:59,313
u54,Coversation,Sociability,2013-04-30 15:50:30,2013-04-30 16:01:56,686
u54,Coversation,Sociability,2013-04-30 16:01:56,2013-04-30 16:11:21,565
u54,Coversation,Sociability,2013-04-30 16:11:41,2013-04-30 16:26:59,918
u54,Coversation,Sociability,2013-04-30 16:34:50,2013-04-30 16:58:42,1432
u54,Coversation,Sociability,2013-04-30 17:14:54,2013-04-30 17:15:34,40
u54,Coversation,Sociability,2013-04-30 18:07:42,2013-04-30 18:08:52,70
u54,Coversation,Sociability,2013-04-30 19:17:02,2013-04-30 19:20:23,201
u54,Coversation,Sociability,2013-04-30 19:24:03,2013-04-30 19:25:14,71
u54,Coversation,Sociability,2013-04-30 19:28:54,2013-04-30 19:34:27,333
u54,Coversation,Sociability,2013-04-30 19:42:08,2013-04-30 19:44:09,121
u54,Coversation,Sociability,2013-04-30 20:19:54,2013-04-30 20:21:35,101
u54,Coversation,Sociability,2013-04-30 20:25:25,2013-04-30 20:35:40,615
u54,Coversation,Sociability,2013-04-30 21:28:28,2013-04-30 21:29:48,80
u54,Coversation,Sociability,2013-04-30 21:30:09,2013-04-30 21:35:41,332
u54,Coversation,Sociability,2013-04-30 21:36:12,2013-04-30 21:41:55,343
u54,Coversation,Sociability,2013-05-01 07:30:46,2013-05-01 07:32:16,90
u54,Coversation,Sociability,2013-05-01 09:15:43,2013-05-01 09:17:53,130
u54,Coversation,Sociability,2013-05-01 09:18:24,2013-05-01 09:21:56,212
u54,Coversation,Sociability,2013-05-01 09:26:06,2013-05-01 09:38:03,717
u54,Coversation,Sociability,2013-05-01 11:10:07,2013-05-01 11:37:15,1628
u54,Coversation,Sociability,2013-05-01 12:04:55,2013-05-01 12:12:59,484
u54,Coversation,Sociability,2013-05-01 12:29:10,2013-05-01 12:31:08,118
u54,Coversation,Sociability,2013-05-01 13:47:10,2013-05-01 14:14:54,1664
u54,Coversation,Sociability,2013-05-01 14:18:24,2013-05-01 14:56:44,2300
u54,Coversation,Sociability,2013-05-01 15:00:44,2013-05-01 15:04:18,214
u54,Coversation,Sociability,2013-05-01 15:12:40,2013-05-01 15:14:51,131
u54,Coversation,Sociability,2013-05-01 15:26:10,2013-05-01 15:29:31,201
u54,Coversation,Sociability,2013-05-01 18:45:38,2013-05-01 18:46:48,70
u54,Coversation,Sociability,2013-05-01 18:54:49,2013-05-01 18:55:50,61
u54,Coversation,Sociability,2013-05-01 19:47:46,2013-05-01 19:53:50,364
u54,Coversation,Sociability,2013-05-01 19:57:39,2013-05-01 20:16:59,1160
u54,Coversation,Sociability,2013-05-02 11:45:58,2013-05-02 11:47:59,121
u54,Coversation,Sociability,2013-05-02 11:51:50,2013-05-02 11:54:41,171
u54,Coversation,Sociability,2013-05-02 11:59:02,2013-05-02 12:18:52,1190
u54,Coversation,Sociability,2013-05-02 12:19:23,2013-05-02 12:37:02,1059
u54,Coversation,Sociability,2013-05-02 12:45:03,2013-05-02 12:47:34,151
u54,Coversation,Sociability,2013-05-02 12:55:05,2013-05-02 12:56:45,100
u54,Coversation,Sociability,2013-05-02 13:05:17,2013-05-02 13:06:17,60
u54,Coversation,Sociability,2013-05-02 17:58:20,2013-05-02 18:03:32,312
u54,Coversation,Sociability,2013-05-02 19:19:54,2013-05-02 20:09:39,2985
u54,Coversation,Sociability,2013-05-02 20:29:30,2013-05-02 20:31:41,131
u54,Coversation,Sociability,2013-05-02 21:07:47,2013-05-02 21:08:57,70
u54,Coversation,Sociability,2013-05-02 22:17:07,2013-05-02 22:19:18,131
u54,Coversation,Sociability,2013-05-02 22:42:41,2013-05-02 22:46:53,252
u54,Coversation,Sociability,2013-05-02 23:10:47,2013-05-02 23:13:58,191
u54,Coversation,Sociability,2013-05-02 23:30:11,2013-05-02 23:33:22,191
u54,Coversation,Sociability,2013-05-03 01:33:09,2013-05-03 01:36:20,191
u54,Coversation,Sociability,2013-05-03 02:04:04,2013-05-03 02:06:25,141
u54,Coversation,Sociability,2013-05-03 09:02:22,2013-05-03 09:05:24,182
u54,Coversation,Sociability,2013-05-03 09:09:45,2013-05-03 09:14:27,282
u54,Coversation,Sociability,2013-05-03 09:18:27,2013-05-03 09:22:09,222
u54,Coversation,Sociability,2013-05-03 09:29:30,2013-05-03 09:32:22,172
u54,Coversation,Sociability,2013-05-03 11:20:17,2013-05-03 11:28:11,474
u54,Coversation,Sociability,2013-05-03 11:44:32,2013-05-03 12:10:05,1533
u54,Coversation,Sociability,2013-05-03 12:22:27,2013-05-03 12:25:29,182
u54,Coversation,Sociability,2013-05-03 12:33:20,2013-05-03 12:38:12,292
u54,Coversation,Sociability,2013-05-03 13:30:20,2013-05-03 13:35:43,323
u54,Coversation,Sociability,2013-05-03 13:39:23,2013-05-03 13:46:16,413
u54,Coversation,Sociability,2013-05-03 13:50:37,2013-05-03 13:52:08,91
u54,Coversation,Sociability,2013-05-03 13:56:29,2013-05-03 14:13:47,1038
u54,Coversation,Sociability,2013-05-03 14:25:49,2013-05-03 14:28:41,172
u54,Coversation,Sociability,2013-05-03 14:36:22,2013-05-03 14:49:49,807
