uid,sociabilityType,typeEvent,datetime,endtime,duration
u05,Coversation,Sociability,2013-04-22 19:54:39,2013-04-22 20:05:24,645
u05,Coversation,Sociability,2013-04-22 20:09:05,2013-04-22 20:10:15,70
u05,Coversation,Sociability,2013-04-22 20:13:46,2013-04-22 20:16:17,151
u05,Coversation,Sociability,2013-04-22 20:20:17,2013-04-22 20:20:38,21
u05,Coversation,Sociability,2013-04-22 20:24:48,2013-04-22 20:25:49,61
u05,Coversation,Sociability,2013-04-22 20:34:00,2013-04-22 20:36:11,131
u05,Coversation,Sociability,2013-04-22 20:51:43,2013-04-22 20:53:04,81
u05,Coversation,Sociability,2013-04-22 21:08:56,2013-04-22 21:22:53,837
u05,Coversation,Sociability,2013-04-22 22:27:13,2013-04-22 22:35:47,514
u05,Coversation,Sociability,2013-04-22 22:40:08,2013-04-22 22:46:41,393
u05,Coversation,Sociability,2013-04-22 22:58:53,2013-04-22 23:01:04,131
u05,Coversation,Sociability,2013-04-23 00:17:15,2013-04-23 00:27:40,625
u05,Coversation,Sociability,2013-04-23 00:31:21,2013-04-23 00:39:05,464
u05,Coversation,Sociability,2013-04-23 00:43:25,2013-04-23 00:52:00,515
u05,Coversation,Sociability,2013-04-23 01:04:23,2013-04-23 01:10:41,378
u05,Coversation,Sociability,2013-04-23 08:35:07,2013-04-23 10:16:08,6061
u05,Coversation,Sociability,2013-04-23 10:39:54,2013-04-23 10:43:06,192
u05,Coversation,Sociability,2013-04-23 11:06:49,2013-04-23 11:09:51,182
u05,Coversation,Sociability,2013-04-23 11:30:14,2013-04-23 11:33:45,211
u05,Coversation,Sociability,2013-04-23 11:54:18,2013-04-23 11:57:50,212
u05,Coversation,Sociability,2013-04-23 12:18:23,2013-04-23 12:21:04,161
u05,Coversation,Sociability,2013-04-23 12:41:27,2013-04-23 12:44:49,202
u05,Coversation,Sociability,2013-04-23 12:53:21,2013-04-23 13:02:16,535
u05,Coversation,Sociability,2013-04-23 13:02:26,2013-04-23 13:27:36,1510
u05,Coversation,Sociability,2013-04-23 13:30:56,2013-04-23 14:08:15,2239
u05,Coversation,Sociability,2013-04-23 14:40:31,2013-04-23 14:42:11,100
u05,Coversation,Sociability,2013-04-23 15:34:09,2013-04-23 15:40:12,363
u05,Coversation,Sociability,2013-04-23 16:28:30,2013-04-23 16:29:42,72
u05,Coversation,Sociability,2013-04-23 16:33:12,2013-04-23 16:37:04,232
u05,Coversation,Sociability,2013-04-23 16:53:47,2013-04-23 16:54:27,40
u05,Coversation,Sociability,2013-04-23 17:10:19,2013-04-23 17:13:11,172
u05,Coversation,Sociability,2013-04-23 19:41:33,2013-04-23 19:45:35,242
u05,Coversation,Sociability,2013-04-23 19:50:06,2013-04-23 19:51:06,60
u05,Coversation,Sociability,2013-04-23 19:54:37,2013-04-23 20:07:13,756
u05,Coversation,Sociability,2013-04-23 20:14:44,2013-04-23 20:28:01,797
u05,Coversation,Sociability,2013-04-23 20:31:41,2013-04-23 20:51:01,1160
u05,Coversation,Sociability,2013-04-23 20:54:32,2013-04-23 21:29:30,2098
u05,Coversation,Sociability,2013-04-23 21:45:32,2013-04-23 21:52:16,404
u05,Coversation,Sociability,2013-04-23 21:55:46,2013-04-23 22:04:00,494
u05,Coversation,Sociability,2013-04-23 22:16:12,2013-04-23 22:18:33,141
u05,Coversation,Sociability,2013-04-23 22:43:06,2013-04-23 22:45:37,151
u05,Coversation,Sociability,2013-04-23 22:57:40,2013-04-23 22:59:10,90
u05,Coversation,Sociability,2013-04-23 23:30:56,2013-04-23 23:41:21,625
u05,Coversation,Sociability,2013-04-23 23:53:13,2013-04-23 23:58:15,302
u05,Coversation,Sociability,2013-04-24 00:02:16,2013-04-24 00:08:39,383
u05,Coversation,Sociability,2013-04-24 00:13:20,2013-04-24 00:17:12,232
u05,Coversation,Sociability,2013-04-24 00:20:52,2013-04-24 00:27:56,424
u05,Coversation,Sociability,2013-04-24 00:35:58,2013-04-24 00:39:20,202
u05,Coversation,Sociability,2013-04-24 09:47:42,2013-04-24 09:55:26,464
u05,Coversation,Sociability,2013-04-24 10:54:58,2013-04-24 11:33:00,2282
u05,Coversation,Sociability,2013-04-24 11:36:51,2013-04-24 11:42:34,343
u05,Coversation,Sociability,2013-04-24 12:07:08,2013-04-24 12:14:31,443
u05,Coversation,Sociability,2013-04-24 12:17:41,2013-04-24 12:19:52,131
u05,Coversation,Sociability,2013-04-24 12:27:43,2013-04-24 13:23:01,3318
u05,Coversation,Sociability,2013-04-24 13:30:53,2013-04-24 13:42:49,716
u05,Coversation,Sociability,2013-04-24 13:55:21,2013-04-24 13:57:53,152
u05,Coversation,Sociability,2013-04-24 14:41:59,2013-04-24 14:53:24,685
u05,Coversation,Sociability,2013-04-24 15:41:11,2013-04-24 15:44:32,201
u05,Coversation,Sociability,2013-04-24 17:52:32,2013-04-24 17:54:43,131
u05,Coversation,Sociability,2013-04-24 19:22:46,2013-04-24 19:24:17,91
u05,Coversation,Sociability,2013-04-24 20:00:33,2013-04-24 20:46:48,2775
u05,Coversation,Sociability,2013-04-24 22:02:59,2013-04-24 22:05:10,131
u05,Coversation,Sociability,2013-04-24 22:24:23,2013-04-24 22:26:34,131
u05,Coversation,Sociability,2013-04-24 22:34:35,2013-04-24 22:36:56,141
u05,Coversation,Sociability,2013-04-24 22:37:06,2013-04-24 22:45:30,504
u05,Coversation,Sociability,2013-04-24 22:49:42,2013-04-24 22:52:23,161
u05,Coversation,Sociability,2013-04-24 22:52:53,2013-04-24 22:54:04,71
u05,Coversation,Sociability,2013-04-24 22:57:44,2013-04-24 23:00:36,172
u05,Coversation,Sociability,2013-04-24 23:08:37,2013-04-24 23:10:58,141
u05,Coversation,Sociability,2013-04-24 23:15:08,2013-04-24 23:19:21,253
u05,Coversation,Sociability,2013-04-24 23:26:52,2013-04-24 23:27:32,40
u05,Coversation,Sociability,2013-04-24 23:40:04,2013-04-24 23:40:55,51
u05,Coversation,Sociability,2013-04-24 23:45:15,2013-04-24 23:46:56,101
u05,Coversation,Sociability,2013-04-24 23:54:48,2013-04-24 23:55:58,70
u05,Coversation,Sociability,2013-04-25 00:07:40,2013-04-25 00:14:03,383
u05,Coversation,Sociability,2013-04-25 09:23:01,2013-04-25 09:27:43,282
u05,Coversation,Sociability,2013-04-25 09:35:54,2013-04-25 09:56:35,1241
u05,Coversation,Sociability,2013-04-25 12:00:58,2013-04-25 12:22:59,1321
u05,Coversation,Sociability,2013-04-25 12:26:40,2013-04-25 12:55:55,1755
u05,Coversation,Sociability,2013-04-25 12:59:36,2013-04-25 13:18:36,1140
u05,Coversation,Sociability,2013-04-25 13:22:56,2013-04-25 13:31:11,495
u05,Coversation,Sociability,2013-04-25 13:34:41,2013-04-25 13:45:56,675
u05,Coversation,Sociability,2013-04-25 13:49:47,2013-04-25 13:55:30,343
u05,Coversation,Sociability,2013-04-25 13:56:10,2013-04-25 13:59:12,182
u05,Coversation,Sociability,2013-04-25 17:58:56,2013-04-25 18:20:07,1271
u05,Coversation,Sociability,2013-04-25 18:23:58,2013-04-25 18:59:35,2137
u05,Coversation,Sociability,2013-04-25 22:51:14,2013-04-25 22:53:35,141
u05,Coversation,Sociability,2013-04-25 23:01:17,2013-04-25 23:03:38,141
u05,Coversation,Sociability,2013-04-25 23:19:30,2013-04-25 23:20:20,50
u05,Coversation,Sociability,2013-04-25 23:24:21,2013-04-25 23:26:22,121
u05,Coversation,Sociability,2013-04-25 23:50:17,2013-04-26 00:15:09,1492
u05,Coversation,Sociability,2013-04-26 00:15:19,2013-04-26 00:20:01,282
u05,Coversation,Sociability,2013-04-26 00:23:32,2013-04-26 00:44:02,1230
u05,Coversation,Sociability,2013-04-26 00:47:32,2013-04-26 00:50:04,152
u05,Coversation,Sociability,2013-04-26 00:53:44,2013-04-26 00:54:45,61
u05,Coversation,Sociability,2013-04-26 07:51:09,2013-04-26 07:53:40,151
u05,Coversation,Sociability,2013-04-26 09:21:33,2013-04-26 09:25:05,212
u05,Coversation,Sociability,2013-04-26 09:25:05,2013-04-26 09:27:46,161
u05,Coversation,Sociability,2013-04-26 09:47:09,2013-04-26 10:01:46,877
u05,Coversation,Sociability,2013-04-26 10:05:16,2013-04-26 11:10:53,3937
u05,Coversation,Sociability,2013-04-26 11:18:14,2013-04-26 11:24:37,383
u05,Coversation,Sociability,2013-04-26 12:24:25,2013-04-26 12:40:34,969
u05,Coversation,Sociability,2013-04-26 12:44:24,2013-04-26 13:19:12,2088
u05,Coversation,Sociability,2013-04-26 13:23:53,2013-04-26 13:38:10,857
u05,Coversation,Sociability,2013-04-26 13:41:30,2013-04-26 14:22:21,2451
u05,Coversation,Sociability,2013-04-26 14:26:32,2013-04-26 14:46:32,1200
u05,Coversation,Sociability,2013-04-26 14:58:44,2013-04-26 15:10:30,706
u05,Coversation,Sociability,2013-04-26 15:19:02,2013-04-26 15:20:12,70
u05,Coversation,Sociability,2013-04-26 15:23:43,2013-04-26 15:46:34,1371
u05,Coversation,Sociability,2013-04-26 15:50:55,2013-04-26 15:57:28,393
u05,Coversation,Sociability,2013-04-26 16:01:39,2013-04-26 16:26:22,1483
u05,Coversation,Sociability,2013-04-26 16:26:52,2013-04-26 16:46:12,1160
u05,Coversation,Sociability,2013-04-26 16:53:53,2013-04-26 17:02:37,524
u05,Coversation,Sociability,2013-04-26 17:02:57,2013-04-26 17:19:56,1019
u05,Coversation,Sociability,2013-04-26 17:31:57,2013-04-26 17:33:28,91
u05,Coversation,Sociability,2013-04-26 17:34:09,2013-04-26 17:36:00,111
u05,Coversation,Sociability,2013-04-26 18:15:35,2013-04-26 18:31:12,937
u05,Coversation,Sociability,2013-04-26 18:34:33,2013-04-26 19:32:42,3489
u05,Coversation,Sociability,2013-04-26 22:28:51,2013-04-26 22:35:24,393
u05,Coversation,Sociability,2013-04-26 22:51:16,2013-04-26 22:52:17,61
u05,Coversation,Sociability,2013-04-27 08:40:48,2013-04-27 08:42:29,101
u05,Coversation,Sociability,2013-04-27 08:53:50,2013-04-27 08:57:12,202
u05,Coversation,Sociability,2013-04-27 08:57:22,2013-04-27 08:59:53,151
u05,Coversation,Sociability,2013-04-27 09:04:24,2013-04-27 09:06:56,152
u05,Coversation,Sociability,2013-04-27 09:27:10,2013-04-27 09:29:01,111
u05,Coversation,Sociability,2013-04-27 09:44:54,2013-04-27 09:47:05,131
u05,Coversation,Sociability,2013-04-27 09:58:56,2013-04-27 10:00:37,101
u05,Coversation,Sociability,2013-04-27 10:03:47,2013-04-27 10:08:30,283
u05,Coversation,Sociability,2013-04-27 10:16:01,2013-04-27 10:19:43,222
u05,Coversation,Sociability,2013-04-27 10:38:46,2013-04-27 10:42:28,222
u05,Coversation,Sociability,2013-04-27 11:14:02,2013-04-27 11:15:43,101
u05,Coversation,Sociability,2013-04-27 11:23:14,2013-04-27 11:26:16,182
u05,Coversation,Sociability,2013-04-27 11:30:16,2013-04-27 11:32:07,111
u05,Coversation,Sociability,2013-04-27 11:32:17,2013-04-27 11:34:08,111
u05,Coversation,Sociability,2013-04-27 11:38:39,2013-04-27 11:39:49,70
u05,Coversation,Sociability,2013-04-27 12:08:23,2013-04-27 12:10:04,101
u05,Coversation,Sociability,2013-04-27 13:30:36,2013-04-27 13:46:44,968
u05,Coversation,Sociability,2013-04-27 13:58:25,2013-04-27 14:01:37,192
u05,Coversation,Sociability,2013-04-27 14:05:27,2013-04-27 14:13:31,484
u05,Coversation,Sociability,2013-04-27 14:17:42,2013-04-27 14:21:04,202
u05,Coversation,Sociability,2013-04-27 14:33:16,2013-04-27 14:38:18,302
u05,Coversation,Sociability,2013-04-27 14:42:49,2013-04-27 14:48:12,323
u05,Coversation,Sociability,2013-04-27 14:52:43,2013-04-27 14:54:54,131
u05,Coversation,Sociability,2013-04-27 14:58:14,2013-04-27 16:22:46,5072
u05,Coversation,Sociability,2013-04-27 16:42:29,2013-04-27 16:47:22,293
u05,Coversation,Sociability,2013-04-27 17:23:37,2013-04-27 17:24:57,80
u05,Coversation,Sociability,2013-04-27 17:44:40,2013-04-27 17:46:11,91
u05,Coversation,Sociability,2013-04-27 17:49:51,2013-04-27 17:54:44,293
u05,Coversation,Sociability,2013-04-27 17:55:04,2013-04-27 17:57:45,161
u05,Coversation,Sociability,2013-04-27 18:13:37,2013-04-27 18:21:01,444
u05,Coversation,Sociability,2013-04-27 18:28:32,2013-04-27 18:30:23,111
u05,Coversation,Sociability,2013-04-27 18:58:57,2013-04-27 18:59:58,61
u05,Coversation,Sociability,2013-04-27 19:20:01,2013-04-27 19:23:23,202
u05,Coversation,Sociability,2013-04-27 19:59:48,2013-04-27 20:03:10,202
u05,Coversation,Sociability,2013-04-27 20:10:41,2013-04-27 20:18:25,464
u05,Coversation,Sociability,2013-04-27 20:38:08,2013-04-27 20:39:58,110
u05,Coversation,Sociability,2013-04-27 20:43:59,2013-04-27 20:45:10,71
u05,Coversation,Sociability,2013-04-27 21:12:54,2013-04-27 21:16:56,242
u05,Coversation,Sociability,2013-04-27 21:33:08,2013-04-27 21:39:23,375
u05,Coversation,Sociability,2013-04-27 21:54:55,2013-04-27 22:09:53,898
u05,Coversation,Sociability,2013-04-27 22:13:54,2013-04-27 22:16:15,141
u05,Coversation,Sociability,2013-04-27 22:16:25,2013-04-27 22:18:26,121
u05,Coversation,Sociability,2013-04-27 22:21:56,2013-04-27 22:24:07,131
u05,Coversation,Sociability,2013-04-27 22:55:56,2013-04-27 22:58:57,181
u05,Coversation,Sociability,2013-04-28 00:11:08,2013-04-28 00:18:01,413
u05,Coversation,Sociability,2013-04-28 01:18:10,2013-04-28 01:41:42,1412
u05,Coversation,Sociability,2013-04-28 01:49:33,2013-04-28 01:52:15,162
u05,Coversation,Sociability,2013-04-28 12:37:15,2013-04-28 12:38:25,70
u05,Coversation,Sociability,2013-04-28 13:21:52,2013-04-28 13:38:01,969
u05,Coversation,Sociability,2013-04-28 13:42:12,2013-04-28 13:44:02,110
u05,Coversation,Sociability,2013-04-28 14:24:08,2013-04-28 14:33:33,565
u05,Coversation,Sociability,2013-04-28 14:41:44,2013-04-28 14:45:16,212
u05,Coversation,Sociability,2013-04-28 15:09:39,2013-04-28 15:11:30,111
u05,Coversation,Sociability,2013-04-28 16:43:23,2013-04-28 16:44:33,70
u05,Coversation,Sociability,2013-04-28 18:57:04,2013-04-28 18:59:35,151
u05,Coversation,Sociability,2013-04-28 20:36:00,2013-04-28 20:45:24,564
u05,Coversation,Sociability,2013-04-28 21:36:55,2013-04-28 21:40:17,202
u05,Coversation,Sociability,2013-04-28 21:47:48,2013-04-28 21:49:09,81
u05,Coversation,Sociability,2013-04-28 23:01:10,2013-04-28 23:05:02,232
u05,Coversation,Sociability,2013-04-28 23:17:04,2013-04-28 23:18:24,80
u05,Coversation,Sociability,2013-04-28 23:30:29,2013-04-28 23:32:40,131
u05,Coversation,Sociability,2013-04-29 00:16:37,2013-04-29 00:17:57,80
u05,Coversation,Sociability,2013-04-29 00:46:33,2013-04-29 00:47:43,70
u05,Coversation,Sociability,2013-04-29 09:11:49,2013-04-29 09:15:51,242
u05,Coversation,Sociability,2013-04-29 09:36:14,2013-04-29 09:51:21,907
u05,Coversation,Sociability,2013-04-29 09:55:02,2013-04-29 09:56:23,81
u05,Coversation,Sociability,2013-04-29 09:59:53,2013-04-29 10:17:22,1049
u05,Coversation,Sociability,2013-04-29 10:21:13,2013-04-29 10:35:20,847
u05,Coversation,Sociability,2013-04-29 10:38:51,2013-04-29 11:19:22,2431
u05,Coversation,Sociability,2013-04-29 11:23:13,2013-04-29 11:45:04,1311
u05,Coversation,Sociability,2013-04-29 11:45:24,2013-04-29 11:51:37,373
u05,Coversation,Sociability,2013-04-29 12:23:11,2013-04-29 13:07:54,2683
u05,Coversation,Sociability,2013-04-29 13:12:04,2013-04-29 13:26:32,868
u05,Coversation,Sociability,2013-04-29 13:30:32,2013-04-29 13:48:01,1049
u05,Coversation,Sociability,2013-04-29 13:52:12,2013-04-29 14:28:00,2148
u05,Coversation,Sociability,2013-04-29 14:28:30,2013-04-29 14:31:31,181
u05,Coversation,Sociability,2013-04-29 14:35:12,2013-04-29 14:55:52,1240
u05,Coversation,Sociability,2013-04-29 15:03:13,2013-04-29 15:10:26,433
u05,Coversation,Sociability,2013-04-29 15:18:08,2013-04-29 16:16:17,3489
u05,Coversation,Sociability,2013-04-29 16:16:27,2013-04-29 16:20:09,222
u05,Coversation,Sociability,2013-04-29 16:24:40,2013-04-29 16:31:44,424
u05,Coversation,Sociability,2013-04-29 17:19:51,2013-04-29 17:20:42,51
u05,Coversation,Sociability,2013-04-29 17:36:14,2013-04-29 17:39:26,192
u05,Coversation,Sociability,2013-04-29 17:43:16,2013-04-29 17:44:27,71
u05,Coversation,Sociability,2013-04-29 17:48:27,2013-04-29 17:51:29,182
u05,Coversation,Sociability,2013-04-29 18:03:41,2013-04-29 18:06:03,142
u05,Coversation,Sociability,2013-04-29 18:21:24,2013-04-29 18:25:27,243
u05,Coversation,Sociability,2013-04-29 18:25:57,2013-04-29 18:32:20,383
u05,Coversation,Sociability,2013-04-29 18:40:21,2013-04-29 18:42:32,131
u05,Coversation,Sociability,2013-04-29 18:46:43,2013-04-29 18:47:33,50
u05,Coversation,Sociability,2013-04-29 18:51:24,2013-04-29 18:52:45,81
u05,Coversation,Sociability,2013-04-29 19:12:37,2013-04-29 19:20:52,495
u05,Coversation,Sociability,2013-04-29 19:24:42,2013-04-29 19:27:03,141
u05,Coversation,Sociability,2013-04-29 19:46:46,2013-04-29 19:53:29,403
u05,Coversation,Sociability,2013-04-29 19:53:50,2013-04-29 19:54:50,60
u05,Coversation,Sociability,2013-04-29 19:58:41,2013-04-29 20:05:24,403
u05,Coversation,Sociability,2013-04-29 20:17:36,2013-04-29 20:20:58,202
u05,Coversation,Sociability,2013-04-29 20:49:02,2013-04-29 20:51:53,171
u05,Coversation,Sociability,2013-04-29 20:59:24,2013-04-29 21:12:31,787
u05,Coversation,Sociability,2013-04-29 21:52:36,2013-04-29 21:56:08,212
u05,Coversation,Sociability,2013-04-29 22:03:49,2013-04-29 22:13:24,575
u05,Coversation,Sociability,2013-04-29 22:13:34,2013-04-29 22:18:07,273
u05,Coversation,Sociability,2013-04-29 22:34:09,2013-04-29 22:36:30,141
u05,Coversation,Sociability,2013-04-29 22:36:30,2013-04-29 23:08:56,1946
u05,Coversation,Sociability,2013-04-30 09:37:27,2013-04-30 09:50:34,787
u05,Coversation,Sociability,2013-04-30 11:47:08,2013-04-30 11:48:29,81
u05,Coversation,Sociability,2013-04-30 11:51:59,2013-04-30 11:53:30,91
u05,Coversation,Sociability,2013-04-30 12:01:11,2013-04-30 12:03:32,141
u05,Coversation,Sociability,2013-04-30 12:59:12,2013-04-30 13:02:43,211
u05,Coversation,Sociability,2013-04-30 13:47:20,2013-04-30 13:48:21,61
u05,Coversation,Sociability,2013-04-30 14:52:31,2013-04-30 14:56:12,221
u05,Coversation,Sociability,2013-04-30 15:12:14,2013-04-30 15:13:45,91
u05,Coversation,Sociability,2013-04-30 15:17:36,2013-04-30 15:18:06,30
u05,Coversation,Sociability,2013-04-30 15:22:37,2013-04-30 15:24:27,110
u05,Coversation,Sociability,2013-04-30 15:28:38,2013-04-30 15:30:19,101
u05,Coversation,Sociability,2013-04-30 15:34:40,2013-04-30 15:40:13,333
u05,Coversation,Sociability,2013-04-30 15:48:14,2013-04-30 15:52:06,232
u05,Coversation,Sociability,2013-04-30 16:04:18,2013-04-30 16:05:38,80
u05,Coversation,Sociability,2013-04-30 16:21:11,2013-04-30 16:22:41,90
u05,Coversation,Sociability,2013-04-30 16:30:32,2013-04-30 16:34:14,222
u05,Coversation,Sociability,2013-04-30 16:42:35,2013-04-30 16:44:56,141
u05,Coversation,Sociability,2013-04-30 16:52:27,2013-04-30 17:00:31,484
u05,Coversation,Sociability,2013-04-30 17:04:22,2013-04-30 17:08:24,242
u05,Coversation,Sociability,2013-04-30 17:12:45,2013-04-30 17:13:55,70
u05,Coversation,Sociability,2013-04-30 17:17:46,2013-04-30 17:23:49,363
u05,Coversation,Sociability,2013-04-30 17:27:20,2013-04-30 17:37:25,605
u05,Coversation,Sociability,2013-04-30 17:45:46,2013-04-30 18:04:15,1109
u05,Coversation,Sociability,2013-04-30 18:08:26,2013-04-30 18:34:50,1584
u05,Coversation,Sociability,2013-04-30 19:58:32,2013-04-30 20:52:29,3237
u05,Coversation,Sociability,2013-04-30 20:57:00,2013-04-30 20:59:41,161
u05,Coversation,Sociability,2013-04-30 21:12:03,2013-04-30 21:13:23,80
u05,Coversation,Sociability,2013-04-30 21:18:04,2013-04-30 21:28:40,636
u05,Coversation,Sociability,2013-04-30 21:32:40,2013-04-30 21:43:26,646
u05,Coversation,Sociability,2013-04-30 21:47:37,2013-04-30 21:48:37,60
u05,Coversation,Sociability,2013-04-30 21:52:28,2013-04-30 21:56:30,242
u05,Coversation,Sociability,2013-04-30 22:20:53,2013-04-30 22:23:25,152
u05,Coversation,Sociability,2013-04-30 22:51:59,2013-04-30 22:53:30,91
u05,Coversation,Sociability,2013-04-30 23:14:03,2013-04-30 23:15:24,81
u05,Coversation,Sociability,2013-04-30 23:24:05,2013-04-30 23:25:06,61
u05,Coversation,Sociability,2013-04-30 23:28:56,2013-04-30 23:30:57,121
u05,Coversation,Sociability,2013-04-30 23:43:09,2013-04-30 23:44:30,81
u05,Coversation,Sociability,2013-04-30 23:52:55,2013-04-30 23:54:26,91
u05,Coversation,Sociability,2013-05-01 00:10:38,2013-05-01 00:17:42,424
u05,Coversation,Sociability,2013-05-01 00:37:46,2013-05-01 00:39:37,111
u05,Coversation,Sociability,2013-05-01 09:20:36,2013-05-01 09:21:56,80
u05,Coversation,Sociability,2013-05-01 09:29:58,2013-05-01 09:30:58,60
u05,Coversation,Sociability,2013-05-01 09:58:32,2013-05-01 10:37:42,2350
u05,Coversation,Sociability,2013-05-01 10:41:43,2013-05-01 11:09:47,1684
u05,Coversation,Sociability,2013-05-01 11:13:47,2013-05-01 11:16:59,192
u05,Coversation,Sociability,2013-05-01 11:36:32,2013-05-01 11:37:52,80
u05,Coversation,Sociability,2013-05-01 12:21:49,2013-05-01 12:40:59,1150
u05,Coversation,Sociability,2013-05-01 12:44:49,2013-05-01 13:37:06,3137
u05,Coversation,Sociability,2013-05-01 13:40:36,2013-05-01 13:49:51,555
u05,Coversation,Sociability,2013-05-01 13:53:42,2013-05-01 14:24:37,1855
u05,Coversation,Sociability,2013-05-01 14:28:38,2013-05-01 14:58:53,1815
u05,Coversation,Sociability,2013-05-01 14:59:03,2013-05-01 15:00:24,81
u05,Coversation,Sociability,2013-05-01 15:16:16,2013-05-01 15:17:57,101
u05,Coversation,Sociability,2013-05-01 15:34:19,2013-05-01 15:37:01,162
u05,Coversation,Sociability,2013-05-01 15:40:41,2013-05-01 15:45:03,262
u05,Coversation,Sociability,2013-05-01 15:53:04,2013-05-01 15:57:26,262
u05,Coversation,Sociability,2013-05-01 16:12:59,2013-05-01 16:19:02,363
u05,Coversation,Sociability,2013-05-01 17:02:59,2013-05-01 17:04:19,80
u05,Coversation,Sociability,2013-05-01 17:12:30,2013-05-01 17:15:12,162
u05,Coversation,Sociability,2013-05-01 17:15:32,2013-05-01 17:22:46,434
u05,Coversation,Sociability,2013-05-01 17:27:27,2013-05-01 17:33:30,363
u05,Coversation,Sociability,2013-05-01 17:49:33,2013-05-01 17:50:53,80
u05,Coversation,Sociability,2013-05-01 18:27:09,2013-05-01 18:31:51,282
u05,Coversation,Sociability,2013-05-01 18:44:03,2013-05-01 19:55:30,4287
u05,Coversation,Sociability,2013-05-01 19:55:40,2013-05-01 20:22:33,1613
u05,Coversation,Sociability,2013-05-01 20:26:04,2013-05-01 20:37:09,665
u05,Coversation,Sociability,2013-05-01 20:41:20,2013-05-01 22:03:51,4951
u05,Coversation,Sociability,2013-05-01 23:31:54,2013-05-01 23:33:05,71
u05,Coversation,Sociability,2013-05-01 23:40:36,2013-05-01 23:45:48,312
u05,Coversation,Sociability,2013-05-01 23:53:19,2013-05-01 23:54:50,91
u05,Coversation,Sociability,2013-05-02 00:38:29,2013-05-02 00:41:00,151
u05,Coversation,Sociability,2013-05-02 00:44:31,2013-05-02 00:49:13,282
u05,Coversation,Sociability,2013-05-02 00:49:33,2013-05-02 00:52:15,162
u05,Coversation,Sociability,2013-05-02 10:25:20,2013-05-02 10:26:11,51
u05,Coversation,Sociability,2013-05-02 11:58:15,2013-05-02 12:02:26,251
u05,Coversation,Sociability,2013-05-02 12:06:28,2013-05-02 12:17:53,685
u05,Coversation,Sociability,2013-05-02 12:21:24,2013-05-02 12:29:28,484
u05,Coversation,Sociability,2013-05-02 12:29:48,2013-05-02 12:36:41,413
u05,Coversation,Sociability,2013-05-02 13:44:51,2013-05-02 13:45:52,61
u05,Coversation,Sociability,2013-05-02 15:26:07,2013-05-02 15:29:59,232
u05,Coversation,Sociability,2013-05-02 15:41:31,2013-05-02 15:45:53,262
u05,Coversation,Sociability,2013-05-02 15:50:04,2013-05-02 15:54:26,262
u05,Coversation,Sociability,2013-05-02 16:13:39,2013-05-02 16:20:23,404
u05,Coversation,Sociability,2013-05-02 16:27:44,2013-05-02 16:32:06,262
u05,Coversation,Sociability,2013-05-02 16:35:57,2013-05-02 16:37:17,80
u05,Coversation,Sociability,2013-05-02 16:40:48,2013-05-02 16:47:31,403
u05,Coversation,Sociability,2013-05-02 16:47:41,2013-05-02 16:49:12,91
u05,Coversation,Sociability,2013-05-02 16:52:42,2013-05-02 16:56:14,212
u05,Coversation,Sociability,2013-05-02 16:59:44,2013-05-02 17:01:45,121
u05,Coversation,Sociability,2013-05-02 17:02:15,2013-05-02 17:15:52,817
u05,Coversation,Sociability,2013-05-02 17:16:13,2013-05-02 17:19:55,222
u05,Coversation,Sociability,2013-05-02 17:27:46,2013-05-02 17:29:27,101
u05,Coversation,Sociability,2013-05-02 17:36:48,2013-05-02 17:39:49,181
u05,Coversation,Sociability,2013-05-02 17:52:21,2013-05-02 17:54:42,141
u05,Coversation,Sociability,2013-05-02 17:54:42,2013-05-02 17:55:53,71
u05,Coversation,Sociability,2013-05-02 18:00:24,2013-05-02 18:03:25,181
u05,Coversation,Sociability,2013-05-02 18:46:53,2013-05-02 18:48:14,81
u05,Coversation,Sociability,2013-05-02 18:52:04,2013-05-02 18:58:17,373
u05,Coversation,Sociability,2013-05-02 21:46:22,2013-05-02 21:47:33,71
u05,Coversation,Sociability,2013-05-02 22:03:45,2013-05-02 22:05:46,121
u05,Coversation,Sociability,2013-05-02 22:09:06,2013-05-02 22:34:50,1544
u05,Coversation,Sociability,2013-05-02 22:38:20,2013-05-02 22:40:42,142
u05,Coversation,Sociability,2013-05-02 22:48:43,2013-05-02 22:52:35,232
u05,Coversation,Sociability,2013-05-02 23:24:10,2013-05-02 23:25:20,70
u05,Coversation,Sociability,2013-05-03 00:01:37,2013-05-03 00:04:08,151
u05,Coversation,Sociability,2013-05-03 00:12:39,2013-05-03 00:16:32,233
u05,Coversation,Sociability,2013-05-03 00:20:22,2013-05-03 00:30:30,608
u05,Coversation,Sociability,2013-05-03 09:55:34,2013-05-03 09:56:55,81
u05,Coversation,Sociability,2013-05-03 10:01:16,2013-05-03 10:11:41,625
u05,Coversation,Sociability,2013-05-03 11:03:28,2013-05-03 11:12:13,525
u05,Coversation,Sociability,2013-05-03 11:16:23,2013-05-03 11:19:30,187
u05,Coversation,Sociability,2013-05-03 12:19:20,2013-05-03 12:45:03,1543
u05,Coversation,Sociability,2013-05-03 12:49:24,2013-05-03 13:22:01,1957
u05,Coversation,Sociability,2013-05-03 13:29:43,2013-05-03 13:31:34,111
u05,Coversation,Sociability,2013-05-03 13:43:16,2013-05-03 14:56:53,4417
