uid,sociabilityType,typeEvent,datetime,endtime,duration
u59,Coversation,Sociability,2013-05-02 15:24:37,2013-05-02 15:32:53,496
u59,Coversation,Sociability,2013-05-02 15:33:43,2013-05-02 15:42:19,516
u59,Coversation,Sociability,2013-05-02 15:44:00,2013-05-02 15:47:12,192
u59,Coversation,Sociability,2013-05-02 15:47:43,2013-05-02 15:55:48,485
u59,Coversation,Sociability,2013-05-02 16:01:52,2013-05-02 16:05:04,192
u59,Coversation,Sociability,2013-05-02 16:10:48,2013-05-02 16:12:59,131
u59,Coversation,Sociability,2013-05-02 16:31:31,2013-05-02 16:35:14,223
u59,Coversation,Sociability,2013-05-02 16:40:14,2013-05-02 16:40:55,41
u59,Coversation,Sociability,2013-05-02 17:09:03,2013-05-02 17:10:14,71
u59,Coversation,Sociability,2013-05-02 17:28:26,2013-05-02 17:32:59,273
u59,Coversation,Sociability,2013-05-02 17:33:50,2013-05-02 17:39:24,334
u59,Coversation,Sociability,2013-05-02 17:40:44,2013-05-02 17:42:46,122
u59,Coversation,Sociability,2013-05-02 17:44:27,2013-05-02 17:45:37,70
u59,Coversation,Sociability,2013-05-02 17:52:52,2013-05-02 17:54:23,91
u59,Coversation,Sociability,2013-05-02 17:56:14,2013-05-02 18:02:08,354
u59,Coversation,Sociability,2013-05-02 18:02:28,2013-05-02 18:03:28,60
u59,Coversation,Sociability,2013-05-02 18:04:39,2013-05-02 18:07:51,192
u59,Coversation,Sociability,2013-05-02 18:08:22,2013-05-02 18:11:44,202
u59,Coversation,Sociability,2013-05-02 18:15:47,2013-05-02 18:18:28,161
u59,Coversation,Sociability,2013-05-02 18:21:00,2013-05-02 18:26:13,313
u59,Coversation,Sociability,2013-05-02 18:26:23,2013-05-02 18:31:17,294
u59,Coversation,Sociability,2013-05-02 18:31:37,2013-05-02 18:40:53,556
u59,Coversation,Sociability,2013-05-02 18:41:23,2013-05-02 18:48:48,445
u59,Coversation,Sociability,2013-05-02 18:52:10,2013-05-02 18:54:02,112
u59,Coversation,Sociability,2013-05-02 18:54:42,2013-05-02 18:55:53,71
u59,Coversation,Sociability,2013-05-02 18:56:53,2013-05-02 18:58:04,71
u59,Coversation,Sociability,2013-05-02 18:59:15,2013-05-02 19:02:37,202
u59,Coversation,Sociability,2013-05-02 19:30:45,2013-05-02 19:32:06,81
u59,Coversation,Sociability,2013-05-02 19:55:52,2013-05-02 19:59:14,202
u59,Coversation,Sociability,2013-05-02 20:20:08,2013-05-02 20:21:19,71
u59,Coversation,Sociability,2013-05-02 20:22:30,2013-05-02 20:23:10,40
u59,Coversation,Sociability,2013-05-02 20:38:40,2013-05-02 21:07:19,1719
u59,Coversation,Sociability,2013-05-02 21:09:50,2013-05-02 21:11:01,71
u59,Coversation,Sociability,2013-05-02 21:12:22,2013-05-02 21:16:04,222
u59,Coversation,Sociability,2013-05-02 21:16:35,2013-05-02 21:27:32,657
u59,Coversation,Sociability,2013-05-02 21:28:23,2013-05-02 21:30:54,151
u59,Coversation,Sociability,2013-05-02 22:21:07,2013-05-02 22:22:58,111
u59,Coversation,Sociability,2013-05-02 22:27:11,2013-05-03 04:43:27,22576
u59,Coversation,Sociability,2013-05-03 06:45:58,2013-05-03 06:48:49,171
u59,Coversation,Sociability,2013-05-03 06:50:00,2013-05-03 06:51:11,71
u59,Coversation,Sociability,2013-05-03 07:20:10,2013-05-03 07:21:11,61
u59,Coversation,Sociability,2013-05-03 08:03:08,2013-05-03 08:29:46,1598
u59,Coversation,Sociability,2013-05-03 08:30:06,2013-05-03 08:52:41,1355
u59,Coversation,Sociability,2013-05-03 08:57:34,2013-05-03 09:54:11,3397
u59,Coversation,Sociability,2013-05-03 11:02:06,2013-05-03 11:05:18,192
u59,Coversation,Sociability,2013-05-03 11:14:24,2013-05-03 11:15:45,81
u59,Coversation,Sociability,2013-05-03 11:22:29,2013-05-03 11:23:50,81
u59,Coversation,Sociability,2013-05-03 11:26:12,2013-05-03 11:30:24,252
u59,Coversation,Sociability,2013-05-03 11:35:28,2013-05-03 11:43:23,475
u59,Coversation,Sociability,2013-05-03 11:45:04,2013-05-03 11:48:46,222
u59,Coversation,Sociability,2013-05-03 15:31:20,2013-05-03 15:32:21,61
u59,Coversation,Sociability,2013-05-03 15:37:54,2013-05-03 15:40:25,151
u59,Coversation,Sociability,2013-05-03 15:48:51,2013-05-03 15:49:31,40
u59,Coversation,Sociability,2013-05-03 15:51:13,2013-05-03 15:53:43,150
u59,Coversation,Sociability,2013-05-03 16:01:39,2013-05-03 16:03:10,91
u59,Coversation,Sociability,2013-05-03 16:06:12,2013-05-03 16:08:03,111
u59,Coversation,Sociability,2013-05-03 16:13:57,2013-05-03 16:16:28,151
u59,Coversation,Sociability,2013-05-03 16:22:32,2013-05-03 16:23:33,61
u59,Coversation,Sociability,2013-05-03 16:27:35,2013-05-03 16:29:37,122
u59,Coversation,Sociability,2013-05-03 16:31:08,2013-05-03 16:31:28,20
u59,Coversation,Sociability,2013-05-03 16:35:11,2013-05-03 16:37:22,131
u59,Coversation,Sociability,2013-05-03 16:43:35,2013-05-03 17:03:48,1213
u59,Coversation,Sociability,2013-05-03 17:04:29,2013-05-03 17:15:15,646
u59,Coversation,Sociability,2013-05-03 17:29:15,2013-05-03 17:30:25,70
u59,Coversation,Sociability,2013-05-03 18:07:48,2013-05-03 18:09:08,80
u59,Coversation,Sociability,2013-05-03 18:23:07,2013-05-03 18:25:59,172
u59,Coversation,Sociability,2013-05-03 18:27:20,2013-05-03 18:28:41,81
u59,Coversation,Sociability,2013-05-03 18:32:33,2013-05-03 18:33:44,71
u59,Coversation,Sociability,2013-05-03 18:35:25,2013-05-03 18:36:06,41
u59,Coversation,Sociability,2013-05-03 18:40:08,2013-05-03 18:41:49,101
u59,Coversation,Sociability,2013-05-03 18:47:33,2013-05-03 18:51:46,253
u59,Coversation,Sociability,2013-05-03 18:53:07,2013-05-03 18:55:49,162
u59,Coversation,Sociability,2013-05-03 18:57:00,2013-05-03 19:48:14,3074
u59,Coversation,Sociability,2013-05-03 19:48:44,2013-05-03 19:49:34,50
u59,Coversation,Sociability,2013-05-03 19:50:05,2013-05-03 19:51:25,80
u59,Coversation,Sociability,2013-05-03 19:51:56,2013-05-03 19:58:20,384
u59,Coversation,Sociability,2013-05-03 19:59:00,2013-05-03 20:16:23,1043
u59,Coversation,Sociability,2013-05-03 20:32:03,2013-05-03 20:33:04,61
u59,Coversation,Sociability,2013-05-03 20:38:48,2013-05-03 20:39:48,60
u59,Coversation,Sociability,2013-05-03 20:46:22,2013-05-03 20:48:44,142
u59,Coversation,Sociability,2013-05-03 21:02:53,2013-05-03 21:04:04,71
u59,Coversation,Sociability,2013-05-03 21:26:59,2013-05-03 21:33:53,414
u59,Coversation,Sociability,2013-05-03 21:36:05,2013-05-03 21:36:35,30
u59,Coversation,Sociability,2013-05-03 21:39:57,2013-05-03 21:49:03,546
u59,Coversation,Sociability,2013-05-03 21:53:56,2013-05-03 21:55:37,101
u59,Coversation,Sociability,2013-05-03 22:11:08,2013-05-03 22:13:39,151
u59,Coversation,Sociability,2013-05-03 22:16:52,2013-05-03 22:19:23,151
u59,Coversation,Sociability,2013-05-03 22:20:04,2013-05-03 22:25:29,325
u59,Coversation,Sociability,2013-05-03 22:28:41,2013-05-03 22:33:34,293
u59,Coversation,Sociability,2013-05-03 22:38:28,2013-05-03 22:40:09,101
u59,Coversation,Sociability,2013-05-03 22:40:29,2013-05-03 22:42:40,131
u59,Coversation,Sociability,2013-05-03 22:48:44,2013-05-03 22:49:55,71
u59,Coversation,Sociability,2013-05-03 22:56:39,2013-05-03 23:01:32,293
u59,Coversation,Sociability,2013-05-03 23:02:03,2013-05-03 23:37:46,2143
u59,Coversation,Sociability,2013-05-03 23:38:37,2013-05-03 23:39:48,71
u59,Coversation,Sociability,2013-05-03 23:41:49,2013-05-03 23:42:29,40
u59,Coversation,Sociability,2013-05-03 23:44:41,2013-05-03 23:45:42,61
u59,Coversation,Sociability,2013-05-03 23:53:27,2013-05-04 00:01:32,485
u59,Coversation,Sociability,2013-05-04 00:08:16,2013-05-04 00:29:20,1264
u59,Coversation,Sociability,2013-05-04 00:33:13,2013-05-04 00:57:39,1466
u59,Coversation,Sociability,2013-05-04 02:21:03,2013-05-04 02:23:34,151
u59,Coversation,Sociability,2013-05-04 02:24:55,2013-05-04 02:27:27,152
u59,Coversation,Sociability,2013-05-04 14:07:28,2013-05-04 14:10:19,171
u59,Coversation,Sociability,2013-05-04 14:11:10,2013-05-04 14:13:01,111
u59,Coversation,Sociability,2013-05-04 14:14:02,2013-05-04 14:18:04,242
u59,Coversation,Sociability,2013-05-04 14:18:15,2013-05-04 14:22:58,283
u59,Coversation,Sociability,2013-05-04 14:29:02,2013-05-04 14:29:52,50
u59,Coversation,Sociability,2013-05-04 14:45:43,2013-05-04 14:47:24,101
u59,Coversation,Sociability,2013-05-04 14:52:17,2013-05-04 14:53:58,101
u59,Coversation,Sociability,2013-05-04 15:03:25,2013-05-04 15:06:47,202
u59,Coversation,Sociability,2013-05-04 15:09:18,2013-05-04 15:17:14,476
u59,Coversation,Sociability,2013-05-04 15:17:24,2013-05-04 15:27:51,627
u59,Coversation,Sociability,2013-05-04 15:28:31,2013-05-04 15:38:28,597
u59,Coversation,Sociability,2013-05-04 15:42:40,2013-05-04 15:46:33,233
u59,Coversation,Sociability,2013-05-04 15:47:54,2013-05-04 15:53:27,333
u59,Coversation,Sociability,2013-05-04 16:14:01,2013-05-04 16:16:12,131
u59,Coversation,Sociability,2013-05-04 17:02:55,2013-05-04 17:04:15,80
u59,Coversation,Sociability,2013-05-04 17:13:52,2013-05-04 17:14:22,30
u59,Coversation,Sociability,2013-05-04 17:19:46,2013-05-04 17:20:16,30
u59,Coversation,Sociability,2013-05-04 17:24:49,2013-05-04 17:26:00,71
u59,Coversation,Sociability,2013-05-04 17:26:40,2013-05-04 17:27:41,61
u59,Coversation,Sociability,2013-05-04 17:28:11,2013-05-04 17:29:12,61
u59,Coversation,Sociability,2013-05-04 17:39:29,2013-05-04 17:40:09,40
u59,Coversation,Sociability,2013-05-04 17:41:10,2013-05-04 17:45:53,283
u59,Coversation,Sociability,2013-05-04 17:48:45,2013-05-04 17:56:50,485
u59,Coversation,Sociability,2013-05-04 17:57:20,2013-05-04 18:07:37,617
u59,Coversation,Sociability,2013-05-04 18:09:18,2013-05-04 18:09:58,40
u59,Coversation,Sociability,2013-05-04 18:11:20,2013-05-04 18:12:41,81
u59,Coversation,Sociability,2013-05-04 18:12:51,2013-05-04 18:21:06,495
u59,Coversation,Sociability,2013-05-04 18:23:48,2013-05-04 18:26:20,152
u59,Coversation,Sociability,2013-05-04 18:33:25,2013-05-04 18:35:36,131
u59,Coversation,Sociability,2013-05-04 18:37:17,2013-05-04 19:08:48,1891
u59,Coversation,Sociability,2013-05-04 19:09:08,2013-05-04 19:14:52,344
u59,Coversation,Sociability,2013-05-04 19:17:54,2013-05-04 19:18:24,30
u59,Coversation,Sociability,2013-05-04 19:22:47,2013-05-04 19:26:09,202
u59,Coversation,Sociability,2013-05-04 19:27:50,2013-05-04 19:29:01,71
u59,Coversation,Sociability,2013-05-04 19:30:42,2013-05-04 19:32:03,81
u59,Coversation,Sociability,2013-05-04 19:33:24,2013-05-04 19:36:36,192
u59,Coversation,Sociability,2013-05-04 19:42:40,2013-05-04 19:44:41,121
u59,Coversation,Sociability,2013-05-04 19:45:11,2013-05-04 19:46:42,91
u59,Coversation,Sociability,2013-05-04 19:48:03,2013-05-04 19:48:54,51
u59,Coversation,Sociability,2013-05-04 19:51:15,2013-05-04 19:53:17,122
u59,Coversation,Sociability,2013-05-04 20:28:40,2013-05-04 20:47:52,1152
u59,Coversation,Sociability,2013-05-04 20:49:13,2013-05-04 21:07:35,1102
u59,Coversation,Sociability,2013-05-04 21:07:56,2013-05-04 21:12:49,293
u59,Coversation,Sociability,2013-05-04 21:13:19,2013-05-04 21:20:14,415
u59,Coversation,Sociability,2013-05-04 21:22:15,2013-05-04 21:35:24,789
u59,Coversation,Sociability,2013-05-04 21:39:37,2013-05-04 21:46:51,434
u59,Coversation,Sociability,2013-05-04 21:47:32,2013-05-04 21:55:17,465
u59,Coversation,Sociability,2013-05-04 21:56:38,2013-05-04 21:58:19,101
u59,Coversation,Sociability,2013-05-04 22:00:20,2013-05-04 22:02:21,121
u59,Coversation,Sociability,2013-05-04 22:05:53,2013-05-04 22:07:44,111
u59,Coversation,Sociability,2013-05-04 22:12:38,2013-05-04 22:14:39,121
u59,Coversation,Sociability,2013-05-04 22:17:51,2013-05-04 22:19:42,111
u59,Coversation,Sociability,2013-05-04 22:20:02,2013-05-04 22:21:53,111
u59,Coversation,Sociability,2013-05-04 22:22:54,2013-05-04 22:24:15,81
u59,Coversation,Sociability,2013-05-04 22:25:06,2013-05-04 22:26:37,91
u59,Coversation,Sociability,2013-05-04 22:54:05,2013-05-04 22:55:06,61
u59,Coversation,Sociability,2013-05-04 23:00:09,2013-05-04 23:03:31,202
u59,Coversation,Sociability,2013-05-04 23:04:52,2013-05-04 23:07:24,152
u59,Coversation,Sociability,2013-05-04 23:08:35,2013-05-04 23:09:35,60
u59,Coversation,Sociability,2013-05-04 23:10:16,2013-05-04 23:11:26,70
u59,Coversation,Sociability,2013-05-04 23:12:27,2013-05-04 23:13:48,81
u59,Coversation,Sociability,2013-05-04 23:16:00,2013-05-04 23:18:21,141
u59,Coversation,Sociability,2013-05-04 23:21:13,2013-05-04 23:22:24,71
u59,Coversation,Sociability,2013-05-04 23:25:06,2013-05-04 23:27:07,121
u59,Coversation,Sociability,2013-05-04 23:27:57,2013-05-04 23:30:29,152
u59,Coversation,Sociability,2013-05-04 23:33:21,2013-05-04 23:35:02,101
u59,Coversation,Sociability,2013-05-04 23:36:23,2013-05-04 23:57:10,1247
u59,Coversation,Sociability,2013-05-04 23:58:11,2013-05-05 00:12:00,829
u59,Coversation,Sociability,2013-05-05 00:12:50,2013-05-05 00:14:21,91
u59,Coversation,Sociability,2013-05-05 00:15:12,2013-05-05 00:27:10,718
u59,Coversation,Sociability,2013-05-05 00:27:50,2013-05-05 00:30:22,152
u59,Coversation,Sociability,2013-05-05 00:31:43,2013-05-05 00:34:04,141
u59,Coversation,Sociability,2013-05-05 00:34:45,2013-05-05 00:36:46,121
u59,Coversation,Sociability,2013-05-05 00:39:38,2013-05-05 00:42:20,162
u59,Coversation,Sociability,2013-05-05 00:43:20,2013-05-05 00:44:01,41
u59,Coversation,Sociability,2013-05-05 00:44:31,2013-05-05 00:46:53,142
u59,Coversation,Sociability,2013-05-05 00:48:34,2013-05-05 00:50:35,121
u59,Coversation,Sociability,2013-05-05 00:51:56,2013-05-05 00:55:49,233
u59,Coversation,Sociability,2013-05-05 00:57:50,2013-05-05 00:59:11,81
u59,Coversation,Sociability,2013-05-05 01:17:33,2013-05-05 01:20:55,202
u59,Coversation,Sociability,2013-05-05 10:00:16,2013-05-05 10:01:17,61
u59,Coversation,Sociability,2013-05-05 12:06:49,2013-05-05 12:07:49,60
u59,Coversation,Sociability,2013-05-05 12:28:33,2013-05-05 12:33:36,303
u59,Coversation,Sociability,2013-05-05 12:44:35,2013-05-05 12:45:55,80
u59,Coversation,Sociability,2013-05-05 13:04:56,2013-05-05 13:06:58,122
u59,Coversation,Sociability,2013-05-05 14:35:04,2013-05-05 14:44:40,576
u59,Coversation,Sociability,2013-05-05 14:45:31,2013-05-05 14:47:22,111
u59,Coversation,Sociability,2013-05-05 14:55:17,2013-05-05 14:56:08,51
u59,Coversation,Sociability,2013-05-05 15:03:33,2013-05-05 15:04:33,60
u59,Coversation,Sociability,2013-05-05 15:04:54,2013-05-05 15:07:05,131
u59,Coversation,Sociability,2013-05-05 15:08:06,2013-05-05 15:16:41,515
u59,Coversation,Sociability,2013-05-05 15:23:46,2013-05-05 15:25:28,102
u59,Coversation,Sociability,2013-05-05 15:27:40,2013-05-05 15:28:40,60
u59,Coversation,Sociability,2013-05-05 15:53:27,2013-05-05 15:54:07,40
u59,Coversation,Sociability,2013-05-05 16:18:03,2013-05-05 16:19:44,101
u59,Coversation,Sociability,2013-05-05 16:24:07,2013-05-05 16:28:40,273
u59,Coversation,Sociability,2013-05-05 16:28:50,2013-05-05 16:33:43,293
u59,Coversation,Sociability,2013-05-05 16:35:24,2013-05-05 16:36:15,51
u59,Coversation,Sociability,2013-05-05 16:44:00,2013-05-05 16:45:10,70
u59,Coversation,Sociability,2013-05-05 16:52:55,2013-05-05 16:56:38,223
u59,Coversation,Sociability,2013-05-05 16:57:49,2013-05-05 16:59:30,101
u59,Coversation,Sociability,2013-05-05 17:00:10,2013-05-05 17:04:53,283
u59,Coversation,Sociability,2013-05-05 17:15:20,2013-05-05 17:17:31,131
u59,Coversation,Sociability,2013-05-05 17:33:11,2013-05-05 17:34:42,91
u59,Coversation,Sociability,2013-05-05 17:43:28,2013-05-05 17:47:20,232
u59,Coversation,Sociability,2013-05-05 19:37:22,2013-05-05 19:43:16,354
u59,Coversation,Sociability,2013-05-05 19:56:15,2013-05-05 19:57:46,91
u59,Coversation,Sociability,2013-05-05 20:17:29,2013-05-05 20:40:14,1365
u59,Coversation,Sociability,2013-05-05 20:41:55,2013-05-05 20:44:47,172
u59,Coversation,Sociability,2013-05-05 20:47:08,2013-05-05 20:48:39,91
u59,Coversation,Sociability,2013-05-05 20:49:20,2013-05-05 21:02:39,799
u59,Coversation,Sociability,2013-05-05 21:03:19,2013-05-05 21:07:22,243
u59,Coversation,Sociability,2013-05-05 21:10:24,2013-05-05 21:14:47,263
u59,Coversation,Sociability,2013-05-05 21:15:07,2013-05-05 21:17:38,151
u59,Coversation,Sociability,2013-05-05 21:21:11,2013-05-05 21:22:22,71
u59,Coversation,Sociability,2013-05-05 21:23:12,2013-05-05 21:29:47,395
u59,Coversation,Sociability,2013-05-05 21:30:17,2013-05-05 21:35:00,283
u59,Coversation,Sociability,2013-05-05 21:35:51,2013-05-05 21:36:51,60
u59,Coversation,Sociability,2013-05-05 21:39:33,2013-05-05 21:41:24,111
u59,Coversation,Sociability,2013-05-05 21:57:45,2013-05-05 22:11:14,809
u59,Coversation,Sociability,2013-05-05 23:02:27,2013-05-05 23:04:39,132
u59,Coversation,Sociability,2013-05-05 23:17:48,2013-05-05 23:19:49,121
u59,Coversation,Sociability,2013-05-05 23:20:29,2013-05-05 23:23:11,162
u59,Coversation,Sociability,2013-05-05 23:23:31,2013-05-05 23:25:33,122
u59,Coversation,Sociability,2013-05-05 23:26:23,2013-05-05 23:32:37,374
u59,Coversation,Sociability,2013-05-05 23:33:58,2013-05-05 23:41:43,465
u59,Coversation,Sociability,2013-05-05 23:42:24,2013-05-05 23:52:20,596
u59,Coversation,Sociability,2013-05-05 23:55:32,2013-05-05 23:59:45,253
u59,Coversation,Sociability,2013-05-06 00:00:45,2013-05-06 00:10:32,587
u59,Coversation,Sociability,2013-05-06 00:10:52,2013-05-06 00:22:30,698
u59,Coversation,Sociability,2013-05-06 00:23:10,2013-05-06 00:54:31,1881
u59,Coversation,Sociability,2013-05-06 00:55:31,2013-05-06 00:56:32,61
u59,Coversation,Sociability,2013-05-06 00:59:14,2013-05-06 01:00:24,70
u59,Coversation,Sociability,2013-05-06 01:13:53,2013-05-06 01:15:04,71
u59,Coversation,Sociability,2013-05-06 06:40:17,2013-05-06 06:41:48,91
u59,Coversation,Sociability,2013-05-06 08:02:21,2013-05-06 08:10:06,465
u59,Coversation,Sociability,2013-05-06 08:10:26,2013-05-06 08:14:29,243
u59,Coversation,Sociability,2013-05-06 08:15:19,2013-05-06 08:52:44,2245
u59,Coversation,Sociability,2013-05-06 09:00:39,2013-05-06 09:05:22,283
u59,Coversation,Sociability,2013-05-06 09:26:56,2013-05-06 09:52:53,1557
u59,Coversation,Sociability,2013-05-06 11:02:49,2013-05-06 11:05:21,152
u59,Coversation,Sociability,2013-05-06 11:10:55,2013-05-06 11:12:26,91
u59,Coversation,Sociability,2013-05-06 11:13:06,2013-05-06 11:13:47,41
u59,Coversation,Sociability,2013-05-06 11:15:08,2013-05-06 11:16:18,70
u59,Coversation,Sociability,2013-05-06 11:17:09,2013-05-06 11:19:30,141
u59,Coversation,Sociability,2013-05-06 11:20:31,2013-05-06 11:23:13,162
u59,Coversation,Sociability,2013-05-06 11:24:24,2013-05-06 11:24:54,30
u59,Coversation,Sociability,2013-05-06 11:55:34,2013-05-06 11:57:46,132
u59,Coversation,Sociability,2013-05-06 12:15:48,2013-05-06 12:17:29,101
u59,Coversation,Sociability,2013-05-06 12:40:04,2013-05-06 12:41:04,60
u59,Coversation,Sociability,2013-05-06 12:48:19,2013-05-06 13:08:22,1203
u59,Coversation,Sociability,2013-05-06 13:28:36,2013-05-06 13:29:56,80
u59,Coversation,Sociability,2013-05-06 14:24:59,2013-05-06 14:51:36,1597
u59,Coversation,Sociability,2013-05-06 15:47:35,2013-05-06 15:48:16,41
u59,Coversation,Sociability,2013-05-06 16:39:53,2013-05-06 16:41:13,80
u59,Coversation,Sociability,2013-05-06 16:41:44,2013-05-06 16:44:25,161
u59,Coversation,Sociability,2013-05-06 16:49:59,2013-05-06 16:51:40,101
u59,Coversation,Sociability,2013-05-06 17:08:31,2013-05-06 17:09:01,30
u59,Coversation,Sociability,2013-05-06 17:13:34,2013-05-06 17:14:55,81
u59,Coversation,Sociability,2013-05-06 17:21:20,2013-05-06 17:29:25,485
u59,Coversation,Sociability,2013-05-06 18:00:15,2013-05-06 18:01:36,81
u59,Coversation,Sociability,2013-05-06 18:02:46,2013-05-06 18:04:07,81
u59,Coversation,Sociability,2013-05-06 18:33:06,2013-05-06 18:34:47,101
u59,Coversation,Sociability,2013-05-06 19:59:03,2013-05-06 20:01:14,131
u59,Coversation,Sociability,2013-05-06 20:02:35,2013-05-06 20:04:16,101
u59,Coversation,Sociability,2013-05-06 20:18:46,2013-05-06 20:19:56,70
u59,Coversation,Sociability,2013-05-06 20:24:09,2013-05-06 20:27:52,223
u59,Coversation,Sociability,2013-05-06 20:28:52,2013-05-06 20:30:33,101
u59,Coversation,Sociability,2013-05-06 20:31:44,2013-05-06 20:34:26,162
u59,Coversation,Sociability,2013-05-06 20:40:20,2013-05-06 20:43:02,162
u59,Coversation,Sociability,2013-05-06 20:48:46,2013-05-06 20:49:46,60
u59,Coversation,Sociability,2013-05-06 20:50:17,2013-05-06 20:51:27,70
u59,Coversation,Sociability,2013-05-06 20:53:59,2013-05-06 20:57:31,212
u59,Coversation,Sociability,2013-05-06 21:00:03,2013-05-06 21:03:15,192
u59,Coversation,Sociability,2013-05-06 21:05:26,2013-05-06 21:09:59,273
u59,Coversation,Sociability,2013-05-06 21:19:26,2013-05-06 21:24:39,313
u59,Coversation,Sociability,2013-05-06 22:13:21,2013-05-06 22:15:53,152
u59,Coversation,Sociability,2013-05-06 22:17:14,2013-05-06 22:18:35,81
u59,Coversation,Sociability,2013-05-06 22:57:00,2013-05-06 22:58:41,101
u59,Coversation,Sociability,2013-05-07 00:03:33,2013-05-07 00:07:26,233
u59,Coversation,Sociability,2013-05-07 00:13:30,2013-05-07 00:15:21,111
u59,Coversation,Sociability,2013-05-07 00:23:37,2013-05-07 00:24:27,50
u59,Coversation,Sociability,2013-05-07 00:34:24,2013-05-07 00:37:15,171
u59,Coversation,Sociability,2013-05-07 00:39:47,2013-05-07 00:41:59,132
u59,Coversation,Sociability,2013-05-07 06:50:10,2013-05-07 06:51:21,71
u59,Coversation,Sociability,2013-05-07 07:13:36,2013-05-07 07:17:38,242
u59,Coversation,Sociability,2013-05-07 07:22:01,2013-05-07 07:26:14,253
u59,Coversation,Sociability,2013-05-07 08:03:19,2013-05-07 08:52:13,2934
u59,Coversation,Sociability,2013-05-07 09:00:38,2013-05-07 09:19:21,1123
u59,Coversation,Sociability,2013-05-07 09:19:31,2013-05-07 09:53:15,2024
u59,Coversation,Sociability,2013-05-07 11:25:16,2013-05-07 11:26:27,71
u59,Coversation,Sociability,2013-05-07 12:40:36,2013-05-07 12:41:37,61
u59,Coversation,Sociability,2013-05-07 12:43:28,2013-05-07 12:44:39,71
u59,Coversation,Sociability,2013-05-07 12:46:30,2013-05-07 12:47:40,70
u59,Coversation,Sociability,2013-05-07 12:48:21,2013-05-07 12:49:12,51
u59,Coversation,Sociability,2013-05-07 13:10:57,2013-05-07 13:12:17,80
u59,Coversation,Sociability,2013-05-07 13:24:37,2013-05-07 13:26:08,91
u59,Coversation,Sociability,2013-05-07 13:51:17,2013-05-07 13:51:58,41
u59,Coversation,Sociability,2013-05-07 13:57:52,2013-05-07 13:59:13,81
u59,Coversation,Sociability,2013-05-07 13:59:53,2013-05-07 14:01:14,81
u59,Coversation,Sociability,2013-05-07 14:07:01,2013-05-07 14:10:23,202
u59,Coversation,Sociability,2013-05-07 14:16:37,2013-05-07 14:17:48,71
u59,Coversation,Sociability,2013-05-07 14:18:59,2013-05-07 14:19:59,60
u59,Coversation,Sociability,2013-05-07 14:23:52,2013-05-07 14:30:06,374
u59,Coversation,Sociability,2013-05-07 14:30:16,2013-05-07 14:32:37,141
u59,Coversation,Sociability,2013-05-07 14:35:29,2013-05-07 14:39:42,253
u59,Coversation,Sociability,2013-05-07 14:42:04,2013-05-07 14:45:16,192
u59,Coversation,Sociability,2013-05-07 14:45:46,2013-05-07 14:47:58,132
u59,Coversation,Sociability,2013-05-07 14:52:10,2013-05-07 14:53:21,71
u59,Coversation,Sociability,2013-05-07 14:57:04,2013-05-07 14:58:04,60
u59,Coversation,Sociability,2013-05-07 15:00:46,2013-05-07 15:02:17,91
u59,Coversation,Sociability,2013-05-07 16:39:43,2013-05-07 16:47:27,464
u59,Coversation,Sociability,2013-05-07 16:49:48,2013-05-07 16:56:53,425
u59,Coversation,Sociability,2013-05-07 18:05:39,2013-05-07 18:14:35,536
u59,Coversation,Sociability,2013-05-07 18:46:56,2013-05-07 18:48:07,71
u59,Coversation,Sociability,2013-05-07 18:58:24,2013-05-07 19:00:45,141
u59,Coversation,Sociability,2013-05-07 19:00:55,2013-05-07 19:15:55,900
u59,Coversation,Sociability,2013-05-07 19:16:36,2013-05-07 19:19:07,151
u59,Coversation,Sociability,2013-05-07 19:19:38,2013-05-07 19:30:04,626
u59,Coversation,Sociability,2013-05-07 19:30:24,2013-05-07 19:46:15,951
u59,Coversation,Sociability,2013-05-07 19:50:08,2013-05-07 19:54:51,283
u59,Coversation,Sociability,2013-05-07 19:56:43,2013-05-07 19:57:53,70
u59,Coversation,Sociability,2013-05-07 20:01:26,2013-05-07 20:06:19,293
u59,Coversation,Sociability,2013-05-07 20:07:00,2013-05-07 20:08:10,70
u59,Coversation,Sociability,2013-05-07 20:09:41,2013-05-07 20:12:53,192
u59,Coversation,Sociability,2013-05-07 20:17:37,2013-05-07 20:19:28,111
u59,Coversation,Sociability,2013-05-07 20:22:20,2013-05-07 20:23:40,80
u59,Coversation,Sociability,2013-05-07 20:24:21,2013-05-07 20:29:24,303
u59,Coversation,Sociability,2013-05-07 20:31:46,2013-05-07 20:36:29,283
u59,Coversation,Sociability,2013-05-07 20:43:24,2013-05-07 20:45:55,151
u59,Coversation,Sociability,2013-05-07 20:46:05,2013-05-07 20:53:00,415
u59,Coversation,Sociability,2013-05-07 20:56:52,2013-05-07 20:58:23,91
u59,Coversation,Sociability,2013-05-07 21:03:47,2013-05-07 21:05:08,81
u59,Coversation,Sociability,2013-05-07 21:26:41,2013-05-07 21:27:21,40
u59,Coversation,Sociability,2013-05-07 21:37:08,2013-05-07 21:40:50,222
u59,Coversation,Sociability,2013-05-07 21:59:43,2013-05-07 22:00:44,61
u59,Coversation,Sociability,2013-05-07 22:01:44,2013-05-07 22:04:26,162
u59,Coversation,Sociability,2013-05-07 22:08:19,2013-05-07 22:10:30,131
