uid,sociabilityType,typeEvent,datetime,endtime,duration
u33,Coversation,Sociability,2013-05-06 08:27:02,2013-05-06 08:29:13,131
u33,Coversation,Sociability,2013-05-06 08:36:55,2013-05-06 08:42:18,323
u33,Coversation,Sociability,2013-05-06 08:50:40,2013-05-06 08:53:01,141
u33,Coversation,Sociability,2013-05-06 08:56:41,2013-05-06 08:58:22,101
u33,Coversation,Sociability,2013-05-06 08:58:42,2013-05-06 09:00:03,81
u33,Coversation,Sociability,2013-05-06 09:04:04,2013-05-06 09:05:34,90
u33,Coversation,Sociability,2013-05-06 09:05:55,2013-05-06 09:06:45,50
u33,Coversation,Sociability,2013-05-06 09:10:26,2013-05-06 09:21:11,645
u33,Coversation,Sociability,2013-05-06 09:24:31,2013-05-06 09:29:44,313
u33,Coversation,Sociability,2013-05-06 09:33:54,2013-05-06 09:36:46,172
u33,Coversation,Sociability,2013-05-06 09:40:47,2013-05-06 09:57:15,988
u33,Coversation,Sociability,2013-05-06 10:00:55,2013-05-06 10:03:47,172
u33,Coversation,Sociability,2013-05-06 10:07:47,2013-05-06 10:12:30,283
u33,Coversation,Sociability,2013-05-06 10:12:50,2013-05-06 10:17:33,283
u33,Coversation,Sociability,2013-05-06 10:22:04,2013-05-06 10:37:21,917
u33,Coversation,Sociability,2013-05-06 10:49:44,2013-05-06 11:02:00,736
u33,Coversation,Sociability,2013-05-06 11:22:03,2013-05-06 11:24:14,131
u33,Coversation,Sociability,2013-05-06 11:52:09,2013-05-06 11:52:59,50
u33,Coversation,Sociability,2013-05-06 12:20:53,2013-05-06 12:26:46,353
u33,Coversation,Sociability,2013-05-06 12:34:47,2013-05-06 13:51:17,4590
u33,Coversation,Sociability,2013-05-06 13:54:58,2013-05-06 14:52:16,3438
u33,Coversation,Sociability,2013-05-06 14:59:57,2013-05-06 15:08:01,484
u33,Coversation,Sociability,2013-05-06 15:52:27,2013-05-06 15:54:48,141
u33,Coversation,Sociability,2013-05-06 17:15:30,2013-05-06 17:17:31,121
u33,Coversation,Sociability,2013-05-06 17:29:23,2013-05-06 17:32:04,161
u33,Coversation,Sociability,2013-05-06 17:39:58,2013-05-06 17:42:00,122
u33,Coversation,Sociability,2013-05-06 18:06:03,2013-05-06 18:43:02,2219
u33,Coversation,Sociability,2013-05-06 18:47:02,2013-05-06 19:30:14,2592
u33,Coversation,Sociability,2013-05-06 19:33:54,2013-05-06 19:48:02,848
u33,Coversation,Sociability,2013-05-06 19:52:02,2013-05-06 20:30:02,2280
u33,Coversation,Sociability,2013-05-06 20:34:02,2013-05-06 20:40:15,373
u33,Coversation,Sociability,2013-05-06 20:44:36,2013-05-06 20:47:28,172
u33,Coversation,Sociability,2013-05-07 04:11:44,2013-05-07 04:14:15,151
u33,Coversation,Sociability,2013-05-07 04:22:06,2013-05-07 04:24:58,172
u33,Coversation,Sociability,2013-05-07 12:30:02,2013-05-07 12:42:09,727
u33,Coversation,Sociability,2013-05-07 18:38:12,2013-05-07 19:17:42,2370
u33,Coversation,Sociability,2013-05-07 19:21:03,2013-05-07 19:34:50,827
u33,Coversation,Sociability,2013-05-07 19:38:00,2013-05-07 20:29:16,3076
u33,Coversation,Sociability,2013-05-07 20:29:26,2013-05-07 20:39:11,585
u33,Coversation,Sociability,2013-05-07 20:43:12,2013-05-07 20:57:39,867
u33,Coversation,Sociability,2013-05-07 21:00:59,2013-05-07 21:33:05,1926
u33,Coversation,Sociability,2013-05-07 21:33:15,2013-05-07 21:39:18,363
u33,Coversation,Sociability,2013-05-07 21:43:39,2013-05-07 23:17:29,5630
u33,Coversation,Sociability,2013-05-07 23:21:10,2013-05-07 23:54:06,1976
u33,Coversation,Sociability,2013-05-07 23:58:07,2013-05-08 00:31:34,2007
u33,Coversation,Sociability,2013-05-08 00:35:45,2013-05-08 00:39:07,202
u33,Coversation,Sociability,2013-05-08 00:39:37,2013-05-08 00:51:13,696
u33,Coversation,Sociability,2013-05-08 00:59:15,2013-05-08 01:02:50,215
u33,Coversation,Sociability,2013-05-08 01:06:30,2013-05-08 01:08:21,111
u33,Coversation,Sociability,2013-05-08 04:52:25,2013-05-08 04:56:17,232
u33,Coversation,Sociability,2013-05-08 05:00:58,2013-05-08 05:06:20,322
u33,Coversation,Sociability,2013-05-08 12:39:08,2013-05-08 13:05:12,1564
u33,Coversation,Sociability,2013-05-08 13:09:02,2013-05-08 13:32:14,1392
u33,Coversation,Sociability,2013-05-08 13:36:05,2013-05-08 13:56:15,1210
u33,Coversation,Sociability,2013-05-08 14:00:05,2013-05-08 14:11:01,656
u33,Coversation,Sociability,2013-05-08 14:11:11,2013-05-08 14:15:44,273
u33,Coversation,Sociability,2013-05-08 14:15:44,2013-05-08 14:34:33,1129
u33,Coversation,Sociability,2013-05-08 14:38:24,2013-05-08 14:48:19,595
u33,Coversation,Sociability,2013-05-08 14:52:30,2013-05-08 14:54:00,90
u33,Coversation,Sociability,2013-05-08 15:06:12,2013-05-08 17:27:04,8452
u33,Coversation,Sociability,2013-05-08 17:59:50,2013-05-08 18:04:02,252
u33,Coversation,Sociability,2013-05-08 18:27:35,2013-05-08 18:30:16,161
u33,Coversation,Sociability,2013-05-08 18:38:58,2013-05-08 18:47:22,504
u33,Coversation,Sociability,2013-05-08 18:59:23,2013-05-08 19:00:34,71
u33,Coversation,Sociability,2013-05-08 19:04:15,2013-05-08 20:17:53,4418
u33,Coversation,Sociability,2013-05-08 20:22:03,2013-05-08 20:27:46,343
u33,Coversation,Sociability,2013-05-08 20:31:27,2013-05-08 20:34:48,201
u33,Coversation,Sociability,2013-05-08 20:38:29,2013-05-08 20:39:59,90
u33,Coversation,Sociability,2013-05-08 20:48:01,2013-05-08 20:49:31,90
u33,Coversation,Sociability,2013-05-08 21:05:44,2013-05-08 21:12:37,413
u33,Coversation,Sociability,2013-05-08 21:12:48,2013-05-08 21:28:46,958
u33,Coversation,Sociability,2013-05-08 21:36:37,2013-05-08 22:07:03,1826
u33,Coversation,Sociability,2013-05-08 22:10:53,2013-05-08 22:37:17,1584
u33,Coversation,Sociability,2013-05-08 22:40:57,2013-05-08 22:42:08,71
u33,Coversation,Sociability,2013-05-09 01:18:09,2013-05-09 01:19:20,71
u33,Coversation,Sociability,2013-05-09 01:51:14,2013-05-09 01:52:35,81
u33,Coversation,Sociability,2013-05-09 07:20:21,2013-05-09 07:21:32,71
u33,Coversation,Sociability,2013-05-09 09:25:48,2013-05-09 09:27:09,81
u33,Coversation,Sociability,2013-05-09 10:22:56,2013-05-09 10:23:57,61
u33,Coversation,Sociability,2013-05-09 14:36:20,2013-05-09 14:40:12,232
u33,Coversation,Sociability,2013-05-09 18:00:59,2013-05-09 18:56:18,3319
u33,Coversation,Sociability,2013-05-09 18:56:18,2013-05-09 19:09:35,797
u33,Coversation,Sociability,2013-05-09 19:09:35,2013-05-09 19:10:56,81
u33,Coversation,Sociability,2013-05-09 19:14:26,2013-05-09 19:35:06,1240
u33,Coversation,Sociability,2013-05-09 19:38:37,2013-05-09 20:16:31,2274
u33,Coversation,Sociability,2013-05-09 20:17:01,2013-05-09 20:44:25,1644
u33,Coversation,Sociability,2013-05-09 20:48:36,2013-05-09 21:18:34,1798
u33,Coversation,Sociability,2013-05-09 21:22:24,2013-05-09 21:56:01,2017
u33,Coversation,Sociability,2013-05-09 21:59:32,2013-05-09 22:13:19,827
u33,Coversation,Sociability,2013-05-09 22:16:50,2013-05-09 22:24:54,484
u33,Coversation,Sociability,2013-05-10 04:13:40,2013-05-10 04:14:21,41
u33,Coversation,Sociability,2013-05-10 05:42:49,2013-05-10 05:47:31,282
u33,Coversation,Sociability,2013-05-10 10:04:15,2013-05-10 10:08:47,272
u33,Coversation,Sociability,2013-05-10 10:29:00,2013-05-10 10:32:02,182
u33,Coversation,Sociability,2013-05-10 11:20:19,2013-05-10 11:22:50,151
u33,Coversation,Sociability,2013-05-10 11:27:11,2013-05-10 11:29:22,131
u33,Coversation,Sociability,2013-05-10 11:33:02,2013-05-10 11:40:26,444
u33,Coversation,Sociability,2013-05-10 13:36:37,2013-05-10 13:40:19,222
u33,Coversation,Sociability,2013-05-10 14:00:42,2013-05-10 15:39:01,5899
u33,Coversation,Sociability,2013-05-10 15:39:11,2013-05-10 15:58:51,1180
u33,Coversation,Sociability,2013-05-10 16:02:32,2013-05-10 16:33:48,1876
u33,Coversation,Sociability,2013-05-10 16:37:28,2013-05-10 16:52:56,928
u33,Coversation,Sociability,2013-05-10 16:56:27,2013-05-10 16:59:08,161
u33,Coversation,Sociability,2013-05-10 16:59:28,2013-05-10 17:05:52,384
u33,Coversation,Sociability,2013-05-10 17:17:23,2013-05-10 17:20:14,171
u33,Coversation,Sociability,2013-05-10 17:24:15,2013-05-10 17:26:16,121
u33,Coversation,Sociability,2013-05-10 17:46:39,2013-05-10 17:49:20,161
u33,Coversation,Sociability,2013-05-10 17:49:40,2013-05-10 17:52:01,141
u33,Coversation,Sociability,2013-05-10 17:55:22,2013-05-10 17:56:52,90
u33,Coversation,Sociability,2013-05-10 18:00:23,2013-05-10 18:20:35,1212
u33,Coversation,Sociability,2013-05-10 18:24:25,2013-05-10 18:42:54,1109
u33,Coversation,Sociability,2013-05-10 18:46:14,2013-05-10 18:55:09,535
u33,Coversation,Sociability,2013-05-10 18:58:29,2013-05-10 19:09:45,676
u33,Coversation,Sociability,2013-05-10 19:13:26,2013-05-10 19:20:50,444
u33,Coversation,Sociability,2013-05-10 19:24:20,2013-05-10 19:40:28,968
u33,Coversation,Sociability,2013-05-10 19:44:19,2013-05-10 20:22:48,2309
u33,Coversation,Sociability,2013-05-10 20:26:39,2013-05-10 20:51:42,1503
u33,Coversation,Sociability,2013-05-10 20:52:02,2013-05-10 22:48:41,6999
u33,Coversation,Sociability,2013-05-10 22:52:32,2013-05-10 23:03:07,635
u33,Coversation,Sociability,2013-05-10 23:10:48,2013-05-10 23:42:38,1910
u33,Coversation,Sociability,2013-05-11 00:10:32,2013-05-11 00:13:55,203
u33,Coversation,Sociability,2013-05-11 08:02:23,2013-05-11 08:10:58,515
u33,Coversation,Sociability,2013-05-11 09:06:59,2013-05-11 09:07:59,60
u33,Coversation,Sociability,2013-05-11 10:55:58,2013-05-11 10:56:48,50
u33,Coversation,Sociability,2013-05-11 11:08:40,2013-05-11 11:20:16,696
u33,Coversation,Sociability,2013-05-11 11:23:56,2013-05-11 11:43:06,1150
u33,Coversation,Sociability,2013-05-11 11:46:46,2013-05-11 12:07:47,1261
u33,Coversation,Sociability,2013-05-11 12:07:58,2013-05-11 12:18:43,645
u33,Coversation,Sociability,2013-05-11 12:22:54,2013-05-11 12:56:01,1987
u33,Coversation,Sociability,2013-05-11 13:00:02,2013-05-11 13:25:28,1526
u33,Coversation,Sociability,2013-05-11 13:29:08,2013-05-11 13:32:00,172
u33,Coversation,Sociability,2013-05-11 13:48:12,2013-05-11 14:32:25,2653
u33,Coversation,Sociability,2013-05-11 14:44:06,2013-05-11 14:54:01,595
u33,Coversation,Sociability,2013-05-11 14:58:02,2013-05-11 15:01:04,182
u33,Coversation,Sociability,2013-05-11 15:05:04,2013-05-11 15:13:19,495
u33,Coversation,Sociability,2013-05-11 15:16:59,2013-05-11 16:13:09,3370
u33,Coversation,Sociability,2013-05-11 16:16:59,2013-05-11 16:22:11,312
u33,Coversation,Sociability,2013-05-11 16:26:22,2013-05-11 16:37:07,645
u33,Coversation,Sociability,2013-05-11 16:53:30,2013-05-11 16:57:22,232
u33,Coversation,Sociability,2013-05-11 17:05:33,2013-05-11 17:06:44,71
u33,Coversation,Sociability,2013-05-11 17:10:34,2013-05-11 17:15:47,313
u33,Coversation,Sociability,2013-05-11 18:03:14,2013-05-11 19:18:22,4508
u33,Coversation,Sociability,2013-05-11 19:26:03,2013-05-11 19:41:31,928
u33,Coversation,Sociability,2013-05-11 19:45:11,2013-05-11 20:07:53,1362
u33,Coversation,Sociability,2013-05-11 20:11:14,2013-05-11 20:25:11,837
u33,Coversation,Sociability,2013-05-11 20:29:21,2013-05-11 20:34:04,283
u33,Coversation,Sociability,2013-05-11 20:34:24,2013-05-11 21:06:10,1906
u33,Coversation,Sociability,2013-05-11 21:10:20,2013-05-11 21:42:17,1917
u33,Coversation,Sociability,2013-05-11 21:42:37,2013-05-11 22:02:07,1170
u33,Coversation,Sociability,2013-05-11 22:06:07,2013-05-12 00:08:31,7344
u33,Coversation,Sociability,2013-05-12 00:12:22,2013-05-12 00:14:53,151
u33,Coversation,Sociability,2013-05-12 00:18:24,2013-05-12 00:19:54,90
u33,Coversation,Sociability,2013-05-12 00:31:36,2013-05-12 00:36:08,272
u33,Coversation,Sociability,2013-05-12 01:35:51,2013-05-12 01:39:12,201
u33,Coversation,Sociability,2013-05-12 01:43:03,2013-05-12 01:53:49,646
u33,Coversation,Sociability,2013-05-12 01:54:09,2013-05-12 01:56:51,162
u33,Coversation,Sociability,2013-05-12 03:08:56,2013-05-12 03:11:58,182
u33,Coversation,Sociability,2013-05-12 09:00:46,2013-05-12 09:01:47,61
u33,Coversation,Sociability,2013-05-12 09:10:08,2013-05-12 09:11:08,60
u33,Coversation,Sociability,2013-05-12 10:03:06,2013-05-12 10:10:10,424
u33,Coversation,Sociability,2013-05-12 10:25:52,2013-05-12 10:26:52,60
u33,Coversation,Sociability,2013-05-12 10:31:13,2013-05-12 11:11:45,2432
u33,Coversation,Sociability,2013-05-12 11:16:06,2013-05-12 11:17:36,90
u33,Coversation,Sociability,2013-05-12 11:37:59,2013-05-12 11:48:55,656
u33,Coversation,Sociability,2013-05-12 11:53:05,2013-05-12 12:27:02,2037
u33,Coversation,Sociability,2013-05-12 12:43:04,2013-05-12 12:51:19,495
u33,Coversation,Sociability,2013-05-12 12:55:19,2013-05-12 12:57:30,131
u33,Coversation,Sociability,2013-05-12 13:00:51,2013-05-12 13:08:24,453
u33,Coversation,Sociability,2013-05-12 13:19:56,2013-05-12 13:30:11,615
u33,Coversation,Sociability,2013-05-12 14:02:06,2013-05-12 14:05:27,201
u33,Coversation,Sociability,2013-05-12 14:13:08,2013-05-12 14:29:26,978
u33,Coversation,Sociability,2013-05-12 14:45:08,2013-05-12 14:48:20,192
u33,Coversation,Sociability,2013-05-12 16:36:15,2013-05-12 17:41:21,3906
u33,Coversation,Sociability,2013-05-12 17:41:41,2013-05-12 18:13:46,1925
u33,Coversation,Sociability,2013-05-12 18:21:37,2013-05-12 19:41:18,4781
u33,Coversation,Sociability,2013-05-12 19:49:29,2013-05-12 19:53:31,242
u33,Coversation,Sociability,2013-05-12 20:09:33,2013-05-12 20:13:36,243
u33,Coversation,Sociability,2013-05-13 05:25:58,2013-05-13 05:27:19,81
u33,Coversation,Sociability,2013-05-13 05:31:40,2013-05-13 05:49:49,1089
u33,Coversation,Sociability,2013-05-13 07:17:11,2013-05-13 07:19:12,121
u33,Coversation,Sociability,2013-05-13 07:27:23,2013-05-13 07:28:54,91
u33,Coversation,Sociability,2013-05-13 09:53:13,2013-05-13 09:55:04,111
u33,Coversation,Sociability,2013-05-13 10:02:36,2013-05-13 10:12:40,604
u33,Coversation,Sociability,2013-05-13 10:20:42,2013-05-13 10:22:22,100
u33,Coversation,Sociability,2013-05-13 10:25:43,2013-05-13 10:44:23,1120
u33,Coversation,Sociability,2013-05-13 10:47:43,2013-05-13 10:50:24,161
u33,Coversation,Sociability,2013-05-13 11:01:56,2013-05-13 11:09:39,463
u33,Coversation,Sociability,2013-05-13 11:09:39,2013-05-13 11:13:11,212
u33,Coversation,Sociability,2013-05-13 11:28:53,2013-05-13 11:43:01,848
u33,Coversation,Sociability,2013-05-13 11:55:03,2013-05-13 11:56:54,111
u33,Coversation,Sociability,2013-05-13 12:01:14,2013-05-13 12:21:05,1191
u33,Coversation,Sociability,2013-05-13 12:33:07,2013-05-13 13:35:00,3713
u33,Coversation,Sociability,2013-05-13 13:39:21,2013-05-13 13:40:42,81
u33,Coversation,Sociability,2013-05-13 13:49:03,2013-05-13 14:56:45,4062
u33,Coversation,Sociability,2013-05-13 15:05:16,2013-05-13 15:13:10,474
u33,Coversation,Sociability,2013-05-13 21:06:00,2013-05-13 21:38:36,1956
u33,Coversation,Sociability,2013-05-13 21:42:36,2013-05-13 22:24:22,2506
u33,Coversation,Sociability,2013-05-13 22:27:42,2013-05-13 23:51:25,5023
u33,Coversation,Sociability,2013-05-13 23:54:55,2013-05-14 00:32:44,2269
u33,Coversation,Sociability,2013-05-14 00:41:17,2013-05-14 00:44:26,189
u33,Coversation,Sociability,2013-05-14 02:56:17,2013-05-14 03:00:31,254
u33,Coversation,Sociability,2013-05-14 09:01:00,2013-05-14 09:02:00,60
u33,Coversation,Sociability,2013-05-14 15:30:51,2013-05-14 15:49:06,1095
u33,Coversation,Sociability,2013-05-14 20:01:07,2013-05-14 20:03:18,131
u33,Coversation,Sociability,2013-05-15 13:17:07,2013-05-15 13:18:17,70
u33,Coversation,Sociability,2013-05-15 13:30:19,2013-05-15 13:31:20,61
u33,Coversation,Sociability,2013-05-16 01:12:22,2013-05-16 01:14:23,121
u33,Coversation,Sociability,2013-05-16 03:58:26,2013-05-16 04:00:26,120
u33,Coversation,Sociability,2013-05-16 04:08:48,2013-05-16 04:15:22,394
u33,Coversation,Sociability,2013-05-16 13:49:01,2013-05-16 13:53:24,263
u33,Coversation,Sociability,2013-05-16 13:57:14,2013-05-16 14:12:42,928
u33,Coversation,Sociability,2013-05-16 16:41:16,2013-05-16 16:43:07,111
u33,Coversation,Sociability,2013-05-16 16:43:17,2013-05-16 16:46:58,221
u33,Coversation,Sociability,2013-05-16 16:54:49,2013-05-16 17:10:57,968
u33,Coversation,Sociability,2013-05-16 17:35:31,2013-05-16 18:21:24,2753
u33,Coversation,Sociability,2013-05-16 18:24:54,2013-05-16 19:33:09,4095
u33,Coversation,Sociability,2013-05-16 19:41:00,2013-05-16 19:54:48,828
u33,Coversation,Sociability,2013-05-16 19:58:08,2013-05-16 22:11:32,8004
u33,Coversation,Sociability,2013-05-17 00:51:43,2013-05-17 00:53:04,81
u33,Coversation,Sociability,2013-05-17 01:00:45,2013-05-17 01:16:43,958
u33,Coversation,Sociability,2013-05-17 03:21:02,2013-05-17 03:22:23,81
u33,Coversation,Sociability,2013-05-17 04:18:17,2013-05-17 04:22:39,262
u33,Coversation,Sociability,2013-05-17 04:26:29,2013-05-17 04:27:09,40
u33,Coversation,Sociability,2013-05-17 07:02:55,2013-05-17 07:10:59,484
u33,Coversation,Sociability,2013-05-17 18:08:53,2013-05-17 18:12:15,202
u33,Coversation,Sociability,2013-05-18 01:54:10,2013-05-18 03:15:50,4900
u33,Coversation,Sociability,2013-05-18 03:24:22,2013-05-18 03:27:13,171
