uid,sociabilityType,typeEvent,datetime,endtime,duration
u49,Coversation,Sociability,2013-05-12 13:43:26,2013-05-12 13:45:37,131
u49,Coversation,Sociability,2013-05-12 13:49:28,2013-05-12 13:53:50,262
u49,Coversation,Sociability,2013-05-12 13:58:21,2013-05-12 14:03:34,313
u49,Coversation,Sociability,2013-05-12 14:06:54,2013-05-12 14:33:07,1573
u49,Coversation,Sociability,2013-05-12 14:33:18,2013-05-12 14:35:39,141
u49,Coversation,Sociability,2013-05-12 14:47:31,2013-05-12 14:48:41,70
u49,Coversation,Sociability,2013-05-12 15:12:24,2013-05-12 15:13:35,71
u49,Coversation,Sociability,2013-05-12 16:09:43,2013-05-12 16:11:24,101
u49,Coversation,Sociability,2013-05-12 16:55:20,2013-05-12 16:57:51,151
u49,Coversation,Sociability,2013-05-12 17:21:34,2013-05-12 17:23:35,121
u49,Coversation,Sociability,2013-05-12 17:23:45,2013-05-12 17:45:37,1312
u49,Coversation,Sociability,2013-05-12 17:49:17,2013-05-12 17:52:49,212
u49,Coversation,Sociability,2013-05-12 17:56:39,2013-05-12 18:02:12,333
u49,Coversation,Sociability,2013-05-12 18:02:32,2013-05-12 18:06:35,243
u49,Coversation,Sociability,2013-05-12 19:18:15,2013-05-12 19:21:16,181
u49,Coversation,Sociability,2013-05-12 19:49:53,2013-05-12 19:51:24,91
u49,Coversation,Sociability,2013-05-12 19:59:15,2013-05-12 20:03:58,283
u49,Coversation,Sociability,2013-05-12 20:24:01,2013-05-12 20:26:32,151
u49,Coversation,Sociability,2013-05-12 20:27:03,2013-05-12 20:28:23,80
u49,Coversation,Sociability,2013-05-12 20:36:24,2013-05-12 20:42:48,384
u49,Coversation,Sociability,2013-05-12 21:30:34,2013-05-12 21:31:55,81
u49,Coversation,Sociability,2013-05-13 02:56:37,2013-05-13 03:00:09,212
u49,Coversation,Sociability,2013-05-13 03:04:10,2013-05-13 03:14:55,645
u49,Coversation,Sociability,2013-05-13 03:35:08,2013-05-13 03:40:40,332
u49,Coversation,Sociability,2013-05-13 05:12:13,2013-05-13 05:55:16,2583
u49,Coversation,Sociability,2013-05-13 05:55:36,2013-05-13 06:22:10,1594
u49,Coversation,Sociability,2013-05-13 06:22:20,2013-05-13 06:24:41,141
u49,Coversation,Sociability,2013-05-13 06:28:12,2013-05-13 06:31:03,171
u49,Coversation,Sociability,2013-05-13 07:03:39,2013-05-13 07:07:10,211
u49,Coversation,Sociability,2013-05-13 07:47:56,2013-05-13 07:48:57,61
u49,Coversation,Sociability,2013-05-13 08:32:23,2013-05-13 09:36:36,3853
u49,Coversation,Sociability,2013-05-13 12:16:47,2013-05-13 12:24:21,454
u49,Coversation,Sociability,2013-05-13 12:32:02,2013-05-13 12:33:03,61
u49,Coversation,Sociability,2013-05-13 12:44:54,2013-05-13 12:47:15,141
u49,Coversation,Sociability,2013-05-13 12:59:07,2013-05-13 13:00:08,61
u49,Coversation,Sociability,2013-05-13 13:03:58,2013-05-13 13:11:02,424
u49,Coversation,Sociability,2013-05-13 13:27:15,2013-05-13 13:30:26,191
u49,Coversation,Sociability,2013-05-13 13:33:57,2013-05-13 13:36:08,131
u49,Coversation,Sociability,2013-05-13 13:43:49,2013-05-13 13:48:31,282
u49,Coversation,Sociability,2013-05-13 16:20:13,2013-05-13 16:38:22,1089
u49,Coversation,Sociability,2013-05-13 17:14:37,2013-05-13 17:16:28,111
u49,Coversation,Sociability,2013-05-13 17:24:29,2013-05-13 17:26:40,131
u49,Coversation,Sociability,2013-05-13 17:34:21,2013-05-13 17:44:47,626
u49,Coversation,Sociability,2013-05-13 18:44:34,2013-05-13 18:45:54,80
u49,Coversation,Sociability,2013-05-14 05:06:10,2013-05-14 05:53:45,2855
u49,Coversation,Sociability,2013-05-14 05:57:15,2013-05-14 06:01:17,242
u49,Coversation,Sociability,2013-05-14 06:01:38,2013-05-14 06:04:09,151
u49,Coversation,Sociability,2013-05-14 06:12:40,2013-05-14 06:23:54,674
u49,Coversation,Sociability,2013-05-14 06:43:50,2013-05-14 07:37:08,3198
u49,Coversation,Sociability,2013-05-14 07:40:41,2013-05-14 07:43:32,171
u49,Coversation,Sociability,2013-05-14 08:51:42,2013-05-14 08:55:03,201
u49,Coversation,Sociability,2013-05-14 09:30:40,2013-05-14 09:32:51,131
u49,Coversation,Sociability,2013-05-14 10:12:57,2013-05-14 10:37:09,1452
u49,Coversation,Sociability,2013-05-14 10:40:49,2013-05-14 10:49:24,515
u49,Coversation,Sociability,2013-05-14 11:00:55,2013-05-14 11:05:28,273
u49,Coversation,Sociability,2013-05-14 11:17:51,2013-05-14 11:24:04,373
u49,Coversation,Sociability,2013-05-14 11:36:16,2013-05-14 11:37:17,61
u49,Coversation,Sociability,2013-05-14 11:48:48,2013-05-14 11:55:02,374
u49,Coversation,Sociability,2013-05-14 11:59:02,2013-05-14 12:04:45,343
u49,Coversation,Sociability,2013-05-14 12:20:58,2013-05-14 12:25:50,292
u49,Coversation,Sociability,2013-05-14 12:50:14,2013-05-14 12:51:15,61
u49,Coversation,Sociability,2013-05-14 13:43:13,2013-05-14 15:14:12,5459
u49,Coversation,Sociability,2013-05-14 15:17:52,2013-05-14 15:19:13,81
u49,Coversation,Sociability,2013-05-14 15:19:33,2013-05-14 15:48:11,1718
u49,Coversation,Sociability,2013-05-14 15:52:01,2013-05-14 15:57:54,353
u49,Coversation,Sociability,2013-05-14 16:02:15,2013-05-14 16:04:46,151
u49,Coversation,Sociability,2013-05-14 16:07:56,2013-05-14 16:10:07,131
u49,Coversation,Sociability,2013-05-14 16:18:08,2013-05-14 16:21:50,222
u49,Coversation,Sociability,2013-05-14 16:22:20,2013-05-14 16:23:51,91
u49,Coversation,Sociability,2013-05-14 16:28:22,2013-05-14 16:30:13,111
u49,Coversation,Sociability,2013-05-14 16:34:13,2013-05-14 16:40:47,394
u49,Coversation,Sociability,2013-05-14 17:40:35,2013-05-14 17:44:27,232
u49,Coversation,Sociability,2013-05-14 17:48:18,2013-05-14 18:10:44,1346
u49,Coversation,Sociability,2013-05-14 18:34:40,2013-05-14 18:43:08,508
u49,Coversation,Sociability,2013-05-14 18:55:41,2013-05-14 18:56:42,61
u49,Coversation,Sociability,2013-05-14 19:00:53,2013-05-14 19:08:48,475
u49,Coversation,Sociability,2013-05-14 20:37:17,2013-05-14 20:41:29,252
u49,Coversation,Sociability,2013-05-14 20:44:59,2013-05-14 20:49:42,283
u49,Coversation,Sociability,2013-05-14 20:53:02,2013-05-14 20:56:13,191
u49,Coversation,Sociability,2013-05-14 21:12:13,2013-05-14 21:33:10,1257
u49,Coversation,Sociability,2013-05-14 21:41:31,2013-05-14 21:42:42,71
u49,Coversation,Sociability,2013-05-14 21:58:24,2013-05-14 22:12:53,869
u49,Coversation,Sociability,2013-05-14 23:16:36,2013-05-14 23:21:59,323
u49,Coversation,Sociability,2013-05-15 04:57:58,2013-05-15 05:00:59,181
u49,Coversation,Sociability,2013-05-15 05:09:00,2013-05-15 05:55:54,2814
u49,Coversation,Sociability,2013-05-15 05:59:55,2013-05-15 07:13:54,4439
u49,Coversation,Sociability,2013-05-15 07:14:05,2013-05-15 07:36:06,1321
u49,Coversation,Sociability,2013-05-15 08:20:35,2013-05-15 08:22:10,95
u49,Coversation,Sociability,2013-05-15 08:22:31,2013-05-15 08:25:22,171
u49,Coversation,Sociability,2013-05-15 08:33:23,2013-05-15 09:37:56,3873
u49,Coversation,Sociability,2013-05-15 10:01:39,2013-05-15 10:08:23,404
u49,Coversation,Sociability,2013-05-15 10:52:45,2013-05-15 10:56:26,221
u49,Coversation,Sociability,2013-05-15 12:08:53,2013-05-15 12:09:54,61
u49,Coversation,Sociability,2013-05-15 12:25:52,2013-05-15 12:27:33,101
u49,Coversation,Sociability,2013-05-15 12:35:34,2013-05-15 12:56:55,1281
u49,Coversation,Sociability,2013-05-15 13:28:50,2013-05-15 13:39:25,635
u49,Coversation,Sociability,2013-05-15 13:40:06,2013-05-15 13:59:36,1170
u49,Coversation,Sociability,2013-05-15 13:59:56,2013-05-15 14:07:50,474
u49,Coversation,Sociability,2013-05-15 14:12:01,2013-05-15 14:49:10,2229
u49,Coversation,Sociability,2013-05-15 14:52:40,2013-05-15 15:04:47,727
u49,Coversation,Sociability,2013-05-15 15:04:57,2013-05-15 15:07:49,172
u49,Coversation,Sociability,2013-05-15 15:07:59,2013-05-15 16:03:28,3329
u49,Coversation,Sociability,2013-05-15 16:06:38,2013-05-15 16:10:50,252
u49,Coversation,Sociability,2013-05-15 16:15:01,2013-05-15 16:17:02,121
u49,Coversation,Sociability,2013-05-15 17:29:27,2013-05-15 17:34:20,293
u49,Coversation,Sociability,2013-05-15 17:54:34,2013-05-15 17:58:26,232
u49,Coversation,Sociability,2013-05-15 18:14:28,2013-05-15 18:30:40,972
u49,Coversation,Sociability,2013-05-15 18:46:22,2013-05-15 18:50:37,255
u49,Coversation,Sociability,2013-05-15 18:58:28,2013-05-15 19:01:00,152
u49,Coversation,Sociability,2013-05-15 19:09:31,2013-05-15 19:14:07,276
u49,Coversation,Sociability,2013-05-15 19:18:28,2013-05-15 19:32:35,847
u49,Coversation,Sociability,2013-05-15 19:36:16,2013-05-15 19:44:10,474
u49,Coversation,Sociability,2013-05-15 19:44:20,2013-05-15 19:45:31,71
u49,Coversation,Sociability,2013-05-15 20:05:34,2013-05-15 20:06:24,50
u49,Coversation,Sociability,2013-05-15 20:14:25,2013-05-15 20:22:30,485
u49,Coversation,Sociability,2013-05-15 20:26:40,2013-05-15 20:31:43,303
u49,Coversation,Sociability,2013-05-15 20:35:43,2013-05-15 20:42:37,414
u49,Coversation,Sociability,2013-05-15 20:50:38,2013-05-15 21:09:18,1120
u49,Coversation,Sociability,2013-05-15 21:13:39,2013-05-15 21:16:10,151
u49,Coversation,Sociability,2013-05-15 21:28:22,2013-05-15 21:33:26,304
u49,Coversation,Sociability,2013-05-15 21:49:38,2013-05-15 22:01:44,726
u49,Coversation,Sociability,2013-05-15 22:05:35,2013-05-15 22:16:00,625
u49,Coversation,Sociability,2013-05-15 22:27:52,2013-05-15 22:29:22,90
u49,Coversation,Sociability,2013-05-15 22:29:33,2013-05-15 22:35:55,382
u49,Coversation,Sociability,2013-05-15 22:47:57,2013-05-15 22:53:00,303
u49,Coversation,Sociability,2013-05-15 22:56:20,2013-05-15 23:03:13,413
u49,Coversation,Sociability,2013-05-15 23:03:43,2013-05-15 23:07:55,252
u49,Coversation,Sociability,2013-05-15 23:51:51,2013-05-15 23:55:33,222
u49,Coversation,Sociability,2013-05-16 00:11:55,2013-05-16 00:28:34,999
u49,Coversation,Sociability,2013-05-16 00:28:54,2013-05-16 00:30:04,70
u49,Coversation,Sociability,2013-05-16 03:30:20,2013-05-16 03:31:00,40
u49,Coversation,Sociability,2013-05-16 03:35:21,2013-05-16 03:36:11,50
u49,Coversation,Sociability,2013-05-16 03:40:22,2013-05-16 03:41:12,50
u49,Coversation,Sociability,2013-05-16 03:45:13,2013-05-16 03:46:03,50
u49,Coversation,Sociability,2013-05-16 05:06:04,2013-05-16 06:40:19,5655
u49,Coversation,Sociability,2013-05-16 06:52:33,2013-05-16 07:02:18,585
u49,Coversation,Sociability,2013-05-16 07:06:19,2013-05-16 07:12:32,373
u49,Coversation,Sociability,2013-05-16 07:16:22,2013-05-16 07:19:03,161
u49,Coversation,Sociability,2013-05-16 07:31:07,2013-05-16 08:10:46,2379
u49,Coversation,Sociability,2013-05-16 08:14:07,2013-05-16 08:17:28,201
u49,Coversation,Sociability,2013-05-16 08:21:09,2013-05-16 09:10:34,2965
u49,Coversation,Sociability,2013-05-16 09:18:45,2013-05-16 09:22:58,253
u49,Coversation,Sociability,2013-05-16 09:26:18,2013-05-16 09:32:51,393
u49,Coversation,Sociability,2013-05-16 09:36:12,2013-05-16 10:13:30,2238
u49,Coversation,Sociability,2013-05-16 10:17:11,2013-05-16 10:29:17,726
u49,Coversation,Sociability,2013-05-16 10:29:27,2013-05-16 10:31:58,151
u49,Coversation,Sociability,2013-05-16 10:35:29,2013-05-16 10:52:58,1049
u49,Coversation,Sociability,2013-05-16 10:56:48,2013-05-16 10:59:29,161
u49,Coversation,Sociability,2013-05-16 11:03:40,2013-05-16 11:05:21,101
u49,Coversation,Sociability,2013-05-16 11:05:41,2013-05-16 11:07:52,131
u49,Coversation,Sociability,2013-05-16 11:27:15,2013-05-16 11:30:06,171
u49,Coversation,Sociability,2013-05-16 12:29:45,2013-05-16 12:36:39,414
u49,Coversation,Sociability,2013-05-16 12:40:50,2013-05-16 12:47:15,385
u49,Coversation,Sociability,2013-05-16 13:07:38,2013-05-16 13:45:28,2270
u49,Coversation,Sociability,2013-05-16 13:45:48,2013-05-16 13:49:10,202
u49,Coversation,Sociability,2013-05-16 13:52:30,2013-05-16 13:57:02,272
u49,Coversation,Sociability,2013-05-16 17:05:01,2013-05-16 17:19:18,857
u49,Coversation,Sociability,2013-05-16 18:06:54,2013-05-16 18:08:15,81
u49,Coversation,Sociability,2013-05-16 18:11:55,2013-05-16 18:15:47,232
u49,Coversation,Sociability,2013-05-16 18:32:21,2013-05-16 18:34:42,141
u49,Coversation,Sociability,2013-05-16 20:10:15,2013-05-16 20:12:27,132
u49,Coversation,Sociability,2013-05-16 20:15:57,2013-05-16 20:29:44,827
u49,Coversation,Sociability,2013-05-16 20:33:14,2013-05-16 20:36:46,212
u49,Coversation,Sociability,2013-05-16 20:40:26,2013-05-16 20:43:28,182
u49,Coversation,Sociability,2013-05-16 21:59:39,2013-05-16 22:15:37,958
u49,Coversation,Sociability,2013-05-16 22:15:47,2013-05-16 22:18:08,141
u49,Coversation,Sociability,2013-05-16 22:22:29,2013-05-16 22:24:40,131
u49,Coversation,Sociability,2013-05-16 22:28:31,2013-05-16 22:30:22,111
u49,Coversation,Sociability,2013-05-17 02:15:07,2013-05-17 02:16:18,71
u49,Coversation,Sociability,2013-05-17 02:23:39,2013-05-17 02:25:50,131
u49,Coversation,Sociability,2013-05-17 02:53:44,2013-05-17 02:54:55,71
u49,Coversation,Sociability,2013-05-17 04:30:49,2013-05-17 04:33:00,131
u49,Coversation,Sociability,2013-05-17 06:16:57,2013-05-17 06:18:37,100
u49,Coversation,Sociability,2013-05-17 06:21:58,2013-05-17 06:24:19,141
u49,Coversation,Sociability,2013-05-17 06:27:59,2013-05-17 06:37:55,596
u49,Coversation,Sociability,2013-05-17 06:53:57,2013-05-17 06:58:59,302
u49,Coversation,Sociability,2013-05-17 07:03:10,2013-05-17 07:13:26,616
u49,Coversation,Sociability,2013-05-17 07:17:16,2013-05-17 07:19:58,162
u49,Coversation,Sociability,2013-05-17 07:32:20,2013-05-17 07:33:30,70
u49,Coversation,Sociability,2013-05-17 07:37:01,2013-05-17 07:44:04,423
u49,Coversation,Sociability,2013-05-17 08:08:28,2013-05-17 08:13:10,282
u49,Coversation,Sociability,2013-05-17 08:25:42,2013-05-17 08:27:03,81
u49,Coversation,Sociability,2013-05-17 08:31:25,2013-05-17 09:40:10,4125
u49,Coversation,Sociability,2013-05-17 10:28:38,2013-05-17 10:34:41,363
u49,Coversation,Sociability,2013-05-17 10:38:22,2013-05-17 10:48:07,585
u49,Coversation,Sociability,2013-05-17 12:16:08,2013-05-17 12:16:38,30
u49,Coversation,Sociability,2013-05-17 12:16:59,2013-05-17 12:18:19,80
u49,Coversation,Sociability,2013-05-17 14:15:06,2013-05-17 16:50:06,9300
u49,Coversation,Sociability,2013-05-17 16:53:46,2013-05-17 17:27:13,2007
u49,Coversation,Sociability,2013-05-17 17:31:03,2013-05-17 17:33:15,132
u49,Coversation,Sociability,2013-05-17 17:37:15,2013-05-17 17:38:05,50
u49,Coversation,Sociability,2013-05-17 18:18:02,2013-05-17 18:30:38,756
u49,Coversation,Sociability,2013-05-17 18:37:49,2013-05-17 18:39:40,111
u49,Coversation,Sociability,2013-05-18 07:12:03,2013-05-18 07:13:04,61
u49,Coversation,Sociability,2013-05-18 08:17:22,2013-05-18 08:18:52,90
u49,Coversation,Sociability,2013-05-18 09:22:42,2013-05-18 09:23:22,40
u49,Coversation,Sociability,2013-05-18 09:23:42,2013-05-18 09:28:55,313
u49,Coversation,Sociability,2013-05-18 09:40:26,2013-05-18 09:44:08,222
u49,Coversation,Sociability,2013-05-18 09:44:48,2013-05-18 09:52:42,474
u49,Coversation,Sociability,2013-05-18 10:04:44,2013-05-18 10:15:30,646
u49,Coversation,Sociability,2013-05-18 11:11:17,2013-05-18 11:40:52,1775
u49,Coversation,Sociability,2013-05-18 13:04:53,2013-05-18 13:07:14,141
u49,Coversation,Sociability,2013-05-18 13:39:09,2013-05-18 13:41:09,120
u49,Coversation,Sociability,2013-05-18 14:04:43,2013-05-18 14:06:03,80
u49,Coversation,Sociability,2013-05-18 14:33:27,2013-05-18 14:38:30,303
u49,Coversation,Sociability,2013-05-18 15:14:55,2013-05-18 15:17:46,171
u49,Coversation,Sociability,2013-05-18 15:21:57,2013-05-18 15:26:09,252
u49,Coversation,Sociability,2013-05-18 15:30:00,2013-05-18 15:35:22,322
u49,Coversation,Sociability,2013-05-18 15:39:03,2013-05-18 15:40:33,90
u49,Coversation,Sociability,2013-05-18 15:57:16,2013-05-18 15:57:46,30
u49,Coversation,Sociability,2013-05-18 16:29:51,2013-05-18 16:31:12,81
u49,Coversation,Sociability,2013-05-18 17:02:56,2013-05-18 17:05:57,181
u49,Coversation,Sociability,2013-05-18 18:26:20,2013-05-18 18:29:01,161
u49,Coversation,Sociability,2013-05-18 18:32:52,2013-05-18 19:59:19,5187
u49,Coversation,Sociability,2013-05-18 20:11:20,2013-05-18 21:04:31,3191
u49,Coversation,Sociability,2013-05-18 21:08:22,2013-05-18 21:17:17,535
u49,Coversation,Sociability,2013-05-18 21:17:37,2013-05-18 21:33:44,967
u49,Coversation,Sociability,2013-05-18 21:37:15,2013-05-18 22:10:12,1977
u49,Coversation,Sociability,2013-05-18 22:10:22,2013-05-18 22:12:53,151
u49,Coversation,Sociability,2013-05-18 22:17:14,2013-05-18 22:25:58,524
u49,Coversation,Sociability,2013-05-18 22:26:29,2013-05-18 22:28:29,120
u49,Coversation,Sociability,2013-05-18 22:28:30,2013-05-18 22:42:26,836
u49,Coversation,Sociability,2013-05-18 22:46:07,2013-05-18 22:55:03,536
u49,Coversation,Sociability,2013-05-18 23:03:14,2013-05-18 23:18:32,918
u49,Coversation,Sociability,2013-05-19 03:30:38,2013-05-19 03:31:39,61
u49,Coversation,Sociability,2013-05-19 03:35:40,2013-05-19 03:36:30,50
u49,Coversation,Sociability,2013-05-19 03:40:41,2013-05-19 03:41:31,50
u49,Coversation,Sociability,2013-05-19 03:45:32,2013-05-19 03:46:32,60
u49,Coversation,Sociability,2013-05-19 03:50:33,2013-05-19 03:51:33,60
u49,Coversation,Sociability,2013-05-19 05:59:44,2013-05-19 06:01:45,121
u49,Coversation,Sociability,2013-05-19 06:02:05,2013-05-19 06:13:10,665
u49,Coversation,Sociability,2013-05-19 06:16:41,2013-05-19 06:36:31,1190
u49,Coversation,Sociability,2013-05-19 06:39:41,2013-05-19 07:45:55,3974
u49,Coversation,Sociability,2013-05-19 07:50:26,2013-05-19 08:09:16,1130
u49,Coversation,Sociability,2013-05-19 08:12:46,2013-05-19 08:23:41,655
u49,Coversation,Sociability,2013-05-19 09:28:20,2013-05-19 09:33:53,333
u49,Coversation,Sociability,2013-05-19 09:34:33,2013-05-19 09:37:35,182
u49,Coversation,Sociability,2013-05-19 09:45:17,2013-05-19 09:48:49,212
u49,Coversation,Sociability,2013-05-19 09:53:10,2013-05-19 09:55:00,110
u49,Coversation,Sociability,2013-05-19 09:55:31,2013-05-19 09:58:22,171
u49,Coversation,Sociability,2013-05-19 10:05:53,2013-05-19 10:08:35,162
u49,Coversation,Sociability,2013-05-19 10:16:16,2013-05-19 10:21:48,332
u49,Coversation,Sociability,2013-05-19 10:25:59,2013-05-19 10:29:01,182
u49,Coversation,Sociability,2013-05-19 10:33:01,2013-05-19 10:36:03,182
u49,Coversation,Sociability,2013-05-19 10:39:53,2013-05-19 10:45:27,334
u49,Coversation,Sociability,2013-05-19 10:53:38,2013-05-19 10:58:10,272
u49,Coversation,Sociability,2013-05-19 11:02:21,2013-05-19 11:08:14,353
u49,Coversation,Sociability,2013-05-19 11:20:05,2013-05-19 11:24:38,273
u49,Coversation,Sociability,2013-05-19 11:28:08,2013-05-19 11:35:32,444
u49,Coversation,Sociability,2013-05-19 11:39:43,2013-05-19 11:43:05,202
u49,Coversation,Sociability,2013-05-19 11:55:06,2013-05-19 11:56:07,61
u49,Coversation,Sociability,2013-05-19 12:00:07,2013-05-19 12:10:03,596
u49,Coversation,Sociability,2013-05-19 12:18:35,2013-05-19 12:20:35,120
u49,Coversation,Sociability,2013-05-19 12:24:16,2013-05-19 12:26:47,151
u49,Coversation,Sociability,2013-05-19 12:30:07,2013-05-19 12:32:08,121
u49,Coversation,Sociability,2013-05-19 12:32:29,2013-05-19 12:38:22,353
u49,Coversation,Sociability,2013-05-19 12:38:22,2013-05-19 12:40:13,111
u49,Coversation,Sociability,2013-05-19 12:40:43,2013-05-19 12:42:04,81
u49,Coversation,Sociability,2013-05-19 12:42:14,2013-05-19 12:45:26,192
u49,Coversation,Sociability,2013-05-19 12:49:06,2013-05-19 12:52:18,192
u49,Coversation,Sociability,2013-05-19 12:56:19,2013-05-19 12:59:40,201
u49,Coversation,Sociability,2013-05-19 13:11:42,2013-05-19 13:14:34,172
u49,Coversation,Sociability,2013-05-19 13:22:35,2013-05-19 13:29:59,444
u49,Coversation,Sociability,2013-05-19 13:45:10,2013-05-19 13:49:03,233
u49,Coversation,Sociability,2013-05-19 13:49:43,2013-05-19 13:51:04,81
u49,Coversation,Sociability,2013-05-19 13:51:04,2013-05-19 13:53:56,172
u49,Coversation,Sociability,2013-05-19 14:01:17,2013-05-19 14:09:11,474
u49,Coversation,Sociability,2013-05-19 14:13:12,2013-05-19 14:14:52,100
u49,Coversation,Sociability,2013-05-19 14:34:35,2013-05-19 14:36:15,100
u49,Coversation,Sociability,2013-05-19 14:40:48,2013-05-19 14:44:02,194
u49,Coversation,Sociability,2013-05-19 14:47:32,2013-05-19 14:50:44,192
u49,Coversation,Sociability,2013-05-19 14:54:34,2013-05-19 14:55:35,61
u49,Coversation,Sociability,2013-05-19 14:59:55,2013-05-19 15:01:46,111
u49,Coversation,Sociability,2013-05-19 15:05:17,2013-05-19 15:12:51,454
u49,Coversation,Sociability,2013-05-19 15:16:21,2013-05-19 15:29:38,797
u49,Coversation,Sociability,2013-05-19 15:33:19,2013-05-19 15:38:21,302
u49,Coversation,Sociability,2013-05-19 15:42:42,2013-05-19 15:43:22,40
u49,Coversation,Sociability,2013-05-19 16:03:55,2013-05-19 17:05:58,3723
u49,Coversation,Sociability,2013-05-19 17:09:38,2013-05-19 17:49:49,2411
u49,Coversation,Sociability,2013-05-19 17:53:29,2013-05-19 18:28:37,2108
u49,Coversation,Sociability,2013-05-19 18:49:01,2013-05-19 18:51:32,151
u49,Coversation,Sociability,2013-05-19 19:04:04,2013-05-19 19:05:55,111
u49,Coversation,Sociability,2013-05-19 19:09:55,2013-05-19 19:11:16,81
u49,Coversation,Sociability,2013-05-19 19:18:37,2013-05-19 19:20:28,111
u49,Coversation,Sociability,2013-05-19 19:24:39,2013-05-19 19:29:51,312
u49,Coversation,Sociability,2013-05-19 19:33:42,2013-05-19 19:43:57,615
u49,Coversation,Sociability,2013-05-19 19:47:48,2013-05-19 20:17:34,1786
u49,Coversation,Sociability,2013-05-19 20:17:54,2013-05-19 20:19:35,101
u49,Coversation,Sociability,2013-05-19 20:19:45,2013-05-19 20:23:17,212
u49,Coversation,Sociability,2013-05-19 20:30:48,2013-05-19 20:32:18,90
u49,Coversation,Sociability,2013-05-19 20:39:59,2013-05-19 20:59:29,1170
u49,Coversation,Sociability,2013-05-19 21:00:10,2013-05-19 21:02:11,121
u49,Coversation,Sociability,2013-05-19 21:10:02,2013-05-19 21:26:31,989
u49,Coversation,Sociability,2013-05-19 21:34:42,2013-05-19 21:40:05,323
u49,Coversation,Sociability,2013-05-19 21:47:56,2013-05-19 21:52:49,293
u49,Coversation,Sociability,2013-05-19 21:56:40,2013-05-19 21:57:50,70
u49,Coversation,Sociability,2013-05-19 23:30:04,2013-05-19 23:35:17,313
u49,Coversation,Sociability,2013-05-19 23:47:18,2013-05-19 23:48:39,81
u49,Coversation,Sociability,2013-05-19 23:52:20,2013-05-19 23:54:21,121
u49,Coversation,Sociability,2013-05-20 00:22:25,2013-05-20 00:24:36,131
u49,Coversation,Sociability,2013-05-20 00:32:07,2013-05-20 00:39:11,424
u49,Coversation,Sociability,2013-05-20 00:47:32,2013-05-20 00:50:34,182
u49,Coversation,Sociability,2013-05-20 01:06:36,2013-05-20 01:09:08,152
u49,Coversation,Sociability,2013-05-20 01:13:18,2013-05-20 01:17:30,252
u49,Coversation,Sociability,2013-05-20 01:21:01,2013-05-20 01:23:02,121
u49,Coversation,Sociability,2013-05-20 02:15:39,2013-05-20 02:19:31,232
u49,Coversation,Sociability,2013-05-20 02:27:42,2013-05-20 02:29:03,81
u49,Coversation,Sociability,2013-05-20 02:33:14,2013-05-20 02:40:17,423
u49,Coversation,Sociability,2013-05-20 02:44:08,2013-05-20 02:46:19,131
u49,Coversation,Sociability,2013-05-20 04:02:19,2013-05-20 04:09:33,434
u49,Coversation,Sociability,2013-05-20 04:13:13,2013-05-20 04:16:35,202
u49,Coversation,Sociability,2013-05-20 04:20:25,2013-05-20 04:21:36,71
u49,Coversation,Sociability,2013-05-20 05:17:35,2013-05-20 06:02:48,2713
u49,Coversation,Sociability,2013-05-20 06:10:29,2013-05-20 06:21:45,676
u49,Coversation,Sociability,2013-05-20 06:29:46,2013-05-20 06:36:00,374
u49,Coversation,Sociability,2013-05-20 06:43:30,2013-05-20 06:55:07,697
u49,Coversation,Sociability,2013-05-20 07:06:49,2013-05-20 07:13:23,394
u49,Coversation,Sociability,2013-05-20 07:25:35,2013-05-20 07:35:41,606
u49,Coversation,Sociability,2013-05-20 07:39:41,2013-05-20 07:43:35,234
u49,Coversation,Sociability,2013-05-20 08:07:49,2013-05-20 08:15:03,434
u49,Coversation,Sociability,2013-05-20 08:18:44,2013-05-20 08:29:42,658
u49,Coversation,Sociability,2013-05-20 08:29:52,2013-05-20 09:38:29,4117
u49,Coversation,Sociability,2013-05-20 09:43:00,2013-05-20 09:44:30,90
u49,Coversation,Sociability,2013-05-20 09:45:01,2013-05-20 09:46:42,101
u49,Coversation,Sociability,2013-05-20 09:59:14,2013-05-20 10:01:45,151
u49,Coversation,Sociability,2013-05-20 10:06:06,2013-05-20 10:10:38,272
u49,Coversation,Sociability,2013-05-20 10:14:59,2013-05-20 10:17:51,172
u49,Coversation,Sociability,2013-05-20 10:18:01,2013-05-20 10:19:52,111
u49,Coversation,Sociability,2013-05-20 10:23:42,2013-05-20 10:28:35,293
u49,Coversation,Sociability,2013-05-20 10:33:16,2013-05-20 10:35:07,111
u49,Coversation,Sociability,2013-05-20 10:55:09,2013-05-20 11:02:43,454
u49,Coversation,Sociability,2013-05-20 11:19:06,2013-05-20 11:24:49,343
u49,Coversation,Sociability,2013-05-20 11:29:20,2013-05-20 11:36:34,434
u49,Coversation,Sociability,2013-05-20 11:49:06,2013-05-20 11:51:27,141
u49,Coversation,Sociability,2013-05-20 11:54:57,2013-05-20 11:56:28,91
u49,Coversation,Sociability,2013-05-20 12:00:09,2013-05-20 12:01:49,100
u49,Coversation,Sociability,2013-05-20 13:18:10,2013-05-20 13:20:01,111
u49,Coversation,Sociability,2013-05-20 13:40:14,2013-05-20 13:43:36,202
u49,Coversation,Sociability,2013-05-20 14:03:08,2013-05-20 14:06:10,182
