uid,sociabilityType,typeEvent,datetime,endtime,duration
u47,Coversation,Sociability,2013-05-24 00:45:49,2013-05-24 00:50:53,304
u47,Coversation,Sociability,2013-05-24 00:58:44,2013-05-24 00:59:55,71
u47,Coversation,Sociability,2013-05-24 01:00:15,2013-05-24 01:04:38,263
u47,Coversation,Sociability,2013-05-24 01:33:13,2013-05-24 01:36:15,182
u47,Coversation,Sociability,2013-05-24 02:03:50,2013-05-24 02:07:22,212
u47,Coversation,Sociability,2013-05-24 11:07:49,2013-05-24 11:17:25,576
u47,Coversation,Sociability,2013-05-24 11:36:58,2013-05-24 11:37:59,61
u47,Coversation,Sociability,2013-05-24 14:18:08,2013-05-24 14:24:33,385
u47,Coversation,Sociability,2013-05-24 14:32:24,2013-05-24 14:36:57,273
u47,Coversation,Sociability,2013-05-24 15:08:34,2013-05-24 16:17:49,4155
u47,Coversation,Sociability,2013-05-24 16:21:20,2013-05-24 17:42:02,4842
u47,Coversation,Sociability,2013-05-24 17:45:22,2013-05-24 18:01:02,940
u47,Coversation,Sociability,2013-05-24 18:16:35,2013-05-24 18:21:38,303
u47,Coversation,Sociability,2013-05-24 18:41:51,2013-05-24 18:42:42,51
u47,Coversation,Sociability,2013-05-24 19:06:26,2013-05-24 19:07:36,70
u47,Coversation,Sociability,2013-05-24 19:11:47,2013-05-24 19:12:38,51
u47,Coversation,Sociability,2013-05-24 19:16:49,2013-05-24 19:21:52,303
u47,Coversation,Sociability,2013-05-24 19:29:43,2013-05-24 19:30:44,61
u47,Coversation,Sociability,2013-05-24 20:02:39,2013-05-24 20:10:24,465
u47,Coversation,Sociability,2013-05-24 20:10:44,2013-05-24 20:16:48,364
u47,Coversation,Sociability,2013-05-24 20:24:29,2013-05-24 20:25:50,81
u47,Coversation,Sociability,2013-05-24 21:02:08,2013-05-24 21:02:38,30
u47,Coversation,Sociability,2013-05-24 21:38:34,2013-05-24 21:40:36,122
u47,Coversation,Sociability,2013-05-24 22:04:50,2013-05-24 22:14:46,596
u47,Coversation,Sociability,2013-05-24 23:07:26,2013-05-24 23:12:59,333
u47,Coversation,Sociability,2013-05-24 23:17:10,2013-05-24 23:19:32,142
u47,Coversation,Sociability,2013-05-24 23:23:12,2013-05-24 23:25:03,111
u47,Coversation,Sociability,2013-05-24 23:28:54,2013-05-24 23:34:48,354
u47,Coversation,Sociability,2013-05-24 23:35:18,2013-05-24 23:38:00,162
u47,Coversation,Sociability,2013-05-24 23:50:02,2013-05-25 00:01:29,687
u47,Coversation,Sociability,2013-05-25 00:09:11,2013-05-25 00:11:12,121
u47,Coversation,Sociability,2013-05-25 00:19:14,2013-05-25 00:21:35,141
u47,Coversation,Sociability,2013-05-25 00:29:06,2013-05-25 00:30:27,81
u47,Coversation,Sociability,2013-05-25 00:34:18,2013-05-25 00:35:49,91
u47,Coversation,Sociability,2013-05-25 00:36:19,2013-05-25 00:42:43,384
u47,Coversation,Sociability,2013-05-25 10:11:34,2013-05-25 10:18:58,444
u47,Coversation,Sociability,2013-05-25 10:19:29,2013-05-25 10:41:33,1324
u47,Coversation,Sociability,2013-05-25 10:45:14,2013-05-25 10:52:28,434
u47,Coversation,Sociability,2013-05-25 10:56:19,2013-05-25 11:17:53,1294
u47,Coversation,Sociability,2013-05-25 14:42:50,2013-05-25 14:44:31,101
u47,Coversation,Sociability,2013-05-25 15:08:25,2013-05-25 15:12:48,263
u47,Coversation,Sociability,2013-05-25 15:49:05,2013-05-25 15:54:08,303
u47,Coversation,Sociability,2013-05-25 16:01:40,2013-05-25 16:15:49,849
u47,Coversation,Sociability,2013-05-25 16:19:30,2013-05-25 16:27:35,485
u47,Coversation,Sociability,2013-05-25 16:31:56,2013-05-25 16:33:37,101
u47,Coversation,Sociability,2013-05-25 16:45:59,2013-05-25 16:47:40,101
u47,Coversation,Sociability,2013-05-25 16:52:11,2013-05-25 16:58:35,384
u47,Coversation,Sociability,2013-05-25 17:10:48,2013-05-25 17:13:19,151
u47,Coversation,Sociability,2013-05-25 17:16:40,2013-05-25 17:25:25,525
u47,Coversation,Sociability,2013-05-25 17:29:36,2013-05-25 17:42:04,748
u47,Coversation,Sociability,2013-05-25 17:45:45,2013-05-25 17:56:42,657
u47,Coversation,Sociability,2013-05-25 17:56:52,2013-05-25 17:58:53,121
u47,Coversation,Sociability,2013-05-25 18:10:55,2013-05-25 18:12:06,71
u47,Coversation,Sociability,2013-05-25 18:39:51,2013-05-25 18:41:53,122
u47,Coversation,Sociability,2013-05-25 18:42:03,2013-05-25 18:43:13,70
u47,Coversation,Sociability,2013-05-25 18:47:14,2013-05-25 18:47:44,30
u47,Coversation,Sociability,2013-05-25 19:07:58,2013-05-25 19:09:59,121
u47,Coversation,Sociability,2013-05-25 19:53:57,2013-05-25 19:55:38,101
u47,Coversation,Sociability,2013-05-25 19:59:29,2013-05-25 20:01:10,101
u47,Coversation,Sociability,2013-05-25 20:49:08,2013-05-25 20:50:08,60
u47,Coversation,Sociability,2013-05-25 20:50:29,2013-05-25 21:06:49,980
u47,Coversation,Sociability,2013-05-25 21:27:13,2013-05-25 21:31:16,243
u47,Coversation,Sociability,2013-05-25 21:35:06,2013-05-25 21:37:08,122
u47,Coversation,Sociability,2013-05-25 21:57:31,2013-05-25 21:59:22,111
u47,Coversation,Sociability,2013-05-25 23:59:23,2013-05-26 00:01:45,142
u47,Coversation,Sociability,2013-05-26 00:05:25,2013-05-26 00:08:37,192
u47,Coversation,Sociability,2013-05-26 13:42:17,2013-05-26 13:47:31,314
u47,Coversation,Sociability,2013-05-26 13:55:22,2013-05-26 13:56:43,81
u47,Coversation,Sociability,2013-05-26 14:13:06,2013-05-26 14:22:53,587
u47,Coversation,Sociability,2013-05-26 14:27:04,2013-05-26 14:40:42,818
u47,Coversation,Sociability,2013-05-26 14:56:55,2013-05-26 15:03:40,405
u47,Coversation,Sociability,2013-05-26 15:04:20,2013-05-26 15:14:57,637
u47,Coversation,Sociability,2013-05-26 15:19:28,2013-05-26 15:22:20,172
u47,Coversation,Sociability,2013-05-26 15:26:11,2013-05-26 15:28:02,111
u47,Coversation,Sociability,2013-05-26 15:44:15,2013-05-26 15:45:15,60
u47,Coversation,Sociability,2013-05-26 15:53:17,2013-05-26 15:54:48,91
u47,Coversation,Sociability,2013-05-26 16:02:49,2013-05-26 16:07:32,283
u47,Coversation,Sociability,2013-05-26 16:11:23,2013-05-26 16:16:36,313
u47,Coversation,Sociability,2013-05-26 16:27:58,2013-05-26 16:33:32,334
u47,Coversation,Sociability,2013-05-26 16:37:32,2013-05-26 16:39:34,122
u47,Coversation,Sociability,2013-05-26 16:43:34,2013-05-26 16:46:36,182
u47,Coversation,Sociability,2013-05-26 16:50:17,2013-05-26 16:53:09,172
u47,Coversation,Sociability,2013-05-26 16:56:59,2013-05-26 17:02:53,354
u47,Coversation,Sociability,2013-05-26 17:07:14,2013-05-26 17:09:05,111
u47,Coversation,Sociability,2013-05-26 17:13:06,2013-05-26 17:24:43,697
u47,Coversation,Sociability,2013-05-26 17:32:04,2013-05-26 17:38:29,385
u47,Coversation,Sociability,2013-05-26 18:22:27,2013-05-26 18:23:57,90
u47,Coversation,Sociability,2013-05-26 19:12:16,2013-05-26 19:13:47,91
u47,Coversation,Sociability,2013-05-26 19:17:48,2013-05-26 19:26:03,495
u47,Coversation,Sociability,2013-05-26 19:34:15,2013-05-26 19:47:33,798
u47,Coversation,Sociability,2013-05-26 19:55:14,2013-05-26 20:24:33,1759
u47,Coversation,Sociability,2013-05-26 20:32:36,2013-05-26 21:03:36,1860
u47,Coversation,Sociability,2013-05-26 21:07:47,2013-05-26 21:43:00,2113
u47,Coversation,Sociability,2013-05-26 21:50:21,2013-05-26 22:09:24,1143
u47,Coversation,Sociability,2013-05-26 22:17:15,2013-05-26 22:31:34,859
u47,Coversation,Sociability,2013-05-26 22:35:15,2013-05-26 22:40:38,323
u47,Coversation,Sociability,2013-05-26 22:44:59,2013-05-26 22:45:39,40
u47,Coversation,Sociability,2013-05-26 22:49:50,2013-05-26 22:58:46,536
u47,Coversation,Sociability,2013-05-26 23:10:18,2013-05-26 23:16:02,344
u47,Coversation,Sociability,2013-05-26 23:19:32,2013-05-26 23:39:06,1174
u47,Coversation,Sociability,2013-05-26 23:42:26,2013-05-27 00:15:48,2002
u47,Coversation,Sociability,2013-05-27 00:15:58,2013-05-27 00:21:22,324
u47,Coversation,Sociability,2013-05-27 00:21:42,2013-05-27 00:23:43,121
u47,Coversation,Sociability,2013-05-27 00:27:44,2013-05-27 00:29:05,81
u47,Coversation,Sociability,2013-05-27 00:29:05,2013-05-27 00:35:19,374
u47,Coversation,Sociability,2013-05-27 00:35:29,2013-05-27 00:37:40,131
u47,Coversation,Sociability,2013-05-27 00:41:31,2013-05-27 00:47:45,374
u47,Coversation,Sociability,2013-05-27 00:51:36,2013-05-27 01:00:11,515
u47,Coversation,Sociability,2013-05-27 10:16:55,2013-05-27 10:21:58,303
u47,Coversation,Sociability,2013-05-27 10:25:39,2013-05-27 10:26:49,70
u47,Coversation,Sociability,2013-05-27 10:38:41,2013-05-27 10:41:43,182
u47,Coversation,Sociability,2013-05-27 10:57:46,2013-05-27 11:02:59,313
u47,Coversation,Sociability,2013-05-27 11:11:11,2013-05-27 11:15:24,253
u47,Coversation,Sociability,2013-05-27 11:31:47,2013-05-27 11:32:57,70
u47,Coversation,Sociability,2013-05-27 12:57:13,2013-05-27 12:58:54,101
u47,Coversation,Sociability,2013-05-27 13:02:45,2013-05-27 13:05:06,141
u47,Coversation,Sociability,2013-05-27 13:08:47,2013-05-27 13:12:19,212
u47,Coversation,Sociability,2013-05-27 13:20:10,2013-05-27 13:21:21,71
u47,Coversation,Sociability,2013-05-27 13:29:13,2013-05-27 13:30:44,91
u47,Coversation,Sociability,2013-05-27 13:39:06,2013-05-27 13:43:49,283
u47,Coversation,Sociability,2013-05-27 14:20:25,2013-05-27 14:23:37,192
u47,Coversation,Sociability,2013-05-27 14:31:08,2013-05-27 14:32:39,91
u47,Coversation,Sociability,2013-05-27 14:48:12,2013-05-27 14:59:29,677
u47,Coversation,Sociability,2013-05-27 15:03:10,2013-05-27 15:17:09,839
u47,Coversation,Sociability,2013-05-27 15:20:59,2013-05-27 15:41:43,1244
u47,Coversation,Sociability,2013-05-27 15:45:03,2013-05-27 15:52:38,455
u47,Coversation,Sociability,2013-05-27 15:56:09,2013-05-27 16:04:24,495
u47,Coversation,Sociability,2013-05-27 16:08:15,2013-05-27 16:50:12,2517
u47,Coversation,Sociability,2013-05-27 16:54:23,2013-05-27 16:56:34,131
u47,Coversation,Sociability,2013-05-27 17:04:06,2013-05-27 17:07:07,181
u47,Coversation,Sociability,2013-05-27 17:15:39,2013-05-27 17:19:12,213
u47,Coversation,Sociability,2013-05-27 17:31:34,2013-05-27 17:32:15,41
u47,Coversation,Sociability,2013-05-27 17:40:26,2013-05-27 17:42:58,152
u47,Coversation,Sociability,2013-05-27 17:55:10,2013-05-27 17:57:01,111
u47,Coversation,Sociability,2013-05-27 20:13:57,2013-05-27 20:19:30,333
u47,Coversation,Sociability,2013-05-27 20:19:50,2013-05-27 20:34:30,880
u47,Coversation,Sociability,2013-05-27 20:50:23,2013-05-27 20:52:14,111
u47,Coversation,Sociability,2013-05-27 21:00:46,2013-05-27 21:04:28,222
u47,Coversation,Sociability,2013-05-27 21:12:29,2013-05-27 21:13:30,61
u47,Coversation,Sociability,2013-05-27 22:41:56,2013-05-27 22:54:04,728
u47,Coversation,Sociability,2013-05-27 22:57:55,2013-05-27 23:07:31,576
u47,Coversation,Sociability,2013-05-27 23:27:55,2013-05-27 23:38:22,627
u47,Coversation,Sociability,2013-05-27 23:46:03,2013-05-27 23:48:34,151
u47,Coversation,Sociability,2013-05-27 23:48:55,2013-05-27 23:52:57,242
u47,Coversation,Sociability,2013-05-27 23:56:38,2013-05-28 00:00:20,222
u47,Coversation,Sociability,2013-05-28 00:04:12,2013-05-28 00:06:35,143
u47,Coversation,Sociability,2013-05-28 00:07:06,2013-05-28 00:08:17,71
u47,Coversation,Sociability,2013-05-28 00:20:10,2013-05-28 00:25:23,313
u47,Coversation,Sociability,2013-05-28 00:28:43,2013-05-28 00:29:54,71
u47,Coversation,Sociability,2013-05-28 09:51:16,2013-05-28 09:52:16,60
u47,Coversation,Sociability,2013-05-28 11:32:34,2013-05-28 11:34:05,91
u47,Coversation,Sociability,2013-05-28 12:22:34,2013-05-28 12:23:34,60
u47,Coversation,Sociability,2013-05-28 12:27:05,2013-05-28 12:30:57,232
u47,Coversation,Sociability,2013-05-28 12:39:19,2013-05-28 12:41:51,152
u47,Coversation,Sociability,2013-05-28 13:05:35,2013-05-28 13:21:05,930
u47,Coversation,Sociability,2013-05-28 13:25:06,2013-05-28 13:32:30,444
u47,Coversation,Sociability,2013-05-28 13:36:21,2013-05-28 13:37:22,61
u47,Coversation,Sociability,2013-05-28 13:53:35,2013-05-28 13:58:38,303
u47,Coversation,Sociability,2013-05-28 14:02:08,2013-05-28 14:06:21,253
u47,Coversation,Sociability,2013-05-28 14:06:21,2013-05-28 14:09:23,182
u47,Coversation,Sociability,2013-05-28 14:09:33,2013-05-28 14:11:24,111
u47,Coversation,Sociability,2013-05-28 14:15:25,2013-05-28 14:17:16,111
u47,Coversation,Sociability,2013-05-28 14:25:18,2013-05-28 14:27:29,131
u47,Coversation,Sociability,2013-05-28 14:55:54,2013-05-28 14:56:14,20
u47,Coversation,Sociability,2013-05-28 14:56:45,2013-05-28 14:59:36,171
u47,Coversation,Sociability,2013-05-28 15:03:17,2013-05-28 15:05:08,111
u47,Coversation,Sociability,2013-05-28 15:05:38,2013-05-28 15:07:30,112
u47,Coversation,Sociability,2013-05-28 15:07:40,2013-05-28 15:09:01,81
u47,Coversation,Sociability,2013-05-28 15:36:45,2013-05-28 15:39:27,162
u47,Coversation,Sociability,2013-05-28 15:51:59,2013-05-28 15:52:40,41
u47,Coversation,Sociability,2013-05-28 15:56:21,2013-05-28 16:01:18,297
u47,Coversation,Sociability,2013-05-28 16:09:50,2013-05-28 16:20:57,667
u47,Coversation,Sociability,2013-05-28 16:36:40,2013-05-28 16:37:30,50
u47,Coversation,Sociability,2013-05-28 16:42:01,2013-05-28 16:45:03,182
u47,Coversation,Sociability,2013-05-28 16:52:55,2013-05-28 16:56:37,222
u47,Coversation,Sociability,2013-05-28 17:00:58,2013-05-28 17:12:16,678
u47,Coversation,Sociability,2013-05-28 17:23:37,2013-05-28 17:34:14,637
u47,Coversation,Sociability,2013-05-28 19:41:47,2013-05-28 19:47:31,344
u47,Coversation,Sociability,2013-05-28 19:55:22,2013-05-28 20:00:05,283
u47,Coversation,Sociability,2013-05-28 20:03:46,2013-05-28 20:16:14,748
u47,Coversation,Sociability,2013-05-28 20:19:44,2013-05-28 20:27:19,455
u47,Coversation,Sociability,2013-05-28 20:30:49,2013-05-28 20:42:57,728
u47,Coversation,Sociability,2013-05-28 20:46:48,2013-05-28 20:50:20,212
u47,Coversation,Sociability,2013-05-28 20:54:01,2013-05-28 21:20:28,1587
u47,Coversation,Sociability,2013-05-28 21:23:58,2013-05-28 21:46:22,1344
u47,Coversation,Sociability,2013-05-28 21:49:53,2013-05-28 22:06:13,980
u47,Coversation,Sociability,2013-05-28 22:14:15,2013-05-28 22:15:15,60
u47,Coversation,Sociability,2013-05-28 22:19:06,2013-05-28 22:26:41,455
u47,Coversation,Sociability,2013-05-28 22:35:23,2013-05-28 22:54:05,1122
u47,Coversation,Sociability,2013-05-28 23:02:06,2013-05-28 23:36:29,2063
u47,Coversation,Sociability,2013-05-28 23:40:29,2013-05-28 23:47:34,425
u47,Coversation,Sociability,2013-05-28 23:51:15,2013-05-28 23:57:29,374
u47,Coversation,Sociability,2013-05-29 00:00:59,2013-05-29 00:11:26,627
u47,Coversation,Sociability,2013-05-29 00:14:57,2013-05-29 00:19:09,252
u47,Coversation,Sociability,2013-05-29 00:19:20,2013-05-29 00:46:17,1617
u47,Coversation,Sociability,2013-05-29 00:46:27,2013-05-29 01:32:47,2780
u47,Coversation,Sociability,2013-05-29 01:36:18,2013-05-29 01:53:09,1011
u47,Coversation,Sociability,2013-05-29 01:56:59,2013-05-29 02:06:15,556
u47,Coversation,Sociability,2013-05-29 02:06:15,2013-05-29 02:20:44,869
u47,Coversation,Sociability,2013-05-29 02:24:05,2013-05-29 02:36:43,758
u47,Coversation,Sociability,2013-05-29 02:40:03,2013-05-29 02:53:22,799
u47,Coversation,Sociability,2013-05-29 02:53:32,2013-05-29 03:26:23,1971
u47,Coversation,Sociability,2013-05-29 10:07:25,2013-05-29 10:09:06,101
u47,Coversation,Sociability,2013-05-29 10:21:29,2013-05-29 10:25:11,222
u47,Coversation,Sociability,2013-05-29 10:29:22,2013-05-29 10:31:33,131
u47,Coversation,Sociability,2013-05-29 10:35:14,2013-05-29 10:36:35,81
u47,Coversation,Sociability,2013-05-29 10:39:55,2013-05-29 10:53:24,809
u47,Coversation,Sociability,2013-05-29 10:57:15,2013-05-29 10:58:36,81
u47,Coversation,Sociability,2013-05-29 11:01:56,2013-05-29 11:03:17,81
u47,Coversation,Sociability,2013-05-29 11:11:08,2013-05-29 11:12:19,71
u47,Coversation,Sociability,2013-05-29 11:20:10,2013-05-29 11:21:51,101
u47,Coversation,Sociability,2013-05-29 11:50:28,2013-05-29 11:56:57,389
u47,Coversation,Sociability,2013-05-29 12:09:31,2013-05-29 12:11:52,141
u47,Coversation,Sociability,2013-05-29 12:20:34,2013-05-29 12:38:36,1082
u47,Coversation,Sociability,2013-05-29 13:30:05,2013-05-29 13:31:16,71
u47,Coversation,Sociability,2013-05-29 13:51:21,2013-05-29 14:01:07,586
u47,Coversation,Sociability,2013-05-29 14:01:48,2013-05-29 14:08:52,424
u47,Coversation,Sociability,2013-05-29 21:25:29,2013-05-29 21:42:50,1041
u47,Coversation,Sociability,2013-05-29 21:43:11,2013-05-29 21:46:43,212
u47,Coversation,Sociability,2013-05-29 21:50:13,2013-05-29 21:53:15,182
u47,Coversation,Sociability,2013-05-29 21:57:16,2013-05-29 21:59:47,151
u47,Coversation,Sociability,2013-05-29 22:03:08,2013-05-29 22:04:29,81
u47,Coversation,Sociability,2013-05-29 22:12:20,2013-05-29 22:13:10,50
