uid,sociabilityType,typeEvent,datetime,endtime,duration
u19,Coversation,Sociability,2013-04-17 16:24:59,2013-04-17 16:38:56,837
u19,Coversation,Sociability,2013-04-17 16:42:17,2013-04-17 16:46:09,232
u19,Coversation,Sociability,2013-04-17 16:50:09,2013-04-17 17:14:31,1462
u19,Coversation,Sociability,2013-04-17 17:22:12,2013-04-17 18:07:15,2703
u19,Coversation,Sociability,2013-04-17 18:11:36,2013-04-17 18:16:38,302
u19,Coversation,Sociability,2013-04-17 18:20:18,2013-04-17 18:23:20,182
u19,Coversation,Sociability,2013-04-17 18:27:20,2013-04-17 19:20:58,3218
u19,Coversation,Sociability,2013-04-17 19:44:52,2013-04-17 19:47:13,141
u19,Coversation,Sociability,2013-04-17 20:19:27,2013-04-17 20:29:22,595
u19,Coversation,Sociability,2013-04-17 20:49:25,2013-04-17 20:53:07,222
u19,Coversation,Sociability,2013-04-17 21:28:32,2013-04-17 21:30:43,131
u19,Coversation,Sociability,2013-04-17 21:38:34,2013-04-17 22:02:06,1412
u19,Coversation,Sociability,2013-04-17 22:05:47,2013-04-17 22:21:05,918
u19,Coversation,Sociability,2013-04-17 22:25:06,2013-04-17 22:28:27,201
u19,Coversation,Sociability,2013-04-17 22:33:08,2013-04-17 22:45:55,767
u19,Coversation,Sociability,2013-04-17 22:49:35,2013-04-17 22:55:59,384
u19,Coversation,Sociability,2013-04-17 23:35:45,2013-04-17 23:39:06,201
u19,Coversation,Sociability,2013-04-17 23:46:37,2013-04-17 23:55:12,515
u19,Coversation,Sociability,2013-04-18 00:11:04,2013-04-18 00:25:22,858
u19,Coversation,Sociability,2013-04-18 00:32:53,2013-04-18 00:35:04,131
u19,Coversation,Sociability,2013-04-18 00:43:15,2013-04-18 00:44:25,70
u19,Coversation,Sociability,2013-04-18 01:03:58,2013-04-18 01:08:00,242
u19,Coversation,Sociability,2013-04-18 01:23:52,2013-04-18 01:26:13,141
u19,Coversation,Sociability,2013-04-18 01:29:44,2013-04-18 01:32:05,141
u19,Coversation,Sociability,2013-04-18 01:35:56,2013-04-18 01:46:51,655
u19,Coversation,Sociability,2013-04-18 09:47:26,2013-04-18 09:49:18,112
u19,Coversation,Sociability,2013-04-18 09:49:28,2013-04-18 09:59:53,625
u19,Coversation,Sociability,2013-04-18 10:03:24,2013-04-18 11:01:03,3459
u19,Coversation,Sociability,2013-04-18 11:04:24,2013-04-18 11:43:35,2351
u19,Coversation,Sociability,2013-04-18 11:47:25,2013-04-18 12:07:49,1224
u19,Coversation,Sociability,2013-04-18 12:11:20,2013-04-18 12:13:10,110
u19,Coversation,Sociability,2013-04-18 12:16:31,2013-04-18 12:22:03,332
u19,Coversation,Sociability,2013-04-18 12:25:33,2013-04-18 13:00:02,2069
u19,Coversation,Sociability,2013-04-18 13:03:42,2013-04-18 13:15:48,726
u19,Coversation,Sociability,2013-04-18 13:19:49,2013-04-18 14:07:14,2845
u19,Coversation,Sociability,2013-04-18 14:10:44,2013-04-18 14:27:23,999
u19,Coversation,Sociability,2013-04-18 14:32:04,2013-04-18 14:46:22,858
u19,Coversation,Sociability,2013-04-18 14:50:53,2013-04-18 14:51:53,60
u19,Coversation,Sociability,2013-04-18 15:11:36,2013-04-18 15:16:18,282
u19,Coversation,Sociability,2013-04-18 15:23:49,2013-04-18 15:27:31,222
u19,Coversation,Sociability,2013-04-18 16:51:44,2013-04-18 17:07:02,918
u19,Coversation,Sociability,2013-04-18 17:15:03,2013-04-18 17:20:46,343
u19,Coversation,Sociability,2013-04-18 17:24:57,2013-04-18 17:28:08,191
u19,Coversation,Sociability,2013-04-18 17:32:09,2013-04-18 17:36:51,282
u19,Coversation,Sociability,2013-04-18 18:01:05,2013-04-18 18:05:17,252
u19,Coversation,Sociability,2013-04-18 18:09:18,2013-04-18 18:22:55,817
u19,Coversation,Sociability,2013-04-18 18:27:26,2013-04-18 18:33:09,343
u19,Coversation,Sociability,2013-04-18 18:41:00,2013-04-18 18:43:21,141
u19,Coversation,Sociability,2013-04-18 19:23:27,2013-04-18 19:23:57,30
u19,Coversation,Sociability,2013-04-18 19:27:57,2013-04-18 19:31:29,212
u19,Coversation,Sociability,2013-04-18 20:02:53,2013-04-18 20:28:26,1533
u19,Coversation,Sociability,2013-04-18 20:48:09,2013-04-18 20:51:00,171
u19,Coversation,Sociability,2013-04-18 20:51:31,2013-04-18 20:58:44,433
u19,Coversation,Sociability,2013-04-18 21:09:56,2013-04-18 21:13:58,242
u19,Coversation,Sociability,2013-04-18 21:18:09,2013-04-18 21:19:41,92
u19,Coversation,Sociability,2013-04-18 21:27:22,2013-04-18 21:30:24,182
u19,Coversation,Sociability,2013-04-18 21:38:15,2013-04-18 21:55:34,1039
u19,Coversation,Sociability,2013-04-19 00:23:15,2013-04-19 00:36:01,766
u19,Coversation,Sociability,2013-04-19 00:47:53,2013-04-19 00:50:04,131
u19,Coversation,Sociability,2013-04-19 08:54:14,2013-04-19 08:55:35,81
u19,Coversation,Sociability,2013-04-19 09:59:35,2013-04-19 10:49:42,3007
u19,Coversation,Sociability,2013-04-19 10:53:02,2013-04-19 11:08:30,928
u19,Coversation,Sociability,2013-04-19 11:44:25,2013-04-19 11:47:26,181
u19,Coversation,Sociability,2013-04-19 11:51:37,2013-04-19 11:58:11,394
u19,Coversation,Sociability,2013-04-19 12:02:42,2013-04-19 12:08:15,333
u19,Coversation,Sociability,2013-04-19 12:20:19,2013-04-19 12:32:25,726
u19,Coversation,Sociability,2013-04-19 12:36:16,2013-04-19 12:49:02,766
u19,Coversation,Sociability,2013-04-19 12:53:33,2013-04-19 13:08:41,908
u19,Coversation,Sociability,2013-04-19 13:24:43,2013-04-19 13:27:35,172
u19,Coversation,Sociability,2013-04-19 13:39:37,2013-04-19 13:41:17,100
u19,Coversation,Sociability,2013-04-19 14:05:36,2013-04-19 14:09:58,262
u19,Coversation,Sociability,2013-04-19 14:21:40,2013-04-19 14:24:11,151
u19,Coversation,Sociability,2013-04-19 14:28:32,2013-04-19 14:30:13,101
u19,Coversation,Sociability,2013-04-19 14:42:35,2013-04-19 14:44:05,90
u19,Coversation,Sociability,2013-04-19 15:03:49,2013-04-19 15:06:10,141
u19,Coversation,Sociability,2013-04-19 15:17:52,2013-04-19 15:19:23,91
u19,Coversation,Sociability,2013-04-19 15:35:35,2013-04-19 15:38:47,192
u19,Coversation,Sociability,2013-04-19 15:54:49,2013-04-19 15:56:30,101
u19,Coversation,Sociability,2013-04-19 15:56:30,2013-04-19 15:57:40,70
u19,Coversation,Sociability,2013-04-19 16:13:53,2013-04-19 16:16:54,181
u19,Coversation,Sociability,2013-04-19 16:32:47,2013-04-19 16:35:48,181
u19,Coversation,Sociability,2013-04-19 16:47:50,2013-04-19 16:50:21,151
u19,Coversation,Sociability,2013-04-19 17:06:54,2013-04-19 17:10:26,212
u19,Coversation,Sociability,2013-04-19 17:26:58,2013-04-19 17:30:00,182
u19,Coversation,Sociability,2013-04-19 17:42:02,2013-04-19 17:44:23,141
u19,Coversation,Sociability,2013-04-19 18:05:07,2013-04-19 18:07:28,141
u19,Coversation,Sociability,2013-04-19 18:20:10,2013-04-19 18:23:32,202
u19,Coversation,Sociability,2013-04-19 20:55:54,2013-04-19 22:00:56,3902
u19,Coversation,Sociability,2013-04-19 22:04:57,2013-04-19 22:05:57,60
u19,Coversation,Sociability,2013-04-19 22:09:58,2013-04-19 22:11:59,121
u19,Coversation,Sociability,2013-04-19 22:28:11,2013-04-19 22:29:32,81
u19,Coversation,Sociability,2013-04-19 22:45:35,2013-04-19 22:47:36,121
u19,Coversation,Sociability,2013-04-20 18:32:46,2013-04-20 18:33:56,70
u19,Coversation,Sociability,2013-04-20 20:37:54,2013-04-20 20:41:26,212
u19,Coversation,Sociability,2013-04-21 21:19:22,2013-04-21 21:20:33,71
u19,Coversation,Sociability,2013-04-21 23:04:09,2013-04-21 23:18:57,888
u19,Coversation,Sociability,2013-04-21 23:46:20,2013-04-21 23:47:31,71
u19,Coversation,Sociability,2013-04-22 13:49:00,2013-04-22 13:57:04,484
u19,Coversation,Sociability,2013-04-22 14:04:35,2013-04-22 14:12:19,464
u19,Coversation,Sociability,2013-04-22 14:15:49,2013-04-22 14:16:50,61
u19,Coversation,Sociability,2013-04-22 15:45:12,2013-04-22 15:46:03,51
u19,Coversation,Sociability,2013-04-22 17:26:17,2013-04-22 17:41:35,918
u19,Coversation,Sociability,2013-04-22 17:49:27,2013-04-22 17:54:19,292
u19,Coversation,Sociability,2013-04-22 18:14:32,2013-04-22 18:19:14,282
u19,Coversation,Sociability,2013-04-22 18:23:25,2013-04-22 18:26:27,182
u19,Coversation,Sociability,2013-04-22 18:34:08,2013-04-22 18:36:09,121
u19,Coversation,Sociability,2013-04-22 18:40:39,2013-04-22 18:42:00,81
u19,Coversation,Sociability,2013-04-22 19:18:05,2013-04-22 19:19:46,101
u19,Coversation,Sociability,2013-04-22 19:27:16,2013-04-22 19:28:27,71
u19,Coversation,Sociability,2013-04-22 19:32:28,2013-04-22 19:34:28,120
u19,Coversation,Sociability,2013-04-22 20:02:22,2013-04-22 20:05:04,162
u19,Coversation,Sociability,2013-04-22 20:49:51,2013-04-22 20:52:52,181
u19,Coversation,Sociability,2013-04-22 21:04:24,2013-04-22 21:06:04,100
u19,Coversation,Sociability,2013-04-22 21:30:38,2013-04-22 21:36:31,353
u19,Coversation,Sociability,2013-04-22 22:40:31,2013-04-22 22:42:31,120
u19,Coversation,Sociability,2013-04-22 22:58:54,2013-04-22 23:02:16,202
u19,Coversation,Sociability,2013-04-22 23:18:59,2013-04-22 23:25:52,413
u19,Coversation,Sociability,2013-04-22 23:33:43,2013-04-22 23:34:43,60
u19,Coversation,Sociability,2013-04-22 23:38:24,2013-04-22 23:41:02,158
u19,Coversation,Sociability,2013-04-23 09:45:35,2013-04-23 09:48:46,191
u19,Coversation,Sociability,2013-04-23 09:56:27,2013-04-23 11:22:41,5174
u19,Coversation,Sociability,2013-04-23 11:23:01,2013-04-23 11:24:12,71
u19,Coversation,Sociability,2013-04-23 11:27:22,2013-04-23 11:59:08,1906
u19,Coversation,Sociability,2013-04-23 12:02:28,2013-04-23 12:05:26,178
u19,Coversation,Sociability,2013-04-23 12:05:56,2013-04-23 12:45:26,2370
u19,Coversation,Sociability,2013-04-23 13:01:58,2013-04-23 13:13:24,686
u19,Coversation,Sociability,2013-04-23 13:17:55,2013-04-23 13:27:40,585
u19,Coversation,Sociability,2013-04-23 13:31:41,2013-04-23 13:52:14,1233
u19,Coversation,Sociability,2013-04-23 14:32:30,2013-04-23 14:34:31,121
u19,Coversation,Sociability,2013-04-23 15:06:35,2013-04-23 15:16:41,606
u19,Coversation,Sociability,2013-04-23 15:16:51,2013-04-23 15:20:02,191
u19,Coversation,Sociability,2013-04-23 15:27:33,2013-04-23 15:32:06,273
u19,Coversation,Sociability,2013-04-23 15:51:38,2013-04-23 15:53:09,91
u19,Coversation,Sociability,2013-04-23 16:20:43,2013-04-23 16:27:26,403
u19,Coversation,Sociability,2013-04-23 16:40:08,2013-04-23 16:41:19,71
u19,Coversation,Sociability,2013-04-23 16:52:41,2013-04-23 16:54:11,90
u19,Coversation,Sociability,2013-04-23 17:22:15,2013-04-23 17:23:26,71
u19,Coversation,Sociability,2013-04-23 17:34:47,2013-04-23 17:42:11,444
u19,Coversation,Sociability,2013-04-23 17:49:42,2013-04-23 17:57:16,454
u19,Coversation,Sociability,2013-04-23 18:08:47,2013-04-23 19:39:33,5446
u19,Coversation,Sociability,2013-04-23 19:42:54,2013-04-23 20:32:09,2955
u19,Coversation,Sociability,2013-04-23 20:36:00,2013-04-23 20:59:32,1412
u19,Coversation,Sociability,2013-04-23 21:03:02,2013-04-23 21:08:45,343
u19,Coversation,Sociability,2013-04-23 22:21:05,2013-04-23 22:27:48,403
u19,Coversation,Sociability,2013-04-23 22:36:00,2013-04-23 22:42:02,362
u19,Coversation,Sociability,2013-04-23 22:42:23,2013-04-23 22:43:43,80
u19,Coversation,Sociability,2013-04-23 23:39:11,2013-04-23 23:41:42,151
u19,Coversation,Sociability,2013-04-24 00:05:05,2013-04-24 00:10:58,353
u19,Coversation,Sociability,2013-04-24 07:20:01,2013-04-24 07:21:12,71
u19,Coversation,Sociability,2013-04-24 09:13:30,2013-04-24 09:15:41,131
u19,Coversation,Sociability,2013-04-24 09:19:31,2013-04-24 09:20:52,81
u19,Coversation,Sociability,2013-04-24 11:05:18,2013-04-24 11:10:31,313
u19,Coversation,Sociability,2013-04-24 12:34:14,2013-04-24 12:39:26,312
u19,Coversation,Sociability,2013-04-24 12:43:37,2013-04-24 12:44:48,71
u19,Coversation,Sociability,2013-04-24 13:24:23,2013-04-24 13:25:44,81
u19,Coversation,Sociability,2013-04-24 14:21:25,2013-04-24 14:27:49,384
u19,Coversation,Sociability,2013-04-24 14:31:49,2013-04-24 14:34:20,151
u19,Coversation,Sociability,2013-04-24 14:38:31,2013-04-24 14:45:25,414
u19,Coversation,Sociability,2013-04-24 16:14:01,2013-04-24 16:15:31,90
u19,Coversation,Sociability,2013-04-24 16:31:55,2013-04-24 16:33:37,102
u19,Coversation,Sociability,2013-04-24 17:10:03,2013-04-24 17:11:44,101
u19,Coversation,Sociability,2013-04-24 19:16:13,2013-04-24 19:17:33,80
u19,Coversation,Sociability,2013-04-24 19:58:10,2013-04-24 20:02:22,252
u19,Coversation,Sociability,2013-04-24 20:02:22,2013-04-24 20:03:42,80
u19,Coversation,Sociability,2013-04-24 20:19:55,2013-04-24 20:25:48,353
u19,Coversation,Sociability,2013-04-24 20:30:19,2013-04-24 20:30:59,40
u19,Coversation,Sociability,2013-04-24 20:31:20,2013-04-24 20:53:31,1331
u19,Coversation,Sociability,2013-04-24 21:01:12,2013-04-24 21:03:13,121
u19,Coversation,Sociability,2013-04-24 21:06:54,2013-04-24 21:37:01,1807
u19,Coversation,Sociability,2013-04-24 21:40:51,2013-04-24 21:45:23,272
u19,Coversation,Sociability,2013-04-24 22:01:16,2013-04-24 22:02:47,91
u19,Coversation,Sociability,2013-04-25 00:35:08,2013-04-25 00:36:08,60
u19,Coversation,Sociability,2013-04-25 00:43:59,2013-04-25 00:48:01,242
u19,Coversation,Sociability,2013-04-25 00:52:02,2013-04-25 00:53:33,91
u19,Coversation,Sociability,2013-04-25 09:05:58,2013-04-25 09:23:47,1069
u19,Coversation,Sociability,2013-04-25 09:28:28,2013-04-25 09:53:10,1482
u19,Coversation,Sociability,2013-04-25 09:57:11,2013-04-25 11:56:54,7183
u19,Coversation,Sociability,2013-04-25 12:01:35,2013-04-25 12:04:56,201
u19,Coversation,Sociability,2013-04-25 12:13:08,2013-04-25 12:23:13,605
u19,Coversation,Sociability,2013-04-25 12:27:23,2013-04-25 12:54:27,1624
u19,Coversation,Sociability,2013-04-25 13:02:28,2013-04-25 13:03:38,70
u19,Coversation,Sociability,2013-04-25 13:19:20,2013-04-25 13:22:32,192
u19,Coversation,Sociability,2013-04-25 13:46:36,2013-04-25 14:00:53,857
u19,Coversation,Sociability,2013-04-25 14:12:24,2013-04-25 14:16:57,273
u19,Coversation,Sociability,2013-04-25 14:44:13,2013-04-25 14:45:44,91
u19,Coversation,Sociability,2013-04-25 15:01:06,2013-04-25 15:02:07,61
u19,Coversation,Sociability,2013-04-25 15:50:13,2013-04-25 15:55:46,333
u19,Coversation,Sociability,2013-04-25 16:07:18,2013-04-25 16:08:49,91
u19,Coversation,Sociability,2013-04-25 16:12:39,2013-04-25 16:15:31,172
u19,Coversation,Sociability,2013-04-25 16:27:22,2013-04-25 16:33:56,394
u19,Coversation,Sociability,2013-04-25 16:41:47,2013-04-25 16:44:18,151
u19,Coversation,Sociability,2013-04-25 16:48:39,2013-04-25 16:54:52,373
u19,Coversation,Sociability,2013-04-25 16:58:32,2013-04-25 17:05:46,434
u19,Coversation,Sociability,2013-04-25 17:09:37,2013-04-25 17:11:58,141
u19,Coversation,Sociability,2013-04-25 17:23:19,2013-04-25 17:28:02,283
u19,Coversation,Sociability,2013-04-25 17:31:12,2013-04-25 18:10:22,2350
u19,Coversation,Sociability,2013-04-25 18:14:23,2013-04-25 18:50:32,2169
u19,Coversation,Sociability,2013-04-25 19:02:44,2013-04-25 19:09:57,433
u19,Coversation,Sociability,2013-04-25 19:37:41,2013-04-25 19:39:12,91
u19,Coversation,Sociability,2013-04-25 19:46:53,2013-04-25 19:49:35,162
u19,Coversation,Sociability,2013-04-25 20:25:40,2013-04-25 20:29:22,222
u19,Coversation,Sociability,2013-04-25 20:49:56,2013-04-25 20:51:26,90
u19,Coversation,Sociability,2013-04-25 21:11:59,2013-04-25 21:14:51,172
u19,Coversation,Sociability,2013-04-25 21:18:52,2013-04-25 21:26:13,441
u19,Coversation,Sociability,2013-04-25 21:29:53,2013-04-25 21:33:35,222
u19,Coversation,Sociability,2013-04-25 21:37:46,2013-04-25 21:46:21,515
u19,Coversation,Sociability,2013-04-25 21:50:01,2013-04-25 21:51:12,71
u19,Coversation,Sociability,2013-04-25 21:54:52,2013-04-25 21:57:53,181
u19,Coversation,Sociability,2013-04-25 22:01:44,2013-04-25 22:13:10,686
u19,Coversation,Sociability,2013-04-25 22:16:50,2013-04-25 22:20:02,192
u19,Coversation,Sociability,2013-04-25 22:27:43,2013-04-25 22:30:34,171
u19,Coversation,Sociability,2013-04-25 22:43:06,2013-04-25 22:46:18,192
u19,Coversation,Sociability,2013-04-25 22:54:09,2013-04-25 22:56:40,151
u19,Coversation,Sociability,2013-04-25 23:12:43,2013-04-25 23:18:08,325
u19,Coversation,Sociability,2013-04-26 10:02:45,2013-04-26 11:11:52,4147
u19,Coversation,Sociability,2013-04-26 11:15:42,2013-04-26 11:17:33,111
u19,Coversation,Sociability,2013-04-26 12:02:00,2013-04-26 12:27:13,1513
u19,Coversation,Sociability,2013-04-26 12:30:43,2013-04-26 12:40:38,595
u19,Coversation,Sociability,2013-04-26 12:44:39,2013-04-26 13:19:37,2098
u19,Coversation,Sociability,2013-04-26 13:19:57,2013-04-26 13:22:18,141
u19,Coversation,Sociability,2013-04-26 13:25:59,2013-04-26 13:32:02,363
u19,Coversation,Sociability,2013-04-26 13:48:04,2013-04-26 13:50:25,141
u19,Coversation,Sociability,2013-04-26 13:50:45,2013-04-26 13:55:08,263
u19,Coversation,Sociability,2013-04-26 14:22:41,2013-04-26 14:25:33,172
u19,Coversation,Sociability,2013-04-26 14:26:13,2013-04-26 14:26:53,40
u19,Coversation,Sociability,2013-04-26 14:30:54,2013-04-26 14:31:55,61
u19,Coversation,Sociability,2013-04-26 14:47:47,2013-04-26 14:48:47,60
u19,Coversation,Sociability,2013-04-26 15:33:06,2013-04-26 15:34:17,71
u19,Coversation,Sociability,2013-04-26 16:14:12,2013-04-26 16:15:23,71
u19,Coversation,Sociability,2013-04-26 16:26:54,2013-04-26 16:29:05,131
u19,Coversation,Sociability,2013-04-26 16:44:57,2013-04-26 16:47:18,141
u19,Coversation,Sociability,2013-04-26 17:03:20,2013-04-26 17:05:11,111
u19,Coversation,Sociability,2013-04-26 17:21:23,2013-04-26 17:21:54,31
u19,Coversation,Sociability,2013-04-26 17:26:04,2013-04-26 17:27:15,71
u19,Coversation,Sociability,2013-04-26 17:38:57,2013-04-26 17:41:18,141
u19,Coversation,Sociability,2013-04-26 17:57:00,2013-04-26 17:59:11,131
u19,Coversation,Sociability,2013-04-26 18:15:03,2013-04-26 18:18:15,192
u19,Coversation,Sociability,2013-04-26 18:34:17,2013-04-26 18:38:09,232
u19,Coversation,Sociability,2013-04-26 18:50:31,2013-04-26 18:52:22,111
u19,Coversation,Sociability,2013-04-26 18:56:12,2013-04-26 18:57:23,71
u19,Coversation,Sociability,2013-04-26 19:09:04,2013-04-26 19:12:06,182
u19,Coversation,Sociability,2013-04-26 20:44:08,2013-04-26 20:49:41,333
u19,Coversation,Sociability,2013-04-26 20:53:01,2013-04-26 20:55:12,131
u19,Coversation,Sociability,2013-04-26 21:07:35,2013-04-26 21:13:38,363
u19,Coversation,Sociability,2013-04-26 21:25:19,2013-04-26 21:27:20,121
u19,Coversation,Sociability,2013-04-26 21:35:11,2013-04-26 21:40:24,313
u19,Coversation,Sociability,2013-04-26 21:44:14,2013-04-26 21:46:56,162
u19,Coversation,Sociability,2013-04-26 21:50:06,2013-04-26 21:55:59,353
u19,Coversation,Sociability,2013-04-26 22:00:29,2013-04-26 22:02:20,111
u19,Coversation,Sociability,2013-04-27 00:06:27,2013-04-27 00:33:48,1641
u19,Coversation,Sociability,2013-04-27 10:38:16,2013-04-27 10:40:17,121
u19,Coversation,Sociability,2013-04-27 11:52:27,2013-04-27 11:53:58,91
u19,Coversation,Sociability,2013-04-27 12:33:53,2013-04-27 12:34:54,61
u19,Coversation,Sociability,2013-04-27 14:38:53,2013-04-27 14:46:26,453
u19,Coversation,Sociability,2013-04-27 17:10:00,2013-04-27 17:13:01,181
u19,Coversation,Sociability,2013-04-27 17:20:52,2013-04-27 17:23:03,131
u19,Coversation,Sociability,2013-04-27 17:23:03,2013-04-27 17:24:44,101
u19,Coversation,Sociability,2013-04-27 17:29:25,2013-04-27 17:29:45,20
u19,Coversation,Sociability,2013-04-27 17:30:15,2013-04-27 17:31:26,71
u19,Coversation,Sociability,2013-04-27 17:43:07,2013-04-27 17:50:00,413
u19,Coversation,Sociability,2013-04-27 17:50:11,2013-04-27 17:51:51,100
u19,Coversation,Sociability,2013-04-27 17:55:52,2013-04-27 18:34:22,2310
u19,Coversation,Sociability,2013-04-27 18:42:23,2013-04-27 18:44:04,101
u19,Coversation,Sociability,2013-04-27 19:00:26,2013-04-27 19:06:19,353
u19,Coversation,Sociability,2013-04-27 19:18:21,2013-04-27 19:23:34,313
u19,Coversation,Sociability,2013-04-27 19:35:26,2013-04-27 19:39:28,242
u19,Coversation,Sociability,2013-04-27 19:59:20,2013-04-27 20:03:12,232
u19,Coversation,Sociability,2013-04-27 20:07:33,2013-04-27 20:08:34,61
u19,Coversation,Sociability,2013-04-27 20:12:24,2013-04-27 20:18:27,363
u19,Coversation,Sociability,2013-04-27 20:22:38,2013-04-27 20:26:00,202
u19,Coversation,Sociability,2013-04-27 20:34:21,2013-04-27 20:35:32,71
u19,Coversation,Sociability,2013-04-27 20:39:32,2013-04-27 20:40:23,51
u19,Coversation,Sociability,2013-04-27 20:44:13,2013-04-27 20:49:56,343
u19,Coversation,Sociability,2013-04-27 20:50:26,2013-04-27 20:59:20,534
u19,Coversation,Sociability,2013-04-27 21:07:32,2013-04-27 21:09:33,121
u19,Coversation,Sociability,2013-04-27 21:13:03,2013-04-27 21:17:06,243
u19,Coversation,Sociability,2013-04-27 21:29:37,2013-04-27 21:39:22,585
u19,Coversation,Sociability,2013-04-27 21:47:44,2013-04-27 21:50:55,191
u19,Coversation,Sociability,2013-04-27 21:55:16,2013-04-27 22:04:41,565
u19,Coversation,Sociability,2013-04-27 22:08:31,2013-04-27 22:09:52,81
u19,Coversation,Sociability,2013-04-27 22:13:12,2013-04-27 22:14:53,101
u19,Coversation,Sociability,2013-04-27 22:38:46,2013-04-27 22:40:17,91
u19,Coversation,Sociability,2013-04-27 22:56:29,2013-04-27 22:59:00,151
u19,Coversation,Sociability,2013-04-27 22:59:41,2013-04-27 23:01:11,90
u19,Coversation,Sociability,2013-04-27 23:37:26,2013-04-27 23:39:37,131
u19,Coversation,Sociability,2013-04-28 00:31:14,2013-04-28 00:32:45,91
u19,Coversation,Sociability,2013-04-28 00:44:28,2013-04-28 00:48:42,254
u19,Coversation,Sociability,2013-05-01 08:35:43,2013-05-01 08:40:19,276
u19,Coversation,Sociability,2013-05-01 09:59:41,2013-05-01 10:38:21,2320
u19,Coversation,Sociability,2013-05-01 10:41:51,2013-05-01 11:11:27,1776
u19,Coversation,Sociability,2013-05-01 11:18:58,2013-05-01 11:20:39,101
u19,Coversation,Sociability,2013-05-01 12:32:59,2013-05-01 13:35:11,3732
u19,Coversation,Sociability,2013-05-01 16:47:49,2013-05-01 16:49:10,81
u19,Coversation,Sociability,2013-05-01 20:13:31,2013-05-01 20:23:57,626
u19,Coversation,Sociability,2013-05-01 20:35:38,2013-05-01 20:48:04,746
u19,Coversation,Sociability,2013-05-01 20:51:35,2013-05-01 20:54:36,181
u19,Coversation,Sociability,2013-05-01 20:55:06,2013-05-01 20:56:47,101
u19,Coversation,Sociability,2013-05-01 21:00:58,2013-05-01 21:07:31,393
u19,Coversation,Sociability,2013-05-01 21:11:32,2013-05-01 21:28:30,1018
u19,Coversation,Sociability,2013-05-01 21:37:12,2013-05-01 21:40:24,192
u19,Coversation,Sociability,2013-05-01 21:45:05,2013-05-01 22:35:51,3046
u19,Coversation,Sociability,2013-05-01 22:55:54,2013-05-01 23:00:36,282
u19,Coversation,Sociability,2013-05-01 23:04:57,2013-05-01 23:08:59,242
u19,Coversation,Sociability,2013-05-01 23:21:11,2013-05-01 23:25:13,242
u19,Coversation,Sociability,2013-05-01 23:40:55,2013-05-01 23:45:08,253
u19,Coversation,Sociability,2013-05-02 00:00:59,2013-05-02 00:04:31,212
u19,Coversation,Sociability,2013-05-02 00:07:51,2013-05-02 00:09:32,101
u19,Coversation,Sociability,2013-05-02 00:20:44,2013-05-02 00:26:07,323
u19,Coversation,Sociability,2013-05-04 10:39:42,2013-05-04 10:40:43,61
u19,Coversation,Sociability,2013-05-04 19:10:01,2013-05-04 19:11:01,60
u19,Coversation,Sociability,2013-05-04 21:18:50,2013-05-04 21:24:44,354
u19,Coversation,Sociability,2013-05-04 22:05:01,2013-05-04 22:09:43,282
u19,Coversation,Sociability,2013-05-04 22:14:14,2013-05-04 22:23:49,575
u19,Coversation,Sociability,2013-05-04 22:24:19,2013-05-04 22:25:50,91
u19,Coversation,Sociability,2013-05-04 22:38:12,2013-05-04 22:41:14,182
u19,Coversation,Sociability,2013-05-04 22:45:14,2013-05-04 22:47:05,111
u19,Coversation,Sociability,2013-05-04 23:03:17,2013-05-04 23:06:19,182
u19,Coversation,Sociability,2013-05-04 23:30:13,2013-05-04 23:32:54,161
u19,Coversation,Sociability,2013-05-05 06:41:44,2013-05-05 06:42:45,61
u19,Coversation,Sociability,2013-05-05 16:04:03,2013-05-05 16:05:03,60
u19,Coversation,Sociability,2013-05-05 19:25:02,2013-05-05 19:26:12,70
u19,Coversation,Sociability,2013-05-05 21:10:43,2013-05-05 21:13:47,184
u19,Coversation,Sociability,2013-05-05 22:17:20,2013-05-05 22:27:55,635
u19,Coversation,Sociability,2013-05-06 07:20:44,2013-05-06 07:21:55,71
u19,Coversation,Sociability,2013-05-06 10:01:47,2013-05-06 10:04:18,151
u19,Coversation,Sociability,2013-05-06 10:04:49,2013-05-06 10:08:21,212
u19,Coversation,Sociability,2013-05-06 10:45:05,2013-05-06 10:49:48,283
u19,Coversation,Sociability,2013-05-06 11:01:39,2013-05-06 11:13:56,737
u19,Coversation,Sociability,2013-05-06 11:14:06,2013-05-06 11:15:37,91
u19,Coversation,Sociability,2013-05-06 11:19:57,2013-05-06 11:20:48,51
u19,Coversation,Sociability,2013-05-06 11:24:28,2013-05-06 11:50:52,1584
u19,Coversation,Sociability,2013-05-06 12:30:58,2013-05-06 13:00:24,1766
u19,Coversation,Sociability,2013-05-06 13:04:04,2013-05-06 13:18:44,880
u19,Coversation,Sociability,2013-05-06 13:23:15,2013-05-06 13:37:06,831
u19,Coversation,Sociability,2013-05-06 13:52:47,2013-05-06 13:54:18,91
u19,Coversation,Sociability,2013-05-06 17:02:09,2013-05-06 17:04:40,151
u19,Coversation,Sociability,2013-05-06 17:20:22,2013-05-06 17:21:13,51
u19,Coversation,Sociability,2013-05-06 17:21:33,2013-05-06 17:22:34,61
u19,Coversation,Sociability,2013-05-06 18:14:31,2013-05-06 18:15:31,60
