uid,sociabilityType,typeEvent,datetime,endtime,duration
u09,Coversation,Sociability,2013-04-16 19:04:28,2013-04-16 20:07:22,3774
u09,Coversation,Sociability,2013-04-16 20:11:33,2013-04-16 20:42:09,1836
u09,Coversation,Sociability,2013-04-16 20:42:30,2013-04-16 20:57:48,918
u09,Coversation,Sociability,2013-04-16 21:01:28,2013-04-16 21:05:31,243
u09,Coversation,Sociability,2013-04-16 21:13:42,2013-04-16 21:28:50,908
u09,Coversation,Sociability,2013-04-16 21:52:34,2013-04-16 22:08:12,938
u09,Coversation,Sociability,2013-04-16 22:12:03,2013-04-16 22:15:24,201
u09,Coversation,Sociability,2013-04-16 22:19:45,2013-04-16 22:34:53,908
u09,Coversation,Sociability,2013-04-16 22:38:34,2013-04-16 22:44:06,332
u09,Coversation,Sociability,2013-04-16 22:47:37,2013-04-16 22:51:39,242
u09,Coversation,Sociability,2013-04-16 22:55:19,2013-04-16 23:10:37,918
u09,Coversation,Sociability,2013-04-16 23:18:48,2013-04-16 23:25:32,404
u09,Coversation,Sociability,2013-04-16 23:45:35,2013-04-16 23:46:55,80
u09,Coversation,Sociability,2013-04-17 00:03:08,2013-04-17 00:17:16,848
u09,Coversation,Sociability,2013-04-17 00:24:36,2013-04-17 00:25:47,71
u09,Coversation,Sociability,2013-04-17 07:38:33,2013-04-17 07:39:44,71
u09,Coversation,Sociability,2013-04-17 09:31:51,2013-04-17 09:33:42,111
u09,Coversation,Sociability,2013-04-17 09:37:33,2013-04-17 09:49:49,736
u09,Coversation,Sociability,2013-04-17 10:01:40,2013-04-17 10:07:23,343
u09,Coversation,Sociability,2013-04-17 10:07:33,2013-04-17 10:22:11,878
u09,Coversation,Sociability,2013-04-17 10:22:31,2013-04-17 11:14:37,3126
u09,Coversation,Sociability,2013-04-17 11:30:29,2013-04-17 11:37:23,414
u09,Coversation,Sociability,2013-04-17 11:53:25,2013-04-17 12:05:01,696
u09,Coversation,Sociability,2013-04-17 12:12:32,2013-04-17 12:24:07,695
u09,Coversation,Sociability,2013-04-17 12:31:28,2013-04-17 12:38:52,444
u09,Coversation,Sociability,2013-04-17 12:42:33,2013-04-17 13:41:12,3519
u09,Coversation,Sociability,2013-04-17 13:44:43,2013-04-17 14:12:06,1643
u09,Coversation,Sociability,2013-04-17 14:23:38,2013-04-17 14:25:49,131
u09,Coversation,Sociability,2013-04-17 14:45:41,2013-04-17 14:49:03,202
u09,Coversation,Sociability,2013-04-17 15:05:06,2013-04-17 15:18:02,776
u09,Coversation,Sociability,2013-04-17 15:33:45,2013-04-17 15:35:05,80
u09,Coversation,Sociability,2013-04-17 15:38:56,2013-04-17 15:47:50,534
u09,Coversation,Sociability,2013-04-17 15:47:50,2013-04-17 15:49:41,111
u09,Coversation,Sociability,2013-04-17 15:53:42,2013-04-17 15:58:24,282
u09,Coversation,Sociability,2013-04-17 16:02:04,2013-04-17 16:29:29,1645
u09,Coversation,Sociability,2013-04-17 16:32:59,2013-04-17 16:40:23,444
u09,Coversation,Sociability,2013-04-17 16:44:04,2013-04-17 17:06:14,1330
u09,Coversation,Sociability,2013-04-17 17:10:05,2013-04-17 17:31:25,1280
u09,Coversation,Sociability,2013-04-17 17:35:06,2013-04-17 17:42:29,443
u09,Coversation,Sociability,2013-04-17 17:46:20,2013-04-17 17:54:54,514
u09,Coversation,Sociability,2013-04-17 17:58:55,2013-04-17 18:13:22,867
u09,Coversation,Sociability,2013-04-17 18:33:05,2013-04-17 19:02:59,1794
u09,Coversation,Sociability,2013-04-17 19:06:50,2013-04-17 19:12:33,343
u09,Coversation,Sociability,2013-04-17 19:16:14,2013-04-17 19:19:15,181
u09,Coversation,Sociability,2013-04-17 19:59:31,2013-04-17 20:00:11,40
u09,Coversation,Sociability,2013-04-17 20:20:05,2013-04-17 20:47:04,1619
u09,Coversation,Sociability,2013-04-17 20:51:24,2013-04-17 22:11:24,4800
u09,Coversation,Sociability,2013-04-17 22:14:54,2013-04-17 23:06:21,3087
u09,Coversation,Sociability,2013-04-17 23:10:01,2013-04-17 23:17:15,434
u09,Coversation,Sociability,2013-04-17 23:21:05,2013-04-17 23:24:17,192
u09,Coversation,Sociability,2013-04-17 23:24:37,2013-04-17 23:27:39,182
u09,Coversation,Sociability,2013-04-17 23:35:30,2013-04-17 23:43:44,494
u09,Coversation,Sociability,2013-04-17 23:47:34,2013-04-18 00:08:25,1251
u09,Coversation,Sociability,2013-04-18 00:12:05,2013-04-18 00:52:26,2421
u09,Coversation,Sociability,2013-04-18 00:56:16,2013-04-18 01:03:20,424
u09,Coversation,Sociability,2013-04-18 01:07:41,2013-04-18 01:10:12,151
u09,Coversation,Sociability,2013-04-18 01:18:24,2013-04-18 01:22:16,232
u09,Coversation,Sociability,2013-04-18 01:30:37,2013-04-18 01:33:28,171
u09,Coversation,Sociability,2013-04-18 10:42:16,2013-04-18 10:46:07,231
u09,Coversation,Sociability,2013-04-18 12:02:08,2013-04-18 12:09:32,444
u09,Coversation,Sociability,2013-04-18 12:13:22,2013-04-18 12:21:57,515
u09,Coversation,Sociability,2013-04-18 12:22:17,2013-04-18 13:05:09,2572
u09,Coversation,Sociability,2013-04-18 13:09:40,2013-04-18 13:35:23,1543
u09,Coversation,Sociability,2013-04-18 13:35:33,2013-04-18 13:38:35,182
u09,Coversation,Sociability,2013-04-18 13:42:25,2013-04-18 14:14:31,1926
u09,Coversation,Sociability,2013-04-18 14:18:32,2013-04-18 14:27:56,564
u09,Coversation,Sociability,2013-04-18 14:35:17,2013-04-18 14:46:43,686
u09,Coversation,Sociability,2013-04-18 14:54:34,2013-04-18 14:58:56,262
u09,Coversation,Sociability,2013-04-18 15:38:52,2013-04-18 15:39:52,60
u09,Coversation,Sociability,2013-04-18 15:43:53,2013-04-18 15:46:24,151
u09,Coversation,Sociability,2013-04-18 16:26:41,2013-04-18 16:33:24,403
u09,Coversation,Sociability,2013-04-18 16:33:34,2013-04-18 16:35:05,91
u09,Coversation,Sociability,2013-04-18 16:42:26,2013-04-18 16:56:03,817
u09,Coversation,Sociability,2013-04-18 16:59:53,2013-04-18 17:02:35,162
u09,Coversation,Sociability,2013-04-18 17:14:56,2013-04-18 17:16:07,71
u09,Coversation,Sociability,2013-04-18 17:23:28,2013-04-18 17:25:29,121
u09,Coversation,Sociability,2013-04-18 18:29:28,2013-04-18 19:48:28,4740
u09,Coversation,Sociability,2013-04-18 19:56:39,2013-04-18 20:27:55,1876
u09,Coversation,Sociability,2013-04-18 20:31:45,2013-04-18 20:42:31,646
u09,Coversation,Sociability,2013-04-18 20:46:32,2013-04-18 21:01:33,901
u09,Coversation,Sociability,2013-04-18 21:05:43,2013-04-18 21:25:23,1180
u09,Coversation,Sociability,2013-04-18 21:25:44,2013-04-18 21:29:56,252
u09,Coversation,Sociability,2013-04-18 21:33:36,2013-04-18 21:47:03,807
u09,Coversation,Sociability,2013-04-18 21:50:33,2013-04-18 21:58:37,484
u09,Coversation,Sociability,2013-04-18 21:58:47,2013-04-18 22:42:20,2613
u09,Coversation,Sociability,2013-04-18 23:05:44,2013-04-18 23:14:48,544
u09,Coversation,Sociability,2013-04-19 09:24:01,2013-04-19 09:27:13,192
u09,Coversation,Sociability,2013-04-19 09:35:04,2013-04-19 09:35:54,50
u09,Coversation,Sociability,2013-04-19 09:48:06,2013-04-19 09:52:18,252
u09,Coversation,Sociability,2013-04-19 09:56:59,2013-04-19 09:57:39,40
u09,Coversation,Sociability,2013-04-19 10:01:30,2013-04-19 10:45:03,2613
u09,Coversation,Sociability,2013-04-19 10:48:53,2013-04-19 11:15:27,1594
u09,Coversation,Sociability,2013-04-19 11:27:59,2013-04-19 11:29:10,71
u09,Coversation,Sociability,2013-04-19 11:40:42,2013-04-19 11:43:13,151
u09,Coversation,Sociability,2013-04-19 11:50:54,2013-04-19 11:53:25,151
u09,Coversation,Sociability,2013-04-19 11:53:35,2013-04-19 11:54:46,71
u09,Coversation,Sociability,2013-04-19 11:58:56,2013-04-19 12:00:27,91
u09,Coversation,Sociability,2013-04-19 12:04:58,2013-04-19 12:13:42,524
u09,Coversation,Sociability,2013-04-19 12:13:52,2013-04-19 12:28:50,898
u09,Coversation,Sociability,2013-04-19 12:29:10,2013-04-19 13:44:01,4491
u09,Coversation,Sociability,2013-04-19 13:44:11,2013-04-19 14:20:30,2179
u09,Coversation,Sociability,2013-04-19 14:23:51,2013-04-19 14:52:36,1725
u09,Coversation,Sociability,2013-04-19 15:12:38,2013-04-19 15:18:52,374
u09,Coversation,Sociability,2013-04-19 15:26:53,2013-04-19 15:30:15,202
u09,Coversation,Sociability,2013-04-19 15:41:46,2013-04-19 15:49:10,444
u09,Coversation,Sociability,2013-04-19 16:09:13,2013-04-19 16:23:00,827
u09,Coversation,Sociability,2013-04-19 16:30:51,2013-04-19 16:43:48,777
u09,Coversation,Sociability,2013-04-19 16:44:28,2013-04-19 16:45:59,91
u09,Coversation,Sociability,2013-04-19 16:46:19,2013-04-19 16:50:52,273
u09,Coversation,Sociability,2013-04-19 16:51:22,2013-04-19 16:52:43,81
u09,Coversation,Sociability,2013-04-19 16:56:53,2013-04-19 17:17:24,1231
u09,Coversation,Sociability,2013-04-19 17:20:55,2013-04-19 17:25:37,282
u09,Coversation,Sociability,2013-04-19 17:57:11,2013-04-19 17:58:52,101
u09,Coversation,Sociability,2013-04-19 18:03:13,2013-04-19 18:08:56,343
u09,Coversation,Sociability,2013-04-19 18:13:17,2013-04-19 18:16:09,172
u09,Coversation,Sociability,2013-04-19 18:16:19,2013-04-19 18:19:30,191
u09,Coversation,Sociability,2013-04-19 18:23:01,2013-04-19 18:25:22,141
u09,Coversation,Sociability,2013-04-19 18:25:32,2013-04-19 18:27:43,131
u09,Coversation,Sociability,2013-04-19 18:55:27,2013-04-19 18:58:38,191
u09,Coversation,Sociability,2013-04-19 19:01:59,2013-04-19 19:05:31,212
u09,Coversation,Sociability,2013-04-19 19:09:11,2013-04-19 19:16:15,424
u09,Coversation,Sociability,2013-04-19 19:20:36,2013-04-19 19:21:06,30
u09,Coversation,Sociability,2013-04-19 19:25:07,2013-04-19 19:30:19,312
u09,Coversation,Sociability,2013-04-19 19:34:10,2013-04-19 20:25:27,3077
u09,Coversation,Sociability,2013-04-19 20:29:27,2013-04-19 22:07:02,5855
u09,Coversation,Sociability,2013-04-19 22:11:02,2013-04-19 22:15:24,262
u09,Coversation,Sociability,2013-04-19 22:51:30,2013-04-19 22:53:21,111
u09,Coversation,Sociability,2013-04-19 23:41:38,2013-04-19 23:42:28,50
u09,Coversation,Sociability,2013-04-19 23:50:40,2013-04-19 23:52:00,80
u09,Coversation,Sociability,2013-04-20 06:08:47,2013-04-20 06:19:32,645
u09,Coversation,Sociability,2013-04-20 06:51:07,2013-04-20 06:53:38,151
u09,Coversation,Sociability,2013-04-20 07:02:10,2013-04-20 07:06:42,272
u09,Coversation,Sociability,2013-04-20 07:23:14,2013-04-20 07:25:46,152
u09,Coversation,Sociability,2013-04-20 07:34:17,2013-04-20 07:48:24,847
u09,Coversation,Sociability,2013-04-20 07:52:05,2013-04-20 07:53:45,100
u09,Coversation,Sociability,2013-04-20 07:58:06,2013-04-20 08:28:22,1816
u09,Coversation,Sociability,2013-04-20 08:35:53,2013-04-20 08:42:57,424
u09,Coversation,Sociability,2013-04-20 08:47:08,2013-04-20 08:54:41,453
u09,Coversation,Sociability,2013-04-20 09:02:12,2013-04-20 09:06:24,252
u09,Coversation,Sociability,2013-04-20 09:14:26,2013-04-20 09:15:46,80
u09,Coversation,Sociability,2013-04-20 09:16:17,2013-04-20 09:17:27,70
u09,Coversation,Sociability,2013-04-20 10:25:25,2013-04-20 10:29:47,262
u09,Coversation,Sociability,2013-04-20 10:41:08,2013-04-20 10:45:31,263
u09,Coversation,Sociability,2013-04-20 10:45:41,2013-04-20 10:50:03,262
u09,Coversation,Sociability,2013-04-20 10:50:23,2013-04-20 11:21:04,1841
u09,Coversation,Sociability,2013-04-20 11:21:45,2013-04-20 11:35:53,848
u09,Coversation,Sociability,2013-04-20 11:39:14,2013-04-20 11:50:30,676
u09,Coversation,Sociability,2013-04-20 11:50:30,2013-04-20 11:58:11,461
u09,Coversation,Sociability,2013-04-20 11:58:42,2013-04-20 12:15:10,988
u09,Coversation,Sociability,2013-04-20 12:15:10,2013-04-20 12:16:51,101
u09,Coversation,Sociability,2013-04-20 12:20:11,2013-04-20 12:52:08,1917
u09,Coversation,Sociability,2013-04-20 12:55:49,2013-04-20 13:09:56,847
u09,Coversation,Sociability,2013-04-20 13:13:27,2013-04-20 13:25:13,706
u09,Coversation,Sociability,2013-04-20 13:32:24,2013-04-20 13:35:26,182
u09,Coversation,Sociability,2013-04-20 13:35:26,2013-04-20 13:39:18,232
u09,Coversation,Sociability,2013-04-20 13:42:38,2013-04-20 13:46:40,242
u09,Coversation,Sociability,2013-04-20 13:50:31,2013-04-20 14:07:59,1048
u09,Coversation,Sociability,2013-04-20 14:11:30,2013-04-20 14:16:32,302
u09,Coversation,Sociability,2013-04-20 14:20:33,2013-04-20 14:31:19,646
u09,Coversation,Sociability,2013-04-20 14:34:39,2013-04-20 14:46:55,736
u09,Coversation,Sociability,2013-04-20 14:47:05,2013-04-20 14:48:46,101
u09,Coversation,Sociability,2013-04-20 14:53:07,2013-04-20 14:56:08,181
u09,Coversation,Sociability,2013-04-20 15:03:39,2013-04-20 15:06:21,162
u09,Coversation,Sociability,2013-04-20 15:09:31,2013-04-20 15:27:14,1063
u09,Coversation,Sociability,2013-04-20 15:50:58,2013-04-20 15:52:08,70
u09,Coversation,Sociability,2013-04-20 15:56:19,2013-04-20 16:06:24,605
u09,Coversation,Sociability,2013-04-20 16:10:05,2013-04-20 16:12:06,121
u09,Coversation,Sociability,2013-04-20 16:16:16,2013-04-20 16:19:28,192
u09,Coversation,Sociability,2013-04-20 16:35:10,2013-04-20 16:37:11,121
u09,Coversation,Sociability,2013-04-20 16:41:12,2013-04-20 16:42:32,80
u09,Coversation,Sociability,2013-04-20 17:13:57,2013-04-20 17:17:59,242
u09,Coversation,Sociability,2013-04-20 17:53:44,2013-04-20 18:06:01,737
u09,Coversation,Sociability,2013-04-20 18:06:21,2013-04-20 19:38:49,5548
u09,Coversation,Sociability,2013-04-20 19:43:00,2013-04-20 20:12:15,1755
u09,Coversation,Sociability,2013-04-20 20:16:06,2013-04-20 20:19:48,222
u09,Coversation,Sociability,2013-04-20 20:20:28,2013-04-20 20:26:31,363
u09,Coversation,Sociability,2013-04-20 20:30:12,2013-04-20 21:08:21,2289
u09,Coversation,Sociability,2013-04-20 21:08:31,2013-04-20 21:18:36,605
u09,Coversation,Sociability,2013-04-20 21:26:27,2013-04-20 21:28:28,121
u09,Coversation,Sociability,2013-04-20 21:40:00,2013-04-20 21:47:03,423
u09,Coversation,Sociability,2013-04-20 21:51:34,2013-04-20 21:54:06,152
u09,Coversation,Sociability,2013-04-20 21:58:16,2013-04-20 22:01:58,222
u09,Coversation,Sociability,2013-04-20 22:02:39,2013-04-20 22:04:19,100
u09,Coversation,Sociability,2013-04-21 07:49:18,2013-04-21 07:56:01,403
u09,Coversation,Sociability,2013-04-21 07:56:32,2013-04-21 08:00:04,212
u09,Coversation,Sociability,2013-04-21 08:15:56,2013-04-21 08:27:22,686
u09,Coversation,Sociability,2013-04-21 08:31:02,2013-04-21 08:39:37,515
u09,Coversation,Sociability,2013-04-21 08:43:18,2013-04-21 08:45:51,153
u09,Coversation,Sociability,2013-04-21 08:46:33,2013-04-21 08:54:34,481
u09,Coversation,Sociability,2013-04-21 09:06:26,2013-04-21 09:23:24,1018
u09,Coversation,Sociability,2013-04-21 09:51:29,2013-04-21 09:52:59,90
u09,Coversation,Sociability,2013-04-21 09:57:00,2013-04-21 10:05:45,525
u09,Coversation,Sociability,2013-04-21 10:09:05,2013-04-21 10:10:36,91
u09,Coversation,Sociability,2013-04-21 10:22:08,2013-04-21 10:25:09,181
u09,Coversation,Sociability,2013-04-21 10:25:20,2013-04-21 10:49:12,1432
u09,Coversation,Sociability,2013-04-21 10:53:43,2013-04-21 11:13:23,1180
u09,Coversation,Sociability,2013-04-21 11:13:33,2013-04-21 11:19:16,343
u09,Coversation,Sociability,2013-04-21 11:23:27,2013-04-21 11:28:40,313
u09,Coversation,Sociability,2013-04-21 11:32:30,2013-04-21 11:45:17,767
u09,Coversation,Sociability,2013-04-21 11:49:07,2013-04-21 11:58:42,575
u09,Coversation,Sociability,2013-04-21 12:02:03,2013-04-21 12:12:08,605
u09,Coversation,Sociability,2013-04-21 12:12:48,2013-04-21 12:25:45,777
u09,Coversation,Sociability,2013-04-21 12:29:36,2013-04-21 12:51:16,1300
u09,Coversation,Sociability,2013-04-21 12:55:17,2013-04-21 12:59:19,242
u09,Coversation,Sociability,2013-04-21 12:59:49,2013-04-21 13:36:38,2209
u09,Coversation,Sociability,2013-04-21 13:40:29,2013-04-21 13:46:12,343
u09,Coversation,Sociability,2013-04-21 13:46:32,2013-04-21 13:59:19,767
u09,Coversation,Sociability,2013-04-21 14:03:19,2013-04-21 15:18:28,4509
u09,Coversation,Sociability,2013-04-21 15:18:38,2013-04-21 15:21:49,191
u09,Coversation,Sociability,2013-04-21 15:57:34,2013-04-21 16:00:16,162
u09,Coversation,Sociability,2013-04-21 16:08:37,2013-04-21 16:13:20,283
u09,Coversation,Sociability,2013-04-21 16:21:31,2013-04-21 16:29:56,505
u09,Coversation,Sociability,2013-04-21 16:45:58,2013-04-21 16:48:09,131
u09,Coversation,Sociability,2013-04-21 16:51:50,2013-04-21 16:53:00,70
u09,Coversation,Sociability,2013-04-21 17:28:55,2013-04-21 17:52:28,1413
u09,Coversation,Sociability,2013-04-21 17:53:08,2013-04-21 18:09:37,989
u09,Coversation,Sociability,2013-04-21 18:13:37,2013-04-21 18:15:59,142
u09,Coversation,Sociability,2013-04-21 18:19:39,2013-04-21 18:32:36,777
u09,Coversation,Sociability,2013-04-21 18:32:56,2013-04-21 18:34:07,71
u09,Coversation,Sociability,2013-04-21 18:37:47,2013-04-21 18:38:38,51
u09,Coversation,Sociability,2013-04-21 18:43:08,2013-04-21 18:58:47,939
u09,Coversation,Sociability,2013-04-21 19:02:37,2013-04-21 19:10:42,485
u09,Coversation,Sociability,2013-04-21 19:14:32,2013-04-21 19:33:22,1130
u09,Coversation,Sociability,2013-04-21 19:36:53,2013-04-21 19:55:42,1129
u09,Coversation,Sociability,2013-04-21 19:55:52,2013-04-21 20:10:40,888
u09,Coversation,Sociability,2013-04-21 20:15:01,2013-04-21 20:26:57,716
u09,Coversation,Sociability,2013-04-21 20:30:47,2013-04-21 20:34:09,202
u09,Coversation,Sociability,2013-04-21 20:57:52,2013-04-21 21:14:51,1019
u09,Coversation,Sociability,2013-04-21 21:22:42,2013-04-21 21:30:56,494
u09,Coversation,Sociability,2013-04-21 21:39:07,2013-04-21 21:42:19,192
u09,Coversation,Sociability,2013-04-21 21:45:39,2013-04-21 21:57:56,737
u09,Coversation,Sociability,2013-04-21 22:34:22,2013-04-21 22:36:02,100
u09,Coversation,Sociability,2013-04-22 08:21:00,2013-04-22 08:22:30,90
u09,Coversation,Sociability,2013-04-22 08:23:01,2013-04-22 08:24:01,60
u09,Coversation,Sociability,2013-04-22 08:27:32,2013-04-22 08:30:13,161
u09,Coversation,Sociability,2013-04-22 09:57:36,2013-04-22 10:01:38,242
u09,Coversation,Sociability,2013-04-22 10:09:49,2013-04-22 11:07:29,3460
u09,Coversation,Sociability,2013-04-22 11:11:20,2013-04-22 11:17:33,373
u09,Coversation,Sociability,2013-04-22 11:21:54,2013-04-22 11:25:46,232
u09,Coversation,Sociability,2013-04-22 11:37:58,2013-04-22 11:56:17,1099
u09,Coversation,Sociability,2013-04-22 12:00:18,2013-04-22 12:08:02,464
u09,Coversation,Sociability,2013-04-22 12:12:13,2013-04-22 12:13:33,80
u09,Coversation,Sociability,2013-04-22 12:24:55,2013-04-22 12:27:46,171
u09,Coversation,Sociability,2013-04-22 14:25:05,2013-04-22 14:27:26,141
u09,Coversation,Sociability,2013-04-22 14:34:57,2013-04-22 14:36:48,111
u09,Coversation,Sociability,2013-04-22 14:40:59,2013-04-22 14:47:52,413
u09,Coversation,Sociability,2013-04-22 15:39:49,2013-04-22 15:46:02,373
u09,Coversation,Sociability,2013-04-22 16:30:08,2013-04-22 17:03:46,2018
u09,Coversation,Sociability,2013-04-22 17:32:30,2013-04-22 17:38:13,343
u09,Coversation,Sociability,2013-04-22 17:42:14,2013-04-22 17:43:24,70
u09,Coversation,Sociability,2013-04-22 17:51:15,2013-04-22 17:54:17,182
u09,Coversation,Sociability,2013-04-22 18:14:30,2013-04-22 18:19:12,282
u09,Coversation,Sociability,2013-04-22 18:23:23,2013-04-22 18:26:14,171
u09,Coversation,Sociability,2013-04-22 18:34:15,2013-04-22 18:36:06,111
u09,Coversation,Sociability,2013-04-22 18:40:36,2013-04-22 18:41:57,81
u09,Coversation,Sociability,2013-04-22 20:02:48,2013-04-22 20:04:59,131
u09,Coversation,Sociability,2013-04-22 20:48:27,2013-04-22 20:52:49,262
u09,Coversation,Sociability,2013-04-22 21:04:20,2013-04-22 21:06:01,101
u09,Coversation,Sociability,2013-04-22 21:09:51,2013-04-22 21:10:22,31
u09,Coversation,Sociability,2013-04-22 21:30:44,2013-04-22 21:45:42,898
u09,Coversation,Sociability,2013-04-22 21:45:52,2013-04-22 21:47:43,111
u09,Coversation,Sociability,2013-04-22 21:51:24,2013-04-22 22:11:44,1220
u09,Coversation,Sociability,2013-04-22 22:15:24,2013-04-22 22:31:02,938
u09,Coversation,Sociability,2013-04-22 22:34:22,2013-04-22 22:42:16,474
u09,Coversation,Sociability,2013-04-22 22:58:59,2013-04-22 23:01:51,172
u09,Coversation,Sociability,2013-04-22 23:30:05,2013-04-22 23:31:15,70
u09,Coversation,Sociability,2013-04-22 23:34:45,2013-04-22 23:38:47,242
u09,Coversation,Sociability,2013-04-22 23:42:48,2013-04-22 23:51:02,494
u09,Coversation,Sociability,2013-04-22 23:54:53,2013-04-23 00:13:22,1109
u09,Coversation,Sociability,2013-04-23 00:13:33,2013-04-23 00:19:26,353
u09,Coversation,Sociability,2013-04-23 00:27:27,2013-04-23 00:48:58,1291
u09,Coversation,Sociability,2013-04-23 01:01:00,2013-04-23 01:08:54,474
u09,Coversation,Sociability,2013-04-23 01:52:50,2013-04-23 01:54:31,101
u09,Coversation,Sociability,2013-04-23 12:23:45,2013-04-23 12:25:15,90
u09,Coversation,Sociability,2013-04-23 12:44:48,2013-04-23 12:45:49,61
u09,Coversation,Sociability,2013-04-23 12:53:40,2013-04-23 12:58:32,292
u09,Coversation,Sociability,2013-04-23 13:03:03,2013-04-23 13:04:54,111
u09,Coversation,Sociability,2013-04-23 13:28:47,2013-04-23 13:30:08,81
u09,Coversation,Sociability,2013-04-23 13:33:48,2013-04-23 13:35:29,101
u09,Coversation,Sociability,2013-04-23 13:35:39,2013-04-23 13:36:50,71
u09,Coversation,Sociability,2013-04-23 13:44:51,2013-04-23 13:47:02,131
u09,Coversation,Sociability,2013-04-23 13:50:53,2013-04-23 13:51:54,61
u09,Coversation,Sociability,2013-04-23 15:44:13,2013-04-23 15:45:23,70
u09,Coversation,Sociability,2013-04-23 16:33:00,2013-04-23 16:54:31,1291
u09,Coversation,Sociability,2013-04-23 17:06:02,2013-04-23 17:07:13,71
u09,Coversation,Sociability,2013-04-23 17:23:15,2013-04-23 17:50:39,1644
u09,Coversation,Sociability,2013-04-23 17:53:49,2013-04-23 18:02:34,525
u09,Coversation,Sociability,2013-04-23 18:09:55,2013-04-23 18:58:30,2915
u09,Coversation,Sociability,2013-04-23 19:02:10,2013-04-23 20:29:26,5236
u09,Coversation,Sociability,2013-04-23 20:37:07,2013-04-23 20:47:12,605
u09,Coversation,Sociability,2013-04-23 20:51:03,2013-04-23 21:31:53,2450
u09,Coversation,Sociability,2013-04-23 22:12:39,2013-04-23 22:15:51,192
u09,Coversation,Sociability,2013-04-23 23:15:49,2013-04-23 23:19:41,232
u09,Coversation,Sociability,2013-04-23 23:23:22,2013-04-23 23:39:00,938
u09,Coversation,Sociability,2013-04-23 23:42:20,2013-04-24 00:07:34,1514
u09,Coversation,Sociability,2013-04-24 00:11:24,2013-04-24 00:12:55,91
u09,Coversation,Sociability,2013-04-24 00:16:35,2013-04-24 00:17:56,81
u09,Coversation,Sociability,2013-04-24 00:21:16,2013-04-24 00:26:19,303
u09,Coversation,Sociability,2013-04-24 00:30:10,2013-04-24 00:51:10,1260
u09,Coversation,Sociability,2013-04-24 00:55:41,2013-04-24 00:56:52,71
u09,Coversation,Sociability,2013-04-24 09:29:18,2013-04-24 09:30:29,71
u09,Coversation,Sociability,2013-04-24 09:38:40,2013-04-24 09:45:33,413
u09,Coversation,Sociability,2013-04-24 10:21:28,2013-04-24 10:22:29,61
u09,Coversation,Sociability,2013-04-24 12:30:48,2013-04-24 12:31:58,70
u09,Coversation,Sociability,2013-04-24 13:52:00,2013-04-24 13:54:41,161
u09,Coversation,Sociability,2013-04-24 13:59:02,2013-04-24 14:00:23,81
u09,Coversation,Sociability,2013-04-24 14:20:36,2013-04-24 14:21:47,71
u09,Coversation,Sociability,2013-04-24 14:25:48,2013-04-24 14:27:59,131
u09,Coversation,Sociability,2013-04-24 15:27:40,2013-04-24 15:29:51,131
u09,Coversation,Sociability,2013-04-24 15:41:33,2013-04-24 15:44:14,161
u09,Coversation,Sociability,2013-04-24 16:15:39,2013-04-24 16:20:11,272
u09,Coversation,Sociability,2013-04-24 16:35:33,2013-04-24 16:56:44,1271
u09,Coversation,Sociability,2013-04-24 17:00:35,2013-04-24 17:43:48,2593
u09,Coversation,Sociability,2013-04-24 17:47:39,2013-04-24 17:50:10,151
u09,Coversation,Sociability,2013-04-24 17:53:50,2013-04-24 18:04:15,625
u09,Coversation,Sociability,2013-04-24 18:07:46,2013-04-24 18:15:50,484
u09,Coversation,Sociability,2013-04-24 19:51:44,2013-04-24 19:52:54,70
u09,Coversation,Sociability,2013-04-24 20:41:01,2013-04-24 20:52:27,686
u09,Coversation,Sociability,2013-04-24 21:07:49,2013-04-24 21:14:12,383
u09,Coversation,Sociability,2013-04-24 21:17:53,2013-04-24 21:34:22,989
u09,Coversation,Sociability,2013-04-24 21:46:03,2013-04-24 23:28:06,6123
u09,Coversation,Sociability,2013-04-24 23:28:16,2013-04-24 23:56:12,1676
u09,Coversation,Sociability,2013-04-25 07:09:08,2013-04-25 07:10:28,80
u09,Coversation,Sociability,2013-04-25 09:55:27,2013-04-25 10:01:40,373
u09,Coversation,Sociability,2013-04-25 10:05:11,2013-04-25 10:07:42,151
u09,Coversation,Sociability,2013-04-25 10:11:33,2013-04-25 10:23:39,726
u09,Coversation,Sociability,2013-04-25 12:03:13,2013-04-25 12:23:03,1190
u09,Coversation,Sociability,2013-04-25 12:27:34,2013-04-25 12:54:28,1614
u09,Coversation,Sociability,2013-04-25 13:02:19,2013-04-25 13:06:51,272
u09,Coversation,Sociability,2013-04-25 13:54:48,2013-04-25 13:56:09,81
u09,Coversation,Sociability,2013-04-25 14:00:20,2013-04-25 14:14:07,827
u09,Coversation,Sociability,2013-04-25 14:30:50,2013-04-25 14:33:31,161
u09,Coversation,Sociability,2013-04-25 15:21:31,2013-04-25 15:22:22,51
u09,Coversation,Sociability,2013-04-25 17:22:38,2013-04-25 17:24:19,101
u09,Coversation,Sociability,2013-04-25 17:28:50,2013-04-25 18:01:58,1988
u09,Coversation,Sociability,2013-04-25 18:05:18,2013-04-25 18:20:36,918
u09,Coversation,Sociability,2013-04-25 18:20:46,2013-04-25 18:29:51,545
u09,Coversation,Sociability,2013-04-25 18:33:32,2013-04-25 18:37:44,252
u09,Coversation,Sociability,2013-04-25 18:41:24,2013-04-25 18:50:29,545
