uid,sociabilityType,typeEvent,datetime,endtime,duration
u13,Coversation,Sociability,2013-04-19 13:45:19,2013-04-19 13:50:22,303
u13,Coversation,Sociability,2013-04-19 14:02:23,2013-04-19 14:03:34,71
u13,Coversation,Sociability,2013-04-19 14:55:22,2013-04-19 14:57:43,141
u13,Coversation,Sociability,2013-04-19 15:09:14,2013-04-19 15:18:08,534
u13,Coversation,Sociability,2013-04-19 15:26:00,2013-04-19 15:28:21,141
u13,Coversation,Sociability,2013-04-19 19:20:35,2013-04-19 19:21:55,80
u13,Coversation,Sociability,2013-04-19 19:45:28,2013-04-19 19:51:31,363
u13,Coversation,Sociability,2013-04-19 19:51:42,2013-04-19 19:52:52,70
u13,Coversation,Sociability,2013-04-19 19:57:03,2013-04-19 20:02:36,333
u13,Coversation,Sociability,2013-04-19 20:10:37,2013-04-19 20:12:08,91
u13,Coversation,Sociability,2013-04-19 20:27:40,2013-04-19 20:31:42,242
u13,Coversation,Sociability,2013-04-19 20:43:43,2013-04-19 20:45:45,122
u13,Coversation,Sociability,2013-04-19 21:09:38,2013-04-19 21:13:40,242
u13,Coversation,Sociability,2013-04-19 21:21:32,2013-04-19 21:25:04,212
u13,Coversation,Sociability,2013-04-19 21:56:38,2013-04-19 21:58:39,121
u13,Coversation,Sociability,2013-04-19 22:06:50,2013-04-19 22:07:51,61
u13,Coversation,Sociability,2013-04-19 22:27:53,2013-04-19 22:29:14,81
u13,Coversation,Sociability,2013-04-19 22:36:54,2013-04-19 22:49:21,747
u13,Coversation,Sociability,2013-04-19 23:37:07,2013-04-19 23:37:47,40
u13,Coversation,Sociability,2013-04-19 23:58:00,2013-04-20 00:04:03,363
u13,Coversation,Sociability,2013-04-20 00:20:26,2013-04-20 00:21:36,70
u13,Coversation,Sociability,2013-04-20 00:21:46,2013-04-20 00:26:59,313
u13,Coversation,Sociability,2013-04-20 00:31:15,2013-04-20 00:38:08,413
u13,Coversation,Sociability,2013-04-20 00:42:19,2013-04-20 00:45:12,173
u13,Coversation,Sociability,2013-04-20 03:01:00,2013-04-20 03:08:14,434
u13,Coversation,Sociability,2013-04-20 03:12:15,2013-04-20 03:20:13,478
u13,Coversation,Sociability,2013-04-20 03:20:33,2013-04-20 03:23:25,172
u13,Coversation,Sociability,2013-04-20 03:23:35,2013-04-20 03:36:41,786
u13,Coversation,Sociability,2013-04-20 03:40:12,2013-04-20 03:46:35,383
u13,Coversation,Sociability,2013-04-20 03:50:35,2013-04-20 03:55:28,293
u13,Coversation,Sociability,2013-04-20 03:59:29,2013-04-20 04:03:31,242
u13,Coversation,Sociability,2013-04-20 04:07:32,2013-04-20 04:11:54,262
u13,Coversation,Sociability,2013-04-20 04:20:25,2013-04-20 04:24:07,222
u13,Coversation,Sociability,2013-04-20 04:28:38,2013-04-20 04:31:40,182
u13,Coversation,Sociability,2013-04-20 04:35:30,2013-04-20 04:38:11,161
u13,Coversation,Sociability,2013-04-20 04:42:32,2013-04-20 04:45:34,182
u13,Coversation,Sociability,2013-04-20 04:49:34,2013-04-20 04:52:46,192
u13,Coversation,Sociability,2013-04-20 04:56:37,2013-04-20 04:59:38,181
u13,Coversation,Sociability,2013-04-20 05:03:28,2013-04-20 05:06:50,202
u13,Coversation,Sociability,2013-04-20 05:14:41,2013-04-20 05:18:54,253
u13,Coversation,Sociability,2013-04-20 05:23:35,2013-04-20 05:27:47,252
u13,Coversation,Sociability,2013-04-20 09:11:26,2013-04-20 09:13:47,141
u13,Coversation,Sociability,2013-04-20 09:13:47,2013-04-20 09:15:58,131
u13,Coversation,Sociability,2013-04-20 09:19:48,2013-04-20 09:26:51,423
u13,Coversation,Sociability,2013-04-20 09:50:45,2013-04-20 09:54:26,221
u13,Coversation,Sociability,2013-04-20 10:22:50,2013-04-20 10:24:21,91
u13,Coversation,Sociability,2013-04-20 10:32:53,2013-04-20 10:33:53,60
u13,Coversation,Sociability,2013-04-20 11:06:08,2013-04-20 11:06:48,40
u13,Coversation,Sociability,2013-04-20 11:14:49,2013-04-20 11:18:51,242
u13,Coversation,Sociability,2013-04-20 11:46:45,2013-04-20 11:48:16,91
u13,Coversation,Sociability,2013-04-20 12:03:38,2013-04-20 12:05:19,101
u13,Coversation,Sociability,2013-04-20 12:17:10,2013-04-20 12:18:51,101
u13,Coversation,Sociability,2013-04-20 14:30:50,2013-04-20 14:33:51,181
u13,Coversation,Sociability,2013-04-20 14:42:23,2013-04-20 14:43:33,70
u13,Coversation,Sociability,2013-04-20 16:27:28,2013-04-20 16:28:18,50
u13,Coversation,Sociability,2013-04-20 18:12:13,2013-04-20 18:13:23,70
u13,Coversation,Sociability,2013-04-20 18:17:34,2013-04-20 18:19:15,101
u13,Coversation,Sociability,2013-04-20 18:23:16,2013-04-20 18:24:26,70
u13,Coversation,Sociability,2013-04-20 18:32:37,2013-04-20 18:35:59,202
u13,Coversation,Sociability,2013-04-20 18:36:09,2013-04-20 18:49:47,818
u13,Coversation,Sociability,2013-04-20 18:53:47,2013-04-20 18:55:38,111
u13,Coversation,Sociability,2013-04-20 19:07:30,2013-04-20 19:08:41,71
u13,Coversation,Sociability,2013-04-20 19:36:15,2013-04-20 19:37:35,80
u13,Coversation,Sociability,2013-04-20 19:45:16,2013-04-20 19:46:47,91
u13,Coversation,Sociability,2013-04-20 20:22:32,2013-04-20 20:23:33,61
u13,Coversation,Sociability,2013-04-20 20:23:53,2013-04-20 20:25:04,71
u13,Coversation,Sociability,2013-04-20 21:16:50,2013-04-20 21:17:30,40
u13,Coversation,Sociability,2013-04-20 21:37:23,2013-04-20 21:49:16,713
u13,Coversation,Sociability,2013-04-20 21:53:37,2013-04-20 21:54:38,61
u13,Coversation,Sociability,2013-04-20 23:58:54,2013-04-21 00:01:45,171
u13,Coversation,Sociability,2013-04-21 00:05:46,2013-04-21 00:07:06,80
u13,Coversation,Sociability,2013-04-21 01:15:17,2013-04-21 01:19:39,262
u13,Coversation,Sociability,2013-04-21 14:10:38,2013-04-21 14:11:48,70
u13,Coversation,Sociability,2013-04-21 16:56:01,2013-04-21 16:57:31,90
u13,Coversation,Sociability,2013-04-21 17:01:01,2013-04-21 17:09:16,495
u13,Coversation,Sociability,2013-04-21 17:17:17,2013-04-21 17:20:59,222
u13,Coversation,Sociability,2013-04-21 17:24:39,2013-04-21 17:31:22,403
u13,Coversation,Sociability,2013-04-21 17:51:15,2013-04-21 17:52:36,81
u13,Coversation,Sociability,2013-04-21 17:59:57,2013-04-21 18:02:38,161
u13,Coversation,Sociability,2013-04-21 18:06:59,2013-04-21 18:08:00,61
u13,Coversation,Sociability,2013-04-21 18:47:56,2013-04-21 18:55:29,453
u13,Coversation,Sociability,2013-04-21 18:59:30,2013-04-21 19:02:11,161
u13,Coversation,Sociability,2013-04-21 19:05:51,2013-04-21 19:38:18,1947
u13,Coversation,Sociability,2013-04-21 19:42:09,2013-04-21 20:35:05,3176
u13,Coversation,Sociability,2013-04-21 20:38:56,2013-04-21 21:18:05,2349
u13,Coversation,Sociability,2013-04-21 21:21:56,2013-04-21 21:36:53,897
u13,Coversation,Sociability,2013-04-21 21:41:35,2013-04-21 21:51:30,595
u13,Coversation,Sociability,2013-04-21 21:55:30,2013-04-21 22:19:12,1422
u13,Coversation,Sociability,2013-04-21 22:23:03,2013-04-21 22:57:50,2087
u13,Coversation,Sociability,2013-04-21 23:01:10,2013-04-21 23:13:17,727
u13,Coversation,Sociability,2013-04-21 23:21:08,2013-04-21 23:23:49,161
u13,Coversation,Sociability,2013-04-21 23:27:29,2013-04-21 23:31:21,232
u13,Coversation,Sociability,2013-04-21 23:39:22,2013-04-21 23:52:57,815
u13,Coversation,Sociability,2013-04-22 08:50:22,2013-04-22 08:51:13,51
u13,Coversation,Sociability,2013-04-22 10:23:04,2013-04-22 10:25:45,161
u13,Coversation,Sociability,2013-04-22 10:32:56,2013-04-22 10:37:50,294
u13,Coversation,Sociability,2013-04-22 10:42:20,2013-04-22 10:44:11,111
u13,Coversation,Sociability,2013-04-22 10:56:13,2013-04-22 11:01:15,302
u13,Coversation,Sociability,2013-04-22 11:09:17,2013-04-22 11:12:58,221
u13,Coversation,Sociability,2013-04-22 11:53:45,2013-04-22 11:56:06,141
u13,Coversation,Sociability,2013-04-22 12:00:06,2013-04-22 12:14:24,858
u13,Coversation,Sociability,2013-04-22 12:22:25,2013-04-22 12:41:24,1139
u13,Coversation,Sociability,2013-04-22 15:05:45,2013-04-22 15:09:06,201
u13,Coversation,Sociability,2013-04-22 15:24:38,2013-04-22 15:26:19,101
u13,Coversation,Sociability,2013-04-22 16:26:28,2013-04-22 17:14:13,2865
u13,Coversation,Sociability,2013-04-22 17:41:37,2013-04-22 17:43:28,111
u13,Coversation,Sociability,2013-04-22 18:03:51,2013-04-22 18:09:24,333
u13,Coversation,Sociability,2013-04-22 18:09:55,2013-04-22 18:11:56,121
u13,Coversation,Sociability,2013-04-22 18:15:56,2013-04-22 18:31:34,938
u13,Coversation,Sociability,2013-04-22 18:39:35,2013-04-22 18:46:29,414
u13,Coversation,Sociability,2013-04-22 18:50:50,2013-04-22 18:58:33,463
u13,Coversation,Sociability,2013-04-22 19:03:14,2013-04-22 19:07:46,272
u13,Coversation,Sociability,2013-04-22 19:20:08,2013-04-22 19:23:30,202
u13,Coversation,Sociability,2013-04-22 19:27:41,2013-04-22 19:29:32,111
u13,Coversation,Sociability,2013-04-22 19:33:52,2013-04-22 19:36:03,131
u13,Coversation,Sociability,2013-04-22 19:36:14,2013-04-22 20:11:02,2088
u13,Coversation,Sociability,2013-04-22 20:14:53,2013-04-22 20:42:58,1685
u13,Coversation,Sociability,2013-04-22 20:46:39,2013-04-22 21:04:18,1059
u13,Coversation,Sociability,2013-04-22 21:07:58,2013-04-22 21:18:24,626
u13,Coversation,Sociability,2013-04-22 23:02:08,2013-04-22 23:07:31,323
u13,Coversation,Sociability,2013-04-23 00:23:33,2013-04-23 00:26:14,161
u13,Coversation,Sociability,2013-04-23 00:30:05,2013-04-23 00:31:15,70
u13,Coversation,Sociability,2013-04-23 00:35:16,2013-04-23 00:38:17,181
u13,Coversation,Sociability,2013-04-23 00:42:08,2013-04-23 00:45:29,201
u13,Coversation,Sociability,2013-04-23 01:17:04,2013-04-23 01:22:37,333
u13,Coversation,Sociability,2013-04-23 01:46:21,2013-04-23 01:49:32,191
u13,Coversation,Sociability,2013-04-23 01:49:42,2013-04-23 01:52:13,151
u13,Coversation,Sociability,2013-04-23 08:33:11,2013-04-23 08:37:03,232
u13,Coversation,Sociability,2013-04-23 10:53:11,2013-04-23 10:54:01,50
u13,Coversation,Sociability,2013-04-23 11:58:31,2013-04-23 12:14:49,978
u13,Coversation,Sociability,2013-04-23 13:02:27,2013-04-23 13:07:39,312
u13,Coversation,Sociability,2013-04-23 13:11:30,2013-04-23 13:18:33,423
u13,Coversation,Sociability,2013-04-23 13:18:44,2013-04-23 13:37:53,1149
u13,Coversation,Sociability,2013-04-23 13:45:14,2013-04-23 13:56:41,687
u13,Coversation,Sociability,2013-04-23 14:04:11,2013-04-23 14:07:03,172
u13,Coversation,Sociability,2013-04-23 14:43:08,2013-04-23 14:45:09,121
u13,Coversation,Sociability,2013-04-23 14:45:49,2013-04-23 14:47:00,71
u13,Coversation,Sociability,2013-04-23 14:54:41,2013-04-23 14:58:13,212
u13,Coversation,Sociability,2013-04-23 15:02:13,2013-04-23 15:12:08,595
u13,Coversation,Sociability,2013-04-23 15:12:18,2013-04-23 15:19:52,454
u13,Coversation,Sociability,2013-04-23 15:23:33,2013-04-23 15:27:45,252
u13,Coversation,Sociability,2013-04-23 15:43:37,2013-04-23 15:52:32,535
u13,Coversation,Sociability,2013-04-23 15:56:23,2013-04-23 16:17:04,1241
u13,Coversation,Sociability,2013-04-23 16:20:34,2013-04-23 16:25:06,272
u13,Coversation,Sociability,2013-04-23 16:28:27,2013-04-23 17:54:02,5135
u13,Coversation,Sociability,2013-04-23 18:02:44,2013-04-23 18:03:44,60
u13,Coversation,Sociability,2013-04-23 18:07:45,2013-04-23 18:09:35,110
u13,Coversation,Sociability,2013-04-23 18:13:36,2013-04-23 18:21:50,494
u13,Coversation,Sociability,2013-04-23 18:25:21,2013-04-23 18:33:04,463
u13,Coversation,Sociability,2013-04-23 18:41:36,2013-04-23 18:47:39,363
u13,Coversation,Sociability,2013-04-23 18:51:50,2013-04-23 18:54:31,161
u13,Coversation,Sociability,2013-04-23 18:58:22,2013-04-23 19:00:13,111
u13,Coversation,Sociability,2013-04-23 19:24:36,2013-04-23 19:29:49,313
u13,Coversation,Sociability,2013-04-23 19:33:39,2013-04-23 19:38:52,313
u13,Coversation,Sociability,2013-04-23 19:54:34,2013-04-23 19:56:04,90
u13,Coversation,Sociability,2013-04-23 20:07:36,2013-04-23 20:12:28,292
u13,Coversation,Sociability,2013-04-23 20:12:59,2013-04-23 20:30:07,1028
u13,Coversation,Sociability,2013-04-23 20:45:39,2013-04-23 20:48:10,151
u13,Coversation,Sociability,2013-04-23 20:55:51,2013-04-23 21:02:04,373
u13,Coversation,Sociability,2013-04-23 21:05:34,2013-04-23 21:14:29,535
u13,Coversation,Sociability,2013-04-23 21:22:40,2013-04-23 21:24:41,121
u13,Coversation,Sociability,2013-04-23 21:25:01,2013-04-23 21:27:23,142
u13,Coversation,Sociability,2013-04-23 21:31:44,2013-04-23 21:41:59,615
u13,Coversation,Sociability,2013-04-23 21:49:50,2013-04-23 22:01:46,716
u13,Coversation,Sociability,2013-04-23 22:21:36,2013-04-23 22:24:17,161
u13,Coversation,Sociability,2013-04-23 22:41:00,2013-04-23 22:42:11,71
u13,Coversation,Sociability,2013-04-24 11:20:15,2013-04-24 11:21:16,61
u13,Coversation,Sociability,2013-04-24 12:37:37,2013-04-24 12:38:57,80
u13,Coversation,Sociability,2013-04-24 13:18:43,2013-04-24 13:19:33,50
u13,Coversation,Sociability,2013-04-24 13:39:36,2013-04-24 13:43:18,222
u13,Coversation,Sociability,2013-04-24 15:23:21,2013-04-24 15:25:12,111
u13,Coversation,Sociability,2013-04-24 15:29:02,2013-04-24 15:31:54,172
u13,Coversation,Sociability,2013-04-24 15:39:56,2013-04-24 15:42:37,161
u13,Coversation,Sociability,2013-04-24 16:30:54,2013-04-24 16:33:55,181
u13,Coversation,Sociability,2013-04-24 17:17:40,2013-04-24 17:29:15,695
u13,Coversation,Sociability,2013-04-24 17:32:55,2013-04-24 17:44:21,686
u13,Coversation,Sociability,2013-04-24 17:48:01,2013-04-24 17:59:07,666
u13,Coversation,Sociability,2013-04-24 18:02:37,2013-04-24 18:13:12,635
u13,Coversation,Sociability,2013-04-24 18:17:13,2013-04-24 18:20:14,181
u13,Coversation,Sociability,2013-04-24 18:23:55,2013-04-24 18:29:47,352
u13,Coversation,Sociability,2013-04-24 18:33:58,2013-04-24 18:41:52,474
u13,Coversation,Sociability,2013-04-24 18:50:03,2013-04-24 18:58:37,514
u13,Coversation,Sociability,2013-04-24 19:19:10,2013-04-24 19:21:52,162
u13,Coversation,Sociability,2013-04-24 19:25:52,2013-04-24 19:33:06,434
u13,Coversation,Sociability,2013-04-24 19:36:57,2013-04-24 19:37:57,60
u13,Coversation,Sociability,2013-04-24 19:38:17,2013-04-24 19:41:09,172
u13,Coversation,Sociability,2013-04-24 19:44:39,2013-04-24 19:48:51,252
u13,Coversation,Sociability,2013-04-24 20:01:03,2013-04-24 20:12:59,716
u13,Coversation,Sociability,2013-04-24 20:17:00,2013-04-24 20:24:33,453
u13,Coversation,Sociability,2013-04-24 20:25:03,2013-04-24 20:48:16,1393
u13,Coversation,Sociability,2013-04-24 21:04:08,2013-04-24 21:06:59,171
u13,Coversation,Sociability,2013-04-24 21:47:15,2013-04-24 21:49:16,121
u13,Coversation,Sociability,2013-04-24 22:41:12,2013-04-24 22:47:05,353
u13,Coversation,Sociability,2013-04-24 23:10:59,2013-04-24 23:15:21,262
u13,Coversation,Sociability,2013-04-24 23:31:33,2013-04-24 23:33:04,91
u13,Coversation,Sociability,2013-04-24 23:33:24,2013-04-24 23:36:26,182
u13,Coversation,Sociability,2013-04-25 06:21:10,2013-04-25 06:22:31,81
u13,Coversation,Sociability,2013-04-25 12:02:47,2013-04-25 12:22:58,1211
u13,Coversation,Sociability,2013-04-25 12:26:27,2013-04-25 12:59:04,1957
u13,Coversation,Sociability,2013-04-25 13:02:45,2013-04-25 13:05:46,181
u13,Coversation,Sociability,2013-04-25 13:30:00,2013-04-25 13:35:23,323
u13,Coversation,Sociability,2013-04-25 13:35:53,2013-04-25 13:38:14,141
u13,Coversation,Sociability,2013-04-25 14:18:10,2013-04-25 14:22:43,273
u13,Coversation,Sociability,2013-04-25 14:26:54,2013-04-25 14:29:25,151
u13,Coversation,Sociability,2013-04-25 14:30:05,2013-04-25 14:31:16,71
u13,Coversation,Sociability,2013-04-25 14:38:57,2013-04-25 14:40:57,120
u13,Coversation,Sociability,2013-04-25 14:44:48,2013-04-25 14:52:32,464
u13,Coversation,Sociability,2013-04-25 15:04:54,2013-04-25 15:11:37,403
u13,Coversation,Sociability,2013-04-25 16:04:14,2013-04-25 16:10:48,394
u13,Coversation,Sociability,2013-04-25 16:30:41,2013-04-25 16:33:22,161
u13,Coversation,Sociability,2013-04-25 17:04:46,2013-04-25 17:11:39,413
u13,Coversation,Sociability,2013-04-25 17:48:14,2013-04-25 17:53:57,343
u13,Coversation,Sociability,2013-04-25 17:54:17,2013-04-25 17:59:40,323
u13,Coversation,Sociability,2013-04-25 18:00:11,2013-04-25 18:04:43,272
u13,Coversation,Sociability,2013-04-25 18:04:54,2013-04-25 18:06:14,80
u13,Coversation,Sociability,2013-04-25 18:14:06,2013-04-25 18:25:01,655
u13,Coversation,Sociability,2013-04-25 18:45:14,2013-04-25 18:55:40,626
u13,Coversation,Sociability,2013-04-25 18:59:10,2013-04-25 19:10:27,677
u13,Coversation,Sociability,2013-04-25 19:13:57,2013-04-25 19:17:09,192
u13,Coversation,Sociability,2013-04-25 19:20:59,2013-04-25 19:43:21,1342
u13,Coversation,Sociability,2013-04-25 20:03:24,2013-04-25 20:05:25,121
u13,Coversation,Sociability,2013-04-25 20:37:30,2013-04-25 20:38:10,40
u13,Coversation,Sociability,2013-04-25 20:38:10,2013-04-25 20:54:09,959
u13,Coversation,Sociability,2013-04-25 21:02:30,2013-04-25 21:10:04,454
u13,Coversation,Sociability,2013-04-25 21:14:35,2013-04-25 21:35:02,1227
u13,Coversation,Sociability,2013-04-26 06:52:01,2013-04-26 06:53:02,61
u13,Coversation,Sociability,2013-04-26 09:37:26,2013-04-26 09:42:28,302
u13,Coversation,Sociability,2013-04-26 09:50:19,2013-04-26 09:51:20,61
u13,Coversation,Sociability,2013-04-26 09:59:40,2013-04-26 10:02:01,141
u13,Coversation,Sociability,2013-04-26 10:22:35,2013-04-26 10:24:16,101
u13,Coversation,Sociability,2013-04-26 11:40:47,2013-04-26 11:42:17,90
u13,Coversation,Sociability,2013-04-26 11:50:29,2013-04-26 11:54:41,252
u13,Coversation,Sociability,2013-04-26 12:06:43,2013-04-26 12:18:49,726
u13,Coversation,Sociability,2013-04-26 12:34:30,2013-04-26 12:47:47,797
u13,Coversation,Sociability,2013-04-26 12:51:28,2013-04-26 13:12:59,1291
u13,Coversation,Sociability,2013-04-26 14:56:52,2013-04-26 15:12:00,908
u13,Coversation,Sociability,2013-04-26 15:19:40,2013-04-26 15:23:53,253
u13,Coversation,Sociability,2013-04-26 15:27:33,2013-04-26 15:32:08,275
u13,Coversation,Sociability,2013-04-26 15:36:01,2013-04-26 15:45:20,559
u13,Coversation,Sociability,2013-04-26 15:53:41,2013-04-26 15:57:44,243
u13,Coversation,Sociability,2013-04-26 16:13:36,2013-04-26 16:18:09,273
u13,Coversation,Sociability,2013-04-26 16:25:50,2013-04-26 16:28:31,161
u13,Coversation,Sociability,2013-04-26 16:32:42,2013-04-26 16:33:43,61
u13,Coversation,Sociability,2013-04-26 16:41:57,2013-04-26 16:53:03,666
u13,Coversation,Sociability,2013-04-26 17:01:14,2013-04-26 17:12:20,666
u13,Coversation,Sociability,2013-04-26 17:16:20,2013-04-26 17:20:32,252
u13,Coversation,Sociability,2013-04-26 17:24:13,2013-04-26 17:25:23,70
u13,Coversation,Sociability,2013-04-26 17:29:24,2013-04-26 17:33:36,252
u13,Coversation,Sociability,2013-04-26 17:37:06,2013-04-26 18:34:19,3433
u13,Coversation,Sociability,2013-04-26 18:38:40,2013-04-26 18:48:34,594
u13,Coversation,Sociability,2013-04-26 18:52:15,2013-04-26 19:21:19,1744
u13,Coversation,Sociability,2013-04-26 19:49:33,2013-04-26 19:54:26,293
u13,Coversation,Sociability,2013-04-26 19:58:16,2013-04-26 20:06:25,489
u13,Coversation,Sociability,2013-04-26 20:26:18,2013-04-26 20:27:38,80
u13,Coversation,Sociability,2013-04-26 20:31:09,2013-04-26 20:34:00,171
u13,Coversation,Sociability,2013-04-26 20:49:12,2013-04-26 20:50:33,81
u13,Coversation,Sociability,2013-04-26 21:14:16,2013-04-26 21:15:37,81
u13,Coversation,Sociability,2013-04-26 21:27:28,2013-04-26 21:28:59,91
u13,Coversation,Sociability,2013-04-26 21:36:50,2013-04-26 21:38:11,81
u13,Coversation,Sociability,2013-04-26 22:06:14,2013-04-26 22:13:08,414
u13,Coversation,Sociability,2013-04-26 22:16:28,2013-04-26 22:22:31,363
u13,Coversation,Sociability,2013-04-26 22:22:51,2013-04-26 22:24:02,71
u13,Coversation,Sociability,2013-04-26 22:39:24,2013-04-26 22:43:56,272
u13,Coversation,Sociability,2013-04-26 22:51:57,2013-04-26 22:56:39,282
u13,Coversation,Sociability,2013-04-26 23:08:43,2013-04-26 23:14:36,353
u13,Coversation,Sociability,2013-04-27 00:02:44,2013-04-27 00:09:08,384
u13,Coversation,Sociability,2013-04-27 00:13:08,2013-04-27 00:20:32,444
u13,Coversation,Sociability,2013-04-27 01:01:18,2013-04-27 01:01:58,40
u13,Coversation,Sociability,2013-04-27 10:24:27,2013-04-27 10:25:27,60
u13,Coversation,Sociability,2013-04-27 11:17:14,2013-04-27 11:18:24,70
u13,Coversation,Sociability,2013-04-27 11:22:25,2013-04-27 11:23:25,60
u13,Coversation,Sociability,2013-04-27 12:39:46,2013-04-27 12:41:27,101
u13,Coversation,Sociability,2013-04-27 13:25:43,2013-04-27 13:27:54,131
u13,Coversation,Sociability,2013-04-27 13:43:36,2013-04-27 13:47:08,212
u13,Coversation,Sociability,2013-04-27 13:58:39,2013-04-27 14:09:27,648
u13,Coversation,Sociability,2013-04-27 14:21:59,2013-04-27 14:23:09,70
u13,Coversation,Sociability,2013-04-27 14:30:50,2013-04-27 14:35:13,263
u13,Coversation,Sociability,2013-04-27 14:38:33,2013-04-27 14:40:34,121
u13,Coversation,Sociability,2013-04-27 14:44:55,2013-04-27 14:47:26,151
u13,Coversation,Sociability,2013-04-27 14:55:47,2013-04-27 14:57:08,81
u13,Coversation,Sociability,2013-04-27 15:00:39,2013-04-27 15:01:59,80
u13,Coversation,Sociability,2013-04-27 16:49:44,2013-04-27 16:52:56,192
u13,Coversation,Sociability,2013-04-27 17:21:20,2013-04-27 17:22:10,50
u13,Coversation,Sociability,2013-04-27 17:34:21,2013-04-27 17:35:22,61
u13,Coversation,Sociability,2013-04-27 17:50:44,2013-04-27 17:57:28,404
u13,Coversation,Sociability,2013-04-27 18:04:49,2013-04-27 18:24:49,1200
u13,Coversation,Sociability,2013-04-27 18:29:20,2013-04-27 18:31:51,151
u13,Coversation,Sociability,2013-04-27 19:00:26,2013-04-27 19:03:17,171
u13,Coversation,Sociability,2013-04-27 19:31:21,2013-04-27 19:34:43,202
u13,Coversation,Sociability,2013-04-27 19:46:14,2013-04-27 19:52:19,365
u13,Coversation,Sociability,2013-04-27 20:00:21,2013-04-27 20:08:17,476
u13,Coversation,Sociability,2013-04-27 20:20:19,2013-04-27 20:21:19,60
u13,Coversation,Sociability,2013-04-27 20:25:31,2013-04-27 20:29:57,266
u13,Coversation,Sociability,2013-04-27 20:27:29,2013-04-27 20:29:30,121
u13,Coversation,Sociability,2013-04-27 21:01:24,2013-04-27 21:04:05,161
u13,Coversation,Sociability,2013-04-27 21:02:12,2013-04-27 21:04:33,141
u13,Coversation,Sociability,2013-04-27 21:15:57,2013-04-27 21:23:11,434
u13,Coversation,Sociability,2013-04-27 21:16:05,2013-04-27 21:20:17,252
u13,Coversation,Sociability,2013-04-27 21:20:38,2013-04-27 21:21:38,60
u13,Coversation,Sociability,2013-04-27 21:25:29,2013-04-27 21:28:00,151
u13,Coversation,Sociability,2013-04-27 21:26:21,2013-04-27 21:33:05,404
u13,Coversation,Sociability,2013-04-27 21:28:20,2013-04-27 21:32:52,272
u13,Coversation,Sociability,2013-04-27 21:48:45,2013-04-27 21:51:36,171
u13,Coversation,Sociability,2013-04-27 22:03:08,2013-04-27 22:13:37,629
u13,Coversation,Sociability,2013-04-27 22:04:59,2013-04-27 22:13:14,495
u13,Coversation,Sociability,2013-04-27 22:13:37,2013-04-27 22:15:07,90
u13,Coversation,Sociability,2013-04-27 22:27:10,2013-04-27 22:29:51,161
u13,Coversation,Sociability,2013-04-27 22:40:38,2013-04-27 22:44:50,252
u13,Coversation,Sociability,2013-04-27 22:41:23,2013-04-27 22:44:54,211
u13,Coversation,Sociability,2013-04-27 23:04:27,2013-04-27 23:05:47,80
u13,Coversation,Sociability,2013-04-27 23:04:33,2013-04-27 23:05:53,80
u13,Coversation,Sociability,2013-04-27 23:33:52,2013-04-27 23:36:33,161
u13,Coversation,Sociability,2013-04-27 23:40:43,2013-04-27 23:45:16,273
u13,Coversation,Sociability,2013-04-27 23:49:16,2013-04-28 00:08:16,1140
u13,Coversation,Sociability,2013-04-27 23:49:40,2013-04-28 00:07:09,1049
u13,Coversation,Sociability,2013-04-28 00:11:10,2013-04-28 00:20:56,586
u13,Coversation,Sociability,2013-04-28 00:12:38,2013-04-28 00:21:00,502
u13,Coversation,Sociability,2013-04-28 00:24:42,2013-04-28 00:27:03,141
u13,Coversation,Sociability,2013-04-28 00:24:46,2013-04-28 00:27:17,151
u13,Coversation,Sociability,2013-04-28 00:30:44,2013-04-28 00:34:17,213
u13,Coversation,Sociability,2013-04-28 00:30:48,2013-04-28 00:33:49,181
u13,Coversation,Sociability,2013-04-28 00:38:48,2013-04-28 00:41:50,182
u13,Coversation,Sociability,2013-04-28 00:42:11,2013-04-28 00:44:02,111
u13,Coversation,Sociability,2013-04-28 00:45:42,2013-04-28 00:47:03,81
u13,Coversation,Sociability,2013-04-28 00:52:03,2013-04-28 01:03:49,706
u13,Coversation,Sociability,2013-04-28 00:54:34,2013-04-28 01:15:17,1243
u13,Coversation,Sociability,2013-04-28 01:07:50,2013-04-28 01:11:42,232
u13,Coversation,Sociability,2013-04-28 09:52:41,2013-04-28 09:54:52,131
u13,Coversation,Sociability,2013-04-28 10:00:27,2013-04-28 10:01:47,80
u13,Coversation,Sociability,2013-04-28 10:05:48,2013-04-28 10:14:04,496
u13,Coversation,Sociability,2013-04-28 10:26:36,2013-04-28 10:33:49,433
u13,Coversation,Sociability,2013-04-28 10:27:07,2013-04-28 10:28:08,61
u13,Coversation,Sociability,2013-04-28 10:31:38,2013-04-28 10:32:49,71
u13,Coversation,Sociability,2013-04-28 10:41:10,2013-04-28 10:52:56,706
u13,Coversation,Sociability,2013-04-28 10:41:20,2013-04-28 11:08:54,1654
u13,Coversation,Sociability,2013-04-28 11:04:37,2013-04-28 11:05:48,71
u13,Coversation,Sociability,2013-04-28 11:09:39,2013-04-28 11:18:03,504
u13,Coversation,Sociability,2013-04-28 11:12:25,2013-04-28 11:18:07,342
u13,Coversation,Sociability,2013-04-28 11:22:14,2013-04-28 11:23:34,80
u13,Coversation,Sociability,2013-04-28 11:22:18,2013-04-28 11:23:38,80
