uid,sociabilityType,typeEvent,datetime,endtime,duration
u08,Coversation,Sociability,2013-04-29 18:57:11,2013-04-29 19:34:39,2248
u08,Coversation,Sociability,2013-04-29 19:38:29,2013-04-29 19:49:25,656
u08,Coversation,Sociability,2013-04-29 19:53:25,2013-04-29 20:03:40,615
u08,Coversation,Sociability,2013-04-29 20:19:23,2013-04-29 20:37:22,1079
u08,Coversation,Sociability,2013-04-29 20:41:22,2013-04-29 20:42:33,71
u08,Coversation,Sociability,2013-04-29 20:46:14,2013-04-29 21:52:37,3983
u08,Coversation,Sociability,2013-04-29 21:56:18,2013-04-29 22:25:32,1754
u08,Coversation,Sociability,2013-04-29 22:29:13,2013-04-29 22:44:21,908
u08,Coversation,Sociability,2013-04-29 22:48:31,2013-04-29 23:25:00,2189
u08,Coversation,Sociability,2013-04-29 23:28:20,2013-04-29 23:42:39,859
u08,Coversation,Sociability,2013-04-29 23:42:49,2013-04-29 23:44:20,91
u08,Coversation,Sociability,2013-04-29 23:48:31,2013-04-30 00:02:57,866
u08,Coversation,Sociability,2013-04-30 00:14:18,2013-04-30 00:25:24,666
u08,Coversation,Sociability,2013-04-30 00:25:54,2013-04-30 00:37:30,696
u08,Coversation,Sociability,2013-04-30 00:37:51,2013-04-30 00:45:14,443
u08,Coversation,Sociability,2013-04-30 00:45:35,2013-04-30 00:48:06,151
u08,Coversation,Sociability,2013-04-30 00:51:36,2013-04-30 01:00:40,544
u08,Coversation,Sociability,2013-04-30 01:04:31,2013-04-30 01:07:32,181
u08,Coversation,Sociability,2013-04-30 01:08:03,2013-04-30 01:09:23,80
u08,Coversation,Sociability,2013-04-30 01:10:04,2013-04-30 01:11:04,60
u08,Coversation,Sociability,2013-04-30 01:14:55,2013-04-30 01:17:16,141
u08,Coversation,Sociability,2013-04-30 01:17:56,2013-04-30 01:40:48,1372
u08,Coversation,Sociability,2013-04-30 01:44:48,2013-04-30 01:50:51,363
u08,Coversation,Sociability,2013-04-30 01:54:32,2013-04-30 01:57:13,161
u08,Coversation,Sociability,2013-04-30 02:04:24,2013-04-30 02:16:10,706
u08,Coversation,Sociability,2013-04-30 02:19:40,2013-04-30 02:23:52,252
u08,Coversation,Sociability,2013-04-30 02:35:54,2013-04-30 02:41:37,343
u08,Coversation,Sociability,2013-04-30 02:45:38,2013-04-30 03:02:35,1017
u08,Coversation,Sociability,2013-04-30 03:06:35,2013-04-30 03:32:49,1574
u08,Coversation,Sociability,2013-04-30 03:32:49,2013-04-30 03:45:05,736
u08,Coversation,Sociability,2013-04-30 03:49:06,2013-04-30 04:03:44,878
u08,Coversation,Sociability,2013-04-30 04:07:54,2013-04-30 04:18:19,625
u08,Coversation,Sociability,2013-04-30 04:21:40,2013-04-30 04:30:24,524
u08,Coversation,Sociability,2013-04-30 08:18:09,2013-04-30 08:29:25,676
u08,Coversation,Sociability,2013-04-30 08:45:07,2013-04-30 08:50:51,344
u08,Coversation,Sociability,2013-04-30 10:23:02,2013-04-30 10:29:05,363
u08,Coversation,Sociability,2013-04-30 11:17:00,2013-04-30 11:43:13,1573
u08,Coversation,Sociability,2013-04-30 11:47:14,2013-04-30 11:49:35,141
u08,Coversation,Sociability,2013-04-30 11:53:07,2013-04-30 11:57:29,262
u08,Coversation,Sociability,2013-04-30 12:01:30,2013-04-30 12:02:40,70
u08,Coversation,Sociability,2013-04-30 13:38:34,2013-04-30 13:54:11,937
u08,Coversation,Sociability,2013-04-30 15:34:24,2013-04-30 15:40:48,384
u08,Coversation,Sociability,2013-04-30 15:44:28,2013-04-30 15:53:03,515
u08,Coversation,Sociability,2013-04-30 16:00:44,2013-04-30 16:05:55,311
u08,Coversation,Sociability,2013-04-30 16:13:57,2013-04-30 16:14:57,60
u08,Coversation,Sociability,2013-04-30 16:18:58,2013-04-30 16:23:30,272
u08,Coversation,Sociability,2013-04-30 16:27:51,2013-04-30 16:50:23,1352
u08,Coversation,Sociability,2013-04-30 16:51:04,2013-04-30 16:53:35,151
u08,Coversation,Sociability,2013-04-30 16:58:05,2013-04-30 17:04:49,404
u08,Coversation,Sociability,2013-04-30 17:08:50,2013-04-30 17:11:11,141
u08,Coversation,Sociability,2013-04-30 17:15:01,2013-04-30 17:41:45,1604
u08,Coversation,Sociability,2013-04-30 17:45:56,2013-04-30 17:47:27,91
u08,Coversation,Sociability,2013-04-30 17:48:07,2013-04-30 17:51:19,192
u08,Coversation,Sociability,2013-04-30 17:55:00,2013-04-30 18:06:34,694
u08,Coversation,Sociability,2013-04-30 19:06:32,2013-04-30 19:15:46,554
u08,Coversation,Sociability,2013-04-30 19:19:47,2013-04-30 19:33:54,847
u08,Coversation,Sociability,2013-04-30 19:37:55,2013-04-30 19:49:30,695
u08,Coversation,Sociability,2013-04-30 20:02:02,2013-04-30 20:02:42,40
u08,Coversation,Sociability,2013-04-30 20:10:54,2013-04-30 20:29:05,1091
u08,Coversation,Sociability,2013-04-30 20:33:06,2013-04-30 21:09:26,2180
u08,Coversation,Sociability,2013-05-01 00:05:00,2013-05-01 00:25:10,1210
u08,Coversation,Sociability,2013-05-01 00:41:03,2013-05-01 00:45:05,242
u08,Coversation,Sociability,2013-05-01 00:53:26,2013-05-01 00:56:38,192
u08,Coversation,Sociability,2013-05-01 01:20:21,2013-05-01 01:25:14,293
u08,Coversation,Sociability,2013-05-01 01:29:24,2013-05-01 01:33:26,242
u08,Coversation,Sociability,2013-05-01 01:37:27,2013-05-01 01:38:48,81
u08,Coversation,Sociability,2013-05-01 01:54:30,2013-05-01 02:02:43,493
u08,Coversation,Sociability,2013-05-01 02:38:38,2013-05-01 02:40:29,111
u08,Coversation,Sociability,2013-05-01 02:48:30,2013-05-01 02:51:11,161
u08,Coversation,Sociability,2013-05-01 08:00:08,2013-05-01 08:16:06,958
u08,Coversation,Sociability,2013-05-01 08:47:31,2013-05-01 08:52:03,272
u08,Coversation,Sociability,2013-05-01 09:00:14,2013-05-01 09:04:06,232
u08,Coversation,Sociability,2013-05-01 09:15:37,2013-05-01 09:22:01,384
u08,Coversation,Sociability,2013-05-01 09:30:12,2013-05-01 09:39:27,555
u08,Coversation,Sociability,2013-05-01 11:03:00,2013-05-01 11:04:51,111
u08,Coversation,Sociability,2013-05-01 11:05:21,2013-05-01 11:07:52,151
u08,Coversation,Sociability,2013-05-01 11:16:23,2013-05-01 12:21:37,3914
u08,Coversation,Sociability,2013-05-01 12:24:47,2013-05-01 12:26:28,101
u08,Coversation,Sociability,2013-05-01 13:01:56,2013-05-01 13:12:01,605
u08,Coversation,Sociability,2013-05-01 13:24:23,2013-05-01 13:25:43,80
u08,Coversation,Sociability,2013-05-01 13:37:04,2013-05-01 13:38:55,111
u08,Coversation,Sociability,2013-05-01 13:39:05,2013-05-01 13:40:16,71
u08,Coversation,Sociability,2013-05-01 15:12:20,2013-05-01 15:19:44,444
u08,Coversation,Sociability,2013-05-01 15:27:05,2013-05-01 15:34:09,424
u08,Coversation,Sociability,2013-05-01 15:34:19,2013-05-01 15:46:46,747
u08,Coversation,Sociability,2013-05-01 16:14:40,2013-05-01 16:17:51,191
u08,Coversation,Sociability,2013-05-01 16:25:12,2013-05-01 16:36:38,686
u08,Coversation,Sociability,2013-05-01 16:40:29,2013-05-01 16:52:15,706
u08,Coversation,Sociability,2013-05-01 16:56:26,2013-05-01 17:02:39,373
u08,Coversation,Sociability,2013-05-01 17:14:41,2013-05-01 17:26:57,736
u08,Coversation,Sociability,2013-05-01 17:30:28,2013-05-01 17:43:24,776
u08,Coversation,Sociability,2013-05-01 17:47:45,2013-05-01 17:49:46,121
u08,Coversation,Sociability,2013-05-01 17:57:45,2013-05-01 18:00:57,192
u08,Coversation,Sociability,2013-05-01 18:04:48,2013-05-01 18:11:41,413
u08,Coversation,Sociability,2013-05-01 18:15:32,2013-05-01 18:17:43,131
u08,Coversation,Sociability,2013-05-01 18:21:33,2013-05-01 18:33:39,726
u08,Coversation,Sociability,2013-05-01 18:37:30,2013-05-01 19:26:16,2926
u08,Coversation,Sociability,2013-05-01 19:30:47,2013-05-01 19:46:05,918
u08,Coversation,Sociability,2013-05-01 19:49:16,2013-05-01 20:18:20,1744
u08,Coversation,Sociability,2013-05-01 20:18:51,2013-05-01 20:22:52,241
u08,Coversation,Sociability,2013-05-01 20:26:43,2013-05-01 20:31:25,282
u08,Coversation,Sociability,2013-05-01 21:27:58,2013-05-01 21:29:48,110
u08,Coversation,Sociability,2013-05-01 21:33:29,2013-05-01 21:47:26,837
u08,Coversation,Sociability,2013-05-01 21:51:37,2013-05-01 21:57:19,342
u08,Coversation,Sociability,2013-05-01 22:01:40,2013-05-01 22:13:56,736
u08,Coversation,Sociability,2013-05-01 22:17:26,2013-05-01 22:45:32,1686
u08,Coversation,Sociability,2013-05-01 22:49:33,2013-05-01 22:54:25,292
u08,Coversation,Sociability,2013-05-01 23:06:37,2013-05-01 23:11:20,283
u08,Coversation,Sociability,2013-05-01 23:12:00,2013-05-01 23:18:23,383
u08,Coversation,Sociability,2013-05-01 23:27:05,2013-05-01 23:28:56,111
u08,Coversation,Sociability,2013-05-01 23:36:27,2013-05-01 23:56:57,1230
u08,Coversation,Sociability,2013-05-02 00:00:38,2013-05-02 00:02:19,101
u08,Coversation,Sociability,2013-05-02 00:05:59,2013-05-02 00:39:36,2017
u08,Coversation,Sociability,2013-05-02 00:40:06,2013-05-02 00:52:53,767
u08,Coversation,Sociability,2013-05-02 00:53:13,2013-05-02 01:00:26,433
u08,Coversation,Sociability,2013-05-02 01:00:37,2013-05-02 01:05:49,312
u08,Coversation,Sociability,2013-05-02 01:09:50,2013-05-02 01:15:12,322
u08,Coversation,Sociability,2013-05-02 01:18:43,2013-05-02 01:25:26,403
u08,Coversation,Sociability,2013-05-02 01:25:26,2013-05-02 01:26:47,81
u08,Coversation,Sociability,2013-05-02 01:26:57,2013-05-02 01:37:53,656
u08,Coversation,Sociability,2013-05-02 01:50:05,2013-05-02 02:03:22,797
u08,Coversation,Sociability,2013-05-02 02:46:56,2013-05-02 02:49:07,131
u08,Coversation,Sociability,2013-05-02 02:57:19,2013-05-02 02:58:29,70
u08,Coversation,Sociability,2013-05-02 08:54:58,2013-05-02 08:55:39,41
u08,Coversation,Sociability,2013-05-02 10:03:28,2013-05-02 11:14:45,4277
u08,Coversation,Sociability,2013-05-02 11:18:25,2013-05-02 11:40:32,1327
u08,Coversation,Sociability,2013-05-02 11:45:03,2013-05-02 12:01:01,958
u08,Coversation,Sociability,2013-05-02 13:00:50,2013-05-02 13:01:41,51
u08,Coversation,Sociability,2013-05-02 13:17:53,2013-05-02 13:21:35,222
u08,Coversation,Sociability,2013-05-02 13:25:36,2013-05-02 13:34:23,527
u08,Coversation,Sociability,2013-05-02 15:42:21,2013-05-02 15:47:23,302
u08,Coversation,Sociability,2013-05-02 15:59:15,2013-05-02 16:07:39,504
u08,Coversation,Sociability,2013-05-02 16:11:19,2013-05-02 16:19:14,475
u08,Coversation,Sociability,2013-05-02 16:23:14,2013-05-02 16:27:46,272
u08,Coversation,Sociability,2013-05-02 16:28:17,2013-05-02 16:29:37,80
u08,Coversation,Sociability,2013-05-02 16:33:28,2013-05-02 16:48:05,877
u08,Coversation,Sociability,2013-05-02 16:52:16,2013-05-02 16:55:48,212
u08,Coversation,Sociability,2013-05-02 16:55:58,2013-05-02 16:57:39,101
u08,Coversation,Sociability,2013-05-02 17:00:59,2013-05-02 17:04:10,191
u08,Coversation,Sociability,2013-05-02 17:08:11,2013-05-02 17:09:22,71
u08,Coversation,Sociability,2013-05-02 17:17:13,2013-05-02 17:21:15,242
u08,Coversation,Sociability,2013-05-02 17:25:16,2013-05-02 17:29:38,262
u08,Coversation,Sociability,2013-05-02 17:33:29,2013-05-02 17:47:16,827
u08,Coversation,Sociability,2013-05-02 18:03:27,2013-05-02 18:06:39,192
u08,Coversation,Sociability,2013-05-02 18:50:35,2013-05-02 18:54:17,222
u08,Coversation,Sociability,2013-05-02 19:02:38,2013-05-02 19:17:05,867
u08,Coversation,Sociability,2013-05-02 19:21:36,2013-05-02 19:42:07,1231
u08,Coversation,Sociability,2013-05-02 19:46:18,2013-05-02 19:49:40,202
u08,Coversation,Sociability,2013-05-02 19:53:10,2013-05-02 19:57:12,242
u08,Coversation,Sociability,2013-05-02 20:05:43,2013-05-02 20:06:24,41
u08,Coversation,Sociability,2013-05-02 20:58:21,2013-05-02 20:59:52,91
u08,Coversation,Sociability,2013-05-02 21:03:22,2013-05-02 21:04:53,91
u08,Coversation,Sociability,2013-05-02 21:08:13,2013-05-02 21:13:15,302
u08,Coversation,Sociability,2013-05-02 21:33:29,2013-05-02 22:23:45,3016
u08,Coversation,Sociability,2013-05-02 22:27:15,2013-05-02 23:18:43,3088
u08,Coversation,Sociability,2013-05-02 23:22:33,2013-05-02 23:24:14,101
u08,Coversation,Sociability,2013-05-02 23:28:35,2013-05-02 23:39:40,665
u08,Coversation,Sociability,2013-05-02 23:43:41,2013-05-02 23:46:02,141
u08,Coversation,Sociability,2013-05-02 23:53:54,2013-05-03 00:02:38,524
u08,Coversation,Sociability,2013-05-03 00:22:31,2013-05-03 00:25:43,192
u08,Coversation,Sociability,2013-05-03 00:33:33,2013-05-03 00:35:44,131
u08,Coversation,Sociability,2013-05-03 00:39:45,2013-05-03 00:40:55,70
u08,Coversation,Sociability,2013-05-03 09:17:04,2013-05-03 09:20:05,181
u08,Coversation,Sociability,2013-05-03 09:24:17,2013-05-03 09:27:08,171
u08,Coversation,Sociability,2013-05-03 10:07:44,2013-05-03 10:21:20,816
u08,Coversation,Sociability,2013-05-03 11:09:38,2013-05-03 11:16:32,414
u08,Coversation,Sociability,2013-05-03 11:20:12,2013-05-03 12:29:27,4155
u08,Coversation,Sociability,2013-05-03 12:33:47,2013-05-03 12:37:19,212
u08,Coversation,Sociability,2013-05-03 12:53:42,2013-05-03 12:55:43,121
u08,Coversation,Sociability,2013-05-03 12:59:54,2013-05-03 13:01:44,110
u08,Coversation,Sociability,2013-05-03 13:09:36,2013-05-03 13:20:11,635
u08,Coversation,Sociability,2013-05-03 13:28:53,2013-05-03 13:31:44,171
u08,Coversation,Sociability,2013-05-03 13:35:55,2013-05-03 13:45:30,575
u08,Coversation,Sociability,2013-05-03 13:49:51,2013-05-03 14:44:20,3269
u08,Coversation,Sociability,2013-05-03 14:48:51,2013-05-03 14:51:32,161
u08,Coversation,Sociability,2013-05-03 14:51:42,2013-05-03 14:53:13,91
u08,Coversation,Sociability,2013-05-03 15:25:47,2013-05-03 15:27:28,101
u08,Coversation,Sociability,2013-05-03 15:31:39,2013-05-03 15:33:30,111
u08,Coversation,Sociability,2013-05-03 17:33:37,2013-05-03 17:34:48,71
u08,Coversation,Sociability,2013-05-03 17:42:39,2013-05-03 18:09:03,1584
u08,Coversation,Sociability,2013-05-03 18:12:43,2013-05-03 18:34:04,1281
u08,Coversation,Sociability,2013-05-03 18:37:44,2013-05-03 19:35:33,3469
u08,Coversation,Sociability,2013-05-03 21:16:26,2013-05-03 21:17:26,60
u08,Coversation,Sociability,2013-05-03 21:37:29,2013-05-03 21:38:19,50
u08,Coversation,Sociability,2013-05-03 21:42:00,2013-05-03 21:44:41,161
u08,Coversation,Sociability,2013-05-03 21:53:12,2013-05-03 22:11:32,1100
u08,Coversation,Sociability,2013-05-03 22:14:52,2013-05-03 22:21:35,403
u08,Coversation,Sociability,2013-05-03 22:28:56,2013-05-03 22:50:07,1271
u08,Coversation,Sociability,2013-05-03 22:53:57,2013-05-03 23:21:12,1635
u08,Coversation,Sociability,2013-05-03 23:21:22,2013-05-03 23:47:46,1584
u08,Coversation,Sociability,2013-05-03 23:51:57,2013-05-04 00:44:44,3167
u08,Coversation,Sociability,2013-05-04 00:48:05,2013-05-04 01:00:21,736
u08,Coversation,Sociability,2013-05-04 01:04:01,2013-05-04 01:17:18,797
u08,Coversation,Sociability,2013-05-04 01:29:10,2013-05-04 01:31:00,110
u08,Coversation,Sociability,2013-05-04 01:35:12,2013-05-04 01:41:15,363
u08,Coversation,Sociability,2013-05-04 01:53:37,2013-05-04 01:56:08,151
u08,Coversation,Sociability,2013-05-04 02:00:19,2013-05-04 02:06:20,361
u08,Coversation,Sociability,2013-05-04 10:51:18,2013-05-04 10:52:29,71
u08,Coversation,Sociability,2013-05-04 12:31:14,2013-05-04 12:33:45,151
u08,Coversation,Sociability,2013-05-04 14:10:29,2013-05-04 14:11:19,50
u08,Coversation,Sociability,2013-05-04 14:19:10,2013-05-04 14:21:21,131
u08,Coversation,Sociability,2013-05-04 14:29:02,2013-05-04 14:32:02,180
u08,Coversation,Sociability,2013-05-04 14:36:03,2013-05-04 14:44:48,525
u08,Coversation,Sociability,2013-05-04 14:48:18,2013-05-04 14:53:01,283
u08,Coversation,Sociability,2013-05-04 14:53:21,2013-05-04 14:57:43,262
u08,Coversation,Sociability,2013-05-04 15:13:35,2013-05-04 15:14:56,81
u08,Coversation,Sociability,2013-05-04 15:59:42,2013-05-04 16:01:53,131
u08,Coversation,Sociability,2013-05-04 16:05:24,2013-05-04 16:06:24,60
u08,Coversation,Sociability,2013-05-04 16:10:15,2013-05-04 16:17:08,413
u08,Coversation,Sociability,2013-05-04 16:21:49,2013-05-04 16:24:41,172
u08,Coversation,Sociability,2013-05-04 16:28:22,2013-05-04 16:33:54,332
u08,Coversation,Sociability,2013-05-04 16:41:15,2013-05-04 16:54:32,797
u08,Coversation,Sociability,2013-05-04 16:54:52,2013-05-04 17:10:50,958
u08,Coversation,Sociability,2013-05-04 17:14:21,2013-05-04 17:34:51,1230
u08,Coversation,Sociability,2013-05-04 17:38:41,2013-05-04 17:45:55,434
u08,Coversation,Sociability,2013-05-04 17:49:25,2013-05-04 18:01:01,696
u08,Coversation,Sociability,2013-05-04 18:04:41,2013-05-04 18:36:48,1927
u08,Coversation,Sociability,2013-05-04 18:40:27,2013-05-04 18:50:22,595
u08,Coversation,Sociability,2013-05-04 18:54:33,2013-05-04 19:09:11,878
u08,Coversation,Sociability,2013-05-04 19:17:32,2013-05-04 19:30:38,786
u08,Coversation,Sociability,2013-05-04 19:38:40,2013-05-04 19:52:57,857
u08,Coversation,Sociability,2013-05-04 19:56:27,2013-05-04 20:08:53,746
u08,Coversation,Sociability,2013-05-04 20:12:43,2013-05-04 20:17:56,313
u08,Coversation,Sociability,2013-05-04 20:21:47,2013-05-04 20:28:30,403
u08,Coversation,Sociability,2013-05-04 20:32:51,2013-05-04 20:40:15,444
u08,Coversation,Sociability,2013-05-04 20:40:55,2013-05-04 20:43:16,141
u08,Coversation,Sociability,2013-05-04 21:03:39,2013-05-04 21:43:39,2400
u08,Coversation,Sociability,2013-05-04 21:43:50,2013-05-04 21:50:13,383
u08,Coversation,Sociability,2013-05-04 21:53:23,2013-05-04 22:40:05,2802
u08,Coversation,Sociability,2013-05-04 22:43:36,2013-05-04 22:53:00,564
u08,Coversation,Sociability,2013-05-04 23:00:31,2013-05-04 23:02:32,121
u08,Coversation,Sociability,2013-05-05 00:55:20,2013-05-05 00:57:51,151
u08,Coversation,Sociability,2013-05-05 02:09:24,2013-05-05 02:11:15,111
u08,Coversation,Sociability,2013-05-05 13:00:19,2013-05-05 13:01:29,70
u08,Coversation,Sociability,2013-05-05 13:21:12,2013-05-05 13:42:53,1301
u08,Coversation,Sociability,2013-05-05 13:46:14,2013-05-05 14:14:41,1707
u08,Coversation,Sociability,2013-05-05 15:10:48,2013-05-05 15:15:30,282
u08,Coversation,Sociability,2013-05-05 15:31:42,2013-05-05 15:36:14,272
u08,Coversation,Sociability,2013-05-05 16:12:29,2013-05-05 16:15:40,191
u08,Coversation,Sociability,2013-05-05 16:19:41,2013-05-05 16:21:32,111
u08,Coversation,Sociability,2013-05-05 16:25:32,2013-05-05 16:38:29,777
u08,Coversation,Sociability,2013-05-05 16:50:41,2013-05-05 16:55:43,302
u08,Coversation,Sociability,2013-05-05 16:59:44,2013-05-05 17:17:42,1078
u08,Coversation,Sociability,2013-05-05 17:21:44,2013-05-05 17:28:02,378
u08,Coversation,Sociability,2013-05-05 17:59:38,2013-05-05 18:01:49,131
u08,Coversation,Sociability,2013-05-05 18:13:31,2013-05-05 18:14:41,70
u08,Coversation,Sociability,2013-05-05 18:46:46,2013-05-05 19:06:56,1210
u08,Coversation,Sociability,2013-05-05 19:10:46,2013-05-05 19:23:02,736
u08,Coversation,Sociability,2013-05-05 19:27:04,2013-05-05 19:28:36,92
u08,Coversation,Sociability,2013-05-05 19:32:57,2013-05-05 19:34:58,121
u08,Coversation,Sociability,2013-05-05 19:43:10,2013-05-05 19:44:51,101
u08,Coversation,Sociability,2013-05-05 19:56:52,2013-05-05 20:07:08,616
u08,Coversation,Sociability,2013-05-05 20:10:59,2013-05-05 20:13:00,121
u08,Coversation,Sociability,2013-05-05 20:44:33,2013-05-05 21:23:13,2320
u08,Coversation,Sociability,2013-05-05 21:26:54,2013-05-05 21:42:01,907
u08,Coversation,Sociability,2013-05-05 21:45:52,2013-05-05 22:01:40,948
u08,Coversation,Sociability,2013-05-05 22:06:11,2013-05-05 22:50:23,2652
u08,Coversation,Sociability,2013-05-05 22:54:04,2013-05-05 22:57:15,191
u08,Coversation,Sociability,2013-05-05 23:01:06,2013-05-05 23:08:10,424
u08,Coversation,Sociability,2013-05-05 23:12:00,2013-05-05 23:21:15,555
u08,Coversation,Sociability,2013-05-05 23:24:46,2013-05-05 23:49:18,1472
u08,Coversation,Sociability,2013-05-06 03:33:30,2013-05-06 03:38:33,303
u08,Coversation,Sociability,2013-05-06 03:50:34,2013-05-06 03:54:16,222
u08,Coversation,Sociability,2013-05-06 04:02:28,2013-05-06 04:11:52,564
u08,Coversation,Sociability,2013-05-06 04:15:13,2013-05-06 04:19:25,252
u08,Coversation,Sociability,2013-05-06 04:23:26,2013-05-06 04:24:26,60
u08,Coversation,Sociability,2013-05-06 08:20:45,2013-05-06 08:22:26,101
u08,Coversation,Sociability,2013-05-06 09:15:05,2013-05-06 09:16:46,101
u08,Coversation,Sociability,2013-05-06 10:09:14,2013-05-06 10:21:30,736
u08,Coversation,Sociability,2013-05-06 11:06:06,2013-05-06 11:07:06,60
u08,Coversation,Sociability,2013-05-06 11:10:46,2013-05-06 11:13:28,162
u08,Coversation,Sociability,2013-05-06 11:16:38,2013-05-06 12:20:42,3844
u08,Coversation,Sociability,2013-05-06 12:24:53,2013-05-06 12:33:17,504
u08,Coversation,Sociability,2013-05-06 13:05:11,2013-05-06 13:11:14,363
u08,Coversation,Sociability,2013-05-06 13:18:55,2013-05-06 13:28:20,565
u08,Coversation,Sociability,2013-05-06 13:32:10,2013-05-06 13:33:31,81
u08,Coversation,Sociability,2013-05-06 13:37:11,2013-05-06 13:39:33,142
u08,Coversation,Sociability,2013-05-06 13:59:16,2013-05-06 14:02:47,211
u08,Coversation,Sociability,2013-05-06 14:27:11,2013-05-06 14:31:44,273
u08,Coversation,Sociability,2013-05-06 14:59:28,2013-05-06 15:00:38,70
u08,Coversation,Sociability,2013-05-06 15:04:39,2013-05-06 15:09:42,303
u08,Coversation,Sociability,2013-05-06 16:09:39,2013-05-06 16:10:39,60
u08,Coversation,Sociability,2013-05-06 16:17:59,2013-05-06 16:27:03,544
u08,Coversation,Sociability,2013-05-06 16:27:24,2013-05-06 16:29:04,100
u08,Coversation,Sociability,2013-05-06 16:41:36,2013-05-06 16:42:17,41
u08,Coversation,Sociability,2013-05-06 17:10:10,2013-05-06 17:11:21,71
u08,Coversation,Sociability,2013-05-06 17:11:21,2013-05-06 17:20:15,534
u08,Coversation,Sociability,2013-05-06 17:24:36,2013-05-06 17:31:29,413
u08,Coversation,Sociability,2013-05-06 17:35:50,2013-05-06 17:37:21,91
u08,Coversation,Sociability,2013-05-06 18:13:46,2013-05-06 18:17:08,202
u08,Coversation,Sociability,2013-05-06 18:25:29,2013-05-06 18:29:02,213
u08,Coversation,Sociability,2013-05-06 18:32:52,2013-05-06 18:33:33,41
u08,Coversation,Sociability,2013-05-06 18:37:23,2013-05-06 18:39:55,152
u08,Coversation,Sociability,2013-05-06 18:47:25,2013-05-06 18:48:46,81
u08,Coversation,Sociability,2013-05-06 18:52:57,2013-05-06 18:53:47,50
u08,Coversation,Sociability,2013-05-06 18:57:28,2013-05-06 18:58:28,60
u08,Coversation,Sociability,2013-05-06 19:26:42,2013-05-06 19:37:17,635
u08,Coversation,Sociability,2013-05-06 19:41:38,2013-05-06 19:45:00,202
u08,Coversation,Sociability,2013-05-06 19:48:41,2013-05-06 19:50:01,80
u08,Coversation,Sociability,2013-05-06 20:05:44,2013-05-06 20:15:39,595
u08,Coversation,Sociability,2013-05-06 20:27:50,2013-05-06 20:52:43,1493
u08,Coversation,Sociability,2013-05-06 20:53:03,2013-05-06 21:02:18,555
u08,Coversation,Sociability,2013-05-06 21:02:57,2013-05-06 21:16:44,827
u08,Coversation,Sociability,2013-05-06 21:20:45,2013-05-06 21:33:41,776
u08,Coversation,Sociability,2013-05-06 21:37:32,2013-05-06 21:38:53,81
u08,Coversation,Sociability,2013-05-06 22:14:48,2013-05-06 22:15:58,70
u08,Coversation,Sociability,2013-05-06 22:28:00,2013-05-06 22:29:31,91
u08,Coversation,Sociability,2013-05-07 00:34:19,2013-05-07 00:36:40,141
u08,Coversation,Sociability,2013-05-07 00:41:01,2013-05-07 00:48:04,423
u08,Coversation,Sociability,2013-05-07 01:52:23,2013-05-07 01:52:53,30
u08,Coversation,Sociability,2013-05-07 01:56:53,2013-05-07 02:00:25,212
u08,Coversation,Sociability,2013-05-07 04:08:15,2013-05-07 04:11:37,202
u08,Coversation,Sociability,2013-05-07 04:15:28,2013-05-07 04:22:21,413
u08,Coversation,Sociability,2013-05-07 09:18:23,2013-05-07 09:22:45,262
u08,Coversation,Sociability,2013-05-07 09:30:30,2013-05-07 09:36:12,342
u08,Coversation,Sociability,2013-05-07 10:15:38,2013-05-07 10:16:38,60
u08,Coversation,Sociability,2013-05-07 10:20:29,2013-05-07 10:22:30,121
u08,Coversation,Sociability,2013-05-07 10:26:30,2013-05-07 10:29:01,151
u08,Coversation,Sociability,2013-05-07 11:13:09,2013-05-07 11:14:30,81
u08,Coversation,Sociability,2013-05-07 11:47:05,2013-05-07 11:50:16,191
u08,Coversation,Sociability,2013-05-07 13:38:02,2013-05-07 13:39:23,81
u08,Coversation,Sociability,2013-05-07 13:43:23,2013-05-07 13:46:15,172
u08,Coversation,Sociability,2013-05-07 13:49:56,2013-05-07 13:56:29,393
u08,Coversation,Sociability,2013-05-07 14:04:30,2013-05-07 14:25:11,1241
u08,Coversation,Sociability,2013-05-07 14:29:02,2013-05-07 15:30:50,3708
u08,Coversation,Sociability,2013-05-07 15:39:21,2013-05-07 15:48:46,565
u08,Coversation,Sociability,2013-05-07 15:53:17,2013-05-07 15:55:18,121
u08,Coversation,Sociability,2013-05-07 16:03:20,2013-05-07 16:18:07,887
u08,Coversation,Sociability,2013-05-07 16:18:37,2013-05-07 16:23:10,273
u08,Coversation,Sociability,2013-05-07 16:23:30,2013-05-07 16:24:41,71
u08,Coversation,Sociability,2013-05-07 16:28:31,2013-05-07 16:42:28,837
u08,Coversation,Sociability,2013-05-07 16:46:29,2013-05-07 16:47:40,71
u08,Coversation,Sociability,2013-05-07 16:51:30,2013-05-07 16:55:32,242
u08,Coversation,Sociability,2013-05-07 16:59:02,2013-05-07 17:03:04,242
u08,Coversation,Sociability,2013-05-07 17:07:05,2013-05-07 17:13:08,363
u08,Coversation,Sociability,2013-05-07 17:17:39,2013-05-07 17:21:12,213
u08,Coversation,Sociability,2013-05-07 17:21:32,2013-05-07 17:22:52,80
u08,Coversation,Sociability,2013-05-07 17:31:14,2013-05-07 17:42:09,655
u08,Coversation,Sociability,2013-05-07 17:42:40,2013-05-07 17:43:50,70
