uid,sociabilityType,typeEvent,datetime,endtime,duration
u45,Coversation,Sociability,2013-04-30 20:20:06,2013-04-30 20:21:57,111
u45,Coversation,Sociability,2013-04-30 20:25:57,2013-04-30 20:36:32,635
u45,Coversation,Sociability,2013-04-30 20:40:03,2013-04-30 20:47:47,464
u45,Coversation,Sociability,2013-04-30 20:48:07,2013-04-30 20:49:58,111
u45,Coversation,Sociability,2013-04-30 21:14:22,2013-04-30 21:22:36,494
u45,Coversation,Sociability,2013-04-30 21:30:07,2013-04-30 21:31:07,60
u45,Coversation,Sociability,2013-04-30 21:43:29,2013-04-30 21:50:13,404
u45,Coversation,Sociability,2013-04-30 21:54:04,2013-04-30 21:57:35,211
u45,Coversation,Sociability,2013-04-30 22:01:36,2013-04-30 22:18:45,1029
u45,Coversation,Sociability,2013-04-30 22:22:25,2013-04-30 22:26:58,273
u45,Coversation,Sociability,2013-04-30 22:31:08,2013-04-30 22:33:39,151
u45,Coversation,Sociability,2013-04-30 22:37:20,2013-04-30 22:42:12,292
u45,Coversation,Sociability,2013-04-30 22:42:23,2013-04-30 22:43:43,80
u45,Coversation,Sociability,2013-04-30 22:47:34,2013-04-30 22:53:57,383
u45,Coversation,Sociability,2013-04-30 22:54:07,2013-04-30 22:56:38,151
u45,Coversation,Sociability,2013-04-30 23:00:19,2013-04-30 23:08:03,464
u45,Coversation,Sociability,2013-04-30 23:08:23,2013-04-30 23:10:03,100
u45,Coversation,Sociability,2013-04-30 23:14:04,2013-04-30 23:21:58,474
u45,Coversation,Sociability,2013-04-30 23:22:38,2013-04-30 23:23:49,71
u45,Coversation,Sociability,2013-04-30 23:27:09,2013-04-30 23:39:15,726
u45,Coversation,Sociability,2013-04-30 23:42:56,2013-04-30 23:46:58,242
u45,Coversation,Sociability,2013-04-30 23:55:09,2013-05-01 00:16:50,1301
u45,Coversation,Sociability,2013-05-01 00:20:40,2013-05-01 00:23:42,182
u45,Coversation,Sociability,2013-05-01 00:27:23,2013-05-01 00:33:26,363
u45,Coversation,Sociability,2013-05-01 00:37:46,2013-05-01 00:45:20,454
u45,Coversation,Sociability,2013-05-01 00:49:31,2013-05-01 01:00:26,655
u45,Coversation,Sociability,2013-05-01 01:04:17,2013-05-01 01:19:45,928
u45,Coversation,Sociability,2013-05-01 01:23:36,2013-05-01 01:30:50,434
u45,Coversation,Sociability,2013-05-01 01:34:30,2013-05-01 01:37:11,161
u45,Coversation,Sociability,2013-05-01 01:45:23,2013-05-01 01:51:46,383
u45,Coversation,Sociability,2013-05-01 01:55:16,2013-05-01 02:16:17,1261
u45,Coversation,Sociability,2013-05-01 02:20:48,2013-05-01 02:23:39,171
u45,Coversation,Sociability,2013-05-01 02:39:52,2013-05-01 02:41:32,100
u45,Coversation,Sociability,2013-05-01 03:13:37,2013-05-01 03:22:22,525
u45,Coversation,Sociability,2013-05-01 03:30:43,2013-05-01 03:38:27,464
u45,Coversation,Sociability,2013-05-01 03:42:48,2013-05-01 04:01:48,1140
u45,Coversation,Sociability,2013-05-01 04:05:59,2013-05-01 04:15:06,547
u45,Coversation,Sociability,2013-05-01 04:18:57,2013-05-01 04:28:06,549
u45,Coversation,Sociability,2013-05-01 04:55:50,2013-05-01 05:07:06,676
u45,Coversation,Sociability,2013-05-04 15:20:15,2013-05-04 15:26:07,352
u45,Coversation,Sociability,2013-05-04 15:26:17,2013-05-04 15:27:28,71
u45,Coversation,Sociability,2013-05-04 15:31:19,2013-05-04 15:32:39,80
u45,Coversation,Sociability,2013-05-04 15:49:02,2013-05-04 15:50:22,80
u45,Coversation,Sociability,2013-05-04 15:54:12,2013-05-04 15:56:44,152
u45,Coversation,Sociability,2013-05-04 16:09:16,2013-05-04 16:14:28,312
u45,Coversation,Sociability,2013-05-04 16:37:51,2013-05-04 16:42:23,272
u45,Coversation,Sociability,2013-05-04 16:45:43,2013-05-04 16:47:34,111
u45,Coversation,Sociability,2013-05-04 16:50:54,2013-05-04 17:09:13,1099
u45,Coversation,Sociability,2013-05-04 17:09:13,2013-05-04 17:12:15,182
u45,Coversation,Sociability,2013-05-04 17:20:26,2013-05-04 17:21:57,91
u45,Coversation,Sociability,2013-05-04 17:22:07,2013-05-04 17:25:49,222
u45,Coversation,Sociability,2013-05-04 19:30:17,2013-05-04 19:32:17,120
u45,Coversation,Sociability,2013-05-04 19:36:08,2013-05-04 19:43:02,414
u45,Coversation,Sociability,2013-05-04 21:15:25,2013-05-04 21:16:35,70
u45,Coversation,Sociability,2013-05-04 22:44:27,2013-05-04 22:47:09,162
u45,Coversation,Sociability,2013-05-04 22:55:40,2013-05-04 22:57:31,111
u45,Coversation,Sociability,2013-05-05 08:42:36,2013-05-05 09:08:19,1543
u45,Coversation,Sociability,2013-05-05 09:12:30,2013-05-05 09:34:00,1290
u45,Coversation,Sociability,2013-05-05 10:09:34,2013-05-05 10:31:15,1301
u45,Coversation,Sociability,2013-05-05 10:35:26,2013-05-05 10:38:27,181
u45,Coversation,Sociability,2013-05-05 10:38:48,2013-05-05 10:56:06,1038
u45,Coversation,Sociability,2013-05-05 10:59:27,2013-05-05 11:01:18,111
u45,Coversation,Sociability,2013-05-05 11:42:04,2013-05-05 11:47:47,343
u45,Coversation,Sociability,2013-05-05 11:51:47,2013-05-05 13:02:54,4267
u45,Coversation,Sociability,2013-05-05 13:06:45,2013-05-05 13:50:57,2652
u45,Coversation,Sociability,2013-05-05 13:51:07,2013-05-05 14:03:18,731
u45,Coversation,Sociability,2013-05-05 14:07:29,2013-05-05 14:15:23,474
u45,Coversation,Sociability,2013-05-05 14:31:56,2013-05-05 14:33:16,80
u45,Coversation,Sociability,2013-05-05 14:40:57,2013-05-05 14:42:28,91
u45,Coversation,Sociability,2013-05-05 14:46:39,2013-05-05 15:02:06,927
u45,Coversation,Sociability,2013-05-05 15:06:07,2013-05-05 15:11:20,313
u45,Coversation,Sociability,2013-05-05 15:15:30,2013-05-05 15:19:33,243
u45,Coversation,Sociability,2013-05-05 15:27:34,2013-05-05 15:29:05,91
u45,Coversation,Sociability,2013-05-05 15:29:05,2013-05-05 15:32:07,182
u45,Coversation,Sociability,2013-05-05 15:35:47,2013-05-05 15:36:57,70
u45,Coversation,Sociability,2013-05-05 15:44:38,2013-05-05 15:48:10,212
u45,Coversation,Sociability,2013-05-05 15:56:01,2013-05-05 15:59:13,192
u45,Coversation,Sociability,2013-05-05 16:02:44,2013-05-05 16:08:47,363
u45,Coversation,Sociability,2013-05-05 16:20:49,2013-05-05 16:22:49,120
u45,Coversation,Sociability,2013-05-05 16:42:52,2013-05-05 16:44:03,71
u45,Coversation,Sociability,2013-05-05 20:32:17,2013-05-05 20:42:12,595
u45,Coversation,Sociability,2013-05-05 20:46:23,2013-05-05 20:48:03,100
u45,Coversation,Sociability,2013-05-05 20:48:14,2013-05-05 20:56:07,473
u45,Coversation,Sociability,2013-05-05 21:03:59,2013-05-05 21:47:20,2601
u45,Coversation,Sociability,2013-05-05 21:51:40,2013-05-05 21:53:11,91
u45,Coversation,Sociability,2013-05-05 21:53:31,2013-05-05 21:56:22,171
u45,Coversation,Sociability,2013-05-05 21:56:23,2013-05-05 22:03:46,443
u45,Coversation,Sociability,2013-05-05 22:07:17,2013-05-05 22:08:07,50
u45,Coversation,Sociability,2013-05-05 22:24:30,2013-05-05 22:37:16,766
u45,Coversation,Sociability,2013-05-05 22:37:36,2013-05-05 22:51:43,847
u45,Coversation,Sociability,2013-05-05 22:55:13,2013-05-05 23:11:01,948
u45,Coversation,Sociability,2013-05-05 23:15:12,2013-05-05 23:23:46,514
u45,Coversation,Sociability,2013-05-05 23:31:06,2013-05-05 23:45:53,887
u45,Coversation,Sociability,2013-05-05 23:53:45,2013-05-05 23:55:15,90
u45,Coversation,Sociability,2013-05-05 23:59:26,2013-05-06 00:03:38,252
u45,Coversation,Sociability,2013-05-06 00:07:19,2013-05-06 00:10:31,192
u45,Coversation,Sociability,2013-05-06 00:14:11,2013-05-06 01:07:27,3196
u45,Coversation,Sociability,2013-05-06 09:44:25,2013-05-06 09:59:33,908
u45,Coversation,Sociability,2013-05-06 11:03:22,2013-05-06 11:28:54,1532
u45,Coversation,Sociability,2013-05-06 12:13:01,2013-05-06 12:25:37,756
u45,Coversation,Sociability,2013-05-06 12:33:18,2013-05-06 12:40:42,444
u45,Coversation,Sociability,2013-05-06 13:05:05,2013-05-06 13:06:16,71
u45,Coversation,Sociability,2013-05-06 14:54:33,2013-05-06 14:56:44,131
u45,Coversation,Sociability,2013-05-06 15:00:55,2013-05-06 15:03:46,171
u45,Coversation,Sociability,2013-05-06 15:03:56,2013-05-06 15:28:18,1462
u45,Coversation,Sociability,2013-05-06 16:33:49,2013-05-06 16:38:21,272
u45,Coversation,Sociability,2013-05-06 17:33:59,2013-05-06 17:57:31,1412
u45,Coversation,Sociability,2013-05-06 18:57:39,2013-05-06 18:59:10,91
u45,Coversation,Sociability,2013-05-06 19:39:37,2013-05-06 19:40:37,60
u45,Coversation,Sociability,2013-05-06 20:28:13,2013-05-06 21:11:05,2572
u45,Coversation,Sociability,2013-05-07 00:35:34,2013-05-07 01:03:48,1694
u45,Coversation,Sociability,2013-05-07 09:00:52,2013-05-07 09:02:02,70
u45,Coversation,Sociability,2013-05-07 09:05:12,2013-05-07 09:08:54,222
u45,Coversation,Sociability,2013-05-07 09:12:35,2013-05-07 09:33:45,1270
u45,Coversation,Sociability,2013-05-07 09:37:26,2013-05-07 09:54:55,1049
u45,Coversation,Sociability,2013-05-07 13:02:42,2013-05-07 13:04:22,100
u45,Coversation,Sociability,2013-05-07 13:04:53,2013-05-07 13:05:53,60
u45,Coversation,Sociability,2013-05-07 13:17:45,2013-05-07 13:19:46,121
u45,Coversation,Sociability,2013-05-07 13:31:47,2013-05-07 13:33:48,121
u45,Coversation,Sociability,2013-05-07 14:06:13,2013-05-07 14:08:04,111
u45,Coversation,Sociability,2013-05-07 14:08:14,2013-05-07 14:08:44,30
u45,Coversation,Sociability,2013-05-07 14:53:21,2013-05-07 14:54:31,70
u45,Coversation,Sociability,2013-05-07 15:13:44,2013-05-07 16:00:47,2823
u45,Coversation,Sociability,2013-05-07 16:01:17,2013-05-07 16:11:52,635
u45,Coversation,Sociability,2013-05-07 16:16:23,2013-05-07 16:38:24,1321
u45,Coversation,Sociability,2013-05-07 16:41:38,2013-05-07 17:01:28,1190
u45,Coversation,Sociability,2013-05-07 17:08:38,2013-05-07 17:32:30,1432
u45,Coversation,Sociability,2013-05-07 18:12:16,2013-05-07 18:56:38,2662
u45,Coversation,Sociability,2013-05-07 19:05:19,2013-05-07 19:08:51,212
u45,Coversation,Sociability,2013-05-07 19:16:52,2013-05-07 19:47:28,1836
u45,Coversation,Sociability,2013-05-07 19:51:19,2013-05-07 20:02:55,696
u45,Coversation,Sociability,2013-05-07 20:39:10,2013-05-07 20:42:11,181
u45,Coversation,Sociability,2013-05-07 20:54:23,2013-05-07 20:55:34,71
u45,Coversation,Sociability,2013-05-07 20:59:04,2013-05-07 21:08:39,575
u45,Coversation,Sociability,2013-05-07 21:36:03,2013-05-07 21:37:13,70
u45,Coversation,Sociability,2013-05-07 21:52:55,2013-05-07 22:06:42,827
u45,Coversation,Sociability,2013-05-07 22:10:33,2013-05-07 22:31:33,1260
u45,Coversation,Sociability,2013-05-07 22:35:24,2013-05-07 22:46:20,656
u45,Coversation,Sociability,2013-05-07 22:54:01,2013-05-07 22:57:23,202
u45,Coversation,Sociability,2013-05-07 23:01:43,2013-05-07 23:08:16,393
u45,Coversation,Sociability,2013-05-07 23:12:17,2013-05-07 23:14:28,131
u45,Coversation,Sociability,2013-05-07 23:22:19,2013-05-07 23:29:33,434
u45,Coversation,Sociability,2013-05-07 23:33:33,2013-05-07 23:34:44,71
u45,Coversation,Sociability,2013-05-07 23:38:34,2013-05-07 23:42:56,262
u45,Coversation,Sociability,2013-05-07 23:47:07,2013-05-07 23:54:20,433
u45,Coversation,Sociability,2013-05-07 23:58:01,2013-05-08 00:11:48,827
u45,Coversation,Sociability,2013-05-08 00:19:39,2013-05-08 00:21:00,81
u45,Coversation,Sociability,2013-05-08 00:33:12,2013-05-08 00:42:17,545
u45,Coversation,Sociability,2013-05-08 00:46:28,2013-05-08 01:04:47,1099
u45,Coversation,Sociability,2013-05-08 10:01:22,2013-05-08 10:08:55,453
u45,Coversation,Sociability,2013-05-08 10:12:36,2013-05-08 10:14:27,111
u45,Coversation,Sociability,2013-05-08 10:34:40,2013-05-08 10:38:11,211
u45,Coversation,Sociability,2013-05-08 10:58:34,2013-05-08 11:02:16,222
u45,Coversation,Sociability,2013-05-08 11:10:47,2013-05-08 11:18:31,464
u45,Coversation,Sociability,2013-05-08 11:18:31,2013-05-08 11:37:31,1140
u45,Coversation,Sociability,2013-05-08 11:37:51,2013-05-08 11:40:23,152
u45,Coversation,Sociability,2013-05-08 11:48:14,2013-05-08 11:49:44,90
u45,Coversation,Sociability,2013-05-08 14:13:35,2013-05-08 14:18:57,322
u45,Coversation,Sociability,2013-05-08 14:22:38,2013-05-08 14:28:41,363
u45,Coversation,Sociability,2013-05-08 14:56:36,2013-05-08 15:03:59,443
u45,Coversation,Sociability,2013-05-08 15:23:32,2013-05-08 15:24:42,70
u45,Coversation,Sociability,2013-05-08 15:24:53,2013-05-08 15:26:13,80
u45,Coversation,Sociability,2013-05-08 15:45:46,2013-05-08 15:50:28,282
u45,Coversation,Sociability,2013-05-08 16:01:39,2013-05-08 16:04:11,152
u45,Coversation,Sociability,2013-05-08 16:07:51,2013-05-08 16:09:12,81
u45,Coversation,Sociability,2013-05-08 17:09:03,2013-05-08 17:10:24,81
u45,Coversation,Sociability,2013-05-08 17:13:44,2013-05-08 17:24:09,625
u45,Coversation,Sociability,2013-05-08 17:36:01,2013-05-08 17:39:43,222
u45,Coversation,Sociability,2013-05-08 19:31:50,2013-05-08 21:13:54,6124
u45,Coversation,Sociability,2013-05-08 21:14:14,2013-05-08 21:24:09,595
u45,Coversation,Sociability,2013-05-08 21:28:20,2013-05-08 21:30:51,151
u45,Coversation,Sociability,2013-05-08 21:31:31,2013-05-08 21:34:12,161
u45,Coversation,Sociability,2013-05-08 21:38:23,2013-05-08 21:41:04,161
u45,Coversation,Sociability,2013-05-08 21:41:25,2013-05-08 21:47:48,383
u45,Coversation,Sociability,2013-05-08 21:48:28,2013-05-08 21:51:10,162
u45,Coversation,Sociability,2013-05-08 21:55:10,2013-05-08 22:04:45,575
u45,Coversation,Sociability,2013-05-08 22:08:25,2013-05-08 22:10:36,131
u45,Coversation,Sociability,2013-05-08 23:26:17,2013-05-08 23:52:30,1573
u45,Coversation,Sociability,2013-05-09 22:08:34,2013-05-09 22:10:55,141
u45,Coversation,Sociability,2013-05-09 23:26:17,2013-05-09 23:29:49,212
u45,Coversation,Sociability,2013-05-09 23:41:50,2013-05-09 23:43:01,71
u45,Coversation,Sociability,2013-05-09 23:50:32,2013-05-09 23:52:12,100
u45,Coversation,Sociability,2013-05-09 23:52:53,2013-05-09 23:59:36,403
u45,Coversation,Sociability,2013-05-09 23:59:57,2013-05-10 00:07:01,424
u45,Coversation,Sociability,2013-05-10 00:18:52,2013-05-10 00:23:24,272
u45,Coversation,Sociability,2013-05-10 00:23:34,2013-05-10 00:31:18,464
u45,Coversation,Sociability,2013-05-10 15:42:24,2013-05-10 15:43:35,71
u45,Coversation,Sociability,2013-05-10 16:47:43,2013-05-10 17:29:25,2502
u45,Coversation,Sociability,2013-05-10 17:33:26,2013-05-10 17:44:11,645
u45,Coversation,Sociability,2013-05-10 20:36:57,2013-05-10 20:49:54,777
u45,Coversation,Sociability,2013-05-10 20:53:45,2013-05-10 20:58:37,292
u45,Coversation,Sociability,2013-05-10 20:58:47,2013-05-10 21:02:49,242
u45,Coversation,Sociability,2013-05-10 21:22:32,2013-05-10 21:29:06,394
u45,Coversation,Sociability,2013-05-10 22:44:48,2013-05-10 22:46:08,80
u45,Coversation,Sociability,2013-05-10 23:30:05,2013-05-10 23:32:16,131
u45,Coversation,Sociability,2013-05-11 10:52:58,2013-05-11 11:00:11,433
u45,Coversation,Sociability,2013-05-11 11:43:48,2013-05-11 12:11:42,1674
u45,Coversation,Sociability,2013-05-11 12:14:52,2013-05-11 12:25:08,616
u45,Coversation,Sociability,2013-05-11 13:25:07,2013-05-11 13:42:15,1028
u45,Coversation,Sociability,2013-05-11 16:34:13,2013-05-11 16:42:37,504
u45,Coversation,Sociability,2013-05-11 17:10:43,2013-05-11 17:15:35,292
u45,Coversation,Sociability,2013-05-11 17:35:38,2013-05-11 17:36:28,50
u45,Coversation,Sociability,2013-05-11 18:28:44,2013-05-11 18:32:16,212
u45,Coversation,Sociability,2013-05-11 18:52:49,2013-05-11 18:53:39,50
u45,Coversation,Sociability,2013-05-11 19:09:31,2013-05-11 19:13:23,232
u45,Coversation,Sociability,2013-05-11 19:21:24,2013-05-11 19:40:04,1120
u45,Coversation,Sociability,2013-05-11 23:03:54,2013-05-11 23:16:31,757
u45,Coversation,Sociability,2013-05-12 00:04:19,2013-05-12 00:12:53,514
u45,Coversation,Sociability,2013-05-12 00:16:54,2013-05-12 00:17:54,60
u45,Coversation,Sociability,2013-05-12 00:53:49,2013-05-12 00:55:51,122
u45,Coversation,Sociability,2013-05-12 02:32:06,2013-05-12 02:37:18,312
u45,Coversation,Sociability,2013-05-12 03:01:01,2013-05-12 03:10:56,595
u45,Coversation,Sociability,2013-05-12 03:15:07,2013-05-12 03:17:38,151
u45,Coversation,Sociability,2013-05-12 03:45:02,2013-05-12 03:47:43,161
u45,Coversation,Sociability,2013-05-12 03:55:25,2013-05-12 03:58:36,191
u45,Coversation,Sociability,2013-05-12 04:42:34,2013-05-12 04:44:15,101
u45,Coversation,Sociability,2013-05-12 04:48:05,2013-05-12 04:55:19,434
u45,Coversation,Sociability,2013-05-12 04:59:10,2013-05-12 05:04:02,292
u45,Coversation,Sociability,2013-05-12 05:07:12,2013-05-12 05:08:53,101
u45,Coversation,Sociability,2013-05-12 05:12:14,2013-05-12 05:16:56,282
u45,Coversation,Sociability,2013-05-12 05:24:17,2013-05-12 05:25:48,91
u45,Coversation,Sociability,2013-05-12 05:29:48,2013-05-12 05:36:52,424
u45,Coversation,Sociability,2013-05-12 05:44:43,2013-05-12 05:45:33,50
u45,Coversation,Sociability,2013-05-12 06:25:20,2013-05-12 06:26:50,90
u45,Coversation,Sociability,2013-05-12 11:46:51,2013-05-12 11:48:52,121
u45,Coversation,Sociability,2013-05-12 13:17:05,2013-05-12 13:28:20,675
u45,Coversation,Sociability,2013-05-12 13:28:31,2013-05-12 13:33:23,292
u45,Coversation,Sociability,2013-05-12 13:33:23,2013-05-12 13:35:14,111
u45,Coversation,Sociability,2013-05-12 13:51:26,2013-05-12 13:53:47,141
u45,Coversation,Sociability,2013-05-12 15:09:37,2013-05-12 15:11:48,131
u45,Coversation,Sociability,2013-05-12 15:19:29,2013-05-12 15:20:30,61
u45,Coversation,Sociability,2013-05-12 15:24:40,2013-05-12 15:25:41,61
u45,Coversation,Sociability,2013-05-12 16:33:43,2013-05-12 16:35:24,101
u45,Coversation,Sociability,2013-05-12 17:11:18,2013-05-12 17:23:04,706
u45,Coversation,Sociability,2013-05-12 17:23:24,2013-05-12 17:28:26,302
u45,Coversation,Sociability,2013-05-12 17:32:17,2013-05-12 17:47:04,887
u45,Coversation,Sociability,2013-05-12 17:51:35,2013-05-12 17:54:37,182
u45,Coversation,Sociability,2013-05-12 18:14:40,2013-05-12 18:18:01,201
u45,Coversation,Sociability,2013-05-12 18:37:33,2013-05-12 18:45:57,504
u45,Coversation,Sociability,2013-05-12 18:49:48,2013-05-12 18:50:59,71
u45,Coversation,Sociability,2013-05-12 18:58:20,2013-05-12 18:59:40,80
u45,Coversation,Sociability,2013-05-12 19:11:22,2013-05-12 19:14:53,211
u45,Coversation,Sociability,2013-05-12 19:22:54,2013-05-12 19:25:56,182
u45,Coversation,Sociability,2013-05-12 19:37:27,2013-05-12 19:47:22,595
u45,Coversation,Sociability,2013-05-12 20:15:45,2013-05-12 20:17:56,131
u45,Coversation,Sociability,2013-05-12 20:33:58,2013-05-12 20:38:30,272
u45,Coversation,Sociability,2013-05-12 20:42:41,2013-05-12 20:50:14,453
u45,Coversation,Sociability,2013-05-12 20:54:45,2013-05-12 21:09:52,907
u45,Coversation,Sociability,2013-05-12 22:22:02,2013-05-12 22:24:13,131
u45,Coversation,Sociability,2013-05-12 23:20:00,2013-05-12 23:48:45,1725
u45,Coversation,Sociability,2013-05-12 23:52:56,2013-05-13 00:23:31,1835
u45,Coversation,Sociability,2013-05-13 01:07:47,2013-05-13 01:22:04,857
u45,Coversation,Sociability,2013-05-13 01:25:55,2013-05-13 01:30:27,272
u45,Coversation,Sociability,2013-05-13 10:51:11,2013-05-13 10:52:01,50
u45,Coversation,Sociability,2013-05-13 11:12:04,2013-05-13 11:13:04,60
u45,Coversation,Sociability,2013-05-13 11:20:45,2013-05-13 11:30:20,575
u45,Coversation,Sociability,2013-05-13 11:33:51,2013-05-13 11:46:47,776
u45,Coversation,Sociability,2013-05-13 12:02:50,2013-05-13 12:29:53,1623
u45,Coversation,Sociability,2013-05-13 12:30:04,2013-05-13 12:32:05,121
u45,Coversation,Sociability,2013-05-13 12:40:16,2013-05-13 12:41:26,70
u45,Coversation,Sociability,2013-05-13 13:08:40,2013-05-13 13:10:11,91
u45,Coversation,Sociability,2013-05-13 13:13:41,2013-05-13 13:43:27,1786
u45,Coversation,Sociability,2013-05-13 13:46:48,2013-05-13 13:54:21,453
u45,Coversation,Sociability,2013-05-13 14:01:52,2013-05-13 14:08:36,404
u45,Coversation,Sociability,2013-05-13 14:12:06,2013-05-13 14:14:37,151
u45,Coversation,Sociability,2013-05-13 14:18:48,2013-05-13 14:30:14,686
u45,Coversation,Sociability,2013-05-13 14:34:14,2013-05-13 14:40:37,383
u45,Coversation,Sociability,2013-05-13 14:48:08,2013-05-13 14:54:42,394
u45,Coversation,Sociability,2013-05-13 14:59:13,2013-05-13 15:31:10,1917
u45,Coversation,Sociability,2013-05-13 15:31:10,2013-05-13 15:42:05,655
u45,Coversation,Sociability,2013-05-13 15:46:16,2013-05-13 15:48:07,111
u45,Coversation,Sociability,2013-05-13 15:48:27,2013-05-13 15:54:00,333
u45,Coversation,Sociability,2013-05-13 15:58:01,2013-05-13 16:00:22,141
u45,Coversation,Sociability,2013-05-13 16:04:12,2013-05-13 16:05:13,61
u45,Coversation,Sociability,2013-05-13 16:12:46,2013-05-13 16:14:27,101
u45,Coversation,Sociability,2013-05-13 16:17:47,2013-05-13 16:23:40,353
u45,Coversation,Sociability,2013-05-13 16:24:01,2013-05-13 16:28:53,292
u45,Coversation,Sociability,2013-05-13 16:29:23,2013-05-13 16:30:14,51
u45,Coversation,Sociability,2013-05-13 16:37:54,2013-05-13 16:48:10,616
u45,Coversation,Sociability,2013-05-13 17:08:13,2013-05-13 17:27:43,1170
u45,Coversation,Sociability,2013-05-13 17:32:14,2013-05-13 18:02:49,1835
u45,Coversation,Sociability,2013-05-13 18:03:19,2013-05-13 18:07:52,273
u45,Coversation,Sociability,2013-05-13 18:16:03,2013-05-13 18:21:56,353
u45,Coversation,Sociability,2013-05-13 18:26:17,2013-05-13 18:51:40,1523
u45,Coversation,Sociability,2013-05-13 19:07:33,2013-05-13 19:09:03,90
u45,Coversation,Sociability,2013-05-13 19:49:19,2013-05-13 20:03:56,877
u45,Coversation,Sociability,2013-05-13 20:11:57,2013-05-13 20:14:48,171
u45,Coversation,Sociability,2013-05-13 20:18:09,2013-05-13 20:19:09,60
u45,Coversation,Sociability,2013-05-13 20:27:01,2013-05-13 20:30:02,181
u45,Coversation,Sociability,2013-05-13 22:02:16,2013-05-13 22:20:45,1109
u45,Coversation,Sociability,2013-05-13 22:24:26,2013-05-13 22:26:47,141
u45,Coversation,Sociability,2013-05-13 23:14:34,2013-05-13 23:15:44,70
u45,Coversation,Sociability,2013-05-13 23:19:35,2013-05-13 23:20:35,60
u45,Coversation,Sociability,2013-05-14 01:24:54,2013-05-14 01:29:47,293
u45,Coversation,Sociability,2013-05-14 01:30:07,2013-05-14 01:36:40,393
u45,Coversation,Sociability,2013-05-14 01:40:51,2013-05-14 01:44:12,201
u45,Coversation,Sociability,2013-05-14 02:03:35,2013-05-14 02:05:56,141
u45,Coversation,Sociability,2013-05-14 09:54:16,2013-05-14 10:02:20,484
u45,Coversation,Sociability,2013-05-14 10:30:24,2013-05-14 10:35:06,282
u45,Coversation,Sociability,2013-05-14 11:27:44,2013-05-14 11:35:58,494
u45,Coversation,Sociability,2013-05-14 11:47:30,2013-05-14 11:52:02,272
u45,Coversation,Sociability,2013-05-14 12:31:38,2013-05-14 12:41:43,605
u45,Coversation,Sociability,2013-05-14 12:45:34,2013-05-14 12:49:05,211
u45,Coversation,Sociability,2013-05-14 12:52:46,2013-05-14 12:54:47,121
u45,Coversation,Sociability,2013-05-14 13:06:49,2013-05-14 13:08:30,101
u45,Coversation,Sociability,2013-05-14 13:20:42,2013-05-14 13:41:02,1220
u45,Coversation,Sociability,2013-05-14 20:27:36,2013-05-14 20:29:07,91
u45,Coversation,Sociability,2013-05-14 21:41:16,2013-05-14 21:42:47,91
u45,Coversation,Sociability,2013-05-14 21:46:27,2013-05-14 21:51:00,273
u45,Coversation,Sociability,2013-05-14 22:14:43,2013-05-14 22:23:27,524
u45,Coversation,Sociability,2013-05-15 09:53:12,2013-05-15 09:57:54,282
u45,Coversation,Sociability,2013-05-15 10:05:45,2013-05-15 10:17:31,706
u45,Coversation,Sociability,2013-05-15 10:17:41,2013-05-15 10:38:01,1220
u45,Coversation,Sociability,2013-05-15 11:33:10,2013-05-15 11:44:36,686
u45,Coversation,Sociability,2013-05-15 11:48:26,2013-05-15 11:57:11,525
u45,Coversation,Sociability,2013-05-15 12:01:31,2013-05-15 12:04:23,172
u45,Coversation,Sociability,2013-05-15 12:08:23,2013-05-15 12:09:34,71
u45,Coversation,Sociability,2013-05-15 12:25:06,2013-05-15 12:28:48,222
u45,Coversation,Sociability,2013-05-15 12:48:20,2013-05-15 12:55:14,414
u45,Coversation,Sociability,2013-05-15 12:59:55,2013-05-15 13:07:28,453
u45,Coversation,Sociability,2013-05-15 13:31:52,2013-05-15 13:44:38,766
u45,Coversation,Sociability,2013-05-15 14:44:27,2013-05-15 14:47:29,182
u45,Coversation,Sociability,2013-05-15 14:47:49,2013-05-15 14:49:19,90
u45,Coversation,Sociability,2013-05-15 14:49:19,2013-05-15 14:52:31,192
u45,Coversation,Sociability,2013-05-15 15:04:33,2013-05-15 16:10:07,3934
u45,Coversation,Sociability,2013-05-15 16:13:37,2013-05-15 16:22:02,505
u45,Coversation,Sociability,2013-05-15 16:34:03,2013-05-15 16:34:34,31
u45,Coversation,Sociability,2013-05-15 16:38:34,2013-05-15 16:44:37,363
u45,Coversation,Sociability,2013-05-15 16:44:58,2013-05-15 16:46:08,70
u45,Coversation,Sociability,2013-05-17 18:43:32,2013-05-17 19:07:44,1452
u45,Coversation,Sociability,2013-05-17 19:11:14,2013-05-17 19:26:52,938
u45,Coversation,Sociability,2013-05-17 19:38:24,2013-05-17 20:00:45,1341
u45,Coversation,Sociability,2013-05-17 20:04:26,2013-05-17 20:10:19,353
u45,Coversation,Sociability,2013-05-17 20:30:42,2013-05-17 20:57:46,1624
u45,Coversation,Sociability,2013-05-17 21:01:26,2013-05-17 21:04:48,202
u45,Coversation,Sociability,2013-05-17 21:12:39,2013-05-17 21:26:56,857
u45,Coversation,Sociability,2013-05-18 00:15:00,2013-05-18 00:17:01,121
u45,Coversation,Sociability,2013-05-19 18:08:22,2013-05-19 19:31:34,4992
u45,Coversation,Sociability,2013-05-19 19:35:25,2013-05-19 19:45:30,605
