uid,sociabilityType,typeEvent,datetime,endtime,duration
u51,Coversation,Sociability,2013-04-17 00:03:17,2013-04-17 00:09:10,353
u51,Coversation,Sociability,2013-04-17 00:13:01,2013-04-17 00:14:11,70
u51,Coversation,Sociability,2013-04-17 00:26:23,2013-04-17 00:31:26,303
u51,Coversation,Sociability,2013-04-17 00:39:34,2013-04-17 00:47:48,494
u51,Coversation,Sociability,2013-04-17 11:53:26,2013-04-17 11:57:38,252
u51,Coversation,Sociability,2013-04-17 12:01:28,2013-04-17 12:05:51,263
u51,Coversation,Sociability,2013-04-17 12:26:14,2013-04-17 12:29:16,182
u51,Coversation,Sociability,2013-04-17 12:29:26,2013-04-17 12:32:27,181
u51,Coversation,Sociability,2013-04-17 12:40:18,2013-04-17 12:41:19,61
u51,Coversation,Sociability,2013-04-17 12:49:30,2013-04-17 12:50:51,81
u51,Coversation,Sociability,2013-04-17 12:51:01,2013-04-17 12:54:02,181
u51,Coversation,Sociability,2013-04-17 12:58:34,2013-04-17 13:01:35,181
u51,Coversation,Sociability,2013-04-17 15:21:16,2013-04-17 15:28:00,404
u51,Coversation,Sociability,2013-04-17 15:31:40,2013-04-17 15:33:11,91
u51,Coversation,Sociability,2013-04-17 15:49:34,2013-04-17 15:52:05,151
u51,Coversation,Sociability,2013-04-17 15:52:36,2013-04-17 15:58:49,373
u51,Coversation,Sociability,2013-04-17 16:06:50,2013-04-17 16:07:40,50
u51,Coversation,Sociability,2013-04-17 16:19:52,2013-04-17 16:21:03,71
u51,Coversation,Sociability,2013-04-17 16:24:13,2013-04-17 17:01:32,2239
u51,Coversation,Sociability,2013-04-17 17:05:53,2013-04-17 17:07:03,70
u51,Coversation,Sociability,2013-04-17 17:18:55,2013-04-17 17:20:56,121
u51,Coversation,Sociability,2013-04-17 17:28:47,2013-04-17 17:43:04,857
u51,Coversation,Sociability,2013-04-17 17:46:35,2013-04-17 17:49:26,171
u51,Coversation,Sociability,2013-04-17 17:53:27,2013-04-17 17:57:18,231
u51,Coversation,Sociability,2013-04-17 18:09:30,2013-04-17 18:10:31,61
u51,Coversation,Sociability,2013-04-17 18:18:42,2013-04-17 18:21:44,182
u51,Coversation,Sociability,2013-04-17 19:29:44,2013-04-17 19:34:47,303
u51,Coversation,Sociability,2013-04-17 19:35:07,2013-04-17 19:46:23,676
u51,Coversation,Sociability,2013-04-17 19:50:54,2013-04-17 20:08:22,1048
u51,Coversation,Sociability,2013-04-17 20:20:34,2013-04-17 20:39:13,1119
u51,Coversation,Sociability,2013-04-17 21:19:10,2013-04-17 21:24:13,303
u51,Coversation,Sociability,2013-04-17 21:31:54,2013-04-17 21:34:35,161
u51,Coversation,Sociability,2013-04-17 22:15:12,2013-04-17 22:18:03,171
u51,Coversation,Sociability,2013-04-17 23:10:01,2013-04-17 23:12:42,161
u51,Coversation,Sociability,2013-04-18 00:09:22,2013-04-18 00:12:56,214
u51,Coversation,Sociability,2013-04-18 00:13:06,2013-04-18 00:20:10,424
u51,Coversation,Sociability,2013-04-18 00:24:20,2013-04-18 00:27:22,182
u51,Coversation,Sociability,2013-04-18 00:59:27,2013-04-18 01:05:40,373
u51,Coversation,Sociability,2013-04-18 01:09:00,2013-04-18 01:18:55,595
u51,Coversation,Sociability,2013-04-18 01:19:05,2013-04-18 01:31:52,767
u51,Coversation,Sociability,2013-04-18 01:36:33,2013-04-18 01:37:54,81
u51,Coversation,Sociability,2013-04-18 01:42:25,2013-04-18 01:45:16,171
u51,Coversation,Sociability,2013-04-18 01:53:17,2013-04-18 02:00:20,423
u51,Coversation,Sociability,2013-04-18 02:12:22,2013-04-18 02:17:41,319
u51,Coversation,Sociability,2013-04-18 12:05:56,2013-04-18 12:57:34,3098
u51,Coversation,Sociability,2013-04-18 13:09:25,2013-04-18 13:13:37,252
u51,Coversation,Sociability,2013-04-18 13:37:31,2013-04-18 13:40:32,181
u51,Coversation,Sociability,2013-04-18 13:44:23,2013-04-18 13:47:55,212
u51,Coversation,Sociability,2013-04-18 13:52:15,2013-04-18 14:05:43,808
u51,Coversation,Sociability,2013-04-18 14:36:56,2013-04-18 14:41:18,262
u51,Coversation,Sociability,2013-04-18 14:45:20,2013-04-18 14:47:20,120
u51,Coversation,Sociability,2013-04-18 14:51:01,2013-04-18 14:55:03,242
u51,Coversation,Sociability,2013-04-18 15:11:05,2013-04-18 15:14:07,182
u51,Coversation,Sociability,2013-04-18 15:22:28,2013-04-18 15:23:49,81
u51,Coversation,Sociability,2013-04-18 15:35:30,2013-04-18 15:36:51,81
u51,Coversation,Sociability,2013-04-18 15:48:23,2013-04-18 15:49:54,91
u51,Coversation,Sociability,2013-04-18 15:57:14,2013-04-18 15:58:35,81
u51,Coversation,Sociability,2013-04-18 16:14:37,2013-04-18 16:30:05,928
u51,Coversation,Sociability,2013-04-18 16:30:26,2013-04-18 16:31:46,80
u51,Coversation,Sociability,2013-04-18 16:35:07,2013-04-18 17:28:33,3206
u51,Coversation,Sociability,2013-04-18 17:28:33,2013-04-18 17:30:24,111
u51,Coversation,Sociability,2013-04-18 17:54:18,2013-04-18 17:56:49,151
u51,Coversation,Sociability,2013-04-18 18:04:30,2013-04-18 18:06:01,91
u51,Coversation,Sociability,2013-04-18 18:09:21,2013-04-18 18:11:52,151
u51,Coversation,Sociability,2013-04-18 18:15:24,2013-04-18 18:17:15,111
u51,Coversation,Sociability,2013-04-18 18:17:45,2013-04-18 18:24:08,383
u51,Coversation,Sociability,2013-04-18 18:36:20,2013-04-18 18:48:47,747
u51,Coversation,Sociability,2013-04-18 18:52:17,2013-04-18 19:03:43,686
u51,Coversation,Sociability,2013-04-18 19:03:43,2013-04-18 19:06:45,182
u51,Coversation,Sociability,2013-04-18 19:06:55,2013-04-18 19:09:46,171
u51,Coversation,Sociability,2013-04-18 19:13:27,2013-04-18 19:21:21,474
u51,Coversation,Sociability,2013-04-18 19:25:21,2013-04-18 19:28:53,212
u51,Coversation,Sociability,2013-04-18 19:40:55,2013-04-18 19:41:45,50
u51,Coversation,Sociability,2013-04-18 19:45:56,2013-04-18 19:49:48,232
u51,Coversation,Sociability,2013-04-18 19:53:39,2013-04-18 19:54:39,60
u51,Coversation,Sociability,2013-04-18 23:23:09,2013-04-18 23:24:20,71
u51,Coversation,Sociability,2013-04-19 10:28:47,2013-04-19 10:36:41,474
u51,Coversation,Sociability,2013-04-19 13:13:03,2013-04-19 13:17:35,272
u51,Coversation,Sociability,2013-04-19 13:33:08,2013-04-19 13:35:09,121
u51,Coversation,Sociability,2013-04-19 13:38:50,2013-04-19 13:51:57,787
u51,Coversation,Sociability,2013-04-19 14:40:15,2013-04-19 14:45:07,292
u51,Coversation,Sociability,2013-04-19 14:52:58,2013-04-19 14:54:09,71
u51,Coversation,Sociability,2013-04-19 14:54:29,2013-04-19 14:57:20,171
u51,Coversation,Sociability,2013-04-19 15:05:32,2013-04-19 15:06:42,70
u51,Coversation,Sociability,2013-04-19 15:10:33,2013-04-19 15:18:07,454
u51,Coversation,Sociability,2013-04-19 15:26:19,2013-04-19 15:28:30,131
u51,Coversation,Sociability,2013-04-19 15:40:32,2013-04-19 15:41:32,60
u51,Coversation,Sociability,2013-04-19 16:25:08,2013-04-19 16:28:50,222
u51,Coversation,Sociability,2013-04-19 18:52:51,2013-04-19 18:55:53,182
u51,Coversation,Sociability,2013-04-19 19:19:46,2013-04-19 19:23:48,242
u51,Coversation,Sociability,2013-04-19 19:47:32,2013-04-19 19:50:34,182
u51,Coversation,Sociability,2013-04-19 19:54:45,2013-04-19 19:56:46,121
u51,Coversation,Sociability,2013-04-19 20:08:37,2013-04-19 20:12:30,233
u51,Coversation,Sociability,2013-04-19 20:24:41,2013-04-19 20:25:42,61
u51,Coversation,Sociability,2013-04-19 20:29:22,2013-04-19 20:31:33,131
u51,Coversation,Sociability,2013-04-19 20:43:35,2013-04-19 20:45:46,131
u51,Coversation,Sociability,2013-04-19 21:09:50,2013-04-19 21:13:01,191
u51,Coversation,Sociability,2013-04-19 21:16:32,2013-04-19 21:25:56,564
u51,Coversation,Sociability,2013-04-19 21:45:59,2013-04-19 21:48:10,131
u51,Coversation,Sociability,2013-04-19 21:59:53,2013-04-19 22:01:53,120
u51,Coversation,Sociability,2013-04-19 22:37:59,2013-04-19 22:43:41,342
u51,Coversation,Sociability,2013-04-19 22:44:12,2013-04-19 22:46:53,161
u51,Coversation,Sociability,2013-04-20 14:44:10,2013-04-20 14:47:32,202
u51,Coversation,Sociability,2013-04-20 15:03:34,2013-04-20 15:06:46,192
u51,Coversation,Sociability,2013-04-20 15:19:28,2013-04-20 15:36:27,1019
u51,Coversation,Sociability,2013-04-20 15:40:27,2013-04-20 15:42:59,152
u51,Coversation,Sociability,2013-04-20 15:43:09,2013-04-20 15:45:30,141
u51,Coversation,Sociability,2013-04-20 15:49:30,2013-04-20 15:52:32,182
u51,Coversation,Sociability,2013-04-20 16:00:23,2013-04-20 16:07:07,404
u51,Coversation,Sociability,2013-04-20 16:07:17,2013-04-20 16:09:38,141
u51,Coversation,Sociability,2013-04-20 16:13:29,2013-04-20 16:14:19,50
u51,Coversation,Sociability,2013-04-20 16:42:14,2013-04-20 16:43:35,81
u51,Coversation,Sociability,2013-04-20 17:07:19,2013-04-20 17:08:29,70
u51,Coversation,Sociability,2013-04-20 17:12:40,2013-04-20 17:15:11,151
u51,Coversation,Sociability,2013-04-20 17:19:32,2013-04-20 17:23:14,222
u51,Coversation,Sociability,2013-04-20 17:35:35,2013-04-20 17:37:26,111
u51,Coversation,Sociability,2013-04-20 18:17:43,2013-04-20 18:18:53,70
u51,Coversation,Sociability,2013-04-20 18:22:34,2013-04-20 18:24:15,101
u51,Coversation,Sociability,2013-04-20 18:36:27,2013-04-20 18:49:33,786
u51,Coversation,Sociability,2013-04-20 19:45:21,2013-04-20 19:46:52,91
u51,Coversation,Sociability,2013-04-20 19:54:33,2013-04-20 19:55:23,50
u51,Coversation,Sociability,2013-04-20 20:23:58,2013-04-20 20:24:58,60
u51,Coversation,Sociability,2013-04-20 21:32:49,2013-04-20 21:42:12,563
u51,Coversation,Sociability,2013-04-20 23:33:58,2013-04-20 23:47:25,807
u51,Coversation,Sociability,2013-04-21 18:23:51,2013-04-21 18:26:33,162
u51,Coversation,Sociability,2013-04-21 18:46:55,2013-04-21 18:55:29,514
u51,Coversation,Sociability,2013-04-21 18:59:31,2013-04-21 19:02:04,153
u51,Coversation,Sociability,2013-04-21 19:05:24,2013-04-21 19:39:01,2017
u51,Coversation,Sociability,2013-04-21 19:42:22,2013-04-21 20:09:36,1634
u51,Coversation,Sociability,2013-04-21 20:17:37,2013-04-21 20:23:20,343
u51,Coversation,Sociability,2013-04-21 20:23:40,2013-04-21 20:26:12,152
u51,Coversation,Sociability,2013-04-21 20:29:32,2013-04-21 20:35:25,353
u51,Coversation,Sociability,2013-04-21 20:35:45,2013-04-21 20:48:31,766
u51,Coversation,Sociability,2013-04-21 20:56:42,2013-04-21 20:59:04,142
u51,Coversation,Sociability,2013-04-21 21:02:54,2013-04-21 21:18:12,918
u51,Coversation,Sociability,2013-04-21 21:21:52,2013-04-21 21:41:01,1149
u51,Coversation,Sociability,2013-04-21 21:44:42,2013-04-21 21:48:24,222
u51,Coversation,Sociability,2013-04-21 21:56:55,2013-04-21 22:18:36,1301
u51,Coversation,Sociability,2013-04-21 22:22:37,2013-04-21 22:27:49,312
u51,Coversation,Sociability,2013-04-21 22:32:10,2013-04-21 22:33:21,71
u51,Coversation,Sociability,2013-04-21 22:36:41,2013-04-21 22:47:06,625
u51,Coversation,Sociability,2013-04-21 22:50:47,2013-04-21 22:57:50,423
u51,Coversation,Sociability,2013-04-21 23:01:51,2013-04-21 23:03:52,121
u51,Coversation,Sociability,2013-04-21 23:07:52,2013-04-21 23:13:15,323
u51,Coversation,Sociability,2013-04-21 23:21:06,2013-04-21 23:25:59,293
u51,Coversation,Sociability,2013-04-21 23:30:00,2013-04-21 23:31:51,111
u51,Coversation,Sociability,2013-04-22 15:04:58,2013-04-22 15:09:09,251
u51,Coversation,Sociability,2013-04-22 15:13:30,2013-04-22 15:16:52,202
u51,Coversation,Sociability,2013-04-22 15:17:02,2013-04-22 15:21:14,252
u51,Coversation,Sociability,2013-04-22 15:25:15,2013-04-22 15:26:46,91
u51,Coversation,Sociability,2013-04-22 16:03:31,2013-04-22 16:05:02,91
u51,Coversation,Sociability,2013-04-22 16:13:03,2013-04-22 16:14:24,81
u51,Coversation,Sociability,2013-04-22 16:18:25,2013-04-22 16:19:45,80
u51,Coversation,Sociability,2013-04-22 16:23:36,2013-04-22 16:46:17,1361
u51,Coversation,Sociability,2013-04-22 16:50:28,2013-04-22 17:14:40,1452
u51,Coversation,Sociability,2013-04-22 18:02:38,2013-04-22 18:08:31,353
u51,Coversation,Sociability,2013-04-22 18:12:32,2013-04-22 18:14:33,121
u51,Coversation,Sociability,2013-04-22 18:22:44,2013-04-22 18:25:26,162
u51,Coversation,Sociability,2013-04-22 18:25:36,2013-04-22 18:29:30,234
u51,Coversation,Sociability,2013-04-22 18:41:21,2013-04-22 18:45:23,242
u51,Coversation,Sociability,2013-04-22 18:49:24,2013-04-22 19:09:34,1210
u51,Coversation,Sociability,2013-04-22 19:13:25,2013-04-22 19:16:16,171
u51,Coversation,Sociability,2013-04-22 19:16:46,2013-04-22 19:24:00,434
u51,Coversation,Sociability,2013-04-22 19:27:30,2013-04-22 19:49:11,1301
u51,Coversation,Sociability,2013-04-22 19:53:22,2013-04-22 20:00:25,423
u51,Coversation,Sociability,2013-04-22 20:00:46,2013-04-22 20:09:30,524
u51,Coversation,Sociability,2013-04-22 20:13:41,2013-04-22 20:26:47,786
u51,Coversation,Sociability,2013-04-22 20:30:28,2013-04-22 20:42:54,746
u51,Coversation,Sociability,2013-04-22 20:46:14,2013-04-22 20:59:11,777
u51,Coversation,Sociability,2013-04-22 20:59:51,2013-04-22 21:02:03,132
u51,Coversation,Sociability,2013-04-22 21:05:33,2013-04-22 21:25:23,1190
u51,Coversation,Sociability,2013-04-22 21:29:34,2013-04-22 21:47:53,1099
u51,Coversation,Sociability,2013-04-22 21:51:24,2013-04-22 22:20:48,1764
u51,Coversation,Sociability,2013-04-22 22:24:39,2013-04-22 22:30:52,373
u51,Coversation,Sociability,2013-04-22 22:34:23,2013-04-22 22:44:28,605
u51,Coversation,Sociability,2013-04-22 22:48:29,2013-04-22 22:57:53,564
u51,Coversation,Sociability,2013-04-23 12:02:52,2013-04-23 12:05:43,171
u51,Coversation,Sociability,2013-04-23 12:09:23,2013-04-23 12:14:06,283
u51,Coversation,Sociability,2013-04-23 13:01:53,2013-04-23 13:06:15,262
u51,Coversation,Sociability,2013-04-23 14:05:53,2013-04-23 14:07:04,71
u51,Coversation,Sociability,2013-04-23 14:23:16,2013-04-23 14:25:47,151
u51,Coversation,Sociability,2013-04-23 14:37:59,2013-04-23 14:39:10,71
u51,Coversation,Sociability,2013-04-23 14:43:01,2013-04-23 14:45:02,121
u51,Coversation,Sociability,2013-04-23 15:16:57,2013-04-23 15:18:37,100
u51,Coversation,Sociability,2013-04-23 16:11:25,2013-04-23 16:16:38,313
u51,Coversation,Sociability,2013-04-23 16:20:09,2013-04-23 17:37:08,4619
u51,Coversation,Sociability,2013-04-23 17:41:08,2013-04-23 17:53:22,734
u51,Coversation,Sociability,2013-04-23 18:17:05,2013-04-23 18:21:48,283
u51,Coversation,Sociability,2013-04-23 18:21:58,2013-04-23 18:33:03,665
u51,Coversation,Sociability,2013-04-23 18:45:25,2013-04-23 18:47:36,131
u51,Coversation,Sociability,2013-04-23 18:59:08,2013-04-23 19:00:09,61
u51,Coversation,Sociability,2013-04-23 19:36:35,2013-04-23 19:38:46,131
u51,Coversation,Sociability,2013-04-23 19:54:08,2013-04-23 20:01:42,454
u51,Coversation,Sociability,2013-04-23 20:09:33,2013-04-23 20:11:34,121
u51,Coversation,Sociability,2013-04-23 20:15:15,2013-04-23 20:29:52,877
u51,Coversation,Sociability,2013-04-23 20:45:15,2013-04-23 20:47:46,151
u51,Coversation,Sociability,2013-04-23 20:58:13,2013-04-23 21:02:05,232
u51,Coversation,Sociability,2013-04-23 21:05:45,2013-04-23 21:08:06,141
u51,Coversation,Sociability,2013-04-23 21:12:17,2013-04-23 21:13:48,91
u51,Coversation,Sociability,2013-04-23 21:50:13,2013-04-23 21:52:55,162
u51,Coversation,Sociability,2013-04-23 21:57:16,2013-04-23 21:59:37,141
u51,Coversation,Sociability,2013-04-24 12:37:54,2013-04-24 12:38:44,50
u51,Coversation,Sociability,2013-04-24 13:38:34,2013-04-24 13:43:06,272
u51,Coversation,Sociability,2013-04-24 14:46:45,2013-04-24 14:48:16,91
u51,Coversation,Sociability,2013-04-24 15:23:51,2013-04-24 15:25:12,81
u51,Coversation,Sociability,2013-04-24 15:29:13,2013-04-24 15:31:54,161
u51,Coversation,Sociability,2013-04-24 15:39:55,2013-04-24 15:42:47,172
u51,Coversation,Sociability,2013-04-24 16:31:14,2013-04-24 16:34:05,171
u51,Coversation,Sociability,2013-04-24 17:14:21,2013-04-24 17:28:26,845
u51,Coversation,Sociability,2013-04-24 17:48:08,2013-04-24 17:52:00,232
u51,Coversation,Sociability,2013-04-24 17:56:21,2013-04-24 17:59:13,172
u51,Coversation,Sociability,2013-04-24 18:11:04,2013-04-24 18:19:48,524
u51,Coversation,Sociability,2013-04-24 18:20:19,2013-04-24 18:31:54,695
u51,Coversation,Sociability,2013-04-24 18:48:07,2013-04-24 18:52:19,252
u51,Coversation,Sociability,2013-04-24 20:04:09,2013-04-24 20:05:09,60
u51,Coversation,Sociability,2013-04-24 20:13:11,2013-04-24 20:19:44,393
u51,Coversation,Sociability,2013-04-24 20:32:16,2013-04-24 20:48:15,959
u51,Coversation,Sociability,2013-04-25 11:29:31,2013-04-25 11:31:02,91
u51,Coversation,Sociability,2013-04-25 12:03:36,2013-04-25 12:23:05,1169
u51,Coversation,Sociability,2013-04-25 12:27:26,2013-04-25 12:52:48,1522
u51,Coversation,Sociability,2013-04-25 13:00:50,2013-04-25 13:05:02,252
u51,Coversation,Sociability,2013-04-25 14:12:42,2013-04-25 14:14:33,111
u51,Coversation,Sociability,2013-04-25 14:38:26,2013-04-25 14:40:58,152
u51,Coversation,Sociability,2013-04-25 14:44:58,2013-04-25 14:46:29,91
u51,Coversation,Sociability,2013-04-25 14:46:49,2013-04-25 14:47:29,40
u51,Coversation,Sociability,2013-04-25 15:03:52,2013-04-25 15:07:03,191
u51,Coversation,Sociability,2013-04-25 15:10:24,2013-04-25 15:11:34,70
u51,Coversation,Sociability,2013-04-25 16:36:07,2013-04-25 16:44:40,513
u51,Coversation,Sociability,2013-04-25 16:49:10,2013-04-25 16:52:42,212
u51,Coversation,Sociability,2013-04-25 17:04:44,2013-04-25 17:11:37,413
u51,Coversation,Sociability,2013-04-25 17:36:11,2013-04-25 17:39:02,171
u51,Coversation,Sociability,2013-04-25 17:47:14,2013-04-25 17:53:17,363
u51,Coversation,Sociability,2013-04-25 17:56:47,2013-04-25 18:06:32,585
u51,Coversation,Sociability,2013-04-25 18:19:04,2013-04-25 18:27:28,504
u51,Coversation,Sociability,2013-04-25 18:35:09,2013-04-25 18:37:20,131
u51,Coversation,Sociability,2013-04-25 18:45:12,2013-04-25 18:55:47,635
u51,Coversation,Sociability,2013-04-25 18:55:47,2013-04-25 18:58:38,171
u51,Coversation,Sociability,2013-04-25 19:15:21,2013-04-25 19:17:02,101
u51,Coversation,Sociability,2013-04-25 19:21:12,2013-04-25 19:41:13,1201
u51,Coversation,Sociability,2013-04-25 20:41:23,2013-04-25 20:43:03,100
u51,Coversation,Sociability,2013-04-25 20:47:14,2013-04-25 20:54:08,414
u51,Coversation,Sociability,2013-04-25 21:21:51,2013-04-25 21:27:34,343
u51,Coversation,Sociability,2013-04-26 00:07:36,2013-04-26 00:08:47,71
u51,Coversation,Sociability,2013-04-26 00:16:39,2013-04-26 00:18:09,90
u51,Coversation,Sociability,2013-04-26 11:39:36,2013-04-26 11:40:16,40
u51,Coversation,Sociability,2013-04-26 11:52:29,2013-04-26 11:54:39,130
u51,Coversation,Sociability,2013-04-26 12:06:41,2013-04-26 12:18:49,728
u51,Coversation,Sociability,2013-04-26 12:38:51,2013-04-26 12:41:02,131
u51,Coversation,Sociability,2013-04-26 12:45:22,2013-04-26 12:47:54,152
u51,Coversation,Sociability,2013-04-26 12:51:44,2013-04-26 13:12:45,1261
u51,Coversation,Sociability,2013-04-26 13:16:45,2013-04-26 13:17:46,61
u51,Coversation,Sociability,2013-04-26 14:57:51,2013-04-26 15:04:15,384
u51,Coversation,Sociability,2013-04-26 15:04:35,2013-04-26 15:11:50,435
u51,Coversation,Sociability,2013-04-26 15:19:51,2013-04-26 15:22:12,141
u51,Coversation,Sociability,2013-04-26 15:29:23,2013-04-26 15:32:14,171
u51,Coversation,Sociability,2013-04-26 15:35:45,2013-04-26 15:45:40,595
u51,Coversation,Sociability,2013-04-26 15:49:51,2013-04-26 15:51:52,121
u51,Coversation,Sociability,2013-04-26 15:55:32,2013-04-26 15:57:43,131
u51,Coversation,Sociability,2013-04-26 16:02:04,2013-04-26 16:03:55,111
u51,Coversation,Sociability,2013-04-26 16:15:27,2013-04-26 16:17:48,141
u51,Coversation,Sociability,2013-04-26 16:25:50,2013-04-26 16:28:42,172
u51,Coversation,Sociability,2013-04-26 16:32:43,2013-04-26 16:33:44,61
u51,Coversation,Sociability,2013-04-26 16:37:24,2013-04-26 16:52:01,877
u51,Coversation,Sociability,2013-04-26 17:03:53,2013-04-26 17:12:27,514
u51,Coversation,Sociability,2013-04-26 17:12:58,2013-04-26 17:20:22,444
u51,Coversation,Sociability,2013-04-26 17:36:54,2013-04-26 17:38:45,111
u51,Coversation,Sociability,2013-04-26 17:42:36,2013-04-26 18:27:20,2684
u51,Coversation,Sociability,2013-04-26 18:30:30,2013-04-26 18:34:12,222
u51,Coversation,Sociability,2013-04-26 19:49:55,2013-04-26 20:04:53,898
u51,Coversation,Sociability,2013-04-26 20:05:13,2013-04-26 20:07:14,121
u51,Coversation,Sociability,2013-04-27 13:32:24,2013-04-27 13:33:55,91
u51,Coversation,Sociability,2013-04-27 13:41:16,2013-04-27 13:47:19,363
u51,Coversation,Sociability,2013-04-27 13:55:30,2013-04-27 13:58:01,151
u51,Coversation,Sociability,2013-04-27 13:58:32,2013-04-27 14:03:14,282
u51,Coversation,Sociability,2013-04-27 14:07:35,2013-04-27 14:09:15,100
u51,Coversation,Sociability,2013-04-27 14:29:18,2013-04-27 14:35:11,353
u51,Coversation,Sociability,2013-04-27 14:51:14,2013-04-27 14:52:35,81
u51,Coversation,Sociability,2013-04-27 17:24:46,2013-04-27 17:35:11,625
u51,Coversation,Sociability,2013-04-27 17:39:02,2013-04-27 17:39:42,40
u51,Coversation,Sociability,2013-04-27 17:55:34,2013-04-27 17:57:05,91
u51,Coversation,Sociability,2013-04-27 18:00:36,2013-04-27 18:01:36,60
u51,Coversation,Sociability,2013-04-27 18:01:56,2013-04-27 18:23:27,1291
u51,Coversation,Sociability,2013-04-27 18:35:49,2013-04-27 18:37:20,91
u51,Coversation,Sociability,2013-04-27 19:32:59,2013-04-27 19:34:29,90
u51,Coversation,Sociability,2013-04-27 19:47:01,2013-04-27 19:52:04,303
u51,Coversation,Sociability,2013-04-27 19:59:55,2013-04-27 20:08:09,494
u51,Coversation,Sociability,2013-04-27 20:28:02,2013-04-27 20:29:22,80
u51,Coversation,Sociability,2013-04-27 21:00:47,2013-04-27 21:03:59,192
u51,Coversation,Sociability,2013-04-27 21:16:00,2013-04-27 21:23:14,434
u51,Coversation,Sociability,2013-04-27 21:26:55,2013-04-27 21:27:56,61
u51,Coversation,Sociability,2013-04-28 12:05:17,2013-04-28 12:06:27,70
u51,Coversation,Sociability,2013-04-28 12:38:22,2013-04-28 12:43:25,303
u51,Coversation,Sociability,2013-04-28 16:07:40,2013-04-28 16:09:30,110
u51,Coversation,Sociability,2013-04-28 16:09:41,2013-04-28 16:11:01,80
u51,Coversation,Sociability,2013-04-28 17:47:16,2013-04-28 17:47:46,30
u51,Coversation,Sociability,2013-04-28 19:12:19,2013-04-28 19:13:40,81
u51,Coversation,Sociability,2013-04-28 19:26:02,2013-04-28 19:27:33,91
u51,Coversation,Sociability,2013-04-28 22:15:36,2013-04-28 22:17:37,121
u51,Coversation,Sociability,2013-04-28 22:49:32,2013-04-28 22:50:42,70
u51,Coversation,Sociability,2013-04-29 01:06:49,2013-04-29 01:08:20,91
u51,Coversation,Sociability,2013-04-29 01:08:30,2013-04-29 01:09:31,61
u51,Coversation,Sociability,2013-04-29 14:26:35,2013-04-29 14:37:10,635
u51,Coversation,Sociability,2013-04-29 14:41:20,2013-04-29 14:44:02,162
u51,Coversation,Sociability,2013-04-29 15:03:45,2013-04-29 15:05:26,101
u51,Coversation,Sociability,2013-04-29 15:29:39,2013-04-29 15:30:59,80
u51,Coversation,Sociability,2013-04-29 15:50:53,2013-04-29 16:01:48,655
u51,Coversation,Sociability,2013-04-29 16:05:28,2013-04-29 16:08:20,172
u51,Coversation,Sociability,2013-04-29 16:09:00,2013-04-29 16:16:24,444
u51,Coversation,Sociability,2013-04-29 16:16:34,2013-04-29 16:36:54,1220
u51,Coversation,Sociability,2013-04-29 16:40:24,2013-04-29 17:10:50,1826
u51,Coversation,Sociability,2013-04-29 17:11:00,2013-04-29 17:15:22,262
u51,Coversation,Sociability,2013-04-29 17:19:43,2013-04-29 17:22:44,181
u51,Coversation,Sociability,2013-04-29 17:34:57,2013-04-29 17:38:08,191
u51,Coversation,Sociability,2013-04-29 18:06:02,2013-04-29 18:07:53,111
u51,Coversation,Sociability,2013-04-29 18:15:34,2013-04-29 18:21:27,353
u51,Coversation,Sociability,2013-04-29 18:33:39,2013-04-29 18:35:00,81
u51,Coversation,Sociability,2013-04-29 18:38:51,2013-04-29 18:43:53,302
u51,Coversation,Sociability,2013-04-29 19:35:41,2013-04-29 19:36:52,71
u51,Coversation,Sociability,2013-04-29 19:52:54,2013-04-29 19:55:15,141
u51,Coversation,Sociability,2013-04-29 20:10:58,2013-04-29 20:14:20,202
u51,Coversation,Sociability,2013-04-29 20:26:11,2013-04-29 20:27:32,81
u51,Coversation,Sociability,2013-04-29 20:35:13,2013-04-29 20:37:34,141
u51,Coversation,Sociability,2013-04-29 20:45:05,2013-04-29 20:47:06,121
u51,Coversation,Sociability,2013-04-29 20:59:09,2013-04-29 21:02:20,191
u51,Coversation,Sociability,2013-04-29 21:18:03,2013-04-29 21:36:42,1119
u51,Coversation,Sociability,2013-04-29 21:40:53,2013-04-29 21:50:28,575
u51,Coversation,Sociability,2013-04-29 21:50:28,2013-04-29 22:06:56,988
u51,Coversation,Sociability,2013-04-29 22:11:07,2013-04-29 22:12:37,90
u51,Coversation,Sociability,2013-04-29 22:19:58,2013-04-29 22:27:22,444
u51,Coversation,Sociability,2013-04-29 22:31:02,2013-04-29 22:33:03,121
u51,Coversation,Sociability,2013-04-29 22:37:14,2013-04-29 22:41:06,232
u51,Coversation,Sociability,2013-04-29 22:45:06,2013-04-29 22:50:49,343
u51,Coversation,Sociability,2013-04-29 22:51:20,2013-04-29 22:52:30,70
u51,Coversation,Sociability,2013-04-29 22:56:10,2013-04-29 22:58:11,121
u51,Coversation,Sociability,2013-04-29 22:58:22,2013-04-29 23:06:16,474
u51,Coversation,Sociability,2013-04-29 23:10:16,2013-04-29 23:11:27,71
u51,Coversation,Sociability,2013-04-29 23:27:09,2013-04-29 23:28:39,90
u51,Coversation,Sociability,2013-04-29 23:32:20,2013-04-29 23:33:30,70
u51,Coversation,Sociability,2013-04-29 23:37:21,2013-04-29 23:38:32,71
u51,Coversation,Sociability,2013-04-29 23:42:32,2013-04-29 23:51:07,515
