uid,sociabilityType,typeEvent,datetime,endtime,duration
u10,Coversation,Sociability,2013-04-14 22:40:56,2013-04-14 22:44:17,201
u10,Coversation,Sociability,2013-04-14 23:55:58,2013-04-14 23:57:08,70
u10,Coversation,Sociability,2013-04-15 08:42:02,2013-04-15 08:45:13,191
u10,Coversation,Sociability,2013-04-15 09:45:23,2013-04-15 09:51:26,363
u10,Coversation,Sociability,2013-04-15 10:01:13,2013-04-15 11:15:41,4468
u10,Coversation,Sociability,2013-04-15 11:19:21,2013-04-15 11:22:23,182
u10,Coversation,Sociability,2013-04-15 11:25:53,2013-04-15 11:30:26,273
u10,Coversation,Sociability,2013-04-15 12:26:04,2013-04-15 13:40:22,4458
u10,Coversation,Sociability,2013-04-15 13:48:13,2013-04-15 14:05:52,1059
u10,Coversation,Sociability,2013-04-15 14:41:37,2013-04-15 14:42:27,50
u10,Coversation,Sociability,2013-04-15 14:58:30,2013-04-15 15:06:03,453
u10,Coversation,Sociability,2013-04-15 15:10:34,2013-04-15 15:22:50,736
u10,Coversation,Sociability,2013-04-15 15:26:31,2013-04-15 15:30:23,232
u10,Coversation,Sociability,2013-04-15 15:34:33,2013-04-15 15:45:59,686
u10,Coversation,Sociability,2013-04-15 15:49:39,2013-04-15 15:51:30,111
u10,Coversation,Sociability,2013-04-15 16:15:33,2013-04-15 16:19:05,212
u10,Coversation,Sociability,2013-04-15 16:22:25,2013-04-15 16:26:57,272
u10,Coversation,Sociability,2013-04-15 16:42:49,2013-04-15 16:47:52,303
u10,Coversation,Sociability,2013-04-15 17:27:57,2013-04-15 17:29:28,91
u10,Coversation,Sociability,2013-04-15 17:33:59,2013-04-15 17:37:00,181
u10,Coversation,Sociability,2013-04-15 17:56:33,2013-04-15 18:01:56,323
u10,Coversation,Sociability,2013-04-15 18:25:50,2013-04-15 18:26:50,60
u10,Coversation,Sociability,2013-04-15 18:31:01,2013-04-15 18:36:03,302
u10,Coversation,Sociability,2013-04-15 19:48:05,2013-04-15 19:49:05,60
u10,Coversation,Sociability,2013-04-15 19:53:06,2013-04-15 19:54:16,70
u10,Coversation,Sociability,2013-04-15 19:57:26,2013-04-15 20:50:13,3167
u10,Coversation,Sociability,2013-04-15 21:22:08,2013-04-15 21:24:59,171
u10,Coversation,Sociability,2013-04-15 21:28:50,2013-04-15 21:30:51,121
u10,Coversation,Sociability,2013-04-15 21:35:02,2013-04-15 21:36:22,80
u10,Coversation,Sociability,2013-04-15 21:39:53,2013-04-15 21:47:29,456
u10,Coversation,Sociability,2013-04-15 21:52:00,2013-04-15 21:53:21,81
u10,Coversation,Sociability,2013-04-15 21:56:51,2013-04-15 21:58:42,111
u10,Coversation,Sociability,2013-04-15 21:59:12,2013-04-15 22:04:25,313
u10,Coversation,Sociability,2013-04-15 22:05:05,2013-04-15 22:10:08,303
u10,Coversation,Sociability,2013-04-15 22:13:38,2013-04-15 22:15:49,131
u10,Coversation,Sociability,2013-04-15 22:16:09,2013-04-15 22:20:41,272
u10,Coversation,Sociability,2013-04-15 22:45:06,2013-04-15 22:47:47,161
u10,Coversation,Sociability,2013-04-15 22:48:07,2013-04-15 22:57:31,564
u10,Coversation,Sociability,2013-04-15 23:01:52,2013-04-15 23:08:56,424
u10,Coversation,Sociability,2013-04-15 23:28:59,2013-04-15 23:32:31,212
u10,Coversation,Sociability,2013-04-15 23:57:05,2013-04-15 23:59:46,161
u10,Coversation,Sociability,2013-04-16 08:49:08,2013-04-16 09:03:35,867
u10,Coversation,Sociability,2013-04-16 09:16:07,2013-04-16 09:18:18,131
u10,Coversation,Sociability,2013-04-16 09:54:13,2013-04-16 09:55:34,81
u10,Coversation,Sociability,2013-04-16 10:03:45,2013-04-16 10:26:57,1392
u10,Coversation,Sociability,2013-04-16 10:30:37,2013-04-16 11:02:44,1927
u10,Coversation,Sociability,2013-04-16 11:06:45,2013-04-16 11:17:30,645
u10,Coversation,Sociability,2013-04-16 11:20:50,2013-04-16 11:47:14,1584
u10,Coversation,Sociability,2013-04-16 11:50:34,2013-04-16 11:56:07,333
u10,Coversation,Sociability,2013-04-16 12:56:25,2013-04-16 13:54:25,3480
u10,Coversation,Sociability,2013-04-16 13:58:05,2013-04-16 14:16:24,1099
u10,Coversation,Sociability,2013-04-16 14:20:05,2013-04-16 14:29:49,584
u10,Coversation,Sociability,2013-04-16 14:42:22,2013-04-16 14:46:14,232
u10,Coversation,Sociability,2013-04-16 14:58:25,2013-04-16 15:03:28,303
u10,Coversation,Sociability,2013-04-16 15:07:29,2013-04-16 15:09:40,131
u10,Coversation,Sociability,2013-04-16 15:13:30,2013-04-16 15:18:23,293
u10,Coversation,Sociability,2013-04-16 15:22:33,2013-04-16 15:24:24,111
u10,Coversation,Sociability,2013-04-16 15:32:25,2013-04-16 15:33:36,71
u10,Coversation,Sociability,2013-04-16 15:45:28,2013-04-16 15:48:31,183
u10,Coversation,Sociability,2013-04-16 15:56:33,2013-04-16 16:14:22,1069
u10,Coversation,Sociability,2013-04-16 16:18:32,2013-04-16 16:20:43,131
u10,Coversation,Sociability,2013-04-16 16:24:14,2013-04-16 16:34:59,645
u10,Coversation,Sociability,2013-04-16 16:39:30,2013-04-16 16:52:57,807
u10,Coversation,Sociability,2013-04-16 17:01:28,2013-04-16 17:10:02,514
u10,Coversation,Sociability,2013-04-16 17:14:03,2013-04-16 17:27:19,796
u10,Coversation,Sociability,2013-04-16 17:31:40,2013-04-16 17:39:04,444
u10,Coversation,Sociability,2013-04-16 18:11:39,2013-04-16 18:13:30,111
u10,Coversation,Sociability,2013-04-16 18:25:32,2013-04-16 18:27:23,111
u10,Coversation,Sociability,2013-04-16 18:31:43,2013-04-16 18:40:18,515
u10,Coversation,Sociability,2013-04-16 18:44:49,2013-04-16 18:50:11,322
u10,Coversation,Sociability,2013-04-16 19:06:34,2013-04-16 19:09:45,191
u10,Coversation,Sociability,2013-04-16 19:49:31,2013-04-16 21:22:18,5567
u10,Coversation,Sociability,2013-04-17 08:43:13,2013-04-17 08:47:55,282
u10,Coversation,Sociability,2013-04-17 09:51:44,2013-04-17 09:52:44,60
u10,Coversation,Sociability,2013-04-17 10:00:46,2013-04-17 10:22:16,1290
u10,Coversation,Sociability,2013-04-17 10:22:26,2013-04-17 11:15:24,3178
u10,Coversation,Sociability,2013-04-17 11:27:47,2013-04-17 11:31:59,252
u10,Coversation,Sociability,2013-04-17 11:35:40,2013-04-17 11:46:35,655
u10,Coversation,Sociability,2013-04-17 11:58:58,2013-04-17 12:05:31,393
u10,Coversation,Sociability,2013-04-17 12:09:52,2013-04-17 12:16:35,403
u10,Coversation,Sociability,2013-04-17 12:20:26,2013-04-17 12:25:08,282
u10,Coversation,Sociability,2013-04-17 12:32:29,2013-04-17 12:58:22,1553
u10,Coversation,Sociability,2013-04-17 12:59:03,2013-04-17 13:00:14,71
u10,Coversation,Sociability,2013-04-17 13:03:34,2013-04-17 13:39:42,2168
u10,Coversation,Sociability,2013-04-17 13:43:32,2013-04-17 13:47:14,222
u10,Coversation,Sociability,2013-04-17 14:34:41,2013-04-17 14:44:05,564
u10,Coversation,Sociability,2013-04-17 14:56:07,2013-04-17 14:56:47,40
u10,Coversation,Sociability,2013-04-17 15:04:49,2013-04-17 15:54:55,3006
u10,Coversation,Sociability,2013-04-17 16:02:56,2013-04-17 16:19:14,978
u10,Coversation,Sociability,2013-04-17 17:02:51,2013-04-17 17:04:52,121
u10,Coversation,Sociability,2013-04-17 17:05:12,2013-04-17 17:12:46,454
u10,Coversation,Sociability,2013-04-17 17:29:09,2013-04-17 17:32:20,191
u10,Coversation,Sociability,2013-04-17 17:39:51,2013-04-17 17:41:02,71
u10,Coversation,Sociability,2013-04-17 20:25:30,2013-04-17 20:43:59,1109
u10,Coversation,Sociability,2013-04-17 22:12:29,2013-04-17 22:15:20,171
u10,Coversation,Sociability,2013-04-18 09:57:01,2013-04-18 09:58:22,81
u10,Coversation,Sociability,2013-04-18 10:02:32,2013-04-18 10:52:27,2995
u10,Coversation,Sociability,2013-04-18 10:56:38,2013-04-18 10:59:50,192
u10,Coversation,Sociability,2013-04-18 11:00:10,2013-04-18 11:14:07,837
u10,Coversation,Sociability,2013-04-18 11:17:27,2013-04-18 11:26:21,534
u10,Coversation,Sociability,2013-04-18 11:29:42,2013-04-18 11:52:23,1361
u10,Coversation,Sociability,2013-04-18 11:59:44,2013-04-18 12:09:29,585
u10,Coversation,Sociability,2013-04-18 12:13:39,2013-04-18 13:03:34,2995
u10,Coversation,Sociability,2013-04-18 13:11:56,2013-04-18 13:14:07,131
u10,Coversation,Sociability,2013-04-18 14:01:54,2013-04-18 14:05:05,191
u10,Coversation,Sociability,2013-04-18 14:17:07,2013-04-18 14:19:38,151
u10,Coversation,Sociability,2013-04-18 14:23:59,2013-04-18 14:48:31,1472
u10,Coversation,Sociability,2013-04-18 15:00:12,2013-04-18 15:04:35,263
u10,Coversation,Sociability,2013-04-18 15:28:28,2013-04-18 15:29:38,70
u10,Coversation,Sociability,2013-04-18 15:42:21,2013-04-18 15:46:33,252
u10,Coversation,Sociability,2013-04-18 15:50:13,2013-04-18 16:09:22,1149
u10,Coversation,Sociability,2013-04-18 17:05:20,2013-04-18 17:08:32,192
u10,Coversation,Sociability,2013-04-18 17:20:23,2013-04-18 17:21:34,71
u10,Coversation,Sociability,2013-04-18 17:49:18,2013-04-18 17:54:30,312
u10,Coversation,Sociability,2013-04-18 18:02:21,2013-04-18 18:04:12,111
u10,Coversation,Sociability,2013-04-18 18:08:33,2013-04-18 18:11:35,182
u10,Coversation,Sociability,2013-04-18 18:19:36,2013-04-18 18:22:17,161
u10,Coversation,Sociability,2013-04-18 19:26:37,2013-04-18 19:32:40,363
u10,Coversation,Sociability,2013-04-18 19:36:11,2013-04-18 19:48:27,736
u10,Coversation,Sociability,2013-04-18 20:04:19,2013-04-18 20:10:43,384
u10,Coversation,Sociability,2013-04-18 20:46:38,2013-04-18 20:47:49,71
u10,Coversation,Sociability,2013-04-18 20:51:29,2013-04-18 20:55:01,212
u10,Coversation,Sociability,2013-04-18 21:02:22,2013-04-18 21:04:13,111
u10,Coversation,Sociability,2013-04-18 21:04:13,2013-04-18 21:05:23,70
u10,Coversation,Sociability,2013-04-18 21:13:45,2013-04-18 21:14:25,40
u10,Coversation,Sociability,2013-04-18 21:30:48,2013-04-18 21:32:08,80
u10,Coversation,Sociability,2013-04-19 08:45:36,2013-04-19 08:52:15,399
u10,Coversation,Sociability,2013-04-19 09:32:33,2013-04-19 09:34:44,131
u10,Coversation,Sociability,2013-04-19 10:02:28,2013-04-19 10:49:41,2833
u10,Coversation,Sociability,2013-04-19 10:53:22,2013-04-19 11:16:54,1412
u10,Coversation,Sociability,2013-04-19 11:20:34,2013-04-19 11:59:55,2361
u10,Coversation,Sociability,2013-04-19 12:03:46,2013-04-19 12:23:46,1200
u10,Coversation,Sociability,2013-04-19 12:27:26,2013-04-19 12:49:17,1311
u10,Coversation,Sociability,2013-04-19 12:52:47,2013-04-19 13:31:07,2300
u10,Coversation,Sociability,2013-04-19 13:34:37,2013-04-19 13:56:59,1342
u10,Coversation,Sociability,2013-04-19 14:04:40,2013-04-19 14:08:12,212
u10,Coversation,Sociability,2013-04-19 14:12:02,2013-04-19 14:14:33,151
u10,Coversation,Sociability,2013-04-19 17:18:52,2013-04-19 17:48:07,1755
u10,Coversation,Sociability,2013-04-19 17:56:08,2013-04-19 18:01:40,332
u10,Coversation,Sociability,2013-04-19 18:17:03,2013-04-19 18:23:46,403
u10,Coversation,Sociability,2013-04-19 18:28:27,2013-04-19 18:34:50,383
u10,Coversation,Sociability,2013-04-19 18:39:10,2013-04-19 18:48:45,575
u10,Coversation,Sociability,2013-04-19 18:52:06,2013-04-19 18:55:27,201
u10,Coversation,Sociability,2013-04-19 18:59:07,2013-04-19 19:00:38,91
u10,Coversation,Sociability,2013-04-19 19:04:08,2013-04-19 19:05:09,61
u10,Coversation,Sociability,2013-04-19 19:09:20,2013-04-19 19:11:51,151
u10,Coversation,Sociability,2013-04-19 19:16:02,2013-04-19 19:19:03,181
u10,Coversation,Sociability,2013-04-19 19:55:08,2013-04-19 20:28:15,1987
u10,Coversation,Sociability,2013-04-19 21:04:40,2013-04-19 21:05:41,61
u10,Coversation,Sociability,2013-04-19 21:17:43,2013-04-19 21:19:03,80
u10,Coversation,Sociability,2013-04-19 21:23:24,2013-04-19 21:33:39,615
u10,Coversation,Sociability,2013-04-19 21:41:40,2013-04-19 21:42:51,71
u10,Coversation,Sociability,2013-04-19 21:58:33,2013-04-19 21:59:44,71
u10,Coversation,Sociability,2013-04-19 22:03:44,2013-04-19 22:29:09,1525
u10,Coversation,Sociability,2013-04-19 22:33:31,2013-04-19 22:42:15,524
u10,Coversation,Sociability,2013-04-19 23:42:06,2013-04-19 23:44:27,141
u10,Coversation,Sociability,2013-04-19 23:44:27,2013-04-19 23:47:08,161
u10,Coversation,Sociability,2013-04-19 23:47:39,2013-04-19 23:48:49,70
u10,Coversation,Sociability,2013-04-19 23:52:20,2013-04-19 23:55:01,161
u10,Coversation,Sociability,2013-04-19 23:59:42,2013-04-20 00:01:03,81
u10,Coversation,Sociability,2013-04-20 00:09:34,2013-04-20 00:15:07,333
u10,Coversation,Sociability,2013-04-20 09:08:27,2013-04-20 09:09:37,70
u10,Coversation,Sociability,2013-04-20 11:13:26,2013-04-20 11:14:57,91
u10,Coversation,Sociability,2013-04-20 11:34:50,2013-04-20 11:36:21,91
u10,Coversation,Sociability,2013-04-20 11:44:32,2013-04-20 11:45:42,70
u10,Coversation,Sociability,2013-04-20 12:05:55,2013-04-20 12:08:06,131
u10,Coversation,Sociability,2013-04-20 12:11:37,2013-04-20 12:18:20,403
u10,Coversation,Sociability,2013-04-20 12:34:32,2013-04-20 12:37:04,152
u10,Coversation,Sociability,2013-04-20 12:44:45,2013-04-20 12:46:15,90
u10,Coversation,Sociability,2013-04-20 13:34:53,2013-04-20 13:37:04,131
u10,Coversation,Sociability,2013-04-20 13:40:44,2013-04-20 13:42:05,81
u10,Coversation,Sociability,2013-04-20 14:29:33,2013-04-20 14:35:06,333
u10,Coversation,Sociability,2013-04-20 14:38:56,2013-04-20 14:40:37,101
u10,Coversation,Sociability,2013-04-20 14:45:08,2013-04-20 14:45:48,40
u10,Coversation,Sociability,2013-04-20 15:09:42,2013-04-20 15:15:35,353
u10,Coversation,Sociability,2013-04-20 15:19:35,2013-04-20 15:23:17,222
u10,Coversation,Sociability,2013-04-20 15:26:38,2013-04-20 15:33:21,403
u10,Coversation,Sociability,2013-04-20 15:37:02,2013-04-20 15:39:43,161
u10,Coversation,Sociability,2013-04-20 15:40:04,2013-04-20 15:46:07,363
u10,Coversation,Sociability,2013-04-20 15:50:07,2013-04-20 15:53:09,182
u10,Coversation,Sociability,2013-04-20 15:56:59,2013-04-20 16:09:36,757
u10,Coversation,Sociability,2013-04-20 16:25:48,2013-04-20 16:26:59,71
u10,Coversation,Sociability,2013-04-20 16:34:50,2013-04-20 16:44:05,555
u10,Coversation,Sociability,2013-04-20 17:04:18,2013-04-20 17:05:18,60
u10,Coversation,Sociability,2013-04-20 17:13:20,2013-04-20 17:16:01,161
u10,Coversation,Sociability,2013-04-20 17:16:11,2013-04-20 17:18:02,111
u10,Coversation,Sociability,2013-04-20 17:34:05,2013-04-20 17:35:05,60
u10,Coversation,Sociability,2013-04-20 18:15:01,2013-04-20 18:24:06,545
u10,Coversation,Sociability,2013-04-20 18:27:46,2013-04-20 18:30:38,172
u10,Coversation,Sociability,2013-04-21 08:52:29,2013-04-21 08:53:39,70
u10,Coversation,Sociability,2013-04-21 09:25:24,2013-04-21 09:29:46,262
u10,Coversation,Sociability,2013-04-21 10:37:36,2013-04-21 10:39:37,121
u10,Coversation,Sociability,2013-04-21 10:55:09,2013-04-21 10:57:10,121
u10,Coversation,Sociability,2013-04-21 11:33:35,2013-04-21 11:35:16,101
u10,Coversation,Sociability,2013-04-21 11:47:38,2013-04-21 11:52:00,262
u10,Coversation,Sociability,2013-04-21 11:59:21,2013-04-21 12:01:32,131
u10,Coversation,Sociability,2013-04-21 12:09:33,2013-04-21 12:16:17,404
u10,Coversation,Sociability,2013-04-21 12:36:30,2013-04-21 12:37:40,70
u10,Coversation,Sociability,2013-04-21 12:41:30,2013-04-21 12:44:32,182
u10,Coversation,Sociability,2013-04-21 13:08:56,2013-04-21 13:13:19,263
u10,Coversation,Sociability,2013-04-21 13:33:42,2013-04-21 13:41:56,494
u10,Coversation,Sociability,2013-04-21 14:01:59,2013-04-21 14:06:32,273
u10,Coversation,Sociability,2013-04-21 14:43:07,2013-04-21 14:44:48,101
u10,Coversation,Sociability,2013-04-21 15:20:44,2013-04-21 15:26:07,323
u10,Coversation,Sociability,2013-04-21 15:41:39,2013-04-21 15:45:11,212
u10,Coversation,Sociability,2013-04-21 16:20:56,2013-04-21 16:25:28,272
u10,Coversation,Sociability,2013-04-21 16:29:59,2013-04-21 16:36:42,403
u10,Coversation,Sociability,2013-04-21 16:41:03,2013-04-21 16:53:29,746
u10,Coversation,Sociability,2013-04-21 16:57:40,2013-04-21 17:08:46,666
u10,Coversation,Sociability,2013-04-21 17:12:57,2013-04-21 17:19:50,413
u10,Coversation,Sociability,2013-04-21 17:24:11,2013-04-21 17:26:32,141
u10,Coversation,Sociability,2013-04-21 17:59:07,2013-04-21 18:11:23,736
u10,Coversation,Sociability,2013-04-21 18:15:04,2013-04-21 18:47:40,1956
u10,Coversation,Sociability,2013-04-21 18:51:51,2013-04-21 19:12:21,1230
u10,Coversation,Sociability,2013-04-21 19:16:11,2013-04-21 19:17:12,61
u10,Coversation,Sociability,2013-04-21 20:29:02,2013-04-21 20:32:44,222
u10,Coversation,Sociability,2013-04-21 20:53:07,2013-04-21 20:54:27,80
u10,Coversation,Sociability,2013-04-21 20:58:08,2013-04-21 21:00:39,151
u10,Coversation,Sociability,2013-04-21 21:04:20,2013-04-21 21:06:10,110
u10,Coversation,Sociability,2013-04-21 21:54:07,2013-04-21 21:56:08,121
u10,Coversation,Sociability,2013-04-21 22:00:09,2013-04-21 22:01:49,100
u10,Coversation,Sociability,2013-04-21 22:05:10,2013-04-21 22:07:01,111
u10,Coversation,Sociability,2013-04-21 22:11:11,2013-04-21 22:12:32,81
u10,Coversation,Sociability,2013-04-21 22:16:23,2013-04-21 22:18:14,111
u10,Coversation,Sociability,2013-04-21 22:22:04,2013-04-21 22:23:45,101
u10,Coversation,Sociability,2013-04-21 22:27:35,2013-04-21 22:28:26,51
u10,Coversation,Sociability,2013-04-22 08:41:12,2013-04-22 08:42:02,50
u10,Coversation,Sociability,2013-04-22 08:50:23,2013-04-22 08:51:13,50
u10,Coversation,Sociability,2013-04-22 08:54:54,2013-04-22 09:00:37,343
u10,Coversation,Sociability,2013-04-22 09:03:57,2013-04-22 09:25:08,1271
u10,Coversation,Sociability,2013-04-22 09:29:18,2013-04-22 09:44:16,898
u10,Coversation,Sociability,2013-04-22 09:52:17,2013-04-22 09:57:40,323
u10,Coversation,Sociability,2013-04-22 10:01:20,2013-04-22 11:08:04,4004
u10,Coversation,Sociability,2013-04-22 11:28:37,2013-04-22 11:31:08,151
u10,Coversation,Sociability,2013-04-22 12:31:18,2013-04-22 13:37:31,3973
u10,Coversation,Sociability,2013-04-22 13:41:42,2013-04-22 13:46:14,272
u10,Coversation,Sociability,2013-04-22 13:50:25,2013-04-22 13:53:57,212
u10,Coversation,Sociability,2013-04-22 14:09:39,2013-04-22 14:10:50,71
u10,Coversation,Sociability,2013-04-22 14:14:20,2013-04-22 14:15:31,71
u10,Coversation,Sociability,2013-04-22 14:31:44,2013-04-22 14:46:00,856
u10,Coversation,Sociability,2013-04-22 15:01:12,2013-04-22 15:02:53,101
u10,Coversation,Sociability,2013-04-22 18:11:05,2013-04-22 18:12:16,71
u10,Coversation,Sociability,2013-04-22 18:15:46,2013-04-22 18:16:57,71
u10,Coversation,Sociability,2013-04-22 18:21:07,2013-04-22 18:30:52,585
u10,Coversation,Sociability,2013-04-22 18:34:53,2013-04-22 18:46:29,696
u10,Coversation,Sociability,2013-04-22 18:49:39,2013-04-22 18:53:00,201
u10,Coversation,Sociability,2013-04-22 18:56:41,2013-04-22 19:01:54,313
u10,Coversation,Sociability,2013-04-22 19:34:09,2013-04-22 19:35:09,60
u10,Coversation,Sociability,2013-04-22 19:50:51,2013-04-22 19:51:52,61
u10,Coversation,Sociability,2013-04-22 20:04:04,2013-04-22 20:12:28,504
u10,Coversation,Sociability,2013-04-22 21:04:25,2013-04-22 21:05:46,81
u10,Coversation,Sociability,2013-04-22 21:05:46,2013-04-22 21:07:37,111
u10,Coversation,Sociability,2013-04-22 21:18:58,2013-04-22 21:20:39,101
u10,Coversation,Sociability,2013-04-22 21:28:30,2013-04-22 21:31:31,181
u10,Coversation,Sociability,2013-04-22 21:51:14,2013-04-22 21:54:36,202
u10,Coversation,Sociability,2013-04-22 22:22:10,2013-04-22 22:30:54,524
u10,Coversation,Sociability,2013-04-22 22:39:06,2013-04-22 22:46:09,423
u10,Coversation,Sociability,2013-04-22 22:54:01,2013-04-22 23:00:54,413
u10,Coversation,Sociability,2013-04-22 23:09:06,2013-04-22 23:16:09,423
u10,Coversation,Sociability,2013-04-22 23:24:00,2013-04-22 23:31:14,434
u10,Coversation,Sociability,2013-04-22 23:39:05,2013-04-22 23:46:09,424
u10,Coversation,Sociability,2013-04-22 23:54:02,2013-04-22 23:58:14,252
u10,Coversation,Sociability,2013-04-23 00:06:26,2013-04-23 00:14:10,464
u10,Coversation,Sociability,2013-04-23 00:18:00,2013-04-23 00:23:13,313
u10,Coversation,Sociability,2013-04-23 00:27:34,2013-04-23 00:29:35,121
u10,Coversation,Sociability,2013-04-23 00:33:05,2013-04-23 00:40:29,444
u10,Coversation,Sociability,2013-04-23 08:41:23,2013-04-23 08:42:34,71
u10,Coversation,Sociability,2013-04-23 10:01:55,2013-04-23 10:21:05,1150
u10,Coversation,Sociability,2013-04-23 10:24:55,2013-04-23 10:49:38,1483
u10,Coversation,Sociability,2013-04-23 10:52:58,2013-04-23 11:05:35,757
u10,Coversation,Sociability,2013-04-23 11:08:55,2013-04-23 11:41:12,1937
u10,Coversation,Sociability,2013-04-23 11:45:03,2013-04-23 11:54:38,575
u10,Coversation,Sociability,2013-04-23 12:58:07,2013-04-23 13:02:19,252
u10,Coversation,Sociability,2013-04-23 13:02:29,2013-04-23 13:27:42,1513
u10,Coversation,Sociability,2013-04-23 13:31:12,2013-04-23 13:52:02,1250
u10,Coversation,Sociability,2013-04-23 13:56:13,2013-04-23 13:59:04,171
u10,Coversation,Sociability,2013-04-23 14:03:35,2013-04-23 14:09:38,363
u10,Coversation,Sociability,2013-04-23 14:29:31,2013-04-23 14:39:46,615
u10,Coversation,Sociability,2013-04-23 14:43:07,2013-04-23 14:45:08,121
u10,Coversation,Sociability,2013-04-23 14:49:49,2013-04-23 14:50:59,70
u10,Coversation,Sociability,2013-04-23 15:11:43,2013-04-23 15:15:04,201
u10,Coversation,Sociability,2013-04-23 15:51:20,2013-04-23 15:52:41,81
u10,Coversation,Sociability,2013-04-23 15:56:41,2013-04-23 16:09:48,787
u10,Coversation,Sociability,2013-04-23 16:13:49,2013-04-23 16:19:42,353
u10,Coversation,Sociability,2013-04-23 16:39:55,2013-04-23 16:54:12,857
u10,Coversation,Sociability,2013-04-23 16:58:43,2013-04-23 17:00:44,121
u10,Coversation,Sociability,2013-04-23 17:04:45,2013-04-23 17:09:07,262
u10,Coversation,Sociability,2013-04-23 17:16:38,2013-04-23 17:18:59,141
u10,Coversation,Sociability,2013-04-23 17:31:01,2013-04-23 17:37:54,413
u10,Coversation,Sociability,2013-04-23 18:26:02,2013-04-23 18:28:23,141
u10,Coversation,Sociability,2013-04-23 18:36:45,2013-04-23 18:38:05,80
u10,Coversation,Sociability,2013-04-23 18:41:56,2013-04-23 18:43:06,70
u10,Coversation,Sociability,2013-04-23 18:46:47,2013-04-23 18:49:08,141
u10,Coversation,Sociability,2013-04-23 18:52:49,2013-04-23 19:15:30,1361
u10,Coversation,Sociability,2013-04-23 19:43:34,2013-04-23 19:44:44,70
u10,Coversation,Sociability,2013-04-23 20:04:48,2013-04-23 20:19:25,877
u10,Coversation,Sociability,2013-04-23 20:23:56,2013-04-23 20:25:06,70
u10,Coversation,Sociability,2013-04-23 20:36:38,2013-04-23 21:26:34,2996
u10,Coversation,Sociability,2013-04-23 21:47:07,2013-04-23 21:48:28,81
u10,Coversation,Sociability,2013-04-23 21:55:59,2013-04-23 21:58:00,121
u10,Coversation,Sociability,2013-04-23 22:02:20,2013-04-23 22:03:21,61
u10,Coversation,Sociability,2013-04-23 22:19:04,2013-04-23 22:22:15,191
u10,Coversation,Sociability,2013-04-23 22:30:17,2013-04-23 22:31:27,70
u10,Coversation,Sociability,2013-04-23 22:47:00,2013-04-23 22:50:31,211
u10,Coversation,Sociability,2013-04-23 22:57:42,2013-04-23 22:59:03,81
u10,Coversation,Sociability,2013-04-23 23:03:14,2013-04-23 23:10:57,463
u10,Coversation,Sociability,2013-04-23 23:22:59,2013-04-23 23:26:21,202
u10,Coversation,Sociability,2013-04-23 23:34:02,2013-04-23 23:42:36,514
u10,Coversation,Sociability,2013-04-23 23:45:46,2013-04-23 23:51:09,323
u10,Coversation,Sociability,2013-04-23 23:54:50,2013-04-23 23:56:00,70
u10,Coversation,Sociability,2013-04-24 00:00:11,2013-04-24 00:02:22,131
u10,Coversation,Sociability,2013-04-24 00:06:12,2013-04-24 00:07:53,101
u10,Coversation,Sociability,2013-04-24 00:20:25,2013-04-24 00:23:19,174
u10,Coversation,Sociability,2013-04-24 00:31:10,2013-04-24 00:37:23,373
u10,Coversation,Sociability,2013-04-24 00:45:05,2013-04-24 00:50:57,352
u10,Coversation,Sociability,2013-04-24 08:44:01,2013-04-24 08:45:01,60
u10,Coversation,Sociability,2013-04-24 08:52:52,2013-04-24 08:58:25,333
u10,Coversation,Sociability,2013-04-24 09:18:58,2013-04-24 09:21:40,162
u10,Coversation,Sociability,2013-04-24 09:46:04,2013-04-24 09:48:55,171
u10,Coversation,Sociability,2013-04-24 10:21:10,2013-04-24 10:22:30,80
u10,Coversation,Sociability,2013-04-24 11:19:19,2013-04-24 11:20:59,100
u10,Coversation,Sociability,2013-04-24 12:45:23,2013-04-24 12:46:43,80
u10,Coversation,Sociability,2013-04-24 13:31:30,2013-04-24 13:34:11,161
u10,Coversation,Sociability,2013-04-24 13:50:33,2013-04-24 13:55:06,273
u10,Coversation,Sociability,2013-04-24 14:10:58,2013-04-24 14:17:41,403
u10,Coversation,Sociability,2013-04-24 14:25:02,2013-04-24 14:29:55,293
u10,Coversation,Sociability,2013-04-24 14:34:26,2013-04-24 14:36:47,141
u10,Coversation,Sociability,2013-04-24 15:00:30,2013-04-24 15:07:54,444
u10,Coversation,Sociability,2013-04-24 15:28:27,2013-04-24 15:31:29,182
u10,Coversation,Sociability,2013-04-24 15:43:20,2013-04-24 15:44:31,71
u10,Coversation,Sociability,2013-04-24 15:52:42,2013-04-24 15:56:44,242
u10,Coversation,Sociability,2013-04-24 16:04:25,2013-04-24 16:06:26,121
u10,Coversation,Sociability,2013-04-24 17:26:48,2013-04-24 17:27:38,50
u10,Coversation,Sociability,2013-04-24 17:39:40,2013-04-24 17:42:21,161
u10,Coversation,Sociability,2013-04-24 17:46:52,2013-04-24 17:48:03,71
u10,Coversation,Sociability,2013-04-24 17:48:13,2013-04-24 18:01:19,786
u10,Coversation,Sociability,2013-04-24 18:05:42,2013-04-24 18:13:05,443
u10,Coversation,Sociability,2013-04-24 18:25:27,2013-04-24 18:36:45,678
u10,Coversation,Sociability,2013-04-24 18:40:25,2013-04-24 18:49:50,565
