uid,sociabilityType,typeEvent,datetime,endtime,duration
u46,Coversation,Sociability,2013-04-17 08:10:09,2013-04-17 08:10:39,30
u46,Coversation,Sociability,2013-04-17 11:46:48,2013-04-17 12:22:46,2158
u46,Coversation,Sociability,2013-04-17 12:31:18,2013-04-17 12:53:40,1342
u46,Coversation,Sociability,2013-04-17 12:57:20,2013-04-17 12:58:10,50
u46,Coversation,Sociability,2013-04-17 13:02:01,2013-04-17 13:50:37,2916
u46,Coversation,Sociability,2013-04-17 13:54:17,2013-04-17 14:06:23,726
u46,Coversation,Sociability,2013-04-17 14:10:03,2013-04-17 14:14:15,252
u46,Coversation,Sociability,2013-04-17 14:26:37,2013-04-17 15:12:00,2723
u46,Coversation,Sociability,2013-04-17 15:16:01,2013-04-17 15:17:31,90
u46,Coversation,Sociability,2013-04-17 15:21:32,2013-04-17 15:24:13,161
u46,Coversation,Sociability,2013-04-17 15:40:26,2013-04-17 16:05:28,1502
u46,Coversation,Sociability,2013-04-17 16:13:09,2013-04-17 16:30:18,1029
u46,Coversation,Sociability,2013-04-17 16:34:29,2013-04-17 16:43:13,524
u46,Coversation,Sociability,2013-04-17 17:15:38,2013-04-17 17:18:48,190
u46,Coversation,Sociability,2013-04-17 17:30:39,2013-04-17 18:01:15,1836
u46,Coversation,Sociability,2013-04-17 18:05:15,2013-04-17 18:06:16,61
u46,Coversation,Sociability,2013-04-17 18:10:16,2013-04-17 18:18:22,486
u46,Coversation,Sociability,2013-04-17 18:22:12,2013-04-17 18:26:04,232
u46,Coversation,Sociability,2013-04-17 18:26:24,2013-04-17 18:28:05,101
u46,Coversation,Sociability,2013-04-17 20:56:26,2013-04-17 23:05:45,7759
u46,Coversation,Sociability,2013-04-17 23:05:55,2013-04-17 23:10:07,252
u46,Coversation,Sociability,2013-04-17 23:17:58,2013-04-18 00:04:25,2787
u46,Coversation,Sociability,2013-04-18 00:04:47,2013-04-18 00:05:36,49
u46,Coversation,Sociability,2013-04-18 12:07:05,2013-04-18 12:20:52,827
u46,Coversation,Sociability,2013-04-18 12:24:42,2013-04-18 12:30:15,333
u46,Coversation,Sociability,2013-04-18 12:33:34,2013-04-18 12:39:37,363
u46,Coversation,Sociability,2013-04-18 12:44:08,2013-04-18 12:49:11,303
u46,Coversation,Sociability,2013-04-18 14:32:46,2013-04-18 14:34:17,91
u46,Coversation,Sociability,2013-04-18 14:38:07,2013-04-18 14:39:48,101
u46,Coversation,Sociability,2013-04-18 14:44:19,2013-04-18 15:02:18,1079
u46,Coversation,Sociability,2013-04-18 15:06:19,2013-04-18 15:09:10,171
u46,Coversation,Sociability,2013-04-18 15:21:12,2013-04-18 15:35:09,837
u46,Coversation,Sociability,2013-04-18 15:39:10,2013-04-18 15:47:10,480
u46,Coversation,Sociability,2013-04-18 16:46:58,2013-04-18 16:56:43,585
u46,Coversation,Sociability,2013-04-18 16:59:53,2013-04-18 17:20:03,1210
u46,Coversation,Sociability,2013-04-18 17:24:04,2013-04-18 17:34:29,625
u46,Coversation,Sociability,2013-04-18 17:38:10,2013-04-18 17:44:33,383
u46,Coversation,Sociability,2013-04-18 17:56:34,2013-04-18 17:59:05,151
u46,Coversation,Sociability,2013-04-18 18:07:26,2013-04-18 20:08:39,7273
u46,Coversation,Sociability,2013-04-18 20:12:09,2013-04-18 21:11:26,3557
u46,Coversation,Sociability,2013-04-18 21:15:27,2013-04-18 21:24:31,544
u46,Coversation,Sociability,2013-04-18 21:28:22,2013-04-18 21:35:05,403
u46,Coversation,Sociability,2013-04-18 21:39:05,2013-04-18 21:41:06,121
u46,Coversation,Sociability,2013-04-18 21:45:07,2013-04-18 21:59:45,878
u46,Coversation,Sociability,2013-04-18 22:03:15,2013-04-18 22:06:16,181
u46,Coversation,Sociability,2013-04-18 22:10:25,2013-04-18 22:15:18,293
u46,Coversation,Sociability,2013-04-18 22:23:09,2013-04-18 22:25:10,121
u46,Coversation,Sociability,2013-04-18 22:25:40,2013-04-18 22:52:34,1614
u46,Coversation,Sociability,2013-04-18 22:56:15,2013-04-18 22:59:26,191
u46,Coversation,Sociability,2013-04-18 23:03:07,2013-04-18 23:23:17,1210
u46,Coversation,Sociability,2013-04-18 23:27:08,2013-04-19 00:21:36,3268
u46,Coversation,Sociability,2013-04-19 00:25:27,2013-04-19 00:50:49,1522
u46,Coversation,Sociability,2013-04-19 01:10:42,2013-04-19 01:34:44,1442
u46,Coversation,Sociability,2013-04-19 11:45:18,2013-04-19 12:12:51,1653
u46,Coversation,Sociability,2013-04-19 13:05:41,2013-04-19 13:08:42,181
u46,Coversation,Sociability,2013-04-19 14:32:54,2013-04-19 14:36:36,222
u46,Coversation,Sociability,2013-04-19 15:05:01,2013-04-19 15:22:20,1039
u46,Coversation,Sociability,2013-04-19 15:26:41,2013-04-19 15:28:22,101
u46,Coversation,Sociability,2013-04-19 15:36:53,2013-04-19 15:44:17,444
u46,Coversation,Sociability,2013-04-19 15:47:47,2013-04-19 15:52:50,303
u46,Coversation,Sociability,2013-04-19 15:53:10,2013-04-19 16:00:34,444
u46,Coversation,Sociability,2013-04-19 16:05:05,2013-04-19 16:12:08,423
u46,Coversation,Sociability,2013-04-19 16:16:09,2013-04-19 16:17:09,60
u46,Coversation,Sociability,2013-04-19 16:21:10,2013-04-19 16:21:30,20
u46,Coversation,Sociability,2013-04-19 16:45:53,2013-04-19 16:48:55,182
u46,Coversation,Sociability,2013-04-19 16:57:07,2013-04-19 17:00:32,205
u46,Coversation,Sociability,2013-04-19 17:01:03,2013-04-19 17:03:24,141
u46,Coversation,Sociability,2013-04-19 17:06:45,2013-04-19 17:19:30,765
u46,Coversation,Sociability,2013-04-19 17:23:41,2013-04-19 17:46:06,1345
u46,Coversation,Sociability,2013-04-19 17:49:36,2013-04-19 18:19:48,1812
u46,Coversation,Sociability,2013-04-19 18:24:18,2013-04-19 18:32:42,504
u46,Coversation,Sociability,2013-04-19 18:36:53,2013-04-19 18:49:39,766
u46,Coversation,Sociability,2013-04-19 18:54:20,2013-04-19 19:37:32,2592
u46,Coversation,Sociability,2013-04-19 19:45:23,2013-04-19 20:02:11,1008
u46,Coversation,Sociability,2013-04-20 13:20:41,2013-04-20 13:30:46,605
u46,Coversation,Sociability,2013-04-20 13:47:19,2013-04-20 13:53:32,373
u46,Coversation,Sociability,2013-04-20 14:22:06,2013-04-20 14:22:56,50
u46,Coversation,Sociability,2013-04-20 14:31:18,2013-04-20 14:36:30,312
u46,Coversation,Sociability,2013-04-20 14:40:01,2013-04-20 14:48:45,524
u46,Coversation,Sociability,2013-04-20 14:56:47,2013-04-20 15:08:03,676
u46,Coversation,Sociability,2013-04-20 15:11:53,2013-04-20 15:19:47,474
u46,Coversation,Sociability,2013-04-20 15:24:18,2013-04-20 15:26:19,121
u46,Coversation,Sociability,2013-04-20 16:34:17,2013-04-20 16:35:17,60
u46,Coversation,Sociability,2013-04-20 16:46:59,2013-04-20 16:53:22,383
u46,Coversation,Sociability,2013-04-20 16:53:23,2013-04-20 16:54:33,70
u46,Coversation,Sociability,2013-04-20 16:58:03,2013-04-20 16:59:34,91
u46,Coversation,Sociability,2013-04-20 17:06:55,2013-04-20 17:48:16,2481
u46,Coversation,Sociability,2013-04-20 17:51:57,2013-04-20 18:12:57,1260
u46,Coversation,Sociability,2013-04-20 18:21:08,2013-04-20 18:28:32,444
u46,Coversation,Sociability,2013-04-20 18:32:03,2013-04-20 18:43:49,706
u46,Coversation,Sociability,2013-04-20 18:48:10,2013-04-20 18:57:35,565
u46,Coversation,Sociability,2013-04-20 19:01:15,2013-04-20 19:09:29,494
u46,Coversation,Sociability,2013-04-20 19:13:10,2013-04-20 19:24:36,686
u46,Coversation,Sociability,2013-04-20 19:36:28,2013-04-20 19:47:53,685
u46,Coversation,Sociability,2013-04-20 19:52:24,2013-04-20 19:58:07,343
u46,Coversation,Sociability,2013-04-20 20:06:08,2013-04-20 20:10:00,232
u46,Coversation,Sociability,2013-04-20 20:30:02,2013-04-20 20:34:45,283
u46,Coversation,Sociability,2013-04-20 20:38:05,2013-04-20 20:41:37,212
u46,Coversation,Sociability,2013-04-20 20:45:17,2013-04-20 21:23:56,2319
u46,Coversation,Sociability,2013-04-20 21:28:07,2013-04-20 21:40:32,745
u46,Coversation,Sociability,2013-04-20 21:44:23,2013-04-20 21:52:57,514
u46,Coversation,Sociability,2013-04-20 21:57:28,2013-04-20 22:08:44,676
u46,Coversation,Sociability,2013-04-20 22:16:35,2013-04-20 22:23:39,424
u46,Coversation,Sociability,2013-04-20 22:27:29,2013-04-20 22:35:23,474
u46,Coversation,Sociability,2013-04-20 22:39:24,2013-04-20 22:45:58,394
u46,Coversation,Sociability,2013-04-20 22:53:39,2013-04-20 22:57:00,201
u46,Coversation,Sociability,2013-04-20 23:01:11,2013-04-20 23:03:42,151
u46,Coversation,Sociability,2013-04-20 23:11:23,2013-04-20 23:17:06,343
u46,Coversation,Sociability,2013-04-20 23:21:36,2013-04-20 23:43:28,1312
u46,Coversation,Sociability,2013-04-21 00:07:21,2013-04-21 00:10:43,202
u46,Coversation,Sociability,2013-04-21 00:14:34,2013-04-21 00:23:18,524
u46,Coversation,Sociability,2013-04-21 00:23:28,2013-04-21 00:27:10,222
u46,Coversation,Sociability,2013-04-21 00:35:41,2013-04-21 00:37:12,91
u46,Coversation,Sociability,2013-04-21 00:41:21,2013-04-21 01:06:23,1502
u46,Coversation,Sociability,2013-04-21 01:06:44,2013-04-21 01:07:54,70
u46,Coversation,Sociability,2013-04-21 01:11:25,2013-04-21 01:23:00,695
u46,Coversation,Sociability,2013-04-21 01:26:20,2013-04-21 01:27:51,91
u46,Coversation,Sociability,2013-04-21 01:31:42,2013-04-21 01:33:43,121
u46,Coversation,Sociability,2013-04-21 01:37:53,2013-04-21 01:49:47,714
u46,Coversation,Sociability,2013-04-21 20:51:25,2013-04-21 22:15:01,5016
u46,Coversation,Sociability,2013-04-21 22:19:12,2013-04-21 23:10:28,3076
u46,Coversation,Sociability,2013-04-21 23:10:39,2013-04-21 23:40:34,1795
u46,Coversation,Sociability,2013-04-21 23:44:04,2013-04-22 00:10:28,1584
u46,Coversation,Sociability,2013-04-22 00:14:19,2013-04-22 01:08:46,3267
u46,Coversation,Sociability,2013-04-22 01:12:17,2013-04-22 02:28:57,4600
u46,Coversation,Sociability,2013-04-22 02:40:19,2013-04-22 02:45:31,312
u46,Coversation,Sociability,2013-04-22 02:45:42,2013-04-22 02:51:24,342
u46,Coversation,Sociability,2013-04-22 02:55:45,2013-04-22 02:57:16,91
u46,Coversation,Sociability,2013-04-22 02:57:36,2013-04-22 02:59:15,99
u46,Coversation,Sociability,2013-04-22 03:03:26,2013-04-22 03:05:27,121
u46,Coversation,Sociability,2013-04-22 03:17:28,2013-04-22 03:21:30,242
u46,Coversation,Sociability,2013-04-22 15:06:36,2013-04-22 15:33:19,1603
u46,Coversation,Sociability,2013-04-22 15:37:30,2013-04-22 15:51:57,867
u46,Coversation,Sociability,2013-04-22 15:55:38,2013-04-22 16:24:42,1744
u46,Coversation,Sociability,2013-04-22 16:28:33,2013-04-22 16:39:28,655
u46,Coversation,Sociability,2013-04-22 16:43:29,2013-04-22 16:48:31,302
u46,Coversation,Sociability,2013-04-22 16:52:52,2013-04-22 16:53:42,50
u46,Coversation,Sociability,2013-04-22 16:57:43,2013-04-22 17:55:01,3438
u46,Coversation,Sociability,2013-04-22 17:58:52,2013-04-22 18:02:44,232
u46,Coversation,Sociability,2013-04-22 18:07:05,2013-04-22 18:08:56,111
u46,Coversation,Sociability,2013-04-22 18:49:11,2013-04-22 18:53:54,283
u46,Coversation,Sociability,2013-04-22 18:54:14,2013-04-22 19:25:00,1846
u46,Coversation,Sociability,2013-04-22 19:28:40,2013-04-22 20:31:32,3772
u46,Coversation,Sociability,2013-04-22 20:35:42,2013-04-22 20:38:54,192
u46,Coversation,Sociability,2013-04-22 20:42:54,2013-04-22 20:47:16,262
u46,Coversation,Sociability,2013-04-22 21:07:19,2013-04-22 21:11:41,262
u46,Coversation,Sociability,2013-04-22 21:15:42,2013-04-22 21:22:15,393
u46,Coversation,Sociability,2013-04-22 22:54:08,2013-04-22 23:33:47,2379
u46,Coversation,Sociability,2013-04-22 23:34:17,2013-04-23 00:25:02,3045
u46,Coversation,Sociability,2013-04-23 00:28:53,2013-04-23 00:50:34,1301
u46,Coversation,Sociability,2013-04-23 00:58:26,2013-04-23 01:01:06,160
u46,Coversation,Sociability,2013-04-23 01:01:26,2013-04-23 01:24:08,1362
u46,Coversation,Sociability,2013-04-23 01:36:20,2013-04-23 01:40:01,221
u46,Coversation,Sociability,2013-04-23 02:32:49,2013-04-23 02:35:50,181
u46,Coversation,Sociability,2013-04-23 10:00:08,2013-04-23 10:04:20,252
u46,Coversation,Sociability,2013-04-23 12:32:32,2013-04-23 12:33:53,81
u46,Coversation,Sociability,2013-04-23 12:57:16,2013-04-23 12:59:57,161
u46,Coversation,Sociability,2013-04-23 13:04:38,2013-04-23 13:06:19,101
u46,Coversation,Sociability,2013-04-23 13:10:29,2013-04-23 13:16:43,374
u46,Coversation,Sociability,2013-04-23 13:20:33,2013-04-23 13:24:05,212
u46,Coversation,Sociability,2013-04-23 13:28:26,2013-04-23 13:31:37,191
u46,Coversation,Sociability,2013-04-23 13:35:38,2013-04-23 13:55:17,1179
u46,Coversation,Sociability,2013-04-23 14:03:19,2013-04-23 14:06:10,171
u46,Coversation,Sociability,2013-04-23 14:06:50,2013-04-23 14:08:31,101
u46,Coversation,Sociability,2013-04-23 14:12:12,2013-04-23 14:16:54,282
u46,Coversation,Sociability,2013-04-23 14:20:35,2013-04-23 14:34:12,817
u46,Coversation,Sociability,2013-04-23 14:42:24,2013-04-23 14:46:36,252
u46,Coversation,Sociability,2013-04-23 15:06:19,2013-04-23 15:10:31,252
u46,Coversation,Sociability,2013-04-23 15:22:23,2013-04-23 15:24:54,151
u46,Coversation,Sociability,2013-04-23 15:52:39,2013-04-23 15:53:49,70
u46,Coversation,Sociability,2013-04-23 15:57:20,2013-04-23 16:04:13,413
u46,Coversation,Sociability,2013-04-23 16:08:23,2013-04-23 16:13:06,283
u46,Coversation,Sociability,2013-04-23 16:20:37,2013-04-23 16:22:38,121
u46,Coversation,Sociability,2013-04-23 16:35:00,2013-04-23 16:39:02,242
u46,Coversation,Sociability,2013-04-23 17:42:25,2013-04-23 18:03:05,1240
u46,Coversation,Sociability,2013-04-23 18:23:28,2013-04-23 18:25:39,131
u46,Coversation,Sociability,2013-04-23 18:41:21,2013-04-23 19:59:01,4660
u46,Coversation,Sociability,2013-04-23 20:03:22,2013-04-23 20:05:33,131
u46,Coversation,Sociability,2013-04-23 20:09:13,2013-04-23 20:46:22,2229
u46,Coversation,Sociability,2013-04-23 20:50:33,2013-04-23 21:14:25,1432
u46,Coversation,Sociability,2013-04-23 21:18:15,2013-04-23 21:40:36,1341
u46,Coversation,Sociability,2013-04-23 21:44:27,2013-04-23 21:56:43,736
u46,Coversation,Sociability,2013-04-23 22:00:13,2013-04-23 23:40:34,6021
u46,Coversation,Sociability,2013-04-23 23:56:46,2013-04-24 01:34:26,5860
u46,Coversation,Sociability,2013-04-24 01:38:26,2013-04-24 01:39:57,91
u46,Coversation,Sociability,2013-04-24 01:39:57,2013-04-24 01:43:28,211
u46,Coversation,Sociability,2013-04-24 01:55:20,2013-04-24 02:16:51,1291
u46,Coversation,Sociability,2013-04-24 02:20:22,2013-04-24 02:21:42,80
u46,Coversation,Sociability,2013-04-24 19:28:14,2013-04-24 19:30:25,131
u46,Coversation,Sociability,2013-04-24 19:33:55,2013-04-24 19:44:29,634
u46,Coversation,Sociability,2013-04-24 19:48:00,2013-04-24 19:50:11,131
u46,Coversation,Sociability,2013-04-24 19:57:42,2013-04-24 20:01:03,201
u46,Coversation,Sociability,2013-04-24 20:09:05,2013-04-24 20:26:13,1028
u46,Coversation,Sociability,2013-04-24 20:26:14,2013-04-24 20:28:14,120
u46,Coversation,Sociability,2013-04-24 20:32:15,2013-04-24 20:33:36,81
u46,Coversation,Sociability,2013-04-24 20:37:26,2013-04-24 20:39:17,111
u46,Coversation,Sociability,2013-04-24 20:39:27,2013-04-24 20:53:03,816
u46,Coversation,Sociability,2013-04-24 20:57:13,2013-04-24 21:02:36,323
u46,Coversation,Sociability,2013-04-24 21:10:17,2013-04-24 21:32:18,1321
u46,Coversation,Sociability,2013-04-24 21:40:29,2013-04-24 21:42:30,121
u46,Coversation,Sociability,2013-04-24 21:53:51,2013-04-24 21:56:39,168
u46,Coversation,Sociability,2013-04-24 22:52:28,2013-04-24 22:53:38,70
u46,Coversation,Sociability,2013-04-24 23:05:00,2013-04-24 23:13:44,524
u46,Coversation,Sociability,2013-04-24 23:17:05,2013-04-24 23:18:55,110
u46,Coversation,Sociability,2013-04-24 23:23:06,2013-04-24 23:25:47,161
u46,Coversation,Sociability,2013-04-24 23:29:08,2013-04-25 00:10:29,2481
u46,Coversation,Sociability,2013-04-25 00:14:20,2013-04-25 01:22:04,4064
u46,Coversation,Sociability,2013-04-25 01:26:14,2013-04-25 01:48:06,1312
u46,Coversation,Sociability,2013-04-25 01:52:17,2013-04-25 01:53:27,70
u46,Coversation,Sociability,2013-04-25 01:53:37,2013-04-25 02:30:06,2189
u46,Coversation,Sociability,2013-04-25 02:30:16,2013-04-25 02:32:17,121
u46,Coversation,Sociability,2013-04-25 02:36:38,2013-04-25 03:08:13,1895
u46,Coversation,Sociability,2013-04-25 03:08:24,2013-04-25 03:17:08,524
u46,Coversation,Sociability,2013-04-25 03:25:29,2013-04-25 03:54:13,1724
u46,Coversation,Sociability,2013-04-25 03:54:44,2013-04-25 03:55:54,70
u46,Coversation,Sociability,2013-04-25 16:26:09,2013-04-25 16:27:30,81
u46,Coversation,Sociability,2013-04-25 17:06:55,2013-04-25 17:20:01,786
u46,Coversation,Sociability,2013-04-26 01:08:33,2013-04-26 01:11:24,171
u46,Coversation,Sociability,2013-04-26 08:48:02,2013-04-26 09:51:55,3833
u46,Coversation,Sociability,2013-04-26 10:00:27,2013-04-26 10:03:28,181
u46,Coversation,Sociability,2013-04-26 10:07:09,2013-04-26 11:09:09,3720
u46,Coversation,Sociability,2013-04-26 11:09:29,2013-04-26 11:10:19,50
u46,Coversation,Sociability,2013-04-26 11:18:10,2013-04-26 11:23:33,323
u46,Coversation,Sociability,2013-04-26 12:35:23,2013-04-26 12:40:26,303
u46,Coversation,Sociability,2013-04-26 12:52:38,2013-04-26 13:16:43,1445
u46,Coversation,Sociability,2013-04-26 13:20:33,2013-04-26 13:22:34,121
u46,Coversation,Sociability,2013-04-26 13:26:45,2013-04-26 13:34:09,444
u46,Coversation,Sociability,2013-04-26 13:54:21,2013-04-26 13:58:23,242
u46,Coversation,Sociability,2013-04-26 13:58:54,2013-04-26 14:00:05,71
u46,Coversation,Sociability,2013-04-26 14:11:26,2013-04-26 14:36:56,1530
u46,Coversation,Sociability,2013-04-26 14:40:57,2013-04-26 14:46:50,353
u46,Coversation,Sociability,2013-04-26 14:54:30,2013-04-26 14:56:31,121
u46,Coversation,Sociability,2013-04-26 14:56:41,2013-04-26 15:02:24,343
u46,Coversation,Sociability,2013-04-26 15:14:46,2013-04-26 15:22:09,443
u46,Coversation,Sociability,2013-04-26 15:29:40,2013-04-26 16:25:48,3368
u46,Coversation,Sociability,2013-04-26 16:25:58,2013-04-26 16:44:07,1089
u46,Coversation,Sociability,2013-04-26 16:47:48,2013-04-26 16:48:38,50
u46,Coversation,Sociability,2013-04-26 16:56:39,2013-04-26 17:07:54,675
u46,Coversation,Sociability,2013-04-26 17:11:55,2013-04-26 17:43:32,1897
u46,Coversation,Sociability,2013-04-26 17:43:32,2013-04-26 17:45:02,90
u46,Coversation,Sociability,2013-04-26 17:57:04,2013-04-26 18:18:35,1291
u46,Coversation,Sociability,2013-04-26 18:18:55,2013-04-26 19:09:31,3036
u46,Coversation,Sociability,2013-04-26 19:14:02,2013-04-26 19:15:43,101
u46,Coversation,Sociability,2013-04-26 19:19:34,2013-04-26 19:26:08,394
u46,Coversation,Sociability,2013-04-26 19:29:37,2013-04-26 19:50:48,1271
u46,Coversation,Sociability,2013-04-26 19:51:08,2013-04-26 19:52:09,61
u46,Coversation,Sociability,2013-04-26 19:59:40,2013-04-26 20:08:14,514
u46,Coversation,Sociability,2013-04-26 20:15:36,2013-04-26 20:19:48,252
u46,Coversation,Sociability,2013-04-26 20:40:11,2013-04-26 21:27:14,2823
u46,Coversation,Sociability,2013-04-26 21:30:55,2013-04-26 21:44:42,827
u46,Coversation,Sociability,2013-04-26 21:44:42,2013-04-26 21:48:54,252
u46,Coversation,Sociability,2013-04-26 22:01:16,2013-04-26 22:03:17,121
u46,Coversation,Sociability,2013-04-26 22:07:08,2013-04-26 22:10:09,181
u46,Coversation,Sociability,2013-04-26 22:14:00,2013-04-26 22:19:43,343
u46,Coversation,Sociability,2013-04-26 22:20:03,2013-04-26 22:25:16,313
u46,Coversation,Sociability,2013-04-26 22:32:45,2013-04-26 23:05:33,1968
u46,Coversation,Sociability,2013-04-26 23:08:53,2013-04-26 23:31:55,1382
u46,Coversation,Sociability,2013-04-26 23:36:06,2013-04-26 23:58:07,1321
u46,Coversation,Sociability,2013-04-27 00:01:57,2013-04-27 00:08:51,414
u46,Coversation,Sociability,2013-04-27 00:12:51,2013-04-27 00:15:53,182
u46,Coversation,Sociability,2013-04-27 14:29:55,2013-04-27 14:42:01,726
u46,Coversation,Sociability,2013-04-27 14:45:52,2013-04-27 15:03:41,1069
u46,Coversation,Sociability,2013-04-27 15:08:12,2013-04-27 15:09:02,50
u46,Coversation,Sociability,2013-04-27 15:13:09,2013-04-27 15:18:22,313
u46,Coversation,Sociability,2013-04-27 15:21:33,2013-04-27 15:25:55,262
u46,Coversation,Sociability,2013-04-27 15:41:56,2013-04-27 15:48:30,394
u46,Coversation,Sociability,2013-04-27 15:56:41,2013-04-27 16:08:47,726
u46,Coversation,Sociability,2013-04-27 16:09:07,2013-04-27 16:17:32,505
u46,Coversation,Sociability,2013-04-27 16:26:03,2013-04-27 16:53:38,1655
u46,Coversation,Sociability,2013-04-27 16:53:58,2013-04-27 17:28:56,2098
u46,Coversation,Sociability,2013-04-27 17:32:46,2013-04-27 17:45:22,756
u46,Coversation,Sociability,2013-04-27 17:48:52,2013-04-27 17:52:03,191
u46,Coversation,Sociability,2013-04-27 17:52:14,2013-04-27 17:54:35,141
u46,Coversation,Sociability,2013-04-27 18:11:08,2013-04-27 18:13:39,151
u46,Coversation,Sociability,2013-04-27 18:13:39,2013-04-27 19:57:12,6213
u46,Coversation,Sociability,2013-04-27 20:01:23,2013-04-27 20:02:14,51
u46,Coversation,Sociability,2013-04-27 20:33:48,2013-04-27 20:38:51,303
u46,Coversation,Sociability,2013-04-27 20:39:21,2013-04-27 20:43:33,252
u46,Coversation,Sociability,2013-04-27 20:59:06,2013-04-27 21:03:08,242
u46,Coversation,Sociability,2013-04-27 21:11:19,2013-04-27 21:15:52,273
u46,Coversation,Sociability,2013-04-27 21:20:13,2013-04-27 21:24:14,241
u46,Coversation,Sociability,2013-04-27 21:40:27,2013-04-27 21:42:58,151
u46,Coversation,Sociability,2013-04-27 21:47:29,2013-04-27 21:50:31,182
u46,Coversation,Sociability,2013-04-27 22:14:34,2013-04-27 22:15:44,70
u46,Coversation,Sociability,2013-04-27 22:19:05,2013-04-27 22:20:25,80
u46,Coversation,Sociability,2013-04-27 22:35:57,2013-04-27 22:38:49,172
u46,Coversation,Sociability,2013-04-27 23:34:26,2013-04-27 23:36:37,131
u46,Coversation,Sociability,2013-04-28 00:04:31,2013-04-28 00:06:22,111
u46,Coversation,Sociability,2013-04-28 11:33:43,2013-04-28 11:45:19,696
u46,Coversation,Sociability,2013-04-28 11:49:10,2013-04-28 11:50:41,91
u46,Coversation,Sociability,2013-04-28 12:11:14,2013-04-28 12:31:52,1238
u46,Coversation,Sociability,2013-04-28 12:40:03,2013-04-28 12:41:24,81
u46,Coversation,Sociability,2013-04-28 13:00:57,2013-04-28 13:03:08,131
u46,Coversation,Sociability,2013-04-28 13:23:00,2013-04-28 13:25:21,141
u46,Coversation,Sociability,2013-04-28 13:28:51,2013-04-28 13:47:13,1102
u46,Coversation,Sociability,2013-04-28 14:43:30,2013-04-28 14:46:41,191
u46,Coversation,Sociability,2013-04-28 15:46:13,2013-04-28 15:49:45,212
u46,Coversation,Sociability,2013-04-28 16:01:37,2013-04-28 16:02:47,70
u46,Coversation,Sociability,2013-04-28 16:06:08,2013-04-28 16:10:30,262
u46,Coversation,Sociability,2013-04-28 16:26:42,2013-04-28 16:31:24,282
u46,Coversation,Sociability,2013-04-28 16:47:27,2013-04-28 16:49:38,131
u46,Coversation,Sociability,2013-04-28 17:21:12,2013-04-28 17:24:54,222
u46,Coversation,Sociability,2013-04-28 17:40:25,2013-04-28 17:58:45,1100
u46,Coversation,Sociability,2013-04-28 18:02:15,2013-04-28 18:07:28,313
u46,Coversation,Sociability,2013-04-28 18:07:38,2013-04-28 18:09:18,100
u46,Coversation,Sociability,2013-04-28 18:09:29,2013-04-28 18:10:39,70
u46,Coversation,Sociability,2013-04-28 18:14:40,2013-04-28 18:17:31,171
u46,Coversation,Sociability,2013-04-28 18:17:41,2013-04-28 18:19:52,131
u46,Coversation,Sociability,2013-04-28 18:27:44,2013-04-28 18:29:04,80
u46,Coversation,Sociability,2013-04-28 18:29:45,2013-04-28 18:34:57,312
u46,Coversation,Sociability,2013-04-28 18:38:27,2013-04-28 18:41:29,182
u46,Coversation,Sociability,2013-04-28 18:45:19,2013-04-28 19:05:30,1211
u46,Coversation,Sociability,2013-04-28 19:09:20,2013-04-28 19:12:32,192
u46,Coversation,Sociability,2013-04-28 19:12:42,2013-04-28 20:22:36,4194
u46,Coversation,Sociability,2013-04-28 20:26:17,2013-04-28 20:47:18,1261
u46,Coversation,Sociability,2013-04-28 20:55:29,2013-04-28 21:13:19,1070
u46,Coversation,Sociability,2013-04-28 21:17:39,2013-04-28 21:19:40,121
u46,Coversation,Sociability,2013-04-28 21:23:21,2013-04-28 21:42:41,1160
u46,Coversation,Sociability,2013-04-28 21:46:31,2013-04-28 22:05:31,1140
u46,Coversation,Sociability,2013-04-28 22:09:52,2013-04-28 22:14:24,272
u46,Coversation,Sociability,2013-04-28 22:14:34,2013-04-28 22:27:21,767
u46,Coversation,Sociability,2013-04-28 22:31:21,2013-04-28 23:06:39,2118
u46,Coversation,Sociability,2013-04-28 23:06:49,2013-04-28 23:07:59,70
u46,Coversation,Sociability,2013-04-28 23:11:30,2013-04-28 23:24:07,757
u46,Coversation,Sociability,2013-04-28 23:27:37,2013-04-28 23:34:51,434
u46,Coversation,Sociability,2013-04-28 23:38:41,2013-04-28 23:42:54,253
u46,Coversation,Sociability,2013-04-28 23:47:04,2013-04-28 23:54:38,454
u46,Coversation,Sociability,2013-04-28 23:58:59,2013-04-29 00:01:51,172
u46,Coversation,Sociability,2013-04-29 00:02:01,2013-04-29 00:13:27,686
u46,Coversation,Sociability,2013-04-29 00:17:28,2013-04-29 00:42:52,1524
u46,Coversation,Sociability,2013-04-29 00:46:32,2013-04-29 00:51:35,303
u46,Coversation,Sociability,2013-04-29 00:51:55,2013-04-29 00:57:28,333
u46,Coversation,Sociability,2013-04-29 01:34:14,2013-04-29 01:34:44,30
u46,Coversation,Sociability,2013-04-29 01:46:56,2013-04-29 01:53:09,373
u46,Coversation,Sociability,2013-04-29 01:57:20,2013-04-29 02:03:43,383
u46,Coversation,Sociability,2013-04-29 02:08:04,2013-04-29 02:10:25,141
u46,Coversation,Sociability,2013-04-29 02:17:56,2013-04-29 02:21:08,192
u46,Coversation,Sociability,2013-04-29 12:18:03,2013-04-29 12:19:24,81
