uid,sociabilityType,typeEvent,datetime,endtime,duration
u44,Coversation,Sociability,2013-04-28 20:55:35,2013-04-28 20:59:57,262
u44,Coversation,Sociability,2013-04-28 21:07:58,2013-04-28 21:09:59,121
u44,Coversation,Sociability,2013-04-28 21:13:40,2013-04-28 21:16:11,151
u44,Coversation,Sociability,2013-04-28 21:24:02,2013-04-28 21:25:33,91
u44,Coversation,Sociability,2013-04-29 07:10:27,2013-04-29 07:12:38,131
u44,Coversation,Sociability,2013-04-29 07:52:34,2013-04-29 07:58:17,343
u44,Coversation,Sociability,2013-04-29 08:01:57,2013-04-29 08:09:21,444
u44,Coversation,Sociability,2013-04-29 08:13:41,2013-04-29 08:36:03,1342
u44,Coversation,Sociability,2013-04-29 08:39:44,2013-04-29 08:41:35,111
u44,Coversation,Sociability,2013-04-29 08:49:36,2013-04-29 08:52:17,161
u44,Coversation,Sociability,2013-04-29 08:55:57,2013-04-29 08:57:18,81
u44,Coversation,Sociability,2013-04-29 09:00:38,2013-04-29 09:02:29,111
u44,Coversation,Sociability,2013-04-29 09:11:11,2013-04-29 09:14:12,181
u44,Coversation,Sociability,2013-04-29 09:25:37,2013-04-29 09:40:45,908
u44,Coversation,Sociability,2013-04-29 10:00:38,2013-04-29 10:03:59,201
u44,Coversation,Sociability,2013-04-29 10:56:07,2013-04-29 10:57:37,90
u44,Coversation,Sociability,2013-04-29 11:10:09,2013-04-29 11:13:41,212
u44,Coversation,Sociability,2013-04-29 11:22:02,2013-04-29 11:38:51,1009
u44,Coversation,Sociability,2013-04-29 11:46:52,2013-04-29 11:58:08,676
u44,Coversation,Sociability,2013-04-29 12:18:20,2013-04-29 12:20:11,111
u44,Coversation,Sociability,2013-04-29 12:31:53,2013-04-29 12:54:35,1362
u44,Coversation,Sociability,2013-04-29 13:10:47,2013-04-29 13:23:34,767
u44,Coversation,Sociability,2013-04-29 13:26:44,2013-04-29 13:40:21,817
u44,Coversation,Sociability,2013-04-29 13:44:02,2013-04-29 15:01:41,4659
u44,Coversation,Sociability,2013-04-29 15:10:03,2013-04-29 15:13:54,231
u44,Coversation,Sociability,2013-04-29 15:14:05,2013-04-29 15:15:57,112
u44,Coversation,Sociability,2013-04-29 15:16:17,2013-04-29 15:23:01,404
u44,Coversation,Sociability,2013-04-29 15:27:01,2013-04-29 15:53:14,1573
u44,Coversation,Sociability,2013-04-29 15:56:55,2013-04-29 16:04:09,434
u44,Coversation,Sociability,2013-04-29 16:04:29,2013-04-29 16:09:12,283
u44,Coversation,Sociability,2013-04-29 16:12:52,2013-04-29 16:47:00,2048
u44,Coversation,Sociability,2013-04-29 17:31:07,2013-04-29 17:38:51,464
u44,Coversation,Sociability,2013-04-29 17:39:31,2013-04-29 17:46:55,444
u44,Coversation,Sociability,2013-04-29 17:51:36,2013-04-29 17:54:38,182
u44,Coversation,Sociability,2013-04-29 18:01:59,2013-04-29 18:10:13,494
u44,Coversation,Sociability,2013-04-29 18:14:33,2013-04-29 18:25:39,666
u44,Coversation,Sociability,2013-04-29 18:37:21,2013-04-29 18:38:31,70
u44,Coversation,Sociability,2013-04-29 18:42:32,2013-04-29 18:46:14,222
u44,Coversation,Sociability,2013-04-29 18:54:05,2013-04-29 19:02:09,484
u44,Coversation,Sociability,2013-04-29 19:02:29,2013-04-29 19:04:20,111
u44,Coversation,Sociability,2013-04-29 19:04:31,2013-04-29 19:13:35,544
u44,Coversation,Sociability,2013-04-29 19:21:07,2013-04-29 19:22:58,111
u44,Coversation,Sociability,2013-04-29 19:22:58,2013-04-29 19:52:03,1745
u44,Coversation,Sociability,2013-04-29 19:52:43,2013-04-29 19:54:04,81
u44,Coversation,Sociability,2013-04-29 19:58:04,2013-04-29 20:24:08,1564
u44,Coversation,Sociability,2013-04-29 20:24:08,2013-04-29 20:31:02,414
u44,Coversation,Sociability,2013-04-29 20:31:32,2013-04-29 20:34:03,151
u44,Coversation,Sociability,2013-04-29 20:38:14,2013-04-29 21:05:58,1664
u44,Coversation,Sociability,2013-04-29 21:09:28,2013-04-29 21:12:50,202
u44,Coversation,Sociability,2013-04-29 21:16:10,2013-04-29 21:25:35,565
u44,Coversation,Sociability,2013-04-29 21:29:25,2013-04-29 21:34:58,333
u44,Coversation,Sociability,2013-04-29 21:38:49,2013-04-29 22:03:11,1462
u44,Coversation,Sociability,2013-04-29 22:07:12,2013-04-29 22:14:15,423
u44,Coversation,Sociability,2013-04-29 22:18:16,2013-04-29 22:23:18,302
u44,Coversation,Sociability,2013-04-29 22:23:39,2013-04-29 22:25:29,110
u44,Coversation,Sociability,2013-04-29 22:29:30,2013-04-29 22:33:12,222
u44,Coversation,Sociability,2013-04-29 22:37:43,2013-04-29 22:38:23,40
u44,Coversation,Sociability,2013-04-29 22:38:33,2013-04-29 22:41:35,182
u44,Coversation,Sociability,2013-04-29 23:01:57,2013-04-29 23:04:39,162
u44,Coversation,Sociability,2013-04-29 23:24:31,2013-04-29 23:27:53,202
u44,Coversation,Sociability,2013-04-29 23:31:34,2013-04-29 23:32:34,60
u44,Coversation,Sociability,2013-04-29 23:40:56,2013-04-29 23:43:07,131
u44,Coversation,Sociability,2013-04-29 23:46:47,2013-04-29 23:49:58,191
u44,Coversation,Sociability,2013-04-30 00:01:20,2013-04-30 00:14:07,767
u44,Coversation,Sociability,2013-04-30 07:18:28,2013-04-30 07:19:18,50
u44,Coversation,Sociability,2013-04-30 07:27:39,2013-04-30 07:30:31,172
u44,Coversation,Sociability,2013-04-30 10:18:49,2013-04-30 11:42:52,5043
u44,Coversation,Sociability,2013-04-30 13:46:20,2013-04-30 13:56:35,615
u44,Coversation,Sociability,2013-04-30 13:56:55,2013-04-30 13:57:55,60
u44,Coversation,Sociability,2013-04-30 14:13:48,2013-04-30 14:36:09,1341
u44,Coversation,Sociability,2013-04-30 15:15:25,2013-04-30 15:20:28,303
u44,Coversation,Sociability,2013-04-30 15:32:39,2013-04-30 15:57:14,1475
u44,Coversation,Sociability,2013-04-30 16:00:34,2013-04-30 16:05:37,303
u44,Coversation,Sociability,2013-04-30 16:53:53,2013-04-30 16:55:04,71
u44,Coversation,Sociability,2013-04-30 18:34:48,2013-04-30 18:36:09,81
u44,Coversation,Sociability,2013-04-30 18:39:59,2013-04-30 19:02:51,1372
u44,Coversation,Sociability,2013-04-30 19:07:12,2013-04-30 19:08:43,91
u44,Coversation,Sociability,2013-04-30 20:05:31,2013-04-30 20:13:55,504
u44,Coversation,Sociability,2013-04-30 20:18:36,2013-04-30 20:28:21,585
u44,Coversation,Sociability,2013-05-01 07:05:14,2013-05-01 07:06:46,92
u44,Coversation,Sociability,2013-05-01 09:54:23,2013-05-01 10:37:34,2591
u44,Coversation,Sociability,2013-05-01 10:41:35,2013-05-01 11:07:48,1573
u44,Coversation,Sociability,2013-05-01 11:15:19,2013-05-01 11:16:30,71
u44,Coversation,Sociability,2013-05-01 11:48:54,2013-05-01 11:56:08,434
u44,Coversation,Sociability,2013-05-01 11:59:28,2013-05-01 12:06:42,434
u44,Coversation,Sociability,2013-05-01 12:10:22,2013-05-01 12:23:18,776
u44,Coversation,Sociability,2013-05-01 12:31:20,2013-05-01 12:36:32,312
u44,Coversation,Sociability,2013-05-01 12:36:53,2013-05-01 12:38:23,90
u44,Coversation,Sociability,2013-05-01 12:58:26,2013-05-01 13:09:01,635
u44,Coversation,Sociability,2013-05-01 13:12:42,2013-05-01 13:18:55,373
u44,Coversation,Sociability,2013-05-01 13:26:26,2013-05-01 13:28:57,151
u44,Coversation,Sociability,2013-05-01 13:32:38,2013-05-01 13:45:24,766
u44,Coversation,Sociability,2013-05-01 13:45:54,2013-05-01 13:47:25,91
u44,Coversation,Sociability,2013-05-01 13:51:26,2013-05-01 14:47:55,3389
u44,Coversation,Sociability,2013-05-01 15:03:27,2013-05-01 15:11:01,454
u44,Coversation,Sociability,2013-05-01 15:31:04,2013-05-01 15:31:44,40
u44,Coversation,Sociability,2013-05-01 15:32:05,2013-05-01 15:33:38,93
u44,Coversation,Sociability,2013-05-01 15:37:38,2013-05-01 15:40:09,151
u44,Coversation,Sociability,2013-05-01 16:00:13,2013-05-01 16:04:55,282
u44,Coversation,Sociability,2013-05-01 16:09:06,2013-05-01 16:12:37,211
u44,Coversation,Sociability,2013-05-01 16:16:38,2013-05-01 16:18:50,132
u44,Coversation,Sociability,2013-05-01 16:22:31,2013-05-01 16:32:56,625
u44,Coversation,Sociability,2013-05-01 16:36:37,2013-05-01 16:38:37,120
u44,Coversation,Sociability,2013-05-01 17:03:12,2013-05-01 17:04:12,60
u44,Coversation,Sociability,2013-05-01 17:23:55,2013-05-01 17:26:06,131
u44,Coversation,Sociability,2013-05-01 17:29:46,2013-05-01 17:34:08,262
u44,Coversation,Sociability,2013-05-01 17:37:59,2013-05-01 17:39:40,101
u44,Coversation,Sociability,2013-05-01 20:00:02,2013-05-01 20:01:02,60
u44,Coversation,Sociability,2013-05-01 22:05:20,2013-05-01 22:06:51,91
u44,Coversation,Sociability,2013-05-01 22:18:42,2013-05-01 22:26:36,474
u44,Coversation,Sociability,2013-05-02 09:23:11,2013-05-02 09:24:32,81
u44,Coversation,Sociability,2013-05-02 09:56:38,2013-05-02 09:58:39,121
u44,Coversation,Sociability,2013-05-02 10:10:21,2013-05-02 10:12:42,141
u44,Coversation,Sociability,2013-05-02 10:24:04,2013-05-02 10:28:36,272
u44,Coversation,Sociability,2013-05-02 11:12:13,2013-05-02 11:14:24,131
u44,Coversation,Sociability,2013-05-02 11:54:30,2013-05-02 11:55:40,70
u44,Coversation,Sociability,2013-05-02 12:15:33,2013-05-02 12:25:29,596
u44,Coversation,Sociability,2013-05-02 12:25:49,2013-05-02 12:49:21,1412
u44,Coversation,Sociability,2013-05-02 13:01:53,2013-05-02 13:02:54,61
u44,Coversation,Sociability,2013-05-02 13:10:24,2013-05-02 13:11:45,81
u44,Coversation,Sociability,2013-05-02 14:11:14,2013-05-02 14:17:17,363
u44,Coversation,Sociability,2013-05-02 14:21:58,2013-05-02 14:22:39,41
u44,Coversation,Sociability,2013-05-02 14:46:33,2013-05-02 14:49:34,181
u44,Coversation,Sociability,2013-05-02 14:53:35,2013-05-02 15:07:01,806
u44,Coversation,Sociability,2013-05-02 15:26:24,2013-05-02 15:34:38,494
u44,Coversation,Sociability,2013-05-02 15:38:29,2013-05-02 15:47:33,544
u44,Coversation,Sociability,2013-05-02 15:51:43,2013-05-02 15:53:24,101
u44,Coversation,Sociability,2013-05-02 16:01:25,2013-05-02 16:31:51,1826
u44,Coversation,Sociability,2013-05-02 16:36:02,2013-05-02 16:37:32,90
u44,Coversation,Sociability,2013-05-02 16:46:04,2013-05-02 16:47:45,101
u44,Coversation,Sociability,2013-05-02 16:56:06,2013-05-02 16:57:07,61
u44,Coversation,Sociability,2013-05-02 17:12:39,2013-05-02 17:15:40,181
u44,Coversation,Sociability,2013-05-02 18:39:43,2013-05-02 18:52:19,756
u44,Coversation,Sociability,2013-05-02 19:12:23,2013-05-02 19:13:53,90
u44,Coversation,Sociability,2013-05-02 20:45:57,2013-05-02 20:51:00,303
u44,Coversation,Sociability,2013-05-02 20:55:31,2013-05-02 20:58:33,182
u44,Coversation,Sociability,2013-05-02 21:30:27,2013-05-02 21:32:08,101
u44,Coversation,Sociability,2013-05-02 22:48:29,2013-05-02 22:51:00,151
u44,Coversation,Sociability,2013-05-02 22:51:20,2013-05-02 22:55:33,253
u44,Coversation,Sociability,2013-05-02 22:55:43,2013-05-02 22:59:24,221
u44,Coversation,Sociability,2013-05-03 09:32:18,2013-05-03 09:33:49,91
u44,Coversation,Sociability,2013-05-03 09:53:36,2013-05-03 09:56:17,161
u44,Coversation,Sociability,2013-05-03 10:00:18,2013-05-03 10:28:43,1705
u44,Coversation,Sociability,2013-05-03 10:44:35,2013-05-03 10:54:30,595
u44,Coversation,Sociability,2013-05-03 11:02:21,2013-05-03 11:04:52,151
u44,Coversation,Sociability,2013-05-03 13:09:10,2013-05-03 13:14:43,333
u44,Coversation,Sociability,2013-05-03 13:18:14,2013-05-03 13:38:42,1228
u44,Coversation,Sociability,2013-05-03 13:38:43,2013-05-03 13:42:48,245
u44,Coversation,Sociability,2013-05-03 13:50:19,2013-05-03 14:48:19,3480
u44,Coversation,Sociability,2013-05-03 14:52:20,2013-05-03 14:53:52,92
u44,Coversation,Sociability,2013-05-03 15:09:54,2013-05-03 15:11:14,80
u44,Coversation,Sociability,2013-05-03 15:11:14,2013-05-03 15:49:12,2278
u44,Coversation,Sociability,2013-05-03 15:52:22,2013-05-03 15:57:05,283
u44,Coversation,Sociability,2013-05-03 16:16:28,2013-05-03 16:23:11,403
u44,Coversation,Sociability,2013-05-03 16:26:31,2013-05-03 16:33:55,444
u44,Coversation,Sociability,2013-05-03 17:49:57,2013-05-03 18:11:38,1301
u44,Coversation,Sociability,2013-05-03 18:32:21,2013-05-03 18:33:32,71
u44,Coversation,Sociability,2013-05-03 18:37:13,2013-05-03 18:44:46,453
u44,Coversation,Sociability,2013-05-03 18:53:18,2013-05-03 19:27:05,2027
u44,Coversation,Sociability,2013-05-03 19:31:06,2013-05-03 19:32:37,91
u44,Coversation,Sociability,2013-05-03 22:52:40,2013-05-03 22:54:21,101
u44,Coversation,Sociability,2013-05-05 10:49:49,2013-05-05 10:53:51,242
u44,Coversation,Sociability,2013-05-05 11:05:42,2013-05-05 11:06:43,61
u44,Coversation,Sociability,2013-05-05 11:10:54,2013-05-05 11:16:26,332
u44,Coversation,Sociability,2013-05-05 11:20:57,2013-05-05 11:41:58,1261
u44,Coversation,Sociability,2013-05-05 11:53:51,2013-05-05 11:58:44,293
u44,Coversation,Sociability,2013-05-05 12:02:14,2013-05-05 12:03:55,101
u44,Coversation,Sociability,2013-05-05 12:07:25,2013-05-05 12:15:29,484
u44,Coversation,Sociability,2013-05-05 12:20:00,2013-05-05 12:22:21,141
u44,Coversation,Sociability,2013-05-05 12:30:43,2013-05-05 12:32:04,81
u44,Coversation,Sociability,2013-05-05 12:39:25,2013-05-05 12:41:16,111
u44,Coversation,Sociability,2013-05-05 14:09:39,2013-05-05 14:13:11,212
u44,Coversation,Sociability,2013-05-05 14:48:46,2013-05-05 14:59:52,666
u44,Coversation,Sociability,2013-05-05 15:03:33,2013-05-05 15:11:16,463
u44,Coversation,Sociability,2013-05-05 15:14:37,2013-05-05 15:19:32,295
u44,Coversation,Sociability,2013-05-05 15:27:44,2013-05-05 15:31:25,221
u44,Coversation,Sociability,2013-05-05 15:34:56,2013-05-05 15:36:57,121
u44,Coversation,Sociability,2013-05-05 15:44:48,2013-05-05 15:48:10,202
u44,Coversation,Sociability,2013-05-05 16:03:42,2013-05-05 16:08:34,292
u44,Coversation,Sociability,2013-05-05 16:20:57,2013-05-05 16:22:28,91
u44,Coversation,Sociability,2013-05-05 16:25:58,2013-05-05 16:27:29,91
u44,Coversation,Sociability,2013-05-05 16:43:01,2013-05-05 16:44:12,71
u44,Coversation,Sociability,2013-05-05 16:44:12,2013-05-05 16:48:14,242
u44,Coversation,Sociability,2013-05-05 17:32:10,2013-05-05 17:33:41,91
u44,Coversation,Sociability,2013-05-05 17:34:21,2013-05-05 17:35:22,61
u44,Coversation,Sociability,2013-05-06 09:30:19,2013-05-06 09:33:20,181
u44,Coversation,Sociability,2013-05-06 10:57:53,2013-05-06 10:59:54,121
u44,Coversation,Sociability,2013-05-06 11:19:26,2013-05-06 11:20:37,71
u44,Coversation,Sociability,2013-05-06 11:20:37,2013-05-06 11:23:08,151
u44,Coversation,Sociability,2013-05-06 12:07:25,2013-05-06 12:08:35,70
u44,Coversation,Sociability,2013-05-06 12:20:37,2013-05-06 12:37:15,998
u44,Coversation,Sociability,2013-05-06 13:01:39,2013-05-06 13:10:03,504
u44,Coversation,Sociability,2013-05-06 13:14:04,2013-05-06 13:17:05,181
u44,Coversation,Sociability,2013-05-06 13:28:27,2013-05-06 13:29:57,90
u44,Coversation,Sociability,2013-05-06 13:37:39,2013-05-06 13:39:30,111
u44,Coversation,Sociability,2013-05-06 13:43:30,2013-05-06 13:46:11,161
u44,Coversation,Sociability,2013-05-06 14:50:01,2013-05-06 15:03:07,786
u44,Coversation,Sociability,2013-05-06 15:06:39,2013-05-06 15:27:59,1280
u44,Coversation,Sociability,2013-05-06 15:51:42,2013-05-06 15:53:53,131
u44,Coversation,Sociability,2013-05-06 16:34:00,2013-05-06 16:35:20,80
u44,Coversation,Sociability,2013-05-06 20:47:38,2013-05-06 20:48:09,31
u44,Coversation,Sociability,2013-05-07 12:45:54,2013-05-07 13:06:34,1240
u44,Coversation,Sociability,2013-05-07 13:26:58,2013-05-07 13:41:05,847
u44,Coversation,Sociability,2013-05-07 17:01:05,2013-05-07 17:02:55,110
u44,Coversation,Sociability,2013-05-07 17:55:23,2013-05-07 17:59:26,243
u44,Coversation,Sociability,2013-05-07 18:03:26,2013-05-07 18:09:29,363
u44,Coversation,Sociability,2013-05-07 18:13:10,2013-05-07 18:14:41,91
u44,Coversation,Sociability,2013-05-07 18:30:03,2013-05-07 18:32:34,151
u44,Coversation,Sociability,2013-05-07 18:47:56,2013-05-07 18:49:26,90
u44,Coversation,Sociability,2013-05-07 18:52:57,2013-05-07 18:54:07,70
u44,Coversation,Sociability,2013-05-07 18:54:18,2013-05-07 18:59:20,302
u44,Coversation,Sociability,2013-05-07 23:31:22,2013-05-07 23:32:22,60
u44,Coversation,Sociability,2013-05-08 09:09:58,2013-05-08 09:11:59,121
u44,Coversation,Sociability,2013-05-08 10:03:19,2013-05-08 10:06:30,191
u44,Coversation,Sociability,2013-05-08 10:10:41,2013-05-08 10:21:16,635
u44,Coversation,Sociability,2013-05-08 10:37:50,2013-05-08 10:41:21,211
u44,Coversation,Sociability,2013-05-08 10:41:42,2013-05-08 10:47:25,343
u44,Coversation,Sociability,2013-05-08 10:59:26,2013-05-08 11:06:30,424
u44,Coversation,Sociability,2013-05-08 11:42:36,2013-05-08 11:47:59,323
u44,Coversation,Sociability,2013-05-08 12:28:04,2013-05-08 12:35:18,434
u44,Coversation,Sociability,2013-05-08 12:38:59,2013-05-08 12:40:19,80
u44,Coversation,Sociability,2013-05-08 13:28:36,2013-05-08 13:34:18,342
u44,Coversation,Sociability,2013-05-08 13:53:31,2013-05-08 14:29:09,2138
u44,Coversation,Sociability,2013-05-08 14:40:50,2013-05-08 14:44:02,192
u44,Coversation,Sociability,2013-05-08 14:52:03,2013-05-08 15:04:19,736
u44,Coversation,Sociability,2013-05-08 15:07:50,2013-05-08 15:09:31,101
u44,Coversation,Sociability,2013-05-08 15:37:55,2013-05-08 15:52:22,867
u44,Coversation,Sociability,2013-05-08 15:55:52,2013-05-08 16:02:16,384
u44,Coversation,Sociability,2013-05-08 16:05:46,2013-05-08 16:23:15,1049
u44,Coversation,Sociability,2013-05-08 16:26:45,2013-05-08 17:21:23,3278
u44,Coversation,Sociability,2013-05-08 17:25:04,2013-05-08 17:36:09,665
u44,Coversation,Sociability,2013-05-08 17:36:19,2013-05-08 17:38:20,121
u44,Coversation,Sociability,2013-05-08 17:42:01,2013-05-08 17:51:05,544
u44,Coversation,Sociability,2013-05-08 17:54:56,2013-05-08 18:01:29,393
u44,Coversation,Sociability,2013-05-08 18:13:01,2013-05-08 18:15:22,141
u44,Coversation,Sociability,2013-05-08 18:19:13,2013-05-08 18:24:05,292
u44,Coversation,Sociability,2013-05-08 18:31:56,2013-05-08 19:14:48,2572
u44,Coversation,Sociability,2013-05-08 19:15:28,2013-05-08 19:18:49,201
u44,Coversation,Sociability,2013-05-08 22:07:45,2013-05-08 22:08:15,30
u44,Coversation,Sociability,2013-05-09 13:05:20,2013-05-09 14:08:43,3803
u44,Coversation,Sociability,2013-05-09 14:13:04,2013-05-09 14:14:14,70
u44,Coversation,Sociability,2013-05-09 14:29:56,2013-05-09 14:30:57,61
u44,Coversation,Sociability,2013-05-10 11:08:25,2013-05-10 11:13:27,302
u44,Coversation,Sociability,2013-05-10 12:21:19,2013-05-10 12:33:26,727
u44,Coversation,Sociability,2013-05-10 12:45:28,2013-05-10 13:19:25,2037
u44,Coversation,Sociability,2013-05-10 13:23:26,2013-05-10 13:45:17,1311
u44,Coversation,Sociability,2013-05-10 14:01:09,2013-05-10 14:02:19,70
u44,Coversation,Sociability,2013-05-10 14:49:36,2013-05-10 15:32:38,2582
u44,Coversation,Sociability,2013-05-10 15:32:58,2013-05-10 15:35:29,151
u44,Coversation,Sociability,2013-05-10 15:35:49,2013-05-10 15:41:12,323
u44,Coversation,Sociability,2013-05-10 15:44:32,2013-05-10 16:02:22,1070
u44,Coversation,Sociability,2013-05-10 16:06:12,2013-05-10 16:10:54,282
u44,Coversation,Sociability,2013-05-10 16:14:45,2013-05-10 16:19:58,313
u44,Coversation,Sociability,2013-05-10 16:23:38,2013-05-10 16:27:20,222
u44,Coversation,Sociability,2013-05-10 16:46:43,2013-05-10 16:48:04,81
u44,Coversation,Sociability,2013-05-10 16:51:44,2013-05-10 16:58:58,434
u44,Coversation,Sociability,2013-05-10 17:06:49,2013-05-10 17:16:44,595
u44,Coversation,Sociability,2013-05-10 17:32:57,2013-05-10 17:38:30,333
u44,Coversation,Sociability,2013-05-10 17:45:51,2013-05-10 18:01:19,928
u44,Coversation,Sociability,2013-05-10 18:09:20,2013-05-10 18:17:14,474
u44,Coversation,Sociability,2013-05-10 18:25:05,2013-05-10 18:31:48,403
u44,Coversation,Sociability,2013-05-10 22:24:33,2013-05-10 22:27:04,151
u44,Coversation,Sociability,2013-05-11 08:32:45,2013-05-11 08:33:55,70
u44,Coversation,Sociability,2013-05-11 20:35:31,2013-05-11 21:05:16,1785
u44,Coversation,Sociability,2013-05-11 22:49:30,2013-05-11 22:51:41,131
u44,Coversation,Sociability,2013-05-13 15:31:00,2013-05-13 15:45:58,898
u44,Coversation,Sociability,2013-05-13 15:49:49,2013-05-13 15:53:01,192
u44,Coversation,Sociability,2013-05-13 16:01:12,2013-05-13 16:04:53,221
u44,Coversation,Sociability,2013-05-13 16:09:24,2013-05-13 16:17:08,464
u44,Coversation,Sociability,2013-05-13 16:21:29,2013-05-13 16:24:11,162
u44,Coversation,Sociability,2013-05-13 16:40:23,2013-05-13 16:41:23,60
u44,Coversation,Sociability,2013-05-13 17:00:56,2013-05-13 17:05:48,292
u44,Coversation,Sociability,2013-05-14 10:23:53,2013-05-14 10:26:14,141
u44,Coversation,Sociability,2013-05-14 11:33:44,2013-05-14 11:41:28,464
u44,Coversation,Sociability,2013-05-14 12:02:11,2013-05-14 12:02:41,30
u44,Coversation,Sociability,2013-05-14 12:26:45,2013-05-14 12:28:36,111
u44,Coversation,Sociability,2013-05-14 12:36:47,2013-05-14 12:48:43,716
u44,Coversation,Sociability,2013-05-14 12:52:34,2013-05-14 12:59:27,413
u44,Coversation,Sociability,2013-05-14 13:15:00,2013-05-14 13:28:17,797
u44,Coversation,Sociability,2013-05-14 13:35:48,2013-05-14 14:06:03,1815
u44,Coversation,Sociability,2013-05-14 14:29:57,2013-05-14 14:31:27,90
u44,Coversation,Sociability,2013-05-14 14:51:10,2013-05-14 14:55:53,283
u44,Coversation,Sociability,2013-05-14 15:07:45,2013-05-14 15:08:55,70
u44,Coversation,Sociability,2013-05-14 15:12:46,2013-05-14 15:15:58,192
u44,Coversation,Sociability,2013-05-14 15:27:49,2013-05-14 15:33:22,333
u44,Coversation,Sociability,2013-05-14 15:53:15,2013-05-14 16:18:07,1492
u44,Coversation,Sociability,2013-05-14 16:26:19,2013-05-14 16:37:35,676
u44,Coversation,Sociability,2013-05-14 16:52:57,2013-05-14 17:00:41,464
u44,Coversation,Sociability,2013-05-14 17:04:01,2013-05-14 17:06:12,131
u44,Coversation,Sociability,2013-05-14 17:26:25,2013-05-14 17:28:36,131
u44,Coversation,Sociability,2013-05-14 17:28:36,2013-05-14 17:29:47,71
u44,Coversation,Sociability,2013-05-14 17:36:58,2013-05-14 17:41:50,292
u44,Coversation,Sociability,2013-05-14 17:45:00,2013-05-14 17:49:22,262
u44,Coversation,Sociability,2013-05-14 18:05:05,2013-05-14 18:07:06,121
u44,Coversation,Sociability,2013-05-14 18:55:13,2013-05-14 18:56:14,61
u44,Coversation,Sociability,2013-05-14 18:56:34,2013-05-14 18:58:25,111
u44,Coversation,Sociability,2013-05-14 19:02:05,2013-05-14 19:08:39,394
u44,Coversation,Sociability,2013-05-14 19:16:10,2013-05-14 19:29:16,786
u44,Coversation,Sociability,2013-05-14 19:37:17,2013-05-14 19:50:34,797
u44,Coversation,Sociability,2013-05-14 19:54:44,2013-05-14 20:10:52,968
u44,Coversation,Sociability,2013-05-14 20:14:23,2013-05-14 20:19:55,332
u44,Coversation,Sociability,2013-05-14 20:27:36,2013-05-14 20:29:47,131
u44,Coversation,Sociability,2013-05-14 20:41:01,2013-05-14 20:59:51,1130
u44,Coversation,Sociability,2013-05-14 21:03:31,2013-05-14 21:18:09,878
u44,Coversation,Sociability,2013-05-14 21:22:40,2013-05-14 21:24:41,121
u44,Coversation,Sociability,2013-05-14 21:32:12,2013-05-14 21:34:13,121
u44,Coversation,Sociability,2013-05-14 21:34:13,2013-05-14 21:35:33,80
u44,Coversation,Sociability,2013-05-14 21:39:24,2013-05-14 21:45:07,343
u44,Coversation,Sociability,2013-05-14 21:45:27,2013-05-14 21:47:28,121
u44,Coversation,Sociability,2013-05-14 21:47:48,2013-05-14 21:49:29,101
u44,Coversation,Sociability,2013-05-14 21:57:10,2013-05-14 21:59:01,111
u44,Coversation,Sociability,2013-05-14 22:07:43,2013-05-14 22:15:37,474
u44,Coversation,Sociability,2013-05-14 22:23:28,2013-05-14 22:26:39,191
u44,Coversation,Sociability,2013-05-15 08:35:18,2013-05-15 08:37:29,131
u44,Coversation,Sociability,2013-05-15 09:57:52,2013-05-15 10:12:39,887
u44,Coversation,Sociability,2013-05-15 10:16:20,2013-05-15 10:33:49,1049
u44,Coversation,Sociability,2013-05-15 11:09:44,2013-05-15 11:18:59,555
u44,Coversation,Sociability,2013-05-15 12:46:41,2013-05-15 12:55:15,514
u44,Coversation,Sociability,2013-05-15 13:02:57,2013-05-15 13:07:49,292
u44,Coversation,Sociability,2013-05-15 13:31:52,2013-05-15 13:44:39,767
u44,Coversation,Sociability,2013-05-15 14:44:37,2013-05-15 14:49:00,263
u44,Coversation,Sociability,2013-05-15 14:52:51,2013-05-15 14:55:02,131
u44,Coversation,Sociability,2013-05-15 15:06:43,2013-05-15 15:10:55,252
u44,Coversation,Sociability,2013-05-15 15:14:46,2013-05-15 15:31:04,978
u44,Coversation,Sociability,2013-05-15 15:34:54,2013-05-15 15:58:26,1412
u44,Coversation,Sociability,2013-05-15 16:42:02,2013-05-15 16:48:26,384
u44,Coversation,Sociability,2013-05-15 16:56:07,2013-05-15 17:05:01,534
u44,Coversation,Sociability,2013-05-15 18:21:33,2013-05-15 18:22:03,30
u44,Coversation,Sociability,2013-05-16 09:52:12,2013-05-16 09:55:54,222
u44,Coversation,Sociability,2013-05-16 11:20:17,2013-05-16 11:21:07,50
u44,Coversation,Sociability,2013-05-16 13:01:02,2013-05-16 13:17:40,998
u44,Coversation,Sociability,2013-05-16 13:21:00,2013-05-16 13:22:11,71
u44,Coversation,Sociability,2013-05-16 13:30:03,2013-05-16 13:34:45,282
u44,Coversation,Sociability,2013-05-16 13:38:16,2013-05-16 13:40:57,161
u44,Coversation,Sociability,2013-05-16 14:09:21,2013-05-16 14:14:23,302
u44,Coversation,Sociability,2013-05-16 14:50:09,2013-05-16 14:53:21,192
u44,Coversation,Sociability,2013-05-16 14:57:11,2013-05-16 15:01:03,232
u44,Coversation,Sociability,2013-05-16 15:05:34,2013-05-16 15:07:45,131
u44,Coversation,Sociability,2013-05-16 15:15:26,2013-05-16 15:19:08,222
