uid,sociabilityType,typeEvent,datetime,endtime,duration
u16,Coversation,Sociability,2013-04-15 13:32:00,2013-04-15 13:35:32,212
u16,Coversation,Sociability,2013-04-15 13:39:53,2013-04-15 13:47:06,433
u16,Coversation,Sociability,2013-04-15 13:50:37,2013-04-15 13:54:49,252
u16,Coversation,Sociability,2013-04-15 14:02:40,2013-04-15 14:07:33,293
u16,Coversation,Sociability,2013-04-15 14:11:43,2013-04-15 14:15:35,232
u16,Coversation,Sociability,2013-04-15 14:19:46,2013-04-15 14:24:28,282
u16,Coversation,Sociability,2013-04-15 14:28:49,2013-04-15 14:34:12,323
u16,Coversation,Sociability,2013-04-15 14:37:52,2013-04-15 14:41:54,242
u16,Coversation,Sociability,2013-04-15 14:46:05,2013-04-15 14:49:27,202
u16,Coversation,Sociability,2013-04-15 14:53:48,2013-04-15 14:57:29,221
u16,Coversation,Sociability,2013-04-15 14:58:00,2013-04-15 15:22:31,1471
u16,Coversation,Sociability,2013-04-15 15:22:41,2013-04-15 15:26:03,202
u16,Coversation,Sociability,2013-04-15 15:29:23,2013-04-15 15:48:13,1130
u16,Coversation,Sociability,2013-04-15 15:51:43,2013-04-15 15:54:25,162
u16,Coversation,Sociability,2013-04-15 15:58:56,2013-04-15 16:13:13,857
u16,Coversation,Sociability,2013-04-15 16:16:33,2013-04-15 17:01:27,2694
u16,Coversation,Sociability,2013-04-15 17:01:57,2013-04-15 17:04:38,161
u16,Coversation,Sociability,2013-04-15 17:05:08,2013-04-15 17:40:47,2139
u16,Coversation,Sociability,2013-04-15 17:48:58,2013-04-15 18:25:07,2169
u16,Coversation,Sociability,2013-04-15 18:28:58,2013-04-15 18:34:10,312
u16,Coversation,Sociability,2013-04-15 19:38:10,2013-04-15 19:42:22,252
u16,Coversation,Sociability,2013-04-15 20:38:11,2013-04-15 20:39:41,90
u16,Coversation,Sociability,2013-04-15 21:32:09,2013-04-15 21:33:29,80
u16,Coversation,Sociability,2013-04-15 21:37:00,2013-04-15 21:38:10,70
u16,Coversation,Sociability,2013-04-15 23:34:26,2013-04-15 23:38:28,242
u16,Coversation,Sociability,2013-04-16 10:19:26,2013-04-16 10:26:30,424
u16,Coversation,Sociability,2013-04-16 10:46:42,2013-04-16 10:57:18,636
u16,Coversation,Sociability,2013-04-16 11:21:21,2013-04-16 11:33:57,756
u16,Coversation,Sociability,2013-04-16 11:34:38,2013-04-16 11:41:01,383
u16,Coversation,Sociability,2013-04-16 11:41:32,2013-04-16 11:43:22,110
u16,Coversation,Sociability,2013-04-16 11:55:45,2013-04-16 11:58:36,171
u16,Coversation,Sociability,2013-04-16 12:18:30,2013-04-16 12:20:02,92
u16,Coversation,Sociability,2013-04-16 14:00:19,2013-04-16 14:16:27,968
u16,Coversation,Sociability,2013-04-16 14:16:48,2013-04-16 14:18:08,80
u16,Coversation,Sociability,2013-04-16 14:30:40,2013-04-16 14:31:51,71
u16,Coversation,Sociability,2013-04-16 14:35:52,2013-04-16 14:43:16,444
u16,Coversation,Sociability,2013-04-16 15:03:29,2013-04-16 15:06:40,191
u16,Coversation,Sociability,2013-04-16 15:30:23,2013-04-16 15:38:07,464
u16,Coversation,Sociability,2013-04-16 15:45:18,2013-04-16 15:48:40,202
u16,Coversation,Sociability,2013-04-16 16:08:32,2013-04-16 16:12:24,232
u16,Coversation,Sociability,2013-04-16 16:28:36,2013-04-16 16:40:03,687
u16,Coversation,Sociability,2013-04-16 16:55:25,2013-04-16 16:58:16,171
u16,Coversation,Sociability,2013-04-16 17:06:48,2013-04-16 17:43:38,2210
u16,Coversation,Sociability,2013-04-16 17:47:48,2013-04-16 17:51:30,222
u16,Coversation,Sociability,2013-04-16 18:00:02,2013-04-16 18:04:24,262
u16,Coversation,Sociability,2013-04-16 19:12:45,2013-04-16 19:22:09,564
u16,Coversation,Sociability,2013-04-16 19:45:53,2013-04-16 19:50:05,252
u16,Coversation,Sociability,2013-04-16 19:54:06,2013-04-16 19:55:06,60
u16,Coversation,Sociability,2013-04-16 20:43:14,2013-04-16 20:44:24,70
u16,Coversation,Sociability,2013-04-16 22:24:28,2013-04-16 22:25:49,81
u16,Coversation,Sociability,2013-04-16 22:46:22,2013-04-16 22:47:13,51
u16,Coversation,Sociability,2013-04-16 23:03:15,2013-04-16 23:52:21,2946
u16,Coversation,Sociability,2013-04-16 23:56:31,2013-04-16 23:57:32,61
u16,Coversation,Sociability,2013-04-17 00:05:03,2013-04-17 00:06:03,60
u16,Coversation,Sociability,2013-04-17 08:31:07,2013-04-17 09:27:28,3381
u16,Coversation,Sociability,2013-04-17 09:59:22,2013-04-17 10:00:43,81
u16,Coversation,Sociability,2013-04-17 10:01:03,2013-04-17 10:07:06,363
u16,Coversation,Sociability,2013-04-17 10:10:57,2013-04-17 10:22:23,686
u16,Coversation,Sociability,2013-04-17 10:25:53,2013-04-17 11:09:06,2593
u16,Coversation,Sociability,2013-04-17 11:16:57,2013-04-17 11:23:01,364
u16,Coversation,Sociability,2013-04-17 11:35:03,2013-04-17 11:36:43,100
u16,Coversation,Sociability,2013-04-17 12:01:07,2013-04-17 12:35:45,2078
u16,Coversation,Sociability,2013-04-17 12:35:55,2013-04-17 12:40:58,303
u16,Coversation,Sociability,2013-04-17 12:41:28,2013-04-17 12:48:42,434
u16,Coversation,Sociability,2013-04-17 13:16:28,2013-04-17 13:22:21,353
u16,Coversation,Sociability,2013-04-17 13:22:22,2013-04-17 13:51:26,1744
u16,Coversation,Sociability,2013-04-17 13:55:27,2013-04-17 13:57:48,141
u16,Coversation,Sociability,2013-04-17 13:58:28,2013-04-17 14:12:55,867
u16,Coversation,Sociability,2013-04-17 14:21:26,2013-04-17 14:25:59,273
u16,Coversation,Sociability,2013-04-17 14:30:30,2013-04-17 14:38:24,474
u16,Coversation,Sociability,2013-04-17 14:58:16,2013-04-17 14:59:57,101
u16,Coversation,Sociability,2013-04-17 15:36:13,2013-04-17 15:37:23,70
u16,Coversation,Sociability,2013-04-17 16:09:27,2013-04-17 16:20:03,636
u16,Coversation,Sociability,2013-04-17 16:20:13,2013-04-17 16:37:42,1049
u16,Coversation,Sociability,2013-04-17 16:41:42,2013-04-17 16:46:04,262
u16,Coversation,Sociability,2013-04-17 17:02:37,2013-04-17 17:08:09,332
u16,Coversation,Sociability,2013-04-17 19:04:16,2013-04-17 19:41:04,2208
u16,Coversation,Sociability,2013-04-17 20:08:49,2013-04-17 20:17:53,544
u16,Coversation,Sociability,2013-04-17 21:53:58,2013-04-17 21:54:28,30
u16,Coversation,Sociability,2013-04-17 22:27:03,2013-04-17 22:32:56,353
u16,Coversation,Sociability,2013-04-17 22:41:07,2013-04-17 22:53:14,727
u16,Coversation,Sociability,2013-04-17 22:56:34,2013-04-17 23:02:27,353
u16,Coversation,Sociability,2013-04-17 23:03:08,2013-04-17 23:06:09,181
u16,Coversation,Sociability,2013-04-17 23:13:30,2013-04-17 23:15:21,111
u16,Coversation,Sociability,2013-04-17 23:38:44,2013-04-17 23:44:07,323
u16,Coversation,Sociability,2013-04-17 23:47:48,2013-04-17 23:51:29,221
u16,Coversation,Sociability,2013-04-17 23:55:30,2013-04-18 00:24:55,1765
u16,Coversation,Sociability,2013-04-18 00:33:07,2013-04-18 00:34:27,80
u16,Coversation,Sociability,2013-04-18 03:58:27,2013-04-18 04:06:41,494
u16,Coversation,Sociability,2013-04-18 06:34:44,2013-04-18 06:48:11,807
u16,Coversation,Sociability,2013-04-18 06:52:31,2013-04-18 06:55:13,162
u16,Coversation,Sociability,2013-04-18 06:59:34,2013-04-18 07:00:34,60
u16,Coversation,Sociability,2013-04-18 09:00:41,2013-04-18 09:04:43,242
u16,Coversation,Sociability,2013-04-18 09:12:55,2013-04-18 09:17:57,302
u16,Coversation,Sociability,2013-04-18 09:21:38,2013-04-18 09:26:10,272
u16,Coversation,Sociability,2013-04-18 09:29:50,2013-04-18 09:35:23,333
u16,Coversation,Sociability,2013-04-18 09:39:44,2013-04-18 09:44:06,262
u16,Coversation,Sociability,2013-04-18 09:47:56,2013-04-18 09:52:29,273
u16,Coversation,Sociability,2013-04-18 09:56:40,2013-04-18 10:01:22,282
u16,Coversation,Sociability,2013-04-18 10:05:43,2013-04-18 10:09:35,232
u16,Coversation,Sociability,2013-04-18 10:09:45,2013-04-18 10:11:25,100
u16,Coversation,Sociability,2013-04-18 10:12:06,2013-04-18 10:13:26,80
u16,Coversation,Sociability,2013-04-18 10:17:47,2013-04-18 10:21:59,252
u16,Coversation,Sociability,2013-04-18 10:25:50,2013-04-18 10:29:52,242
u16,Coversation,Sociability,2013-04-18 10:33:53,2013-04-18 10:39:15,322
u16,Coversation,Sociability,2013-04-18 10:42:46,2013-04-18 10:46:37,231
u16,Coversation,Sociability,2013-04-18 10:50:48,2013-04-18 10:55:51,303
u16,Coversation,Sociability,2013-04-18 10:59:52,2013-04-18 11:06:05,373
u16,Coversation,Sociability,2013-04-18 11:09:55,2013-04-18 11:14:07,252
u16,Coversation,Sociability,2013-04-18 11:17:48,2013-04-18 11:25:52,484
u16,Coversation,Sociability,2013-04-18 11:29:42,2013-04-18 11:41:45,723
u16,Coversation,Sociability,2013-04-18 11:45:56,2013-04-18 11:54:20,504
u16,Coversation,Sociability,2013-04-18 12:01:41,2013-04-18 12:09:35,474
u16,Coversation,Sociability,2013-04-18 12:13:46,2013-04-18 13:00:32,2806
u16,Coversation,Sociability,2013-04-18 13:24:26,2013-04-18 13:27:07,161
u16,Coversation,Sociability,2013-04-18 13:34:38,2013-04-18 13:40:10,332
u16,Coversation,Sociability,2013-04-18 15:32:17,2013-04-18 15:33:48,91
u16,Coversation,Sociability,2013-04-18 15:41:49,2013-04-18 15:55:37,828
u16,Coversation,Sociability,2013-04-18 15:56:07,2013-04-18 16:02:30,383
u16,Coversation,Sociability,2013-04-18 16:05:40,2013-04-18 16:45:11,2371
u16,Coversation,Sociability,2013-04-18 16:48:52,2013-04-18 18:00:09,4277
u16,Coversation,Sociability,2013-04-18 18:04:09,2013-04-18 18:58:48,3279
u16,Coversation,Sociability,2013-04-18 19:03:09,2013-04-18 20:43:31,6022
u16,Coversation,Sociability,2013-04-18 20:47:01,2013-04-18 21:51:53,3892
u16,Coversation,Sociability,2013-04-18 21:55:54,2013-04-18 21:58:46,172
u16,Coversation,Sociability,2013-04-18 22:02:06,2013-04-18 22:54:33,3147
u16,Coversation,Sociability,2013-04-19 00:10:13,2013-04-19 00:15:16,303
u16,Coversation,Sociability,2013-04-19 00:27:18,2013-04-19 00:28:49,91
u16,Coversation,Sociability,2013-04-19 00:36:20,2013-04-19 00:57:50,1290
u16,Coversation,Sociability,2013-04-19 08:22:06,2013-04-19 08:24:47,161
u16,Coversation,Sociability,2013-04-19 08:32:48,2013-04-19 09:28:16,3328
u16,Coversation,Sociability,2013-04-19 09:32:17,2013-04-19 09:35:38,201
u16,Coversation,Sociability,2013-04-19 10:03:02,2013-04-19 10:49:46,2804
u16,Coversation,Sociability,2013-04-19 10:53:06,2013-04-19 11:08:24,918
u16,Coversation,Sociability,2013-04-19 11:47:59,2013-04-19 11:52:42,283
u16,Coversation,Sociability,2013-04-19 12:20:36,2013-04-19 12:24:38,242
u16,Coversation,Sociability,2013-04-19 12:32:29,2013-04-19 12:33:09,40
u16,Coversation,Sociability,2013-04-19 12:41:31,2013-04-19 12:45:13,222
u16,Coversation,Sociability,2013-04-19 13:05:46,2013-04-19 13:10:08,262
u16,Coversation,Sociability,2013-04-19 13:14:39,2013-04-19 13:15:40,61
u16,Coversation,Sociability,2013-04-19 13:27:31,2013-04-19 13:29:12,101
u16,Coversation,Sociability,2013-04-19 14:01:29,2013-04-19 14:06:22,293
u16,Coversation,Sociability,2013-04-19 14:34:36,2013-04-19 14:35:47,71
u16,Coversation,Sociability,2013-04-19 14:55:31,2013-04-19 15:07:07,696
u16,Coversation,Sociability,2013-04-19 15:15:39,2013-04-19 15:19:21,222
u16,Coversation,Sociability,2013-04-19 15:19:51,2013-04-19 15:28:36,525
u16,Coversation,Sociability,2013-04-19 15:40:48,2013-04-19 15:42:08,80
u16,Coversation,Sociability,2013-04-19 15:58:31,2013-04-19 16:00:02,91
u16,Coversation,Sociability,2013-04-19 16:03:52,2013-04-19 16:08:19,267
u16,Coversation,Sociability,2013-04-19 16:08:40,2013-04-19 16:10:51,131
u16,Coversation,Sociability,2013-04-19 16:34:44,2013-04-19 16:49:42,898
u16,Coversation,Sociability,2013-04-19 16:53:23,2013-04-19 16:59:26,363
u16,Coversation,Sociability,2013-04-19 17:07:58,2013-04-19 17:09:18,80
u16,Coversation,Sociability,2013-04-19 17:09:48,2013-04-19 17:11:49,121
u16,Coversation,Sociability,2013-04-19 17:15:30,2013-04-19 17:44:25,1735
u16,Coversation,Sociability,2013-04-19 17:48:36,2013-04-19 18:03:03,867
u16,Coversation,Sociability,2013-04-19 18:06:44,2013-04-19 18:17:19,635
u16,Coversation,Sociability,2013-04-19 18:21:50,2013-04-19 18:25:01,191
u16,Coversation,Sociability,2013-04-19 18:28:42,2013-04-19 18:32:34,232
u16,Coversation,Sociability,2013-04-19 18:41:05,2013-04-19 18:46:08,303
u16,Coversation,Sociability,2013-04-19 18:49:38,2013-04-19 18:57:02,444
u16,Coversation,Sociability,2013-04-19 19:00:52,2013-04-19 19:03:34,162
u16,Coversation,Sociability,2013-04-19 19:07:44,2013-04-19 19:20:21,757
u16,Coversation,Sociability,2013-04-19 19:21:02,2013-04-19 19:26:44,342
u16,Coversation,Sociability,2013-04-19 19:30:45,2013-04-19 19:37:58,433
u16,Coversation,Sociability,2013-04-19 19:42:09,2013-04-19 19:47:32,323
u16,Coversation,Sociability,2013-04-19 19:52:04,2013-04-19 19:59:07,423
u16,Coversation,Sociability,2013-04-19 20:02:48,2013-04-19 20:15:24,756
u16,Coversation,Sociability,2013-04-19 20:16:05,2013-04-19 20:18:06,121
u16,Coversation,Sociability,2013-04-19 20:22:07,2013-04-19 20:29:40,453
u16,Coversation,Sociability,2013-04-19 20:34:01,2013-04-19 20:34:51,50
u16,Coversation,Sociability,2013-04-19 20:39:12,2013-04-19 20:39:52,40
u16,Coversation,Sociability,2013-04-19 20:44:13,2013-04-19 20:46:54,161
u16,Coversation,Sociability,2013-04-19 20:47:15,2013-04-19 20:52:07,292
u16,Coversation,Sociability,2013-04-19 21:03:39,2013-04-19 21:11:12,453
u16,Coversation,Sociability,2013-04-19 21:19:03,2013-04-19 21:24:06,303
u16,Coversation,Sociability,2013-04-19 21:28:07,2013-04-19 21:30:28,141
u16,Coversation,Sociability,2013-04-19 21:41:59,2013-04-19 21:43:10,71
u16,Coversation,Sociability,2013-04-19 21:47:10,2013-04-19 21:55:45,515
u16,Coversation,Sociability,2013-04-19 23:07:56,2013-04-19 23:14:59,423
u16,Coversation,Sociability,2013-04-19 23:23:11,2013-04-19 23:24:11,60
u16,Coversation,Sociability,2013-04-19 23:32:13,2013-04-19 23:36:45,272
u16,Coversation,Sociability,2013-04-19 23:37:25,2013-04-19 23:40:06,161
u16,Coversation,Sociability,2013-04-19 23:52:18,2013-04-19 23:53:39,81
u16,Coversation,Sociability,2013-04-20 00:13:01,2013-04-20 00:41:15,1694
u16,Coversation,Sociability,2013-04-20 00:45:26,2013-04-20 00:50:49,323
u16,Coversation,Sociability,2013-04-20 09:12:14,2013-04-20 09:14:15,121
u16,Coversation,Sociability,2013-04-20 13:14:19,2013-04-20 13:24:34,615
u16,Coversation,Sociability,2013-04-20 13:28:25,2013-04-20 13:30:26,121
u16,Coversation,Sociability,2013-04-20 13:42:17,2013-04-20 13:44:18,121
u16,Coversation,Sociability,2013-04-20 13:52:00,2013-04-20 13:56:11,251
u16,Coversation,Sociability,2013-04-20 14:00:12,2013-04-20 14:16:03,951
u16,Coversation,Sociability,2013-04-20 14:16:03,2013-04-20 14:17:24,81
u16,Coversation,Sociability,2013-04-20 14:21:14,2013-04-20 14:23:05,111
u16,Coversation,Sociability,2013-04-20 14:31:06,2013-04-20 14:40:51,585
u16,Coversation,Sociability,2013-04-20 15:01:14,2013-04-20 15:06:37,323
u16,Coversation,Sociability,2013-04-20 15:10:17,2013-04-20 15:16:41,384
u16,Coversation,Sociability,2013-04-20 15:24:01,2013-04-20 15:34:06,605
u16,Coversation,Sociability,2013-04-20 15:34:37,2013-04-20 15:45:02,625
u16,Coversation,Sociability,2013-04-20 15:45:42,2013-04-20 15:49:55,253
u16,Coversation,Sociability,2013-04-20 15:54:15,2013-04-20 16:01:19,424
u16,Coversation,Sociability,2013-04-20 16:01:39,2013-04-20 16:07:02,323
u16,Coversation,Sociability,2013-04-20 16:07:32,2013-04-20 16:09:13,101
u16,Coversation,Sociability,2013-04-20 16:09:33,2013-04-20 16:18:07,514
u16,Coversation,Sociability,2013-04-20 16:18:28,2013-04-20 16:27:22,534
u16,Coversation,Sociability,2013-04-20 16:31:13,2013-04-20 16:33:04,111
u16,Coversation,Sociability,2013-04-20 16:37:35,2013-04-20 16:40:06,151
u16,Coversation,Sociability,2013-04-20 16:48:37,2013-04-20 16:56:52,495
u16,Coversation,Sociability,2013-04-20 17:00:42,2013-04-20 17:03:24,162
u16,Coversation,Sociability,2013-04-20 17:03:44,2013-04-20 17:07:36,232
u16,Coversation,Sociability,2013-04-20 19:19:25,2013-04-20 19:20:46,81
u16,Coversation,Sociability,2013-04-20 19:28:47,2013-04-20 19:36:01,434
u16,Coversation,Sociability,2013-04-20 19:47:42,2013-04-20 19:48:53,71
u16,Coversation,Sociability,2013-04-20 20:08:27,2013-04-20 20:10:18,111
u16,Coversation,Sociability,2013-04-20 20:31:01,2013-04-20 20:32:01,60
u16,Coversation,Sociability,2013-04-20 20:55:35,2013-04-20 20:56:45,70
u16,Coversation,Sociability,2013-04-20 21:28:50,2013-04-20 21:34:33,343
u16,Coversation,Sociability,2013-04-20 21:39:04,2013-04-20 21:42:45,221
u16,Coversation,Sociability,2013-04-20 21:46:46,2013-04-20 21:52:18,332
u16,Coversation,Sociability,2013-04-20 21:59:39,2013-04-20 22:03:01,202
u16,Coversation,Sociability,2013-04-20 22:50:49,2013-04-20 22:51:50,61
u16,Coversation,Sociability,2013-04-21 00:55:59,2013-04-21 01:00:22,263
u16,Coversation,Sociability,2013-04-21 10:28:59,2013-04-21 10:31:50,171
u16,Coversation,Sociability,2013-04-21 11:08:16,2013-04-21 11:09:06,50
u16,Coversation,Sociability,2013-04-21 11:48:53,2013-04-21 11:51:34,161
u16,Coversation,Sociability,2013-04-21 12:23:29,2013-04-21 12:25:00,91
u16,Coversation,Sociability,2013-04-21 12:25:10,2013-04-21 12:28:32,202
u16,Coversation,Sociability,2013-04-21 14:24:28,2013-04-21 14:25:39,71
u16,Coversation,Sociability,2013-04-21 14:37:00,2013-04-21 14:40:24,204
u16,Coversation,Sociability,2013-04-21 16:52:45,2013-04-21 16:54:26,101
u16,Coversation,Sociability,2013-04-21 18:02:47,2013-04-21 18:08:49,362
u16,Coversation,Sociability,2013-04-21 19:12:48,2013-04-21 19:36:30,1422
u16,Coversation,Sociability,2013-04-21 19:40:41,2013-04-21 19:41:41,60
u16,Coversation,Sociability,2013-04-21 19:45:32,2013-04-21 19:48:53,201
u16,Coversation,Sociability,2013-04-21 20:00:45,2013-04-21 20:05:27,282
u16,Coversation,Sociability,2013-04-21 20:05:37,2013-04-21 20:21:36,959
u16,Coversation,Sociability,2013-04-21 20:25:27,2013-04-21 20:34:01,514
u16,Coversation,Sociability,2013-04-21 20:41:52,2013-04-21 20:44:44,172
u16,Coversation,Sociability,2013-04-21 20:48:34,2013-04-21 20:50:05,91
u16,Coversation,Sociability,2013-04-21 20:53:25,2013-04-21 21:07:52,867
u16,Coversation,Sociability,2013-04-21 21:15:44,2013-04-21 21:21:47,363
u16,Coversation,Sociability,2013-04-21 21:29:38,2013-04-21 21:35:51,373
u16,Coversation,Sociability,2013-04-21 21:40:02,2013-04-21 21:41:02,60
u16,Coversation,Sociability,2013-04-21 21:44:43,2013-04-21 21:53:37,534
u16,Coversation,Sociability,2013-04-21 22:10:10,2013-04-21 22:11:31,81
u16,Coversation,Sociability,2013-04-21 22:31:45,2013-04-21 22:32:45,60
u16,Coversation,Sociability,2013-04-21 22:48:48,2013-04-21 22:49:48,60
u16,Coversation,Sociability,2013-04-22 00:26:22,2013-04-22 00:28:13,111
u16,Coversation,Sociability,2013-04-22 08:52:57,2013-04-22 08:54:07,70
u16,Coversation,Sociability,2013-04-22 10:09:39,2013-04-22 11:09:49,3610
u16,Coversation,Sociability,2013-04-22 11:14:20,2013-04-22 11:21:34,434
u16,Coversation,Sociability,2013-04-22 13:50:04,2013-04-22 13:51:15,71
u16,Coversation,Sociability,2013-04-22 15:02:57,2013-04-22 15:31:52,1735
u16,Coversation,Sociability,2013-04-22 15:35:53,2013-04-22 15:58:25,1352
u16,Coversation,Sociability,2013-04-22 16:02:05,2013-04-22 17:13:52,4307
u16,Coversation,Sociability,2013-04-22 17:14:22,2013-04-22 17:16:53,151
u16,Coversation,Sociability,2013-04-22 17:21:14,2013-04-22 17:34:11,777
u16,Coversation,Sociability,2013-04-22 17:38:02,2013-04-22 18:10:28,1946
u16,Coversation,Sociability,2013-04-22 19:18:18,2013-04-22 19:19:38,80
u16,Coversation,Sociability,2013-04-22 19:27:29,2013-04-22 19:31:52,263
u16,Coversation,Sociability,2013-04-22 19:47:24,2013-04-22 20:09:45,1341
u16,Coversation,Sociability,2013-04-22 20:17:16,2013-04-22 20:23:30,374
u16,Coversation,Sociability,2013-04-22 20:23:50,2013-04-22 20:26:41,171
u16,Coversation,Sociability,2013-04-22 20:30:22,2013-04-22 21:03:58,2016
u16,Coversation,Sociability,2013-04-22 21:07:29,2013-04-22 21:25:18,1069
u16,Coversation,Sociability,2013-04-22 21:25:48,2013-04-22 21:28:40,172
u16,Coversation,Sociability,2013-04-22 21:32:20,2013-04-22 21:47:59,939
u16,Coversation,Sociability,2013-04-22 21:51:19,2013-04-22 22:21:04,1785
u16,Coversation,Sociability,2013-04-22 22:24:25,2013-04-22 22:58:52,2067
u16,Coversation,Sociability,2013-04-22 23:02:52,2013-04-22 23:04:13,81
u16,Coversation,Sociability,2013-04-22 23:08:24,2013-04-22 23:09:34,70
u16,Coversation,Sociability,2013-04-22 23:29:58,2013-04-22 23:34:30,272
u16,Coversation,Sociability,2013-04-22 23:46:42,2013-04-22 23:58:29,707
u16,Coversation,Sociability,2013-04-23 00:06:50,2013-04-23 00:19:47,777
u16,Coversation,Sociability,2013-04-23 00:23:58,2013-04-23 00:24:38,40
u16,Coversation,Sociability,2013-04-23 00:28:58,2013-04-23 00:40:55,717
u16,Coversation,Sociability,2013-04-23 09:25:46,2013-04-23 09:46:56,1270
u16,Coversation,Sociability,2013-04-23 09:50:47,2013-04-23 09:51:57,70
u16,Coversation,Sociability,2013-04-23 14:07:45,2013-04-23 14:10:06,141
u16,Coversation,Sociability,2013-04-23 14:14:07,2013-04-23 14:19:59,352
u16,Coversation,Sociability,2013-04-23 14:23:50,2013-04-23 14:30:33,403
u16,Coversation,Sociability,2013-04-23 14:34:44,2013-04-23 14:40:17,333
u16,Coversation,Sociability,2013-04-23 14:43:57,2013-04-23 14:46:18,141
u16,Coversation,Sociability,2013-04-23 14:53:39,2013-04-23 14:54:59,80
u16,Coversation,Sociability,2013-04-23 14:58:50,2013-04-23 15:00:11,81
u16,Coversation,Sociability,2013-04-23 15:08:02,2013-04-23 15:12:55,293
u16,Coversation,Sociability,2013-04-23 15:28:57,2013-04-23 15:37:21,504
u16,Coversation,Sociability,2013-04-23 15:40:51,2013-04-23 15:45:46,295
u16,Coversation,Sociability,2013-04-23 15:45:56,2013-04-23 15:47:17,81
u16,Coversation,Sociability,2013-04-23 15:54:58,2013-04-23 15:59:10,252
u16,Coversation,Sociability,2013-04-23 16:03:00,2013-04-23 16:04:01,61
u16,Coversation,Sociability,2013-04-23 16:23:44,2013-04-23 16:31:17,453
u16,Coversation,Sociability,2013-04-23 16:43:09,2013-04-23 18:05:01,4912
u16,Coversation,Sociability,2013-04-23 18:13:02,2013-04-23 18:17:44,282
u16,Coversation,Sociability,2013-04-23 20:02:20,2013-04-23 21:02:50,3630
u16,Coversation,Sociability,2013-04-23 21:03:00,2013-04-23 21:26:52,1432
u16,Coversation,Sociability,2013-04-23 21:31:13,2013-04-23 22:24:43,3210
u16,Coversation,Sociability,2013-04-23 22:28:03,2013-04-23 22:32:36,273
u16,Coversation,Sociability,2013-04-23 22:40:06,2013-04-23 22:49:01,535
u16,Coversation,Sociability,2013-04-23 22:53:22,2013-04-23 22:54:13,51
u16,Coversation,Sociability,2013-04-23 22:58:03,2013-04-23 23:02:15,252
u16,Coversation,Sociability,2013-04-23 23:06:36,2013-04-24 00:16:11,4175
u16,Coversation,Sociability,2013-04-24 00:24:32,2013-04-24 00:28:45,253
u16,Coversation,Sociability,2013-04-24 00:32:05,2013-04-24 00:43:41,696
u16,Coversation,Sociability,2013-04-24 00:47:11,2013-04-24 00:57:46,635
u16,Coversation,Sociability,2013-04-24 01:05:37,2013-04-24 01:08:39,182
u16,Coversation,Sociability,2013-04-24 10:38:31,2013-04-24 10:43:03,272
u16,Coversation,Sociability,2013-04-24 10:46:54,2013-04-24 10:49:55,181
u16,Coversation,Sociability,2013-04-24 10:50:06,2013-04-24 10:57:59,473
u16,Coversation,Sociability,2013-04-24 11:38:16,2013-04-24 11:56:16,1080
u16,Coversation,Sociability,2013-04-24 12:40:40,2013-04-24 12:42:21,101
u16,Coversation,Sociability,2013-04-24 13:06:14,2013-04-24 13:19:11,777
u16,Coversation,Sociability,2013-04-24 13:23:21,2013-04-24 13:43:42,1221
u16,Coversation,Sociability,2013-04-24 13:47:43,2013-04-24 13:59:09,686
u16,Coversation,Sociability,2013-04-24 14:11:51,2013-04-24 14:12:51,60
u16,Coversation,Sociability,2013-04-24 14:24:13,2013-04-24 14:27:45,212
u16,Coversation,Sociability,2013-04-24 14:39:56,2013-04-24 14:46:30,394
u16,Coversation,Sociability,2013-04-24 14:50:20,2013-04-24 15:01:56,696
u16,Coversation,Sociability,2013-04-24 15:05:47,2013-04-24 15:13:21,454
u16,Coversation,Sociability,2013-04-24 15:29:53,2013-04-24 15:33:55,242
u16,Coversation,Sociability,2013-04-24 15:37:56,2013-04-24 15:39:47,111
u16,Coversation,Sociability,2013-04-24 15:43:47,2013-04-24 15:52:32,525
u16,Coversation,Sociability,2013-04-24 15:56:53,2013-04-24 16:02:46,353
u16,Coversation,Sociability,2013-04-24 16:02:56,2013-04-24 16:07:38,282
u16,Coversation,Sociability,2013-04-24 16:11:29,2013-04-24 16:13:10,101
u16,Coversation,Sociability,2013-04-24 17:44:53,2013-04-24 17:52:47,474
u16,Coversation,Sociability,2013-04-24 18:04:38,2013-04-24 18:10:21,343
u16,Coversation,Sociability,2013-04-24 18:17:42,2013-04-24 18:31:09,807
u16,Coversation,Sociability,2013-04-24 18:38:40,2013-04-24 19:58:02,4762
u16,Coversation,Sociability,2013-04-24 20:01:43,2013-04-24 20:29:07,1644
u16,Coversation,Sociability,2013-04-24 20:32:58,2013-04-24 21:18:32,2734
u16,Coversation,Sociability,2013-04-24 21:23:03,2013-04-24 21:47:47,1484
u16,Coversation,Sociability,2013-04-24 22:00:19,2013-04-24 22:02:40,141
u16,Coversation,Sociability,2013-04-24 22:07:21,2013-04-24 22:29:33,1332
u16,Coversation,Sociability,2013-04-24 22:37:24,2013-04-24 22:38:24,60
u16,Coversation,Sociability,2013-04-24 22:41:55,2013-04-24 22:43:46,111
u16,Coversation,Sociability,2013-04-24 23:32:22,2013-04-24 23:34:54,152
u16,Coversation,Sociability,2013-04-24 23:39:25,2013-04-24 23:42:26,181
u16,Coversation,Sociability,2013-04-24 23:54:28,2013-04-24 23:55:08,40
