uid,sociabilityType,typeEvent,datetime,endtime,duration
u36,Coversation,Sociability,2013-04-20 12:40:34,2013-04-20 12:42:15,101
u36,Coversation,Sociability,2013-04-20 12:45:55,2013-04-20 13:05:05,1150
u36,Coversation,Sociability,2013-04-20 13:12:56,2013-04-20 13:19:09,373
u36,Coversation,Sociability,2013-04-20 13:22:39,2013-04-20 13:34:56,737
u36,Coversation,Sociability,2013-04-20 13:38:46,2013-04-20 13:41:58,192
u36,Coversation,Sociability,2013-04-20 13:45:48,2013-04-20 13:49:10,202
u36,Coversation,Sociability,2013-04-20 14:08:52,2013-04-20 14:10:03,71
u36,Coversation,Sociability,2013-04-20 14:14:04,2013-04-20 14:17:06,182
u36,Coversation,Sociability,2013-04-20 14:25:07,2013-04-20 14:45:27,1220
u36,Coversation,Sociability,2013-04-20 14:49:08,2013-04-20 14:53:20,252
u36,Coversation,Sociability,2013-04-20 14:57:20,2013-04-20 15:18:21,1261
u36,Coversation,Sociability,2013-04-20 15:22:11,2013-04-20 15:32:47,636
u36,Coversation,Sociability,2013-04-20 15:32:57,2013-04-20 15:36:08,191
u36,Coversation,Sociability,2013-04-20 15:43:39,2013-04-20 16:14:55,1876
u36,Coversation,Sociability,2013-04-20 16:15:06,2013-04-20 16:24:00,534
u36,Coversation,Sociability,2013-04-20 16:27:41,2013-04-20 17:43:19,4538
u36,Coversation,Sociability,2013-04-20 17:46:49,2013-04-20 18:54:22,4053
u36,Coversation,Sociability,2013-04-20 18:57:53,2013-04-20 21:16:15,8302
u36,Coversation,Sociability,2013-04-20 21:16:35,2013-04-20 21:25:20,525
u36,Coversation,Sociability,2013-04-20 21:29:01,2013-04-20 22:21:40,3159
u36,Coversation,Sociability,2013-04-20 22:25:20,2013-04-20 22:28:22,182
u36,Coversation,Sociability,2013-04-20 22:36:33,2013-04-20 22:38:14,101
u36,Coversation,Sociability,2013-04-20 23:10:08,2013-04-20 23:16:31,383
u36,Coversation,Sociability,2013-04-20 23:36:34,2013-04-20 23:48:20,706
u36,Coversation,Sociability,2013-04-21 01:16:43,2013-04-21 01:28:59,736
u36,Coversation,Sociability,2013-04-21 01:36:51,2013-04-21 01:37:41,50
u36,Coversation,Sociability,2013-04-21 11:30:39,2013-04-21 11:37:12,393
u36,Coversation,Sociability,2013-04-21 12:01:26,2013-04-21 12:16:23,897
u36,Coversation,Sociability,2013-04-21 12:20:44,2013-04-21 12:32:50,726
u36,Coversation,Sociability,2013-04-21 12:36:20,2013-04-21 12:45:45,565
u36,Coversation,Sociability,2013-04-21 12:49:26,2013-04-21 12:54:54,328
u36,Coversation,Sociability,2013-04-21 12:58:24,2013-04-21 13:00:55,151
u36,Coversation,Sociability,2013-04-21 13:04:35,2013-04-21 13:07:57,202
u36,Coversation,Sociability,2013-04-21 13:11:28,2013-04-21 13:28:17,1009
u36,Coversation,Sociability,2013-04-21 13:31:29,2013-04-21 13:39:43,494
u36,Coversation,Sociability,2013-04-21 13:40:03,2013-04-21 13:42:55,172
u36,Coversation,Sociability,2013-04-21 13:46:45,2013-04-21 13:56:20,575
u36,Coversation,Sociability,2013-04-21 14:01:01,2013-04-21 14:14:08,787
u36,Coversation,Sociability,2013-04-21 14:17:28,2013-04-21 14:21:40,252
u36,Coversation,Sociability,2013-04-21 14:25:51,2013-04-21 14:29:33,222
u36,Coversation,Sociability,2013-04-21 14:57:36,2013-04-21 15:05:10,454
u36,Coversation,Sociability,2013-04-21 15:08:41,2013-04-21 15:40:57,1936
u36,Coversation,Sociability,2013-04-21 15:44:58,2013-04-21 15:48:50,232
u36,Coversation,Sociability,2013-04-21 15:52:50,2013-04-21 17:17:23,5073
u36,Coversation,Sociability,2013-04-21 17:21:14,2013-04-21 17:23:25,131
u36,Coversation,Sociability,2013-04-21 17:27:05,2013-04-21 17:36:30,565
u36,Coversation,Sociability,2013-04-21 17:39:51,2013-04-21 17:43:22,211
u36,Coversation,Sociability,2013-04-21 17:46:53,2013-04-21 17:49:34,161
u36,Coversation,Sociability,2013-04-21 20:29:58,2013-04-21 20:35:01,303
u36,Coversation,Sociability,2013-04-21 22:23:47,2013-04-21 22:24:47,60
u36,Coversation,Sociability,2013-04-21 22:36:19,2013-04-21 23:16:09,2390
u36,Coversation,Sociability,2013-04-21 23:16:39,2013-04-21 23:23:43,424
u36,Coversation,Sociability,2013-04-21 23:27:23,2013-04-21 23:34:07,404
u36,Coversation,Sociability,2013-04-21 23:38:48,2013-04-21 23:39:48,60
u36,Coversation,Sociability,2013-04-21 23:43:19,2013-04-21 23:52:23,544
u36,Coversation,Sociability,2013-04-21 23:56:14,2013-04-21 23:59:15,181
u36,Coversation,Sociability,2013-04-22 00:07:47,2013-04-22 00:18:42,655
u36,Coversation,Sociability,2013-04-22 00:22:43,2013-04-22 00:25:14,151
u36,Coversation,Sociability,2013-04-22 00:33:46,2013-04-22 00:39:59,373
u36,Coversation,Sociability,2013-04-22 00:51:20,2013-04-22 01:10:10,1130
u36,Coversation,Sociability,2013-04-22 09:47:36,2013-04-22 09:50:27,171
u36,Coversation,Sociability,2013-04-22 09:54:38,2013-04-22 09:56:39,121
u36,Coversation,Sociability,2013-04-22 11:52:36,2013-04-22 11:54:57,141
u36,Coversation,Sociability,2013-04-22 13:26:40,2013-04-22 13:32:53,373
u36,Coversation,Sociability,2013-04-22 13:36:34,2013-04-22 14:00:26,1432
u36,Coversation,Sociability,2013-04-22 14:08:37,2013-04-22 14:10:18,101
u36,Coversation,Sociability,2013-04-22 14:10:38,2013-04-22 14:18:22,464
u36,Coversation,Sociability,2013-04-22 14:18:43,2013-04-22 14:20:43,120
u36,Coversation,Sociability,2013-04-22 14:24:34,2013-04-22 14:58:06,2012
u36,Coversation,Sociability,2013-04-22 15:01:37,2013-04-22 15:04:08,151
u36,Coversation,Sociability,2013-04-22 15:08:09,2013-04-22 15:09:29,80
u36,Coversation,Sociability,2013-04-22 15:09:50,2013-04-22 15:50:20,2430
u36,Coversation,Sociability,2013-04-22 15:53:50,2013-04-22 15:55:01,71
u36,Coversation,Sociability,2013-04-22 16:03:12,2013-04-22 16:16:09,777
u36,Coversation,Sociability,2013-04-22 16:27:40,2013-04-22 16:29:21,101
u36,Coversation,Sociability,2013-04-22 16:53:04,2013-04-22 16:54:35,91
u36,Coversation,Sociability,2013-04-22 17:02:56,2013-04-22 17:04:16,80
u36,Coversation,Sociability,2013-04-22 17:07:57,2013-04-22 17:14:30,393
u36,Coversation,Sociability,2013-04-22 17:19:11,2013-04-22 17:29:56,645
u36,Coversation,Sociability,2013-04-22 17:33:57,2013-04-22 17:38:39,282
u36,Coversation,Sociability,2013-04-22 17:47:01,2013-04-22 17:47:51,50
u36,Coversation,Sociability,2013-04-22 17:51:41,2013-04-22 17:54:02,141
u36,Coversation,Sociability,2013-04-22 18:14:05,2013-04-22 18:16:47,162
u36,Coversation,Sociability,2013-04-22 18:29:19,2013-04-22 18:30:30,71
u36,Coversation,Sociability,2013-04-22 18:34:20,2013-04-22 18:36:51,151
u36,Coversation,Sociability,2013-04-22 18:40:52,2013-04-22 18:43:43,171
u36,Coversation,Sociability,2013-04-22 18:48:04,2013-04-22 18:50:55,171
u36,Coversation,Sociability,2013-04-22 19:22:49,2013-04-22 19:24:20,91
u36,Coversation,Sociability,2013-04-22 19:28:11,2013-04-22 19:29:31,80
u36,Coversation,Sociability,2013-04-22 19:33:12,2013-04-22 19:38:25,313
u36,Coversation,Sociability,2013-04-22 19:42:15,2013-04-22 19:47:07,292
u36,Coversation,Sociability,2013-04-22 20:03:30,2013-04-22 20:05:41,131
u36,Coversation,Sociability,2013-04-22 20:18:23,2013-04-22 20:19:33,70
u36,Coversation,Sociability,2013-04-22 20:39:26,2013-04-22 20:40:46,80
u36,Coversation,Sociability,2013-04-22 20:53:29,2013-04-22 20:55:50,141
u36,Coversation,Sociability,2013-04-22 20:59:51,2013-04-22 21:06:14,383
u36,Coversation,Sociability,2013-04-22 21:10:15,2013-04-22 21:15:57,342
u36,Coversation,Sociability,2013-04-22 21:24:18,2013-04-22 21:25:19,61
u36,Coversation,Sociability,2013-04-22 21:29:09,2013-04-22 21:34:12,303
u36,Coversation,Sociability,2013-04-22 21:42:03,2013-04-22 21:43:44,101
u36,Coversation,Sociability,2013-04-22 21:47:04,2013-04-22 22:05:14,1090
u36,Coversation,Sociability,2013-04-22 22:17:26,2013-04-22 22:18:57,91
u36,Coversation,Sociability,2013-04-22 22:23:38,2013-04-22 22:52:43,1745
u36,Coversation,Sociability,2013-04-22 23:04:35,2013-04-22 23:09:48,313
u36,Coversation,Sociability,2013-04-22 23:13:08,2013-04-22 23:39:51,1603
u36,Coversation,Sociability,2013-04-22 23:47:22,2013-04-23 00:05:02,1060
u36,Coversation,Sociability,2013-04-23 00:05:12,2013-04-23 00:06:53,101
u36,Coversation,Sociability,2013-04-23 00:26:36,2013-04-23 00:27:56,80
u36,Coversation,Sociability,2013-04-23 00:39:38,2013-04-23 00:40:18,40
u36,Coversation,Sociability,2013-04-23 00:52:40,2013-04-23 00:55:32,172
u36,Coversation,Sociability,2013-04-23 00:59:32,2013-04-23 01:00:43,71
u36,Coversation,Sociability,2013-04-23 02:12:34,2013-04-23 02:14:15,101
u36,Coversation,Sociability,2013-04-23 11:07:44,2013-04-23 11:16:49,545
u36,Coversation,Sociability,2013-04-23 11:24:29,2013-04-23 11:25:50,81
u36,Coversation,Sociability,2013-04-23 11:33:21,2013-04-23 11:36:22,181
u36,Coversation,Sociability,2013-04-23 11:40:33,2013-04-23 11:52:40,727
u36,Coversation,Sociability,2013-04-23 12:16:33,2013-04-23 12:20:15,222
u36,Coversation,Sociability,2013-04-23 12:20:35,2013-04-23 12:24:17,222
u36,Coversation,Sociability,2013-04-23 12:41:22,2013-04-23 12:49:16,474
u36,Coversation,Sociability,2013-04-23 12:53:07,2013-04-23 13:13:48,1241
u36,Coversation,Sociability,2013-04-23 13:18:19,2013-04-23 13:27:54,575
u36,Coversation,Sociability,2013-04-23 13:31:55,2013-04-23 13:42:51,656
u36,Coversation,Sociability,2013-04-23 13:47:12,2013-04-23 13:49:43,151
u36,Coversation,Sociability,2013-04-23 14:37:30,2013-04-23 14:39:21,111
u36,Coversation,Sociability,2013-04-23 15:03:25,2013-04-23 15:10:58,453
u36,Coversation,Sociability,2013-04-23 15:11:29,2013-04-23 16:00:04,2915
u36,Coversation,Sociability,2013-04-23 16:00:44,2013-04-23 16:02:05,81
u36,Coversation,Sociability,2013-04-23 16:06:16,2013-04-23 16:39:52,2016
u36,Coversation,Sociability,2013-04-23 16:43:23,2013-04-23 16:47:45,262
u36,Coversation,Sociability,2013-04-23 17:07:48,2013-04-23 17:09:08,80
u36,Coversation,Sociability,2013-04-23 17:13:49,2013-04-23 17:26:26,757
u36,Coversation,Sociability,2013-04-23 17:38:28,2013-04-23 17:42:30,242
u36,Coversation,Sociability,2013-04-23 17:54:42,2013-04-23 17:56:53,131
u36,Coversation,Sociability,2013-04-23 18:12:25,2013-04-23 18:13:26,61
u36,Coversation,Sociability,2013-04-23 18:21:47,2013-04-23 18:22:48,61
u36,Coversation,Sociability,2013-04-23 18:34:29,2013-04-23 18:38:01,212
u36,Coversation,Sociability,2013-04-23 18:41:51,2013-04-23 18:43:12,81
u36,Coversation,Sociability,2013-04-23 18:51:23,2013-04-23 19:06:21,898
u36,Coversation,Sociability,2013-04-23 19:06:41,2013-04-23 19:08:42,121
u36,Coversation,Sociability,2013-04-23 19:24:14,2013-04-23 19:39:02,888
u36,Coversation,Sociability,2013-04-23 19:42:32,2013-04-23 19:51:57,565
u36,Coversation,Sociability,2013-04-23 20:35:33,2013-04-23 20:50:51,918
u36,Coversation,Sociability,2013-04-23 21:06:53,2013-04-23 21:30:05,1392
u36,Coversation,Sociability,2013-04-23 21:33:35,2013-04-23 21:39:58,383
u36,Coversation,Sociability,2013-04-23 21:47:30,2013-04-23 22:25:09,2259
u36,Coversation,Sociability,2013-04-23 22:32:50,2013-04-23 22:33:50,60
u36,Coversation,Sociability,2013-04-23 22:34:00,2013-04-23 22:54:51,1251
u36,Coversation,Sociability,2013-04-23 22:55:01,2013-04-23 23:21:24,1583
u36,Coversation,Sociability,2013-04-23 23:21:45,2013-04-23 23:23:05,80
u36,Coversation,Sociability,2013-04-23 23:26:26,2013-04-23 23:46:36,1210
u36,Coversation,Sociability,2013-04-23 23:50:37,2013-04-23 23:58:11,454
u36,Coversation,Sociability,2013-04-24 00:01:51,2013-04-24 00:10:16,505
u36,Coversation,Sociability,2013-04-24 00:13:56,2013-04-24 00:28:24,868
u36,Coversation,Sociability,2013-04-24 00:31:44,2013-04-24 00:42:40,656
u36,Coversation,Sociability,2013-04-24 00:42:50,2013-04-24 00:53:55,665
u36,Coversation,Sociability,2013-04-24 00:58:06,2013-04-24 01:03:59,353
u36,Coversation,Sociability,2013-04-24 01:27:53,2013-04-24 01:29:24,91
u36,Coversation,Sociability,2013-04-24 01:41:16,2013-04-24 01:42:36,80
u36,Coversation,Sociability,2013-04-24 01:42:57,2013-04-24 01:50:00,423
u36,Coversation,Sociability,2013-04-24 01:50:21,2013-04-24 01:55:33,312
u36,Coversation,Sociability,2013-04-24 01:59:54,2013-04-24 02:16:32,998
u36,Coversation,Sociability,2013-04-24 02:20:23,2013-04-24 02:27:16,413
u36,Coversation,Sociability,2013-04-24 02:31:07,2013-04-24 02:35:19,252
u36,Coversation,Sociability,2013-04-24 02:39:09,2013-04-24 02:42:41,212
u36,Coversation,Sociability,2013-04-24 02:51:23,2013-04-24 02:57:46,383
u36,Coversation,Sociability,2013-04-24 03:02:07,2013-04-24 03:07:30,323
u36,Coversation,Sociability,2013-04-24 03:11:10,2013-04-24 03:18:34,444
u36,Coversation,Sociability,2013-04-24 03:22:05,2013-04-24 03:34:51,766
u36,Coversation,Sociability,2013-04-24 03:39:02,2013-04-24 03:58:32,1170
u36,Coversation,Sociability,2013-04-24 04:09:53,2013-04-24 04:21:19,686
u36,Coversation,Sociability,2013-04-24 06:09:35,2013-04-24 06:11:06,91
u36,Coversation,Sociability,2013-04-24 07:07:24,2013-04-24 07:08:35,71
u36,Coversation,Sociability,2013-04-24 07:16:37,2013-04-24 07:20:08,211
u36,Coversation,Sociability,2013-04-24 07:28:40,2013-04-24 07:32:12,212
u36,Coversation,Sociability,2013-04-24 07:44:44,2013-04-24 07:45:45,61
u36,Coversation,Sociability,2013-04-24 07:53:26,2013-04-24 07:57:28,242
u36,Coversation,Sociability,2013-04-24 08:01:19,2013-04-24 08:07:02,343
u36,Coversation,Sociability,2013-04-24 08:22:29,2013-04-24 08:23:49,80
u36,Coversation,Sociability,2013-04-24 08:31:50,2013-04-24 09:56:43,5093
u36,Coversation,Sociability,2013-04-24 09:56:54,2013-04-24 09:58:35,101
u36,Coversation,Sociability,2013-04-24 10:10:27,2013-04-24 10:12:48,141
u36,Coversation,Sociability,2013-04-24 10:13:08,2013-04-24 10:18:31,323
u36,Coversation,Sociability,2013-04-24 10:18:31,2013-04-24 10:20:52,141
u36,Coversation,Sociability,2013-04-24 10:25:13,2013-04-24 10:27:24,131
u36,Coversation,Sociability,2013-04-24 10:51:57,2013-04-24 10:56:40,283
u36,Coversation,Sociability,2013-04-24 11:00:41,2013-04-24 11:09:15,514
u36,Coversation,Sociability,2013-04-24 11:12:56,2013-04-24 11:29:42,1006
u36,Coversation,Sociability,2013-04-24 11:33:53,2013-04-24 11:39:56,363
u36,Coversation,Sociability,2013-04-24 11:43:36,2013-04-24 11:46:28,172
u36,Coversation,Sociability,2013-04-24 11:50:08,2013-04-24 11:53:30,202
u36,Coversation,Sociability,2013-04-24 11:58:11,2013-04-24 12:00:22,131
u36,Coversation,Sociability,2013-04-24 12:15:44,2013-04-24 12:17:15,91
u36,Coversation,Sociability,2013-04-24 12:21:05,2013-04-24 12:23:56,171
u36,Coversation,Sociability,2013-04-24 12:24:07,2013-04-24 12:29:09,302
u36,Coversation,Sociability,2013-04-24 12:56:53,2013-04-24 13:02:06,313
u36,Coversation,Sociability,2013-04-24 13:21:49,2013-04-24 13:44:00,1331
u36,Coversation,Sociability,2013-04-24 13:52:11,2013-04-24 14:01:06,535
u36,Coversation,Sociability,2013-04-24 14:01:26,2013-04-24 14:07:53,387
u36,Coversation,Sociability,2013-04-24 15:04:30,2013-04-24 15:09:23,293
u36,Coversation,Sociability,2013-04-24 15:49:28,2013-04-24 16:05:06,938
u36,Coversation,Sociability,2013-04-24 16:09:27,2013-04-24 16:10:37,70
u36,Coversation,Sociability,2013-04-24 16:34:21,2013-04-24 16:37:12,171
u36,Coversation,Sociability,2013-04-24 16:45:03,2013-04-24 18:17:11,5528
u36,Coversation,Sociability,2013-04-24 18:17:32,2013-04-24 18:20:23,171
u36,Coversation,Sociability,2013-04-24 18:28:24,2013-04-24 18:32:36,252
u36,Coversation,Sociability,2013-04-24 19:24:44,2013-04-24 19:26:24,100
u36,Coversation,Sociability,2013-04-24 19:38:16,2013-04-24 19:40:47,151
u36,Coversation,Sociability,2013-04-24 20:00:40,2013-04-24 20:08:14,454
u36,Coversation,Sociability,2013-04-24 20:16:46,2013-04-24 20:18:27,101
u36,Coversation,Sociability,2013-04-24 20:22:47,2013-04-24 20:27:30,283
u36,Coversation,Sociability,2013-04-24 20:31:30,2013-04-24 20:49:50,1100
u36,Coversation,Sociability,2013-04-24 21:01:42,2013-04-24 21:04:23,161
u36,Coversation,Sociability,2013-04-24 21:36:48,2013-04-24 21:42:51,363
u36,Coversation,Sociability,2013-04-24 22:02:24,2013-04-24 22:07:17,293
u36,Coversation,Sociability,2013-04-24 22:23:50,2013-04-24 22:25:41,111
u36,Coversation,Sociability,2013-04-24 22:37:52,2013-04-24 22:39:23,91
u36,Coversation,Sociability,2013-04-24 23:19:58,2013-04-24 23:22:19,141
u36,Coversation,Sociability,2013-04-24 23:29:51,2013-04-24 23:33:32,221
u36,Coversation,Sociability,2013-04-24 23:33:53,2013-04-24 23:36:44,171
u36,Coversation,Sociability,2013-04-25 00:56:56,2013-04-25 01:18:07,1271
u36,Coversation,Sociability,2013-04-25 10:54:55,2013-04-25 10:59:58,303
u36,Coversation,Sociability,2013-04-25 11:12:00,2013-04-25 11:15:11,191
u36,Coversation,Sociability,2013-04-25 13:03:07,2013-04-25 13:05:38,151
u36,Coversation,Sociability,2013-04-25 13:13:29,2013-04-25 13:16:00,151
u36,Coversation,Sociability,2013-04-25 13:32:13,2013-04-25 13:35:55,222
u36,Coversation,Sociability,2013-04-25 13:36:05,2013-04-25 13:39:17,192
u36,Coversation,Sociability,2013-04-25 14:19:33,2013-04-25 14:22:44,191
u36,Coversation,Sociability,2013-04-25 14:38:37,2013-04-25 14:41:28,171
u36,Coversation,Sociability,2013-04-25 14:45:19,2013-04-25 14:51:42,383
u36,Coversation,Sociability,2013-04-25 14:55:23,2013-04-25 14:56:53,90
u36,Coversation,Sociability,2013-04-25 15:05:25,2013-04-25 15:06:25,60
u36,Coversation,Sociability,2013-04-25 15:06:35,2013-04-25 15:07:36,61
u36,Coversation,Sociability,2013-04-25 15:11:36,2013-04-25 15:13:47,131
u36,Coversation,Sociability,2013-04-25 16:09:36,2013-04-25 16:11:47,131
u36,Coversation,Sociability,2013-04-25 16:31:20,2013-04-25 16:45:38,858
u36,Coversation,Sociability,2013-04-25 17:05:12,2013-04-25 17:11:55,403
u36,Coversation,Sociability,2013-04-25 17:31:48,2013-04-25 17:32:59,71
u36,Coversation,Sociability,2013-04-25 17:48:31,2013-04-25 18:02:58,867
u36,Coversation,Sociability,2013-04-25 18:14:40,2013-04-25 18:18:22,222
u36,Coversation,Sociability,2013-04-25 18:22:33,2013-04-25 18:25:35,182
u36,Coversation,Sociability,2013-04-25 18:25:55,2013-04-25 18:27:56,121
u36,Coversation,Sociability,2013-04-25 18:35:48,2013-04-25 18:37:18,90
u36,Coversation,Sociability,2013-04-25 18:45:40,2013-04-25 18:49:21,221
u36,Coversation,Sociability,2013-04-25 18:49:52,2013-04-25 18:56:05,373
u36,Coversation,Sociability,2013-04-25 18:59:36,2013-04-25 19:09:51,615
u36,Coversation,Sociability,2013-04-25 19:13:31,2013-04-25 19:17:34,243
u36,Coversation,Sociability,2013-04-25 19:21:34,2013-04-25 19:43:45,1331
u36,Coversation,Sociability,2013-04-25 20:03:48,2013-04-25 20:05:29,101
u36,Coversation,Sociability,2013-04-25 20:41:55,2013-04-25 20:54:41,766
u36,Coversation,Sociability,2013-04-25 21:02:52,2013-04-25 21:10:56,484
u36,Coversation,Sociability,2013-04-25 21:22:28,2013-04-25 21:34:54,746
u36,Coversation,Sociability,2013-04-26 05:59:36,2013-04-26 06:00:26,50
u36,Coversation,Sociability,2013-04-26 06:52:35,2013-04-26 06:53:36,61
u36,Coversation,Sociability,2013-04-26 07:01:17,2013-04-26 07:02:48,91
u36,Coversation,Sociability,2013-04-26 10:02:23,2013-04-26 10:06:55,272
u36,Coversation,Sociability,2013-04-26 11:56:30,2013-04-26 11:59:02,152
u36,Coversation,Sociability,2013-04-26 13:19:45,2013-04-26 13:22:56,191
u36,Coversation,Sociability,2013-04-26 14:58:50,2013-04-26 15:04:13,323
u36,Coversation,Sociability,2013-04-26 15:04:23,2013-04-26 15:05:33,70
u36,Coversation,Sociability,2013-04-26 15:09:34,2013-04-26 15:11:45,131
u36,Coversation,Sociability,2013-04-26 15:19:51,2013-04-26 15:22:22,151
u36,Coversation,Sociability,2013-04-26 15:46:46,2013-04-26 15:48:27,101
u36,Coversation,Sociability,2013-04-26 15:52:47,2013-04-26 15:57:30,283
u36,Coversation,Sociability,2013-04-26 16:13:32,2013-04-26 16:17:45,253
u36,Coversation,Sociability,2013-04-26 16:25:46,2013-04-26 16:28:37,171
u36,Coversation,Sociability,2013-04-26 16:32:38,2013-04-26 16:33:49,71
u36,Coversation,Sociability,2013-04-26 16:37:49,2013-04-26 16:39:40,111
u36,Coversation,Sociability,2013-04-26 16:40:00,2013-04-26 16:52:07,727
u36,Coversation,Sociability,2013-04-26 17:03:48,2013-04-26 17:08:30,282
u36,Coversation,Sociability,2013-04-26 17:08:51,2013-04-26 17:12:32,221
u36,Coversation,Sociability,2013-04-26 17:12:53,2013-04-26 17:20:26,453
u36,Coversation,Sociability,2013-04-26 17:36:59,2013-04-26 17:38:40,101
u36,Coversation,Sociability,2013-04-26 17:42:40,2013-04-26 18:11:35,1735
u36,Coversation,Sociability,2013-04-26 18:15:46,2013-04-26 18:28:12,746
u36,Coversation,Sociability,2013-04-26 18:31:42,2013-04-26 18:34:13,151
u36,Coversation,Sociability,2013-04-26 19:58:16,2013-04-26 20:04:59,403
u36,Coversation,Sociability,2013-04-26 20:05:09,2013-04-26 20:06:20,71
u36,Coversation,Sociability,2013-04-26 20:26:02,2013-04-26 20:27:43,101
u36,Coversation,Sociability,2013-04-26 20:31:44,2013-04-26 20:34:05,141
u36,Coversation,Sociability,2013-04-26 20:46:27,2013-04-26 20:47:27,60
u36,Coversation,Sociability,2013-04-26 21:27:13,2013-04-26 21:29:04,111
u36,Coversation,Sociability,2013-04-26 21:29:24,2013-04-26 21:32:36,192
u36,Coversation,Sociability,2013-04-26 21:36:16,2013-04-26 21:38:17,121
u36,Coversation,Sociability,2013-04-26 22:06:01,2013-04-26 22:13:05,424
u36,Coversation,Sociability,2013-04-26 22:17:05,2013-04-26 22:23:59,414
u36,Coversation,Sociability,2013-04-26 22:40:12,2013-04-26 22:44:54,282
u36,Coversation,Sociability,2013-04-26 22:53:15,2013-04-26 22:56:47,212
u36,Coversation,Sociability,2013-04-26 23:12:19,2013-04-26 23:13:50,91
u36,Coversation,Sociability,2013-04-27 00:01:27,2013-04-27 00:07:40,373
u36,Coversation,Sociability,2013-04-27 00:15:37,2013-04-27 00:17:07,90
u36,Coversation,Sociability,2013-04-27 00:17:38,2013-04-27 00:20:29,171
u36,Coversation,Sociability,2013-04-27 05:40:39,2013-04-27 05:41:39,60
u36,Coversation,Sociability,2013-04-27 11:22:17,2013-04-27 11:23:27,70
u36,Coversation,Sociability,2013-04-27 12:11:35,2013-04-27 12:14:46,191
u36,Coversation,Sociability,2013-04-27 12:38:40,2013-04-27 12:41:32,172
u36,Coversation,Sociability,2013-04-27 13:41:38,2013-04-27 13:46:31,293
u36,Coversation,Sociability,2013-04-27 14:06:55,2013-04-27 14:09:37,162
u36,Coversation,Sociability,2013-04-27 14:29:30,2013-04-27 14:35:33,363
u36,Coversation,Sociability,2013-04-27 14:39:33,2013-04-27 14:41:54,141
u36,Coversation,Sociability,2013-04-27 16:49:34,2013-04-27 16:53:06,212
u36,Coversation,Sociability,2013-04-27 17:21:10,2013-04-27 17:22:01,51
u36,Coversation,Sociability,2013-04-27 17:26:01,2013-04-27 17:35:16,555
u36,Coversation,Sociability,2013-04-27 17:38:46,2013-04-27 17:39:57,71
u36,Coversation,Sociability,2013-04-27 17:55:39,2013-04-27 17:57:20,101
u36,Coversation,Sociability,2013-04-27 18:04:51,2013-04-27 18:19:28,877
u36,Coversation,Sociability,2013-04-27 18:19:38,2013-04-27 18:23:30,232
u36,Coversation,Sociability,2013-04-27 18:36:02,2013-04-27 18:37:23,81
u36,Coversation,Sociability,2013-04-27 19:33:11,2013-04-27 19:34:32,81
u36,Coversation,Sociability,2013-04-27 19:46:13,2013-04-27 19:52:47,394
u36,Coversation,Sociability,2013-04-27 21:01:26,2013-04-27 21:02:07,41
u36,Coversation,Sociability,2013-04-27 21:22:06,2013-04-27 21:23:07,61
u36,Coversation,Sociability,2013-04-27 21:27:28,2013-04-27 21:27:58,30
u36,Coversation,Sociability,2013-04-27 21:28:18,2013-04-27 21:32:51,273
u36,Coversation,Sociability,2013-04-27 21:37:11,2013-04-27 21:39:33,142
u36,Coversation,Sociability,2013-04-27 22:03:06,2013-04-27 22:13:11,605
u36,Coversation,Sociability,2013-04-27 22:41:16,2013-04-27 22:44:47,211
u36,Coversation,Sociability,2013-04-27 23:33:15,2013-04-27 23:36:56,221
u36,Coversation,Sociability,2013-04-27 23:41:17,2013-04-27 23:44:49,212
u36,Coversation,Sociability,2013-04-27 23:56:00,2013-04-28 00:07:06,666
u36,Coversation,Sociability,2013-04-28 00:11:06,2013-04-28 00:20:51,585
u36,Coversation,Sociability,2013-04-28 00:24:31,2013-04-28 00:27:13,162
u36,Coversation,Sociability,2013-04-28 00:31:03,2013-04-28 00:33:45,162
u36,Coversation,Sociability,2013-04-28 00:45:36,2013-04-28 00:46:47,71
u36,Coversation,Sociability,2013-04-28 00:54:08,2013-04-28 01:04:13,605
u36,Coversation,Sociability,2013-04-28 01:08:13,2013-04-28 01:11:44,211
u36,Coversation,Sociability,2013-04-28 09:48:25,2013-04-28 09:54:38,373
u36,Coversation,Sociability,2013-04-28 10:10:30,2013-04-28 10:13:51,201
u36,Coversation,Sociability,2013-04-28 10:30:34,2013-04-28 10:32:45,131
u36,Coversation,Sociability,2013-04-28 10:44:17,2013-04-28 10:50:30,373
u36,Coversation,Sociability,2013-04-28 11:02:32,2013-04-28 11:05:43,191
u36,Coversation,Sociability,2013-04-28 11:09:14,2013-04-28 11:14:16,302
u36,Coversation,Sociability,2013-04-28 11:14:36,2013-04-28 11:17:38,182
u36,Coversation,Sociability,2013-04-28 11:41:41,2013-04-28 11:43:52,131
u36,Coversation,Sociability,2013-04-28 11:47:13,2013-04-28 11:48:54,101
u36,Coversation,Sociability,2013-04-28 11:52:24,2013-04-28 11:53:35,71
u36,Coversation,Sociability,2013-04-28 12:33:42,2013-04-28 12:35:23,101
u36,Coversation,Sociability,2013-04-28 12:39:24,2013-04-28 12:43:25,241
u36,Coversation,Sociability,2013-04-28 12:51:47,2013-04-28 12:54:58,191
u36,Coversation,Sociability,2013-04-28 13:02:49,2013-04-28 13:03:58,69
