uid,sociabilityType,typeEvent,datetime,endtime,duration
u52,Coversation,Sociability,2013-05-20 22:52:30,2013-05-20 22:59:35,425
u52,Coversation,Sociability,2013-05-21 10:20:35,2013-05-21 10:21:36,61
u52,Coversation,Sociability,2013-05-21 10:25:47,2013-05-21 10:28:38,171
u52,Coversation,Sociability,2013-05-21 10:52:52,2013-05-21 10:53:53,61
u52,Coversation,Sociability,2013-05-21 15:49:55,2013-05-21 15:50:45,50
u52,Coversation,Sociability,2013-05-21 20:27:22,2013-05-21 20:35:07,465
u52,Coversation,Sociability,2013-05-21 21:03:31,2013-05-21 21:19:12,941
u52,Coversation,Sociability,2013-05-21 21:23:22,2013-05-21 21:27:34,252
u52,Coversation,Sociability,2013-05-21 21:31:05,2013-05-21 21:33:06,121
u52,Coversation,Sociability,2013-05-21 21:37:17,2013-05-21 21:41:20,243
u52,Coversation,Sociability,2013-05-21 22:53:43,2013-05-21 22:58:46,303
u52,Coversation,Sociability,2013-05-21 23:06:38,2013-05-21 23:07:58,80
u52,Coversation,Sociability,2013-05-22 11:13:28,2013-05-22 11:14:59,91
u52,Coversation,Sociability,2013-05-22 15:23:12,2013-05-22 15:28:15,303
u52,Coversation,Sociability,2013-05-22 21:56:41,2013-05-22 22:02:45,364
u52,Coversation,Sociability,2013-05-22 22:11:06,2013-05-22 22:38:44,1658
u52,Coversation,Sociability,2013-05-22 22:59:18,2013-05-22 22:59:58,40
u52,Coversation,Sociability,2013-05-22 23:04:09,2013-05-22 23:34:29,1820
u52,Coversation,Sociability,2013-05-22 23:37:59,2013-05-22 23:53:39,940
u52,Coversation,Sociability,2013-05-23 10:02:31,2013-05-23 10:03:42,71
u52,Coversation,Sociability,2013-05-23 10:52:10,2013-05-23 10:54:22,132
u52,Coversation,Sociability,2013-05-23 11:10:14,2013-05-23 11:10:54,40
u52,Coversation,Sociability,2013-05-23 11:23:06,2013-05-23 11:24:07,61
u52,Coversation,Sociability,2013-05-23 12:00:02,2013-05-23 12:04:55,293
u52,Coversation,Sociability,2013-05-23 12:05:16,2013-05-23 12:06:27,71
u52,Coversation,Sociability,2013-05-23 12:50:14,2013-05-23 13:12:49,1355
u52,Coversation,Sociability,2013-05-23 13:17:20,2013-05-23 13:21:43,263
u52,Coversation,Sociability,2013-05-23 13:38:06,2013-05-23 13:45:21,435
u52,Coversation,Sociability,2013-05-23 13:49:22,2013-05-23 13:50:32,70
u52,Coversation,Sociability,2013-05-23 18:46:40,2013-05-23 18:54:46,486
u52,Coversation,Sociability,2013-05-23 18:58:26,2013-05-23 19:01:08,162
u52,Coversation,Sociability,2013-05-23 19:09:40,2013-05-23 19:22:38,778
u52,Coversation,Sociability,2013-05-23 19:30:29,2013-05-23 19:31:50,81
u52,Coversation,Sociability,2013-05-23 19:39:41,2013-05-23 19:40:22,41
u52,Coversation,Sociability,2013-05-23 19:44:43,2013-05-23 19:51:37,414
u52,Coversation,Sociability,2013-05-23 19:55:28,2013-05-23 19:56:59,91
u52,Coversation,Sociability,2013-05-23 19:57:29,2013-05-23 20:06:25,536
u52,Coversation,Sociability,2013-05-23 20:22:38,2013-05-23 20:30:12,454
u52,Coversation,Sociability,2013-05-23 20:34:23,2013-05-23 20:42:18,475
u52,Coversation,Sociability,2013-05-23 20:42:39,2013-05-23 20:45:10,151
u52,Coversation,Sociability,2013-05-23 20:49:41,2013-05-23 20:56:06,385
u52,Coversation,Sociability,2013-05-23 21:08:48,2013-05-23 21:12:30,222
u52,Coversation,Sociability,2013-05-23 21:16:51,2013-05-23 21:39:36,1365
u52,Coversation,Sociability,2013-05-23 21:59:30,2013-05-23 22:45:20,2750
u52,Coversation,Sociability,2013-05-23 23:41:49,2013-05-23 23:43:30,101
u52,Coversation,Sociability,2013-05-24 11:24:37,2013-05-24 11:25:37,60
u52,Coversation,Sociability,2013-05-24 16:38:09,2013-05-24 16:57:31,1162
u52,Coversation,Sociability,2013-05-24 18:30:17,2013-05-24 18:31:18,61
u52,Coversation,Sociability,2013-05-24 19:07:14,2013-05-24 19:25:26,1092
u52,Coversation,Sociability,2013-05-24 19:37:18,2013-05-24 19:52:07,889
u52,Coversation,Sociability,2013-05-24 19:56:18,2013-05-24 20:02:02,344
u52,Coversation,Sociability,2013-05-25 01:22:26,2013-05-25 01:23:16,50
u52,Coversation,Sociability,2013-05-25 19:08:43,2013-05-25 19:09:54,71
u52,Coversation,Sociability,2013-05-25 21:02:02,2013-05-25 21:07:56,354
u52,Coversation,Sociability,2013-05-25 21:15:57,2013-05-25 21:32:39,1002
u52,Coversation,Sociability,2013-05-25 21:44:51,2013-05-25 21:49:14,263
u52,Coversation,Sociability,2013-05-25 21:52:34,2013-05-25 22:02:01,567
u52,Coversation,Sociability,2013-05-25 22:05:52,2013-05-25 22:12:16,384
u52,Coversation,Sociability,2013-05-25 22:19:47,2013-05-25 22:20:58,71
u52,Coversation,Sociability,2013-05-25 22:24:58,2013-05-25 22:31:33,395
u52,Coversation,Sociability,2013-05-25 22:35:54,2013-05-25 22:38:15,141
u52,Coversation,Sociability,2013-05-25 22:41:56,2013-05-25 22:43:47,111
u52,Coversation,Sociability,2013-05-25 22:55:49,2013-05-25 22:58:10,141
u52,Coversation,Sociability,2013-05-25 23:06:12,2013-05-25 23:07:33,81
u52,Coversation,Sociability,2013-05-25 23:12:04,2013-05-25 23:15:16,192
u52,Coversation,Sociability,2013-05-25 23:43:10,2013-05-25 23:44:01,51
u52,Coversation,Sociability,2013-05-26 01:15:55,2013-05-26 01:17:46,111
u52,Coversation,Sociability,2013-05-26 04:46:00,2013-05-26 04:49:02,182
u52,Coversation,Sociability,2013-05-27 19:16:46,2013-05-27 19:20:38,232
u52,Coversation,Sociability,2013-05-27 19:33:11,2013-05-27 19:34:11,60
u52,Coversation,Sociability,2013-05-27 21:54:15,2013-05-27 21:55:16,61
u52,Coversation,Sociability,2013-05-27 22:59:06,2013-05-27 23:01:27,141
u52,Coversation,Sociability,2013-05-27 23:21:20,2013-05-27 23:22:11,51
u52,Coversation,Sociability,2013-05-27 23:30:12,2013-05-27 23:33:04,172
u52,Coversation,Sociability,2013-05-28 02:53:29,2013-05-28 02:54:50,81
u52,Coversation,Sociability,2013-05-28 15:43:17,2013-05-28 15:45:28,131
u52,Coversation,Sociability,2013-05-28 16:01:21,2013-05-28 16:03:42,141
u52,Coversation,Sociability,2013-05-28 19:11:33,2013-05-28 19:13:14,101
u52,Coversation,Sociability,2013-05-28 19:29:47,2013-05-28 19:31:58,131
u52,Coversation,Sociability,2013-05-28 19:52:41,2013-05-28 19:54:02,81
u52,Coversation,Sociability,2013-05-28 21:38:50,2013-05-28 21:42:32,222
u52,Coversation,Sociability,2013-05-28 23:55:06,2013-05-29 00:02:00,414
u52,Coversation,Sociability,2013-05-29 00:06:21,2013-05-29 00:07:22,61
u52,Coversation,Sociability,2013-05-29 00:21:58,2013-05-29 00:24:30,152
u52,Coversation,Sociability,2013-05-29 06:53:11,2013-05-29 06:56:44,213
u52,Coversation,Sociability,2013-05-29 06:56:54,2013-05-29 06:58:45,111
u52,Coversation,Sociability,2013-05-29 07:02:56,2013-05-29 07:04:37,101
u52,Coversation,Sociability,2013-05-29 07:08:07,2013-05-29 07:12:20,253
u52,Coversation,Sociability,2013-05-29 09:04:18,2013-05-29 09:05:49,91
u52,Coversation,Sociability,2013-05-29 09:30:23,2013-05-29 09:31:34,71
u52,Coversation,Sociability,2013-05-29 09:55:28,2013-05-29 09:57:29,121
u52,Coversation,Sociability,2013-05-30 15:01:06,2013-05-30 15:02:37,91
u52,Coversation,Sociability,2013-05-30 15:03:08,2013-05-30 15:04:18,70
u52,Coversation,Sociability,2013-05-30 15:16:00,2013-05-30 15:23:45,465
u52,Coversation,Sociability,2013-05-30 15:52:10,2013-05-30 15:53:31,81
u52,Coversation,Sociability,2013-05-30 20:22:25,2013-05-30 20:24:06,101
u52,Coversation,Sociability,2013-05-31 04:40:46,2013-05-31 04:43:48,182
u52,Coversation,Sociability,2013-05-31 15:36:45,2013-05-31 15:37:56,71
u52,Coversation,Sociability,2013-05-31 23:46:34,2013-05-31 23:49:46,192
u52,Coversation,Sociability,2013-05-31 23:53:47,2013-05-31 23:56:59,192
