uid,sociabilityType,typeEvent,datetime,endtime,duration
u35,Coversation,Sociability,2013-04-24 17:15:48,2013-04-24 17:17:09,81
u35,Coversation,Sociability,2013-04-24 17:37:02,2013-04-24 17:38:03,61
u35,Coversation,Sociability,2013-04-24 17:45:44,2013-04-24 17:46:55,71
u35,Coversation,Sociability,2013-04-24 18:02:47,2013-04-24 18:20:46,1079
u35,Coversation,Sociability,2013-04-24 18:24:56,2013-04-24 18:46:57,1321
u35,Coversation,Sociability,2013-04-24 18:51:08,2013-04-24 19:02:24,676
u35,Coversation,Sociability,2013-04-24 19:06:05,2013-04-24 19:20:32,867
u35,Coversation,Sociability,2013-04-24 19:25:03,2013-04-24 19:30:05,302
u35,Coversation,Sociability,2013-04-24 21:34:24,2013-04-24 21:35:14,50
u35,Coversation,Sociability,2013-04-25 12:44:44,2013-04-25 12:50:27,343
u35,Coversation,Sociability,2013-04-25 12:58:48,2013-04-25 13:04:41,353
u35,Coversation,Sociability,2013-04-25 17:28:25,2013-04-25 17:32:06,221
u35,Coversation,Sociability,2013-04-27 00:06:17,2013-04-27 00:08:48,151
u35,Coversation,Sociability,2013-04-27 13:09:58,2013-04-27 13:18:33,515
u35,Coversation,Sociability,2013-04-27 13:18:53,2013-04-27 13:23:36,283
u35,Coversation,Sociability,2013-04-27 13:27:46,2013-04-27 13:28:47,61
u35,Coversation,Sociability,2013-04-27 18:33:34,2013-04-27 18:45:10,696
u35,Coversation,Sociability,2013-04-27 18:49:00,2013-04-27 18:51:42,162
u35,Coversation,Sociability,2013-04-27 18:55:02,2013-04-27 19:07:18,736
u35,Coversation,Sociability,2013-04-27 19:10:49,2013-04-27 20:09:59,3550
u35,Coversation,Sociability,2013-04-27 20:14:20,2013-04-27 20:26:57,757
u35,Coversation,Sociability,2013-04-27 20:31:08,2013-04-27 20:43:14,726
u35,Coversation,Sociability,2013-04-27 20:47:05,2013-04-27 21:22:43,2138
u35,Coversation,Sociability,2013-04-27 21:26:43,2013-04-27 21:34:47,484
u35,Coversation,Sociability,2013-04-27 21:38:38,2013-04-27 21:39:48,70
u35,Coversation,Sociability,2013-04-27 21:47:30,2013-04-27 22:03:37,967
u35,Coversation,Sociability,2013-04-27 22:07:08,2013-04-27 22:14:01,413
u35,Coversation,Sociability,2013-04-27 22:14:02,2013-04-27 22:19:04,302
u35,Coversation,Sociability,2013-04-27 22:23:35,2013-04-27 22:40:14,999
u35,Coversation,Sociability,2013-04-27 22:48:15,2013-04-27 22:49:26,71
u35,Coversation,Sociability,2013-04-27 22:53:26,2013-04-27 22:55:47,141
u35,Coversation,Sociability,2013-04-27 22:59:28,2013-04-27 23:11:54,746
u35,Coversation,Sociability,2013-04-27 23:15:24,2013-04-27 23:24:59,575
u35,Coversation,Sociability,2013-04-27 23:48:32,2013-04-27 23:50:53,141
u35,Coversation,Sociability,2013-04-27 23:54:14,2013-04-28 00:02:08,474
u35,Coversation,Sociability,2013-04-28 00:02:39,2013-04-28 00:09:02,383
u35,Coversation,Sociability,2013-04-28 00:16:43,2013-04-28 00:24:17,454
u35,Coversation,Sociability,2013-04-28 00:24:37,2013-04-28 00:33:11,514
u35,Coversation,Sociability,2013-04-28 00:49:24,2013-04-28 01:08:04,1120
u35,Coversation,Sociability,2013-04-28 04:32:16,2013-04-28 04:33:56,100
u35,Coversation,Sociability,2013-04-28 12:18:27,2013-04-28 12:21:29,182
u35,Coversation,Sociability,2013-04-28 12:29:40,2013-04-28 12:35:13,333
u35,Coversation,Sociability,2013-04-28 12:35:43,2013-04-28 12:37:44,121
u35,Coversation,Sociability,2013-04-28 12:41:24,2013-04-28 12:43:25,121
u35,Coversation,Sociability,2013-04-28 13:03:28,2013-04-28 13:05:39,131
u35,Coversation,Sociability,2013-04-28 13:09:30,2013-04-28 13:13:52,262
u35,Coversation,Sociability,2013-04-28 13:33:35,2013-04-28 13:35:36,121
u35,Coversation,Sociability,2013-04-28 13:43:27,2013-04-28 13:44:28,61
u35,Coversation,Sociability,2013-04-28 13:44:38,2013-04-28 13:46:49,131
u35,Coversation,Sociability,2013-04-28 13:58:31,2013-04-28 14:03:23,292
u35,Coversation,Sociability,2013-04-28 14:04:04,2013-04-28 14:17:30,806
u35,Coversation,Sociability,2013-04-28 14:18:01,2013-04-28 14:29:47,706
u35,Coversation,Sociability,2013-04-28 14:33:37,2013-04-28 14:59:50,1573
u35,Coversation,Sociability,2013-04-28 15:03:51,2013-04-28 15:07:33,222
u35,Coversation,Sociability,2013-04-28 15:07:53,2013-04-28 15:18:49,656
u35,Coversation,Sociability,2013-04-28 15:18:59,2013-04-28 15:20:29,90
u35,Coversation,Sociability,2013-04-28 15:21:00,2013-04-28 15:25:42,282
u35,Coversation,Sociability,2013-04-28 15:37:34,2013-04-28 15:48:09,635
u35,Coversation,Sociability,2013-04-28 16:03:51,2013-04-28 16:11:56,485
u35,Coversation,Sociability,2013-04-28 16:15:36,2013-04-28 16:23:10,454
u35,Coversation,Sociability,2013-04-28 16:26:51,2013-04-28 16:28:11,80
u35,Coversation,Sociability,2013-04-28 16:36:02,2013-04-28 16:38:13,131
u35,Coversation,Sociability,2013-04-28 16:42:04,2013-04-28 16:43:44,100
u35,Coversation,Sociability,2013-04-28 16:47:35,2013-04-28 16:49:56,141
u35,Coversation,Sociability,2013-04-28 16:50:06,2013-04-28 16:53:48,222
u35,Coversation,Sociability,2013-04-28 16:54:08,2013-04-28 16:55:39,91
u35,Coversation,Sociability,2013-04-28 17:04:11,2013-04-28 17:08:33,262
u35,Coversation,Sociability,2013-04-28 17:16:54,2013-04-28 17:24:28,454
u35,Coversation,Sociability,2013-04-28 17:27:48,2013-04-28 17:42:16,868
u35,Coversation,Sociability,2013-04-28 17:45:36,2013-04-28 17:59:23,827
u35,Coversation,Sociability,2013-04-28 18:02:54,2013-04-28 18:04:34,100
u35,Coversation,Sociability,2013-04-28 18:12:46,2013-04-28 18:35:10,1344
u35,Coversation,Sociability,2013-04-28 18:38:51,2013-04-28 19:10:20,1889
u35,Coversation,Sociability,2013-04-28 19:13:40,2013-04-28 19:22:15,515
u35,Coversation,Sociability,2013-04-28 19:29:56,2013-04-28 19:38:30,514
u35,Coversation,Sociability,2013-04-28 19:38:51,2013-04-28 19:40:01,70
u35,Coversation,Sociability,2013-04-28 19:40:12,2013-04-28 19:45:34,322
u35,Coversation,Sociability,2013-04-28 19:49:55,2013-04-28 19:57:29,454
u35,Coversation,Sociability,2013-04-28 20:17:52,2013-04-28 20:29:08,676
u35,Coversation,Sociability,2013-04-28 20:32:59,2013-04-28 20:35:10,131
u35,Coversation,Sociability,2013-04-28 20:43:11,2013-04-28 20:59:19,968
u35,Coversation,Sociability,2013-04-28 21:02:40,2013-04-28 21:21:09,1109
u35,Coversation,Sociability,2013-04-28 21:32:51,2013-04-28 21:43:37,646
u35,Coversation,Sociability,2013-04-28 21:43:57,2013-04-28 21:46:48,171
u35,Coversation,Sociability,2013-04-28 22:07:02,2013-04-28 22:10:44,222
u35,Coversation,Sociability,2013-04-28 22:11:04,2013-04-28 22:15:46,282
u35,Coversation,Sociability,2013-04-28 22:23:57,2013-04-28 22:38:15,858
u35,Coversation,Sociability,2013-04-28 22:41:55,2013-04-28 22:46:08,253
u35,Coversation,Sociability,2013-04-28 22:46:08,2013-04-28 22:48:19,131
u35,Coversation,Sociability,2013-04-28 22:52:09,2013-04-28 23:07:27,918
u35,Coversation,Sociability,2013-04-28 23:10:58,2013-04-28 23:18:41,463
u35,Coversation,Sociability,2013-04-28 23:51:06,2013-04-29 00:09:26,1100
u35,Coversation,Sociability,2013-04-29 09:14:23,2013-04-29 09:26:30,727
u35,Coversation,Sociability,2013-04-29 09:46:03,2013-04-29 10:09:24,1401
u35,Coversation,Sociability,2013-04-29 10:12:45,2013-04-29 11:26:53,4448
u35,Coversation,Sociability,2013-04-29 11:31:14,2013-04-29 11:46:01,887
u35,Coversation,Sociability,2013-04-29 11:50:12,2013-04-29 12:10:52,1240
u35,Coversation,Sociability,2013-04-29 12:19:04,2013-04-29 12:22:26,202
u35,Coversation,Sociability,2013-04-29 12:54:30,2013-04-29 13:01:04,394
u35,Coversation,Sociability,2013-04-29 13:01:14,2013-04-29 13:10:59,585
u35,Coversation,Sociability,2013-04-29 13:19:10,2013-04-29 13:26:54,464
u35,Coversation,Sociability,2013-04-29 13:35:06,2013-04-29 13:36:26,80
u35,Coversation,Sociability,2013-04-29 13:44:07,2013-04-29 13:46:59,172
u35,Coversation,Sociability,2013-04-29 13:51:19,2013-04-29 13:53:00,101
u35,Coversation,Sociability,2013-04-29 13:53:40,2013-04-29 13:56:01,141
u35,Coversation,Sociability,2013-04-29 14:00:12,2013-04-29 14:05:45,333
u35,Coversation,Sociability,2013-04-29 15:01:13,2013-04-29 15:03:45,152
u35,Coversation,Sociability,2013-04-29 15:11:15,2013-04-29 15:12:26,71
u35,Coversation,Sociability,2013-04-29 15:16:37,2013-04-29 15:19:28,171
u35,Coversation,Sociability,2013-04-29 15:19:28,2013-04-29 15:23:20,232
u35,Coversation,Sociability,2013-04-29 15:27:11,2013-04-29 15:52:03,1492
u35,Coversation,Sociability,2013-04-29 15:52:23,2013-04-29 15:53:34,71
u35,Coversation,Sociability,2013-04-29 15:57:04,2013-04-29 16:09:20,736
u35,Coversation,Sociability,2013-04-29 16:13:31,2013-04-29 16:21:15,464
u35,Coversation,Sociability,2013-04-29 16:21:46,2013-04-29 16:35:33,827
u35,Coversation,Sociability,2013-04-29 16:39:24,2013-04-29 16:51:31,727
u35,Coversation,Sociability,2013-04-29 16:59:22,2013-04-29 17:00:33,71
u35,Coversation,Sociability,2013-04-29 17:08:24,2013-04-29 17:09:54,90
u35,Coversation,Sociability,2013-04-29 17:13:15,2013-04-29 17:17:37,262
u35,Coversation,Sociability,2013-04-29 17:21:38,2013-04-29 17:22:28,50
u35,Coversation,Sociability,2013-04-29 17:26:49,2013-04-29 17:30:31,222
u35,Coversation,Sociability,2013-04-29 18:26:39,2013-04-29 18:37:55,676
u35,Coversation,Sociability,2013-04-29 18:45:56,2013-04-29 18:51:39,343
u35,Coversation,Sociability,2013-04-29 18:55:30,2013-04-29 18:57:51,141
u35,Coversation,Sociability,2013-04-29 21:50:01,2013-04-29 21:51:11,70
u35,Coversation,Sociability,2013-04-30 15:40:22,2013-04-30 15:41:53,91
u35,Coversation,Sociability,2013-04-30 21:26:09,2013-04-30 21:26:59,50
u35,Coversation,Sociability,2013-04-30 21:38:52,2013-04-30 21:41:02,130
u35,Coversation,Sociability,2013-05-01 11:30:19,2013-05-01 11:34:31,252
u35,Coversation,Sociability,2013-05-01 11:42:02,2013-05-01 11:58:11,969
u35,Coversation,Sociability,2013-05-01 12:01:52,2013-05-01 12:27:54,1562
u35,Coversation,Sociability,2013-05-01 12:32:25,2013-05-01 13:31:36,3551
u35,Coversation,Sociability,2013-05-01 13:35:07,2013-05-01 14:06:42,1895
u35,Coversation,Sociability,2013-05-01 14:22:35,2013-05-01 14:29:28,413
u35,Coversation,Sociability,2013-05-01 14:33:39,2013-05-01 14:34:19,40
u35,Coversation,Sociability,2013-05-01 14:42:21,2013-05-01 14:53:36,675
u35,Coversation,Sociability,2013-05-01 14:57:37,2013-05-01 15:06:42,545
u35,Coversation,Sociability,2013-05-01 15:14:13,2013-05-01 15:21:37,444
u35,Coversation,Sociability,2013-05-01 15:25:27,2013-05-01 15:27:18,111
u35,Coversation,Sociability,2013-05-01 16:11:15,2013-05-01 16:19:59,524
u35,Coversation,Sociability,2013-05-01 16:32:31,2013-05-01 16:38:34,363
u35,Coversation,Sociability,2013-05-01 16:46:46,2013-05-01 17:04:34,1068
u35,Coversation,Sociability,2013-05-01 17:08:35,2013-05-01 17:41:31,1976
u35,Coversation,Sociability,2013-05-01 17:41:31,2013-05-01 17:47:34,363
u35,Coversation,Sociability,2013-05-01 17:51:25,2013-05-01 17:57:58,393
u35,Coversation,Sociability,2013-05-01 18:05:39,2013-05-01 18:07:20,101
u35,Coversation,Sociability,2013-05-01 18:11:30,2013-05-01 18:20:55,565
u35,Coversation,Sociability,2013-05-01 18:24:16,2013-05-01 18:27:17,181
u35,Coversation,Sociability,2013-05-01 18:35:28,2013-05-01 18:40:20,292
u35,Coversation,Sociability,2013-05-01 18:44:21,2013-05-01 19:02:20,1079
u35,Coversation,Sociability,2013-05-01 19:14:42,2013-05-01 19:27:59,797
u35,Coversation,Sociability,2013-05-01 21:15:48,2013-05-01 21:24:33,525
u35,Coversation,Sociability,2013-05-01 21:40:25,2013-05-01 21:45:27,302
u35,Coversation,Sociability,2013-05-01 21:45:48,2013-05-01 21:50:10,262
u35,Coversation,Sociability,2013-05-01 21:53:20,2013-05-01 21:55:11,111
u35,Coversation,Sociability,2013-05-01 22:02:52,2013-05-01 22:12:58,606
u35,Coversation,Sociability,2013-05-01 22:16:58,2013-05-01 22:25:12,494
u35,Coversation,Sociability,2013-05-01 22:40:34,2013-05-01 22:48:39,485
u35,Coversation,Sociability,2013-05-01 23:04:51,2013-05-01 23:06:02,71
u35,Coversation,Sociability,2013-05-01 23:13:43,2013-05-01 23:15:54,131
u35,Coversation,Sociability,2013-05-01 23:51:50,2013-05-01 23:57:53,363
u35,Coversation,Sociability,2013-05-01 23:58:03,2013-05-01 23:59:14,71
u35,Coversation,Sociability,2013-05-02 00:07:06,2013-05-02 00:08:06,60
u35,Coversation,Sociability,2013-05-02 00:12:06,2013-05-02 00:14:17,131
u35,Coversation,Sociability,2013-05-02 00:17:38,2013-05-02 00:21:40,242
u35,Coversation,Sociability,2013-05-02 00:25:41,2013-05-02 00:40:18,877
u35,Coversation,Sociability,2013-05-02 09:44:29,2013-05-02 09:45:50,81
u35,Coversation,Sociability,2013-05-02 10:10:04,2013-05-02 10:13:45,221
u35,Coversation,Sociability,2013-05-02 11:09:35,2013-05-02 11:11:16,101
u35,Coversation,Sociability,2013-05-02 11:22:47,2013-05-02 11:24:08,81
u35,Coversation,Sociability,2013-05-02 11:27:48,2013-05-02 11:29:09,81
u35,Coversation,Sociability,2013-05-02 14:01:23,2013-05-02 14:02:23,60
u35,Coversation,Sociability,2013-05-02 15:58:12,2013-05-02 16:01:14,182
u35,Coversation,Sociability,2013-05-03 18:51:14,2013-05-03 18:52:25,71
u35,Coversation,Sociability,2013-05-03 19:04:47,2013-05-03 19:06:18,91
u35,Coversation,Sociability,2013-05-03 22:14:41,2013-05-03 22:17:02,141
u35,Coversation,Sociability,2013-05-03 22:20:52,2013-05-03 22:23:14,142
u35,Coversation,Sociability,2013-05-03 22:26:34,2013-05-03 22:30:16,222
u35,Coversation,Sociability,2013-05-03 22:37:47,2013-05-03 22:38:57,70
u35,Coversation,Sociability,2013-05-03 23:07:12,2013-05-03 23:09:02,110
u35,Coversation,Sociability,2013-05-04 12:50:29,2013-05-04 12:55:31,302
u35,Coversation,Sociability,2013-05-04 14:03:22,2013-05-04 14:08:15,293
u35,Coversation,Sociability,2013-05-04 14:24:27,2013-05-04 14:27:38,191
u35,Coversation,Sociability,2013-05-04 14:31:39,2013-05-04 14:38:02,383
u35,Coversation,Sociability,2013-05-04 14:46:14,2013-05-04 14:49:05,171
u35,Coversation,Sociability,2013-05-04 14:49:05,2013-05-04 14:56:49,464
u35,Coversation,Sociability,2013-05-04 15:20:12,2013-05-04 15:21:43,91
u35,Coversation,Sociability,2013-05-04 15:49:17,2013-05-04 15:55:21,364
u35,Coversation,Sociability,2013-05-04 15:59:11,2013-05-04 16:08:07,536
u35,Coversation,Sociability,2013-05-04 16:08:27,2013-05-04 16:27:48,1161
u35,Coversation,Sociability,2013-05-04 16:31:39,2013-05-04 16:43:46,727
u35,Coversation,Sociability,2013-05-04 16:47:37,2013-05-04 16:53:10,333
u35,Coversation,Sociability,2013-05-04 16:57:41,2013-05-04 16:58:51,70
u35,Coversation,Sociability,2013-05-04 17:02:22,2013-05-04 17:08:55,393
u35,Coversation,Sociability,2013-05-04 17:20:36,2013-05-04 17:34:43,847
u35,Coversation,Sociability,2013-05-04 17:38:44,2013-05-04 17:51:11,747
u35,Coversation,Sociability,2013-05-04 17:55:12,2013-05-04 17:58:34,202
u35,Coversation,Sociability,2013-05-04 18:02:14,2013-05-04 18:11:40,566
u35,Coversation,Sociability,2013-05-04 18:23:42,2013-05-04 18:27:33,231
u35,Coversation,Sociability,2013-05-04 18:35:34,2013-05-04 18:45:20,586
u35,Coversation,Sociability,2013-05-04 18:49:41,2013-05-04 19:02:07,746
u35,Coversation,Sociability,2013-05-04 19:02:37,2013-05-04 19:03:18,41
u35,Coversation,Sociability,2013-05-04 19:07:48,2013-05-04 19:09:19,91
u35,Coversation,Sociability,2013-05-04 19:17:21,2013-05-04 19:28:16,655
u35,Coversation,Sociability,2013-05-04 19:36:47,2013-05-04 19:44:21,454
u35,Coversation,Sociability,2013-05-04 19:48:22,2013-05-04 19:49:23,61
u35,Coversation,Sociability,2013-05-04 19:53:13,2013-05-04 19:55:04,111
u35,Coversation,Sociability,2013-05-04 19:58:24,2013-05-04 19:59:35,71
u35,Coversation,Sociability,2013-05-04 19:59:45,2013-05-04 20:01:06,81
u35,Coversation,Sociability,2013-05-04 20:04:56,2013-05-04 20:14:31,575
u35,Coversation,Sociability,2013-05-04 20:26:23,2013-05-04 20:33:16,413
u35,Coversation,Sociability,2013-05-04 20:41:37,2013-05-04 20:46:10,273
u35,Coversation,Sociability,2013-05-04 20:49:20,2013-05-04 20:52:52,212
u35,Coversation,Sociability,2013-05-04 20:52:52,2013-05-04 20:57:14,262
u35,Coversation,Sociability,2013-05-04 21:21:41,2013-05-04 21:23:01,80
u35,Coversation,Sociability,2013-05-04 21:58:26,2013-05-04 21:59:27,61
u35,Coversation,Sociability,2013-05-04 22:03:27,2013-05-04 22:09:20,353
u35,Coversation,Sociability,2013-05-04 22:17:32,2013-05-04 22:19:13,101
u35,Coversation,Sociability,2013-05-04 22:26:23,2013-05-04 22:27:34,71
u35,Coversation,Sociability,2013-05-04 22:35:35,2013-05-04 22:47:11,696
u35,Coversation,Sociability,2013-05-04 22:50:51,2013-05-04 22:52:02,71
u35,Coversation,Sociability,2013-05-04 22:55:42,2013-05-04 23:55:33,3591
u35,Coversation,Sociability,2013-05-04 23:56:04,2013-05-05 00:01:46,342
u35,Coversation,Sociability,2013-05-05 00:05:27,2013-05-05 00:13:40,493
u35,Coversation,Sociability,2013-05-06 11:09:07,2013-05-06 11:13:29,262
u35,Coversation,Sociability,2013-05-06 11:22:11,2013-05-06 12:03:52,2501
u35,Coversation,Sociability,2013-05-06 12:08:03,2013-05-06 12:25:42,1059
u35,Coversation,Sociability,2013-05-06 12:34:03,2013-05-06 12:35:24,81
u35,Coversation,Sociability,2013-05-06 13:47:04,2013-05-06 13:48:15,71
u35,Coversation,Sociability,2013-05-06 14:12:29,2013-05-06 14:13:39,70
u35,Coversation,Sociability,2013-05-06 14:21:30,2013-05-06 14:24:01,151
u35,Coversation,Sociability,2013-05-06 14:48:05,2013-05-06 14:49:26,81
u35,Coversation,Sociability,2013-05-06 14:53:06,2013-05-06 15:17:09,1443
u35,Coversation,Sociability,2013-05-06 15:33:32,2013-05-06 15:41:16,464
u35,Coversation,Sociability,2013-05-06 15:44:56,2013-05-06 16:08:18,1402
u35,Coversation,Sociability,2013-05-06 16:28:32,2013-05-06 16:35:36,424
u35,Coversation,Sociability,2013-05-06 16:43:37,2013-05-06 16:44:58,81
u35,Coversation,Sociability,2013-05-06 16:53:09,2013-05-06 17:00:44,455
u35,Coversation,Sociability,2013-05-06 17:08:15,2013-05-06 17:09:36,81
u35,Coversation,Sociability,2013-05-06 17:28:59,2013-05-06 17:34:22,323
u35,Coversation,Sociability,2013-05-06 17:42:43,2013-05-06 17:44:44,121
u35,Coversation,Sociability,2013-05-06 17:48:25,2013-05-06 17:52:27,242
u35,Coversation,Sociability,2013-05-06 17:56:07,2013-05-06 17:58:59,172
u35,Coversation,Sociability,2013-05-06 18:19:22,2013-05-06 18:20:42,80
u35,Coversation,Sociability,2013-05-06 18:24:33,2013-05-06 18:27:54,201
u35,Coversation,Sociability,2013-05-06 18:31:45,2013-05-06 18:34:16,151
u35,Coversation,Sociability,2013-05-06 18:42:07,2013-05-06 18:57:24,917
u35,Coversation,Sociability,2013-05-06 19:21:38,2013-05-06 19:24:09,151
u35,Coversation,Sociability,2013-05-06 20:16:37,2013-05-06 20:29:24,767
u35,Coversation,Sociability,2013-05-06 20:33:55,2013-05-06 20:53:25,1170
u35,Coversation,Sociability,2013-05-06 21:01:26,2013-05-06 21:04:47,201
u35,Coversation,Sociability,2013-05-06 21:32:21,2013-05-06 21:36:23,242
u35,Coversation,Sociability,2013-05-06 21:36:44,2013-05-06 21:37:54,70
u35,Coversation,Sociability,2013-05-06 21:49:36,2013-05-06 22:41:35,3119
u35,Coversation,Sociability,2013-05-06 22:45:36,2013-05-06 22:47:37,121
u35,Coversation,Sociability,2013-05-06 22:47:47,2013-05-06 22:49:38,111
u35,Coversation,Sociability,2013-05-06 22:57:50,2013-05-06 22:58:30,40
u35,Coversation,Sociability,2013-05-06 22:58:40,2013-05-06 23:23:53,1513
u35,Coversation,Sociability,2013-05-06 23:27:43,2013-05-06 23:37:38,595
u35,Coversation,Sociability,2013-05-06 23:37:38,2013-05-06 23:39:19,101
u35,Coversation,Sociability,2013-05-06 23:39:49,2013-05-06 23:41:50,121
u35,Coversation,Sociability,2013-05-06 23:45:30,2013-05-06 23:52:44,434
u35,Coversation,Sociability,2013-05-07 11:34:02,2013-05-07 11:34:32,30
u35,Coversation,Sociability,2013-05-07 11:34:42,2013-05-07 11:35:53,71
u35,Coversation,Sociability,2013-05-07 13:16:08,2013-05-07 13:20:50,282
u35,Coversation,Sociability,2013-05-07 13:29:11,2013-05-07 14:26:21,3430
u35,Coversation,Sociability,2013-05-07 14:29:51,2013-05-07 14:45:10,919
u35,Coversation,Sociability,2013-05-07 14:48:50,2013-05-07 14:55:24,394
u35,Coversation,Sociability,2013-05-07 14:58:44,2013-05-07 15:03:56,312
u35,Coversation,Sociability,2013-05-07 15:07:57,2013-05-07 15:22:35,878
u35,Coversation,Sociability,2013-05-07 15:22:45,2013-05-07 16:00:26,2261
u35,Coversation,Sociability,2013-05-07 16:03:57,2013-05-07 16:10:50,413
u35,Coversation,Sociability,2013-05-07 16:31:19,2013-05-07 17:26:17,3298
u35,Coversation,Sociability,2013-05-07 17:26:38,2013-05-07 17:27:38,60
u35,Coversation,Sociability,2013-05-07 17:31:28,2013-05-07 17:35:30,242
u35,Coversation,Sociability,2013-05-07 17:35:51,2013-05-07 17:40:23,272
u35,Coversation,Sociability,2013-05-07 19:29:09,2013-05-07 19:31:20,131
u35,Coversation,Sociability,2013-05-07 19:35:00,2013-05-07 19:55:41,1241
u35,Coversation,Sociability,2013-05-07 19:59:52,2013-05-07 20:02:33,161
u35,Coversation,Sociability,2013-05-07 20:03:03,2013-05-07 20:04:14,71
u35,Coversation,Sociability,2013-05-07 20:23:57,2013-05-07 20:28:40,283
u35,Coversation,Sociability,2013-05-07 20:28:50,2013-05-07 20:31:11,141
u35,Coversation,Sociability,2013-05-07 20:55:04,2013-05-07 20:56:25,81
u35,Coversation,Sociability,2013-05-07 20:59:45,2013-05-07 21:06:18,393
u35,Coversation,Sociability,2013-05-07 21:09:39,2013-05-07 21:10:49,70
u35,Coversation,Sociability,2013-05-07 21:14:50,2013-05-07 21:24:15,565
u35,Coversation,Sociability,2013-05-07 21:32:06,2013-05-07 21:48:14,968
u35,Coversation,Sociability,2013-05-07 21:51:54,2013-05-07 22:04:11,737
u35,Coversation,Sociability,2013-05-07 22:07:51,2013-05-07 22:09:01,70
u35,Coversation,Sociability,2013-05-07 22:09:01,2013-05-07 22:21:37,756
u35,Coversation,Sociability,2013-05-07 22:26:09,2013-05-07 22:35:54,585
u35,Coversation,Sociability,2013-05-07 22:36:24,2013-05-07 22:50:21,837
u35,Coversation,Sociability,2013-05-07 22:53:51,2013-05-07 22:59:34,343
u35,Coversation,Sociability,2013-05-08 14:44:40,2013-05-08 14:47:21,161
u35,Coversation,Sociability,2013-05-08 14:55:53,2013-05-08 14:57:34,101
u35,Coversation,Sociability,2013-05-08 15:25:28,2013-05-08 15:26:48,80
u35,Coversation,Sociability,2013-05-08 21:51:09,2013-05-08 21:52:50,101
u35,Coversation,Sociability,2013-05-08 22:21:24,2013-05-08 22:35:31,847
u35,Coversation,Sociability,2013-05-08 22:39:12,2013-05-08 22:41:23,131
u35,Coversation,Sociability,2013-05-10 11:16:07,2013-05-10 12:12:35,3388
u35,Coversation,Sociability,2013-05-10 12:20:36,2013-05-10 12:24:28,232
u35,Coversation,Sociability,2013-05-10 12:28:18,2013-05-10 12:32:20,242
u35,Coversation,Sociability,2013-05-10 12:36:01,2013-05-10 12:39:43,222
u35,Coversation,Sociability,2013-05-10 12:43:23,2013-05-10 12:54:09,646
u35,Coversation,Sociability,2013-05-10 12:54:09,2013-05-10 13:19:32,1523
u35,Coversation,Sociability,2013-05-10 13:23:03,2013-05-10 13:44:03,1260
u35,Coversation,Sociability,2013-05-10 15:56:44,2013-05-10 16:04:19,455
u35,Coversation,Sociability,2013-05-10 16:20:21,2013-05-10 16:30:16,595
u35,Coversation,Sociability,2013-05-10 19:34:47,2013-05-10 19:37:08,141
u35,Coversation,Sociability,2013-05-10 19:57:01,2013-05-10 19:57:31,30
u35,Coversation,Sociability,2013-05-10 20:05:43,2013-05-10 20:06:33,50
u35,Coversation,Sociability,2013-05-10 20:06:43,2013-05-10 20:08:24,101
u35,Coversation,Sociability,2013-05-10 20:08:44,2013-05-10 20:11:15,151
u35,Coversation,Sociability,2013-05-10 20:30:58,2013-05-10 20:32:09,71
u35,Coversation,Sociability,2013-05-10 20:55:43,2013-05-10 20:58:14,151
u35,Coversation,Sociability,2013-05-10 21:17:47,2013-05-10 21:19:17,90
u35,Coversation,Sociability,2013-05-10 21:23:08,2013-05-10 21:26:49,221
u35,Coversation,Sociability,2013-05-10 22:15:07,2013-05-10 22:17:18,131
u35,Coversation,Sociability,2013-05-10 22:33:01,2013-05-10 22:53:51,1250
u35,Coversation,Sociability,2013-05-10 23:25:56,2013-05-10 23:33:50,474
u35,Coversation,Sociability,2013-05-10 23:34:10,2013-05-10 23:37:43,213
u35,Coversation,Sociability,2013-05-10 23:57:45,2013-05-11 00:07:10,565
u35,Coversation,Sociability,2013-05-11 00:11:21,2013-05-11 00:13:22,121
u35,Coversation,Sociability,2013-05-11 00:16:42,2013-05-11 00:29:59,797
u35,Coversation,Sociability,2013-05-11 00:33:49,2013-05-11 00:38:42,293
u35,Coversation,Sociability,2013-05-11 00:47:03,2013-05-11 01:15:58,1735
u35,Coversation,Sociability,2013-05-11 12:24:54,2013-05-11 12:39:11,857
u35,Coversation,Sociability,2013-05-11 13:11:06,2013-05-11 13:28:58,1072
u35,Coversation,Sociability,2013-05-11 13:45:20,2013-05-11 13:47:41,141
u35,Coversation,Sociability,2013-05-11 14:11:04,2013-05-11 14:17:27,383
u35,Coversation,Sociability,2013-05-11 14:33:40,2013-05-11 14:36:01,141
u35,Coversation,Sociability,2013-05-11 14:44:13,2013-05-11 14:46:57,164
u35,Coversation,Sociability,2013-05-11 15:49:45,2013-05-11 15:52:26,161
u35,Coversation,Sociability,2013-05-11 16:00:58,2013-05-11 16:03:59,181
u35,Coversation,Sociability,2013-05-11 16:36:04,2013-05-11 16:38:05,121
u35,Coversation,Sociability,2013-05-11 16:54:08,2013-05-11 17:00:01,353
u35,Coversation,Sociability,2013-05-11 17:16:04,2013-05-11 17:17:55,111
u35,Coversation,Sociability,2013-05-11 17:25:56,2013-05-11 17:27:57,121
u35,Coversation,Sociability,2013-05-11 17:35:58,2013-05-11 17:36:59,61
