uid,sociabilityType,typeEvent,datetime,endtime,duration
u31,Coversation,Sociability,2013-04-20 18:06:19,2013-04-20 19:31:53,5134
u31,Coversation,Sociability,2013-04-20 19:43:24,2013-04-20 19:48:57,333
u31,Coversation,Sociability,2013-04-20 20:32:32,2013-04-20 20:33:23,51
u31,Coversation,Sociability,2013-04-20 20:37:13,2013-04-20 20:45:38,505
u31,Coversation,Sociability,2013-04-20 20:57:40,2013-04-20 21:01:22,222
u31,Coversation,Sociability,2013-04-20 21:05:53,2013-04-20 21:06:33,40
u31,Coversation,Sociability,2013-04-21 00:10:40,2013-04-21 00:12:01,81
u31,Coversation,Sociability,2013-04-21 00:48:05,2013-04-21 01:02:32,867
u31,Coversation,Sociability,2013-04-21 01:14:54,2013-04-21 01:16:46,112
u31,Coversation,Sociability,2013-04-21 01:20:57,2013-04-21 01:25:49,292
u31,Coversation,Sociability,2013-04-21 01:30:00,2013-04-21 01:40:25,625
u31,Coversation,Sociability,2013-04-21 01:49:19,2013-04-21 01:53:41,262
u31,Coversation,Sociability,2013-04-21 02:17:14,2013-04-21 02:52:11,2097
u31,Coversation,Sociability,2013-04-21 03:04:45,2013-04-21 03:06:35,110
u31,Coversation,Sociability,2013-04-21 03:54:51,2013-04-21 03:55:41,50
u31,Coversation,Sociability,2013-04-21 10:24:29,2013-04-21 10:31:03,394
u31,Coversation,Sociability,2013-04-21 10:35:33,2013-04-21 10:41:57,384
u31,Coversation,Sociability,2013-04-21 10:46:28,2013-04-21 10:50:39,251
u31,Coversation,Sociability,2013-04-21 10:54:40,2013-04-21 10:56:11,91
u31,Coversation,Sociability,2013-04-21 12:48:51,2013-04-21 12:53:23,272
u31,Coversation,Sociability,2013-04-21 13:45:42,2013-04-21 13:46:32,50
u31,Coversation,Sociability,2013-04-21 14:06:55,2013-04-21 14:07:45,50
u31,Coversation,Sociability,2013-04-21 15:07:53,2013-04-21 15:09:24,91
u31,Coversation,Sociability,2013-04-21 15:18:06,2013-04-21 15:29:01,655
u31,Coversation,Sociability,2013-04-21 15:32:32,2013-04-21 15:35:23,171
u31,Coversation,Sociability,2013-04-21 15:44:05,2013-04-21 15:50:38,393
u31,Coversation,Sociability,2013-04-21 16:18:32,2013-04-21 16:26:26,474
u31,Coversation,Sociability,2013-04-21 16:38:57,2013-04-21 16:52:03,786
u31,Coversation,Sociability,2013-04-21 17:07:56,2013-04-21 17:10:07,131
u31,Coversation,Sociability,2013-04-21 17:37:40,2013-04-21 17:39:21,101
u31,Coversation,Sociability,2013-04-21 17:50:42,2013-04-21 17:57:26,404
u31,Coversation,Sociability,2013-04-21 18:01:16,2013-04-21 18:02:07,51
u31,Coversation,Sociability,2013-04-21 18:17:39,2013-04-21 18:24:13,394
u31,Coversation,Sociability,2013-04-21 18:31:44,2013-04-21 19:08:04,2180
u31,Coversation,Sociability,2013-04-21 19:08:14,2013-04-21 19:24:02,948
u31,Coversation,Sociability,2013-04-21 19:27:42,2013-04-21 19:37:27,585
u31,Coversation,Sociability,2013-04-21 19:40:47,2013-04-21 19:48:11,444
u31,Coversation,Sociability,2013-04-21 19:52:01,2013-04-21 19:57:34,333
u31,Coversation,Sociability,2013-04-21 20:01:14,2013-04-21 20:20:55,1181
u31,Coversation,Sociability,2013-04-21 21:17:02,2013-04-21 21:21:55,293
u31,Coversation,Sociability,2013-04-21 21:22:05,2013-04-21 21:33:31,686
u31,Coversation,Sociability,2013-04-21 21:45:04,2013-04-21 21:48:36,212
u31,Coversation,Sociability,2013-04-21 21:55:57,2013-04-21 22:15:17,1160
u31,Coversation,Sociability,2013-04-21 22:22:58,2013-04-21 22:28:11,313
u31,Coversation,Sociability,2013-04-21 22:32:22,2013-04-21 22:59:07,1605
u31,Coversation,Sociability,2013-04-21 23:07:08,2013-04-21 23:12:01,293
u31,Coversation,Sociability,2013-04-21 23:16:02,2013-04-21 23:22:25,383
u31,Coversation,Sociability,2013-04-21 23:26:15,2013-04-21 23:30:27,252
u31,Coversation,Sociability,2013-04-21 23:34:28,2013-04-21 23:39:30,302
u31,Coversation,Sociability,2013-04-22 00:10:54,2013-04-22 01:03:20,3146
u31,Coversation,Sociability,2013-04-22 01:15:02,2013-04-22 01:20:45,343
u31,Coversation,Sociability,2013-04-22 01:24:15,2013-04-22 01:27:47,212
u31,Coversation,Sociability,2013-04-22 01:31:27,2013-04-22 01:34:29,182
u31,Coversation,Sociability,2013-04-22 01:38:10,2013-04-22 01:39:30,80
u31,Coversation,Sociability,2013-04-22 01:43:31,2013-04-22 01:44:52,81
u31,Coversation,Sociability,2013-04-22 01:52:43,2013-04-22 01:55:34,171
u31,Coversation,Sociability,2013-04-22 01:59:25,2013-04-22 02:01:25,120
u31,Coversation,Sociability,2013-04-22 02:09:37,2013-04-22 02:18:21,524
u31,Coversation,Sociability,2013-04-22 02:22:12,2013-04-22 02:28:25,373
u31,Coversation,Sociability,2013-04-22 02:32:16,2013-04-22 02:34:47,151
u31,Coversation,Sociability,2013-04-22 02:54:31,2013-04-22 03:02:22,471
u31,Coversation,Sociability,2013-04-22 03:06:33,2013-04-22 03:27:53,1280
u31,Coversation,Sociability,2013-04-22 03:35:24,2013-04-22 03:46:20,656
u31,Coversation,Sociability,2013-04-22 03:50:20,2013-04-22 03:52:21,121
u31,Coversation,Sociability,2013-04-22 03:52:21,2013-04-22 03:54:32,131
u31,Coversation,Sociability,2013-04-22 04:02:23,2013-04-22 04:03:34,71
u31,Coversation,Sociability,2013-04-22 04:11:15,2013-04-22 04:15:17,242
u31,Coversation,Sociability,2013-04-22 04:23:29,2013-04-22 04:26:30,181
u31,Coversation,Sociability,2013-04-22 04:30:51,2013-04-22 04:31:51,60
u31,Coversation,Sociability,2013-04-22 04:35:22,2013-04-22 04:42:05,403
u31,Coversation,Sociability,2013-04-22 04:45:15,2013-04-22 04:47:06,111
u31,Coversation,Sociability,2013-04-22 05:42:45,2013-04-22 05:51:09,504
u31,Coversation,Sociability,2013-04-22 05:58:40,2013-04-22 06:12:07,807
u31,Coversation,Sociability,2013-04-22 06:51:42,2013-04-22 06:52:43,61
u31,Coversation,Sociability,2013-04-22 07:25:07,2013-04-22 07:26:07,60
u31,Coversation,Sociability,2013-04-22 07:46:00,2013-04-22 08:03:50,1070
u31,Coversation,Sociability,2013-04-22 08:12:11,2013-04-22 08:13:32,81
u31,Coversation,Sociability,2013-04-22 08:18:04,2013-04-22 08:22:20,256
u31,Coversation,Sociability,2013-04-22 08:30:11,2013-04-22 08:36:24,373
u31,Coversation,Sociability,2013-04-22 09:59:54,2013-04-22 10:03:25,211
u31,Coversation,Sociability,2013-04-22 10:06:56,2013-04-22 11:14:20,4044
u31,Coversation,Sociability,2013-04-22 11:17:39,2013-04-22 12:29:56,4337
u31,Coversation,Sociability,2013-04-22 12:34:17,2013-04-22 12:54:48,1231
u31,Coversation,Sociability,2013-04-22 12:55:19,2013-04-22 12:56:29,70
u31,Coversation,Sociability,2013-04-22 18:20:33,2013-04-22 18:21:54,81
u31,Coversation,Sociability,2013-04-22 18:25:45,2013-04-22 18:29:16,211
u31,Coversation,Sociability,2013-04-22 18:33:17,2013-04-22 18:37:39,262
u31,Coversation,Sociability,2013-04-22 18:53:21,2013-04-22 19:06:58,817
u31,Coversation,Sociability,2013-04-22 19:14:49,2013-04-22 19:16:20,91
u31,Coversation,Sociability,2013-04-22 19:20:50,2013-04-22 19:22:31,101
u31,Coversation,Sociability,2013-04-22 19:22:51,2013-04-22 19:26:03,192
u31,Coversation,Sociability,2013-04-22 19:49:46,2013-04-22 20:09:07,1161
u31,Coversation,Sociability,2013-04-22 20:12:28,2013-04-22 20:26:35,847
u31,Coversation,Sociability,2013-04-22 20:30:26,2013-04-22 20:49:17,1131
u31,Coversation,Sociability,2013-04-22 20:49:38,2013-04-22 20:51:38,120
u31,Coversation,Sociability,2013-04-22 20:55:29,2013-04-22 21:03:13,464
u31,Coversation,Sociability,2013-04-22 21:07:24,2013-04-22 21:24:32,1028
u31,Coversation,Sociability,2013-04-22 21:46:57,2013-04-22 22:03:35,998
u31,Coversation,Sociability,2013-04-22 22:11:17,2013-04-22 22:24:33,796
u31,Coversation,Sociability,2013-04-22 22:28:24,2013-04-22 22:37:28,544
u31,Coversation,Sociability,2013-04-22 22:41:09,2013-04-22 23:54:17,4388
u31,Coversation,Sociability,2013-04-22 23:54:27,2013-04-23 00:13:47,1160
u31,Coversation,Sociability,2013-04-23 00:14:17,2013-04-23 00:16:48,151
u31,Coversation,Sociability,2013-04-23 00:28:50,2013-04-23 00:41:46,776
u31,Coversation,Sociability,2013-04-23 00:42:06,2013-04-23 01:11:19,1753
u31,Coversation,Sociability,2013-04-23 01:14:50,2013-04-23 01:16:01,71
u31,Coversation,Sociability,2013-04-23 01:20:31,2013-04-23 01:29:36,545
u31,Coversation,Sociability,2013-04-23 01:37:27,2013-04-23 01:40:28,181
u31,Coversation,Sociability,2013-04-23 01:48:10,2013-04-23 01:51:11,181
u31,Coversation,Sociability,2013-04-23 01:55:12,2013-04-23 01:59:04,232
u31,Coversation,Sociability,2013-04-23 02:03:15,2013-04-23 02:04:45,90
u31,Coversation,Sociability,2013-04-23 02:27:58,2013-04-23 02:55:54,1676
u31,Coversation,Sociability,2013-04-23 03:08:16,2013-04-23 04:09:25,3669
u31,Coversation,Sociability,2013-04-23 04:17:16,2013-04-23 04:21:28,252
u31,Coversation,Sociability,2013-04-23 04:25:09,2013-04-23 04:38:56,827
u31,Coversation,Sociability,2013-04-23 04:42:27,2013-04-23 05:01:05,1118
u31,Coversation,Sociability,2013-04-23 05:01:46,2013-04-23 05:10:40,534
u31,Coversation,Sociability,2013-04-23 05:14:20,2013-04-23 06:06:49,3149
u31,Coversation,Sociability,2013-04-23 06:10:09,2013-04-23 06:12:00,111
u31,Coversation,Sociability,2013-04-23 06:24:22,2013-04-23 06:26:13,111
u31,Coversation,Sociability,2013-04-23 06:30:13,2013-04-23 07:09:23,2350
u31,Coversation,Sociability,2013-04-23 07:17:15,2013-04-23 07:24:08,413
u31,Coversation,Sociability,2013-04-23 07:24:49,2013-04-23 07:37:35,766
u31,Coversation,Sociability,2013-04-23 07:41:35,2013-04-23 07:54:53,798
u31,Coversation,Sociability,2013-04-23 08:58:52,2013-04-23 09:07:47,535
u31,Coversation,Sociability,2013-04-23 09:15:48,2013-04-23 09:17:59,131
u31,Coversation,Sociability,2013-04-23 09:45:53,2013-04-23 09:51:56,363
u31,Coversation,Sociability,2013-04-23 18:08:18,2013-04-23 18:26:37,1099
u31,Coversation,Sociability,2013-04-23 18:34:39,2013-04-23 18:35:39,60
u31,Coversation,Sociability,2013-04-23 20:51:49,2013-04-23 20:52:39,50
u31,Coversation,Sociability,2013-04-23 20:56:50,2013-04-23 21:00:22,212
u31,Coversation,Sociability,2013-04-23 21:00:32,2013-04-23 21:59:33,3541
u31,Coversation,Sociability,2013-04-23 22:11:55,2013-04-23 22:17:48,353
u31,Coversation,Sociability,2013-04-23 23:09:24,2013-04-23 23:11:46,142
u31,Coversation,Sociability,2013-04-24 06:28:29,2013-04-24 06:30:00,91
u31,Coversation,Sociability,2013-04-24 06:42:32,2013-04-24 06:45:03,151
u31,Coversation,Sociability,2013-04-24 06:53:35,2013-04-24 06:57:07,212
u31,Coversation,Sociability,2013-04-24 07:01:27,2013-04-24 07:13:43,736
u31,Coversation,Sociability,2013-04-24 07:37:37,2013-04-24 07:41:38,241
u31,Coversation,Sociability,2013-04-24 07:45:29,2013-04-24 07:48:51,202
u31,Coversation,Sociability,2013-04-24 07:52:11,2013-04-24 08:01:46,575
u31,Coversation,Sociability,2013-04-24 08:17:17,2013-04-24 08:21:20,243
u31,Coversation,Sociability,2013-04-24 08:49:33,2013-04-24 08:59:58,625
u31,Coversation,Sociability,2013-04-24 09:11:51,2013-04-24 09:16:13,262
u31,Coversation,Sociability,2013-04-24 09:16:43,2013-04-24 09:17:54,71
u31,Coversation,Sociability,2013-04-24 11:09:50,2013-04-24 11:13:31,221
u31,Coversation,Sociability,2013-04-24 11:17:32,2013-04-24 11:22:04,272
u31,Coversation,Sociability,2013-04-24 13:02:13,2013-04-24 13:04:34,141
u31,Coversation,Sociability,2013-04-24 13:09:05,2013-04-24 13:10:35,90
u31,Coversation,Sociability,2013-04-24 13:10:56,2013-04-24 13:12:57,121
u31,Coversation,Sociability,2013-04-24 13:45:11,2013-04-24 13:46:02,51
u31,Coversation,Sociability,2013-04-24 16:10:12,2013-04-24 16:11:12,60
u31,Coversation,Sociability,2013-04-24 20:11:39,2013-04-24 20:12:59,80
u31,Coversation,Sociability,2013-04-24 20:16:30,2013-04-24 20:21:42,312
u31,Coversation,Sociability,2013-04-24 20:25:23,2013-04-24 20:41:01,938
u31,Coversation,Sociability,2013-04-24 20:44:52,2013-04-24 20:45:32,40
u31,Coversation,Sociability,2013-04-24 20:45:42,2013-04-24 20:48:14,152
u31,Coversation,Sociability,2013-04-24 20:52:55,2013-04-24 21:10:13,1038
u31,Coversation,Sociability,2013-04-24 21:22:35,2013-04-24 21:26:07,212
u31,Coversation,Sociability,2013-04-24 21:29:27,2013-04-24 21:31:18,111
u31,Coversation,Sociability,2013-04-24 21:35:19,2013-04-24 21:41:02,343
u31,Coversation,Sociability,2013-04-24 21:44:42,2013-04-24 21:45:42,60
u31,Coversation,Sociability,2013-04-24 21:49:43,2013-04-24 21:52:14,151
u31,Coversation,Sociability,2013-04-24 22:00:36,2013-04-24 22:13:11,755
u31,Coversation,Sociability,2013-04-24 22:21:43,2013-04-24 22:22:43,60
u31,Coversation,Sociability,2013-04-24 22:22:54,2013-04-24 22:29:17,383
u31,Coversation,Sociability,2013-04-24 22:29:37,2013-04-24 22:57:02,1645
u31,Coversation,Sociability,2013-04-24 23:12:44,2013-04-24 23:20:28,464
u31,Coversation,Sociability,2013-04-24 23:24:59,2013-04-24 23:29:11,252
u31,Coversation,Sociability,2013-04-24 23:36:42,2013-04-24 23:39:33,171
u31,Coversation,Sociability,2013-04-24 23:43:34,2013-04-24 23:59:52,978
u31,Coversation,Sociability,2013-04-25 00:03:33,2013-04-25 00:05:23,110
u31,Coversation,Sociability,2013-04-25 00:05:33,2013-04-25 00:07:55,142
u31,Coversation,Sociability,2013-04-25 00:16:06,2013-04-25 00:19:48,222
u31,Coversation,Sociability,2013-04-25 00:19:58,2013-04-25 00:24:21,263
u31,Coversation,Sociability,2013-04-25 00:29:02,2013-04-25 00:32:14,192
u31,Coversation,Sociability,2013-04-25 00:39:24,2013-04-25 01:00:35,1271
u31,Coversation,Sociability,2013-04-25 01:04:35,2013-04-25 01:09:48,313
u31,Coversation,Sociability,2013-04-25 01:10:08,2013-04-25 01:19:53,585
u31,Coversation,Sociability,2013-04-25 01:23:54,2013-04-25 01:25:45,111
u31,Coversation,Sociability,2013-04-25 01:25:45,2013-04-25 01:38:12,747
u31,Coversation,Sociability,2013-04-25 01:41:52,2013-04-25 01:43:43,111
u31,Coversation,Sociability,2013-04-25 02:07:57,2013-04-25 02:09:28,91
u31,Coversation,Sociability,2013-04-25 02:09:38,2013-04-25 02:27:27,1069
u31,Coversation,Sociability,2013-04-25 03:07:43,2013-04-25 03:13:16,333
u31,Coversation,Sociability,2013-04-25 03:21:06,2013-04-25 03:22:17,71
u31,Coversation,Sociability,2013-04-25 03:25:47,2013-04-25 03:33:21,454
u31,Coversation,Sociability,2013-04-25 10:53:43,2013-04-25 11:00:06,383
u31,Coversation,Sociability,2013-04-25 11:23:49,2013-04-25 11:27:51,242
u31,Coversation,Sociability,2013-04-25 11:51:54,2013-04-25 11:58:17,383
u31,Coversation,Sociability,2013-04-25 12:02:59,2013-04-25 12:08:21,322
u31,Coversation,Sociability,2013-04-25 12:28:54,2013-04-25 12:31:05,131
u31,Coversation,Sociability,2013-04-25 12:34:35,2013-04-25 12:35:46,71
u31,Coversation,Sociability,2013-04-25 12:47:47,2013-04-25 12:59:13,686
u31,Coversation,Sociability,2013-04-25 13:02:43,2013-04-25 13:08:46,363
u31,Coversation,Sociability,2013-04-25 13:36:50,2013-04-25 13:39:52,182
u31,Coversation,Sociability,2013-04-25 13:47:43,2013-04-25 13:49:14,91
u31,Coversation,Sociability,2013-04-25 13:52:44,2013-04-25 13:55:56,192
u31,Coversation,Sociability,2013-04-25 14:03:27,2013-04-25 14:57:23,3236
u31,Coversation,Sociability,2013-04-25 15:01:44,2013-04-25 15:28:57,1633
u31,Coversation,Sociability,2013-04-25 15:29:08,2013-04-25 15:56:12,1624
u31,Coversation,Sociability,2013-04-25 16:04:04,2013-04-25 16:05:46,102
u31,Coversation,Sociability,2013-04-25 16:10:07,2013-04-25 16:10:48,41
u31,Coversation,Sociability,2013-04-25 16:59:15,2013-04-25 17:00:36,81
u31,Coversation,Sociability,2013-04-25 17:05:07,2013-04-25 17:18:24,797
u31,Coversation,Sociability,2013-04-25 17:25:35,2013-04-25 17:41:43,968
u31,Coversation,Sociability,2013-04-25 17:49:53,2013-04-25 17:53:15,202
u31,Coversation,Sociability,2013-04-25 17:57:05,2013-04-25 18:20:27,1402
u31,Coversation,Sociability,2013-04-25 18:23:47,2013-04-25 18:51:01,1634
u31,Coversation,Sociability,2013-04-25 18:54:41,2013-04-25 19:02:36,475
u31,Coversation,Sociability,2013-04-25 19:02:56,2013-04-25 19:14:32,696
u31,Coversation,Sociability,2013-04-25 19:18:02,2013-04-25 19:53:20,2118
u31,Coversation,Sociability,2013-04-25 19:56:40,2013-04-25 20:06:25,585
u31,Coversation,Sociability,2013-04-25 20:14:25,2013-04-25 20:18:37,252
u31,Coversation,Sociability,2013-04-25 20:22:48,2013-04-25 20:28:31,343
u31,Coversation,Sociability,2013-04-25 20:47:54,2013-04-25 20:50:35,161
u31,Coversation,Sociability,2013-04-25 20:58:06,2013-04-25 21:01:38,212
u31,Coversation,Sociability,2013-04-25 21:08:58,2013-04-25 21:12:00,182
u31,Coversation,Sociability,2013-04-25 21:28:12,2013-04-25 21:31:24,192
u31,Coversation,Sociability,2013-04-25 22:47:13,2013-04-25 23:27:24,2411
u31,Coversation,Sociability,2013-04-26 02:35:51,2013-04-26 02:37:01,70
u31,Coversation,Sociability,2013-04-26 03:36:39,2013-04-26 03:38:50,131
u31,Coversation,Sociability,2013-04-26 04:22:37,2013-04-26 04:23:57,80
u31,Coversation,Sociability,2013-04-26 05:48:10,2013-04-26 05:58:55,645
u31,Coversation,Sociability,2013-04-26 06:06:56,2013-04-26 06:14:20,444
u31,Coversation,Sociability,2013-04-26 06:26:12,2013-04-26 06:29:24,192
u31,Coversation,Sociability,2013-04-26 06:29:44,2013-04-26 06:40:59,675
u31,Coversation,Sociability,2013-04-26 06:49:11,2013-04-26 06:54:03,292
u31,Coversation,Sociability,2013-04-26 08:26:08,2013-04-26 08:27:49,101
u31,Coversation,Sociability,2013-04-26 09:03:54,2013-04-26 09:12:38,524
u31,Coversation,Sociability,2013-04-26 09:20:59,2013-04-26 09:22:20,81
u31,Coversation,Sociability,2013-04-26 11:42:11,2013-04-26 12:04:32,1341
u31,Coversation,Sociability,2013-04-26 13:12:26,2013-04-26 13:21:41,555
u31,Coversation,Sociability,2013-04-26 22:26:07,2013-04-26 22:27:57,110
u31,Coversation,Sociability,2013-04-27 00:28:25,2013-04-27 00:29:05,40
u31,Coversation,Sociability,2013-04-27 01:29:35,2013-04-27 01:30:25,50
u31,Coversation,Sociability,2013-04-27 05:10:46,2013-04-27 05:13:30,164
u31,Coversation,Sociability,2013-04-27 05:34:02,2013-04-27 05:34:53,51
u31,Coversation,Sociability,2013-04-27 07:59:15,2013-04-27 08:16:04,1009
u31,Coversation,Sociability,2013-04-27 08:24:15,2013-04-27 08:25:46,91
u31,Coversation,Sociability,2013-04-27 08:38:17,2013-04-27 08:40:18,121
u31,Coversation,Sociability,2013-04-27 09:00:21,2013-04-27 09:03:42,201
u31,Coversation,Sociability,2013-04-27 12:44:35,2013-04-27 12:47:06,151
u31,Coversation,Sociability,2013-04-27 13:19:31,2013-04-27 13:21:32,121
u31,Coversation,Sociability,2013-04-27 14:33:22,2013-04-27 14:35:13,111
u31,Coversation,Sociability,2013-04-27 14:51:36,2013-04-27 14:57:18,342
u31,Coversation,Sociability,2013-04-27 15:05:50,2013-04-27 15:07:11,81
u31,Coversation,Sociability,2013-04-27 16:03:50,2013-04-27 16:08:52,302
u31,Coversation,Sociability,2013-04-27 16:20:54,2013-04-27 16:21:55,61
u31,Coversation,Sociability,2013-04-27 16:41:57,2013-04-27 16:43:38,101
u31,Coversation,Sociability,2013-04-27 18:51:36,2013-04-27 18:54:48,192
u31,Coversation,Sociability,2013-04-27 19:15:11,2013-04-27 19:17:12,121
u31,Coversation,Sociability,2013-04-27 19:21:02,2013-04-27 19:22:12,70
u31,Coversation,Sociability,2013-04-27 19:25:43,2013-04-27 19:30:15,272
u31,Coversation,Sociability,2013-04-27 20:34:04,2013-04-27 20:42:57,533
u31,Coversation,Sociability,2013-04-27 20:43:08,2013-04-27 20:53:23,615
u31,Coversation,Sociability,2013-04-27 21:01:04,2013-04-27 21:02:14,70
u31,Coversation,Sociability,2013-04-27 21:06:05,2013-04-27 21:23:24,1039
u31,Coversation,Sociability,2013-04-27 21:27:05,2013-04-27 21:44:23,1038
u31,Coversation,Sociability,2013-04-27 21:48:04,2013-04-27 22:05:02,1018
u31,Coversation,Sociability,2013-04-27 22:05:12,2013-04-27 22:07:03,111
u31,Coversation,Sociability,2013-04-27 22:10:44,2013-04-27 22:35:27,1483
u31,Coversation,Sociability,2013-04-27 22:39:16,2013-04-27 23:01:47,1351
u31,Coversation,Sociability,2013-04-28 00:10:07,2013-04-28 00:11:38,91
u31,Coversation,Sociability,2013-04-28 04:03:31,2013-04-28 04:04:42,71
u31,Coversation,Sociability,2013-04-28 04:08:32,2013-04-28 04:10:33,121
u31,Coversation,Sociability,2013-04-28 04:14:13,2013-04-28 04:17:25,192
u31,Coversation,Sociability,2013-04-28 04:29:17,2013-04-28 04:53:17,1440
u31,Coversation,Sociability,2013-04-28 05:01:39,2013-04-28 05:03:10,91
u31,Coversation,Sociability,2013-04-28 05:55:28,2013-04-28 06:00:41,313
u31,Coversation,Sociability,2013-04-28 06:08:22,2013-04-28 06:09:32,70
u31,Coversation,Sociability,2013-04-28 06:09:53,2013-04-28 06:18:17,504
u31,Coversation,Sociability,2013-04-28 06:26:18,2013-04-28 06:28:19,121
u31,Coversation,Sociability,2013-04-28 06:32:20,2013-04-28 06:36:42,262
u31,Coversation,Sociability,2013-04-28 09:08:34,2013-04-28 09:13:37,303
u31,Coversation,Sociability,2013-04-28 09:55:40,2013-04-28 10:04:14,514
u31,Coversation,Sociability,2013-04-28 10:28:28,2013-04-28 10:29:59,91
u31,Coversation,Sociability,2013-04-28 10:33:29,2013-04-28 10:37:31,242
u31,Coversation,Sociability,2013-04-28 15:17:41,2013-04-28 15:19:42,121
u31,Coversation,Sociability,2013-04-28 15:20:03,2013-04-28 15:24:55,292
u31,Coversation,Sociability,2013-04-28 15:40:58,2013-04-28 15:49:22,504
u31,Coversation,Sociability,2013-04-28 18:13:04,2013-04-28 18:14:28,84
u31,Coversation,Sociability,2013-04-28 18:17:48,2013-04-28 18:23:31,343
u31,Coversation,Sociability,2013-04-28 18:26:52,2013-04-28 18:54:36,1664
u31,Coversation,Sociability,2013-04-28 18:57:56,2013-04-28 19:12:24,868
u31,Coversation,Sociability,2013-04-28 19:15:53,2013-04-28 20:18:46,3773
u31,Coversation,Sociability,2013-04-28 20:18:57,2013-04-28 20:22:59,242
u31,Coversation,Sociability,2013-04-28 20:23:29,2013-04-28 20:49:44,1575
u31,Coversation,Sociability,2013-04-28 20:53:24,2013-04-28 21:08:22,898
u31,Coversation,Sociability,2013-04-28 21:12:02,2013-04-28 21:38:56,1614
u31,Coversation,Sociability,2013-04-28 21:39:36,2013-04-28 21:42:28,172
u31,Coversation,Sociability,2013-04-28 21:46:08,2013-04-28 21:53:42,454
u31,Coversation,Sociability,2013-04-28 21:57:03,2013-04-28 22:04:16,433
u31,Coversation,Sociability,2013-04-28 22:24:38,2013-04-28 22:27:20,162
u31,Coversation,Sociability,2013-04-28 22:27:40,2013-04-28 22:29:31,111
u31,Coversation,Sociability,2013-04-28 22:33:21,2013-04-28 22:37:34,253
u31,Coversation,Sociability,2013-04-28 22:41:34,2013-04-28 22:42:55,81
u31,Coversation,Sociability,2013-04-28 22:59:08,2013-04-28 23:02:29,201
u31,Coversation,Sociability,2013-04-28 23:06:40,2013-04-28 23:25:29,1129
u31,Coversation,Sociability,2013-04-28 23:29:10,2013-04-28 23:56:54,1664
u31,Coversation,Sociability,2013-04-29 00:32:49,2013-04-29 00:41:06,497
u31,Coversation,Sociability,2013-04-29 00:45:47,2013-04-29 00:49:49,242
u31,Coversation,Sociability,2013-04-29 00:57:10,2013-04-29 00:59:11,121
u31,Coversation,Sociability,2013-04-29 01:03:32,2013-04-29 01:08:55,323
u31,Coversation,Sociability,2013-04-29 01:12:35,2013-04-29 01:17:37,302
u31,Coversation,Sociability,2013-04-29 01:21:48,2013-04-29 01:23:19,91
u31,Coversation,Sociability,2013-04-29 01:23:29,2013-04-29 01:24:49,80
u31,Coversation,Sociability,2013-04-29 03:36:58,2013-04-29 03:38:28,90
u31,Coversation,Sociability,2013-04-29 03:42:39,2013-04-29 04:00:59,1100
u31,Coversation,Sociability,2013-04-29 04:13:01,2013-04-29 04:15:12,131
u31,Coversation,Sociability,2013-04-29 04:18:22,2013-04-29 04:22:44,262
u31,Coversation,Sociability,2013-04-29 04:30:45,2013-04-29 04:34:07,202
u31,Coversation,Sociability,2013-04-29 04:49:49,2013-04-29 04:52:51,182
u31,Coversation,Sociability,2013-04-29 05:05:02,2013-04-29 05:06:53,111
u31,Coversation,Sociability,2013-04-29 05:22:56,2013-04-29 05:23:46,50
u31,Coversation,Sociability,2013-04-29 06:08:04,2013-04-29 06:09:54,110
u31,Coversation,Sociability,2013-04-29 07:25:03,2013-04-29 07:29:36,273
u31,Coversation,Sociability,2013-04-29 07:32:56,2013-04-29 07:38:29,333
u31,Coversation,Sociability,2013-04-29 07:42:00,2013-04-29 07:43:20,80
u31,Coversation,Sociability,2013-04-29 07:47:21,2013-04-29 07:49:02,101
u31,Coversation,Sociability,2013-04-29 07:49:12,2013-04-29 07:58:16,544
u31,Coversation,Sociability,2013-04-29 08:01:57,2013-04-29 08:12:12,615
u31,Coversation,Sociability,2013-04-29 08:15:53,2013-04-29 08:35:33,1180
u31,Coversation,Sociability,2013-04-29 08:35:33,2013-04-29 08:36:03,30
u31,Coversation,Sociability,2013-04-29 08:36:23,2013-04-29 08:41:16,293
u31,Coversation,Sociability,2013-04-29 08:44:56,2013-04-29 08:48:38,222
u31,Coversation,Sociability,2013-04-29 11:24:29,2013-04-29 11:27:10,161
u31,Coversation,Sociability,2013-04-29 11:31:31,2013-04-29 11:40:05,514
u31,Coversation,Sociability,2013-04-29 12:00:28,2013-04-29 12:05:41,313
u31,Coversation,Sociability,2013-04-29 12:21:23,2013-04-29 12:24:14,171
u31,Coversation,Sociability,2013-04-30 05:06:12,2013-04-30 05:07:22,70
u31,Coversation,Sociability,2013-04-30 05:18:54,2013-04-30 05:45:27,1593
u31,Coversation,Sociability,2013-04-30 07:41:24,2013-04-30 07:47:06,342
u31,Coversation,Sociability,2013-04-30 08:03:08,2013-04-30 08:04:19,71
u31,Coversation,Sociability,2013-04-30 09:00:17,2013-04-30 09:01:18,61
u31,Coversation,Sociability,2013-04-30 10:05:21,2013-04-30 10:06:22,61
u31,Coversation,Sociability,2013-04-30 10:14:33,2013-04-30 10:21:57,444
u31,Coversation,Sociability,2013-04-30 10:33:58,2013-04-30 10:35:49,111
u31,Coversation,Sociability,2013-04-30 10:40:35,2013-04-30 11:00:15,1180
