uid,sociabilityType,typeEvent,datetime,endtime,duration
u04,Coversation,Sociability,2013-04-26 11:54:39,2013-04-26 11:57:01,142
u04,Coversation,Sociability,2013-04-26 14:00:28,2013-04-26 14:03:30,182
u04,Coversation,Sociability,2013-04-26 14:07:31,2013-04-26 14:14:54,443
u04,Coversation,Sociability,2013-04-26 14:18:55,2013-04-26 14:26:28,453
u04,Coversation,Sociability,2013-04-26 14:30:29,2013-04-26 14:38:03,454
u04,Coversation,Sociability,2013-04-26 14:45:24,2013-04-26 14:56:50,686
u04,Coversation,Sociability,2013-04-26 15:00:50,2013-04-26 15:07:44,414
u04,Coversation,Sociability,2013-04-26 15:11:45,2013-04-26 15:15:17,212
u04,Coversation,Sociability,2013-04-26 15:18:37,2013-04-26 15:27:01,504
u04,Coversation,Sociability,2013-04-26 15:42:43,2013-04-26 16:02:33,1190
u04,Coversation,Sociability,2013-04-26 16:26:47,2013-04-26 16:34:00,433
u04,Coversation,Sociability,2013-04-26 16:37:41,2013-04-26 16:49:57,736
u04,Coversation,Sociability,2013-04-26 16:58:08,2013-04-26 17:00:40,152
u04,Coversation,Sociability,2013-04-26 17:04:50,2013-04-26 17:09:02,252
u04,Coversation,Sociability,2013-04-26 17:12:43,2013-04-26 17:40:06,1643
u04,Coversation,Sociability,2013-04-26 18:28:04,2013-04-26 18:39:20,676
u04,Coversation,Sociability,2013-04-26 19:23:27,2013-04-26 19:24:58,91
u04,Coversation,Sociability,2013-04-26 19:37:00,2013-04-26 19:38:30,90
u04,Coversation,Sociability,2013-04-26 19:41:50,2013-04-26 19:43:51,121
u04,Coversation,Sociability,2013-04-26 19:52:23,2013-04-26 19:59:46,443
u04,Coversation,Sociability,2013-04-26 20:20:00,2013-04-26 21:49:56,5396
u04,Coversation,Sociability,2013-04-26 21:54:06,2013-04-26 22:10:55,1009
u04,Coversation,Sociability,2013-04-26 22:15:00,2013-04-26 22:22:44,464
u04,Coversation,Sociability,2013-04-26 22:35:06,2013-04-26 23:05:21,1815
u04,Coversation,Sociability,2013-04-26 23:09:01,2013-04-26 23:41:27,1946
u04,Coversation,Sociability,2013-04-26 23:44:58,2013-04-27 00:01:46,1008
u04,Coversation,Sociability,2013-04-27 00:05:57,2013-04-27 00:21:45,948
u04,Coversation,Sociability,2013-04-27 00:25:05,2013-04-27 00:29:58,293
u04,Coversation,Sociability,2013-04-27 00:30:28,2013-04-27 00:32:09,101
u04,Coversation,Sociability,2013-04-27 00:44:10,2013-04-27 00:47:42,212
u04,Coversation,Sociability,2013-04-27 09:07:48,2013-04-27 10:11:20,3812
u04,Coversation,Sociability,2013-04-27 10:15:21,2013-04-27 10:38:54,1413
u04,Coversation,Sociability,2013-04-27 10:43:15,2013-04-27 10:53:10,595
u04,Coversation,Sociability,2013-04-27 11:17:24,2013-04-27 11:21:26,242
u04,Coversation,Sociability,2013-04-27 11:25:26,2013-04-27 11:27:27,121
u04,Coversation,Sociability,2013-04-27 11:35:18,2013-04-27 11:36:49,91
u04,Coversation,Sociability,2013-04-27 13:01:02,2013-04-27 13:02:23,81
u04,Coversation,Sociability,2013-04-27 13:02:33,2013-04-27 13:04:44,131
u04,Coversation,Sociability,2013-04-27 13:08:35,2013-04-27 13:12:27,232
u04,Coversation,Sociability,2013-04-27 13:16:07,2013-04-27 13:32:25,978
u04,Coversation,Sociability,2013-04-27 13:36:06,2013-04-27 13:47:41,695
u04,Coversation,Sociability,2013-04-27 13:51:42,2013-04-27 13:55:24,222
u04,Coversation,Sociability,2013-04-27 14:07:05,2013-04-27 14:09:26,141
u04,Coversation,Sociability,2013-04-27 14:29:09,2013-04-27 14:35:52,403
u04,Coversation,Sociability,2013-04-27 14:59:26,2013-04-27 15:01:37,131
u04,Coversation,Sociability,2013-04-27 15:05:37,2013-04-27 15:09:09,212
u04,Coversation,Sociability,2013-04-27 15:13:09,2013-04-27 15:25:56,767
u04,Coversation,Sociability,2013-04-27 15:29:36,2013-04-27 15:44:04,868
u04,Coversation,Sociability,2013-04-27 15:44:44,2013-04-27 15:46:55,131
u04,Coversation,Sociability,2013-04-27 15:54:16,2013-04-27 15:57:37,201
u04,Coversation,Sociability,2013-04-27 16:01:48,2013-04-27 16:05:10,202
u04,Coversation,Sociability,2013-04-27 16:05:40,2013-04-27 16:08:32,172
u04,Coversation,Sociability,2013-04-27 16:16:13,2013-04-27 16:25:57,584
u04,Coversation,Sociability,2013-04-27 16:29:18,2013-04-27 16:32:49,211
u04,Coversation,Sociability,2013-04-27 16:36:40,2013-04-27 16:40:42,242
u04,Coversation,Sociability,2013-04-27 18:00:35,2013-04-27 18:34:32,2037
u04,Coversation,Sociability,2013-04-27 18:34:42,2013-04-27 18:35:52,70
u04,Coversation,Sociability,2013-04-27 19:31:51,2013-04-27 19:35:53,242
u04,Coversation,Sociability,2013-04-27 19:48:05,2013-04-27 19:49:15,70
u04,Coversation,Sociability,2013-04-27 19:52:26,2013-04-27 19:57:48,322
u04,Coversation,Sociability,2013-04-27 20:17:41,2013-04-27 22:07:07,6566
u04,Coversation,Sociability,2013-04-27 22:10:48,2013-04-27 22:59:02,2894
u04,Coversation,Sociability,2013-04-27 23:02:36,2013-04-27 23:04:57,141
u04,Coversation,Sociability,2013-04-27 23:53:04,2013-04-27 23:57:16,252
u04,Coversation,Sociability,2013-04-28 08:01:19,2013-04-28 08:02:40,81
u04,Coversation,Sociability,2013-04-28 08:26:53,2013-04-28 08:40:51,838
u04,Coversation,Sociability,2013-04-28 08:44:41,2013-04-28 09:02:51,1090
u04,Coversation,Sociability,2013-04-28 09:38:36,2013-04-28 09:47:10,514
u04,Coversation,Sociability,2013-04-28 09:55:01,2013-04-28 09:59:23,262
u04,Coversation,Sociability,2013-04-28 10:39:29,2013-04-28 10:42:41,192
u04,Coversation,Sociability,2013-04-28 10:43:01,2013-04-28 10:52:56,595
u04,Coversation,Sociability,2013-04-28 10:56:47,2013-04-28 11:14:06,1039
u04,Coversation,Sociability,2013-04-28 11:38:00,2013-04-28 11:42:42,282
u04,Coversation,Sociability,2013-04-28 11:51:13,2013-04-28 11:52:34,81
u04,Coversation,Sociability,2013-04-28 12:04:56,2013-04-28 12:05:56,60
u04,Coversation,Sociability,2013-04-28 12:17:58,2013-04-28 12:42:30,1472
u04,Coversation,Sociability,2013-04-28 12:54:12,2013-04-28 12:58:54,282
u04,Coversation,Sociability,2013-04-28 14:03:03,2013-04-28 14:10:27,444
u04,Coversation,Sociability,2013-04-28 14:14:07,2013-04-28 14:55:19,2472
u04,Coversation,Sociability,2013-04-28 15:31:03,2013-04-28 15:35:06,243
u04,Coversation,Sociability,2013-04-28 15:39:26,2013-04-28 15:40:27,61
u04,Coversation,Sociability,2013-04-28 17:32:02,2013-04-28 17:39:06,424
u04,Coversation,Sociability,2013-04-28 17:47:38,2013-04-28 17:48:58,80
u04,Coversation,Sociability,2013-04-28 17:53:29,2013-04-28 17:58:22,293
u04,Coversation,Sociability,2013-04-28 18:10:44,2013-04-28 18:15:16,272
u04,Coversation,Sociability,2013-04-28 18:19:07,2013-04-28 18:51:03,1916
u04,Coversation,Sociability,2013-04-28 19:07:15,2013-04-28 19:27:55,1240
u04,Coversation,Sociability,2013-04-28 19:35:26,2013-04-28 19:57:47,1341
u04,Coversation,Sociability,2013-04-28 20:01:18,2013-04-28 20:04:29,191
u04,Coversation,Sociability,2013-04-28 20:20:42,2013-04-28 20:24:04,202
u04,Coversation,Sociability,2013-04-28 20:31:55,2013-04-28 20:33:26,91
u04,Coversation,Sociability,2013-04-28 20:37:47,2013-04-28 20:41:38,231
u04,Coversation,Sociability,2013-04-28 20:53:50,2013-04-28 20:54:51,61
u04,Coversation,Sociability,2013-04-28 21:18:34,2013-04-28 21:30:40,726
u04,Coversation,Sociability,2013-04-28 21:34:41,2013-04-28 21:40:34,353
u04,Coversation,Sociability,2013-04-28 22:04:37,2013-04-28 22:12:21,464
u04,Coversation,Sociability,2013-04-28 22:24:54,2013-04-28 22:32:17,443
u04,Coversation,Sociability,2013-04-28 23:24:59,2013-04-28 23:36:35,696
u04,Coversation,Sociability,2013-04-28 23:48:27,2013-04-28 23:55:30,423
u04,Coversation,Sociability,2013-04-29 00:12:03,2013-04-29 00:16:05,242
u04,Coversation,Sociability,2013-04-29 05:31:51,2013-04-29 05:45:58,847
u04,Coversation,Sociability,2013-04-29 06:02:01,2013-04-29 06:15:57,836
u04,Coversation,Sociability,2013-04-29 06:32:00,2013-04-29 06:44:46,766
u04,Coversation,Sociability,2013-04-29 07:00:09,2013-04-29 07:01:19,70
u04,Coversation,Sociability,2013-04-29 07:33:04,2013-04-29 07:35:45,161
u04,Coversation,Sociability,2013-04-29 07:59:18,2013-04-29 08:03:21,243
u04,Coversation,Sociability,2013-04-29 08:15:42,2013-04-29 08:17:43,121
u04,Coversation,Sociability,2013-04-29 08:41:37,2013-04-29 08:51:52,615
u04,Coversation,Sociability,2013-04-29 08:55:33,2013-04-29 08:57:44,131
u04,Coversation,Sociability,2013-04-29 09:05:15,2013-04-29 09:18:11,776
u04,Coversation,Sociability,2013-04-29 09:22:22,2013-04-29 09:23:32,70
u04,Coversation,Sociability,2013-04-29 09:27:23,2013-04-29 09:36:17,534
u04,Coversation,Sociability,2013-04-29 09:48:49,2013-04-29 09:51:51,182
u04,Coversation,Sociability,2013-04-29 09:55:52,2013-04-29 09:59:03,191
u04,Coversation,Sociability,2013-04-29 10:02:44,2013-04-29 10:05:25,161
u04,Coversation,Sociability,2013-04-29 10:13:56,2013-04-29 10:19:09,313
u04,Coversation,Sociability,2013-04-29 10:19:49,2013-04-29 10:27:33,464
u04,Coversation,Sociability,2013-04-29 11:15:50,2013-04-29 11:17:51,121
u04,Coversation,Sociability,2013-04-29 11:25:42,2013-04-29 11:35:57,615
u04,Coversation,Sociability,2013-04-29 11:39:48,2013-04-29 11:43:49,241
u04,Coversation,Sociability,2013-04-29 11:47:40,2013-04-29 11:59:36,716
u04,Coversation,Sociability,2013-04-29 12:19:49,2013-04-29 12:28:23,514
u04,Coversation,Sociability,2013-04-29 12:32:34,2013-04-29 12:34:04,90
u04,Coversation,Sociability,2013-04-29 12:38:05,2013-04-29 12:42:27,262
u04,Coversation,Sociability,2013-04-29 12:50:58,2013-04-29 12:53:09,131
u04,Coversation,Sociability,2013-04-29 12:56:50,2013-04-29 12:58:11,81
u04,Coversation,Sociability,2013-04-29 13:02:01,2013-04-29 13:14:18,737
u04,Coversation,Sociability,2013-04-29 13:18:08,2013-04-29 13:29:14,666
u04,Coversation,Sociability,2013-04-29 13:40:45,2013-04-29 13:48:59,494
u04,Coversation,Sociability,2013-04-29 14:04:41,2013-04-29 14:16:27,706
u04,Coversation,Sociability,2013-04-29 14:20:48,2013-04-29 14:35:05,857
u04,Coversation,Sociability,2013-04-29 14:38:36,2013-04-29 14:43:48,312
u04,Coversation,Sociability,2013-04-29 14:47:39,2013-04-29 14:49:10,91
u04,Coversation,Sociability,2013-04-29 15:13:13,2013-04-29 15:17:35,262
u04,Coversation,Sociability,2013-04-29 15:21:46,2013-04-29 15:30:30,524
u04,Coversation,Sociability,2013-04-29 15:31:11,2013-04-29 15:34:52,221
u04,Coversation,Sociability,2013-04-29 15:38:53,2013-04-29 15:43:35,282
u04,Coversation,Sociability,2013-04-29 15:47:56,2013-04-29 15:56:41,525
u04,Coversation,Sociability,2013-04-29 16:04:52,2013-04-29 16:16:28,696
u04,Coversation,Sociability,2013-04-29 16:20:08,2013-04-29 16:31:54,706
u04,Coversation,Sociability,2013-04-29 16:35:45,2013-04-29 16:50:42,897
u04,Coversation,Sociability,2013-04-29 16:55:03,2013-04-29 17:01:37,394
u04,Coversation,Sociability,2013-04-29 17:15:11,2013-04-29 17:30:39,928
u04,Coversation,Sociability,2013-04-29 17:54:43,2013-04-29 18:17:14,1351
u04,Coversation,Sociability,2013-04-29 18:21:35,2013-04-29 18:46:48,1513
u04,Coversation,Sociability,2013-04-29 18:50:48,2013-04-29 19:10:59,1211
u04,Coversation,Sociability,2013-04-29 19:14:49,2013-04-29 19:58:11,2602
u04,Coversation,Sociability,2013-04-29 20:14:23,2013-04-29 20:15:34,71
u04,Coversation,Sociability,2013-04-29 21:07:51,2013-04-29 21:09:22,91
u04,Coversation,Sociability,2013-04-29 21:14:03,2013-04-29 21:15:34,91
u04,Coversation,Sociability,2013-04-29 21:51:39,2013-04-29 21:54:21,162
u04,Coversation,Sociability,2013-04-29 21:58:42,2013-04-29 22:02:13,211
u04,Coversation,Sociability,2013-04-29 22:09:34,2013-04-29 22:12:45,191
u04,Coversation,Sociability,2013-04-29 22:12:56,2013-04-29 22:19:49,413
u04,Coversation,Sociability,2013-04-29 22:27:51,2013-04-29 22:48:42,1251
u04,Coversation,Sociability,2013-04-29 22:56:43,2013-04-29 23:05:47,544
u04,Coversation,Sociability,2013-04-29 23:33:54,2013-04-29 23:34:45,51
u04,Coversation,Sociability,2013-04-29 23:50:47,2013-04-29 23:52:07,80
u04,Coversation,Sociability,2013-04-29 23:59:38,2013-04-30 00:01:29,111
u04,Coversation,Sociability,2013-04-30 00:14:11,2013-04-30 00:17:43,212
u04,Coversation,Sociability,2013-04-30 00:25:44,2013-04-30 00:29:26,222
u04,Coversation,Sociability,2013-04-30 00:33:57,2013-04-30 00:36:59,182
u04,Coversation,Sociability,2013-04-30 00:45:00,2013-04-30 00:48:21,201
u04,Coversation,Sociability,2013-04-30 04:32:24,2013-04-30 04:33:24,60
u04,Coversation,Sociability,2013-04-30 06:17:38,2013-04-30 06:18:49,71
u04,Coversation,Sociability,2013-04-30 07:30:18,2013-04-30 07:31:08,50
u04,Coversation,Sociability,2013-04-30 07:39:30,2013-04-30 07:40:40,70
u04,Coversation,Sociability,2013-04-30 07:48:41,2013-04-30 07:54:34,353
u04,Coversation,Sociability,2013-04-30 08:02:25,2013-04-30 08:10:29,484
u04,Coversation,Sociability,2013-04-30 08:54:36,2013-04-30 08:59:59,323
u04,Coversation,Sociability,2013-04-30 09:12:00,2013-04-30 09:17:33,333
u04,Coversation,Sociability,2013-04-30 09:21:34,2013-04-30 09:24:15,161
u04,Coversation,Sociability,2013-04-30 09:24:35,2013-04-30 09:28:37,242
u04,Coversation,Sociability,2013-04-30 09:32:48,2013-04-30 09:35:49,181
u04,Coversation,Sociability,2013-04-30 09:39:50,2013-04-30 09:41:21,91
u04,Coversation,Sociability,2013-04-30 09:50:02,2013-04-30 10:00:17,615
u04,Coversation,Sociability,2013-04-30 10:04:58,2013-04-30 10:10:11,313
u04,Coversation,Sociability,2013-04-30 10:13:51,2013-04-30 10:15:52,121
u04,Coversation,Sociability,2013-04-30 10:16:02,2013-04-30 10:18:03,121
u04,Coversation,Sociability,2013-04-30 10:21:44,2013-04-30 10:23:04,80
u04,Coversation,Sociability,2013-04-30 10:27:05,2013-04-30 10:29:26,141
u04,Coversation,Sociability,2013-04-30 10:33:37,2013-04-30 10:39:20,343
u04,Coversation,Sociability,2013-04-30 10:44:01,2013-04-30 10:44:51,50
u04,Coversation,Sociability,2013-04-30 10:57:03,2013-04-30 10:58:03,60
u04,Coversation,Sociability,2013-04-30 11:10:05,2013-04-30 11:12:16,131
u04,Coversation,Sociability,2013-04-30 11:28:08,2013-04-30 11:29:59,111
u04,Coversation,Sociability,2013-04-30 11:33:29,2013-04-30 11:43:45,616
u04,Coversation,Sociability,2013-04-30 11:51:46,2013-04-30 11:54:17,151
u04,Coversation,Sociability,2013-04-30 12:01:48,2013-04-30 12:14:14,746
u04,Coversation,Sociability,2013-04-30 12:38:08,2013-04-30 12:39:18,70
u04,Coversation,Sociability,2013-04-30 12:54:50,2013-04-30 12:55:51,61
u04,Coversation,Sociability,2013-04-30 12:59:52,2013-04-30 13:01:53,121
u04,Coversation,Sociability,2013-04-30 13:10:14,2013-04-30 13:11:35,81
u04,Coversation,Sociability,2013-04-30 13:16:16,2013-04-30 13:23:40,444
u04,Coversation,Sociability,2013-04-30 13:36:12,2013-04-30 13:38:24,132
u04,Coversation,Sociability,2013-04-30 13:50:05,2013-04-30 13:52:26,141
u04,Coversation,Sociability,2013-04-30 13:56:17,2013-04-30 14:03:30,433
u04,Coversation,Sociability,2013-04-30 14:07:21,2013-04-30 14:09:12,111
u04,Coversation,Sociability,2013-04-30 14:12:53,2013-04-30 14:14:33,100
u04,Coversation,Sociability,2013-04-30 14:14:54,2013-04-30 14:17:35,161
u04,Coversation,Sociability,2013-04-30 14:22:16,2013-04-30 14:30:10,474
u04,Coversation,Sociability,2013-04-30 14:34:21,2013-04-30 14:42:25,484
u04,Coversation,Sociability,2013-04-30 14:46:16,2013-04-30 14:54:40,504
u04,Coversation,Sociability,2013-04-30 14:58:50,2013-04-30 15:11:37,767
u04,Coversation,Sociability,2013-04-30 15:11:57,2013-04-30 15:13:48,111
u04,Coversation,Sociability,2013-04-30 15:26:00,2013-04-30 15:29:22,202
u04,Coversation,Sociability,2013-04-30 15:44:54,2013-04-30 15:52:58,484
u04,Coversation,Sociability,2013-04-30 16:25:02,2013-04-30 16:26:53,111
u04,Coversation,Sociability,2013-04-30 16:31:14,2013-04-30 16:36:26,312
u04,Coversation,Sociability,2013-04-30 16:40:07,2013-04-30 16:50:12,605
u04,Coversation,Sociability,2013-04-30 16:54:23,2013-04-30 16:57:04,161
u04,Coversation,Sociability,2013-04-30 17:01:05,2013-04-30 17:08:19,434
u04,Coversation,Sociability,2013-04-30 17:16:20,2013-04-30 17:21:22,302
u04,Coversation,Sociability,2013-04-30 17:21:32,2013-04-30 17:23:23,111
u04,Coversation,Sociability,2013-04-30 17:27:24,2013-04-30 17:31:26,242
u04,Coversation,Sociability,2013-04-30 17:35:17,2013-04-30 17:39:29,252
u04,Coversation,Sociability,2013-04-30 17:43:19,2013-04-30 17:48:12,293
u04,Coversation,Sociability,2013-04-30 17:52:02,2013-04-30 17:55:14,192
u04,Coversation,Sociability,2013-04-30 17:59:14,2013-04-30 18:13:21,847
u04,Coversation,Sociability,2013-04-30 18:25:23,2013-04-30 18:47:58,1355
u04,Coversation,Sociability,2013-04-30 19:00:40,2013-04-30 19:03:11,151
u04,Coversation,Sociability,2013-04-30 19:07:22,2013-04-30 19:19:58,756
u04,Coversation,Sociability,2013-04-30 19:24:19,2013-04-30 19:34:03,584
u04,Coversation,Sociability,2013-04-30 19:34:24,2013-04-30 19:37:15,171
u04,Coversation,Sociability,2013-04-30 19:49:07,2013-04-30 19:52:38,211
u04,Coversation,Sociability,2013-04-30 20:48:17,2013-04-30 20:52:28,251
u04,Coversation,Sociability,2013-04-30 20:56:40,2013-04-30 21:05:22,522
u04,Coversation,Sociability,2013-04-30 21:13:44,2013-04-30 21:37:47,1443
u04,Coversation,Sociability,2013-04-30 21:41:18,2013-04-30 21:42:58,100
u04,Coversation,Sociability,2013-04-30 21:50:29,2013-04-30 21:52:00,91
u04,Coversation,Sociability,2013-04-30 22:27:24,2013-04-30 22:37:50,626
u04,Coversation,Sociability,2013-04-30 22:41:40,2013-04-30 22:42:41,61
u04,Coversation,Sociability,2013-04-30 22:46:21,2013-04-30 22:49:13,172
u04,Coversation,Sociability,2013-04-30 23:01:45,2013-04-30 23:17:13,928
u04,Coversation,Sociability,2013-04-30 23:17:43,2013-04-30 23:20:04,141
u04,Coversation,Sociability,2013-04-30 23:27:25,2013-04-30 23:31:17,232
u04,Coversation,Sociability,2013-04-30 23:51:54,2013-04-30 23:52:54,60
u04,Coversation,Sociability,2013-05-01 06:00:54,2013-05-01 06:15:41,887
u04,Coversation,Sociability,2013-05-01 06:31:53,2013-05-01 06:35:25,212
u04,Coversation,Sociability,2013-05-01 08:35:41,2013-05-01 08:36:41,60
u04,Coversation,Sociability,2013-05-01 08:52:13,2013-05-01 08:54:34,141
u04,Coversation,Sociability,2013-05-01 09:06:27,2013-05-01 09:07:57,90
u04,Coversation,Sociability,2013-05-01 09:24:20,2013-05-01 09:26:00,100
u04,Coversation,Sociability,2013-05-01 09:46:44,2013-05-01 09:47:54,70
u04,Coversation,Sociability,2013-05-01 09:59:26,2013-05-01 10:37:35,2289
u04,Coversation,Sociability,2013-05-01 10:41:26,2013-05-01 11:11:01,1775
u04,Coversation,Sociability,2013-05-01 11:38:25,2013-05-01 11:40:06,101
u04,Coversation,Sociability,2013-05-01 11:43:26,2013-05-01 11:46:07,161
u04,Coversation,Sociability,2013-05-01 12:34:54,2013-05-01 12:53:44,1130
u04,Coversation,Sociability,2013-05-01 15:13:43,2013-05-01 15:21:06,443
u04,Coversation,Sociability,2013-05-01 15:25:07,2013-05-01 15:31:20,373
u04,Coversation,Sociability,2013-05-01 15:42:51,2013-05-01 15:52:47,596
u04,Coversation,Sociability,2013-05-01 15:57:07,2013-05-01 15:58:18,71
u04,Coversation,Sociability,2013-05-01 16:33:42,2013-05-01 16:38:54,312
u04,Coversation,Sociability,2013-05-01 16:42:55,2013-05-01 16:43:55,60
u04,Coversation,Sociability,2013-05-01 16:51:46,2013-05-01 16:54:48,182
u04,Coversation,Sociability,2013-05-01 17:22:52,2013-05-01 17:30:46,474
u04,Coversation,Sociability,2013-05-01 17:30:56,2013-05-01 17:35:48,292
u04,Coversation,Sociability,2013-05-01 17:39:59,2013-05-01 17:50:54,655
u04,Coversation,Sociability,2013-05-01 17:54:45,2013-05-01 17:59:47,302
u04,Coversation,Sociability,2013-05-01 18:12:09,2013-05-01 18:19:33,444
u04,Coversation,Sociability,2013-05-01 18:23:03,2013-05-01 18:26:25,202
u04,Coversation,Sociability,2013-05-01 18:29:55,2013-05-01 18:52:48,1373
u04,Coversation,Sociability,2013-05-01 18:57:09,2013-05-01 18:59:30,141
u04,Coversation,Sociability,2013-05-01 19:03:01,2013-05-01 19:20:30,1049
u04,Coversation,Sociability,2013-05-01 19:56:15,2013-05-01 20:09:32,797
u04,Coversation,Sociability,2013-05-01 20:13:02,2013-05-01 20:22:37,575
u04,Coversation,Sociability,2013-05-01 20:42:09,2013-05-01 21:01:18,1149
u04,Coversation,Sociability,2013-05-01 21:09:09,2013-05-01 21:11:51,162
u04,Coversation,Sociability,2013-05-01 21:32:14,2013-05-01 21:36:16,242
u04,Coversation,Sociability,2013-05-01 21:36:26,2013-05-01 21:39:58,212
u04,Coversation,Sociability,2013-05-01 21:40:38,2013-05-01 21:41:08,30
u04,Coversation,Sociability,2013-05-01 21:45:19,2013-05-01 21:52:43,444
u04,Coversation,Sociability,2013-05-01 22:12:15,2013-05-01 22:28:54,999
u04,Coversation,Sociability,2013-05-01 22:33:25,2013-05-01 22:35:56,151
u04,Coversation,Sociability,2013-05-01 22:40:17,2013-05-01 22:53:24,787
u04,Coversation,Sociability,2013-05-02 01:05:15,2013-05-02 01:08:17,182
u04,Coversation,Sociability,2013-05-02 01:16:48,2013-05-02 01:17:39,51
u04,Coversation,Sociability,2013-05-02 06:34:11,2013-05-02 06:45:27,676
u04,Coversation,Sociability,2013-05-02 07:01:19,2013-05-02 07:15:17,838
u04,Coversation,Sociability,2013-05-02 07:23:18,2013-05-02 07:24:28,70
u04,Coversation,Sociability,2013-05-02 07:31:59,2013-05-02 07:41:24,565
u04,Coversation,Sociability,2013-05-02 09:01:15,2013-05-02 09:07:48,393
u04,Coversation,Sociability,2013-05-02 09:39:53,2013-05-02 09:50:20,627
u04,Coversation,Sociability,2013-05-02 10:26:24,2013-05-02 10:29:16,172
u04,Coversation,Sociability,2013-05-02 10:33:16,2013-05-02 10:37:38,262
u04,Coversation,Sociability,2013-05-02 10:40:59,2013-05-02 10:44:10,191
u04,Coversation,Sociability,2013-05-02 10:44:31,2013-05-02 10:45:41,70
u04,Coversation,Sociability,2013-05-02 13:05:11,2013-05-02 13:10:44,333
u04,Coversation,Sociability,2013-05-02 13:14:14,2013-05-02 13:23:28,554
u04,Coversation,Sociability,2013-05-02 13:27:49,2013-05-02 13:30:20,151
u04,Coversation,Sociability,2013-05-02 13:58:44,2013-05-02 14:08:59,615
u04,Coversation,Sociability,2013-05-02 14:28:42,2013-05-02 14:31:43,181
u04,Coversation,Sociability,2013-05-02 14:35:44,2013-05-02 14:40:17,273
u04,Coversation,Sociability,2013-05-02 15:01:00,2013-05-02 15:02:01,61
u04,Coversation,Sociability,2013-05-02 15:14:02,2013-05-02 15:20:25,383
u04,Coversation,Sociability,2013-05-02 15:44:39,2013-05-02 15:45:39,60
u04,Coversation,Sociability,2013-05-02 16:01:21,2013-05-02 16:04:32,191
u04,Coversation,Sociability,2013-05-02 16:12:54,2013-05-02 16:43:10,1816
u04,Coversation,Sociability,2013-05-02 16:58:42,2013-05-02 17:01:13,151
u04,Coversation,Sociability,2013-05-02 17:20:36,2013-05-02 17:23:27,171
u04,Coversation,Sociability,2013-05-02 17:23:57,2013-05-02 17:26:09,132
u04,Coversation,Sociability,2013-05-02 17:29:39,2013-05-02 17:37:53,494
u04,Coversation,Sociability,2013-05-02 17:42:04,2013-05-02 17:43:14,70
u04,Coversation,Sociability,2013-05-02 17:50:46,2013-05-02 17:55:19,273
u04,Coversation,Sociability,2013-05-02 18:10:41,2013-05-02 18:14:43,242
u04,Coversation,Sociability,2013-05-02 18:26:44,2013-05-02 18:41:52,908
u04,Coversation,Sociability,2013-05-02 19:53:51,2013-05-02 20:04:17,626
u04,Coversation,Sociability,2013-05-02 20:19:59,2013-05-02 20:40:49,1250
u04,Coversation,Sociability,2013-05-02 21:05:23,2013-05-02 21:10:15,292
u04,Coversation,Sociability,2013-05-02 21:14:16,2013-05-02 21:43:11,1735
u04,Coversation,Sociability,2013-05-02 21:43:31,2013-05-02 21:46:12,161
u04,Coversation,Sociability,2013-05-02 21:49:53,2013-05-02 21:53:55,242
u04,Coversation,Sociability,2013-05-02 22:02:16,2013-05-02 22:20:05,1069
u04,Coversation,Sociability,2013-05-02 22:24:26,2013-05-02 22:32:00,454
u04,Coversation,Sociability,2013-05-03 06:00:27,2013-05-03 06:01:58,91
u04,Coversation,Sociability,2013-05-03 06:30:12,2013-05-03 06:32:53,161
u04,Coversation,Sociability,2013-05-03 06:44:45,2013-05-03 06:46:56,131
u04,Coversation,Sociability,2013-05-03 07:58:56,2013-05-03 08:00:36,100
u04,Coversation,Sociability,2013-05-03 08:05:07,2013-05-03 08:28:09,1382
u04,Coversation,Sociability,2013-05-03 08:32:09,2013-05-03 08:36:21,252
u04,Coversation,Sociability,2013-05-03 08:47:53,2013-05-03 08:57:37,584
u04,Coversation,Sociability,2013-05-03 09:02:18,2013-05-03 09:04:40,142
u04,Coversation,Sociability,2013-05-03 09:05:10,2013-05-03 09:13:54,524
u04,Coversation,Sociability,2013-05-03 09:13:55,2013-05-03 09:35:26,1291
u04,Coversation,Sociability,2013-05-03 09:39:17,2013-05-03 09:48:31,554
u04,Coversation,Sociability,2013-05-03 09:52:22,2013-05-03 09:57:14,292
u04,Coversation,Sociability,2013-05-03 10:01:05,2013-05-03 10:02:55,110
u04,Coversation,Sociability,2013-05-03 10:11:07,2013-05-03 10:15:19,252
u04,Coversation,Sociability,2013-05-03 10:18:59,2013-05-03 10:25:53,414
u04,Coversation,Sociability,2013-05-03 10:30:14,2013-05-03 10:35:06,292
u04,Coversation,Sociability,2013-05-03 10:39:27,2013-05-03 10:45:30,363
u04,Coversation,Sociability,2013-05-03 11:13:14,2013-05-03 11:15:56,162
u04,Coversation,Sociability,2013-05-03 11:20:06,2013-05-03 11:27:00,414
u04,Coversation,Sociability,2013-05-03 11:31:21,2013-05-03 11:33:52,151
u04,Coversation,Sociability,2013-05-03 11:38:33,2013-05-03 11:47:38,545
u04,Coversation,Sociability,2013-05-03 11:58:59,2013-05-03 12:04:01,302
u04,Coversation,Sociability,2013-05-03 12:24:35,2013-05-03 12:29:07,272
u04,Coversation,Sociability,2013-05-03 12:37:18,2013-05-03 12:40:19,181
