uid,sociabilityType,typeEvent,datetime,endtime,duration
u22,Coversation,Sociability,2013-05-15 23:36:08,2013-05-15 23:41:50,342
u22,Coversation,Sociability,2013-05-15 23:54:13,2013-05-15 23:55:43,90
u22,Coversation,Sociability,2013-05-16 00:03:54,2013-05-16 00:16:11,737
u22,Coversation,Sociability,2013-05-16 00:28:13,2013-05-16 00:31:44,211
u22,Coversation,Sociability,2013-05-16 02:20:12,2013-05-16 02:23:04,172
u22,Coversation,Sociability,2013-05-16 02:35:05,2013-05-16 02:36:56,111
u22,Coversation,Sociability,2013-05-16 03:05:20,2013-05-16 03:07:41,141
u22,Coversation,Sociability,2013-05-16 03:44:07,2013-05-16 03:46:48,161
u22,Coversation,Sociability,2013-05-16 03:55:20,2013-05-16 03:58:11,171
u22,Coversation,Sociability,2013-05-16 04:06:23,2013-05-16 04:09:04,161
u22,Coversation,Sociability,2013-05-16 04:21:16,2013-05-16 04:23:27,131
u22,Coversation,Sociability,2013-05-16 04:43:20,2013-05-16 04:46:51,211
u22,Coversation,Sociability,2013-05-16 04:51:12,2013-05-16 04:54:24,192
u22,Coversation,Sociability,2013-05-16 05:02:25,2013-05-16 05:05:57,212
u22,Coversation,Sociability,2013-05-16 05:10:28,2013-05-16 05:13:00,152
u22,Coversation,Sociability,2013-05-16 05:17:20,2013-05-16 05:20:12,172
u22,Coversation,Sociability,2013-05-16 05:52:27,2013-05-16 05:54:48,141
u22,Coversation,Sociability,2013-05-16 06:07:30,2013-05-16 06:10:02,152
u22,Coversation,Sociability,2013-05-16 06:22:24,2013-05-16 06:26:26,242
u22,Coversation,Sociability,2013-05-16 06:30:27,2013-05-16 06:32:28,121
u22,Coversation,Sociability,2013-05-16 06:44:19,2013-05-16 06:46:51,152
u22,Coversation,Sociability,2013-05-16 06:51:32,2013-05-16 06:54:23,171
u22,Coversation,Sociability,2013-05-16 07:14:37,2013-05-16 07:19:41,304
u22,Coversation,Sociability,2013-05-16 07:39:35,2013-05-16 07:43:07,212
u22,Coversation,Sociability,2013-05-16 07:51:38,2013-05-16 07:53:09,91
u22,Coversation,Sociability,2013-05-16 08:17:43,2013-05-16 08:19:34,111
u22,Coversation,Sociability,2013-05-16 08:27:45,2013-05-16 08:29:56,131
u22,Coversation,Sociability,2013-05-16 08:33:47,2013-05-16 08:39:10,323
u22,Coversation,Sociability,2013-05-16 08:51:42,2013-05-16 08:55:23,221
u22,Coversation,Sociability,2013-05-16 08:59:34,2013-05-16 09:01:46,132
u22,Coversation,Sociability,2013-05-16 09:09:47,2013-05-16 09:10:58,71
u22,Coversation,Sociability,2013-05-16 09:42:52,2013-05-16 09:45:34,162
u22,Coversation,Sociability,2013-05-16 10:01:36,2013-05-16 10:04:48,192
u22,Coversation,Sociability,2013-05-16 10:20:41,2013-05-16 10:22:52,131
u22,Coversation,Sociability,2013-05-16 10:26:43,2013-05-16 10:29:44,181
u22,Coversation,Sociability,2013-05-16 10:37:46,2013-05-16 10:39:37,111
u22,Coversation,Sociability,2013-05-16 10:47:18,2013-05-16 10:49:39,141
u22,Coversation,Sociability,2013-05-16 11:25:55,2013-05-16 11:35:19,564
u22,Coversation,Sociability,2013-05-16 11:36:00,2013-05-16 11:37:20,80
u22,Coversation,Sociability,2013-05-16 11:57:43,2013-05-16 12:01:45,242
u22,Coversation,Sociability,2013-05-16 12:05:46,2013-05-16 12:09:28,222
u22,Coversation,Sociability,2013-05-16 12:25:50,2013-05-16 12:27:41,111
u22,Coversation,Sociability,2013-05-16 12:40:03,2013-05-16 13:36:02,3359
u22,Coversation,Sociability,2013-05-16 14:35:29,2013-05-16 14:49:36,847
u22,Coversation,Sociability,2013-05-16 14:50:07,2013-05-16 14:51:07,60
u22,Coversation,Sociability,2013-05-16 14:54:47,2013-05-16 15:07:14,747
u22,Coversation,Sociability,2013-05-16 15:10:44,2013-05-16 15:46:22,2138
u22,Coversation,Sociability,2013-05-16 15:49:52,2013-05-16 15:51:03,71
u22,Coversation,Sociability,2013-05-16 16:19:07,2013-05-16 16:20:07,60
u22,Coversation,Sociability,2013-05-16 16:24:08,2013-05-16 16:32:12,484
u22,Coversation,Sociability,2013-05-16 16:39:53,2013-05-16 16:44:05,252
u22,Coversation,Sociability,2013-05-16 16:48:16,2013-05-16 16:50:37,141
u22,Coversation,Sociability,2013-05-16 16:55:18,2013-05-16 16:58:30,192
u22,Coversation,Sociability,2013-05-16 17:10:01,2013-05-16 17:12:02,121
u22,Coversation,Sociability,2013-05-16 17:47:57,2013-05-16 17:49:07,70
u22,Coversation,Sociability,2013-05-16 17:49:18,2013-05-16 17:50:48,90
u22,Coversation,Sociability,2013-05-16 18:22:52,2013-05-16 18:27:15,263
u22,Coversation,Sociability,2013-05-16 18:30:55,2013-05-16 18:41:51,656
u22,Coversation,Sociability,2013-05-16 20:38:17,2013-05-16 20:39:08,51
u22,Coversation,Sociability,2013-05-16 20:51:09,2013-05-16 21:13:01,1312
u22,Coversation,Sociability,2013-05-16 21:17:02,2013-05-16 21:25:06,484
u22,Coversation,Sociability,2013-05-16 21:29:17,2013-05-16 22:37:43,4106
u22,Coversation,Sociability,2013-05-16 22:41:13,2013-05-16 22:47:57,404
u22,Coversation,Sociability,2013-05-16 22:48:27,2013-05-16 22:52:29,242
u22,Coversation,Sociability,2013-05-16 23:00:30,2013-05-16 23:21:52,1282
u22,Coversation,Sociability,2013-05-16 23:33:33,2013-05-16 23:35:45,132
u22,Coversation,Sociability,2013-05-16 23:39:25,2013-05-16 23:43:58,273
u22,Coversation,Sociability,2013-05-16 23:48:29,2013-05-16 23:49:59,90
u22,Coversation,Sociability,2013-05-16 23:50:20,2013-05-16 23:51:30,70
u22,Coversation,Sociability,2013-05-16 23:55:21,2013-05-17 00:05:36,615
u22,Coversation,Sociability,2013-05-17 00:09:37,2013-05-17 00:13:09,212
u22,Coversation,Sociability,2013-05-17 00:17:29,2013-05-17 00:25:03,454
u22,Coversation,Sociability,2013-05-17 00:33:14,2013-05-17 00:35:35,141
u22,Coversation,Sociability,2013-05-17 00:43:26,2013-05-17 00:44:27,61
u22,Coversation,Sociability,2013-05-17 00:48:17,2013-05-17 00:49:58,101
u22,Coversation,Sociability,2013-05-17 13:52:48,2013-05-17 13:59:51,423
u22,Coversation,Sociability,2013-05-17 14:07:43,2013-05-17 14:14:36,413
u22,Coversation,Sociability,2013-05-17 14:26:37,2013-05-17 14:31:20,283
u22,Coversation,Sociability,2013-05-17 14:39:11,2013-05-17 14:42:13,182
u22,Coversation,Sociability,2013-05-17 14:58:05,2013-05-17 15:05:09,424
u22,Coversation,Sociability,2013-05-17 15:09:20,2013-05-17 15:28:30,1150
u22,Coversation,Sociability,2013-05-17 15:31:50,2013-05-17 15:39:45,475
u22,Coversation,Sociability,2013-05-17 15:40:05,2013-05-17 15:58:35,1110
u22,Coversation,Sociability,2013-05-17 16:01:55,2013-05-17 16:27:18,1523
u22,Coversation,Sociability,2013-05-17 16:30:49,2013-05-17 17:05:06,2057
u22,Coversation,Sociability,2013-05-17 18:44:28,2013-05-17 19:09:51,1523
u22,Coversation,Sociability,2013-05-17 19:21:22,2013-05-17 20:35:30,4448
u22,Coversation,Sociability,2013-05-18 00:03:10,2013-05-18 00:07:42,272
u22,Coversation,Sociability,2013-05-18 00:11:12,2013-05-18 00:13:03,111
u22,Coversation,Sociability,2013-05-18 00:17:34,2013-05-18 00:29:41,727
u22,Coversation,Sociability,2013-05-18 00:33:22,2013-05-18 00:53:20,1198
u22,Coversation,Sociability,2013-05-18 00:57:52,2013-05-18 01:03:05,313
u22,Coversation,Sociability,2013-05-18 01:10:36,2013-05-18 01:11:46,70
u22,Coversation,Sociability,2013-05-18 01:19:38,2013-05-18 01:20:48,70
u22,Coversation,Sociability,2013-05-18 01:24:49,2013-05-18 01:26:09,80
u22,Coversation,Sociability,2013-05-18 01:30:50,2013-05-18 01:32:01,71
u22,Coversation,Sociability,2013-05-18 01:43:53,2013-05-18 01:46:34,161
u22,Coversation,Sociability,2013-05-18 01:54:46,2013-05-18 01:56:06,80
u22,Coversation,Sociability,2013-05-18 02:03:57,2013-05-18 02:11:01,424
u22,Coversation,Sociability,2013-05-18 02:22:53,2013-05-18 02:24:04,71
u22,Coversation,Sociability,2013-05-18 11:24:44,2013-05-18 11:25:35,51
u22,Coversation,Sociability,2013-05-18 12:57:18,2013-05-18 13:11:16,838
u22,Coversation,Sociability,2013-05-18 13:11:26,2013-05-18 13:13:17,111
u22,Coversation,Sociability,2013-05-18 13:13:27,2013-05-18 13:19:00,333
u22,Coversation,Sociability,2013-05-18 13:22:30,2013-05-18 13:24:51,141
u22,Coversation,Sociability,2013-05-18 13:32:22,2013-05-18 13:36:24,242
u22,Coversation,Sociability,2013-05-18 15:52:34,2013-05-18 16:04:50,736
u22,Coversation,Sociability,2013-05-18 16:09:01,2013-05-18 16:11:02,121
u22,Coversation,Sociability,2013-05-18 16:15:03,2013-05-18 16:18:24,201
u22,Coversation,Sociability,2013-05-18 16:22:55,2013-05-18 16:27:38,283
u22,Coversation,Sociability,2013-05-18 16:31:29,2013-05-18 16:38:12,403
u22,Coversation,Sociability,2013-05-18 16:49:33,2013-05-18 17:06:35,1022
u22,Coversation,Sociability,2013-05-18 17:19:07,2013-05-18 17:21:18,131
u22,Coversation,Sociability,2013-05-18 17:32:30,2013-05-18 17:34:11,101
u22,Coversation,Sociability,2013-05-18 17:37:41,2013-05-18 17:42:34,293
u22,Coversation,Sociability,2013-05-18 17:50:55,2013-05-18 17:55:08,253
u22,Coversation,Sociability,2013-05-18 18:02:49,2013-05-18 18:11:13,504
u22,Coversation,Sociability,2013-05-18 18:23:15,2013-05-18 18:23:55,40
u22,Coversation,Sociability,2013-05-18 18:56:10,2013-05-18 19:20:02,1432
u22,Coversation,Sociability,2013-05-18 19:20:02,2013-05-18 19:21:13,71
u22,Coversation,Sociability,2013-05-18 19:36:56,2013-05-18 19:40:47,231
u22,Coversation,Sociability,2013-05-18 19:45:18,2013-05-18 20:14:09,1731
u22,Coversation,Sociability,2013-05-18 20:18:09,2013-05-18 20:30:06,717
u22,Coversation,Sociability,2013-05-18 20:33:56,2013-05-18 20:38:28,272
u22,Coversation,Sociability,2013-05-18 20:41:49,2013-05-18 20:45:51,242
u22,Coversation,Sociability,2013-05-18 20:46:21,2013-05-18 20:57:17,656
u22,Coversation,Sociability,2013-05-18 21:05:08,2013-05-18 21:16:14,666
u22,Coversation,Sociability,2013-05-18 21:20:04,2013-05-18 21:27:48,464
u22,Coversation,Sociability,2013-05-18 21:31:59,2013-05-18 21:40:43,524
u22,Coversation,Sociability,2013-05-18 21:45:24,2013-05-18 21:47:15,111
u22,Coversation,Sociability,2013-05-18 21:50:56,2013-05-18 21:55:59,303
u22,Coversation,Sociability,2013-05-18 22:00:00,2013-05-18 22:08:55,535
u22,Coversation,Sociability,2013-05-18 22:09:05,2013-05-18 22:19:40,635
u22,Coversation,Sociability,2013-05-18 22:28:22,2013-05-18 22:29:43,81
u22,Coversation,Sociability,2013-05-18 22:42:15,2013-05-18 22:43:36,81
u22,Coversation,Sociability,2013-05-18 23:22:51,2013-05-18 23:31:26,515
u22,Coversation,Sociability,2013-05-18 23:35:27,2013-05-18 23:40:39,312
u22,Coversation,Sociability,2013-05-19 17:42:09,2013-05-19 17:43:39,90
u22,Coversation,Sociability,2013-05-19 18:00:02,2013-05-19 18:22:13,1331
u22,Coversation,Sociability,2013-05-19 18:26:03,2013-05-19 18:31:46,343
u22,Coversation,Sociability,2013-05-19 18:56:20,2013-05-19 19:51:58,3338
u22,Coversation,Sociability,2013-05-19 20:00:29,2013-05-19 20:03:00,151
u22,Coversation,Sociability,2013-05-19 20:11:32,2013-05-19 20:19:16,464
u22,Coversation,Sociability,2013-05-19 20:35:38,2013-05-19 20:48:15,757
u22,Coversation,Sociability,2013-05-19 20:52:35,2013-05-19 21:09:55,1040
u22,Coversation,Sociability,2013-05-19 21:18:06,2013-05-19 21:21:38,212
u22,Coversation,Sociability,2013-05-19 21:49:29,2013-05-19 21:55:22,353
u22,Coversation,Sociability,2013-05-20 00:11:52,2013-05-20 00:31:11,1159
u22,Coversation,Sociability,2013-05-20 00:35:32,2013-05-20 00:39:44,252
u22,Coversation,Sociability,2013-05-20 00:47:35,2013-05-20 00:59:21,706
u22,Coversation,Sociability,2013-05-20 01:19:54,2013-05-20 01:21:15,81
u22,Coversation,Sociability,2013-05-20 01:37:58,2013-05-20 01:41:09,191
u22,Coversation,Sociability,2013-05-20 10:09:24,2013-05-20 10:10:45,81
u22,Coversation,Sociability,2013-05-20 11:18:37,2013-05-20 12:01:23,2566
u22,Coversation,Sociability,2013-05-20 12:01:33,2013-05-20 12:21:33,1200
u22,Coversation,Sociability,2013-05-20 12:25:24,2013-05-20 12:28:25,181
u22,Coversation,Sociability,2013-05-20 12:44:48,2013-05-20 12:49:20,272
u22,Coversation,Sociability,2013-05-20 13:01:32,2013-05-20 13:07:05,333
u22,Coversation,Sociability,2013-05-20 13:14:57,2013-05-20 13:51:46,2209
u22,Coversation,Sociability,2013-05-20 14:03:37,2013-05-20 14:06:29,172
u22,Coversation,Sociability,2013-05-20 14:10:49,2013-05-20 14:14:52,243
u22,Coversation,Sociability,2013-05-20 14:22:33,2013-05-20 14:25:34,181
u22,Coversation,Sociability,2013-05-20 20:42:38,2013-05-20 20:43:48,70
u22,Coversation,Sociability,2013-05-20 21:47:37,2013-05-20 21:48:58,81
u22,Coversation,Sociability,2013-05-21 01:16:58,2013-05-21 01:19:29,151
u22,Coversation,Sociability,2013-05-21 14:22:39,2013-05-21 14:29:02,383
u22,Coversation,Sociability,2013-05-21 14:45:15,2013-05-21 14:46:25,70
u22,Coversation,Sociability,2013-05-21 16:26:40,2013-05-21 16:30:02,202
u22,Coversation,Sociability,2013-05-21 16:41:53,2013-05-21 16:44:14,141
u22,Coversation,Sociability,2013-05-21 16:44:14,2013-05-21 16:48:16,242
u22,Coversation,Sociability,2013-05-21 16:52:27,2013-05-21 16:54:38,131
u22,Coversation,Sociability,2013-05-21 17:10:22,2013-05-21 17:12:23,121
u22,Coversation,Sociability,2013-05-21 18:05:01,2013-05-21 18:07:12,131
u22,Coversation,Sociability,2013-05-21 18:11:03,2013-05-21 18:13:14,131
u22,Coversation,Sociability,2013-05-21 18:21:05,2013-05-21 18:24:27,202
u22,Coversation,Sociability,2013-05-21 19:49:09,2013-05-21 20:43:07,3238
u22,Coversation,Sociability,2013-05-21 20:46:49,2013-05-21 20:55:51,542
u22,Coversation,Sociability,2013-05-21 20:56:02,2013-05-21 20:57:24,82
u22,Coversation,Sociability,2013-05-21 21:16:56,2013-05-21 21:18:27,91
u22,Coversation,Sociability,2013-05-21 22:10:05,2013-05-21 22:12:36,151
u22,Coversation,Sociability,2013-05-21 22:20:17,2013-05-21 22:21:17,60
u22,Coversation,Sociability,2013-05-21 22:33:19,2013-05-21 22:34:10,51
u22,Coversation,Sociability,2013-05-21 22:42:21,2013-05-21 22:43:21,60
u22,Coversation,Sociability,2013-05-21 22:47:12,2013-05-21 22:53:05,353
u22,Coversation,Sociability,2013-05-21 22:56:55,2013-05-21 22:59:16,141
u22,Coversation,Sociability,2013-05-21 23:19:20,2013-05-21 23:21:20,120
u22,Coversation,Sociability,2013-05-21 23:33:31,2013-05-21 23:34:41,70
u22,Coversation,Sociability,2013-05-21 23:53:54,2013-05-21 23:55:24,90
u22,Coversation,Sociability,2013-05-22 00:39:01,2013-05-22 00:44:04,303
u22,Coversation,Sociability,2013-05-22 00:48:04,2013-05-22 01:00:00,716
u22,Coversation,Sociability,2013-05-22 01:04:11,2013-05-22 01:06:22,131
u22,Coversation,Sociability,2013-05-22 01:22:35,2013-05-22 01:33:10,635
u22,Coversation,Sociability,2013-05-22 07:34:03,2013-05-22 07:35:53,110
u22,Coversation,Sociability,2013-05-22 14:03:00,2013-05-22 14:14:26,686
u22,Coversation,Sociability,2013-05-22 14:18:07,2013-05-22 14:20:58,171
u22,Coversation,Sociability,2013-05-22 14:53:15,2013-05-22 14:58:28,313
u22,Coversation,Sociability,2013-05-22 15:14:30,2013-05-22 15:27:36,786
u22,Coversation,Sociability,2013-05-22 15:43:29,2013-05-22 15:46:40,191
u22,Coversation,Sociability,2013-05-22 15:50:21,2013-05-22 15:58:04,463
u22,Coversation,Sociability,2013-05-22 16:10:46,2013-05-22 16:11:57,71
u22,Coversation,Sociability,2013-05-22 16:31:40,2013-05-22 16:37:13,333
u22,Coversation,Sociability,2013-05-22 16:49:15,2013-05-22 17:00:50,695
u22,Coversation,Sociability,2013-05-22 17:04:21,2013-05-22 17:35:46,1885
u22,Coversation,Sociability,2013-05-22 18:39:45,2013-05-22 18:40:56,71
u22,Coversation,Sociability,2013-05-22 18:44:36,2013-05-22 18:53:30,534
u22,Coversation,Sociability,2013-05-22 19:01:32,2013-05-22 19:03:22,110
u22,Coversation,Sociability,2013-05-22 19:03:53,2013-05-22 19:05:23,90
u22,Coversation,Sociability,2013-05-22 19:09:54,2013-05-22 19:13:56,242
u22,Coversation,Sociability,2013-05-22 19:21:57,2013-05-22 19:27:51,354
u22,Coversation,Sociability,2013-05-22 19:31:31,2013-05-22 19:42:37,666
u22,Coversation,Sociability,2013-05-22 19:50:48,2013-05-22 20:01:53,665
u22,Coversation,Sociability,2013-05-22 20:05:24,2013-05-22 20:14:08,524
u22,Coversation,Sociability,2013-05-22 20:17:49,2013-05-22 20:19:40,111
u22,Coversation,Sociability,2013-05-22 20:27:31,2013-05-22 20:41:58,867
u22,Coversation,Sociability,2013-05-22 23:49:44,2013-05-22 23:57:28,464
u22,Coversation,Sociability,2013-05-23 11:38:02,2013-05-23 11:43:05,303
u22,Coversation,Sociability,2013-05-23 12:07:08,2013-05-23 12:49:02,2514
u22,Coversation,Sociability,2013-05-23 13:09:15,2013-05-23 13:18:50,575
u22,Coversation,Sociability,2013-05-23 13:23:21,2013-05-23 13:24:41,80
u22,Coversation,Sociability,2013-05-23 13:28:42,2013-05-23 13:32:34,232
u22,Coversation,Sociability,2013-05-23 13:41:06,2013-05-23 13:48:09,423
u22,Coversation,Sociability,2013-05-23 15:28:04,2013-05-23 15:29:35,91
u22,Coversation,Sociability,2013-05-23 15:33:05,2013-05-23 15:34:15,70
u22,Coversation,Sociability,2013-05-23 15:37:56,2013-05-23 15:41:07,191
u22,Coversation,Sociability,2013-05-23 16:37:26,2013-05-23 16:38:36,70
u22,Coversation,Sociability,2013-05-23 17:50:07,2013-05-23 17:55:40,333
u22,Coversation,Sociability,2013-05-23 18:35:35,2013-05-23 18:37:16,101
u22,Coversation,Sociability,2013-05-23 19:33:25,2013-05-23 19:34:56,91
u22,Coversation,Sociability,2013-05-23 19:54:39,2013-05-23 19:57:00,141
u22,Coversation,Sociability,2013-05-23 20:04:51,2013-05-23 20:18:08,797
u22,Coversation,Sociability,2013-05-23 20:22:39,2013-05-23 20:36:26,827
u22,Coversation,Sociability,2013-05-23 21:48:36,2013-05-23 21:52:28,232
u22,Coversation,Sociability,2013-05-23 22:00:39,2013-05-23 22:04:51,252
u22,Coversation,Sociability,2013-05-23 22:21:04,2013-05-23 22:22:54,110
u22,Coversation,Sociability,2013-05-23 22:31:06,2013-05-23 22:31:56,50
u22,Coversation,Sociability,2013-05-23 22:47:49,2013-05-23 22:50:50,181
u22,Coversation,Sociability,2013-05-24 01:22:54,2013-05-24 01:26:56,242
u22,Coversation,Sociability,2013-05-24 01:30:57,2013-05-24 01:33:48,171
u22,Coversation,Sociability,2013-05-24 01:38:19,2013-05-24 01:38:59,40
u22,Coversation,Sociability,2013-05-24 01:55:21,2013-05-24 01:56:52,91
u22,Coversation,Sociability,2013-05-24 02:20:56,2013-05-24 02:24:47,231
u22,Coversation,Sociability,2013-05-24 02:33:09,2013-05-24 02:37:11,242
u22,Coversation,Sociability,2013-05-24 02:41:01,2013-05-24 02:45:34,273
u22,Coversation,Sociability,2013-05-24 02:49:04,2013-05-24 02:52:46,222
u22,Coversation,Sociability,2013-05-24 02:57:17,2013-05-24 03:01:09,232
u22,Coversation,Sociability,2013-05-24 03:05:09,2013-05-24 03:08:51,222
u22,Coversation,Sociability,2013-05-24 03:13:22,2013-05-24 03:16:23,181
u22,Coversation,Sociability,2013-05-24 03:20:14,2013-05-24 03:24:56,282
u22,Coversation,Sociability,2013-05-24 03:29:17,2013-05-24 03:33:09,232
u22,Coversation,Sociability,2013-05-24 03:37:10,2013-05-24 03:40:51,221
u22,Coversation,Sociability,2013-05-24 03:45:12,2013-05-24 03:50:35,323
u22,Coversation,Sociability,2013-05-24 03:54:05,2013-05-24 03:58:37,272
u22,Coversation,Sociability,2013-05-24 04:02:08,2013-05-24 04:06:40,272
u22,Coversation,Sociability,2013-05-24 04:14:11,2013-05-24 04:19:14,303
u22,Coversation,Sociability,2013-05-24 04:23:24,2013-05-24 04:27:26,242
u22,Coversation,Sociability,2013-05-24 04:35:17,2013-05-24 04:40:00,283
u22,Coversation,Sociability,2013-05-24 04:44:21,2013-05-24 04:50:54,393
u22,Coversation,Sociability,2013-05-24 04:55:25,2013-05-24 04:59:47,262
u22,Coversation,Sociability,2013-05-24 05:20:31,2013-05-24 05:23:42,191
u22,Coversation,Sociability,2013-05-24 06:03:38,2013-05-24 06:05:39,121
u22,Coversation,Sociability,2013-05-24 06:13:40,2013-05-24 06:16:12,152
u22,Coversation,Sociability,2013-05-24 06:24:34,2013-05-24 06:27:56,202
u22,Coversation,Sociability,2013-05-24 06:32:27,2013-05-24 06:35:49,202
u22,Coversation,Sociability,2013-05-24 06:47:31,2013-05-24 06:51:02,211
u22,Coversation,Sociability,2013-05-24 06:59:34,2013-05-24 07:03:56,262
u22,Coversation,Sociability,2013-05-24 07:16:28,2013-05-24 07:18:39,131
u22,Coversation,Sociability,2013-05-24 07:22:30,2013-05-24 07:26:52,262
u22,Coversation,Sociability,2013-05-24 07:30:22,2013-05-24 07:35:55,333
u22,Coversation,Sociability,2013-05-24 07:43:26,2013-05-24 07:45:37,131
u22,Coversation,Sociability,2013-05-24 10:34:01,2013-05-24 10:37:22,201
u22,Coversation,Sociability,2013-05-24 10:46:04,2013-05-24 10:48:05,121
u22,Coversation,Sociability,2013-05-24 11:11:59,2013-05-24 11:15:41,222
u22,Coversation,Sociability,2013-05-24 11:24:02,2013-05-24 11:26:54,172
u22,Coversation,Sociability,2013-05-24 11:31:04,2013-05-24 11:34:06,182
u22,Coversation,Sociability,2013-05-24 11:45:37,2013-05-24 11:54:01,504
u22,Coversation,Sociability,2013-05-24 11:57:52,2013-05-24 12:02:24,272
u22,Coversation,Sociability,2013-05-24 13:14:47,2013-05-24 13:17:49,182
u22,Coversation,Sociability,2013-05-24 15:05:44,2013-05-24 15:07:25,101
u22,Coversation,Sociability,2013-05-24 15:35:09,2013-05-24 15:41:42,393
u22,Coversation,Sociability,2013-05-24 15:46:03,2013-05-24 15:47:04,61
u22,Coversation,Sociability,2013-05-24 15:51:05,2013-05-24 15:54:16,191
u22,Coversation,Sociability,2013-05-24 18:46:11,2013-05-24 18:55:56,585
u22,Coversation,Sociability,2013-05-24 19:28:12,2013-05-24 19:31:34,202
u22,Coversation,Sociability,2013-05-24 19:39:15,2013-05-24 19:45:48,393
u22,Coversation,Sociability,2013-05-24 19:49:08,2013-05-24 19:56:52,464
u22,Coversation,Sociability,2013-05-24 19:57:33,2013-05-24 20:07:28,595
u22,Coversation,Sociability,2013-05-24 20:10:58,2013-05-24 20:24:55,837
u22,Coversation,Sociability,2013-05-24 20:25:15,2013-05-24 20:46:36,1281
u22,Coversation,Sociability,2013-05-24 20:50:17,2013-05-24 20:51:37,80
u22,Coversation,Sociability,2013-05-24 20:55:28,2013-05-24 20:57:59,151
u22,Coversation,Sociability,2013-05-24 20:58:39,2013-05-24 21:02:41,242
u22,Coversation,Sociability,2013-05-24 22:34:24,2013-05-24 22:43:09,525
u22,Coversation,Sociability,2013-05-24 22:47:30,2013-05-24 22:50:31,181
u22,Coversation,Sociability,2013-05-24 22:54:32,2013-05-24 23:00:14,342
u22,Coversation,Sociability,2013-05-24 23:00:45,2013-05-24 23:08:19,454
u22,Coversation,Sociability,2013-05-25 01:24:32,2013-05-25 01:30:25,353
u22,Coversation,Sociability,2013-05-25 01:46:47,2013-05-25 01:49:59,192
u22,Coversation,Sociability,2013-05-25 02:13:46,2013-05-25 02:19:19,333
u22,Coversation,Sociability,2013-05-25 02:31:00,2013-05-25 02:32:21,81
u22,Coversation,Sociability,2013-05-25 02:36:12,2013-05-25 02:37:12,60
u22,Coversation,Sociability,2013-05-25 02:48:43,2013-05-25 02:49:54,71
u22,Coversation,Sociability,2013-05-26 21:26:37,2013-05-26 22:03:47,2230
u22,Coversation,Sociability,2013-05-26 22:07:48,2013-05-26 23:08:32,3644
u22,Coversation,Sociability,2013-05-26 23:12:43,2013-05-26 23:37:26,1483
u22,Coversation,Sociability,2013-05-26 23:37:26,2013-05-26 23:46:41,555
u22,Coversation,Sociability,2013-05-26 23:50:42,2013-05-27 00:40:08,2966
u22,Coversation,Sociability,2013-05-27 00:43:49,2013-05-27 00:57:26,817
u22,Coversation,Sociability,2013-05-27 00:57:57,2013-05-27 01:26:12,1695
u22,Coversation,Sociability,2013-05-27 01:29:52,2013-05-27 02:01:30,1898
u22,Coversation,Sociability,2013-05-27 02:02:10,2013-05-27 02:04:21,131
u22,Coversation,Sociability,2013-05-27 02:07:51,2013-05-27 02:13:24,333
u22,Coversation,Sociability,2013-05-27 02:20:55,2013-05-27 02:23:17,142
u22,Coversation,Sociability,2013-05-27 02:26:57,2013-05-27 02:30:19,202
u22,Coversation,Sociability,2013-05-27 02:33:49,2013-05-27 02:42:04,495
u22,Coversation,Sociability,2013-05-27 02:45:54,2013-05-27 02:50:27,273
u22,Coversation,Sociability,2013-05-27 11:54:39,2013-05-27 11:56:10,91
u22,Coversation,Sociability,2013-05-27 12:11:53,2013-05-27 12:43:19,1886
u22,Coversation,Sociability,2013-05-27 12:46:29,2013-05-27 12:52:02,333
u22,Coversation,Sociability,2013-05-27 13:03:43,2013-05-27 13:08:56,313
u22,Coversation,Sociability,2013-05-27 13:08:56,2013-05-27 13:10:27,91
u22,Coversation,Sociability,2013-05-27 13:22:59,2013-05-27 13:44:40,1301
u22,Coversation,Sociability,2013-05-27 13:48:51,2013-05-27 14:11:52,1381
u22,Coversation,Sociability,2013-05-27 14:12:03,2013-05-27 15:51:56,5993
u22,Coversation,Sociability,2013-05-27 15:56:07,2013-05-27 16:27:24,1877
u22,Coversation,Sociability,2013-05-27 16:30:45,2013-05-27 16:49:44,1139
u22,Coversation,Sociability,2013-05-27 16:58:16,2013-05-27 17:35:56,2260
u22,Coversation,Sociability,2013-05-27 17:39:46,2013-05-27 17:49:01,555
u22,Coversation,Sociability,2013-05-27 17:49:12,2013-05-27 18:02:19,787
u22,Coversation,Sociability,2013-05-27 18:05:59,2013-05-27 18:42:18,2179
u22,Coversation,Sociability,2013-05-27 18:54:00,2013-05-27 18:56:51,171
u22,Coversation,Sociability,2013-05-27 19:05:22,2013-05-27 19:34:30,1748
u22,Coversation,Sociability,2013-05-27 19:50:02,2013-05-27 20:02:29,747
u22,Coversation,Sociability,2013-05-27 20:06:09,2013-05-27 20:35:05,1736
u22,Coversation,Sociability,2013-05-27 20:39:16,2013-05-27 21:28:21,2945
u22,Coversation,Sociability,2013-05-27 21:32:22,2013-05-27 22:01:40,1758
u22,Coversation,Sociability,2013-05-27 22:05:00,2013-05-27 22:13:34,514
u22,Coversation,Sociability,2013-05-27 22:16:55,2013-05-27 22:38:36,1301
u22,Coversation,Sociability,2013-05-27 22:42:06,2013-05-27 23:00:26,1100
u22,Coversation,Sociability,2013-05-27 23:04:06,2013-05-28 00:27:18,4992
