uid,sociabilityType,typeEvent,datetime,endtime,duration
u34,Coversation,Sociability,2013-04-23 14:08:54,2013-04-23 14:11:15,141
u34,Coversation,Sociability,2013-04-23 14:15:15,2013-04-23 14:19:28,253
u34,Coversation,Sociability,2013-04-23 15:23:28,2013-04-23 15:25:29,121
u34,Coversation,Sociability,2013-04-23 15:48:53,2013-04-23 15:51:04,131
u34,Coversation,Sociability,2013-04-23 17:07:05,2013-04-23 17:09:46,161
u34,Coversation,Sociability,2013-04-23 17:13:07,2013-04-23 17:14:57,110
u34,Coversation,Sociability,2013-04-23 17:23:29,2013-04-23 17:31:03,454
u34,Coversation,Sociability,2013-04-23 17:35:03,2013-04-23 18:33:02,3479
u34,Coversation,Sociability,2013-04-23 18:37:33,2013-04-23 18:47:38,605
u34,Coversation,Sociability,2013-04-23 18:51:08,2013-04-23 18:52:49,101
u34,Coversation,Sociability,2013-04-23 18:56:09,2013-04-23 19:16:29,1220
u34,Coversation,Sociability,2013-04-23 19:24:41,2013-04-23 19:29:54,313
u34,Coversation,Sociability,2013-04-23 19:33:14,2013-04-23 19:34:25,71
u34,Coversation,Sociability,2013-04-23 19:34:35,2013-04-23 19:36:26,111
u34,Coversation,Sociability,2013-04-23 19:40:16,2013-04-23 19:49:01,525
u34,Coversation,Sociability,2013-04-23 19:53:22,2013-04-23 19:55:03,101
u34,Coversation,Sociability,2013-04-23 19:55:43,2013-04-23 19:57:44,121
u34,Coversation,Sociability,2013-04-23 20:13:36,2013-04-23 20:29:04,928
u34,Coversation,Sociability,2013-04-23 20:29:35,2013-04-23 20:33:06,211
u34,Coversation,Sociability,2013-04-23 20:37:17,2013-04-23 20:40:28,191
u34,Coversation,Sociability,2013-04-23 20:40:39,2013-04-23 20:43:40,181
u34,Coversation,Sociability,2013-04-23 20:47:11,2013-04-23 20:55:55,524
u34,Coversation,Sociability,2013-04-23 21:03:46,2013-04-23 21:04:27,41
u34,Coversation,Sociability,2013-04-23 21:12:38,2013-04-23 21:24:54,736
u34,Coversation,Sociability,2013-04-23 21:28:14,2013-04-23 21:33:47,333
u34,Coversation,Sociability,2013-04-23 21:37:27,2013-04-23 21:52:45,918
u34,Coversation,Sociability,2013-04-23 21:56:45,2013-04-23 21:59:06,141
u34,Coversation,Sociability,2013-04-23 23:07:27,2013-04-23 23:14:40,433
u34,Coversation,Sociability,2013-04-24 01:55:09,2013-04-24 01:56:19,70
u34,Coversation,Sociability,2013-04-24 12:37:35,2013-04-24 12:38:46,71
u34,Coversation,Sociability,2013-04-24 12:43:07,2013-04-24 12:45:18,131
u34,Coversation,Sociability,2013-04-24 12:53:09,2013-04-24 12:54:19,70
u34,Coversation,Sociability,2013-04-24 13:13:32,2013-04-24 13:19:15,343
u34,Coversation,Sociability,2013-04-24 13:22:36,2013-04-24 13:43:06,1230
u34,Coversation,Sociability,2013-04-24 13:50:37,2013-04-24 13:51:48,71
u34,Coversation,Sociability,2013-04-24 13:55:59,2013-04-24 13:58:20,141
u34,Coversation,Sociability,2013-04-24 14:09:51,2013-04-24 14:15:44,353
u34,Coversation,Sociability,2013-04-24 14:23:46,2013-04-24 14:33:51,605
u34,Coversation,Sociability,2013-04-24 14:37:41,2013-04-24 14:40:22,161
u34,Coversation,Sociability,2013-04-24 14:44:03,2013-04-24 14:52:37,514
u34,Coversation,Sociability,2013-04-24 15:00:59,2013-04-24 15:04:40,221
u34,Coversation,Sociability,2013-04-24 15:05:01,2013-04-24 15:10:33,332
u34,Coversation,Sociability,2013-04-24 15:26:46,2013-04-24 15:28:07,81
u34,Coversation,Sociability,2013-04-24 15:43:49,2013-04-24 15:44:49,60
u34,Coversation,Sociability,2013-04-24 15:48:50,2013-04-24 16:07:29,1119
u34,Coversation,Sociability,2013-04-24 16:11:20,2013-04-24 16:20:44,564
u34,Coversation,Sociability,2013-04-24 16:28:56,2013-04-24 16:34:49,353
u34,Coversation,Sociability,2013-04-24 16:43:10,2013-04-24 16:49:03,353
u34,Coversation,Sociability,2013-04-24 16:49:24,2013-04-24 16:52:55,211
u34,Coversation,Sociability,2013-04-24 16:56:56,2013-04-24 16:59:07,131
u34,Coversation,Sociability,2013-04-24 17:07:18,2013-04-24 17:08:59,101
u34,Coversation,Sociability,2013-04-24 17:09:09,2013-04-24 17:10:19,70
u34,Coversation,Sociability,2013-04-24 17:13:50,2013-04-24 17:15:30,100
u34,Coversation,Sociability,2013-04-24 17:19:11,2013-04-24 17:21:22,131
u34,Coversation,Sociability,2013-04-24 17:49:06,2013-04-24 17:50:57,111
u34,Coversation,Sociability,2013-04-24 17:59:29,2013-04-24 18:03:40,251
u34,Coversation,Sociability,2013-04-24 18:31:15,2013-04-24 18:39:09,474
u34,Coversation,Sociability,2013-04-24 18:47:11,2013-04-24 18:51:33,262
u34,Coversation,Sociability,2013-04-24 19:31:18,2013-04-24 19:39:23,485
u34,Coversation,Sociability,2013-04-24 19:51:04,2013-04-24 19:59:08,484
u34,Coversation,Sociability,2013-04-24 20:15:31,2013-04-24 20:21:55,384
u34,Coversation,Sociability,2013-04-27 18:36:05,2013-04-27 18:45:20,555
u34,Coversation,Sociability,2013-04-27 18:45:40,2013-04-27 19:05:00,1160
u34,Coversation,Sociability,2013-04-27 20:05:29,2013-04-27 20:10:11,282
u34,Coversation,Sociability,2013-04-27 20:18:22,2013-04-27 20:21:54,212
u34,Coversation,Sociability,2013-04-27 20:33:26,2013-04-27 20:35:06,100
u34,Coversation,Sociability,2013-04-27 20:39:47,2013-04-27 21:03:39,1432
u34,Coversation,Sociability,2013-04-27 21:07:19,2013-04-27 21:22:37,918
u34,Coversation,Sociability,2013-04-27 21:22:57,2013-04-27 21:34:43,706
u34,Coversation,Sociability,2013-04-27 21:38:54,2013-04-27 21:40:04,70
u34,Coversation,Sociability,2013-04-27 21:43:45,2013-04-27 22:03:35,1190
u34,Coversation,Sociability,2013-04-27 22:07:36,2013-04-27 22:19:11,695
u34,Coversation,Sociability,2013-04-27 22:19:32,2013-04-27 22:40:12,1240
u34,Coversation,Sociability,2013-04-27 22:48:54,2013-04-27 22:49:24,30
u34,Coversation,Sociability,2013-04-27 22:53:45,2013-04-27 22:56:06,141
u34,Coversation,Sociability,2013-04-27 22:59:26,2013-04-27 23:22:50,1404
u34,Coversation,Sociability,2013-04-27 23:27:01,2013-04-27 23:33:14,373
u34,Coversation,Sociability,2013-04-27 23:37:04,2013-04-27 23:40:36,212
u34,Coversation,Sociability,2013-04-27 23:48:37,2013-04-27 23:51:28,171
u34,Coversation,Sociability,2013-04-27 23:51:49,2013-04-28 00:01:54,605
u34,Coversation,Sociability,2013-04-28 00:05:34,2013-04-28 00:12:48,434
u34,Coversation,Sociability,2013-04-28 00:12:58,2013-04-28 00:16:00,182
u34,Coversation,Sociability,2013-04-28 00:19:40,2013-04-28 00:24:23,283
u34,Coversation,Sociability,2013-04-28 00:24:33,2013-04-28 00:34:38,605
u34,Coversation,Sociability,2013-04-28 00:38:59,2013-04-28 00:41:30,151
u34,Coversation,Sociability,2013-04-28 00:42:01,2013-04-28 00:44:52,171
u34,Coversation,Sociability,2013-04-28 00:48:33,2013-04-28 01:06:12,1059
u34,Coversation,Sociability,2013-04-28 11:50:53,2013-04-28 11:52:44,111
u34,Coversation,Sociability,2013-04-28 11:52:44,2013-04-28 12:03:20,636
u34,Coversation,Sociability,2013-04-28 12:10:50,2013-04-28 12:20:15,565
u34,Coversation,Sociability,2013-04-28 12:28:16,2013-04-28 12:35:10,414
u34,Coversation,Sociability,2013-04-28 12:38:51,2013-04-28 12:43:13,262
u34,Coversation,Sociability,2013-04-28 12:46:54,2013-04-28 12:48:14,80
u34,Coversation,Sociability,2013-04-28 13:03:46,2013-04-28 13:05:37,111
u34,Coversation,Sociability,2013-04-28 13:10:18,2013-04-28 13:13:50,212
u34,Coversation,Sociability,2013-04-28 13:14:20,2013-04-28 13:17:42,202
u34,Coversation,Sociability,2013-04-28 13:33:44,2013-04-28 13:35:25,101
u34,Coversation,Sociability,2013-04-28 13:43:26,2013-04-28 13:44:17,51
u34,Coversation,Sociability,2013-04-28 14:00:09,2013-04-28 14:03:21,192
u34,Coversation,Sociability,2013-04-28 14:07:11,2013-04-28 14:13:14,363
u34,Coversation,Sociability,2013-04-28 14:20:56,2013-04-28 14:29:50,534
u34,Coversation,Sociability,2013-04-28 14:34:01,2013-04-28 14:59:34,1533
u34,Coversation,Sociability,2013-04-28 15:02:54,2013-04-28 15:07:37,283
u34,Coversation,Sociability,2013-04-28 15:11:07,2013-04-28 15:18:41,454
u34,Coversation,Sociability,2013-04-28 15:21:51,2013-04-28 15:25:43,232
u34,Coversation,Sociability,2013-04-28 15:37:25,2013-04-28 15:43:29,364
u34,Coversation,Sociability,2013-04-28 16:03:01,2013-04-28 16:11:46,525
u34,Coversation,Sociability,2013-04-28 16:14:56,2013-04-28 16:23:10,494
u34,Coversation,Sociability,2013-04-28 16:23:30,2013-04-28 16:26:11,161
u34,Coversation,Sociability,2013-04-28 16:34:02,2013-04-28 16:35:03,61
u34,Coversation,Sociability,2013-04-28 16:39:34,2013-04-28 16:43:36,242
u34,Coversation,Sociability,2013-04-28 16:47:16,2013-04-28 16:49:47,151
u34,Coversation,Sociability,2013-04-28 16:53:18,2013-04-28 16:59:41,383
u34,Coversation,Sociability,2013-04-28 17:03:01,2013-04-28 17:08:34,333
u34,Coversation,Sociability,2013-04-28 17:11:54,2013-04-28 17:13:05,71
u34,Coversation,Sociability,2013-04-28 17:13:25,2013-04-28 17:14:46,81
u34,Coversation,Sociability,2013-04-28 17:18:36,2013-04-28 17:24:30,354
u34,Coversation,Sociability,2013-04-28 17:24:40,2013-04-28 17:42:19,1059
u34,Coversation,Sociability,2013-04-28 17:42:19,2013-04-28 18:04:30,1331
u34,Coversation,Sociability,2013-04-28 18:08:31,2013-04-28 18:10:22,111
u34,Coversation,Sociability,2013-04-28 18:10:42,2013-04-28 18:31:25,1243
u34,Coversation,Sociability,2013-04-28 18:31:25,2013-04-28 18:35:07,222
u34,Coversation,Sociability,2013-04-28 18:39:08,2013-04-28 19:10:04,1856
u34,Coversation,Sociability,2013-04-28 19:10:24,2013-04-28 19:12:55,151
u34,Coversation,Sociability,2013-04-28 19:13:36,2013-04-28 19:15:27,111
u34,Coversation,Sociability,2013-04-28 19:15:37,2013-04-28 19:21:20,343
u34,Coversation,Sociability,2013-04-28 19:29:11,2013-04-28 19:38:26,555
u34,Coversation,Sociability,2013-04-28 19:42:27,2013-04-28 19:45:38,191
u34,Coversation,Sociability,2013-04-28 19:49:19,2013-04-28 19:57:33,494
u34,Coversation,Sociability,2013-04-28 20:01:03,2013-04-28 20:02:34,91
u34,Coversation,Sociability,2013-04-28 20:18:06,2013-04-28 20:29:12,666
u34,Coversation,Sociability,2013-04-28 20:29:22,2013-04-28 20:30:53,91
u34,Coversation,Sociability,2013-04-28 20:38:14,2013-04-28 20:59:04,1250
u34,Coversation,Sociability,2013-04-28 21:03:15,2013-04-28 21:21:14,1079
u34,Coversation,Sociability,2013-04-28 21:21:44,2013-04-28 21:22:55,71
u34,Coversation,Sociability,2013-04-28 21:30:36,2013-04-28 21:43:22,766
u34,Coversation,Sociability,2013-04-28 21:55:34,2013-04-28 21:59:26,232
u34,Coversation,Sociability,2013-04-28 22:03:26,2013-04-28 22:14:22,656
u34,Coversation,Sociability,2013-04-28 22:14:42,2013-04-28 22:15:02,20
u34,Coversation,Sociability,2013-04-28 22:19:23,2013-04-28 22:38:23,1140
u34,Coversation,Sociability,2013-04-28 22:42:24,2013-04-28 23:18:42,2178
u34,Coversation,Sociability,2013-04-28 23:50:16,2013-04-29 00:10:36,1220
u34,Coversation,Sociability,2013-04-29 09:27:08,2013-04-29 09:36:13,545
u34,Coversation,Sociability,2013-04-29 09:44:24,2013-04-29 10:03:44,1160
u34,Coversation,Sociability,2013-04-29 10:07:04,2013-04-29 10:35:28,1704
u34,Coversation,Sociability,2013-04-29 10:35:39,2013-04-29 11:20:02,2663
u34,Coversation,Sociability,2013-04-29 11:24:33,2013-04-29 11:43:32,1139
u34,Coversation,Sociability,2013-04-29 11:47:34,2013-04-29 12:11:06,1412
u34,Coversation,Sociability,2013-04-29 12:11:36,2013-04-29 12:13:37,121
u34,Coversation,Sociability,2013-04-29 12:21:18,2013-04-29 12:23:29,131
u34,Coversation,Sociability,2013-04-29 12:27:50,2013-04-29 12:30:32,162
u34,Coversation,Sociability,2013-04-29 12:38:53,2013-04-29 12:40:34,101
u34,Coversation,Sociability,2013-04-29 12:48:56,2013-04-29 12:50:57,121
u34,Coversation,Sociability,2013-04-29 12:54:38,2013-04-29 13:01:01,383
u34,Coversation,Sociability,2013-04-29 13:04:21,2013-04-29 13:10:54,393
u34,Coversation,Sociability,2013-04-29 13:14:25,2013-04-29 13:26:51,746
u34,Coversation,Sociability,2013-04-29 13:34:52,2013-04-29 13:36:13,81
u34,Coversation,Sociability,2013-04-29 13:40:54,2013-04-29 13:46:47,353
u34,Coversation,Sociability,2013-04-29 13:50:58,2013-04-29 13:51:38,40
u34,Coversation,Sociability,2013-04-29 13:59:19,2013-04-29 14:06:22,423
u34,Coversation,Sociability,2013-04-29 14:38:27,2013-04-29 14:40:08,101
u34,Coversation,Sociability,2013-04-29 14:51:39,2013-04-29 14:54:00,141
u34,Coversation,Sociability,2013-04-29 15:01:42,2013-04-29 15:03:42,120
u34,Coversation,Sociability,2013-04-29 15:08:03,2013-04-29 15:12:46,283
u34,Coversation,Sociability,2013-04-29 15:17:06,2013-04-29 15:19:17,131
u34,Coversation,Sociability,2013-04-29 15:19:28,2013-04-29 15:23:29,241
u34,Coversation,Sociability,2013-04-29 15:27:20,2013-04-29 15:50:02,1362
u34,Coversation,Sociability,2013-04-29 15:54:02,2013-04-29 16:02:27,505
u34,Coversation,Sociability,2013-04-29 16:02:57,2013-04-29 16:09:10,373
u34,Coversation,Sociability,2013-04-29 16:12:41,2013-04-29 16:28:19,938
u34,Coversation,Sociability,2013-04-29 16:31:29,2013-04-29 16:51:29,1200
u34,Coversation,Sociability,2013-04-29 16:55:50,2013-04-29 17:00:32,282
u34,Coversation,Sociability,2013-04-29 17:12:44,2013-04-29 17:16:57,253
u34,Coversation,Sociability,2013-04-29 17:20:58,2013-04-29 17:22:18,80
u34,Coversation,Sociability,2013-04-29 17:26:09,2013-04-29 17:27:40,91
u34,Coversation,Sociability,2013-04-29 18:23:37,2013-04-29 18:25:49,132
u34,Coversation,Sociability,2013-04-29 18:25:59,2013-04-29 18:33:23,444
u34,Coversation,Sociability,2013-04-29 18:36:43,2013-04-29 18:41:25,282
u34,Coversation,Sociability,2013-04-29 18:48:46,2013-04-29 18:51:48,182
u34,Coversation,Sociability,2013-04-29 19:03:53,2013-04-29 19:27:04,1391
u34,Coversation,Sociability,2013-04-29 19:31:05,2013-04-29 19:32:46,101
u34,Coversation,Sociability,2013-04-29 21:09:01,2013-04-29 21:19:26,625
u34,Coversation,Sociability,2013-04-29 21:27:18,2013-04-29 21:32:30,312
u34,Coversation,Sociability,2013-04-29 21:36:11,2013-04-29 21:43:35,444
u34,Coversation,Sociability,2013-04-29 22:02:47,2013-04-29 22:24:48,1321
u34,Coversation,Sociability,2013-04-29 22:29:09,2013-04-29 22:44:06,897
u34,Coversation,Sociability,2013-04-29 22:44:16,2013-04-29 23:11:30,1634
u34,Coversation,Sociability,2013-04-29 23:19:21,2013-04-29 23:33:28,847
u34,Coversation,Sociability,2013-04-29 23:37:19,2013-04-29 23:38:40,81
u34,Coversation,Sociability,2013-04-29 23:46:21,2013-04-29 23:47:31,70
u34,Coversation,Sociability,2013-04-29 23:55:02,2013-04-29 23:56:13,71
u34,Coversation,Sociability,2013-04-30 00:00:13,2013-04-30 00:01:24,71
u34,Coversation,Sociability,2013-04-30 00:01:34,2013-04-30 00:03:35,121
u34,Coversation,Sociability,2013-04-30 00:07:15,2013-04-30 00:24:44,1049
u34,Coversation,Sociability,2013-04-30 00:28:04,2013-04-30 00:31:56,232
u34,Coversation,Sociability,2013-04-30 00:35:57,2013-04-30 01:10:44,2087
u34,Coversation,Sociability,2013-05-06 13:48:18,2013-05-06 13:50:49,151
u34,Coversation,Sociability,2013-05-06 14:11:02,2013-05-06 14:13:54,172
u34,Coversation,Sociability,2013-05-06 14:44:38,2013-05-06 14:51:52,434
u34,Coversation,Sociability,2013-05-07 15:04:58,2013-05-07 15:18:04,786
u34,Coversation,Sociability,2013-05-07 15:21:24,2013-05-07 16:00:24,2340
u34,Coversation,Sociability,2013-05-07 16:04:34,2013-05-07 16:10:47,373
u34,Coversation,Sociability,2013-05-07 16:10:47,2013-05-07 16:11:48,61
u34,Coversation,Sociability,2013-05-07 16:19:39,2013-05-07 16:38:18,1119
u34,Coversation,Sociability,2013-05-07 16:41:28,2013-05-07 17:05:40,1452
u34,Coversation,Sociability,2013-05-07 20:32:06,2013-05-07 20:33:06,60
u34,Coversation,Sociability,2013-05-07 20:45:08,2013-05-07 20:46:49,101
u34,Coversation,Sociability,2013-05-07 20:55:20,2013-05-07 21:10:48,928
u34,Coversation,Sociability,2013-05-07 21:13:58,2013-05-07 21:24:13,615
u34,Coversation,Sociability,2013-05-07 21:28:13,2013-05-07 21:30:04,111
u34,Coversation,Sociability,2013-05-07 21:34:15,2013-05-07 22:04:20,1805
u34,Coversation,Sociability,2013-05-07 22:04:30,2013-05-07 22:21:58,1048
u34,Coversation,Sociability,2013-05-07 22:22:39,2013-05-07 22:35:35,776
u34,Coversation,Sociability,2013-05-07 22:39:05,2013-05-07 22:46:09,424
u34,Coversation,Sociability,2013-05-08 09:50:57,2013-05-08 10:11:07,1210
u34,Coversation,Sociability,2013-05-08 10:31:40,2013-05-08 10:41:14,574
u34,Coversation,Sociability,2013-05-08 11:01:48,2013-05-08 11:07:41,353
u34,Coversation,Sociability,2013-05-08 11:19:22,2013-05-08 11:37:32,1090
u34,Coversation,Sociability,2013-05-08 14:13:25,2013-05-08 14:18:17,292
u34,Coversation,Sociability,2013-05-08 14:22:38,2013-05-08 14:28:20,342
u34,Coversation,Sociability,2013-05-08 14:48:23,2013-05-08 14:49:24,61
u34,Coversation,Sociability,2013-05-08 14:57:35,2013-05-08 15:03:58,383
u34,Coversation,Sociability,2013-05-08 15:07:29,2013-05-08 15:18:54,685
u34,Coversation,Sociability,2013-05-08 15:31:06,2013-05-08 15:32:47,101
u34,Coversation,Sociability,2013-05-08 15:44:59,2013-05-08 15:48:21,202
u34,Coversation,Sociability,2013-05-08 15:52:11,2013-05-08 15:55:13,182
u34,Coversation,Sociability,2013-05-08 15:58:43,2013-05-08 16:13:10,867
u34,Coversation,Sociability,2013-05-08 16:20:41,2013-05-08 16:35:18,877
u34,Coversation,Sociability,2013-05-08 18:47:07,2013-05-08 18:59:04,717
u34,Coversation,Sociability,2013-05-08 19:23:28,2013-05-08 19:27:09,221
u34,Coversation,Sociability,2013-05-08 19:38:51,2013-05-08 19:40:52,121
u34,Coversation,Sociability,2013-05-08 19:44:53,2013-05-08 19:55:18,625
u34,Coversation,Sociability,2013-05-10 11:22:40,2013-05-10 11:23:41,61
u34,Coversation,Sociability,2013-05-10 12:28:11,2013-05-10 12:32:13,242
u34,Coversation,Sociability,2013-05-10 12:35:33,2013-05-10 12:39:25,232
u34,Coversation,Sociability,2013-05-10 12:46:36,2013-05-10 13:45:28,3532
u34,Coversation,Sociability,2013-05-10 13:48:59,2013-05-10 13:52:40,221
u34,Coversation,Sociability,2013-05-10 13:57:01,2013-05-10 14:03:45,404
u34,Coversation,Sociability,2013-05-10 14:03:55,2013-05-10 14:05:46,111
u34,Coversation,Sociability,2013-05-10 15:53:53,2013-05-10 15:55:44,111
u34,Coversation,Sociability,2013-05-10 16:03:55,2013-05-10 16:06:57,182
u34,Coversation,Sociability,2013-05-10 16:11:17,2013-05-10 16:12:28,71
u34,Coversation,Sociability,2013-05-10 16:15:58,2013-05-10 17:00:31,2673
u34,Coversation,Sociability,2013-05-10 17:08:02,2013-05-10 17:13:05,303
u34,Coversation,Sociability,2013-05-10 17:53:20,2013-05-10 17:58:03,283
u34,Coversation,Sociability,2013-05-10 17:58:33,2013-05-10 18:00:24,111
u34,Coversation,Sociability,2013-05-10 20:56:20,2013-05-10 20:59:42,202
u34,Coversation,Sociability,2013-05-10 21:11:14,2013-05-10 21:12:54,100
u34,Coversation,Sociability,2013-05-10 21:16:55,2013-05-10 21:47:50,1855
u34,Coversation,Sociability,2013-05-10 21:51:21,2013-05-10 21:56:03,282
u34,Coversation,Sociability,2013-05-10 22:03:24,2013-05-10 22:04:24,60
u34,Coversation,Sociability,2013-05-10 22:08:15,2013-05-10 22:15:59,464
u34,Coversation,Sociability,2013-05-10 22:19:29,2013-05-10 22:20:50,81
u34,Coversation,Sociability,2013-05-10 22:32:42,2013-05-10 22:36:04,202
u34,Coversation,Sociability,2013-05-10 23:31:42,2013-05-10 23:32:52,70
u34,Coversation,Sociability,2013-05-10 23:40:33,2013-05-10 23:42:54,141
u34,Coversation,Sociability,2013-05-10 23:46:35,2013-05-10 23:49:27,172
u34,Coversation,Sociability,2013-05-10 23:49:47,2013-05-10 23:52:18,151
u34,Coversation,Sociability,2013-05-10 23:59:50,2013-05-11 00:06:13,383
u34,Coversation,Sociability,2013-05-11 00:09:43,2013-05-11 00:13:25,222
u34,Coversation,Sociability,2013-05-11 00:17:46,2013-05-11 00:36:05,1099
u34,Coversation,Sociability,2013-05-11 00:39:45,2013-05-11 00:51:42,717
u34,Coversation,Sociability,2013-05-11 00:55:53,2013-05-11 00:57:35,102
u34,Coversation,Sociability,2013-05-11 00:57:46,2013-05-11 01:22:20,1474
u34,Coversation,Sociability,2013-05-11 11:59:01,2013-05-11 12:01:42,161
u34,Coversation,Sociability,2013-05-11 12:17:55,2013-05-11 12:39:25,1290
u34,Coversation,Sociability,2013-05-11 12:47:57,2013-05-11 12:49:07,70
u34,Coversation,Sociability,2013-05-11 13:08:40,2013-05-11 13:26:39,1079
u34,Coversation,Sociability,2013-05-11 13:31:00,2013-05-11 13:39:55,535
u34,Coversation,Sociability,2013-05-11 13:51:36,2013-05-11 13:57:30,354
u34,Coversation,Sociability,2013-05-11 14:01:50,2013-05-11 14:03:11,81
u34,Coversation,Sociability,2013-05-11 14:06:42,2013-05-11 14:07:52,70
u34,Coversation,Sociability,2013-05-11 14:32:06,2013-05-11 14:38:39,393
u34,Coversation,Sociability,2013-05-11 15:30:57,2013-05-11 15:32:08,71
u34,Coversation,Sociability,2013-05-11 15:51:51,2013-05-11 15:59:45,474
u34,Coversation,Sociability,2013-05-11 16:00:26,2013-05-11 16:01:36,70
u34,Coversation,Sociability,2013-05-11 16:04:57,2013-05-11 16:09:39,282
u34,Coversation,Sociability,2013-05-11 16:22:01,2013-05-11 16:24:42,161
u34,Coversation,Sociability,2013-05-11 16:48:56,2013-05-11 16:50:06,70
u34,Coversation,Sociability,2013-05-11 16:53:57,2013-05-11 17:01:31,454
u34,Coversation,Sociability,2013-05-11 17:09:02,2013-05-11 17:12:44,222
u34,Coversation,Sociability,2013-05-11 17:13:24,2013-05-11 17:16:36,192
u34,Coversation,Sociability,2013-05-11 17:40:09,2013-05-11 17:42:00,111
u34,Coversation,Sociability,2013-05-11 18:02:13,2013-05-11 18:03:24,71
u34,Coversation,Sociability,2013-05-11 18:11:05,2013-05-11 18:15:47,282
u34,Coversation,Sociability,2013-05-11 18:26:59,2013-05-11 18:29:00,121
u34,Coversation,Sociability,2013-05-11 21:01:32,2013-05-11 21:19:01,1049
u34,Coversation,Sociability,2013-05-11 21:22:31,2013-05-11 21:28:14,343
u34,Coversation,Sociability,2013-05-11 21:28:45,2013-05-11 22:03:01,2056
u34,Coversation,Sociability,2013-05-11 22:06:32,2013-05-11 22:08:23,111
u34,Coversation,Sociability,2013-05-11 22:16:34,2013-05-11 22:20:16,222
u34,Coversation,Sociability,2013-05-11 22:20:36,2013-05-11 22:24:28,232
u34,Coversation,Sociability,2013-05-11 22:32:29,2013-05-11 22:49:59,1050
u34,Coversation,Sociability,2013-05-11 22:53:50,2013-05-11 22:57:32,222
u34,Coversation,Sociability,2013-05-11 23:05:33,2013-05-11 23:08:14,161
u34,Coversation,Sociability,2013-05-11 23:08:44,2013-05-11 23:10:45,121
u34,Coversation,Sociability,2013-05-11 23:14:36,2013-05-11 23:21:49,433
u34,Coversation,Sociability,2013-05-11 23:25:40,2013-05-11 23:29:22,222
u34,Coversation,Sociability,2013-05-11 23:29:52,2013-05-11 23:39:17,565
u34,Coversation,Sociability,2013-05-11 23:43:48,2013-05-11 23:46:59,191
u34,Coversation,Sociability,2013-05-11 23:54:31,2013-05-11 23:56:32,121
u34,Coversation,Sociability,2013-05-12 00:00:22,2013-05-12 00:11:48,686
u34,Coversation,Sociability,2013-05-12 00:27:41,2013-05-12 00:31:02,201
u34,Coversation,Sociability,2013-05-12 00:34:33,2013-05-12 00:36:34,121
u34,Coversation,Sociability,2013-05-12 00:37:04,2013-05-12 00:39:05,121
u34,Coversation,Sociability,2013-05-12 00:42:26,2013-05-12 00:45:27,181
u34,Coversation,Sociability,2013-05-12 00:45:57,2013-05-12 00:51:50,353
u34,Coversation,Sociability,2013-05-12 00:55:41,2013-05-12 00:57:42,121
u34,Coversation,Sociability,2013-05-12 10:06:53,2013-05-12 10:08:03,70
u34,Coversation,Sociability,2013-05-12 14:02:36,2013-05-12 14:03:37,61
u34,Coversation,Sociability,2013-05-12 14:07:37,2013-05-12 14:10:29,172
u34,Coversation,Sociability,2013-05-12 14:14:39,2013-05-12 14:16:10,91
u34,Coversation,Sociability,2013-05-12 14:20:21,2013-05-12 14:21:31,70
u34,Coversation,Sociability,2013-05-12 14:37:34,2013-05-12 14:38:34,60
u34,Coversation,Sociability,2013-05-12 14:38:55,2013-05-12 14:40:15,80
u34,Coversation,Sociability,2013-05-12 15:17:00,2013-05-12 15:19:11,131
u34,Coversation,Sociability,2013-05-12 15:22:52,2013-05-12 15:23:32,40
u34,Coversation,Sociability,2013-05-12 15:23:42,2013-05-12 15:25:33,111
u34,Coversation,Sociability,2013-05-12 15:30:04,2013-05-12 15:31:25,81
u34,Coversation,Sociability,2013-05-12 15:35:35,2013-05-12 15:43:49,494
u34,Coversation,Sociability,2013-05-12 15:47:30,2013-05-12 15:49:31,121
u34,Coversation,Sociability,2013-05-12 16:05:33,2013-05-12 16:06:43,70
u34,Coversation,Sociability,2013-05-12 16:22:35,2013-05-12 16:36:23,828
u34,Coversation,Sociability,2013-05-12 16:44:34,2013-05-12 16:58:11,817
u34,Coversation,Sociability,2013-05-12 17:05:52,2013-05-12 17:11:45,353
u34,Coversation,Sociability,2013-05-12 17:27:47,2013-05-12 17:48:27,1240
u34,Coversation,Sociability,2013-05-12 17:52:48,2013-05-12 17:59:52,424
u34,Coversation,Sociability,2013-05-12 18:03:52,2013-05-12 18:08:35,283
u34,Coversation,Sociability,2013-05-12 18:13:16,2013-05-12 18:18:38,322
u34,Coversation,Sociability,2013-05-12 18:22:59,2013-05-12 18:24:10,71
u34,Coversation,Sociability,2013-05-12 19:00:15,2013-05-12 19:01:56,101
u34,Coversation,Sociability,2013-05-12 19:06:16,2013-05-12 19:08:38,142
u34,Coversation,Sociability,2013-05-12 19:17:09,2013-05-12 19:18:50,101
u34,Coversation,Sociability,2013-05-12 19:27:21,2013-05-12 19:30:13,172
u34,Coversation,Sociability,2013-05-12 19:34:13,2013-05-12 19:39:36,323
u34,Coversation,Sociability,2013-05-12 19:44:17,2013-05-12 19:47:29,192
u34,Coversation,Sociability,2013-05-12 19:51:09,2013-05-12 19:57:02,353
u34,Coversation,Sociability,2013-05-12 20:17:15,2013-05-12 20:18:06,51
u34,Coversation,Sociability,2013-05-12 20:25:57,2013-05-12 20:29:59,242
