uid,sociabilityType,typeEvent,datetime,endtime,duration
u50,Coversation,Sociability,2013-04-23 21:46:49,2013-04-23 21:53:13,384
u50,Coversation,Sociability,2013-04-23 21:53:33,2013-04-23 22:01:17,464
u50,Coversation,Sociability,2013-04-23 22:41:44,2013-04-23 23:02:14,1230
u50,Coversation,Sociability,2013-04-23 23:02:35,2013-04-23 23:04:05,90
u50,Coversation,Sociability,2013-04-24 12:04:32,2013-04-24 12:11:46,434
u50,Coversation,Sociability,2013-04-24 12:15:27,2013-04-24 12:19:39,252
u50,Coversation,Sociability,2013-04-24 12:28:01,2013-04-24 12:32:03,242
u50,Coversation,Sociability,2013-04-24 12:39:24,2013-04-24 12:47:28,484
u50,Coversation,Sociability,2013-04-24 13:04:00,2013-04-24 13:22:51,1131
u50,Coversation,Sociability,2013-04-24 13:38:43,2013-04-24 13:43:05,262
u50,Coversation,Sociability,2013-04-24 14:58:45,2013-04-24 15:00:16,91
u50,Coversation,Sociability,2013-04-24 15:23:59,2013-04-24 15:25:10,71
u50,Coversation,Sociability,2013-04-24 19:45:28,2013-04-24 19:49:10,222
u50,Coversation,Sociability,2013-04-24 19:57:31,2013-04-24 19:59:02,91
u50,Coversation,Sociability,2013-04-24 20:11:34,2013-04-24 20:19:48,494
u50,Coversation,Sociability,2013-04-24 20:23:18,2013-04-24 20:24:39,81
u50,Coversation,Sociability,2013-04-24 20:32:38,2013-04-24 20:36:30,232
u50,Coversation,Sociability,2013-04-24 21:00:34,2013-04-24 21:02:04,90
u50,Coversation,Sociability,2013-04-24 21:06:25,2013-04-24 21:14:19,474
u50,Coversation,Sociability,2013-04-24 21:18:40,2013-04-24 21:20:01,81
u50,Coversation,Sociability,2013-04-24 21:52:45,2013-04-24 21:56:37,232
u50,Coversation,Sociability,2013-04-24 22:04:49,2013-04-24 22:11:12,383
u50,Coversation,Sociability,2013-04-24 22:15:23,2013-04-24 22:18:24,181
u50,Coversation,Sociability,2013-04-27 14:06:42,2013-04-27 14:09:23,161
u50,Coversation,Sociability,2013-04-27 16:49:36,2013-04-27 16:53:17,221
u50,Coversation,Sociability,2013-04-27 17:25:42,2013-04-27 17:35:27,585
u50,Coversation,Sociability,2013-04-27 17:36:07,2013-04-27 17:37:38,91
u50,Coversation,Sociability,2013-04-27 17:49:40,2013-04-27 18:01:46,726
u50,Coversation,Sociability,2013-04-27 18:01:46,2013-04-27 18:12:12,626
u50,Coversation,Sociability,2013-04-27 18:15:42,2013-04-27 18:23:36,474
u50,Coversation,Sociability,2013-04-27 18:27:57,2013-04-27 18:31:49,232
u50,Coversation,Sociability,2013-04-27 18:35:40,2013-04-27 18:37:10,90
u50,Coversation,Sociability,2013-04-27 19:48:51,2013-04-27 19:52:02,191
u50,Coversation,Sociability,2013-04-27 19:59:43,2013-04-27 20:08:17,514
u50,Coversation,Sociability,2013-04-27 20:19:59,2013-04-27 20:21:29,90
u50,Coversation,Sociability,2013-04-27 21:00:55,2013-04-27 21:04:06,191
u50,Coversation,Sociability,2013-04-27 21:15:58,2013-04-27 21:23:12,434
u50,Coversation,Sociability,2013-04-27 21:26:52,2013-04-27 21:28:03,71
u50,Coversation,Sociability,2013-04-27 21:28:23,2013-04-27 21:33:05,282
u50,Coversation,Sociability,2013-04-27 21:37:16,2013-04-27 21:39:47,151
u50,Coversation,Sociability,2013-04-27 22:03:51,2013-04-27 22:13:25,574
u50,Coversation,Sociability,2013-04-27 22:41:19,2013-04-27 22:44:41,202
u50,Coversation,Sociability,2013-04-27 23:04:24,2013-04-27 23:05:54,90
u50,Coversation,Sociability,2013-04-27 23:34:20,2013-04-27 23:37:01,161
u50,Coversation,Sociability,2013-04-27 23:41:22,2013-04-27 23:46:04,282
u50,Coversation,Sociability,2013-04-27 23:54:05,2013-04-28 00:07:12,787
u50,Coversation,Sociability,2013-04-28 00:11:12,2013-04-28 00:20:57,585
u50,Coversation,Sociability,2013-04-28 00:21:38,2013-04-28 00:27:00,322
u50,Coversation,Sociability,2013-04-28 00:31:01,2013-04-28 00:33:52,171
u50,Coversation,Sociability,2013-04-28 00:42:13,2013-04-28 00:44:04,111
u50,Coversation,Sociability,2013-04-28 00:52:26,2013-04-28 01:03:31,665
u50,Coversation,Sociability,2013-04-28 12:40:16,2013-04-28 12:43:47,211
u50,Coversation,Sociability,2013-04-28 12:51:29,2013-04-28 12:59:03,454
u50,Coversation,Sociability,2013-04-28 16:27:45,2013-04-28 16:28:56,71
u50,Coversation,Sociability,2013-04-28 17:44:58,2013-04-28 17:48:00,182
u50,Coversation,Sociability,2013-04-28 18:36:07,2013-04-28 18:38:28,141
u50,Coversation,Sociability,2013-04-28 19:25:44,2013-04-28 19:27:45,121
u50,Coversation,Sociability,2013-04-29 11:53:44,2013-04-29 11:54:44,60
u50,Coversation,Sociability,2013-04-29 14:06:55,2013-04-29 14:07:35,40
u50,Coversation,Sociability,2013-04-29 14:27:38,2013-04-29 14:37:13,575
u50,Coversation,Sociability,2013-04-29 14:41:34,2013-04-29 14:43:45,131
u50,Coversation,Sociability,2013-04-29 15:27:52,2013-04-29 15:31:03,191
u50,Coversation,Sociability,2013-04-29 15:51:06,2013-04-29 15:53:27,141
u50,Coversation,Sociability,2013-04-29 15:53:57,2013-04-29 16:01:52,475
u50,Coversation,Sociability,2013-04-29 16:05:42,2013-04-29 16:07:03,81
u50,Coversation,Sociability,2013-04-29 16:11:04,2013-04-29 16:16:36,332
u50,Coversation,Sociability,2013-04-29 16:16:57,2013-04-29 16:17:57,60
u50,Coversation,Sociability,2013-04-29 16:21:38,2013-04-29 16:36:55,917
u50,Coversation,Sociability,2013-04-29 16:40:36,2013-04-29 17:11:02,1826
u50,Coversation,Sociability,2013-04-29 17:14:42,2013-04-29 17:22:46,484
u50,Coversation,Sociability,2013-04-29 18:03:02,2013-04-29 18:04:43,101
u50,Coversation,Sociability,2013-04-29 18:12:45,2013-04-29 18:14:05,80
u50,Coversation,Sociability,2013-04-29 18:17:56,2013-04-29 18:21:28,212
u50,Coversation,Sociability,2013-04-29 18:32:49,2013-04-29 18:35:10,141
u50,Coversation,Sociability,2013-05-09 18:24:16,2013-05-09 18:26:17,121
u50,Coversation,Sociability,2013-05-09 18:30:27,2013-05-09 18:32:48,141
u50,Coversation,Sociability,2013-05-09 18:36:09,2013-05-09 18:40:10,241
u50,Coversation,Sociability,2013-05-09 18:40:11,2013-05-09 18:45:33,322
u50,Coversation,Sociability,2013-05-09 18:49:14,2013-05-09 18:51:05,111
u50,Coversation,Sociability,2013-05-09 19:07:37,2013-05-09 19:08:47,70
u50,Coversation,Sociability,2013-05-09 19:12:38,2013-05-09 19:13:38,60
u50,Coversation,Sociability,2013-05-09 19:17:09,2013-05-09 19:19:30,141
u50,Coversation,Sociability,2013-05-09 19:31:22,2013-05-09 19:38:05,403
u50,Coversation,Sociability,2013-05-09 19:38:15,2013-05-09 19:40:46,151
u50,Coversation,Sociability,2013-05-09 19:44:37,2013-05-09 19:45:27,50
u50,Coversation,Sociability,2013-05-09 19:45:48,2013-05-09 20:00:35,887
u50,Coversation,Sociability,2013-05-09 20:28:29,2013-05-09 20:34:31,362
u50,Coversation,Sociability,2013-05-09 20:38:52,2013-05-09 20:48:47,595
u50,Coversation,Sociability,2013-05-09 21:00:48,2013-05-09 21:06:31,343
u50,Coversation,Sociability,2013-05-09 22:18:41,2013-05-09 22:22:33,232
u50,Coversation,Sociability,2013-05-10 04:59:19,2013-05-10 05:02:50,211
u50,Coversation,Sociability,2013-05-10 11:11:55,2013-05-10 11:12:56,61
u50,Coversation,Sociability,2013-05-10 11:16:57,2013-05-10 11:18:17,80
u50,Coversation,Sociability,2013-05-10 11:21:38,2013-05-10 11:25:30,232
u50,Coversation,Sociability,2013-05-10 12:01:55,2013-05-10 12:22:55,1260
u50,Coversation,Sociability,2013-05-10 12:30:56,2013-05-10 12:31:46,50
u50,Coversation,Sociability,2013-05-10 12:56:10,2013-05-10 13:05:14,544
u50,Coversation,Sociability,2013-05-10 13:37:09,2013-05-10 13:38:40,91
u50,Coversation,Sociability,2013-05-10 13:42:51,2013-05-10 13:45:52,181
u50,Coversation,Sociability,2013-05-10 13:49:43,2013-05-10 15:00:49,4266
u50,Coversation,Sociability,2013-05-10 15:05:21,2013-05-10 15:09:33,252
u50,Coversation,Sociability,2013-05-10 15:13:54,2013-05-10 16:48:01,5647
u50,Coversation,Sociability,2013-05-10 17:00:03,2013-05-10 17:02:44,161
u50,Coversation,Sociability,2013-05-10 17:27:18,2013-05-10 18:22:06,3288
u50,Coversation,Sociability,2013-05-11 12:31:24,2013-05-11 12:33:45,141
u50,Coversation,Sociability,2013-05-11 15:10:08,2013-05-11 15:14:30,262
u50,Coversation,Sociability,2013-05-11 15:54:56,2013-05-11 16:02:50,474
u50,Coversation,Sociability,2013-05-11 16:14:42,2013-05-11 16:16:32,110
u50,Coversation,Sociability,2013-05-11 20:08:54,2013-05-11 20:10:04,70
u50,Coversation,Sociability,2013-05-11 20:38:18,2013-05-11 20:43:40,322
u50,Coversation,Sociability,2013-05-11 21:03:53,2013-05-11 21:16:30,757
u50,Coversation,Sociability,2013-05-11 21:35:52,2013-05-11 21:37:13,81
u50,Coversation,Sociability,2013-05-11 21:49:25,2013-05-11 21:52:36,191
u50,Coversation,Sociability,2013-05-11 22:08:18,2013-05-11 22:12:50,272
u50,Coversation,Sociability,2013-05-11 22:17:12,2013-05-11 22:19:56,164
u50,Coversation,Sociability,2013-05-11 22:20:06,2013-05-11 22:24:53,287
u50,Coversation,Sociability,2013-05-11 22:28:54,2013-05-11 22:33:06,252
u50,Coversation,Sociability,2013-05-11 22:36:56,2013-05-11 22:42:19,323
u50,Coversation,Sociability,2013-05-11 22:50:30,2013-05-11 22:56:23,353
u50,Coversation,Sociability,2013-05-11 23:08:25,2013-05-11 23:13:07,282
u50,Coversation,Sociability,2013-05-11 23:17:29,2013-05-11 23:19:01,92
u50,Coversation,Sociability,2013-05-11 23:23:22,2013-05-11 23:27:24,242
u50,Coversation,Sociability,2013-05-11 23:35:05,2013-05-11 23:48:32,807
u50,Coversation,Sociability,2013-05-11 23:52:02,2013-05-11 23:56:04,242
u50,Coversation,Sociability,2013-05-12 00:00:25,2013-05-12 00:08:09,464
u50,Coversation,Sociability,2013-05-12 00:08:39,2013-05-12 00:12:41,242
u50,Coversation,Sociability,2013-05-12 00:16:02,2013-05-12 00:25:45,583
u50,Coversation,Sociability,2013-05-12 00:49:08,2013-05-12 00:50:39,91
u50,Coversation,Sociability,2013-05-12 01:02:11,2013-05-12 01:06:33,262
u50,Coversation,Sociability,2013-05-12 01:10:04,2013-05-12 01:11:14,70
u50,Coversation,Sociability,2013-05-12 01:11:34,2013-05-12 01:19:28,474
u50,Coversation,Sociability,2013-05-12 02:03:25,2013-05-12 02:04:35,70
u50,Coversation,Sociability,2013-05-12 17:25:59,2013-05-12 17:32:22,383
u50,Coversation,Sociability,2013-05-12 17:35:42,2013-05-12 17:41:15,333
u50,Coversation,Sociability,2013-05-12 17:48:56,2013-05-12 17:51:57,181
u50,Coversation,Sociability,2013-05-12 18:00:09,2013-05-12 18:02:40,151
u50,Coversation,Sociability,2013-05-12 21:43:26,2013-05-12 21:44:37,71
u50,Coversation,Sociability,2013-05-12 23:36:04,2013-05-12 23:43:28,444
u50,Coversation,Sociability,2013-05-13 10:00:29,2013-05-13 10:01:40,71
u50,Coversation,Sociability,2013-05-13 10:57:38,2013-05-13 11:01:40,242
u50,Coversation,Sociability,2013-05-13 11:09:31,2013-05-13 11:11:02,91
u50,Coversation,Sociability,2013-05-13 11:11:12,2013-05-13 11:12:33,81
u50,Coversation,Sociability,2013-05-13 11:12:33,2013-05-13 11:13:43,70
u50,Coversation,Sociability,2013-05-13 11:53:20,2013-05-13 12:14:10,1250
u50,Coversation,Sociability,2013-05-13 12:18:11,2013-05-13 12:20:22,131
u50,Coversation,Sociability,2013-05-13 12:24:43,2013-05-13 12:32:06,443
u50,Coversation,Sociability,2013-05-13 12:32:46,2013-05-13 12:45:43,777
u50,Coversation,Sociability,2013-05-13 12:49:24,2013-05-13 13:04:42,918
u50,Coversation,Sociability,2013-05-13 13:08:32,2013-05-13 13:12:54,262
u50,Coversation,Sociability,2013-05-13 13:20:35,2013-05-13 13:26:28,353
u50,Coversation,Sociability,2013-05-13 13:38:19,2013-05-13 13:41:20,181
u50,Coversation,Sociability,2013-05-13 13:41:31,2013-05-13 13:42:41,70
u50,Coversation,Sociability,2013-05-13 13:46:32,2013-05-13 14:56:58,4226
u50,Coversation,Sociability,2013-05-13 15:00:38,2013-05-13 15:01:59,81
u50,Coversation,Sociability,2013-05-13 15:17:21,2013-05-13 15:18:52,91
u50,Coversation,Sociability,2013-05-13 15:22:32,2013-05-13 15:25:25,173
u50,Coversation,Sociability,2013-05-13 15:41:38,2013-05-13 15:42:38,60
u50,Coversation,Sociability,2013-05-13 15:46:29,2013-05-13 15:52:22,353
u50,Coversation,Sociability,2013-05-13 15:52:53,2013-05-13 16:00:37,464
u50,Coversation,Sociability,2013-05-13 16:12:38,2013-05-13 16:13:28,50
u50,Coversation,Sociability,2013-05-13 16:13:49,2013-05-13 16:25:25,696
u50,Coversation,Sociability,2013-05-13 17:05:41,2013-05-13 17:08:22,161
u50,Coversation,Sociability,2013-05-13 17:12:43,2013-05-13 17:27:41,898
u50,Coversation,Sociability,2013-05-13 17:32:01,2013-05-13 17:39:05,424
u50,Coversation,Sociability,2013-05-13 17:42:46,2013-05-13 18:04:17,1291
u50,Coversation,Sociability,2013-05-13 18:59:36,2013-05-13 19:01:57,141
u50,Coversation,Sociability,2013-05-13 20:17:51,2013-05-13 20:21:43,232
u50,Coversation,Sociability,2013-05-14 15:28:33,2013-05-14 15:30:44,131
u50,Coversation,Sociability,2013-05-14 15:46:26,2013-05-14 15:51:48,322
u50,Coversation,Sociability,2013-05-14 16:15:21,2013-05-14 16:16:32,71
u50,Coversation,Sociability,2013-05-14 16:24:33,2013-05-14 16:25:44,71
u50,Coversation,Sociability,2013-05-14 16:45:57,2013-05-14 16:48:08,131
u50,Coversation,Sociability,2013-05-14 16:51:59,2013-05-14 16:55:51,232
u50,Coversation,Sociability,2013-05-14 17:15:43,2013-05-14 17:16:54,71
u50,Coversation,Sociability,2013-05-14 17:20:44,2013-05-14 17:32:10,686
u50,Coversation,Sociability,2013-05-14 17:40:02,2013-05-14 17:41:42,100
u50,Coversation,Sociability,2013-05-14 17:41:53,2013-05-14 17:46:55,302
u50,Coversation,Sociability,2013-05-14 17:50:26,2013-05-14 18:03:02,756
u50,Coversation,Sociability,2013-05-14 19:14:32,2013-05-14 19:23:57,565
u50,Coversation,Sociability,2013-05-14 19:27:57,2013-05-14 19:29:18,81
u50,Coversation,Sociability,2013-05-14 19:32:48,2013-05-14 19:49:47,1019
u50,Coversation,Sociability,2013-05-14 19:49:57,2013-05-14 19:59:12,555
u50,Coversation,Sociability,2013-05-14 20:06:43,2013-05-14 20:10:45,242
u50,Coversation,Sociability,2013-05-14 20:14:56,2013-05-14 20:20:38,342
u50,Coversation,Sociability,2013-05-14 20:37:01,2013-05-14 20:38:32,91
u50,Coversation,Sociability,2013-05-14 21:10:57,2013-05-14 21:12:57,120
u50,Coversation,Sociability,2013-05-14 21:28:40,2013-05-14 21:31:31,171
u50,Coversation,Sociability,2013-05-14 21:32:02,2013-05-14 21:37:14,312
u50,Coversation,Sociability,2013-05-14 21:40:55,2013-05-14 21:46:07,312
u50,Coversation,Sociability,2013-05-14 21:49:48,2013-05-14 22:08:17,1109
u50,Coversation,Sociability,2013-05-14 22:12:08,2013-05-14 22:16:10,242
u50,Coversation,Sociability,2013-05-14 22:32:22,2013-05-14 22:33:22,60
u50,Coversation,Sociability,2013-05-14 22:36:53,2013-05-14 22:46:48,595
u50,Coversation,Sociability,2013-05-14 22:56:04,2013-05-14 23:10:11,847
u50,Coversation,Sociability,2013-05-14 23:18:32,2013-05-14 23:19:53,81
u50,Coversation,Sociability,2013-05-14 23:23:43,2013-05-14 23:25:04,81
u50,Coversation,Sociability,2013-05-14 23:33:36,2013-05-14 23:43:41,605
u50,Coversation,Sociability,2013-05-14 23:47:41,2013-05-14 23:52:03,262
u50,Coversation,Sociability,2013-05-14 23:56:34,2013-05-14 23:57:35,61
u50,Coversation,Sociability,2013-05-15 00:01:46,2013-05-15 00:17:44,958
u50,Coversation,Sociability,2013-05-15 00:29:25,2013-05-15 00:31:06,101
u50,Coversation,Sociability,2013-05-15 09:31:57,2013-05-15 09:40:59,542
u50,Coversation,Sociability,2013-05-15 11:13:33,2013-05-15 11:38:46,1513
u50,Coversation,Sociability,2013-05-15 11:42:26,2013-05-15 11:48:39,373
u50,Coversation,Sociability,2013-05-15 12:00:31,2013-05-15 12:01:42,71
u50,Coversation,Sociability,2013-05-15 12:21:14,2013-05-15 12:25:56,282
u50,Coversation,Sociability,2013-05-15 12:29:17,2013-05-15 12:39:52,635
u50,Coversation,Sociability,2013-05-15 12:43:32,2013-05-15 12:51:06,454
u50,Coversation,Sociability,2013-05-15 13:03:18,2013-05-15 13:07:50,272
u50,Coversation,Sociability,2013-05-15 13:11:11,2013-05-15 13:19:35,504
u50,Coversation,Sociability,2013-05-15 13:23:36,2013-05-15 13:24:37,61
u50,Coversation,Sociability,2013-05-15 15:04:41,2013-05-15 15:47:32,2571
u50,Coversation,Sociability,2013-05-15 16:03:24,2013-05-15 16:04:55,91
u50,Coversation,Sociability,2013-05-15 16:12:46,2013-05-15 16:13:56,70
u50,Coversation,Sociability,2013-05-15 17:21:28,2013-05-15 17:37:05,937
u50,Coversation,Sociability,2013-05-15 17:40:46,2013-05-15 17:41:56,70
u50,Coversation,Sociability,2013-05-15 17:45:37,2013-05-15 17:47:08,91
u50,Coversation,Sociability,2013-05-15 18:27:13,2013-05-15 18:27:53,40
u50,Coversation,Sociability,2013-05-15 18:44:16,2013-05-15 18:45:36,80
u50,Coversation,Sociability,2013-05-28 20:13:16,2013-05-28 20:23:31,615
u50,Coversation,Sociability,2013-05-28 21:15:51,2013-05-28 21:17:31,100
u50,Coversation,Sociability,2013-05-28 21:21:42,2013-05-28 21:22:53,71
u50,Coversation,Sociability,2013-05-28 21:30:33,2013-05-28 21:31:54,81
u50,Coversation,Sociability,2013-05-28 21:35:44,2013-05-28 21:37:05,81
u50,Coversation,Sociability,2013-05-28 21:57:08,2013-05-28 21:58:08,60
u50,Coversation,Sociability,2013-05-28 22:21:47,2013-05-28 22:23:18,91
u50,Coversation,Sociability,2013-05-28 22:27:38,2013-05-28 22:31:10,212
u50,Coversation,Sociability,2013-05-28 22:42:32,2013-05-28 22:45:13,161
u50,Coversation,Sociability,2013-05-28 22:48:54,2013-05-28 22:53:56,302
u50,Coversation,Sociability,2013-05-28 23:01:47,2013-05-28 23:04:39,172
u50,Coversation,Sociability,2013-05-28 23:16:41,2013-05-28 23:19:12,151
u50,Coversation,Sociability,2013-05-28 23:26:44,2013-05-28 23:29:15,151
u50,Coversation,Sociability,2013-05-28 23:44:37,2013-05-29 00:22:56,2299
u50,Coversation,Sociability,2013-05-31 14:11:19,2013-05-31 14:50:18,2339
u50,Coversation,Sociability,2013-05-31 14:54:18,2013-05-31 15:31:17,2219
u50,Coversation,Sociability,2013-05-31 15:31:28,2013-05-31 16:19:53,2905
u50,Coversation,Sociability,2013-05-31 16:23:23,2013-05-31 17:48:37,5114
u50,Coversation,Sociability,2013-05-31 17:56:58,2013-05-31 17:57:59,61
u50,Coversation,Sociability,2013-05-31 18:57:57,2013-05-31 19:14:26,989
u50,Coversation,Sociability,2013-05-31 19:19:06,2013-05-31 19:44:09,1503
u50,Coversation,Sociability,2013-05-31 19:52:00,2013-05-31 19:53:01,61
u50,Coversation,Sociability,2013-05-31 19:57:11,2013-05-31 20:04:55,464
u50,Coversation,Sociability,2013-05-31 20:13:06,2013-05-31 20:14:37,91
u50,Coversation,Sociability,2013-05-31 20:14:47,2013-05-31 20:16:08,81
u50,Coversation,Sociability,2013-05-31 20:28:10,2013-05-31 20:33:32,322
u50,Coversation,Sociability,2013-05-31 20:41:44,2013-05-31 20:47:47,363
u50,Coversation,Sociability,2013-05-31 20:51:57,2013-05-31 20:55:19,202
u50,Coversation,Sociability,2013-05-31 21:11:11,2013-05-31 21:17:34,383
