uid,sociabilityType,typeEvent,datetime,endtime,duration
u42,Coversation,Sociability,2013-04-28 20:01:30,2013-04-28 20:02:41,71
u42,Coversation,Sociability,2013-04-28 20:14:53,2013-04-28 20:16:13,80
u42,Coversation,Sociability,2013-04-28 20:16:34,2013-04-28 20:28:50,736
u42,Coversation,Sociability,2013-04-28 20:36:21,2013-04-28 20:39:12,171
u42,Coversation,Sociability,2013-04-28 20:43:23,2013-04-28 20:59:21,958
u42,Coversation,Sociability,2013-04-28 20:59:31,2013-04-28 21:01:22,111
u42,Coversation,Sociability,2013-04-28 21:05:53,2013-04-28 21:21:01,908
u42,Coversation,Sociability,2013-04-28 21:32:32,2013-04-28 21:41:37,545
u42,Coversation,Sociability,2013-04-28 21:41:47,2013-04-28 21:43:38,111
u42,Coversation,Sociability,2013-04-28 21:43:48,2013-04-28 21:47:10,202
u42,Coversation,Sociability,2013-04-28 22:02:21,2013-04-28 22:05:43,202
u42,Coversation,Sociability,2013-04-28 22:09:33,2013-04-28 22:14:36,303
u42,Coversation,Sociability,2013-04-28 22:18:47,2013-04-28 22:20:58,131
u42,Coversation,Sociability,2013-04-28 22:24:48,2013-04-28 22:46:00,1272
u42,Coversation,Sociability,2013-04-28 22:46:00,2013-04-28 22:48:21,141
u42,Coversation,Sociability,2013-04-28 22:48:51,2013-04-28 23:05:40,1009
u42,Coversation,Sociability,2013-04-28 23:05:50,2013-04-28 23:07:51,121
u42,Coversation,Sociability,2013-04-29 00:20:01,2013-04-29 00:21:22,81
u42,Coversation,Sociability,2013-04-29 01:32:43,2013-04-29 01:38:25,342
u42,Coversation,Sociability,2013-04-29 01:41:46,2013-04-29 01:50:20,514
u42,Coversation,Sociability,2013-04-29 01:54:11,2013-04-29 02:12:50,1119
u42,Coversation,Sociability,2013-04-29 09:45:21,2013-04-29 10:17:27,1926
u42,Coversation,Sociability,2013-04-29 10:21:28,2013-04-29 10:35:35,847
u42,Coversation,Sociability,2013-04-29 10:35:45,2013-04-29 11:25:00,2955
u42,Coversation,Sociability,2013-04-29 11:28:40,2013-04-29 11:44:08,928
u42,Coversation,Sociability,2013-04-29 11:47:38,2013-04-29 12:03:05,927
u42,Coversation,Sociability,2013-04-29 15:15:24,2013-04-29 15:16:34,70
u42,Coversation,Sociability,2013-04-29 15:19:55,2013-04-29 15:23:36,221
u42,Coversation,Sociability,2013-04-29 15:26:47,2013-04-29 15:53:34,1607
u42,Coversation,Sociability,2013-04-29 15:54:14,2013-04-29 16:00:37,383
u42,Coversation,Sociability,2013-04-29 16:04:58,2013-04-29 16:10:00,302
u42,Coversation,Sociability,2013-04-29 16:13:40,2013-04-29 16:37:33,1433
u42,Coversation,Sociability,2013-04-29 16:41:04,2013-04-29 16:44:35,211
u42,Coversation,Sociability,2013-04-29 16:49:06,2013-04-29 16:57:10,484
u42,Coversation,Sociability,2013-04-29 17:01:11,2013-04-29 17:07:14,363
u42,Coversation,Sociability,2013-04-29 18:03:13,2013-04-29 18:20:32,1039
u42,Coversation,Sociability,2013-04-29 18:24:13,2013-04-29 18:25:35,82
u42,Coversation,Sociability,2013-04-29 18:36:56,2013-04-29 18:38:37,101
u42,Coversation,Sociability,2013-04-29 18:42:08,2013-04-29 18:45:59,231
u42,Coversation,Sociability,2013-04-29 18:53:50,2013-04-29 18:57:32,222
u42,Coversation,Sociability,2013-04-29 19:00:52,2013-04-29 19:13:29,757
u42,Coversation,Sociability,2013-04-29 19:20:49,2013-04-29 19:54:36,2027
u42,Coversation,Sociability,2013-04-29 19:58:07,2013-04-29 20:31:23,1996
u42,Coversation,Sociability,2013-04-29 20:31:23,2013-04-29 20:34:14,171
u42,Coversation,Sociability,2013-04-29 20:38:05,2013-04-29 21:04:59,1614
u42,Coversation,Sociability,2013-04-29 21:09:20,2013-04-29 21:12:11,171
u42,Coversation,Sociability,2013-04-29 21:16:02,2013-04-29 21:25:26,564
u42,Coversation,Sociability,2013-04-29 21:29:07,2013-04-29 21:34:29,322
u42,Coversation,Sociability,2013-04-29 21:42:20,2013-04-29 22:19:59,2259
u42,Coversation,Sociability,2013-04-29 22:20:09,2013-04-29 22:23:01,172
u42,Coversation,Sociability,2013-04-29 22:27:02,2013-04-29 22:41:09,847
u42,Coversation,Sociability,2013-04-29 22:45:30,2013-04-29 23:11:33,1563
u42,Coversation,Sociability,2013-04-29 23:19:24,2013-04-29 23:33:30,846
u42,Coversation,Sociability,2013-04-29 23:33:40,2013-04-29 23:36:32,172
u42,Coversation,Sociability,2013-04-29 23:40:13,2013-04-29 23:41:23,70
u42,Coversation,Sociability,2013-04-29 23:57:26,2013-04-30 00:01:08,222
u42,Coversation,Sociability,2013-04-30 00:01:38,2013-04-30 00:03:39,121
u42,Coversation,Sociability,2013-04-30 00:07:09,2013-04-30 00:21:07,838
u42,Coversation,Sociability,2013-04-30 00:21:27,2013-04-30 00:24:38,191
u42,Coversation,Sociability,2013-04-30 00:28:29,2013-04-30 00:32:01,212
u42,Coversation,Sociability,2013-04-30 00:35:41,2013-04-30 01:07:07,1886
u42,Coversation,Sociability,2013-04-30 09:52:15,2013-04-30 10:09:03,1008
u42,Coversation,Sociability,2013-04-30 10:09:23,2013-04-30 10:13:26,243
u42,Coversation,Sociability,2013-04-30 10:17:26,2013-04-30 10:32:23,897
u42,Coversation,Sociability,2013-04-30 13:40:41,2013-04-30 14:16:49,2168
u42,Coversation,Sociability,2013-04-30 14:20:39,2013-04-30 15:06:33,2754
u42,Coversation,Sociability,2013-04-30 15:10:59,2013-04-30 15:44:57,2038
u42,Coversation,Sociability,2013-04-30 15:48:47,2013-04-30 15:52:19,212
u42,Coversation,Sociability,2013-04-30 15:55:40,2013-04-30 16:03:13,453
u42,Coversation,Sociability,2013-04-30 16:06:54,2013-04-30 16:12:26,332
u42,Coversation,Sociability,2013-04-30 16:16:07,2013-04-30 16:19:08,181
u42,Coversation,Sociability,2013-04-30 16:26:39,2013-04-30 16:35:36,537
u42,Coversation,Sociability,2013-04-30 16:39:47,2013-04-30 16:40:48,61
u42,Coversation,Sociability,2013-04-30 16:53:10,2013-04-30 16:53:30,20
u42,Coversation,Sociability,2013-04-30 16:57:41,2013-04-30 16:58:51,70
u42,Coversation,Sociability,2013-04-30 16:59:01,2013-04-30 17:07:56,535
u42,Coversation,Sociability,2013-04-30 17:23:48,2013-04-30 17:27:20,212
u42,Coversation,Sociability,2013-04-30 17:35:01,2013-04-30 17:38:02,181
u42,Coversation,Sociability,2013-04-30 17:45:53,2013-04-30 17:48:55,182
u42,Coversation,Sociability,2013-04-30 17:57:06,2013-04-30 17:58:17,71
u42,Coversation,Sociability,2013-04-30 18:01:47,2013-04-30 18:06:40,293
u42,Coversation,Sociability,2013-04-30 19:47:05,2013-04-30 19:52:07,302
u42,Coversation,Sociability,2013-04-30 19:56:18,2013-04-30 19:57:39,81
u42,Coversation,Sociability,2013-04-30 19:58:09,2013-04-30 20:06:23,494
u42,Coversation,Sociability,2013-04-30 20:10:03,2013-04-30 20:11:14,71
u42,Coversation,Sociability,2013-04-30 20:14:55,2013-04-30 20:15:55,60
u42,Coversation,Sociability,2013-04-30 20:19:56,2013-04-30 20:21:47,111
u42,Coversation,Sociability,2013-04-30 20:25:57,2013-04-30 20:27:58,121
u42,Coversation,Sociability,2013-04-30 20:32:09,2013-04-30 20:57:41,1532
u42,Coversation,Sociability,2013-04-30 21:37:17,2013-04-30 22:10:34,1997
u42,Coversation,Sociability,2013-04-30 22:30:38,2013-04-30 22:33:29,171
u42,Coversation,Sociability,2013-04-30 22:41:00,2013-04-30 23:05:43,1483
u42,Coversation,Sociability,2013-04-30 23:09:33,2013-04-30 23:11:44,131
u42,Coversation,Sociability,2013-04-30 23:15:35,2013-04-30 23:24:20,525
u42,Coversation,Sociability,2013-04-30 23:32:01,2013-04-30 23:41:45,584
u42,Coversation,Sociability,2013-04-30 23:57:38,2013-04-30 23:59:28,110
u42,Coversation,Sociability,2013-05-01 09:52:14,2013-05-01 10:08:52,998
u42,Coversation,Sociability,2013-05-01 10:13:03,2013-05-01 10:37:36,1473
u42,Coversation,Sociability,2013-05-01 10:41:27,2013-05-01 11:09:00,1653
u42,Coversation,Sociability,2013-05-01 11:13:21,2013-05-01 11:16:43,202
u42,Coversation,Sociability,2013-05-01 11:20:03,2013-05-01 11:34:41,878
u42,Coversation,Sociability,2013-05-01 11:58:14,2013-05-01 12:27:50,1776
u42,Coversation,Sociability,2013-05-01 12:31:00,2013-05-01 12:34:01,181
u42,Coversation,Sociability,2013-05-01 13:10:27,2013-05-01 13:39:11,1724
u42,Coversation,Sociability,2013-05-01 13:43:53,2013-05-01 14:09:36,1543
u42,Coversation,Sociability,2013-05-01 14:13:36,2013-05-01 14:21:40,484
u42,Coversation,Sociability,2013-05-01 14:25:21,2013-05-01 14:29:23,242
u42,Coversation,Sociability,2013-05-01 14:29:43,2013-05-01 14:31:54,131
u42,Coversation,Sociability,2013-05-01 14:39:15,2013-05-01 14:45:30,375
u42,Coversation,Sociability,2013-05-03 18:17:50,2013-05-03 18:27:14,564
u42,Coversation,Sociability,2013-05-03 18:31:05,2013-05-03 18:42:30,685
u42,Coversation,Sociability,2013-05-03 18:46:21,2013-05-03 18:58:49,748
u42,Coversation,Sociability,2013-05-03 19:11:31,2013-05-03 19:20:05,514
u42,Coversation,Sociability,2013-05-03 19:23:55,2013-05-03 19:26:57,182
u42,Coversation,Sociability,2013-05-04 15:50:24,2013-05-04 15:55:36,312
u42,Coversation,Sociability,2013-05-04 15:59:27,2013-05-04 16:08:11,524
u42,Coversation,Sociability,2013-05-04 16:11:42,2013-05-04 16:27:29,947
u42,Coversation,Sociability,2013-05-04 16:31:50,2013-05-04 16:43:36,706
u42,Coversation,Sociability,2013-05-04 16:47:56,2013-05-04 16:50:38,162
u42,Coversation,Sociability,2013-05-04 17:02:39,2013-05-04 17:08:43,364
u42,Coversation,Sociability,2013-05-04 17:09:03,2013-05-04 17:10:23,80
u42,Coversation,Sociability,2013-05-04 17:19:05,2013-05-04 17:34:32,927
u42,Coversation,Sociability,2013-05-04 17:38:33,2013-05-04 17:51:59,806
u42,Coversation,Sociability,2013-05-04 17:55:29,2013-05-04 17:58:31,182
u42,Coversation,Sociability,2013-05-04 18:02:32,2013-05-04 18:11:36,544
u42,Coversation,Sociability,2013-05-04 18:23:28,2013-05-04 18:27:10,222
u42,Coversation,Sociability,2013-05-04 18:39:02,2013-05-04 18:41:56,174
u42,Coversation,Sociability,2013-05-04 18:49:38,2013-05-04 19:02:44,786
u42,Coversation,Sociability,2013-05-04 19:18:36,2013-05-04 19:28:11,575
u42,Coversation,Sociability,2013-05-04 19:31:41,2013-05-04 19:32:52,71
u42,Coversation,Sociability,2013-05-04 19:36:42,2013-05-04 19:44:16,454
u42,Coversation,Sociability,2013-05-04 19:59:38,2013-05-04 20:00:48,70
u42,Coversation,Sociability,2013-05-04 20:04:49,2013-05-04 20:14:13,564
u42,Coversation,Sociability,2013-05-04 20:25:45,2013-05-04 20:32:48,423
u42,Coversation,Sociability,2013-05-04 20:40:50,2013-05-04 20:46:03,313
u42,Coversation,Sociability,2013-05-04 20:49:43,2013-05-04 20:52:44,181
u42,Coversation,Sociability,2013-05-04 20:52:45,2013-05-04 20:57:07,262
u42,Coversation,Sociability,2013-05-04 21:24:50,2013-05-04 21:27:02,132
u42,Coversation,Sociability,2013-05-04 21:31:02,2013-05-04 21:32:23,81
u42,Coversation,Sociability,2013-05-04 21:40:14,2013-05-04 21:41:35,81
u42,Coversation,Sociability,2013-05-04 21:58:08,2013-05-04 21:59:18,70
u42,Coversation,Sociability,2013-05-04 22:02:59,2013-05-04 22:08:31,332
u42,Coversation,Sociability,2013-05-04 22:12:02,2013-05-04 22:13:12,70
u42,Coversation,Sociability,2013-05-04 22:16:53,2013-05-04 22:19:04,131
u42,Coversation,Sociability,2013-05-04 22:34:56,2013-05-04 22:42:40,464
u42,Coversation,Sociability,2013-05-04 23:51:30,2013-05-04 23:53:21,111
u42,Coversation,Sociability,2013-05-05 00:17:25,2013-05-05 00:19:56,151
u42,Coversation,Sociability,2013-05-05 00:28:18,2013-05-05 00:31:29,191
u42,Coversation,Sociability,2013-05-05 00:35:10,2013-05-05 00:40:02,292
u42,Coversation,Sociability,2013-05-05 00:44:23,2013-05-05 00:48:55,272
u42,Coversation,Sociability,2013-05-05 00:53:16,2013-05-05 00:57:18,242
u42,Coversation,Sociability,2013-05-05 01:01:09,2013-05-05 01:06:02,293
u42,Coversation,Sociability,2013-05-05 01:10:13,2013-05-05 01:14:35,262
u42,Coversation,Sociability,2013-05-05 01:18:25,2013-05-05 01:21:27,182
u42,Coversation,Sociability,2013-05-05 01:25:17,2013-05-05 01:29:09,232
u42,Coversation,Sociability,2013-05-05 01:33:30,2013-05-05 01:35:21,111
u42,Coversation,Sociability,2013-05-05 01:55:25,2013-05-05 01:58:27,182
u42,Coversation,Sociability,2013-05-05 02:02:27,2013-05-05 02:05:49,202
u42,Coversation,Sociability,2013-05-05 02:09:29,2013-05-05 02:11:50,141
u42,Coversation,Sociability,2013-05-05 02:15:21,2013-05-05 02:18:32,191
u42,Coversation,Sociability,2013-05-05 02:22:23,2013-05-05 02:25:24,181
u42,Coversation,Sociability,2013-05-05 02:29:25,2013-05-05 02:32:47,202
u42,Coversation,Sociability,2013-05-05 02:48:29,2013-05-05 02:50:40,131
u42,Coversation,Sociability,2013-05-05 02:54:40,2013-05-05 02:57:22,162
u42,Coversation,Sociability,2013-05-05 03:09:34,2013-05-05 03:12:45,191
u42,Coversation,Sociability,2013-05-05 03:16:36,2013-05-05 03:19:07,151
u42,Coversation,Sociability,2013-05-05 03:31:49,2013-05-05 03:34:00,131
u42,Coversation,Sociability,2013-05-05 03:37:51,2013-05-05 03:40:32,161
u42,Coversation,Sociability,2013-05-05 03:56:45,2013-05-05 03:58:56,131
u42,Coversation,Sociability,2013-05-05 05:06:56,2013-05-05 05:08:57,121
u42,Coversation,Sociability,2013-05-05 05:12:47,2013-05-05 05:14:38,111
u42,Coversation,Sociability,2013-05-05 05:18:49,2013-05-05 05:21:40,171
u42,Coversation,Sociability,2013-05-05 05:25:41,2013-05-05 05:28:33,172
u42,Coversation,Sociability,2013-05-05 05:40:55,2013-05-05 05:44:06,191
u42,Coversation,Sociability,2013-05-05 05:47:37,2013-05-05 05:50:28,171
u42,Coversation,Sociability,2013-05-05 05:54:49,2013-05-05 05:57:40,171
u42,Coversation,Sociability,2013-05-05 07:58:09,2013-05-05 07:59:29,80
u42,Coversation,Sociability,2013-05-05 08:08:11,2013-05-05 08:10:52,161
u42,Coversation,Sociability,2013-05-05 08:19:13,2013-05-05 08:22:15,182
u42,Coversation,Sociability,2013-05-05 09:02:11,2013-05-05 09:08:24,373
u42,Coversation,Sociability,2013-05-05 09:11:55,2013-05-05 09:17:58,363
u42,Coversation,Sociability,2013-05-05 09:21:58,2013-05-05 09:28:31,393
u42,Coversation,Sociability,2013-05-05 09:32:02,2013-05-05 09:38:05,363
u42,Coversation,Sociability,2013-05-05 13:38:00,2013-05-05 14:03:03,1503
u42,Coversation,Sociability,2013-05-05 14:07:24,2013-05-05 14:08:44,80
u42,Coversation,Sociability,2013-05-05 14:12:35,2013-05-05 14:15:26,171
u42,Coversation,Sociability,2013-05-05 14:35:10,2013-05-05 14:36:31,81
u42,Coversation,Sociability,2013-05-05 14:48:02,2013-05-05 15:02:20,858
u42,Coversation,Sociability,2013-05-05 15:06:20,2013-05-05 15:11:23,303
u42,Coversation,Sociability,2013-05-05 15:15:14,2013-05-05 15:19:36,262
u42,Coversation,Sociability,2013-05-05 15:27:27,2013-05-05 15:28:47,80
u42,Coversation,Sociability,2013-05-05 15:44:12,2013-05-05 15:48:04,232
u42,Coversation,Sociability,2013-05-05 15:56:15,2013-05-05 15:59:06,171
u42,Coversation,Sociability,2013-05-05 16:03:45,2013-05-05 16:08:47,302
u42,Coversation,Sociability,2013-05-05 16:12:28,2013-05-05 16:29:16,1008
u42,Coversation,Sociability,2013-05-05 16:33:17,2013-05-05 16:49:55,998
u42,Coversation,Sociability,2013-05-05 17:05:38,2013-05-05 17:06:49,71
u42,Coversation,Sociability,2013-05-05 17:42:34,2013-05-05 18:03:14,1240
u42,Coversation,Sociability,2013-05-05 18:15:36,2013-05-05 18:17:07,91
u42,Coversation,Sociability,2013-05-05 18:24:38,2013-05-05 18:27:09,151
u42,Coversation,Sociability,2013-05-05 18:47:32,2013-05-05 18:50:54,202
u42,Coversation,Sociability,2013-05-05 21:55:14,2013-05-05 21:56:04,50
u42,Coversation,Sociability,2013-05-06 01:16:34,2013-05-06 01:20:15,221
u42,Coversation,Sociability,2013-05-06 01:24:06,2013-05-06 01:25:47,101
u42,Coversation,Sociability,2013-05-06 01:25:57,2013-05-06 01:35:01,544
u42,Coversation,Sociability,2013-05-06 09:51:48,2013-05-06 09:59:52,484
u42,Coversation,Sociability,2013-05-06 10:00:02,2013-05-06 10:10:37,635
u42,Coversation,Sociability,2013-05-06 10:47:23,2013-05-06 10:49:04,101
u42,Coversation,Sociability,2013-05-06 11:01:05,2013-05-06 11:02:16,71
u42,Coversation,Sociability,2013-05-06 11:18:08,2013-05-06 12:02:20,2652
u42,Coversation,Sociability,2013-05-06 16:30:42,2013-05-06 16:34:03,201
u42,Coversation,Sociability,2013-05-06 16:41:54,2013-05-06 16:44:25,151
u42,Coversation,Sociability,2013-05-06 16:48:56,2013-05-06 16:52:18,202
u42,Coversation,Sociability,2013-05-06 17:28:54,2013-05-06 17:37:48,534
u42,Coversation,Sociability,2013-05-06 17:45:19,2013-05-06 17:57:36,737
u42,Coversation,Sociability,2013-05-06 18:57:54,2013-05-06 18:59:15,81
u42,Coversation,Sociability,2013-05-06 20:30:48,2013-05-06 21:11:49,2461
u42,Coversation,Sociability,2013-05-06 21:12:09,2013-05-06 21:21:43,574
u42,Coversation,Sociability,2013-05-06 21:26:04,2013-05-06 21:40:31,867
u42,Coversation,Sociability,2013-05-07 00:32:17,2013-05-07 00:43:54,697
u42,Coversation,Sociability,2013-05-07 09:52:58,2013-05-07 10:09:56,1018
u42,Coversation,Sociability,2013-05-07 10:10:06,2013-05-07 10:13:48,222
u42,Coversation,Sociability,2013-05-07 10:17:49,2013-05-07 10:27:34,585
u42,Coversation,Sociability,2013-05-07 15:11:08,2013-05-07 16:00:32,2964
u42,Coversation,Sociability,2013-05-07 16:04:12,2013-05-07 16:11:46,454
u42,Coversation,Sociability,2013-05-07 16:15:16,2013-05-07 16:37:47,1351
u42,Coversation,Sociability,2013-05-07 16:41:28,2013-05-07 17:27:41,2773
u42,Coversation,Sociability,2013-05-07 17:31:22,2013-05-07 17:40:26,544
u42,Coversation,Sociability,2013-05-07 19:24:31,2013-05-07 20:02:00,2249
u42,Coversation,Sociability,2013-05-07 20:05:50,2013-05-07 20:08:11,141
u42,Coversation,Sociability,2013-05-07 20:23:54,2013-05-07 20:28:36,282
u42,Coversation,Sociability,2013-05-07 20:28:46,2013-05-07 20:31:18,152
u42,Coversation,Sociability,2013-05-07 20:50:40,2013-05-07 20:51:51,71
u42,Coversation,Sociability,2013-05-07 20:59:52,2013-05-07 21:10:57,665
u42,Coversation,Sociability,2013-05-07 21:14:48,2013-05-07 21:24:02,554
u42,Coversation,Sociability,2013-05-07 21:35:54,2013-05-07 21:48:10,736
u42,Coversation,Sociability,2013-05-07 21:51:41,2013-05-07 22:04:27,766
u42,Coversation,Sociability,2013-05-07 22:04:27,2013-05-07 22:22:05,1058
u42,Coversation,Sociability,2013-05-07 22:26:06,2013-05-07 22:35:51,585
u42,Coversation,Sociability,2013-05-07 22:39:31,2013-05-07 22:46:05,394
u42,Coversation,Sociability,2013-05-08 09:51:40,2013-05-08 10:10:51,1151
u42,Coversation,Sociability,2013-05-08 10:58:38,2013-05-08 11:07:32,534
u42,Coversation,Sociability,2013-05-08 11:19:24,2013-05-08 11:35:22,958
u42,Coversation,Sociability,2013-05-08 11:35:32,2013-05-08 11:37:03,91
u42,Coversation,Sociability,2013-05-08 11:48:55,2013-05-08 11:49:35,40
u42,Coversation,Sociability,2013-05-08 14:13:36,2013-05-08 14:18:18,282
u42,Coversation,Sociability,2013-05-08 14:21:49,2013-05-08 14:28:32,403
u42,Coversation,Sociability,2013-05-08 14:56:46,2013-05-08 15:04:00,434
u42,Coversation,Sociability,2013-05-08 15:07:43,2013-05-08 15:18:48,665
u42,Coversation,Sociability,2013-05-08 15:31:10,2013-05-08 15:32:41,91
u42,Coversation,Sociability,2013-05-08 15:44:53,2013-05-08 15:48:14,201
u42,Coversation,Sociability,2013-05-08 15:55:56,2013-05-08 16:21:48,1552
u42,Coversation,Sociability,2013-05-08 19:38:26,2013-05-08 19:40:37,131
u42,Coversation,Sociability,2013-05-11 14:36:51,2013-05-11 14:42:34,343
u42,Coversation,Sociability,2013-05-11 15:07:08,2013-05-11 15:08:09,61
u42,Coversation,Sociability,2013-05-11 15:48:15,2013-05-11 15:58:50,635
u42,Coversation,Sociability,2013-05-11 16:03:00,2013-05-11 16:04:11,71
u42,Coversation,Sociability,2013-05-11 16:32:25,2013-05-11 16:34:46,141
u42,Coversation,Sociability,2013-05-11 16:55:10,2013-05-11 17:00:22,312
u42,Coversation,Sociability,2013-05-11 17:48:20,2013-05-11 17:49:30,70
u42,Coversation,Sociability,2013-05-11 18:17:05,2013-05-11 18:19:05,120
u42,Coversation,Sociability,2013-05-11 18:31:17,2013-05-11 18:54:08,1371
u42,Coversation,Sociability,2013-05-11 20:02:39,2013-05-11 20:03:40,61
u42,Coversation,Sociability,2013-05-11 20:47:16,2013-05-11 21:20:12,1976
u42,Coversation,Sociability,2013-05-11 21:24:33,2013-05-11 21:28:15,222
u42,Coversation,Sociability,2013-05-11 21:28:45,2013-05-11 21:59:31,1846
u42,Coversation,Sociability,2013-05-11 21:59:51,2013-05-11 22:02:53,182
u42,Coversation,Sociability,2013-05-11 22:06:23,2013-05-11 22:08:24,121
u42,Coversation,Sociability,2013-05-11 22:12:55,2013-05-11 22:14:46,111
u42,Coversation,Sociability,2013-05-11 22:18:47,2013-05-11 22:24:40,353
u42,Coversation,Sociability,2013-05-11 22:24:50,2013-05-11 22:28:42,232
u42,Coversation,Sociability,2013-05-11 22:32:32,2013-05-11 22:50:01,1049
u42,Coversation,Sociability,2013-05-11 22:53:41,2013-05-11 22:57:33,232
u42,Coversation,Sociability,2013-05-11 23:05:34,2013-05-11 23:07:35,121
u42,Coversation,Sociability,2013-05-11 23:11:36,2013-05-11 23:21:51,615
u42,Coversation,Sociability,2013-05-11 23:25:42,2013-05-11 23:29:24,222
u42,Coversation,Sociability,2013-05-11 23:29:54,2013-05-11 23:39:19,565
u42,Coversation,Sociability,2013-05-11 23:43:50,2013-05-11 23:47:02,192
u42,Coversation,Sociability,2013-05-11 23:54:23,2013-05-11 23:56:34,131
u42,Coversation,Sociability,2013-05-12 00:00:24,2013-05-12 00:09:39,555
u42,Coversation,Sociability,2013-05-12 00:09:49,2013-05-12 00:11:50,121
u42,Coversation,Sociability,2013-05-12 00:24:02,2013-05-12 00:25:02,60
u42,Coversation,Sociability,2013-05-12 00:28:53,2013-05-12 00:31:04,131
u42,Coversation,Sociability,2013-05-12 00:34:34,2013-05-12 00:36:35,121
u42,Coversation,Sociability,2013-05-12 00:40:36,2013-05-12 00:47:09,393
u42,Coversation,Sociability,2013-05-12 12:51:35,2013-05-12 12:53:26,111
u42,Coversation,Sociability,2013-05-12 13:01:48,2013-05-12 13:04:49,181
u42,Coversation,Sociability,2013-05-12 13:08:40,2013-05-12 13:10:10,90
u42,Coversation,Sociability,2013-05-12 13:13:41,2013-05-12 13:17:13,212
u42,Coversation,Sociability,2013-05-12 13:45:07,2013-05-12 13:46:38,91
u42,Coversation,Sociability,2013-05-12 13:59:00,2013-05-12 14:03:42,282
u42,Coversation,Sociability,2013-05-12 14:08:13,2013-05-12 14:10:34,141
u42,Coversation,Sociability,2013-05-12 14:14:44,2013-05-12 14:16:15,91
u42,Coversation,Sociability,2013-05-12 15:35:48,2013-05-12 15:49:35,827
u42,Coversation,Sociability,2013-05-12 16:22:00,2013-05-12 16:36:38,878
u42,Coversation,Sociability,2013-05-12 16:44:39,2013-05-12 16:50:12,333
u42,Coversation,Sociability,2013-05-13 11:23:28,2013-05-13 11:29:01,333
u42,Coversation,Sociability,2013-05-13 11:32:31,2013-05-13 11:44:07,696
u42,Coversation,Sociability,2013-05-13 11:48:08,2013-05-13 12:03:55,947
u42,Coversation,Sociability,2013-05-13 15:12:23,2013-05-13 15:13:34,71
u42,Coversation,Sociability,2013-05-13 15:25:18,2013-05-13 15:34:41,563
u42,Coversation,Sociability,2013-05-13 15:38:52,2013-05-13 15:40:02,70
u42,Coversation,Sociability,2013-05-13 15:43:53,2013-05-13 16:00:52,1019
u42,Coversation,Sociability,2013-05-13 16:05:03,2013-05-13 16:37:49,1966
u42,Coversation,Sociability,2013-05-13 16:41:59,2013-05-13 16:46:42,283
u42,Coversation,Sociability,2013-05-13 16:47:22,2013-05-13 16:47:52,30
u42,Coversation,Sociability,2013-05-13 16:52:13,2013-05-13 16:54:04,111
u42,Coversation,Sociability,2013-05-13 16:57:55,2013-05-13 17:13:06,911
u42,Coversation,Sociability,2013-05-13 17:33:01,2013-05-13 17:38:34,333
u42,Coversation,Sociability,2013-05-13 17:42:24,2013-05-13 17:43:04,40
u42,Coversation,Sociability,2013-05-13 17:43:25,2013-05-13 17:44:45,80
u42,Coversation,Sociability,2013-05-13 17:52:57,2013-05-13 17:54:17,80
u42,Coversation,Sociability,2013-05-13 19:42:32,2013-05-13 20:21:01,2309
u42,Coversation,Sociability,2013-05-13 20:25:32,2013-05-13 20:55:07,1775
u42,Coversation,Sociability,2013-05-13 21:03:08,2013-05-13 21:05:40,152
u42,Coversation,Sociability,2013-05-13 21:17:41,2013-05-13 21:19:12,91
u42,Coversation,Sociability,2013-05-13 21:23:23,2013-05-13 21:35:09,706
u42,Coversation,Sociability,2013-05-13 21:35:29,2013-05-13 21:40:11,282
u42,Coversation,Sociability,2013-05-13 21:40:11,2013-05-13 22:01:22,1271
u42,Coversation,Sociability,2013-05-13 22:01:42,2013-05-13 22:02:43,61
u42,Coversation,Sociability,2013-05-13 22:06:13,2013-05-13 22:17:59,706
u42,Coversation,Sociability,2013-05-13 22:18:19,2013-05-13 22:19:40,81
u42,Coversation,Sociability,2013-05-13 22:23:20,2013-05-13 22:26:32,192
u42,Coversation,Sociability,2013-05-13 22:30:32,2013-05-13 22:35:34,302
u42,Coversation,Sociability,2013-05-13 22:39:25,2013-05-13 22:40:35,70
u42,Coversation,Sociability,2013-05-13 22:52:37,2013-05-13 22:53:38,61
u42,Coversation,Sociability,2013-05-13 23:09:10,2013-05-13 23:10:20,70
u42,Coversation,Sociability,2013-05-13 23:14:42,2013-05-13 23:23:04,502
u42,Coversation,Sociability,2013-05-13 23:23:35,2013-05-13 23:50:02,1587
u42,Coversation,Sociability,2013-05-13 23:53:12,2013-05-14 00:04:37,685
u42,Coversation,Sociability,2013-05-14 00:24:22,2013-05-14 00:30:14,352
u42,Coversation,Sociability,2013-05-14 00:30:15,2013-05-14 00:31:45,90
u42,Coversation,Sociability,2013-05-14 00:51:18,2013-05-14 00:56:30,312
u42,Coversation,Sociability,2013-05-14 09:25:20,2013-05-14 09:44:20,1140
u42,Coversation,Sociability,2013-05-14 09:52:21,2013-05-14 09:56:43,262
u42,Coversation,Sociability,2013-05-14 09:56:54,2013-05-14 10:20:15,1401
u42,Coversation,Sociability,2013-05-14 10:32:37,2013-05-14 10:34:48,131
u42,Coversation,Sociability,2013-05-14 13:42:45,2013-05-14 13:59:34,1009
u42,Coversation,Sociability,2013-05-14 14:08:05,2013-05-14 14:31:58,1433
