uid,sociabilityType,typeEvent,datetime,endtime,duration
u53,Coversation,Sociability,2013-04-20 22:36:06,2013-04-20 22:54:15,1089
u53,Coversation,Sociability,2013-04-20 22:57:56,2013-04-20 23:03:19,323
u53,Coversation,Sociability,2013-04-20 23:03:29,2013-04-20 23:04:29,60
u53,Coversation,Sociability,2013-04-20 23:08:10,2013-04-20 23:13:02,292
u53,Coversation,Sociability,2013-04-20 23:17:13,2013-04-20 23:22:46,333
u53,Coversation,Sociability,2013-04-20 23:26:56,2013-04-20 23:33:50,414
u53,Coversation,Sociability,2013-04-20 23:34:31,2013-04-21 00:02:16,1665
u53,Coversation,Sociability,2013-04-21 00:06:16,2013-04-21 00:49:20,2584
u53,Coversation,Sociability,2013-04-21 00:53:00,2013-04-21 01:09:59,1019
u53,Coversation,Sociability,2013-04-21 01:10:09,2013-04-21 01:45:07,2098
u53,Coversation,Sociability,2013-04-21 01:45:18,2013-04-21 02:01:36,978
u53,Coversation,Sociability,2013-04-21 02:25:09,2013-04-21 02:32:43,454
u53,Coversation,Sociability,2013-04-21 02:36:14,2013-04-21 02:38:45,151
u53,Coversation,Sociability,2013-04-21 02:41:55,2013-04-21 02:55:22,807
u53,Coversation,Sociability,2013-04-21 02:59:33,2013-04-21 03:07:07,454
u53,Coversation,Sociability,2013-04-21 03:15:38,2013-04-21 03:19:00,202
u53,Coversation,Sociability,2013-04-21 03:19:20,2013-04-21 03:28:45,565
u53,Coversation,Sociability,2013-04-21 11:05:22,2013-04-21 11:06:32,70
u53,Coversation,Sociability,2013-04-21 12:02:21,2013-04-21 12:05:02,161
u53,Coversation,Sociability,2013-04-21 12:17:24,2013-04-21 12:19:45,141
u53,Coversation,Sociability,2013-04-21 12:24:16,2013-04-21 12:33:11,535
u53,Coversation,Sociability,2013-04-21 12:48:53,2013-04-21 12:56:07,434
u53,Coversation,Sociability,2013-04-21 13:00:18,2013-04-21 13:03:29,191
u53,Coversation,Sociability,2013-04-21 13:07:20,2013-04-21 13:11:52,272
u53,Coversation,Sociability,2013-04-21 13:16:03,2013-04-21 13:21:46,343
u53,Coversation,Sociability,2013-04-21 13:26:16,2013-04-21 13:27:07,51
u53,Coversation,Sociability,2013-04-21 13:43:29,2013-04-21 13:50:22,413
u53,Coversation,Sociability,2013-04-21 13:58:34,2013-04-21 14:01:35,181
u53,Coversation,Sociability,2013-04-21 14:21:38,2013-04-21 14:22:49,71
u53,Coversation,Sociability,2013-04-21 14:43:02,2013-04-21 14:46:44,222
u53,Coversation,Sociability,2013-04-21 15:06:16,2013-04-21 15:26:03,1187
u53,Coversation,Sociability,2013-04-21 15:30:03,2013-04-21 15:33:45,222
u53,Coversation,Sociability,2013-04-21 15:34:05,2013-04-21 15:35:26,81
u53,Coversation,Sociability,2013-04-21 15:39:17,2013-04-21 15:40:27,70
u53,Coversation,Sociability,2013-04-21 15:44:28,2013-04-21 15:48:10,222
u53,Coversation,Sociability,2013-04-21 15:51:50,2013-04-21 15:59:14,444
u53,Coversation,Sociability,2013-04-21 16:03:05,2013-04-21 16:13:40,635
u53,Coversation,Sociability,2013-04-21 16:17:01,2013-04-21 16:38:11,1270
u53,Coversation,Sociability,2013-04-21 16:46:02,2013-04-21 16:49:34,212
u53,Coversation,Sociability,2013-04-21 16:53:15,2013-04-21 16:58:17,302
u53,Coversation,Sociability,2013-04-21 17:34:33,2013-04-21 17:36:24,111
u53,Coversation,Sociability,2013-04-21 18:20:30,2013-04-21 18:22:01,91
u53,Coversation,Sociability,2013-04-21 18:26:12,2013-04-21 18:28:13,121
u53,Coversation,Sociability,2013-04-21 18:32:03,2013-04-21 18:35:47,224
u53,Coversation,Sociability,2013-04-21 18:39:07,2013-04-21 18:40:58,111
u53,Coversation,Sociability,2013-04-21 18:53:10,2013-04-21 18:54:20,70
u53,Coversation,Sociability,2013-04-21 18:58:31,2013-04-21 19:02:53,262
u53,Coversation,Sociability,2013-04-21 21:50:17,2013-04-21 21:51:38,81
u53,Coversation,Sociability,2013-04-21 21:55:39,2013-04-21 21:58:00,141
u53,Coversation,Sociability,2013-04-21 22:05:21,2013-04-21 22:07:52,151
u53,Coversation,Sociability,2013-04-21 22:11:33,2013-04-21 22:34:05,1352
u53,Coversation,Sociability,2013-04-22 12:50:46,2013-04-22 12:55:38,292
u53,Coversation,Sociability,2013-04-22 13:00:09,2013-04-22 13:01:50,101
u53,Coversation,Sociability,2013-04-22 13:06:11,2013-04-22 13:07:51,100
u53,Coversation,Sociability,2013-04-22 13:27:44,2013-04-22 13:40:51,787
u53,Coversation,Sociability,2013-04-22 13:40:51,2013-04-22 13:44:13,202
u53,Coversation,Sociability,2013-04-22 13:48:13,2013-04-22 13:57:28,555
u53,Coversation,Sociability,2013-04-22 16:05:09,2013-04-22 16:29:52,1483
u53,Coversation,Sociability,2013-04-22 16:38:04,2013-04-22 16:46:07,483
u53,Coversation,Sociability,2013-04-22 18:06:08,2013-04-22 18:18:14,726
u53,Coversation,Sociability,2013-04-22 18:50:18,2013-04-22 18:54:00,222
u53,Coversation,Sociability,2013-04-22 18:58:31,2013-04-22 19:06:05,454
u53,Coversation,Sociability,2013-04-22 19:06:05,2013-04-22 19:06:35,30
u53,Coversation,Sociability,2013-04-22 19:30:29,2013-04-22 19:33:40,191
u53,Coversation,Sociability,2013-04-22 19:37:41,2013-04-22 19:44:35,414
u53,Coversation,Sociability,2013-04-22 19:48:15,2013-04-22 19:57:10,535
u53,Coversation,Sociability,2013-04-22 20:13:32,2013-04-22 20:16:54,202
u53,Coversation,Sociability,2013-04-22 21:28:44,2013-04-22 21:30:15,91
u53,Coversation,Sociability,2013-04-22 22:14:31,2013-04-22 22:19:34,303
u53,Coversation,Sociability,2013-04-22 22:23:35,2013-04-22 22:27:36,241
u53,Coversation,Sociability,2013-04-22 22:39:38,2013-04-22 22:41:39,121
u53,Coversation,Sociability,2013-04-22 22:46:00,2013-04-22 22:53:03,423
u53,Coversation,Sociability,2013-04-22 23:16:37,2013-04-22 23:17:37,60
u53,Coversation,Sociability,2013-04-22 23:41:40,2013-04-23 00:04:43,1383
u53,Coversation,Sociability,2013-04-23 00:08:24,2013-04-23 00:12:06,222
u53,Coversation,Sociability,2013-04-23 00:15:46,2013-04-23 00:18:28,162
u53,Coversation,Sociability,2013-04-23 00:54:33,2013-04-23 01:03:27,534
u53,Coversation,Sociability,2013-04-23 01:15:59,2013-04-23 01:17:20,81
u53,Coversation,Sociability,2013-04-23 01:21:00,2013-04-23 01:29:55,535
u53,Coversation,Sociability,2013-04-23 01:37:46,2013-04-23 01:38:36,50
u53,Coversation,Sociability,2013-04-23 02:39:15,2013-04-23 02:40:36,81
u53,Coversation,Sociability,2013-04-23 02:44:46,2013-04-23 02:49:29,283
u53,Coversation,Sociability,2013-04-23 02:49:49,2013-04-23 02:55:32,343
u53,Coversation,Sociability,2013-04-23 13:36:35,2013-04-23 13:37:45,70
u53,Coversation,Sociability,2013-04-23 14:17:41,2013-04-23 14:48:38,1857
u53,Coversation,Sociability,2013-04-23 14:56:50,2013-04-23 15:00:01,191
u53,Coversation,Sociability,2013-04-23 15:04:02,2013-04-23 15:06:23,141
u53,Coversation,Sociability,2013-04-23 15:14:15,2013-04-23 15:15:25,70
u53,Coversation,Sociability,2013-04-23 15:38:51,2013-04-23 15:42:43,232
u53,Coversation,Sociability,2013-04-23 16:54:53,2013-04-23 17:00:56,363
u53,Coversation,Sociability,2013-04-23 17:04:57,2013-04-23 17:09:40,283
u53,Coversation,Sociability,2013-04-23 17:37:54,2013-04-23 17:50:51,777
u53,Coversation,Sociability,2013-04-23 17:51:01,2013-04-23 17:55:43,282
u53,Coversation,Sociability,2013-04-23 18:00:04,2013-04-23 18:01:15,71
u53,Coversation,Sociability,2013-04-23 18:53:13,2013-04-23 18:59:47,394
u53,Coversation,Sociability,2013-04-23 19:20:30,2013-04-23 19:28:24,474
u53,Coversation,Sociability,2013-04-23 19:31:55,2013-04-23 19:36:37,282
u53,Coversation,Sociability,2013-04-23 19:39:57,2013-04-23 19:41:38,101
u53,Coversation,Sociability,2013-04-23 19:45:29,2013-04-23 19:50:01,272
u53,Coversation,Sociability,2013-04-23 19:54:02,2013-04-23 20:01:46,464
u53,Coversation,Sociability,2013-04-23 20:14:06,2013-04-23 20:17:07,181
u53,Coversation,Sociability,2013-04-23 20:20:58,2013-04-23 20:27:31,393
u53,Coversation,Sociability,2013-04-23 23:19:29,2013-04-23 23:27:43,494
u53,Coversation,Sociability,2013-04-23 23:31:13,2013-04-23 23:32:44,91
u53,Coversation,Sociability,2013-04-24 01:04:48,2013-04-24 01:06:39,111
u53,Coversation,Sociability,2013-04-24 01:46:47,2013-04-24 01:47:57,70
u53,Coversation,Sociability,2013-04-24 01:59:49,2013-04-24 02:02:20,151
u53,Coversation,Sociability,2013-04-24 02:07:01,2013-04-24 02:09:42,161
u53,Coversation,Sociability,2013-04-24 02:25:55,2013-04-24 02:28:26,151
u53,Coversation,Sociability,2013-04-24 02:28:46,2013-04-24 02:29:57,71
u53,Coversation,Sociability,2013-04-24 02:57:51,2013-04-24 03:28:17,1826
u53,Coversation,Sociability,2013-04-24 03:36:08,2013-04-24 03:37:48,100
u53,Coversation,Sociability,2013-04-24 12:26:59,2013-04-24 12:33:12,373
u53,Coversation,Sociability,2013-04-24 12:37:43,2013-04-24 12:41:05,202
u53,Coversation,Sociability,2013-04-24 13:41:04,2013-04-24 13:43:05,121
u53,Coversation,Sociability,2013-04-24 13:46:25,2013-04-24 13:52:58,393
u53,Coversation,Sociability,2013-04-24 14:00:49,2013-04-24 14:02:40,111
u53,Coversation,Sociability,2013-04-24 14:14:32,2013-04-24 14:21:26,414
u53,Coversation,Sociability,2013-04-24 14:25:57,2013-04-24 14:31:40,343
u53,Coversation,Sociability,2013-04-24 14:48:03,2013-04-24 14:49:33,90
u53,Coversation,Sociability,2013-04-24 15:01:35,2013-04-24 15:33:45,1930
u53,Coversation,Sociability,2013-04-24 15:37:26,2013-04-24 16:03:02,1536
u53,Coversation,Sociability,2013-04-24 16:06:32,2013-04-24 16:44:52,2300
u53,Coversation,Sociability,2013-04-24 17:16:47,2013-04-24 17:25:01,494
u53,Coversation,Sociability,2013-04-24 17:28:42,2013-04-24 17:31:53,191
u53,Coversation,Sociability,2013-04-24 17:44:15,2013-04-24 18:16:55,1960
u53,Coversation,Sociability,2013-04-24 18:57:11,2013-04-24 18:58:22,71
u53,Coversation,Sociability,2013-04-24 19:05:43,2013-04-24 19:35:08,1765
u53,Coversation,Sociability,2013-04-24 19:35:18,2013-04-24 20:03:02,1664
u53,Coversation,Sociability,2013-04-24 20:03:22,2013-04-24 20:05:03,101
u53,Coversation,Sociability,2013-04-24 20:08:54,2013-04-24 20:33:06,1452
u53,Coversation,Sociability,2013-04-25 00:49:25,2013-04-25 00:57:22,477
u53,Coversation,Sociability,2013-04-25 02:25:55,2013-04-25 02:26:55,60
u53,Coversation,Sociability,2013-04-25 03:02:52,2013-04-25 03:04:02,70
u53,Coversation,Sociability,2013-04-25 03:11:43,2013-04-25 03:25:20,817
u53,Coversation,Sociability,2013-04-25 03:33:32,2013-04-25 03:37:05,213
u53,Coversation,Sociability,2013-04-25 11:05:04,2013-04-25 11:58:33,3209
u53,Coversation,Sociability,2013-04-25 12:06:14,2013-04-25 12:23:13,1019
u53,Coversation,Sociability,2013-04-25 12:27:34,2013-04-25 12:53:47,1573
u53,Coversation,Sociability,2013-04-25 13:05:09,2013-04-25 13:09:41,272
u53,Coversation,Sociability,2013-04-25 13:13:12,2013-04-25 13:18:55,343
u53,Coversation,Sociability,2013-04-25 13:22:15,2013-04-25 13:29:28,433
u53,Coversation,Sociability,2013-04-25 13:33:29,2013-04-25 13:44:14,645
u53,Coversation,Sociability,2013-04-25 13:48:05,2013-04-25 13:56:39,514
u53,Coversation,Sociability,2013-04-25 14:00:20,2013-04-25 14:03:32,192
u53,Coversation,Sociability,2013-04-25 14:23:24,2013-04-25 14:26:46,202
u53,Coversation,Sociability,2013-04-25 14:38:08,2013-04-25 14:43:51,343
u53,Coversation,Sociability,2013-04-25 14:47:11,2013-04-25 15:14:46,1655
u53,Coversation,Sociability,2013-04-25 15:54:35,2013-04-25 15:58:57,262
u53,Coversation,Sociability,2013-04-25 16:02:17,2013-04-25 16:03:48,91
u53,Coversation,Sociability,2013-04-25 16:07:18,2013-04-25 16:33:11,1553
u53,Coversation,Sociability,2013-04-25 16:33:42,2013-04-25 16:41:26,464
u53,Coversation,Sociability,2013-04-25 16:53:28,2013-04-25 16:54:58,90
u53,Coversation,Sociability,2013-04-25 16:58:29,2013-04-25 17:02:41,252
u53,Coversation,Sociability,2013-04-25 17:06:42,2013-04-25 17:17:17,635
u53,Coversation,Sociability,2013-04-25 17:21:18,2013-04-25 17:32:04,646
u53,Coversation,Sociability,2013-04-25 17:59:37,2013-04-25 18:13:24,827
u53,Coversation,Sociability,2013-04-25 18:17:45,2013-04-25 18:43:08,1523
u53,Coversation,Sociability,2013-04-25 18:46:48,2013-04-25 18:50:10,202
u53,Coversation,Sociability,2013-04-25 18:53:50,2013-04-25 18:58:33,283
u53,Coversation,Sociability,2013-04-25 19:02:23,2013-04-25 19:06:36,253
u53,Coversation,Sociability,2013-04-25 19:22:48,2013-04-25 19:27:30,282
u53,Coversation,Sociability,2013-04-25 20:43:52,2013-04-25 20:45:23,91
u53,Coversation,Sociability,2013-04-25 21:38:01,2013-04-25 21:40:02,121
u53,Coversation,Sociability,2013-04-25 21:44:03,2013-04-25 22:09:16,1513
u53,Coversation,Sociability,2013-04-25 22:12:36,2013-04-25 22:18:19,343
u53,Coversation,Sociability,2013-04-25 22:29:40,2013-04-25 22:43:08,808
u53,Coversation,Sociability,2013-04-26 01:23:20,2013-04-26 01:27:32,252
u53,Coversation,Sociability,2013-04-26 01:35:14,2013-04-26 01:38:15,181
u53,Coversation,Sociability,2013-04-26 01:50:07,2013-04-26 01:52:18,131
u53,Coversation,Sociability,2013-04-26 01:56:29,2013-04-26 01:57:49,80
u53,Coversation,Sociability,2013-04-26 01:58:20,2013-04-26 01:59:10,50
u53,Coversation,Sociability,2013-04-26 02:19:23,2013-04-26 02:22:04,161
u53,Coversation,Sociability,2013-04-26 10:06:54,2013-04-26 12:22:16,8122
u53,Coversation,Sociability,2013-04-26 12:30:18,2013-04-26 12:35:02,284
u53,Coversation,Sociability,2013-04-26 12:47:14,2013-04-26 12:54:07,413
u53,Coversation,Sociability,2013-04-26 12:57:48,2013-04-26 12:59:18,90
u53,Coversation,Sociability,2013-04-26 13:23:22,2013-04-26 13:28:04,282
u53,Coversation,Sociability,2013-04-26 13:31:55,2013-04-26 13:59:28,1653
u53,Coversation,Sociability,2013-04-26 14:02:49,2013-04-26 14:10:53,484
u53,Coversation,Sociability,2013-04-26 14:26:55,2013-04-26 14:30:57,242
u53,Coversation,Sociability,2013-04-26 14:34:48,2013-04-26 14:40:00,312
u53,Coversation,Sociability,2013-04-26 15:11:55,2013-04-26 15:38:19,1584
u53,Coversation,Sociability,2013-04-26 15:38:29,2013-04-26 15:49:17,648
u53,Coversation,Sociability,2013-04-26 15:53:07,2013-04-26 15:55:38,151
u53,Coversation,Sociability,2013-04-26 16:03:00,2013-04-26 16:05:01,121
u53,Coversation,Sociability,2013-04-26 16:29:04,2013-04-26 16:34:16,312
u53,Coversation,Sociability,2013-04-26 16:45:58,2013-04-26 17:07:59,1321
u53,Coversation,Sociability,2013-04-26 17:12:30,2013-04-26 17:19:54,444
u53,Coversation,Sociability,2013-04-26 17:28:36,2013-04-26 17:32:58,262
u53,Coversation,Sociability,2013-04-26 17:37:29,2013-04-26 17:38:19,50
u53,Coversation,Sociability,2013-04-26 17:46:10,2013-04-26 17:56:16,606
u53,Coversation,Sociability,2013-04-26 18:00:36,2013-04-26 18:06:19,343
u53,Coversation,Sociability,2013-04-26 18:22:01,2013-04-26 18:30:36,515
u53,Coversation,Sociability,2013-04-26 18:37:57,2013-04-26 18:43:39,342
u53,Coversation,Sociability,2013-04-26 18:47:40,2013-04-26 18:48:41,61
u53,Coversation,Sociability,2013-04-26 18:56:32,2013-04-26 18:57:02,30
u53,Coversation,Sociability,2013-04-26 19:09:14,2013-04-26 19:11:05,111
u53,Coversation,Sociability,2013-04-26 19:23:06,2013-04-26 19:25:58,172
u53,Coversation,Sociability,2013-04-26 19:26:18,2013-04-26 19:27:49,91
u53,Coversation,Sociability,2013-04-26 19:31:19,2013-04-26 19:33:00,101
u53,Coversation,Sociability,2013-04-26 20:01:14,2013-04-26 20:09:29,495
u53,Coversation,Sociability,2013-04-26 20:45:14,2013-04-26 20:54:18,544
u53,Coversation,Sociability,2013-04-27 00:30:42,2013-04-27 00:33:54,192
u53,Coversation,Sociability,2013-04-27 00:37:44,2013-04-27 00:41:06,202
u53,Coversation,Sociability,2013-04-27 00:48:57,2013-04-27 00:50:17,80
u53,Coversation,Sociability,2013-04-27 00:57:59,2013-04-27 00:59:30,91
u53,Coversation,Sociability,2013-04-27 01:39:36,2013-04-27 01:42:27,171
u53,Coversation,Sociability,2013-04-27 01:42:58,2013-04-27 01:48:31,333
u53,Coversation,Sociability,2013-04-27 03:01:12,2013-04-27 03:03:13,121
u53,Coversation,Sociability,2013-04-27 11:39:50,2013-04-27 11:42:22,152
u53,Coversation,Sociability,2013-04-27 11:59:05,2013-04-27 12:02:26,201
u53,Coversation,Sociability,2013-04-27 12:06:37,2013-04-27 12:19:34,777
u53,Coversation,Sociability,2013-04-27 12:27:35,2013-04-27 12:37:00,565
u53,Coversation,Sociability,2013-04-27 12:52:42,2013-04-27 13:19:46,1624
u53,Coversation,Sociability,2013-04-27 13:19:56,2013-04-27 13:28:30,514
u53,Coversation,Sociability,2013-04-27 13:32:31,2013-04-27 13:38:24,353
u53,Coversation,Sociability,2013-04-27 13:42:35,2013-04-27 13:46:06,211
u53,Coversation,Sociability,2013-04-27 13:49:57,2013-04-27 13:50:57,60
u53,Coversation,Sociability,2013-04-27 13:54:28,2013-04-27 14:46:05,3097
u53,Coversation,Sociability,2013-04-27 14:49:35,2013-04-27 14:57:09,454
u53,Coversation,Sociability,2013-04-27 15:00:40,2013-04-27 15:20:00,1160
u53,Coversation,Sociability,2013-04-27 15:23:50,2013-04-27 15:27:32,222
u53,Coversation,Sociability,2013-04-27 15:27:42,2013-04-27 15:36:37,535
u53,Coversation,Sociability,2013-04-27 15:41:08,2013-04-27 15:48:22,434
u53,Coversation,Sociability,2013-04-27 17:36:18,2013-04-27 17:38:29,131
u53,Coversation,Sociability,2013-04-27 17:41:49,2013-04-27 18:17:48,2159
u53,Coversation,Sociability,2013-04-27 18:18:08,2013-04-27 18:30:34,746
u53,Coversation,Sociability,2013-04-27 18:46:27,2013-04-27 18:48:17,110
u53,Coversation,Sociability,2013-04-27 19:28:03,2013-04-27 19:29:54,111
u53,Coversation,Sociability,2013-04-27 19:34:04,2013-04-27 20:07:32,2008
u53,Coversation,Sociability,2013-04-27 20:43:37,2013-04-27 20:46:39,182
u53,Coversation,Sociability,2013-04-27 20:50:39,2013-04-27 20:51:40,61
u53,Coversation,Sociability,2013-04-27 21:35:37,2013-04-27 21:37:28,111
u53,Coversation,Sociability,2013-04-27 21:40:58,2013-04-27 21:53:45,767
u53,Coversation,Sociability,2013-04-27 21:57:25,2013-04-27 22:03:39,374
u53,Coversation,Sociability,2013-04-27 22:06:59,2013-04-27 22:22:17,918
u53,Coversation,Sociability,2013-04-27 22:22:27,2013-04-27 22:25:19,172
u53,Coversation,Sociability,2013-04-27 22:25:29,2013-04-27 22:30:31,302
u53,Coversation,Sociability,2013-04-27 22:34:12,2013-04-27 22:51:21,1029
u53,Coversation,Sociability,2013-04-27 22:55:21,2013-04-27 23:08:08,767
u53,Coversation,Sociability,2013-04-27 23:08:38,2013-04-27 23:21:45,787
u53,Coversation,Sociability,2013-04-27 23:25:26,2013-04-27 23:26:47,81
u53,Coversation,Sociability,2013-04-27 23:42:23,2013-04-27 23:55:19,776
u53,Coversation,Sociability,2013-04-28 01:59:39,2013-04-28 02:03:02,203
u53,Coversation,Sociability,2013-04-28 02:06:53,2013-04-28 02:08:33,100
u53,Coversation,Sociability,2013-04-28 02:08:44,2013-04-28 02:10:04,80
u53,Coversation,Sociability,2013-04-28 02:17:55,2013-04-28 02:43:48,1553
u53,Coversation,Sociability,2013-04-28 03:15:53,2013-04-28 03:16:43,50
u53,Coversation,Sociability,2013-04-28 03:20:33,2013-04-28 03:23:15,162
u53,Coversation,Sociability,2013-04-28 13:00:39,2013-04-28 13:01:39,60
u53,Coversation,Sociability,2013-04-28 13:09:40,2013-04-28 13:10:51,71
u53,Coversation,Sociability,2013-04-28 13:22:43,2013-04-28 13:23:43,60
u53,Coversation,Sociability,2013-04-28 14:07:39,2013-04-28 14:11:41,242
u53,Coversation,Sociability,2013-04-28 14:15:32,2013-04-28 14:17:43,131
u53,Coversation,Sociability,2013-04-28 14:21:13,2013-04-28 14:23:24,131
u53,Coversation,Sociability,2013-04-28 14:31:45,2013-04-28 15:04:01,1936
u53,Coversation,Sociability,2013-04-28 15:19:15,2013-04-28 15:32:52,817
u53,Coversation,Sociability,2013-04-28 15:40:23,2013-04-28 15:44:04,221
u53,Coversation,Sociability,2013-04-28 15:51:15,2013-04-28 15:58:29,434
u53,Coversation,Sociability,2013-04-28 16:02:20,2013-04-28 16:04:01,101
u53,Coversation,Sociability,2013-04-28 18:04:07,2013-04-28 18:05:48,101
u53,Coversation,Sociability,2013-04-28 18:34:03,2013-04-28 18:38:05,242
u53,Coversation,Sociability,2013-04-28 18:45:56,2013-04-28 19:07:17,1281
u53,Coversation,Sociability,2013-04-28 19:10:37,2013-04-28 19:20:42,605
u53,Coversation,Sociability,2013-04-28 19:21:13,2013-04-28 19:34:49,816
u53,Coversation,Sociability,2013-04-28 19:43:01,2013-04-28 19:53:16,615
u53,Coversation,Sociability,2013-04-28 20:00:57,2013-04-28 20:11:43,646
u53,Coversation,Sociability,2013-04-28 20:15:44,2013-04-28 20:21:17,333
u53,Coversation,Sociability,2013-04-29 11:14:03,2013-04-29 12:26:41,4358
u53,Coversation,Sociability,2013-04-29 15:07:14,2013-04-29 15:09:05,111
u53,Coversation,Sociability,2013-04-29 15:33:19,2013-04-29 15:41:23,484
u53,Coversation,Sociability,2013-04-29 15:53:45,2013-04-29 16:01:09,444
u53,Coversation,Sociability,2013-04-29 16:17:32,2013-04-29 16:19:12,100
u53,Coversation,Sociability,2013-04-29 16:43:26,2013-04-29 16:44:47,81
u53,Coversation,Sociability,2013-04-29 17:28:53,2013-04-29 17:34:05,312
u53,Coversation,Sociability,2013-04-29 19:06:58,2013-04-29 19:08:09,71
u53,Coversation,Sociability,2013-04-29 19:23:41,2013-04-29 19:24:41,60
u53,Coversation,Sociability,2013-04-29 21:40:42,2013-04-29 21:43:23,161
u53,Coversation,Sociability,2013-04-30 00:58:54,2013-04-30 01:00:55,121
u53,Coversation,Sociability,2013-04-30 01:01:05,2013-04-30 01:03:26,141
u53,Coversation,Sociability,2013-04-30 01:07:07,2013-04-30 01:13:20,373
u53,Coversation,Sociability,2013-04-30 14:02:05,2013-04-30 14:12:40,635
u53,Coversation,Sociability,2013-04-30 14:16:31,2013-04-30 14:17:31,60
u53,Coversation,Sociability,2013-04-30 15:29:32,2013-04-30 15:59:17,1785
u53,Coversation,Sociability,2013-04-30 16:03:08,2013-04-30 16:06:10,182
u53,Coversation,Sociability,2013-04-30 16:10:31,2013-04-30 16:13:22,171
u53,Coversation,Sociability,2013-04-30 16:17:03,2013-04-30 17:08:20,3077
u53,Coversation,Sociability,2013-04-30 17:12:10,2013-04-30 17:23:46,696
u53,Coversation,Sociability,2013-04-30 17:27:47,2013-04-30 17:30:48,181
u53,Coversation,Sociability,2013-04-30 17:34:19,2013-04-30 17:35:29,70
u53,Coversation,Sociability,2013-04-30 17:35:39,2013-04-30 17:38:51,192
u53,Coversation,Sociability,2013-04-30 17:42:11,2013-04-30 17:53:47,696
u53,Coversation,Sociability,2013-04-30 20:01:55,2013-04-30 20:09:59,484
u53,Coversation,Sociability,2013-04-30 20:13:50,2013-04-30 20:25:36,706
u53,Coversation,Sociability,2013-04-30 20:41:48,2013-04-30 20:46:30,282
u53,Coversation,Sociability,2013-04-30 21:22:56,2013-04-30 21:46:58,1442
u53,Coversation,Sociability,2013-04-30 21:50:39,2013-04-30 22:14:01,1402
u53,Coversation,Sociability,2013-05-01 03:10:20,2013-05-01 03:33:31,1391
u53,Coversation,Sociability,2013-05-01 10:18:05,2013-05-01 10:21:56,231
u53,Coversation,Sociability,2013-05-01 10:26:17,2013-05-01 10:26:47,30
u53,Coversation,Sociability,2013-05-01 11:18:55,2013-05-01 12:43:19,5064
u53,Coversation,Sociability,2013-05-01 13:27:16,2013-05-01 13:34:10,414
u53,Coversation,Sociability,2013-05-01 13:34:30,2013-05-01 13:37:21,171
u53,Coversation,Sociability,2013-05-01 13:37:21,2013-05-01 13:38:32,71
u53,Coversation,Sociability,2013-05-01 13:41:52,2013-05-01 13:45:04,192
u53,Coversation,Sociability,2013-05-01 13:57:06,2013-05-01 14:10:54,828
u53,Coversation,Sociability,2013-05-01 14:51:20,2013-05-01 15:15:23,1443
u53,Coversation,Sociability,2013-05-01 15:19:03,2013-05-01 15:29:08,605
u53,Coversation,Sociability,2013-05-01 15:29:38,2013-05-01 15:39:03,565
u53,Coversation,Sociability,2013-05-01 15:43:23,2013-05-01 15:51:47,504
u53,Coversation,Sociability,2013-05-01 16:07:19,2013-05-01 16:18:55,696
u53,Coversation,Sociability,2013-05-01 17:27:25,2013-05-01 17:28:36,71
u53,Coversation,Sociability,2013-05-01 17:44:28,2013-05-01 17:45:28,60
u53,Coversation,Sociability,2013-05-01 17:57:51,2013-05-01 18:00:52,181
u53,Coversation,Sociability,2013-05-01 18:04:43,2013-05-01 18:14:27,584
u53,Coversation,Sociability,2013-05-01 18:34:30,2013-05-01 19:22:36,2886
u53,Coversation,Sociability,2013-05-01 19:26:16,2013-05-01 19:57:42,1886
u53,Coversation,Sociability,2013-05-01 20:05:44,2013-05-01 20:08:05,141
u53,Coversation,Sociability,2013-05-01 20:47:31,2013-05-01 20:48:51,80
u53,Coversation,Sociability,2013-05-01 21:00:53,2013-05-01 21:37:01,2168
u53,Coversation,Sociability,2013-05-01 21:40:42,2013-05-01 21:46:25,343
u53,Coversation,Sociability,2013-05-02 16:10:28,2013-05-02 16:20:02,574
u53,Coversation,Sociability,2013-05-02 16:24:23,2013-05-02 16:53:18,1735
u53,Coversation,Sociability,2013-05-02 16:53:38,2013-05-02 17:03:23,585
u53,Coversation,Sociability,2013-05-02 17:07:14,2013-05-02 17:08:34,80
u53,Coversation,Sociability,2013-05-02 18:20:13,2013-05-02 18:30:09,596
u53,Coversation,Sociability,2013-05-02 19:10:45,2013-05-02 19:14:16,211
u53,Coversation,Sociability,2013-05-02 19:18:47,2013-05-02 19:21:08,141
u53,Coversation,Sociability,2013-05-02 19:36:30,2013-05-02 19:37:41,71
u53,Coversation,Sociability,2013-05-02 19:41:31,2013-05-02 20:29:45,2894
u53,Coversation,Sociability,2013-05-02 20:33:55,2013-05-02 20:58:17,1462
u53,Coversation,Sociability,2013-05-02 21:02:28,2013-05-02 21:07:51,323
u53,Coversation,Sociability,2013-05-02 21:11:21,2013-05-02 21:17:44,383
u53,Coversation,Sociability,2013-05-02 21:18:05,2013-05-02 21:21:57,232
u53,Coversation,Sociability,2013-05-02 21:25:27,2013-05-02 21:27:48,141
u53,Coversation,Sociability,2013-05-02 21:35:49,2013-05-02 21:41:42,353
u53,Coversation,Sociability,2013-05-02 21:45:43,2013-05-02 21:47:14,91
u53,Coversation,Sociability,2013-05-02 21:50:34,2013-05-02 21:54:36,242
