uid,sociabilityType,typeEvent,datetime,endtime,duration
u27,Coversation,Sociability,2013-04-17 08:07:12,2013-04-17 08:09:13,121
u27,Coversation,Sociability,2013-04-17 08:45:39,2013-04-17 09:07:20,1301
u27,Coversation,Sociability,2013-04-17 09:11:21,2013-04-17 09:25:58,877
u27,Coversation,Sociability,2013-04-17 09:29:29,2013-04-17 09:56:22,1613
u27,Coversation,Sociability,2013-04-17 10:04:23,2013-04-17 10:07:15,172
u27,Coversation,Sociability,2013-04-17 10:07:45,2013-04-17 10:22:12,867
u27,Coversation,Sociability,2013-04-17 10:22:32,2013-04-17 11:07:46,2714
u27,Coversation,Sociability,2013-04-17 11:15:47,2013-04-17 12:28:14,4347
u27,Coversation,Sociability,2013-04-17 12:32:45,2013-04-17 12:34:46,121
u27,Coversation,Sociability,2013-04-17 12:58:20,2013-04-17 13:04:23,363
u27,Coversation,Sociability,2013-04-17 13:04:43,2013-04-17 13:05:43,60
u27,Coversation,Sociability,2013-04-21 01:33:48,2013-04-21 01:34:48,60
u27,Coversation,Sociability,2013-04-21 01:54:31,2013-04-21 01:56:22,111
u27,Coversation,Sociability,2013-04-21 15:50:15,2013-04-21 15:52:26,131
u27,Coversation,Sociability,2013-04-21 16:03:57,2013-04-21 16:06:39,162
u27,Coversation,Sociability,2013-04-21 16:10:59,2013-04-21 16:13:10,131
u27,Coversation,Sociability,2013-04-21 16:16:51,2013-04-21 16:36:41,1190
u27,Coversation,Sociability,2013-04-21 16:40:52,2013-04-21 16:52:59,727
u27,Coversation,Sociability,2013-04-21 16:57:20,2013-04-21 17:00:11,171
u27,Coversation,Sociability,2013-04-21 17:04:12,2013-04-21 17:08:34,262
u27,Coversation,Sociability,2013-04-21 17:15:55,2013-04-21 17:23:49,474
u27,Coversation,Sociability,2013-04-21 17:32:11,2013-04-21 17:35:22,191
u27,Coversation,Sociability,2013-04-21 17:39:23,2013-04-21 17:42:34,191
u27,Coversation,Sociability,2013-04-21 17:45:55,2013-04-21 17:53:08,433
u27,Coversation,Sociability,2013-04-21 18:05:00,2013-04-21 18:34:24,1764
u27,Coversation,Sociability,2013-04-21 18:42:16,2013-04-21 19:11:31,1755
u27,Coversation,Sociability,2013-04-21 19:15:01,2013-04-21 19:32:10,1029
u27,Coversation,Sociability,2013-04-21 19:32:10,2013-04-21 19:34:11,121
u27,Coversation,Sociability,2013-04-21 19:34:31,2013-04-21 20:19:55,2724
u27,Coversation,Sociability,2013-04-21 20:36:38,2013-04-21 20:37:38,60
u27,Coversation,Sociability,2013-04-21 20:41:39,2013-04-21 20:45:51,252
u27,Coversation,Sociability,2013-04-21 20:58:03,2013-04-21 21:02:55,292
u27,Coversation,Sociability,2013-04-21 21:07:26,2013-04-21 21:09:07,101
u27,Coversation,Sociability,2013-04-21 21:13:27,2013-04-21 21:20:21,414
u27,Coversation,Sociability,2013-04-21 21:44:16,2013-04-21 21:47:17,181
u27,Coversation,Sociability,2013-04-21 21:51:28,2013-04-21 21:59:52,504
u27,Coversation,Sociability,2013-04-21 22:03:43,2013-04-21 22:04:43,60
u27,Coversation,Sociability,2013-04-21 22:12:24,2013-04-21 22:24:20,716
u27,Coversation,Sociability,2013-04-21 22:28:11,2013-04-21 22:31:02,171
u27,Coversation,Sociability,2013-04-21 22:31:43,2013-04-21 22:36:35,292
u27,Coversation,Sociability,2013-04-21 22:44:26,2013-04-21 22:47:38,192
u27,Coversation,Sociability,2013-04-21 22:51:28,2013-04-21 22:54:40,192
u27,Coversation,Sociability,2013-04-21 22:58:20,2013-04-21 22:59:31,71
u27,Coversation,Sociability,2013-04-21 23:07:12,2013-04-21 23:16:06,534
u27,Coversation,Sociability,2013-04-21 23:20:47,2013-04-21 23:23:59,192
u27,Coversation,Sociability,2013-04-21 23:39:21,2013-04-21 23:44:23,302
u27,Coversation,Sociability,2013-04-22 00:00:16,2013-04-22 00:28:13,1677
u27,Coversation,Sociability,2013-04-22 00:32:24,2013-04-22 00:33:34,70
u27,Coversation,Sociability,2013-04-22 00:37:25,2013-04-22 00:39:36,131
u27,Coversation,Sociability,2013-04-22 00:43:26,2013-04-22 00:54:52,686
u27,Coversation,Sociability,2013-04-22 00:58:22,2013-04-22 01:00:23,121
u27,Coversation,Sociability,2013-04-22 01:04:24,2013-04-22 01:06:25,121
u27,Coversation,Sociability,2013-04-22 01:46:42,2013-04-22 01:48:22,100
u27,Coversation,Sociability,2013-04-22 01:52:43,2013-04-22 01:55:55,192
u27,Coversation,Sociability,2013-04-22 02:23:52,2013-04-22 02:28:24,272
u27,Coversation,Sociability,2013-04-22 02:32:35,2013-04-22 02:34:56,141
u27,Coversation,Sociability,2013-04-22 02:38:47,2013-04-22 02:39:58,71
u27,Coversation,Sociability,2013-04-22 08:39:52,2013-04-22 08:41:03,71
u27,Coversation,Sociability,2013-04-22 09:29:30,2013-04-22 09:31:51,141
u27,Coversation,Sociability,2013-04-22 09:56:25,2013-04-22 09:58:06,101
u27,Coversation,Sociability,2013-04-22 10:02:27,2013-04-22 10:04:28,121
u27,Coversation,Sociability,2013-04-22 10:07:58,2013-04-22 11:17:55,4197
u27,Coversation,Sociability,2013-04-22 11:21:56,2013-04-22 12:25:58,3842
u27,Coversation,Sociability,2013-04-22 12:33:59,2013-04-22 12:40:43,404
u27,Coversation,Sociability,2013-04-22 14:24:18,2013-04-22 14:25:18,60
u27,Coversation,Sociability,2013-04-22 18:45:38,2013-04-22 18:48:30,172
u27,Coversation,Sociability,2013-04-22 18:49:00,2013-04-22 18:51:31,151
u27,Coversation,Sociability,2013-04-22 18:55:42,2013-04-22 18:58:03,141
u27,Coversation,Sociability,2013-04-22 19:01:54,2013-04-22 19:13:20,686
u27,Coversation,Sociability,2013-04-22 19:16:41,2013-04-22 19:19:32,171
u27,Coversation,Sociability,2013-04-22 19:23:43,2013-04-22 19:31:17,454
u27,Coversation,Sociability,2013-04-22 19:46:59,2013-04-22 19:54:43,464
u27,Coversation,Sociability,2013-04-22 19:55:13,2013-04-22 20:05:18,605
u27,Coversation,Sociability,2013-04-22 20:08:48,2013-04-22 20:22:25,817
u27,Coversation,Sociability,2013-04-22 20:30:16,2013-04-22 20:48:56,1120
u27,Coversation,Sociability,2013-04-22 20:53:07,2013-04-22 20:59:40,393
u27,Coversation,Sociability,2013-04-22 20:59:50,2013-04-22 21:05:43,353
u27,Coversation,Sociability,2013-04-22 21:09:44,2013-04-22 21:14:57,313
u27,Coversation,Sociability,2013-04-22 21:26:48,2013-04-22 21:44:48,1080
u27,Coversation,Sociability,2013-04-22 21:49:09,2013-04-22 21:53:01,232
u27,Coversation,Sociability,2013-04-22 21:56:52,2013-04-22 22:02:14,322
u27,Coversation,Sociability,2013-04-22 22:05:56,2013-04-22 22:15:19,563
u27,Coversation,Sociability,2013-04-22 22:19:09,2013-04-22 22:31:16,727
u27,Coversation,Sociability,2013-04-22 22:35:17,2013-04-22 22:36:07,50
u27,Coversation,Sociability,2013-04-22 22:39:58,2013-04-22 22:44:00,242
u27,Coversation,Sociability,2013-04-22 22:48:20,2013-04-22 22:57:55,575
u27,Coversation,Sociability,2013-04-22 22:58:26,2013-04-22 23:02:38,252
u27,Coversation,Sociability,2013-04-22 23:10:19,2013-04-22 23:23:06,767
u27,Coversation,Sociability,2013-04-22 23:26:56,2013-04-22 23:29:38,162
u27,Coversation,Sociability,2013-04-22 23:37:09,2013-04-22 23:38:19,70
u27,Coversation,Sociability,2013-04-22 23:46:01,2013-04-22 23:54:05,484
u27,Coversation,Sociability,2013-04-22 23:58:06,2013-04-23 00:08:51,645
u27,Coversation,Sociability,2013-04-23 00:17:23,2013-04-23 00:30:30,787
u27,Coversation,Sociability,2013-04-23 00:34:11,2013-04-23 00:35:42,91
u27,Coversation,Sociability,2013-04-23 00:43:02,2013-04-23 00:45:03,121
u27,Coversation,Sociability,2013-04-23 00:49:04,2013-04-23 01:00:10,666
u27,Coversation,Sociability,2013-04-23 01:04:01,2013-04-23 01:10:54,413
u27,Coversation,Sociability,2013-04-23 01:11:34,2013-04-23 01:15:06,212
u27,Coversation,Sociability,2013-04-23 01:23:17,2013-04-23 01:24:58,101
u27,Coversation,Sociability,2013-04-23 01:45:32,2013-04-23 01:47:02,90
u27,Coversation,Sociability,2013-04-23 17:04:37,2013-04-23 17:06:48,131
u27,Coversation,Sociability,2013-04-23 17:10:39,2013-04-23 17:15:41,302
u27,Coversation,Sociability,2013-04-23 17:55:46,2013-04-23 17:56:47,61
u27,Coversation,Sociability,2013-04-23 18:16:50,2013-04-23 20:11:28,6878
u27,Coversation,Sociability,2013-04-23 20:19:30,2013-04-23 20:54:58,2128
u27,Coversation,Sociability,2013-04-23 20:58:28,2013-04-23 21:00:29,121
u27,Coversation,Sociability,2013-04-23 21:00:39,2013-04-23 21:03:01,142
u27,Coversation,Sociability,2013-04-23 21:14:32,2013-04-23 21:19:05,273
u27,Coversation,Sociability,2013-04-23 21:30:46,2013-04-23 21:39:11,505
u27,Coversation,Sociability,2013-04-23 21:46:42,2013-04-23 21:53:35,413
u27,Coversation,Sociability,2013-04-23 21:57:35,2013-04-23 22:11:32,837
u27,Coversation,Sociability,2013-04-23 22:24:05,2013-04-23 22:26:05,120
u27,Coversation,Sociability,2013-04-23 22:29:36,2013-04-23 22:31:07,91
u27,Coversation,Sociability,2013-04-23 22:34:47,2013-04-23 22:43:52,545
u27,Coversation,Sociability,2013-04-23 22:55:53,2013-04-23 23:01:06,313
u27,Coversation,Sociability,2013-04-23 23:04:46,2013-04-23 23:08:38,232
u27,Coversation,Sociability,2013-04-23 23:17:10,2013-04-23 23:20:11,181
u27,Coversation,Sociability,2013-04-23 23:23:31,2013-04-23 23:30:45,434
u27,Coversation,Sociability,2013-04-23 23:30:55,2013-04-23 23:35:38,283
u27,Coversation,Sociability,2013-04-23 23:39:38,2013-04-23 23:45:21,343
u27,Coversation,Sociability,2013-04-23 23:52:42,2013-04-24 00:00:16,454
u27,Coversation,Sociability,2013-04-24 00:03:36,2013-04-24 00:15:22,706
u27,Coversation,Sociability,2013-04-24 00:18:32,2013-04-24 00:30:38,726
u27,Coversation,Sociability,2013-04-24 00:34:39,2013-04-24 00:38:51,252
u27,Coversation,Sociability,2013-04-24 00:42:52,2013-04-24 00:46:33,221
u27,Coversation,Sociability,2013-04-24 00:50:54,2013-04-24 00:52:25,91
u27,Coversation,Sociability,2013-04-24 00:55:45,2013-04-24 00:59:57,252
u27,Coversation,Sociability,2013-04-24 01:24:01,2013-04-24 01:25:31,90
u27,Coversation,Sociability,2013-04-24 01:26:01,2013-04-24 01:29:03,182
u27,Coversation,Sociability,2013-04-24 01:41:05,2013-04-24 01:42:15,70
u27,Coversation,Sociability,2013-04-24 15:31:52,2013-04-24 15:33:03,71
u27,Coversation,Sociability,2013-04-24 16:52:55,2013-04-24 16:56:47,232
u27,Coversation,Sociability,2013-04-24 17:00:57,2013-04-24 17:04:39,222
u27,Coversation,Sociability,2013-04-24 17:21:12,2013-04-24 17:22:02,50
u27,Coversation,Sociability,2013-04-24 17:25:32,2013-04-24 17:29:44,252
u27,Coversation,Sociability,2013-04-24 20:30:09,2013-04-24 20:32:20,131
u27,Coversation,Sociability,2013-04-24 20:36:01,2013-04-24 20:37:11,70
u27,Coversation,Sociability,2013-04-24 21:05:15,2013-04-24 21:06:46,91
u27,Coversation,Sociability,2013-04-24 21:11:17,2013-04-24 21:12:37,80
u27,Coversation,Sociability,2013-04-24 21:16:18,2013-04-24 21:19:09,171
u27,Coversation,Sociability,2013-04-24 21:31:21,2013-04-24 21:32:11,50
u27,Coversation,Sociability,2013-04-24 21:44:33,2013-04-24 21:46:03,90
u27,Coversation,Sociability,2013-04-24 21:54:35,2013-04-24 21:55:15,40
u27,Coversation,Sociability,2013-04-24 22:15:08,2013-04-24 22:16:19,71
u27,Coversation,Sociability,2013-04-24 22:32:01,2013-04-24 22:37:34,333
u27,Coversation,Sociability,2013-04-24 22:45:25,2013-04-24 22:47:36,131
u27,Coversation,Sociability,2013-04-24 23:03:39,2013-04-24 23:05:30,111
u27,Coversation,Sociability,2013-04-25 00:13:30,2013-04-25 00:16:01,151
u27,Coversation,Sociability,2013-04-25 00:24:12,2013-04-25 00:27:34,202
u27,Coversation,Sociability,2013-04-25 00:43:46,2013-04-25 00:44:27,41
u27,Coversation,Sociability,2013-04-25 09:04:36,2013-04-25 09:51:40,2824
u27,Coversation,Sociability,2013-04-25 09:59:52,2013-04-25 10:05:45,353
u27,Coversation,Sociability,2013-04-25 10:29:58,2013-04-25 10:33:40,222
u27,Coversation,Sociability,2013-04-25 10:37:51,2013-04-25 10:43:34,343
u27,Coversation,Sociability,2013-04-25 10:44:04,2013-04-25 10:46:26,142
u27,Coversation,Sociability,2013-04-25 11:06:18,2013-04-25 11:11:11,293
u27,Coversation,Sociability,2013-04-25 11:19:22,2013-04-25 11:20:43,81
u27,Coversation,Sociability,2013-04-25 11:37:25,2013-04-25 11:38:56,91
u27,Coversation,Sociability,2013-04-25 11:43:07,2013-04-25 11:45:08,121
u27,Coversation,Sociability,2013-04-25 11:53:10,2013-04-25 11:55:31,141
u27,Coversation,Sociability,2013-04-25 12:02:52,2013-04-25 12:23:32,1240
u27,Coversation,Sociability,2013-04-25 12:27:22,2013-04-25 12:53:46,1584
u27,Coversation,Sociability,2013-04-25 13:01:57,2013-04-25 13:03:27,90
u27,Coversation,Sociability,2013-04-25 13:14:48,2013-04-25 13:18:50,242
u27,Coversation,Sociability,2013-04-25 14:02:57,2013-04-25 15:32:03,5346
u27,Coversation,Sociability,2013-04-25 15:36:03,2013-04-25 15:54:43,1120
u27,Coversation,Sociability,2013-04-25 16:38:08,2013-04-25 16:40:40,152
u27,Coversation,Sociability,2013-04-25 16:48:31,2013-04-25 16:59:57,686
u27,Coversation,Sociability,2013-04-25 17:08:28,2013-04-25 17:11:09,161
u27,Coversation,Sociability,2013-04-25 17:23:11,2013-04-25 17:26:42,211
u27,Coversation,Sociability,2013-04-25 17:38:24,2013-04-25 17:45:07,403
u27,Coversation,Sociability,2013-04-25 17:45:37,2013-04-25 17:49:39,242
u27,Coversation,Sociability,2013-04-25 17:53:40,2013-04-25 17:54:50,70
u27,Coversation,Sociability,2013-04-25 19:42:35,2013-04-25 19:49:08,393
u27,Coversation,Sociability,2013-04-25 19:53:19,2013-04-25 19:56:20,181
u27,Coversation,Sociability,2013-04-25 20:00:31,2013-04-25 20:04:13,222
u27,Coversation,Sociability,2013-04-25 20:24:56,2013-04-25 20:28:08,192
u27,Coversation,Sociability,2013-04-25 20:31:48,2013-04-25 20:34:09,141
u27,Coversation,Sociability,2013-04-25 20:41:51,2013-04-25 20:44:22,151
u27,Coversation,Sociability,2013-04-25 21:04:45,2013-04-25 21:06:05,80
u27,Coversation,Sociability,2013-04-25 22:02:03,2013-04-25 22:03:54,111
u27,Coversation,Sociability,2013-04-25 22:23:37,2013-04-25 22:25:28,111
u27,Coversation,Sociability,2013-04-25 22:29:49,2013-04-25 22:31:20,91
u27,Coversation,Sociability,2013-04-25 22:40:01,2013-04-25 22:41:01,60
u27,Coversation,Sociability,2013-04-25 23:25:08,2013-04-25 23:27:39,151
u27,Coversation,Sociability,2013-04-25 23:55:53,2013-04-25 23:57:04,71
u27,Coversation,Sociability,2013-04-26 00:17:17,2013-04-26 00:19:18,121
u27,Coversation,Sociability,2013-04-26 00:22:58,2013-04-26 00:23:59,61
u27,Coversation,Sociability,2013-04-26 00:39:51,2013-04-26 00:45:54,363
u27,Coversation,Sociability,2013-04-26 00:49:35,2013-04-26 00:53:57,262
u27,Coversation,Sociability,2013-04-26 01:02:18,2013-04-26 01:05:20,182
u27,Coversation,Sociability,2013-04-26 01:28:54,2013-04-26 01:30:44,110
u27,Coversation,Sociability,2013-04-26 01:39:06,2013-04-26 01:46:09,423
u27,Coversation,Sociability,2013-04-26 01:53:50,2013-04-26 01:56:21,151
u27,Coversation,Sociability,2013-04-26 09:49:57,2013-04-26 09:51:18,81
u27,Coversation,Sociability,2013-04-26 10:02:49,2013-04-26 11:07:34,3885
u27,Coversation,Sociability,2013-04-26 11:15:45,2013-04-26 12:26:02,4217
u27,Coversation,Sociability,2013-04-26 12:30:02,2013-04-26 12:34:35,273
u27,Coversation,Sociability,2013-04-26 12:50:47,2013-04-26 12:53:28,161
u27,Coversation,Sociability,2013-04-26 17:57:44,2013-04-26 18:00:45,181
u27,Coversation,Sociability,2013-04-26 18:04:46,2013-04-26 18:06:37,111
u27,Coversation,Sociability,2013-04-26 18:10:17,2013-04-26 18:13:19,182
u27,Coversation,Sociability,2013-04-26 18:33:32,2013-04-26 18:36:43,191
u27,Coversation,Sociability,2013-04-26 18:40:44,2013-04-26 18:41:24,40
u27,Coversation,Sociability,2013-04-26 18:41:35,2013-04-26 18:44:56,201
u27,Coversation,Sociability,2013-04-26 21:12:57,2013-04-26 21:14:28,91
u27,Coversation,Sociability,2013-04-26 21:14:28,2013-04-26 21:22:52,504
u27,Coversation,Sociability,2013-04-26 21:26:32,2013-04-26 21:33:36,424
u27,Coversation,Sociability,2013-04-26 21:37:26,2013-04-26 21:43:49,383
u27,Coversation,Sociability,2013-04-26 21:52:01,2013-04-26 21:55:43,222
u27,Coversation,Sociability,2013-04-26 21:56:03,2013-04-26 22:04:37,514
u27,Coversation,Sociability,2013-04-26 22:08:38,2013-04-26 22:23:55,917
u27,Coversation,Sociability,2013-04-26 22:44:08,2013-04-26 22:47:40,212
u27,Coversation,Sociability,2013-04-26 22:52:11,2013-04-26 22:57:23,312
u27,Coversation,Sociability,2013-04-26 23:01:44,2013-04-26 23:08:18,394
u27,Coversation,Sociability,2013-04-26 23:11:59,2013-04-26 23:13:29,90
u27,Coversation,Sociability,2013-04-26 23:18:00,2013-04-26 23:22:43,283
u27,Coversation,Sociability,2013-04-26 23:30:44,2013-04-26 23:38:38,474
u27,Coversation,Sociability,2013-04-26 23:46:50,2013-04-26 23:48:41,111
u27,Coversation,Sociability,2013-04-26 23:52:52,2013-04-26 23:56:33,221
u27,Coversation,Sociability,2013-04-26 23:57:03,2013-04-27 00:01:15,252
u27,Coversation,Sociability,2013-04-27 00:04:46,2013-04-27 00:13:00,494
u27,Coversation,Sociability,2013-04-27 00:20:51,2013-04-27 00:22:22,91
u27,Coversation,Sociability,2013-04-27 00:29:43,2013-04-27 00:34:05,262
u27,Coversation,Sociability,2013-04-27 00:42:16,2013-04-27 00:48:39,383
u27,Coversation,Sociability,2013-04-27 00:52:40,2013-04-27 00:58:23,343
u27,Coversation,Sociability,2013-04-27 01:13:55,2013-04-27 01:19:17,322
u27,Coversation,Sociability,2013-04-27 01:30:59,2013-04-27 01:36:42,343
u27,Coversation,Sociability,2013-04-27 02:45:02,2013-04-27 02:47:03,121
u27,Coversation,Sociability,2013-04-27 16:40:01,2013-04-27 16:44:03,242
u27,Coversation,Sociability,2013-04-27 16:48:03,2013-04-27 17:02:31,868
u27,Coversation,Sociability,2013-04-27 17:06:02,2013-04-27 17:11:14,312
u27,Coversation,Sociability,2013-04-27 17:47:10,2013-04-27 17:54:44,454
u27,Coversation,Sociability,2013-04-27 17:55:24,2013-04-27 18:00:27,303
u27,Coversation,Sociability,2013-04-27 18:08:28,2013-04-27 18:13:10,282
u27,Coversation,Sociability,2013-04-27 19:01:17,2013-04-27 19:03:08,111
u27,Coversation,Sociability,2013-04-27 19:07:09,2013-04-27 19:08:29,80
u27,Coversation,Sociability,2013-04-27 19:12:30,2013-04-27 19:14:51,141
u27,Coversation,Sociability,2013-04-27 19:19:32,2013-04-27 19:20:52,80
u27,Coversation,Sociability,2013-04-27 20:05:19,2013-04-27 20:08:10,171
u27,Coversation,Sociability,2013-04-27 20:44:16,2013-04-27 20:46:37,141
u27,Coversation,Sociability,2013-04-27 20:50:07,2013-04-27 20:55:10,303
u27,Coversation,Sociability,2013-04-27 21:03:41,2013-04-27 21:05:01,80
u27,Coversation,Sociability,2013-04-27 21:37:46,2013-04-27 21:38:26,40
u27,Coversation,Sociability,2013-04-27 21:54:30,2013-04-27 21:58:12,222
u27,Coversation,Sociability,2013-04-27 22:30:27,2013-04-27 22:32:28,121
u27,Coversation,Sociability,2013-04-27 22:36:28,2013-04-27 22:38:19,111
u27,Coversation,Sociability,2013-04-27 22:38:40,2013-04-27 22:40:51,131
u27,Coversation,Sociability,2013-04-27 23:16:46,2013-04-27 23:18:17,91
u27,Coversation,Sociability,2013-04-27 23:30:39,2013-04-27 23:32:00,81
u27,Coversation,Sociability,2013-04-27 23:35:30,2013-04-27 23:38:21,171
u27,Coversation,Sociability,2013-04-28 00:02:35,2013-04-28 00:07:28,293
u27,Coversation,Sociability,2013-04-28 00:07:48,2013-04-28 00:12:51,303
u27,Coversation,Sociability,2013-04-28 00:16:51,2013-04-28 00:18:02,71
u27,Coversation,Sociability,2013-04-28 00:33:55,2013-04-28 00:35:16,81
u27,Coversation,Sociability,2013-04-28 00:55:49,2013-04-28 00:58:30,161
u27,Coversation,Sociability,2013-04-28 01:14:43,2013-04-28 01:17:14,151
u27,Coversation,Sociability,2013-04-28 01:17:45,2013-04-28 01:19:05,80
u27,Coversation,Sociability,2013-04-28 01:22:36,2013-04-28 01:23:56,80
u27,Coversation,Sociability,2013-04-28 01:44:00,2013-04-28 01:45:00,60
u27,Coversation,Sociability,2013-04-28 01:48:41,2013-04-28 01:50:11,90
u27,Coversation,Sociability,2013-04-28 01:54:02,2013-04-28 01:56:03,121
u27,Coversation,Sociability,2013-04-28 15:56:43,2013-04-28 15:58:54,131
u27,Coversation,Sociability,2013-04-28 16:47:01,2013-04-28 16:48:01,60
u27,Coversation,Sociability,2013-04-28 17:04:03,2013-04-28 17:05:13,70
u27,Coversation,Sociability,2013-04-28 17:08:34,2013-04-28 17:13:06,272
u27,Coversation,Sociability,2013-04-28 17:20:47,2013-04-28 17:27:00,373
u27,Coversation,Sociability,2013-04-28 17:38:41,2013-04-28 17:43:13,272
u27,Coversation,Sociability,2013-04-28 17:51:14,2013-04-28 18:02:40,686
u27,Coversation,Sociability,2013-04-28 18:19:13,2013-04-28 18:25:06,353
u27,Coversation,Sociability,2013-04-28 18:28:56,2013-04-28 18:34:49,353
u27,Coversation,Sociability,2013-04-28 19:51:20,2013-04-28 19:54:42,202
u27,Coversation,Sociability,2013-04-28 19:55:02,2013-04-28 19:58:34,212
u27,Coversation,Sociability,2013-04-28 20:06:25,2013-04-28 20:11:38,313
u27,Coversation,Sociability,2013-04-28 21:00:04,2013-04-28 21:03:26,202
u27,Coversation,Sociability,2013-04-28 21:15:18,2013-04-28 21:16:28,70
u27,Coversation,Sociability,2013-04-28 21:36:31,2013-04-28 21:37:42,71
u27,Coversation,Sociability,2013-04-28 21:49:23,2013-04-28 21:51:14,111
u27,Coversation,Sociability,2013-04-28 21:59:36,2013-04-28 22:06:39,423
u27,Coversation,Sociability,2013-04-28 22:10:30,2013-04-28 22:13:41,191
u27,Coversation,Sociability,2013-04-28 22:33:14,2013-04-28 22:39:27,373
u27,Coversation,Sociability,2013-04-28 22:47:18,2013-04-28 22:48:28,70
u27,Coversation,Sociability,2013-04-28 22:56:30,2013-04-28 22:58:01,91
u27,Coversation,Sociability,2013-04-28 23:06:02,2013-04-28 23:08:53,171
u27,Coversation,Sociability,2013-04-28 23:09:34,2013-04-28 23:13:26,232
u27,Coversation,Sociability,2013-04-28 23:17:07,2013-04-28 23:26:31,564
u27,Coversation,Sociability,2013-04-28 23:30:12,2013-04-28 23:39:57,585
u27,Coversation,Sociability,2013-04-28 23:44:39,2013-04-28 23:48:21,222
u27,Coversation,Sociability,2013-04-28 23:52:01,2013-04-28 23:55:02,181
u27,Coversation,Sociability,2013-04-29 00:07:16,2013-04-29 00:12:49,333
u27,Coversation,Sociability,2013-04-29 00:16:19,2013-04-29 00:19:11,172
u27,Coversation,Sociability,2013-04-29 00:19:41,2013-04-29 00:23:43,242
u27,Coversation,Sociability,2013-04-29 00:27:14,2013-04-29 00:32:16,302
u27,Coversation,Sociability,2013-04-29 00:36:17,2013-04-29 00:38:18,121
u27,Coversation,Sociability,2013-04-29 00:42:28,2013-04-29 00:50:43,495
u27,Coversation,Sociability,2013-04-29 00:54:33,2013-04-29 00:57:45,192
u27,Coversation,Sociability,2013-04-29 01:01:46,2013-04-29 01:04:37,171
u27,Coversation,Sociability,2013-04-29 01:16:39,2013-04-29 01:18:40,121
u27,Coversation,Sociability,2013-04-29 01:22:41,2013-04-29 01:23:41,60
u27,Coversation,Sociability,2013-04-29 01:27:32,2013-04-29 01:29:02,90
u27,Coversation,Sociability,2013-04-29 01:33:43,2013-04-29 01:36:45,182
u27,Coversation,Sociability,2013-04-29 01:44:26,2013-04-29 01:46:27,121
u27,Coversation,Sociability,2013-04-29 01:54:38,2013-04-29 01:56:29,111
u27,Coversation,Sociability,2013-04-29 09:16:55,2013-04-29 09:18:06,71
u27,Coversation,Sociability,2013-04-29 09:26:07,2013-04-29 09:53:30,1643
u27,Coversation,Sociability,2013-04-29 10:01:31,2013-04-29 10:17:39,968
u27,Coversation,Sociability,2013-04-29 10:21:20,2013-04-29 11:09:06,2866
u27,Coversation,Sociability,2013-04-29 11:20:47,2013-04-29 12:27:31,4004
u27,Coversation,Sociability,2013-04-29 12:35:01,2013-04-29 12:41:15,374
u27,Coversation,Sociability,2013-04-29 12:49:16,2013-04-29 12:58:10,534
u27,Coversation,Sociability,2013-04-29 13:06:21,2013-04-29 13:21:29,908
u27,Coversation,Sociability,2013-04-29 13:24:59,2013-04-29 13:32:23,444
u27,Coversation,Sociability,2013-04-29 13:35:53,2013-04-29 13:57:14,1281
u27,Coversation,Sociability,2013-04-29 14:09:05,2013-04-29 14:34:38,1533
u27,Coversation,Sociability,2013-04-29 14:38:09,2013-04-29 14:39:09,60
u27,Coversation,Sociability,2013-04-29 15:03:03,2013-04-29 15:05:14,131
u27,Coversation,Sociability,2013-04-29 15:13:05,2013-04-29 15:24:51,706
u27,Coversation,Sociability,2013-04-29 15:28:31,2013-04-29 15:35:45,434
u27,Coversation,Sociability,2013-04-29 15:39:15,2013-04-29 15:44:38,323
u27,Coversation,Sociability,2013-04-29 15:48:29,2013-04-29 15:54:12,343
u27,Coversation,Sociability,2013-04-29 15:58:43,2013-04-29 16:11:40,777
u27,Coversation,Sociability,2013-04-29 16:15:10,2013-04-29 16:20:03,293
u27,Coversation,Sociability,2013-04-29 16:20:34,2013-04-29 16:29:38,544
u27,Coversation,Sociability,2013-04-29 16:37:09,2013-04-29 16:42:22,313
u27,Coversation,Sociability,2013-04-29 16:54:34,2013-04-29 16:58:06,212
u27,Coversation,Sociability,2013-04-29 17:38:43,2013-04-29 17:39:33,50
u27,Coversation,Sociability,2013-04-29 17:39:43,2013-04-29 17:41:24,101
u27,Coversation,Sociability,2013-04-29 17:45:24,2013-04-29 17:49:57,273
u27,Coversation,Sociability,2013-04-29 17:53:47,2013-04-29 17:55:18,91
u27,Coversation,Sociability,2013-04-29 18:15:41,2013-04-29 18:18:32,171
u27,Coversation,Sociability,2013-04-30 10:56:10,2013-04-30 10:57:41,91
u27,Coversation,Sociability,2013-04-30 11:06:13,2013-04-30 11:07:23,70
u27,Coversation,Sociability,2013-04-30 20:11:53,2013-04-30 20:12:53,60
u27,Coversation,Sociability,2013-04-30 20:24:25,2013-04-30 20:27:16,171
u27,Coversation,Sociability,2013-04-30 20:35:58,2013-04-30 20:37:49,111
u27,Coversation,Sociability,2013-04-30 21:17:34,2013-04-30 21:23:39,365
u27,Coversation,Sociability,2013-04-30 21:27:49,2013-04-30 21:32:12,263
u27,Coversation,Sociability,2013-04-30 21:39:32,2013-04-30 21:52:49,797
u27,Coversation,Sociability,2013-04-30 22:16:52,2013-04-30 22:28:29,697
u27,Coversation,Sociability,2013-04-30 22:32:39,2013-04-30 22:54:20,1301
