uid,sociabilityType,typeEvent,datetime,endtime,duration
u18,Coversation,Sociability,2013-04-26 20:13:16,2013-04-26 20:13:56,40
u18,Coversation,Sociability,2013-04-26 20:17:58,2013-04-26 20:29:17,679
u18,Coversation,Sociability,2013-05-03 11:58:47,2013-05-03 12:42:41,2634
u18,Coversation,Sociability,2013-05-03 13:07:04,2013-05-03 13:18:00,656
u18,Coversation,Sociability,2013-05-03 13:22:00,2013-05-03 13:34:47,767
u18,Coversation,Sociability,2013-05-03 13:39:08,2013-05-03 13:46:42,454
u18,Coversation,Sociability,2013-05-03 15:10:34,2013-05-03 15:13:05,151
u18,Coversation,Sociability,2013-05-03 15:25:37,2013-05-03 15:26:47,70
u18,Coversation,Sociability,2013-05-03 19:35:04,2013-05-03 19:51:15,971
u18,Coversation,Sociability,2013-05-03 20:03:48,2013-05-03 20:04:48,60
u18,Coversation,Sociability,2013-05-03 20:08:59,2013-05-03 20:11:00,121
u18,Coversation,Sociability,2013-05-03 20:18:31,2013-05-03 20:24:44,373
u18,Coversation,Sociability,2013-05-03 22:32:55,2013-05-03 22:47:12,857
u18,Coversation,Sociability,2013-05-04 00:22:47,2013-05-04 00:27:19,272
u18,Coversation,Sociability,2013-05-04 08:00:00,2013-05-04 08:02:01,121
u18,Coversation,Sociability,2013-05-04 10:38:14,2013-05-04 10:39:05,51
u18,Coversation,Sociability,2013-05-04 10:43:05,2013-05-04 10:48:08,303
u18,Coversation,Sociability,2013-05-04 13:08:20,2013-05-04 13:10:11,111
u18,Coversation,Sociability,2013-05-04 15:02:17,2013-05-04 15:10:31,494
u18,Coversation,Sociability,2013-05-04 15:14:01,2013-05-04 15:25:17,676
u18,Coversation,Sociability,2013-05-04 15:36:58,2013-05-04 15:51:35,877
u18,Coversation,Sociability,2013-05-04 15:55:16,2013-05-04 15:58:08,172
u18,Coversation,Sociability,2013-05-04 16:14:16,2013-05-04 16:29:44,928
u18,Coversation,Sociability,2013-05-04 16:37:35,2013-05-04 16:42:17,282
u18,Coversation,Sociability,2013-05-04 16:46:28,2013-05-04 16:47:39,71
u18,Coversation,Sociability,2013-05-04 16:51:29,2013-05-04 16:55:51,262
u18,Coversation,Sociability,2013-05-04 16:59:42,2013-05-04 17:24:40,1498
u18,Coversation,Sociability,2013-05-04 17:40:12,2013-05-04 17:43:24,192
u18,Coversation,Sociability,2013-05-04 20:47:55,2013-05-04 21:03:23,928
u18,Coversation,Sociability,2013-05-05 05:28:05,2013-05-05 05:43:33,928
u18,Coversation,Sociability,2013-05-05 06:03:06,2013-05-05 06:16:03,777
u18,Coversation,Sociability,2013-05-05 06:51:19,2013-05-05 07:01:54,635
u18,Coversation,Sociability,2013-05-05 07:13:16,2013-05-05 07:25:52,756
u18,Coversation,Sociability,2013-05-05 13:42:28,2013-05-05 13:44:50,142
u18,Coversation,Sociability,2013-05-05 13:45:20,2013-05-05 13:46:41,81
u18,Coversation,Sociability,2013-05-05 14:18:35,2013-05-05 14:20:46,131
u18,Coversation,Sociability,2013-05-05 14:40:20,2013-05-05 14:43:14,174
u18,Coversation,Sociability,2013-05-05 15:55:35,2013-05-05 16:15:05,1170
u18,Coversation,Sociability,2013-05-05 18:03:57,2013-05-05 18:10:00,363
u18,Coversation,Sociability,2013-05-05 18:13:50,2013-05-05 18:15:31,101
u18,Coversation,Sociability,2013-05-06 06:00:13,2013-05-06 06:16:01,948
u18,Coversation,Sociability,2013-05-06 08:24:00,2013-05-06 08:25:11,71
u18,Coversation,Sociability,2013-05-06 09:08:27,2013-05-06 09:55:41,2834
u18,Coversation,Sociability,2013-05-06 10:00:02,2013-05-06 10:04:14,252
u18,Coversation,Sociability,2013-05-06 14:24:12,2013-05-06 14:26:13,121
u18,Coversation,Sociability,2013-05-06 14:34:14,2013-05-06 14:48:52,878
u18,Coversation,Sociability,2013-05-06 15:53:32,2013-05-06 16:07:39,847
u18,Coversation,Sociability,2013-05-06 16:27:22,2013-05-06 16:28:53,91
u18,Coversation,Sociability,2013-05-06 16:56:47,2013-05-06 17:26:12,1765
u18,Coversation,Sociability,2013-05-06 17:34:23,2013-05-06 17:42:07,464
u18,Coversation,Sociability,2013-05-06 19:50:57,2013-05-06 19:52:28,91
u18,Coversation,Sociability,2013-05-06 20:13:01,2013-05-06 20:14:52,111
u18,Coversation,Sociability,2013-05-06 20:23:03,2013-05-06 20:32:48,585
u18,Coversation,Sociability,2013-05-07 06:01:49,2013-05-07 06:14:05,736
u18,Coversation,Sociability,2013-05-07 07:42:50,2013-05-07 07:43:50,60
u18,Coversation,Sociability,2013-05-07 09:55:39,2013-05-07 09:57:20,101
u18,Coversation,Sociability,2013-05-07 10:49:58,2013-05-07 10:52:29,151
u18,Coversation,Sociability,2013-05-07 11:04:51,2013-05-07 11:10:54,363
u18,Coversation,Sociability,2013-05-07 11:11:14,2013-05-07 11:12:25,71
u18,Coversation,Sociability,2013-05-07 13:56:10,2013-05-07 15:50:38,6868
u18,Coversation,Sociability,2013-05-07 15:58:09,2013-05-07 16:05:33,444
u18,Coversation,Sociability,2013-05-07 16:24:55,2013-05-07 17:10:48,2753
u18,Coversation,Sociability,2013-05-07 17:13:58,2013-05-07 17:55:40,2502
u18,Coversation,Sociability,2013-05-07 17:59:10,2013-05-07 18:02:31,201
u18,Coversation,Sociability,2013-05-07 18:06:02,2013-05-07 18:11:04,302
u18,Coversation,Sociability,2013-05-07 18:15:05,2013-05-07 18:33:14,1089
u18,Coversation,Sociability,2013-05-07 18:37:14,2013-05-07 18:48:20,666
u18,Coversation,Sociability,2013-05-07 18:48:40,2013-05-07 19:16:01,1641
u18,Coversation,Sociability,2013-05-07 19:16:42,2013-05-07 19:55:52,2350
u18,Coversation,Sociability,2013-05-07 19:59:13,2013-05-07 20:29:39,1826
u18,Coversation,Sociability,2013-05-07 20:33:19,2013-05-07 20:57:44,1465
u18,Coversation,Sociability,2013-05-07 21:05:35,2013-05-07 22:00:44,3309
u18,Coversation,Sociability,2013-05-07 22:08:26,2013-05-07 22:28:58,1232
u18,Coversation,Sociability,2013-05-07 22:33:19,2013-05-07 22:35:50,151
u18,Coversation,Sociability,2013-05-07 22:39:10,2013-05-07 22:45:03,353
u18,Coversation,Sociability,2013-05-07 22:53:14,2013-05-07 22:54:35,81
u18,Coversation,Sociability,2013-05-07 23:06:07,2013-05-07 23:08:08,121
u18,Coversation,Sociability,2013-05-07 23:08:28,2013-05-07 23:10:29,121
u18,Coversation,Sociability,2013-05-07 23:30:14,2013-05-07 23:37:07,413
u18,Coversation,Sociability,2013-05-07 23:37:27,2013-05-07 23:43:41,374
u18,Coversation,Sociability,2013-05-07 23:55:13,2013-05-07 23:58:34,201
u18,Coversation,Sociability,2013-05-08 00:02:15,2013-05-08 00:03:56,101
u18,Coversation,Sociability,2013-05-08 00:07:26,2013-05-08 00:27:44,1218
u18,Coversation,Sociability,2013-05-08 00:31:15,2013-05-08 00:42:43,688
u18,Coversation,Sociability,2013-05-08 00:46:33,2013-05-08 01:31:42,2709
u18,Coversation,Sociability,2013-05-08 01:51:54,2013-05-08 02:08:23,989
u18,Coversation,Sociability,2013-05-14 17:10:11,2013-05-14 17:23:27,796
u18,Coversation,Sociability,2013-05-14 17:39:19,2013-05-14 17:54:27,908
u18,Coversation,Sociability,2013-05-14 17:58:28,2013-05-14 18:04:01,333
u18,Coversation,Sociability,2013-05-14 18:04:41,2013-05-14 18:22:20,1059
u18,Coversation,Sociability,2013-05-14 18:42:13,2013-05-14 18:58:10,957
u18,Coversation,Sociability,2013-05-14 19:02:11,2013-05-14 19:08:34,383
u18,Coversation,Sociability,2013-05-14 19:16:05,2013-05-14 19:41:29,1524
u18,Coversation,Sociability,2013-05-14 19:41:39,2013-05-14 19:49:53,494
u18,Coversation,Sociability,2013-05-14 19:57:24,2013-05-14 19:58:14,50
u18,Coversation,Sociability,2013-05-14 20:26:29,2013-05-14 20:59:45,1996
u18,Coversation,Sociability,2013-05-14 21:03:16,2013-05-14 21:04:46,90
u18,Coversation,Sociability,2013-05-14 21:16:18,2013-05-14 21:21:51,333
u18,Coversation,Sociability,2013-05-14 21:25:11,2013-05-14 21:38:38,807
u18,Coversation,Sociability,2013-05-14 21:42:18,2013-05-14 21:44:50,152
u18,Coversation,Sociability,2013-05-14 21:48:50,2013-05-14 21:52:52,242
u18,Coversation,Sociability,2013-05-14 21:56:53,2013-05-14 22:05:37,524
u18,Coversation,Sociability,2013-05-14 22:09:38,2013-05-14 22:22:24,766
u18,Coversation,Sociability,2013-05-14 22:22:55,2013-05-14 22:25:06,131
u18,Coversation,Sociability,2013-05-14 22:52:29,2013-05-14 22:56:01,212
u18,Coversation,Sociability,2013-05-14 22:59:31,2013-05-14 23:01:53,142
u18,Coversation,Sociability,2013-05-14 23:05:43,2013-05-14 23:08:45,182
u18,Coversation,Sociability,2013-05-14 23:40:29,2013-05-14 23:42:00,91
u18,Coversation,Sociability,2013-05-14 23:45:50,2013-05-14 23:47:11,81
u18,Coversation,Sociability,2013-05-15 00:18:35,2013-05-15 00:20:36,121
u18,Coversation,Sociability,2013-05-15 00:20:56,2013-05-15 00:22:37,101
u18,Coversation,Sociability,2013-05-15 08:59:45,2013-05-15 09:56:34,3409
u18,Coversation,Sociability,2013-05-15 11:08:55,2013-05-15 11:12:07,192
u18,Coversation,Sociability,2013-05-15 11:15:27,2013-05-15 12:29:04,4417
u18,Coversation,Sociability,2013-05-15 13:12:41,2013-05-15 13:13:42,61
u18,Coversation,Sociability,2013-05-15 13:41:56,2013-05-15 13:43:17,81
u18,Coversation,Sociability,2013-05-15 14:15:12,2013-05-15 14:17:33,141
u18,Coversation,Sociability,2013-05-15 14:58:09,2013-05-15 15:02:41,272
u18,Coversation,Sociability,2013-05-15 15:19:14,2013-05-15 15:24:26,312
u18,Coversation,Sociability,2013-05-15 15:28:07,2013-05-15 15:30:58,171
u18,Coversation,Sociability,2013-05-15 15:55:12,2013-05-15 16:01:15,363
u18,Coversation,Sociability,2013-05-15 16:05:16,2013-05-15 16:11:09,353
u18,Coversation,Sociability,2013-05-15 16:11:19,2013-05-15 16:12:29,70
u18,Coversation,Sociability,2013-05-15 16:32:22,2013-05-15 16:35:13,171
u18,Coversation,Sociability,2013-05-15 16:38:54,2013-05-15 16:41:25,151
u18,Coversation,Sociability,2013-05-15 16:44:56,2013-05-15 16:47:47,171
u18,Coversation,Sociability,2013-05-15 16:47:57,2013-05-15 16:52:49,292
u18,Coversation,Sociability,2013-05-15 20:05:30,2013-05-15 20:08:41,191
u18,Coversation,Sociability,2013-05-15 20:27:54,2013-05-15 20:40:10,736
u18,Coversation,Sociability,2013-05-15 20:44:11,2013-05-15 20:47:32,201
u18,Coversation,Sociability,2013-05-15 21:03:15,2013-05-15 21:08:48,333
u18,Coversation,Sociability,2013-05-15 21:12:18,2013-05-15 21:25:15,777
u18,Coversation,Sociability,2013-05-15 21:29:25,2013-05-15 21:34:07,282
u18,Coversation,Sociability,2013-05-15 21:38:38,2013-05-15 21:39:59,81
u18,Coversation,Sociability,2013-05-15 21:44:40,2013-05-15 21:47:11,151
u18,Coversation,Sociability,2013-05-15 21:59:23,2013-05-15 22:05:06,343
u18,Coversation,Sociability,2013-05-15 22:05:26,2013-05-15 22:10:28,302
u18,Coversation,Sociability,2013-05-15 22:18:30,2013-05-15 22:23:02,272
u18,Coversation,Sociability,2013-05-15 22:23:22,2013-05-15 22:31:56,514
u18,Coversation,Sociability,2013-05-15 22:32:17,2013-05-15 22:38:50,393
u18,Coversation,Sociability,2013-05-15 22:42:40,2013-05-15 22:49:44,424
u18,Coversation,Sociability,2013-05-15 22:53:14,2013-05-15 22:58:57,343
u18,Coversation,Sociability,2013-05-15 23:58:26,2013-05-16 00:00:37,131
u18,Coversation,Sociability,2013-05-16 01:12:26,2013-05-16 01:19:30,424
u18,Coversation,Sociability,2013-05-16 01:19:40,2013-05-16 01:22:51,191
u18,Coversation,Sociability,2013-05-16 01:26:32,2013-05-16 01:28:43,131
u18,Coversation,Sociability,2013-05-16 01:44:25,2013-05-16 01:45:36,71
u18,Coversation,Sociability,2013-05-16 02:05:59,2013-05-16 02:15:54,595
u18,Coversation,Sociability,2013-05-16 06:59:58,2013-05-16 07:07:52,474
u18,Coversation,Sociability,2013-05-16 07:56:09,2013-05-16 08:02:52,403
u18,Coversation,Sociability,2013-05-16 09:03:11,2013-05-16 09:53:38,3027
u18,Coversation,Sociability,2013-05-16 10:01:29,2013-05-16 10:02:49,80
u18,Coversation,Sociability,2013-05-16 11:26:32,2013-05-16 11:28:13,101
u18,Coversation,Sociability,2013-05-16 11:36:34,2013-05-16 11:38:05,91
u18,Coversation,Sociability,2013-05-16 11:54:47,2013-05-16 11:55:58,71
u18,Coversation,Sociability,2013-05-16 12:15:41,2013-05-16 12:20:33,292
u18,Coversation,Sociability,2013-05-16 12:24:44,2013-05-16 12:26:25,101
u18,Coversation,Sociability,2013-05-16 12:30:46,2013-05-16 12:32:16,90
u18,Coversation,Sociability,2013-05-16 12:32:37,2013-05-16 12:34:58,141
u18,Coversation,Sociability,2013-05-16 12:38:48,2013-05-16 12:41:30,162
u18,Coversation,Sociability,2013-05-16 12:49:51,2013-05-16 12:51:02,71
u18,Coversation,Sociability,2013-05-16 12:54:32,2013-05-16 12:57:13,161
u18,Coversation,Sociability,2013-05-16 13:01:34,2013-05-16 13:05:56,262
u18,Coversation,Sociability,2013-05-16 13:37:52,2013-05-16 13:42:25,273
u18,Coversation,Sociability,2013-05-16 13:50:36,2013-05-16 13:51:57,81
u18,Coversation,Sociability,2013-05-16 13:59:28,2013-05-16 15:49:14,6586
u18,Coversation,Sociability,2013-05-16 15:56:55,2013-05-16 16:00:27,212
u18,Coversation,Sociability,2013-05-16 16:04:28,2013-05-16 16:06:09,101
u18,Coversation,Sociability,2013-05-16 16:09:59,2013-05-16 16:10:50,51
u18,Coversation,Sociability,2013-05-16 16:14:30,2013-05-16 16:56:31,2521
u18,Coversation,Sociability,2013-05-16 17:32:40,2013-05-16 17:34:10,90
u18,Coversation,Sociability,2013-05-16 17:53:43,2013-05-16 17:54:33,50
u18,Coversation,Sociability,2013-05-16 18:22:49,2013-05-16 18:24:09,80
u18,Coversation,Sociability,2013-05-16 18:59:45,2013-05-16 19:15:12,927
u18,Coversation,Sociability,2013-05-16 19:18:33,2013-05-16 20:46:38,5285
u18,Coversation,Sociability,2013-05-16 20:54:49,2013-05-16 20:57:00,131
u18,Coversation,Sociability,2013-05-16 21:29:05,2013-05-16 21:30:25,80
u18,Coversation,Sociability,2013-05-17 08:10:44,2013-05-17 08:11:55,71
u18,Coversation,Sociability,2013-05-17 08:24:17,2013-05-17 08:25:07,50
u18,Coversation,Sociability,2013-05-17 13:01:38,2013-05-17 13:02:58,80
u18,Coversation,Sociability,2013-05-17 13:07:29,2013-05-17 13:12:52,323
u18,Coversation,Sociability,2013-05-17 13:16:12,2013-05-17 13:18:33,141
u18,Coversation,Sociability,2013-05-17 22:02:48,2013-05-17 22:05:42,174
u18,Coversation,Sociability,2013-05-17 22:10:13,2013-05-17 22:12:14,121
u18,Coversation,Sociability,2013-05-17 22:16:05,2013-05-17 22:39:27,1402
u18,Coversation,Sociability,2013-05-17 22:42:48,2013-05-17 22:44:49,121
u18,Coversation,Sociability,2013-05-17 22:44:59,2013-05-17 22:53:33,514
u18,Coversation,Sociability,2013-05-17 22:56:53,2013-05-17 23:02:26,333
u18,Coversation,Sociability,2013-05-18 12:03:22,2013-05-18 12:13:47,625
u18,Coversation,Sociability,2013-05-18 12:17:27,2013-05-18 12:18:28,61
u18,Coversation,Sociability,2013-05-18 12:26:49,2013-05-18 13:01:36,2087
u18,Coversation,Sociability,2013-05-18 13:09:37,2013-05-18 13:13:50,253
u18,Coversation,Sociability,2013-05-18 13:25:21,2013-05-18 13:26:52,91
u18,Coversation,Sociability,2013-05-18 16:54:25,2013-05-18 16:57:47,202
u18,Coversation,Sociability,2013-05-18 18:10:17,2013-05-18 18:13:19,182
u18,Coversation,Sociability,2013-05-18 18:21:02,2013-05-18 18:22:23,81
u18,Coversation,Sociability,2013-05-18 18:22:53,2013-05-18 18:25:45,172
u18,Coversation,Sociability,2013-05-18 19:26:14,2013-05-18 20:44:24,4690
u18,Coversation,Sociability,2013-05-18 20:47:54,2013-05-18 21:47:26,3572
u18,Coversation,Sociability,2013-05-18 21:50:56,2013-05-18 21:59:20,504
u18,Coversation,Sociability,2013-05-18 22:02:40,2013-05-18 22:10:24,464
u18,Coversation,Sociability,2013-05-18 23:02:12,2013-05-18 23:07:45,333
u18,Coversation,Sociability,2013-05-18 23:07:55,2013-05-18 23:09:05,70
u18,Coversation,Sociability,2013-05-18 23:09:26,2013-05-18 23:10:36,70
u18,Coversation,Sociability,2013-05-18 23:14:17,2013-05-18 23:16:48,151
u18,Coversation,Sociability,2013-05-19 13:34:38,2013-05-19 13:53:38,1140
u18,Coversation,Sociability,2013-05-19 13:57:19,2013-05-19 14:02:41,322
u18,Coversation,Sociability,2013-05-19 14:06:22,2013-05-19 14:37:58,1896
u18,Coversation,Sociability,2013-05-19 14:41:28,2013-05-19 15:33:35,3127
u18,Coversation,Sociability,2013-05-19 15:37:15,2013-05-19 15:48:31,676
u18,Coversation,Sociability,2013-05-19 15:48:51,2013-05-19 16:03:39,888
u18,Coversation,Sociability,2013-05-19 16:03:49,2013-05-19 16:05:30,101
u18,Coversation,Sociability,2013-05-19 16:09:20,2013-05-19 16:12:02,162
u18,Coversation,Sociability,2013-05-19 16:15:22,2013-05-19 16:23:16,474
u18,Coversation,Sociability,2013-05-19 16:23:26,2013-05-19 16:44:18,1252
u18,Coversation,Sociability,2013-05-19 16:44:28,2013-05-19 16:53:02,514
u18,Coversation,Sociability,2013-05-19 17:00:23,2013-05-19 17:05:05,282
u18,Coversation,Sociability,2013-05-19 17:08:16,2013-05-19 17:27:15,1139
u18,Coversation,Sociability,2013-05-19 17:27:46,2013-05-19 17:38:41,655
u18,Coversation,Sociability,2013-05-19 17:42:22,2013-05-19 17:47:44,322
u18,Coversation,Sociability,2013-05-19 17:51:15,2013-05-19 18:02:00,645
u18,Coversation,Sociability,2013-05-19 18:05:30,2013-05-19 18:18:47,797
u18,Coversation,Sociability,2013-05-19 18:22:17,2013-05-19 18:35:44,807
u18,Coversation,Sociability,2013-05-19 18:39:17,2013-05-19 18:44:30,313
u18,Coversation,Sociability,2013-05-19 18:48:30,2013-05-19 18:56:14,464
u18,Coversation,Sociability,2013-05-20 11:13:30,2013-05-20 11:14:40,70
u18,Coversation,Sociability,2013-05-20 11:14:40,2013-05-20 11:51:59,2239
u18,Coversation,Sociability,2013-05-20 11:55:20,2013-05-20 12:22:18,1618
u18,Coversation,Sociability,2013-05-20 12:30:19,2013-05-20 13:02:15,1916
u18,Coversation,Sociability,2013-05-20 14:50:51,2013-05-20 14:54:02,191
u18,Coversation,Sociability,2013-05-20 15:01:23,2013-05-20 15:06:06,283
u18,Coversation,Sociability,2013-05-20 17:17:56,2013-05-20 17:29:11,675
u18,Coversation,Sociability,2013-05-20 17:32:51,2013-05-20 18:19:17,2786
u18,Coversation,Sociability,2013-05-20 18:23:08,2013-05-20 18:24:29,81
u18,Coversation,Sociability,2013-05-20 18:27:49,2013-05-20 18:33:32,343
u18,Coversation,Sociability,2013-05-20 19:34:06,2013-05-20 19:55:06,1260
u18,Coversation,Sociability,2013-05-20 20:03:08,2013-05-20 20:15:54,766
u18,Coversation,Sociability,2013-05-20 21:04:33,2013-05-20 21:05:34,61
u18,Coversation,Sociability,2013-05-20 21:17:05,2013-05-20 21:44:49,1664
u18,Coversation,Sociability,2013-05-21 01:08:59,2013-05-21 01:10:20,81
u18,Coversation,Sociability,2013-05-21 08:55:41,2013-05-21 08:57:32,111
u18,Coversation,Sociability,2013-05-21 12:29:18,2013-05-21 12:50:38,1280
u18,Coversation,Sociability,2013-05-21 12:54:18,2013-05-21 13:00:21,363
u18,Coversation,Sociability,2013-05-21 13:32:36,2013-05-21 13:34:17,101
u18,Coversation,Sociability,2013-05-21 14:34:27,2013-05-21 14:35:47,80
u18,Coversation,Sociability,2013-05-21 14:39:48,2013-05-21 14:41:19,91
u18,Coversation,Sociability,2013-05-21 14:53:41,2013-05-21 14:55:42,121
u18,Coversation,Sociability,2013-05-21 14:59:32,2013-05-21 15:00:53,81
u18,Coversation,Sociability,2013-05-21 15:20:56,2013-05-21 15:22:57,121
u18,Coversation,Sociability,2013-05-21 15:26:37,2013-05-21 15:28:08,91
u18,Coversation,Sociability,2013-05-21 15:31:49,2013-05-21 15:35:00,191
u18,Coversation,Sociability,2013-05-21 16:38:50,2013-05-21 16:41:31,161
u18,Coversation,Sociability,2013-05-21 17:01:55,2013-05-21 17:06:27,272
u18,Coversation,Sociability,2013-05-21 17:25:41,2013-05-21 17:39:28,827
u18,Coversation,Sociability,2013-05-21 18:11:23,2013-05-21 18:16:55,332
u18,Coversation,Sociability,2013-05-21 18:17:05,2013-05-21 18:21:58,293
u18,Coversation,Sociability,2013-05-21 18:26:19,2013-05-21 18:30:30,251
u18,Coversation,Sociability,2013-05-21 18:34:11,2013-05-21 18:43:56,585
u18,Coversation,Sociability,2013-05-21 18:48:17,2013-05-21 18:53:29,312
u18,Coversation,Sociability,2013-05-21 20:32:56,2013-05-21 20:42:21,565
u18,Coversation,Sociability,2013-05-21 20:45:51,2013-05-21 21:40:58,3307
u18,Coversation,Sociability,2013-05-21 21:41:18,2013-05-21 21:47:52,394
u18,Coversation,Sociability,2013-05-21 21:52:23,2013-05-21 21:57:55,332
u18,Coversation,Sociability,2013-05-21 21:58:05,2013-05-21 22:03:38,333
u18,Coversation,Sociability,2013-05-22 09:40:53,2013-05-22 09:42:04,71
u18,Coversation,Sociability,2013-05-22 12:30:54,2013-05-22 12:32:55,121
u18,Coversation,Sociability,2013-05-22 12:36:56,2013-05-22 12:37:37,41
u18,Coversation,Sociability,2013-05-22 15:26:01,2013-05-22 15:28:02,121
u18,Coversation,Sociability,2013-05-22 19:00:44,2013-05-22 19:02:55,131
u18,Coversation,Sociability,2013-05-22 19:38:41,2013-05-22 19:39:41,60
u18,Coversation,Sociability,2013-05-22 20:31:49,2013-05-22 21:48:37,4608
u18,Coversation,Sociability,2013-05-22 21:52:28,2013-05-22 21:59:12,404
u18,Coversation,Sociability,2013-05-22 22:03:22,2013-05-22 22:29:35,1573
u18,Coversation,Sociability,2013-05-23 09:02:54,2013-05-23 09:03:45,51
u18,Coversation,Sociability,2013-05-23 09:03:55,2013-05-23 09:06:06,131
u18,Coversation,Sociability,2013-05-23 10:41:41,2013-05-23 10:56:38,897
u18,Coversation,Sociability,2013-05-23 11:00:59,2013-05-23 11:46:12,2713
u18,Coversation,Sociability,2013-05-23 12:01:45,2013-05-23 12:03:26,101
u18,Coversation,Sociability,2013-05-23 12:35:53,2013-05-23 12:37:34,101
u18,Coversation,Sociability,2013-05-23 12:46:05,2013-05-23 12:46:35,30
u18,Coversation,Sociability,2013-05-23 12:58:37,2013-05-23 13:02:19,222
u18,Coversation,Sociability,2013-05-23 13:09:41,2013-05-23 13:11:21,100
u18,Coversation,Sociability,2013-05-23 13:15:42,2013-05-23 13:17:33,111
u18,Coversation,Sociability,2013-05-23 13:17:43,2013-05-23 13:20:15,152
u18,Coversation,Sociability,2013-05-23 13:52:09,2013-05-23 13:53:30,81
u18,Coversation,Sociability,2013-05-23 14:01:31,2013-05-23 14:43:43,2532
u18,Coversation,Sociability,2013-05-23 14:47:44,2013-05-23 15:26:23,2319
u18,Coversation,Sociability,2013-05-23 16:49:45,2013-05-23 17:30:06,2421
u18,Coversation,Sociability,2013-05-23 17:33:56,2013-05-23 17:49:14,918
u18,Coversation,Sociability,2013-05-23 17:56:55,2013-05-23 18:06:19,564
u18,Coversation,Sociability,2013-05-23 18:18:02,2013-05-23 18:21:44,222
u18,Coversation,Sociability,2013-05-23 18:29:56,2013-05-23 18:33:17,201
u18,Coversation,Sociability,2013-05-23 18:36:48,2013-05-23 18:53:26,998
u18,Coversation,Sociability,2013-05-23 18:56:46,2013-05-23 19:20:18,1412
u18,Coversation,Sociability,2013-05-23 19:23:58,2013-05-23 19:54:03,1805
u18,Coversation,Sociability,2013-05-23 19:57:54,2013-05-23 20:39:55,2521
u18,Coversation,Sociability,2013-05-23 20:52:37,2013-05-23 20:58:30,353
u18,Coversation,Sociability,2013-05-23 21:50:39,2013-05-23 21:52:09,90
u18,Coversation,Sociability,2013-05-23 21:56:30,2013-05-23 22:19:32,1382
u18,Coversation,Sociability,2013-05-23 22:23:12,2013-05-23 22:27:55,283
u18,Coversation,Sociability,2013-05-23 22:31:15,2013-05-23 22:42:21,666
u18,Coversation,Sociability,2013-05-23 22:46:22,2013-05-23 23:20:39,2057
u18,Coversation,Sociability,2013-05-24 09:53:21,2013-05-24 09:54:22,61
u18,Coversation,Sociability,2013-05-24 13:46:57,2013-05-24 13:51:29,272
u18,Coversation,Sociability,2013-05-24 15:07:40,2013-05-24 15:09:41,121
u18,Coversation,Sociability,2013-05-24 15:14:02,2013-05-24 15:29:50,948
u18,Coversation,Sociability,2013-05-24 15:42:02,2013-05-24 16:00:01,1079
u18,Coversation,Sociability,2013-05-24 16:03:22,2013-05-24 16:07:34,252
u18,Coversation,Sociability,2013-05-24 16:24:06,2013-05-24 16:24:47,41
u18,Coversation,Sociability,2013-05-24 18:29:14,2013-05-24 18:51:46,1352
u18,Coversation,Sociability,2013-05-24 20:16:18,2013-05-24 20:17:18,60
u18,Coversation,Sociability,2013-05-24 21:33:30,2013-05-24 21:37:52,262
u18,Coversation,Sociability,2013-05-24 22:50:33,2013-05-24 23:16:46,1573
u18,Coversation,Sociability,2013-05-24 23:24:07,2013-05-24 23:37:34,807
u18,Coversation,Sociability,2013-05-24 23:41:15,2013-05-25 00:28:29,2834
u18,Coversation,Sociability,2013-05-25 00:48:42,2013-05-25 00:49:32,50
u18,Coversation,Sociability,2013-05-25 06:01:36,2013-05-25 06:02:57,81
u18,Coversation,Sociability,2013-05-25 06:11:19,2013-05-25 06:12:19,60
u18,Coversation,Sociability,2013-05-25 10:16:16,2013-05-25 10:35:06,1130
u18,Coversation,Sociability,2013-05-25 10:35:26,2013-05-25 10:39:08,222
u18,Coversation,Sociability,2013-05-25 11:31:25,2013-05-25 11:49:25,1080
u18,Coversation,Sociability,2013-05-25 12:05:47,2013-05-25 12:07:08,81
u18,Coversation,Sociability,2013-05-25 12:19:50,2013-05-25 12:22:42,172
u18,Coversation,Sociability,2013-05-25 15:50:28,2013-05-25 16:16:41,1573
u18,Coversation,Sociability,2013-05-25 17:09:09,2013-05-25 17:25:27,978
u18,Coversation,Sociability,2013-05-25 17:25:37,2013-05-25 17:34:01,504
u18,Coversation,Sociability,2013-05-25 17:41:32,2013-05-25 17:44:03,151
u18,Coversation,Sociability,2013-05-25 18:15:38,2013-05-25 18:23:31,473
u18,Coversation,Sociability,2013-05-25 18:23:52,2013-05-25 18:25:12,80
u18,Coversation,Sociability,2013-05-25 18:28:53,2013-05-25 18:41:29,756
u18,Coversation,Sociability,2013-05-25 18:45:30,2013-05-25 19:08:11,1361
u18,Coversation,Sociability,2013-05-25 19:23:54,2013-05-25 19:27:35,221
u18,Coversation,Sociability,2013-05-25 19:40:08,2013-05-25 19:42:59,171
u18,Coversation,Sociability,2013-05-25 19:43:09,2013-05-25 20:04:40,1291
u18,Coversation,Sociability,2013-05-25 20:17:01,2013-05-25 20:18:12,71
u18,Coversation,Sociability,2013-05-25 20:21:42,2013-05-25 20:23:33,111
u18,Coversation,Sociability,2013-05-25 20:59:48,2013-05-25 21:06:42,414
u18,Coversation,Sociability,2013-05-25 21:07:12,2013-05-25 21:31:15,1443
u18,Coversation,Sociability,2013-05-25 21:34:45,2013-05-25 22:17:26,2561
