uid,sociabilityType,typeEvent,datetime,endtime,duration
u57,Coversation,Sociability,2013-04-18 21:36:39,2013-04-18 21:47:13,634
u57,Coversation,Sociability,2013-04-18 21:50:43,2013-04-18 21:58:37,474
u57,Coversation,Sociability,2013-04-18 21:58:47,2013-04-18 22:42:18,2611
u57,Coversation,Sociability,2013-04-19 10:04:58,2013-04-19 10:49:39,2681
u57,Coversation,Sociability,2013-04-19 10:54:00,2013-04-19 11:09:08,908
u57,Coversation,Sociability,2013-04-19 11:20:59,2013-04-19 11:23:00,121
u57,Coversation,Sociability,2013-04-19 11:51:14,2013-04-19 11:52:35,81
u57,Coversation,Sociability,2013-04-19 12:20:09,2013-04-19 12:24:41,272
u57,Coversation,Sociability,2013-04-19 12:40:13,2013-04-19 12:42:03,110
u57,Coversation,Sociability,2013-04-19 12:42:24,2013-04-19 12:45:15,171
u57,Coversation,Sociability,2013-04-19 12:45:35,2013-04-19 12:53:29,474
u57,Coversation,Sociability,2013-04-19 13:09:11,2013-04-19 13:10:11,60
u57,Coversation,Sociability,2013-04-19 13:18:22,2013-04-19 13:19:33,71
u57,Coversation,Sociability,2013-04-19 13:51:27,2013-04-19 13:58:29,422
u57,Coversation,Sociability,2013-04-19 14:10:41,2013-04-19 14:17:45,424
u57,Coversation,Sociability,2013-04-19 14:21:36,2013-04-19 14:55:22,2026
u57,Coversation,Sociability,2013-04-19 15:15:45,2013-04-19 15:16:46,61
u57,Coversation,Sociability,2013-04-19 16:12:23,2013-04-19 17:08:02,3339
u57,Coversation,Sociability,2013-04-19 17:12:02,2013-04-19 17:13:33,91
u57,Coversation,Sociability,2013-04-19 17:13:43,2013-04-19 17:14:43,60
u57,Coversation,Sociability,2013-04-19 17:26:55,2013-04-19 17:30:47,232
u57,Coversation,Sociability,2013-04-19 17:59:01,2013-04-19 18:00:12,71
u57,Coversation,Sociability,2013-04-19 18:07:32,2013-04-19 18:26:00,1108
u57,Coversation,Sociability,2013-04-19 18:29:42,2013-04-19 19:54:04,5062
u57,Coversation,Sociability,2013-04-19 19:57:35,2013-04-19 21:00:56,3801
u57,Coversation,Sociability,2013-04-19 21:05:18,2013-04-19 21:07:39,141
u57,Coversation,Sociability,2013-04-19 21:22:19,2013-04-19 22:27:42,3923
u57,Coversation,Sociability,2013-04-19 22:31:11,2013-04-19 22:40:47,576
u57,Coversation,Sociability,2013-04-19 22:40:57,2013-04-20 00:23:49,6172
u57,Coversation,Sociability,2013-04-20 00:28:19,2013-04-20 01:00:54,1955
u57,Coversation,Sociability,2013-04-20 01:08:14,2013-04-20 01:14:28,374
u57,Coversation,Sociability,2013-04-20 01:17:49,2013-04-20 02:28:54,4265
u57,Coversation,Sociability,2013-04-20 02:29:04,2013-04-20 02:30:25,81
u57,Coversation,Sociability,2013-04-20 02:33:54,2013-04-20 03:30:22,3388
u57,Coversation,Sociability,2013-04-20 03:34:34,2013-04-20 03:38:05,211
u57,Coversation,Sociability,2013-04-20 03:38:36,2013-04-20 03:41:07,151
u57,Coversation,Sociability,2013-04-20 03:41:47,2013-04-20 03:43:08,81
u57,Coversation,Sociability,2013-04-20 03:47:39,2013-04-20 03:52:41,302
u57,Coversation,Sociability,2013-04-20 03:56:42,2013-04-20 03:59:53,191
u57,Coversation,Sociability,2013-04-20 06:53:28,2013-04-20 06:54:58,90
u57,Coversation,Sociability,2013-04-20 09:14:47,2013-04-20 09:28:23,816
u57,Coversation,Sociability,2013-04-20 09:53:29,2013-04-20 10:16:19,1370
u57,Coversation,Sociability,2013-04-20 10:15:09,2013-04-20 10:19:13,244
u57,Coversation,Sociability,2013-04-20 10:27:35,2013-04-20 10:29:05,90
u57,Coversation,Sociability,2013-04-20 10:27:45,2013-04-20 10:31:06,201
u57,Coversation,Sociability,2013-04-20 10:31:27,2013-04-20 11:13:47,2540
u57,Coversation,Sociability,2013-04-20 11:37:50,2013-04-20 11:40:32,162
u57,Coversation,Sociability,2013-04-20 11:52:43,2013-04-20 12:17:27,1484
u57,Coversation,Sociability,2013-04-20 12:33:39,2013-04-20 13:29:06,3327
u57,Coversation,Sociability,2013-04-20 13:44:47,2013-04-20 13:50:00,313
u57,Coversation,Sociability,2013-04-20 14:57:39,2013-04-20 14:58:39,60
u57,Coversation,Sociability,2013-04-20 20:45:14,2013-04-20 20:49:16,242
u57,Coversation,Sociability,2013-04-20 20:53:37,2013-04-20 20:59:19,342
u57,Coversation,Sociability,2013-04-20 20:59:29,2013-04-20 21:07:53,504
u57,Coversation,Sociability,2013-04-20 21:15:44,2013-04-20 21:22:58,434
u57,Coversation,Sociability,2013-04-20 21:34:29,2013-04-20 21:41:33,424
u57,Coversation,Sociability,2013-04-20 21:41:53,2013-04-21 00:27:55,9962
u57,Coversation,Sociability,2013-04-21 00:31:55,2013-04-21 00:36:18,263
u57,Coversation,Sociability,2013-04-21 00:40:59,2013-04-21 00:49:33,514
u57,Coversation,Sociability,2013-04-21 00:57:54,2013-04-21 00:58:44,50
u57,Coversation,Sociability,2013-04-21 01:06:35,2013-04-21 01:10:37,242
u57,Coversation,Sociability,2013-04-21 02:59:02,2013-04-21 03:08:46,584
u57,Coversation,Sociability,2013-04-21 03:09:17,2013-04-21 03:32:48,1411
u57,Coversation,Sociability,2013-04-21 03:36:49,2013-04-21 03:47:44,655
u57,Coversation,Sociability,2013-04-21 09:32:29,2013-04-21 09:35:51,202
u57,Coversation,Sociability,2013-04-21 09:39:31,2013-04-21 11:07:04,5253
u57,Coversation,Sociability,2013-04-21 12:26:45,2013-04-21 12:33:39,414
u57,Coversation,Sociability,2013-04-21 19:06:28,2013-04-21 19:09:30,182
u57,Coversation,Sociability,2013-04-21 19:09:40,2013-04-21 19:36:23,1603
u57,Coversation,Sociability,2013-04-21 19:40:34,2013-04-21 19:41:34,60
u57,Coversation,Sociability,2013-04-21 19:45:45,2013-04-21 19:47:46,121
u57,Coversation,Sociability,2013-04-21 19:59:37,2013-04-21 20:03:20,223
u57,Coversation,Sociability,2013-04-21 20:03:40,2013-04-21 20:33:55,1815
u57,Coversation,Sociability,2013-04-21 20:41:56,2013-04-21 20:44:17,141
u57,Coversation,Sociability,2013-04-21 20:52:08,2013-04-21 21:11:58,1190
u57,Coversation,Sociability,2013-04-21 21:19:59,2013-04-21 21:22:40,161
u57,Coversation,Sociability,2013-04-21 21:26:41,2013-04-21 21:29:42,181
u57,Coversation,Sociability,2013-04-21 21:33:43,2013-04-21 21:46:49,786
u57,Coversation,Sociability,2013-04-21 21:50:40,2013-04-21 21:55:43,303
u57,Coversation,Sociability,2013-04-22 00:03:49,2013-04-22 00:20:07,978
u57,Coversation,Sociability,2013-04-22 00:24:17,2013-04-22 00:27:19,182
u57,Coversation,Sociability,2013-04-22 00:47:21,2013-04-22 00:48:52,91
u57,Coversation,Sociability,2013-04-22 10:10:35,2013-04-22 11:06:42,3367
u57,Coversation,Sociability,2013-04-22 11:26:34,2013-04-22 11:28:35,121
u57,Coversation,Sociability,2013-04-22 11:36:27,2013-04-22 12:17:37,2470
u57,Coversation,Sociability,2013-04-22 12:21:07,2013-04-22 12:23:08,121
u57,Coversation,Sociability,2013-04-22 12:27:29,2013-04-22 12:28:39,70
u57,Coversation,Sociability,2013-04-22 12:36:30,2013-04-22 12:38:51,141
u57,Coversation,Sociability,2013-04-22 12:46:42,2013-04-22 12:51:14,272
u57,Coversation,Sociability,2013-04-22 12:59:25,2013-04-22 13:03:17,232
u57,Coversation,Sociability,2013-04-22 13:35:21,2013-04-22 13:45:16,595
u57,Coversation,Sociability,2013-04-22 13:49:47,2013-04-22 14:04:24,877
u57,Coversation,Sociability,2013-04-22 14:08:25,2013-04-22 14:53:37,2712
u57,Coversation,Sociability,2013-04-22 15:01:39,2013-04-22 15:04:10,151
u57,Coversation,Sociability,2013-04-22 15:04:30,2013-04-22 15:05:41,71
u57,Coversation,Sociability,2013-04-22 15:41:45,2013-04-22 15:45:57,252
u57,Coversation,Sociability,2013-04-22 16:30:03,2013-04-22 17:04:30,2067
u57,Coversation,Sociability,2013-04-22 17:08:30,2013-04-22 17:09:31,61
u57,Coversation,Sociability,2013-04-22 17:17:21,2013-04-22 17:45:45,1704
u57,Coversation,Sociability,2013-04-22 21:22:05,2013-04-22 22:59:02,5817
u57,Coversation,Sociability,2013-04-22 22:59:22,2013-04-22 23:04:24,302
u57,Coversation,Sociability,2013-04-22 23:08:35,2013-04-22 23:09:46,71
u57,Coversation,Sociability,2013-04-22 23:17:07,2013-04-22 23:20:58,231
u57,Coversation,Sociability,2013-04-22 23:20:59,2013-04-22 23:23:29,150
u57,Coversation,Sociability,2013-04-22 23:27:30,2013-04-22 23:33:33,363
u57,Coversation,Sociability,2013-04-22 23:45:14,2013-04-22 23:50:57,343
u57,Coversation,Sociability,2013-04-22 23:55:08,2013-04-23 00:19:09,1441
u57,Coversation,Sociability,2013-04-23 00:27:11,2013-04-23 00:48:51,1300
u57,Coversation,Sociability,2013-04-23 01:08:34,2013-04-23 01:12:15,221
u57,Coversation,Sociability,2013-04-23 02:20:23,2013-04-23 02:26:26,363
u57,Coversation,Sociability,2013-04-23 02:46:18,2013-04-23 02:50:11,233
u57,Coversation,Sociability,2013-04-23 02:50:21,2013-04-23 02:52:12,111
u57,Coversation,Sociability,2013-04-23 11:37:31,2013-04-23 11:40:23,172
u57,Coversation,Sociability,2013-04-23 12:44:41,2013-04-23 12:45:41,60
u57,Coversation,Sociability,2013-04-23 12:53:52,2013-04-23 12:58:14,262
u57,Coversation,Sociability,2013-04-23 13:01:35,2013-04-23 13:04:56,201
u57,Coversation,Sociability,2013-04-23 13:28:39,2013-04-23 13:30:00,81
u57,Coversation,Sociability,2013-04-23 13:33:40,2013-04-23 13:35:21,101
u57,Coversation,Sociability,2013-04-23 16:11:12,2013-04-23 16:12:12,60
u57,Coversation,Sociability,2013-04-23 16:15:53,2013-04-23 16:23:06,433
u57,Coversation,Sociability,2013-04-23 16:26:56,2013-04-23 16:50:19,1403
u57,Coversation,Sociability,2013-04-23 16:58:30,2013-04-23 17:02:42,252
u57,Coversation,Sociability,2013-04-23 17:05:52,2013-04-23 17:15:37,585
u57,Coversation,Sociability,2013-04-23 17:18:57,2013-04-23 17:22:59,242
u57,Coversation,Sociability,2013-04-23 17:27:10,2013-04-23 17:34:54,464
u57,Coversation,Sociability,2013-04-23 17:39:05,2013-04-23 17:46:18,433
u57,Coversation,Sociability,2013-04-23 17:54:29,2013-04-23 17:56:30,121
u57,Coversation,Sociability,2013-04-23 18:00:20,2013-04-23 18:59:39,3559
u57,Coversation,Sociability,2013-04-23 19:31:23,2013-04-23 19:41:58,635
u57,Coversation,Sociability,2013-04-23 19:58:30,2013-04-23 20:02:52,262
u57,Coversation,Sociability,2013-04-23 20:06:32,2013-04-23 20:09:34,182
u57,Coversation,Sociability,2013-04-23 20:09:44,2013-04-23 20:21:59,735
u57,Coversation,Sociability,2013-04-23 20:26:20,2013-04-23 20:29:22,182
u57,Coversation,Sociability,2013-04-23 20:41:13,2013-04-23 20:43:34,141
u57,Coversation,Sociability,2013-04-23 20:47:05,2013-04-23 20:53:38,393
u57,Coversation,Sociability,2013-04-23 20:53:48,2013-04-23 21:33:57,2409
u57,Coversation,Sociability,2013-04-23 21:49:19,2013-04-23 21:55:52,393
u57,Coversation,Sociability,2013-04-23 22:07:33,2013-04-23 22:21:50,857
u57,Coversation,Sociability,2013-04-23 22:25:30,2013-04-23 22:45:50,1220
u57,Coversation,Sociability,2013-04-23 22:49:41,2013-04-23 22:52:12,151
u57,Coversation,Sociability,2013-04-23 22:56:32,2013-04-23 23:08:28,716
u57,Coversation,Sociability,2013-04-23 23:12:28,2013-04-23 23:15:40,192
u57,Coversation,Sociability,2013-04-23 23:15:50,2013-04-23 23:19:33,223
u57,Coversation,Sociability,2013-04-23 23:23:44,2013-04-23 23:38:51,907
u57,Coversation,Sociability,2013-04-23 23:42:31,2013-04-23 23:50:05,454
u57,Coversation,Sociability,2013-04-23 23:53:24,2013-04-23 23:59:17,353
u57,Coversation,Sociability,2013-04-24 00:03:38,2013-04-24 00:07:10,212
u57,Coversation,Sociability,2013-04-24 00:11:41,2013-04-24 00:12:41,60
u57,Coversation,Sociability,2013-04-24 00:20:42,2013-04-24 00:26:05,323
u57,Coversation,Sociability,2013-04-24 00:37:26,2013-04-24 00:51:03,817
u57,Coversation,Sociability,2013-04-24 02:19:04,2013-04-24 02:25:18,374
u57,Coversation,Sociability,2013-04-24 09:53:44,2013-04-24 09:56:25,161
u57,Coversation,Sociability,2013-04-24 10:44:53,2013-04-24 10:47:34,161
u57,Coversation,Sociability,2013-04-24 11:23:59,2013-04-24 11:26:10,131
u57,Coversation,Sociability,2013-04-24 11:41:32,2013-04-24 11:45:03,211
u57,Coversation,Sociability,2013-04-24 11:49:14,2013-04-24 11:52:25,191
u57,Coversation,Sociability,2013-04-24 11:56:06,2013-04-24 11:57:26,80
u57,Coversation,Sociability,2013-04-24 12:00:57,2013-04-24 12:03:38,161
u57,Coversation,Sociability,2013-04-24 12:15:51,2013-04-24 12:18:02,131
u57,Coversation,Sociability,2013-04-24 12:21:42,2013-04-24 12:27:35,353
u57,Coversation,Sociability,2013-04-24 13:16:22,2013-04-24 13:26:36,614
u57,Coversation,Sociability,2013-04-24 13:34:47,2013-04-24 13:49:15,868
u57,Coversation,Sociability,2013-04-24 14:09:08,2013-04-24 14:18:53,585
u57,Coversation,Sociability,2013-04-24 14:23:14,2013-04-24 14:41:23,1089
u57,Coversation,Sociability,2013-04-24 14:49:24,2013-04-24 14:51:05,101
u57,Coversation,Sociability,2013-04-24 14:51:25,2013-04-24 15:10:34,1149
u57,Coversation,Sociability,2013-04-24 15:13:54,2013-04-24 15:29:31,937
u57,Coversation,Sociability,2013-04-24 16:12:57,2013-04-24 16:33:47,1250
u57,Coversation,Sociability,2013-04-24 17:05:21,2013-04-24 17:07:42,141
u57,Coversation,Sociability,2013-04-24 17:11:22,2013-04-24 17:38:15,1613
u57,Coversation,Sociability,2013-04-24 17:38:36,2013-04-24 17:46:19,463
u57,Coversation,Sociability,2013-04-24 17:50:10,2013-04-24 18:57:42,4052
u57,Coversation,Sociability,2013-04-24 19:01:23,2013-04-24 19:21:13,1190
u57,Coversation,Sociability,2013-04-24 19:21:33,2013-04-24 19:23:54,141
u57,Coversation,Sociability,2013-04-24 19:27:24,2013-04-24 19:32:07,283
u57,Coversation,Sociability,2013-04-24 19:36:28,2013-04-24 19:39:49,201
u57,Coversation,Sociability,2013-04-24 19:43:30,2013-04-24 19:48:32,302
u57,Coversation,Sociability,2013-04-24 19:56:23,2013-04-24 20:01:25,302
u57,Coversation,Sociability,2013-04-24 20:05:36,2013-04-24 20:07:17,101
u57,Coversation,Sociability,2013-04-24 20:27:50,2013-04-24 20:28:30,40
u57,Coversation,Sociability,2013-04-24 20:32:31,2013-04-24 20:41:05,514
u57,Coversation,Sociability,2013-04-24 20:52:27,2013-04-24 20:53:38,71
u57,Coversation,Sociability,2013-04-24 21:01:19,2013-04-24 21:23:19,1320
u57,Coversation,Sociability,2013-04-24 21:39:31,2013-04-24 21:52:28,777
u57,Coversation,Sociability,2013-04-24 21:52:58,2013-04-24 21:53:49,51
u57,Coversation,Sociability,2013-04-24 21:57:39,2013-04-24 21:58:50,71
u57,Coversation,Sociability,2013-04-24 22:10:52,2013-04-24 22:12:12,80
u57,Coversation,Sociability,2013-04-24 22:31:55,2013-04-24 22:37:18,323
u57,Coversation,Sociability,2013-04-24 23:09:32,2013-04-24 23:11:02,90
u57,Coversation,Sociability,2013-04-24 23:18:54,2013-04-24 23:19:54,60
u57,Coversation,Sociability,2013-04-24 23:23:44,2013-04-24 23:25:46,122
u57,Coversation,Sociability,2013-04-25 00:21:53,2013-04-25 00:23:03,70
u57,Coversation,Sociability,2013-04-25 00:39:05,2013-04-25 00:42:47,222
u57,Coversation,Sociability,2013-04-25 01:15:01,2013-04-25 01:16:11,70
u57,Coversation,Sociability,2013-04-25 01:44:05,2013-04-25 01:52:39,514
u57,Coversation,Sociability,2013-04-25 10:37:20,2013-04-25 10:39:51,151
u57,Coversation,Sociability,2013-04-25 11:20:22,2013-04-25 11:34:39,857
u57,Coversation,Sociability,2013-04-25 11:38:19,2013-04-25 11:40:30,131
u57,Coversation,Sociability,2013-04-25 11:48:21,2013-04-25 11:50:42,141
u57,Coversation,Sociability,2013-04-25 12:02:04,2013-04-25 12:23:04,1260
u57,Coversation,Sociability,2013-04-25 12:27:35,2013-04-25 12:55:38,1683
u57,Coversation,Sociability,2013-04-25 12:59:18,2013-04-25 13:00:49,91
u57,Coversation,Sociability,2013-04-25 13:05:10,2013-04-25 13:52:53,2863
u57,Coversation,Sociability,2013-04-25 14:13:37,2013-04-25 14:47:43,2046
u57,Coversation,Sociability,2013-04-25 14:51:34,2013-04-25 14:53:45,131
u57,Coversation,Sociability,2013-04-25 16:05:14,2013-04-25 16:09:56,282
u57,Coversation,Sociability,2013-04-25 16:13:37,2013-04-25 16:21:10,453
u57,Coversation,Sociability,2013-04-25 16:21:10,2013-04-25 16:30:05,535
u57,Coversation,Sociability,2013-04-25 16:33:35,2013-04-25 16:44:20,645
u57,Coversation,Sociability,2013-04-25 16:48:31,2013-04-25 17:27:31,2340
u57,Coversation,Sociability,2013-04-25 17:35:52,2013-04-25 17:38:43,171
u57,Coversation,Sociability,2013-04-25 17:42:45,2013-04-25 17:52:49,604
u57,Coversation,Sociability,2013-04-25 18:01:01,2013-04-25 18:12:36,695
u57,Coversation,Sociability,2013-04-25 18:12:47,2013-04-25 18:20:30,463
u57,Coversation,Sociability,2013-04-25 18:20:50,2013-04-25 18:37:39,1009
u57,Coversation,Sociability,2013-04-25 18:41:19,2013-04-25 19:00:19,1140
u57,Coversation,Sociability,2013-04-25 19:09:00,2013-04-25 19:19:54,654
u57,Coversation,Sociability,2013-04-25 19:20:05,2013-04-25 19:31:20,675
u57,Coversation,Sociability,2013-04-25 21:26:59,2013-04-25 21:40:56,837
u57,Coversation,Sociability,2013-04-25 21:45:17,2013-04-25 23:12:09,5212
u57,Coversation,Sociability,2013-04-25 23:12:19,2013-04-25 23:23:04,645
u57,Coversation,Sociability,2013-04-25 23:27:14,2013-04-25 23:28:14,60
u57,Coversation,Sociability,2013-04-25 23:36:26,2013-04-25 23:44:19,473
u57,Coversation,Sociability,2013-04-25 23:48:20,2013-04-25 23:52:52,272
u57,Coversation,Sociability,2013-04-25 23:53:13,2013-04-25 23:54:23,70
u57,Coversation,Sociability,2013-04-26 08:43:38,2013-04-26 08:45:39,121
u57,Coversation,Sociability,2013-04-26 10:05:18,2013-04-26 11:09:59,3881
u57,Coversation,Sociability,2013-04-26 11:13:30,2013-04-26 11:14:40,70
u57,Coversation,Sociability,2013-04-26 11:22:41,2013-04-26 11:34:27,706
u57,Coversation,Sociability,2013-04-26 11:34:47,2013-04-26 11:40:50,363
u57,Coversation,Sociability,2013-04-26 13:44:49,2013-04-26 13:45:49,60
u57,Coversation,Sociability,2013-04-26 13:49:50,2013-04-26 14:52:31,3761
u57,Coversation,Sociability,2013-04-26 17:12:10,2013-04-26 17:44:25,1935
u57,Coversation,Sociability,2013-04-26 17:48:26,2013-04-26 17:53:08,282
u57,Coversation,Sociability,2013-04-26 17:57:09,2013-04-26 18:03:22,373
u57,Coversation,Sociability,2013-04-26 18:31:27,2013-04-26 18:42:52,685
u57,Coversation,Sociability,2013-04-26 18:46:43,2013-04-26 18:55:47,544
u57,Coversation,Sociability,2013-04-26 18:59:17,2013-04-26 19:01:08,111
u57,Coversation,Sociability,2013-04-26 19:25:12,2013-04-26 19:34:56,584
u57,Coversation,Sociability,2013-04-26 19:42:48,2013-04-26 19:43:28,40
u57,Coversation,Sociability,2013-04-26 19:47:39,2013-04-26 19:51:30,231
u57,Coversation,Sociability,2013-04-26 19:55:11,2013-04-26 19:56:41,90
u57,Coversation,Sociability,2013-04-26 20:08:43,2013-04-26 20:11:04,141
u57,Coversation,Sociability,2013-04-26 20:26:46,2013-04-26 20:27:57,71
u57,Coversation,Sociability,2013-04-26 20:31:27,2013-04-26 20:39:41,494
u57,Coversation,Sociability,2013-04-26 20:43:52,2013-04-26 20:46:03,131
u57,Coversation,Sociability,2013-04-26 21:01:45,2013-04-26 21:07:08,323
u57,Coversation,Sociability,2013-04-26 21:46:34,2013-04-26 21:50:56,262
u57,Coversation,Sociability,2013-04-26 21:54:37,2013-04-26 22:14:57,1220
u57,Coversation,Sociability,2013-04-26 22:18:27,2013-04-26 22:28:02,575
u57,Coversation,Sociability,2013-04-26 22:31:32,2013-04-27 00:38:45,7633
u57,Coversation,Sociability,2013-04-27 00:58:38,2013-04-27 01:07:32,534
u57,Coversation,Sociability,2013-04-27 01:11:53,2013-04-27 02:10:02,3489
u57,Coversation,Sociability,2013-04-27 02:13:43,2013-04-27 02:49:50,2167
u57,Coversation,Sociability,2013-04-27 02:50:10,2013-04-27 03:48:38,3508
u57,Coversation,Sociability,2013-04-27 03:52:59,2013-04-27 03:55:50,171
u57,Coversation,Sociability,2013-04-27 10:58:18,2013-04-27 11:05:21,423
u57,Coversation,Sociability,2013-04-27 11:17:23,2013-04-27 11:18:23,60
u57,Coversation,Sociability,2013-04-27 11:26:24,2013-04-27 11:29:26,182
u57,Coversation,Sociability,2013-04-27 11:57:29,2013-04-27 11:58:30,61
u57,Coversation,Sociability,2013-04-27 12:06:11,2013-04-27 12:09:12,181
u57,Coversation,Sociability,2013-04-27 12:09:32,2013-04-27 12:38:47,1755
u57,Coversation,Sociability,2013-04-27 12:54:29,2013-04-27 13:06:45,736
u57,Coversation,Sociability,2013-04-27 13:22:28,2013-04-27 13:24:59,151
u57,Coversation,Sociability,2013-04-27 13:28:49,2013-04-27 13:35:23,394
u57,Coversation,Sociability,2013-04-27 13:43:24,2013-04-27 13:44:24,60
u57,Coversation,Sociability,2013-04-27 14:04:47,2013-04-27 14:06:58,131
u57,Coversation,Sociability,2013-04-27 14:10:28,2013-04-27 14:11:49,81
u57,Coversation,Sociability,2013-04-27 15:15:47,2013-04-27 15:16:57,70
u57,Coversation,Sociability,2013-04-27 18:09:06,2013-04-27 18:11:17,131
u57,Coversation,Sociability,2013-04-27 19:03:04,2013-04-27 19:10:17,433
u57,Coversation,Sociability,2013-04-27 20:06:24,2013-04-27 20:16:29,605
u57,Coversation,Sociability,2013-04-27 20:32:21,2013-04-27 20:51:02,1121
u57,Coversation,Sociability,2013-04-27 20:55:33,2013-04-27 20:57:03,90
u57,Coversation,Sociability,2013-04-27 21:13:26,2013-04-27 21:14:26,60
u57,Coversation,Sociability,2013-04-27 21:14:36,2013-04-27 21:15:57,81
u57,Coversation,Sociability,2013-04-27 21:16:07,2013-04-27 21:23:51,464
u57,Coversation,Sociability,2013-04-27 21:31:21,2013-04-27 22:00:16,1735
u57,Coversation,Sociability,2013-04-27 22:04:27,2013-04-27 22:05:17,50
u57,Coversation,Sociability,2013-04-27 22:17:49,2013-04-27 22:20:30,161
u57,Coversation,Sociability,2013-04-27 22:24:20,2013-04-27 22:27:32,192
u57,Coversation,Sociability,2013-04-27 22:31:13,2013-04-27 22:42:28,675
u57,Coversation,Sociability,2013-04-27 22:42:48,2013-04-27 22:43:49,61
u57,Coversation,Sociability,2013-04-27 22:47:19,2013-04-27 22:48:30,71
u57,Coversation,Sociability,2013-04-27 23:00:21,2013-04-27 23:38:29,2288
u57,Coversation,Sociability,2013-04-27 23:38:50,2013-04-27 23:47:04,494
u57,Coversation,Sociability,2013-04-27 23:50:44,2013-04-27 23:58:48,484
u57,Coversation,Sociability,2013-04-28 00:18:19,2013-04-28 00:34:37,978
u57,Coversation,Sociability,2013-04-28 00:38:48,2013-04-28 01:02:01,1393
u57,Coversation,Sociability,2013-04-28 01:05:21,2013-04-28 01:09:23,242
u57,Coversation,Sociability,2013-04-28 01:13:34,2013-04-28 01:21:37,483
u57,Coversation,Sociability,2013-04-28 01:33:49,2013-04-28 01:35:10,81
u57,Coversation,Sociability,2013-04-28 01:39:00,2013-04-28 02:27:06,2886
u57,Coversation,Sociability,2013-04-28 02:34:47,2013-04-28 02:35:47,60
u57,Coversation,Sociability,2013-04-28 02:39:38,2013-04-28 02:48:52,554
u57,Coversation,Sociability,2013-04-28 10:49:49,2013-04-28 10:50:49,60
u57,Coversation,Sociability,2013-04-28 12:14:51,2013-04-28 13:09:57,3306
u57,Coversation,Sociability,2013-04-28 13:58:24,2013-04-28 13:59:34,70
u57,Coversation,Sociability,2013-04-28 14:55:32,2013-04-28 14:57:53,141
u57,Coversation,Sociability,2013-04-28 15:25:57,2013-04-28 15:27:17,80
u57,Coversation,Sociability,2013-04-28 17:31:24,2013-04-28 17:43:10,706
u57,Coversation,Sociability,2013-04-28 17:46:20,2013-04-28 17:58:36,736
u57,Coversation,Sociability,2013-04-28 18:18:59,2013-04-28 18:29:04,605
u57,Coversation,Sociability,2013-04-28 18:32:54,2013-04-28 19:04:20,1886
u57,Coversation,Sociability,2013-04-28 19:20:52,2013-04-28 19:22:03,71
u57,Coversation,Sociability,2013-04-28 20:33:52,2013-04-28 20:36:13,141
u57,Coversation,Sociability,2013-04-28 21:08:08,2013-04-28 21:10:49,161
u57,Coversation,Sociability,2013-04-28 21:11:20,2013-04-28 21:12:30,70
u57,Coversation,Sociability,2013-04-28 21:36:23,2013-04-28 21:37:53,90
u57,Coversation,Sociability,2013-04-28 22:02:07,2013-04-28 22:03:17,70
u57,Coversation,Sociability,2013-04-28 22:14:49,2013-04-28 22:15:59,70
u57,Coversation,Sociability,2013-04-28 23:08:05,2013-04-28 23:12:37,272
u57,Coversation,Sociability,2013-04-28 23:24:19,2013-04-28 23:28:11,232
u57,Coversation,Sociability,2013-04-29 00:00:36,2013-04-29 00:01:47,71
u57,Coversation,Sociability,2013-04-29 00:09:18,2013-04-29 00:12:29,191
u57,Coversation,Sociability,2013-04-29 00:24:21,2013-04-29 00:36:46,745
u57,Coversation,Sociability,2013-04-29 09:41:59,2013-04-29 09:43:40,101
u57,Coversation,Sociability,2013-04-29 09:43:40,2013-04-29 09:46:11,151
u57,Coversation,Sociability,2013-04-29 09:49:52,2013-04-29 09:51:42,110
u57,Coversation,Sociability,2013-04-29 10:04:05,2013-04-29 10:17:31,806
u57,Coversation,Sociability,2013-04-29 10:18:01,2013-04-29 10:35:20,1039
u57,Coversation,Sociability,2013-04-29 10:35:40,2013-04-29 11:09:05,2005
u57,Coversation,Sociability,2013-04-29 13:08:43,2013-04-29 13:09:53,70
u57,Coversation,Sociability,2013-04-29 13:34:18,2013-04-29 13:38:30,252
u57,Coversation,Sociability,2013-04-29 13:50:00,2013-04-29 14:52:40,3760
u57,Coversation,Sociability,2013-04-29 15:20:04,2013-04-29 15:22:05,121
u57,Coversation,Sociability,2013-04-29 21:00:11,2013-04-29 22:15:29,4518
u57,Coversation,Sociability,2013-04-29 22:19:09,2013-04-29 22:29:53,644
u57,Coversation,Sociability,2013-04-29 22:30:03,2013-04-29 22:44:30,867
u57,Coversation,Sociability,2013-04-29 22:48:11,2013-04-29 22:56:34,503
u57,Coversation,Sociability,2013-04-29 23:04:17,2013-04-29 23:21:45,1048
u57,Coversation,Sociability,2013-04-29 23:25:35,2013-04-29 23:39:52,857
u57,Coversation,Sociability,2013-04-29 23:40:13,2013-04-29 23:42:03,110
u57,Coversation,Sociability,2013-04-29 23:54:15,2013-04-30 00:25:35,1880
u57,Coversation,Sociability,2013-04-30 00:25:35,2013-04-30 00:28:06,151
u57,Coversation,Sociability,2013-04-30 00:32:07,2013-04-30 00:42:02,595
u57,Coversation,Sociability,2013-04-30 00:46:12,2013-04-30 00:48:43,151
u57,Coversation,Sociability,2013-04-30 00:52:14,2013-04-30 00:56:46,272
u57,Coversation,Sociability,2013-04-30 01:20:40,2013-04-30 01:25:42,302
