uid,sociabilityType,typeEvent,datetime,endtime,duration
u12,Coversation,Sociability,2013-04-22 17:19:44,2013-04-22 17:24:26,282
u12,Coversation,Sociability,2013-04-22 19:00:30,2013-04-22 19:02:00,90
u12,Coversation,Sociability,2013-04-22 19:57:49,2013-04-22 19:58:59,70
u12,Coversation,Sociability,2013-04-22 20:02:30,2013-04-22 20:12:55,625
u12,Coversation,Sociability,2013-04-22 20:56:42,2013-04-22 20:58:43,121
u12,Coversation,Sociability,2013-04-22 21:55:01,2013-04-22 21:56:32,91
u12,Coversation,Sociability,2013-04-22 22:33:08,2013-04-22 22:34:08,60
u12,Coversation,Sociability,2013-04-22 22:38:19,2013-04-22 22:42:31,252
u12,Coversation,Sociability,2013-04-22 23:03:04,2013-04-22 23:04:24,80
u12,Coversation,Sociability,2013-04-23 09:21:17,2013-04-23 09:23:28,131
u12,Coversation,Sociability,2013-04-23 10:55:23,2013-04-23 11:16:33,1270
u12,Coversation,Sociability,2013-04-23 11:44:27,2013-04-23 12:12:06,1659
u12,Coversation,Sociability,2013-04-23 12:15:46,2013-04-23 12:19:58,252
u12,Coversation,Sociability,2013-04-23 13:00:04,2013-04-23 13:27:49,1665
u12,Coversation,Sociability,2013-04-23 13:28:00,2013-04-23 13:52:22,1462
u12,Coversation,Sociability,2013-04-23 13:56:13,2013-04-23 14:56:03,3590
u12,Coversation,Sociability,2013-04-23 14:56:03,2013-04-23 14:59:35,212
u12,Coversation,Sociability,2013-04-23 15:03:05,2013-04-23 15:18:04,899
u12,Coversation,Sociability,2013-04-23 15:22:05,2013-04-23 15:45:27,1402
u12,Coversation,Sociability,2013-04-23 16:04:59,2013-04-23 16:11:02,363
u12,Coversation,Sociability,2013-04-23 16:15:03,2013-04-23 16:49:51,2088
u12,Coversation,Sociability,2013-04-23 16:53:22,2013-04-23 16:58:04,282
u12,Coversation,Sociability,2013-04-23 17:02:25,2013-04-23 17:14:41,736
u12,Coversation,Sociability,2013-04-23 17:18:11,2013-04-23 17:29:47,696
u12,Coversation,Sociability,2013-04-23 17:33:38,2013-04-23 17:34:48,70
u12,Coversation,Sociability,2013-04-23 17:54:11,2013-04-23 17:59:24,313
u12,Coversation,Sociability,2013-04-23 19:08:08,2013-04-23 19:31:20,1392
u12,Coversation,Sociability,2013-04-23 19:35:11,2013-04-23 19:56:13,1262
u12,Coversation,Sociability,2013-04-23 20:00:14,2013-04-23 20:12:45,751
u12,Coversation,Sociability,2013-04-23 20:16:06,2013-04-23 20:19:58,232
u12,Coversation,Sociability,2013-04-23 20:24:08,2013-04-23 20:42:29,1101
u12,Coversation,Sociability,2013-04-24 00:06:49,2013-04-24 00:10:11,202
u12,Coversation,Sociability,2013-04-24 00:14:52,2013-04-24 00:18:14,202
u12,Coversation,Sociability,2013-04-24 09:39:34,2013-04-24 09:42:26,172
u12,Coversation,Sociability,2013-04-24 10:06:29,2013-04-24 10:08:20,111
u12,Coversation,Sociability,2013-04-24 13:20:31,2013-04-24 13:23:12,161
u12,Coversation,Sociability,2013-04-24 13:59:00,2013-04-24 14:02:22,202
u12,Coversation,Sociability,2013-04-24 14:46:49,2013-04-24 14:48:30,101
u12,Coversation,Sociability,2013-04-24 14:56:52,2013-04-24 14:58:12,80
u12,Coversation,Sociability,2013-04-24 15:01:52,2013-04-24 15:08:05,373
u12,Coversation,Sociability,2013-04-24 16:15:56,2013-04-24 16:18:07,131
u12,Coversation,Sociability,2013-04-24 16:26:18,2013-04-24 16:30:10,232
u12,Coversation,Sociability,2013-04-24 16:45:42,2013-04-24 16:49:44,242
u12,Coversation,Sociability,2013-04-24 16:49:54,2013-04-24 16:52:46,172
u12,Coversation,Sociability,2013-04-24 16:56:46,2013-04-24 17:06:31,585
u12,Coversation,Sociability,2013-04-24 17:06:52,2013-04-24 17:10:33,221
u12,Coversation,Sociability,2013-04-24 17:15:04,2013-04-24 17:17:36,152
u12,Coversation,Sociability,2013-04-24 17:18:16,2013-04-24 17:20:27,131
u12,Coversation,Sociability,2013-04-24 17:24:18,2013-04-24 17:25:08,50
u12,Coversation,Sociability,2013-04-24 20:01:22,2013-04-24 20:02:42,80
u12,Coversation,Sociability,2013-04-24 20:42:10,2013-04-24 20:46:52,282
u12,Coversation,Sociability,2013-04-24 21:30:20,2013-04-24 21:36:04,344
u12,Coversation,Sociability,2013-04-24 22:12:49,2013-04-24 22:27:26,877
u12,Coversation,Sociability,2013-04-24 22:43:39,2013-04-24 22:45:49,130
u12,Coversation,Sociability,2013-04-24 22:49:50,2013-04-24 22:54:43,293
u12,Coversation,Sociability,2013-04-24 22:58:23,2013-04-24 23:00:14,111
u12,Coversation,Sociability,2013-04-24 23:04:45,2013-04-24 23:11:49,424
u12,Coversation,Sociability,2013-04-25 07:00:20,2013-04-25 07:01:31,71
u12,Coversation,Sociability,2013-04-25 07:09:22,2013-04-25 07:10:33,71
u12,Coversation,Sociability,2013-04-25 08:22:23,2013-04-25 08:41:07,1124
u12,Coversation,Sociability,2013-04-25 15:45:37,2013-04-25 15:47:18,101
u12,Coversation,Sociability,2013-04-25 15:50:38,2013-04-25 15:54:50,252
u12,Coversation,Sociability,2013-04-25 15:58:41,2013-04-25 16:00:22,101
u12,Coversation,Sociability,2013-04-25 16:03:32,2013-04-25 16:33:18,1786
u12,Coversation,Sociability,2013-04-25 16:40:49,2013-04-25 16:41:59,70
u12,Coversation,Sociability,2013-04-25 17:38:19,2013-04-25 17:59:08,1249
u12,Coversation,Sociability,2013-04-25 18:02:49,2013-04-25 18:20:29,1060
u12,Coversation,Sociability,2013-04-25 18:23:49,2013-04-25 18:52:34,1725
u12,Coversation,Sociability,2013-04-25 18:56:14,2013-04-25 19:06:10,596
u12,Coversation,Sociability,2013-04-25 19:10:00,2013-04-25 19:14:22,262
u12,Coversation,Sociability,2013-04-25 20:14:01,2013-04-25 20:16:42,161
u12,Coversation,Sociability,2013-04-25 20:28:13,2013-04-25 20:30:14,121
u12,Coversation,Sociability,2013-04-25 20:33:55,2013-04-25 21:08:53,2098
u12,Coversation,Sociability,2013-04-25 21:17:15,2013-04-25 21:20:16,181
u12,Coversation,Sociability,2013-04-25 22:40:08,2013-04-25 22:41:39,91
u12,Coversation,Sociability,2013-04-25 22:53:10,2013-04-25 22:55:11,121
u12,Coversation,Sociability,2013-04-25 23:03:22,2013-04-25 23:04:43,81
u12,Coversation,Sociability,2013-04-25 23:08:24,2013-04-25 23:12:46,262
u12,Coversation,Sociability,2013-04-26 08:13:28,2013-04-26 08:15:29,121
u12,Coversation,Sociability,2013-04-26 08:55:35,2013-04-26 08:56:46,71
u12,Coversation,Sociability,2013-04-26 09:16:38,2013-04-26 09:17:49,71
u12,Coversation,Sociability,2013-04-26 09:25:10,2013-04-26 09:53:00,1670
u12,Coversation,Sociability,2013-04-26 10:37:18,2013-04-26 10:40:30,192
u12,Coversation,Sociability,2013-04-26 10:56:22,2013-04-26 11:03:15,413
u12,Coversation,Sociability,2013-04-26 11:11:16,2013-04-26 11:18:40,444
u12,Coversation,Sociability,2013-04-26 11:22:21,2013-04-26 12:21:51,3570
u12,Coversation,Sociability,2013-04-26 12:25:32,2013-04-26 13:22:30,3418
u12,Coversation,Sociability,2013-04-26 13:22:50,2013-04-26 13:32:15,565
u12,Coversation,Sociability,2013-04-26 13:40:56,2013-04-26 14:05:59,1503
u12,Coversation,Sociability,2013-04-26 14:09:29,2013-04-26 14:18:27,538
u12,Coversation,Sociability,2013-04-26 16:02:50,2013-04-26 16:04:51,121
u12,Coversation,Sociability,2013-04-26 16:09:01,2013-04-26 16:11:23,142
u12,Coversation,Sociability,2013-04-26 16:59:20,2013-04-26 17:02:42,202
u12,Coversation,Sociability,2013-04-26 18:35:06,2013-04-26 18:55:36,1230
u12,Coversation,Sociability,2013-04-26 18:58:56,2013-04-26 19:22:48,1432
u12,Coversation,Sociability,2013-04-26 19:30:09,2013-04-26 20:16:22,2773
u12,Coversation,Sociability,2013-04-26 20:20:02,2013-04-26 20:47:14,1632
u12,Coversation,Sociability,2013-04-26 20:51:05,2013-04-26 21:01:50,645
u12,Coversation,Sociability,2013-04-26 21:05:00,2013-04-26 21:09:52,292
u12,Coversation,Sociability,2013-04-26 21:54:20,2013-04-26 21:56:01,101
u12,Coversation,Sociability,2013-04-26 22:00:22,2013-04-26 22:05:44,322
u12,Coversation,Sociability,2013-04-26 22:09:45,2013-04-26 22:12:57,192
u12,Coversation,Sociability,2013-04-26 22:16:27,2013-04-26 22:18:08,101
u12,Coversation,Sociability,2013-04-26 22:22:49,2013-04-26 22:23:49,60
u12,Coversation,Sociability,2013-04-26 22:27:29,2013-04-26 22:31:42,253
u12,Coversation,Sociability,2013-04-26 22:35:32,2013-04-26 22:39:34,242
u12,Coversation,Sociability,2013-04-26 22:47:15,2013-04-26 22:48:36,81
u12,Coversation,Sociability,2013-04-27 11:50:42,2013-04-27 11:53:54,192
u12,Coversation,Sociability,2013-04-27 12:13:37,2013-04-27 12:14:47,70
u12,Coversation,Sociability,2013-04-27 12:30:50,2013-04-27 12:33:11,141
u12,Coversation,Sociability,2013-04-27 13:29:09,2013-04-27 13:30:30,81
u12,Coversation,Sociability,2013-04-27 13:31:10,2013-04-27 13:32:00,50
u12,Coversation,Sociability,2013-04-27 13:36:11,2013-04-27 13:41:54,343
u12,Coversation,Sociability,2013-04-27 14:25:51,2013-04-27 14:27:02,71
u12,Coversation,Sociability,2013-04-27 17:35:10,2013-04-27 17:37:11,121
u12,Coversation,Sociability,2013-04-27 17:41:32,2013-04-27 17:42:52,80
u12,Coversation,Sociability,2013-04-27 17:43:33,2013-04-27 17:49:36,363
u12,Coversation,Sociability,2013-04-27 18:05:08,2013-04-27 19:33:54,5326
u12,Coversation,Sociability,2013-04-27 20:10:09,2013-04-27 20:11:20,71
u12,Coversation,Sociability,2013-04-27 20:27:42,2013-04-27 20:34:36,414
u12,Coversation,Sociability,2013-04-27 20:38:46,2013-04-27 20:54:24,938
u12,Coversation,Sociability,2013-04-27 20:58:05,2013-04-27 21:09:31,686
u12,Coversation,Sociability,2013-04-27 21:45:46,2013-04-27 21:48:07,141
u12,Coversation,Sociability,2013-04-27 21:52:38,2013-04-27 21:57:50,312
u12,Coversation,Sociability,2013-04-27 22:45:38,2013-04-27 22:47:09,91
u12,Coversation,Sociability,2013-04-28 08:00:14,2013-04-28 08:01:35,81
u12,Coversation,Sociability,2013-04-28 08:37:30,2013-04-28 08:41:42,252
u12,Coversation,Sociability,2013-04-28 08:45:43,2013-04-28 08:47:13,90
u12,Coversation,Sociability,2013-04-28 10:03:25,2013-04-28 10:05:46,141
u12,Coversation,Sociability,2013-04-28 10:57:15,2013-04-28 11:03:38,383
u12,Coversation,Sociability,2013-04-28 11:07:38,2013-04-28 11:08:49,71
u12,Coversation,Sociability,2013-04-28 11:12:20,2013-04-28 11:14:10,110
u12,Coversation,Sociability,2013-04-28 11:17:41,2013-04-28 11:18:41,60
u12,Coversation,Sociability,2013-04-28 13:30:55,2013-04-28 13:41:50,655
u12,Coversation,Sociability,2013-04-28 13:46:11,2013-04-28 13:50:54,283
u12,Coversation,Sociability,2013-04-28 14:27:09,2013-04-28 14:33:12,363
u12,Coversation,Sociability,2013-04-28 14:45:14,2013-04-28 15:16:09,1855
u12,Coversation,Sociability,2013-04-28 17:44:12,2013-04-28 17:46:23,131
u12,Coversation,Sociability,2013-04-28 18:06:16,2013-04-28 18:11:29,313
u12,Coversation,Sociability,2013-04-28 18:47:36,2013-04-28 18:50:48,192
u12,Coversation,Sociability,2013-04-28 18:54:18,2013-04-28 18:55:49,91
u12,Coversation,Sociability,2013-04-28 18:59:50,2013-04-28 19:09:25,575
u12,Coversation,Sociability,2013-04-28 19:13:15,2013-04-28 19:45:12,1917
u12,Coversation,Sociability,2013-04-28 19:57:24,2013-04-28 20:03:58,394
u12,Coversation,Sociability,2013-04-28 20:11:39,2013-04-28 20:13:50,131
u12,Coversation,Sociability,2013-04-28 20:25:21,2013-04-28 20:27:32,131
u12,Coversation,Sociability,2013-04-28 21:07:18,2013-04-28 21:09:09,111
u12,Coversation,Sociability,2013-04-28 21:12:29,2013-04-28 21:16:51,262
u12,Coversation,Sociability,2013-04-28 21:32:24,2013-04-28 21:34:55,151
u12,Coversation,Sociability,2013-04-28 21:42:36,2013-04-28 21:49:40,424
u12,Coversation,Sociability,2013-04-28 21:53:40,2013-04-28 21:56:02,142
u12,Coversation,Sociability,2013-04-28 22:43:30,2013-04-28 22:44:51,81
u12,Coversation,Sociability,2013-04-28 22:48:42,2013-04-28 22:51:43,181
u12,Coversation,Sociability,2013-04-29 02:44:18,2013-04-29 02:51:42,444
u12,Coversation,Sociability,2013-04-29 09:16:50,2013-04-29 09:20:53,243
u12,Coversation,Sociability,2013-04-29 09:32:36,2013-04-29 09:34:27,111
u12,Coversation,Sociability,2013-04-29 09:42:58,2013-04-29 09:43:59,61
u12,Coversation,Sociability,2013-04-29 09:47:29,2013-04-29 09:49:00,91
u12,Coversation,Sociability,2013-04-29 10:04:32,2013-04-29 10:35:28,1856
u12,Coversation,Sociability,2013-04-29 10:35:48,2013-04-29 11:15:38,2390
u12,Coversation,Sociability,2013-04-29 11:19:29,2013-04-29 12:22:52,3803
u12,Coversation,Sociability,2013-04-29 12:30:33,2013-04-29 13:26:52,3379
u12,Coversation,Sociability,2013-04-29 13:31:03,2013-04-29 13:40:48,585
u12,Coversation,Sociability,2013-04-29 13:48:51,2013-04-29 14:14:14,1523
u12,Coversation,Sociability,2013-04-29 14:21:55,2013-04-29 14:23:06,71
u12,Coversation,Sociability,2013-04-29 14:26:47,2013-04-29 14:34:00,433
u12,Coversation,Sociability,2013-04-29 14:38:01,2013-04-29 14:49:57,716
u12,Coversation,Sociability,2013-04-29 14:50:08,2013-04-29 14:58:32,504
u12,Coversation,Sociability,2013-04-29 17:23:33,2013-04-29 17:24:54,81
u12,Coversation,Sociability,2013-04-29 19:01:28,2013-04-29 19:02:28,60
u12,Coversation,Sociability,2013-04-29 19:50:36,2013-04-29 19:55:28,292
u12,Coversation,Sociability,2013-04-29 20:39:36,2013-04-29 20:40:16,40
u12,Coversation,Sociability,2013-04-29 23:16:40,2013-04-29 23:18:40,120
u12,Coversation,Sociability,2013-04-30 09:15:32,2013-04-30 09:16:33,61
u12,Coversation,Sociability,2013-04-30 10:32:23,2013-04-30 11:48:43,4580
u12,Coversation,Sociability,2013-04-30 12:32:40,2013-04-30 12:33:51,71
u12,Coversation,Sociability,2013-04-30 12:37:52,2013-04-30 12:39:02,70
u12,Coversation,Sociability,2013-04-30 12:46:53,2013-04-30 12:50:35,222
u12,Coversation,Sociability,2013-04-30 13:10:59,2013-04-30 13:12:29,90
u12,Coversation,Sociability,2013-04-30 13:12:50,2013-04-30 13:13:50,60
u12,Coversation,Sociability,2013-04-30 13:21:41,2013-04-30 13:36:09,868
u12,Coversation,Sociability,2013-04-30 13:59:44,2013-04-30 14:52:51,3187
u12,Coversation,Sociability,2013-04-30 14:56:31,2013-04-30 14:58:22,111
u12,Coversation,Sociability,2013-04-30 15:05:53,2013-04-30 15:07:04,71
u12,Coversation,Sociability,2013-04-30 15:10:54,2013-04-30 15:15:26,272
u12,Coversation,Sociability,2013-04-30 15:19:17,2013-04-30 15:19:57,40
u12,Coversation,Sociability,2013-04-30 15:35:39,2013-04-30 15:43:13,454
u12,Coversation,Sociability,2013-04-30 15:47:04,2013-04-30 16:05:13,1089
u12,Coversation,Sociability,2013-04-30 16:57:21,2013-04-30 16:57:51,30
u12,Coversation,Sociability,2013-04-30 18:45:57,2013-04-30 18:47:08,71
u12,Coversation,Sociability,2013-04-30 21:55:15,2013-04-30 21:56:16,61
u12,Coversation,Sociability,2013-04-30 23:00:55,2013-04-30 23:01:56,61
u12,Coversation,Sociability,2013-04-30 23:17:28,2013-04-30 23:19:39,131
u12,Coversation,Sociability,2013-04-30 23:24:00,2013-04-30 23:25:00,60
u12,Coversation,Sociability,2013-05-01 08:09:23,2013-05-01 08:11:24,121
u12,Coversation,Sociability,2013-05-01 08:51:20,2013-05-01 08:53:01,101
u12,Coversation,Sociability,2013-05-01 08:57:21,2013-05-01 09:16:01,1120
u12,Coversation,Sociability,2013-05-01 09:23:32,2013-05-01 09:30:46,434
u12,Coversation,Sociability,2013-05-01 09:34:46,2013-05-01 09:38:08,202
u12,Coversation,Sociability,2013-05-01 09:46:29,2013-05-01 09:47:20,51
u12,Coversation,Sociability,2013-05-01 09:55:21,2013-05-01 10:37:32,2531
u12,Coversation,Sociability,2013-05-01 10:41:23,2013-05-01 11:09:48,1705
u12,Coversation,Sociability,2013-05-01 11:17:19,2013-05-01 12:21:32,3853
u12,Coversation,Sociability,2013-05-01 12:25:22,2013-05-01 12:28:44,202
u12,Coversation,Sociability,2013-05-01 12:36:35,2013-05-01 12:55:25,1130
u12,Coversation,Sociability,2013-05-01 13:11:57,2013-05-01 13:14:29,152
u12,Coversation,Sociability,2013-05-01 13:14:39,2013-05-01 13:17:10,151
u12,Coversation,Sociability,2013-05-01 14:16:28,2013-05-01 14:48:35,1927
u12,Coversation,Sociability,2013-05-01 14:48:55,2013-05-01 14:53:37,282
u12,Coversation,Sociability,2013-05-01 14:53:58,2013-05-01 14:58:30,272
u12,Coversation,Sociability,2013-05-01 18:38:53,2013-05-01 19:03:05,1452
u12,Coversation,Sociability,2013-05-01 19:06:45,2013-05-01 19:10:27,222
u12,Coversation,Sociability,2013-05-01 19:25:59,2013-05-01 19:26:59,60
u12,Coversation,Sociability,2013-05-01 19:31:20,2013-05-01 19:35:32,252
u12,Coversation,Sociability,2013-05-01 20:23:20,2013-05-01 20:27:52,272
u12,Coversation,Sociability,2013-05-01 20:28:23,2013-05-01 20:29:33,70
u12,Coversation,Sociability,2013-05-01 20:33:14,2013-05-01 20:37:56,282
u12,Coversation,Sociability,2013-05-02 10:11:15,2013-05-02 10:13:46,151
u12,Coversation,Sociability,2013-05-02 10:25:38,2013-05-02 10:27:19,101
u12,Coversation,Sociability,2013-05-02 10:31:19,2013-05-02 10:37:22,363
u12,Coversation,Sociability,2013-05-02 11:01:36,2013-05-02 11:03:06,90
u12,Coversation,Sociability,2013-05-02 11:03:27,2013-05-02 11:11:31,484
u12,Coversation,Sociability,2013-05-02 11:15:42,2013-05-02 11:17:02,80
u12,Coversation,Sociability,2013-05-02 11:44:26,2013-05-02 11:45:37,71
u12,Coversation,Sociability,2013-05-02 11:49:17,2013-05-02 12:05:05,948
u12,Coversation,Sociability,2013-05-02 12:12:26,2013-05-02 12:18:29,363
u12,Coversation,Sociability,2013-05-02 12:22:30,2013-05-02 12:29:43,433
u12,Coversation,Sociability,2013-05-02 12:33:24,2013-05-02 13:05:30,1926
u12,Coversation,Sociability,2013-05-02 13:53:46,2013-05-02 15:03:11,4165
u12,Coversation,Sociability,2013-05-02 15:06:32,2013-05-02 16:15:20,4128
u12,Coversation,Sociability,2013-05-02 16:27:32,2013-05-02 16:29:13,101
u12,Coversation,Sociability,2013-05-02 16:32:33,2013-05-02 17:24:20,3107
u12,Coversation,Sociability,2013-05-02 17:27:40,2013-05-02 18:04:49,2229
u12,Coversation,Sociability,2013-05-02 18:08:40,2013-05-02 18:13:22,282
u12,Coversation,Sociability,2013-05-02 18:24:34,2013-05-02 18:25:54,80
u12,Coversation,Sociability,2013-05-02 19:22:03,2013-05-02 19:23:14,71
u12,Coversation,Sociability,2013-05-02 19:26:54,2013-05-02 19:28:35,101
u12,Coversation,Sociability,2013-05-02 23:29:02,2013-05-02 23:30:33,91
u12,Coversation,Sociability,2013-05-02 23:34:33,2013-05-02 23:41:57,444
u12,Coversation,Sociability,2013-05-02 23:50:39,2013-05-02 23:58:53,494
u12,Coversation,Sociability,2013-05-03 00:06:44,2013-05-03 00:09:45,181
u12,Coversation,Sociability,2013-05-03 08:22:01,2013-05-03 08:23:52,111
u12,Coversation,Sociability,2013-05-03 09:36:14,2013-05-03 09:41:56,342
u12,Coversation,Sociability,2013-05-03 09:46:08,2013-05-03 09:56:33,625
u12,Coversation,Sociability,2013-05-03 10:04:14,2013-05-03 10:29:47,1533
u12,Coversation,Sociability,2013-05-03 10:33:28,2013-05-03 10:35:09,101
u12,Coversation,Sociability,2013-05-03 10:35:39,2013-05-03 11:15:30,2391
u12,Coversation,Sociability,2013-05-03 11:19:21,2013-05-03 12:23:46,3865
u12,Coversation,Sociability,2013-05-03 12:27:17,2013-05-03 13:21:05,3228
u12,Coversation,Sociability,2013-05-03 13:33:06,2013-05-03 13:50:05,1019
u12,Coversation,Sociability,2013-05-03 13:58:16,2013-05-03 14:03:29,313
u12,Coversation,Sociability,2013-05-03 14:07:50,2013-05-03 14:08:30,40
u12,Coversation,Sociability,2013-05-03 14:44:45,2013-05-03 14:54:20,575
u12,Coversation,Sociability,2013-05-03 14:58:21,2013-05-03 15:00:32,131
u12,Coversation,Sociability,2013-05-03 15:36:17,2013-05-03 15:38:38,141
u12,Coversation,Sociability,2013-05-03 17:26:35,2013-05-03 17:28:36,121
u12,Coversation,Sociability,2013-05-03 18:36:46,2013-05-03 18:58:57,1331
u12,Coversation,Sociability,2013-05-03 19:02:37,2013-05-03 19:09:11,394
u12,Coversation,Sociability,2013-05-03 19:32:54,2013-05-03 20:24:19,3085
u12,Coversation,Sociability,2013-05-03 20:24:19,2013-05-03 22:10:04,6345
u12,Coversation,Sociability,2013-05-03 22:14:05,2013-05-03 22:15:56,111
u12,Coversation,Sociability,2013-05-03 22:19:57,2013-05-03 22:45:00,1503
u12,Coversation,Sociability,2013-05-03 22:49:00,2013-05-04 00:02:45,4425
u12,Coversation,Sociability,2013-05-04 00:03:15,2013-05-04 00:15:42,747
u12,Coversation,Sociability,2013-05-04 00:19:02,2013-05-04 01:14:51,3349
u12,Coversation,Sociability,2013-05-04 01:15:11,2013-05-04 02:55:24,6013
u12,Coversation,Sociability,2013-05-04 13:24:30,2013-05-04 13:26:41,131
u12,Coversation,Sociability,2013-05-04 14:59:33,2013-05-04 15:04:36,303
u12,Coversation,Sociability,2013-05-04 15:28:59,2013-05-04 15:30:00,61
u12,Coversation,Sociability,2013-05-04 16:17:50,2013-05-04 16:39:53,1323
u12,Coversation,Sociability,2013-05-04 16:48:04,2013-05-04 16:49:04,60
u12,Coversation,Sociability,2013-05-04 21:33:31,2013-05-04 21:56:43,1392
u12,Coversation,Sociability,2013-05-05 08:57:56,2013-05-05 09:00:57,181
u12,Coversation,Sociability,2013-05-05 11:56:57,2013-05-05 11:58:18,81
u12,Coversation,Sociability,2013-05-05 12:02:18,2013-05-05 12:14:35,737
u12,Coversation,Sociability,2013-05-05 12:18:35,2013-05-05 12:23:58,323
u12,Coversation,Sociability,2013-05-05 12:28:29,2013-05-05 12:33:22,293
u12,Coversation,Sociability,2013-05-05 12:45:43,2013-05-05 12:47:25,102
u12,Coversation,Sociability,2013-05-05 17:35:48,2013-05-05 17:40:20,272
u12,Coversation,Sociability,2013-05-05 17:47:51,2013-05-05 17:50:22,151
u12,Coversation,Sociability,2013-05-05 18:46:41,2013-05-05 18:52:44,363
u12,Coversation,Sociability,2013-05-05 19:40:52,2013-05-05 20:09:47,1735
u12,Coversation,Sociability,2013-05-05 20:42:12,2013-05-05 20:48:55,403
u12,Coversation,Sociability,2013-05-05 21:04:57,2013-05-05 21:09:20,263
u12,Coversation,Sociability,2013-05-05 21:16:51,2013-05-05 21:18:01,70
u12,Coversation,Sociability,2013-05-05 21:57:57,2013-05-05 21:59:08,71
u12,Coversation,Sociability,2013-05-05 22:07:29,2013-05-05 22:11:51,262
u12,Coversation,Sociability,2013-05-05 22:20:03,2013-05-05 22:23:44,221
u12,Coversation,Sociability,2013-05-06 08:33:03,2013-05-06 08:35:45,162
u12,Coversation,Sociability,2013-05-06 08:39:15,2013-05-06 08:55:54,999
u12,Coversation,Sociability,2013-05-06 09:00:25,2013-05-06 09:01:05,40
u12,Coversation,Sociability,2013-05-06 09:13:07,2013-05-06 09:17:29,262
u12,Coversation,Sociability,2013-05-06 09:25:00,2013-05-06 09:26:11,71
u12,Coversation,Sociability,2013-05-06 10:01:56,2013-05-06 10:04:58,182
u12,Coversation,Sociability,2013-05-06 10:05:18,2013-05-06 10:06:39,81
u12,Coversation,Sociability,2013-05-06 10:18:42,2013-05-06 10:20:53,131
u12,Coversation,Sociability,2013-05-06 10:48:38,2013-05-06 10:55:31,413
u12,Coversation,Sociability,2013-05-06 11:11:34,2013-05-06 11:14:25,171
u12,Coversation,Sociability,2013-05-06 11:18:06,2013-05-06 12:21:30,3804
u12,Coversation,Sociability,2013-05-06 12:25:51,2013-05-06 12:28:52,181
u12,Coversation,Sociability,2013-05-06 12:32:12,2013-05-06 13:35:36,3804
u12,Coversation,Sociability,2013-05-06 13:51:38,2013-05-06 14:06:06,868
u12,Coversation,Sociability,2013-05-06 14:09:16,2013-05-06 14:24:54,938
u12,Coversation,Sociability,2013-05-06 14:36:48,2013-05-06 14:41:20,272
u12,Coversation,Sociability,2013-05-06 15:45:52,2013-05-06 15:49:24,212
u12,Coversation,Sociability,2013-05-06 15:49:34,2013-05-06 15:53:35,241
u12,Coversation,Sociability,2013-05-06 15:53:56,2013-05-06 15:58:28,272
u12,Coversation,Sociability,2013-05-06 16:06:29,2013-05-06 16:12:52,383
u12,Coversation,Sociability,2013-05-06 16:28:34,2013-05-06 16:44:12,938
u12,Coversation,Sociability,2013-05-06 17:27:34,2013-05-06 17:39:01,687
u12,Coversation,Sociability,2013-05-06 18:02:44,2013-05-06 18:03:44,60
u12,Coversation,Sociability,2013-05-06 18:07:35,2013-05-06 18:16:49,554
u12,Coversation,Sociability,2013-05-06 20:00:47,2013-05-06 20:10:53,606
u12,Coversation,Sociability,2013-05-06 20:47:08,2013-05-06 20:51:10,242
u12,Coversation,Sociability,2013-05-06 21:14:54,2013-05-06 21:30:22,928
u12,Coversation,Sociability,2013-05-06 22:10:17,2013-05-06 22:38:52,1715
u12,Coversation,Sociability,2013-05-06 22:39:13,2013-05-06 22:42:04,171
u12,Coversation,Sociability,2013-05-06 22:46:05,2013-05-06 22:53:08,423
u12,Coversation,Sociability,2013-05-06 22:57:29,2013-05-06 23:03:32,363
u12,Coversation,Sociability,2013-05-07 12:24:24,2013-05-07 12:29:16,292
u12,Coversation,Sociability,2013-05-07 12:29:46,2013-05-07 12:36:29,403
u12,Coversation,Sociability,2013-05-07 12:44:11,2013-05-07 12:47:53,222
u12,Coversation,Sociability,2013-05-07 12:51:33,2013-05-07 12:53:04,91
u12,Coversation,Sociability,2013-05-07 13:56:03,2013-05-07 14:09:09,786
u12,Coversation,Sociability,2013-05-07 14:09:30,2013-05-07 14:21:05,695
u12,Coversation,Sociability,2013-05-07 14:24:56,2013-05-07 15:41:54,4618
u12,Coversation,Sociability,2013-05-07 15:54:16,2013-05-07 15:55:17,61
u12,Coversation,Sociability,2013-05-07 16:02:58,2013-05-07 16:07:40,282
u12,Coversation,Sociability,2013-05-07 16:39:34,2013-05-07 16:41:35,121
u12,Coversation,Sociability,2013-05-07 16:45:06,2013-05-07 16:46:16,70
u12,Coversation,Sociability,2013-05-07 16:50:07,2013-05-07 17:23:54,2027
u12,Coversation,Sociability,2013-05-07 18:00:19,2013-05-07 18:01:30,71
u12,Coversation,Sociability,2013-05-07 18:45:25,2013-05-07 19:15:41,1816
u12,Coversation,Sociability,2013-05-07 19:47:35,2013-05-07 19:50:57,202
u12,Coversation,Sociability,2013-05-07 20:22:21,2013-05-07 20:24:42,141
u12,Coversation,Sociability,2013-05-07 22:24:50,2013-05-07 22:26:01,71
u12,Coversation,Sociability,2013-05-08 06:14:22,2013-05-08 06:16:03,101
u12,Coversation,Sociability,2013-05-08 06:23:13,2013-05-08 06:39:12,959
u12,Coversation,Sociability,2013-05-08 06:39:22,2013-05-08 06:41:43,141
