uid,sociabilityType,typeEvent,datetime,endtime,duration
u14,Coversation,Sociability,2013-04-18 22:06:26,2013-04-18 22:08:07,101
u14,Coversation,Sociability,2013-04-18 22:12:07,2013-04-18 22:15:49,222
u14,Coversation,Sociability,2013-04-18 22:23:20,2013-04-18 22:25:41,141
u14,Coversation,Sociability,2013-04-18 23:12:52,2013-04-18 23:20:16,444
u14,Coversation,Sociability,2013-04-18 23:24:27,2013-04-18 23:37:03,756
u14,Coversation,Sociability,2013-04-18 23:44:25,2013-04-18 23:57:11,766
u14,Coversation,Sociability,2013-04-19 00:00:32,2013-04-19 00:06:35,363
u14,Coversation,Sociability,2013-04-19 00:14:36,2013-04-19 00:18:28,232
u14,Coversation,Sociability,2013-04-19 07:58:59,2013-04-19 09:51:06,6727
u14,Coversation,Sociability,2013-04-19 09:59:28,2013-04-19 10:49:34,3006
u14,Coversation,Sociability,2013-04-19 10:53:15,2013-04-19 11:06:52,817
u14,Coversation,Sociability,2013-04-19 11:22:34,2013-04-19 11:26:56,262
u14,Coversation,Sociability,2013-04-19 14:31:08,2013-04-19 15:12:50,2502
u14,Coversation,Sociability,2013-04-19 15:37:13,2013-04-19 15:42:56,343
u14,Coversation,Sociability,2013-04-19 16:31:23,2013-04-19 16:32:03,40
u14,Coversation,Sociability,2013-04-19 16:36:24,2013-04-19 16:38:55,151
u14,Coversation,Sociability,2013-04-19 17:11:09,2013-04-19 17:21:24,615
u14,Coversation,Sociability,2013-04-19 17:25:15,2013-04-19 17:26:05,50
u14,Coversation,Sociability,2013-04-19 17:42:28,2013-04-19 17:43:08,40
u14,Coversation,Sociability,2013-04-19 17:47:19,2013-04-19 17:54:33,434
u14,Coversation,Sociability,2013-04-19 18:06:04,2013-04-19 19:11:27,3923
u14,Coversation,Sociability,2013-04-19 19:15:09,2013-04-19 19:37:50,1361
u14,Coversation,Sociability,2013-04-19 19:42:11,2013-04-19 19:56:28,857
u14,Coversation,Sociability,2013-04-19 20:03:59,2013-04-19 20:48:51,2692
u14,Coversation,Sociability,2013-04-19 20:57:33,2013-04-19 21:21:35,1442
u14,Coversation,Sociability,2013-04-19 21:25:05,2013-04-19 21:49:17,1452
u14,Coversation,Sociability,2013-04-19 21:53:18,2013-04-19 22:18:20,1502
u14,Coversation,Sociability,2013-04-19 22:42:44,2013-04-19 22:48:06,322
u14,Coversation,Sociability,2013-04-19 22:48:27,2013-04-19 22:50:07,100
u14,Coversation,Sociability,2013-04-19 22:54:08,2013-04-19 23:50:57,3409
u14,Coversation,Sociability,2013-04-19 23:54:19,2013-04-20 00:06:35,736
u14,Coversation,Sociability,2013-04-20 00:10:06,2013-04-20 00:37:40,1654
u14,Coversation,Sociability,2013-04-20 00:41:10,2013-04-20 00:45:02,232
u14,Coversation,Sociability,2013-04-20 00:49:23,2013-04-20 01:04:40,917
u14,Coversation,Sociability,2013-04-20 01:04:40,2013-04-20 01:08:12,212
u14,Coversation,Sociability,2013-04-20 01:16:23,2013-04-20 01:32:52,989
u14,Coversation,Sociability,2013-04-20 01:36:43,2013-04-20 01:55:43,1140
u14,Coversation,Sociability,2013-04-20 02:03:24,2013-04-20 02:07:25,241
u14,Coversation,Sociability,2013-04-20 03:23:46,2013-04-20 03:25:36,110
u14,Coversation,Sociability,2013-04-20 03:29:57,2013-04-20 03:30:38,41
u14,Coversation,Sociability,2013-04-20 13:51:25,2013-04-20 14:11:25,1200
u14,Coversation,Sociability,2013-04-20 15:23:15,2013-04-20 15:32:29,554
u14,Coversation,Sociability,2013-04-20 15:52:42,2013-04-20 15:53:53,71
u14,Coversation,Sociability,2013-04-20 16:53:31,2013-04-20 16:56:13,162
u14,Coversation,Sociability,2013-04-20 17:07:34,2013-04-20 18:13:17,3943
u14,Coversation,Sociability,2013-04-20 18:20:38,2013-04-20 18:28:45,487
u14,Coversation,Sociability,2013-04-20 18:32:35,2013-04-20 18:46:42,847
u14,Coversation,Sociability,2013-04-20 18:47:03,2013-04-20 18:51:05,242
u14,Coversation,Sociability,2013-04-20 18:54:35,2013-04-20 18:58:17,222
u14,Coversation,Sociability,2013-04-20 19:01:37,2013-04-20 19:09:31,474
u14,Coversation,Sociability,2013-04-20 19:14:12,2013-04-20 19:41:57,1665
u14,Coversation,Sociability,2013-04-20 19:45:48,2013-04-20 19:55:43,595
u14,Coversation,Sociability,2013-04-20 19:59:33,2013-04-20 20:10:59,686
u14,Coversation,Sociability,2013-04-20 20:14:39,2013-04-20 21:16:21,3702
u14,Coversation,Sociability,2013-04-20 21:19:42,2013-04-20 21:40:42,1260
u14,Coversation,Sociability,2013-04-20 21:45:13,2013-04-20 21:53:07,474
u14,Coversation,Sociability,2013-04-20 22:00:58,2013-04-20 22:08:42,464
u14,Coversation,Sociability,2013-04-20 22:16:53,2013-04-20 22:23:57,424
u14,Coversation,Sociability,2013-04-20 22:27:57,2013-04-20 22:35:21,444
u14,Coversation,Sociability,2013-04-20 22:39:01,2013-04-20 22:46:04,423
u14,Coversation,Sociability,2013-04-20 22:50:25,2013-04-20 22:57:18,413
u14,Coversation,Sociability,2013-04-20 23:00:49,2013-04-20 23:03:50,181
u14,Coversation,Sociability,2013-04-20 23:12:12,2013-04-20 23:17:14,302
u14,Coversation,Sociability,2013-04-20 23:24:45,2013-04-20 23:43:35,1130
u14,Coversation,Sociability,2013-04-20 23:51:16,2013-04-20 23:51:56,40
u14,Coversation,Sociability,2013-04-20 23:52:06,2013-04-20 23:54:48,162
u14,Coversation,Sociability,2013-04-20 23:59:29,2013-04-21 00:00:39,70
u14,Coversation,Sociability,2013-04-21 00:15:52,2013-04-21 00:27:28,696
u14,Coversation,Sociability,2013-04-21 00:35:09,2013-04-21 00:37:40,151
u14,Coversation,Sociability,2013-04-21 00:41:00,2013-04-21 00:49:24,504
u14,Coversation,Sociability,2013-04-21 00:53:15,2013-04-21 01:06:42,807
u14,Coversation,Sociability,2013-04-21 01:10:12,2013-04-21 01:22:58,766
u14,Coversation,Sociability,2013-04-21 01:27:09,2013-04-21 01:28:00,51
u14,Coversation,Sociability,2013-04-21 01:32:10,2013-04-21 01:33:51,101
u14,Coversation,Sociability,2013-04-21 01:38:32,2013-04-21 01:49:17,645
u14,Coversation,Sociability,2013-04-21 01:53:18,2013-04-21 02:11:47,1109
u14,Coversation,Sociability,2013-04-21 02:23:19,2013-04-21 02:35:55,756
u14,Coversation,Sociability,2013-04-21 10:05:09,2013-04-21 10:57:37,3148
u14,Coversation,Sociability,2013-04-21 11:00:58,2013-04-21 12:11:35,4237
u14,Coversation,Sociability,2013-04-21 12:15:25,2013-04-21 12:17:36,131
u14,Coversation,Sociability,2013-04-21 12:21:07,2013-04-21 12:25:29,262
u14,Coversation,Sociability,2013-04-21 13:25:08,2013-04-21 13:26:59,111
u14,Coversation,Sociability,2013-04-21 16:27:55,2013-04-21 16:30:16,141
u14,Coversation,Sociability,2013-04-21 16:34:57,2013-04-21 16:35:48,51
u14,Coversation,Sociability,2013-04-21 17:27:45,2013-04-21 17:34:39,414
u14,Coversation,Sociability,2013-04-21 18:30:48,2013-04-21 18:32:59,131
u14,Coversation,Sociability,2013-04-21 18:48:41,2013-04-21 19:24:20,2139
u14,Coversation,Sociability,2013-04-21 19:27:50,2013-04-21 19:39:16,686
u14,Coversation,Sociability,2013-04-21 19:42:46,2013-04-21 20:34:03,3077
u14,Coversation,Sociability,2013-04-21 20:37:43,2013-04-21 20:52:51,908
u14,Coversation,Sociability,2013-04-21 20:57:02,2013-04-21 21:26:39,1777
u14,Coversation,Sociability,2013-04-21 21:27:09,2013-04-21 21:34:03,414
u14,Coversation,Sociability,2013-04-21 21:38:03,2013-04-21 21:53:11,908
u14,Coversation,Sociability,2013-04-21 21:57:02,2013-04-21 22:19:24,1342
u14,Coversation,Sociability,2013-04-21 22:22:54,2013-04-21 22:49:29,1595
u14,Coversation,Sociability,2013-04-21 22:52:59,2013-04-21 22:55:00,121
u14,Coversation,Sociability,2013-04-21 22:58:51,2013-04-21 23:05:34,403
u14,Coversation,Sociability,2013-04-21 23:08:55,2013-04-21 23:40:52,1917
u14,Coversation,Sociability,2013-04-21 23:41:22,2013-04-21 23:53:28,726
u14,Coversation,Sociability,2013-04-21 23:57:09,2013-04-22 00:10:36,807
u14,Coversation,Sociability,2013-04-22 00:14:06,2013-04-22 00:16:37,151
u14,Coversation,Sociability,2013-04-22 00:31:49,2013-04-22 00:34:41,172
u14,Coversation,Sociability,2013-04-22 09:31:13,2013-04-22 09:36:46,333
u14,Coversation,Sociability,2013-04-22 10:01:20,2013-04-22 10:05:02,222
u14,Coversation,Sociability,2013-04-22 10:08:52,2013-04-22 11:08:33,3581
u14,Coversation,Sociability,2013-04-22 11:20:24,2013-04-22 11:32:20,716
u14,Coversation,Sociability,2013-04-22 11:44:12,2013-04-22 11:45:22,70
u14,Coversation,Sociability,2013-04-22 11:49:03,2013-04-22 11:50:13,70
u14,Coversation,Sociability,2013-04-22 11:54:04,2013-04-22 11:58:37,273
u14,Coversation,Sociability,2013-04-22 12:06:18,2013-04-22 12:07:28,70
u14,Coversation,Sociability,2013-04-22 12:10:59,2013-04-22 12:15:21,262
u14,Coversation,Sociability,2013-04-22 12:19:32,2013-04-22 12:30:57,685
u14,Coversation,Sociability,2013-04-22 12:39:19,2013-04-22 12:40:50,91
u14,Coversation,Sociability,2013-04-22 12:45:21,2013-04-22 12:47:12,111
u14,Coversation,Sociability,2013-04-22 12:51:12,2013-04-22 13:00:07,535
u14,Coversation,Sociability,2013-04-22 13:04:28,2013-04-22 13:37:14,1966
u14,Coversation,Sociability,2013-04-22 13:41:05,2013-04-22 13:46:28,323
u14,Coversation,Sociability,2013-04-22 13:50:18,2013-04-22 14:22:45,1947
u14,Coversation,Sociability,2013-04-22 14:26:35,2013-04-22 14:52:29,1554
u14,Coversation,Sociability,2013-04-22 15:00:00,2013-04-22 15:34:28,2068
u14,Coversation,Sociability,2013-04-22 15:38:08,2013-04-22 15:48:23,615
u14,Coversation,Sociability,2013-04-22 15:52:14,2013-04-22 17:15:57,5023
u14,Coversation,Sociability,2013-04-22 17:19:38,2013-04-22 18:07:52,2894
u14,Coversation,Sociability,2013-04-22 18:51:38,2013-04-22 18:56:01,263
u14,Coversation,Sociability,2013-04-22 18:59:11,2013-04-22 19:22:43,1412
u14,Coversation,Sociability,2013-04-22 19:26:44,2013-04-22 19:43:32,1008
u14,Coversation,Sociability,2013-04-22 19:51:53,2013-04-22 19:54:24,151
u14,Coversation,Sociability,2013-04-22 19:58:45,2013-04-22 20:17:25,1120
u14,Coversation,Sociability,2013-04-22 20:17:45,2013-04-22 20:20:06,141
u14,Coversation,Sociability,2013-04-22 20:23:26,2013-04-22 20:24:37,71
u14,Coversation,Sociability,2013-04-22 20:24:57,2013-04-22 20:27:08,131
u14,Coversation,Sociability,2013-04-22 20:34:19,2013-04-22 20:35:50,91
u14,Coversation,Sociability,2013-04-22 20:43:21,2013-04-22 20:55:57,756
u14,Coversation,Sociability,2013-04-22 21:03:48,2013-04-22 23:48:32,9884
u14,Coversation,Sociability,2013-04-23 00:00:34,2013-04-23 00:11:19,645
u14,Coversation,Sociability,2013-04-23 00:18:41,2013-04-23 01:32:02,4401
u14,Coversation,Sociability,2013-04-23 01:36:13,2013-04-23 01:37:34,81
u14,Coversation,Sociability,2013-04-23 01:45:45,2013-04-23 01:46:45,60
u14,Coversation,Sociability,2013-04-23 10:11:22,2013-04-23 10:13:33,131
u14,Coversation,Sociability,2013-04-23 10:21:35,2013-04-23 10:23:15,100
u14,Coversation,Sociability,2013-04-23 10:27:26,2013-04-23 10:29:37,131
u14,Coversation,Sociability,2013-04-23 10:29:57,2013-04-23 10:31:08,71
u14,Coversation,Sociability,2013-04-23 10:42:20,2013-04-23 10:53:45,685
u14,Coversation,Sociability,2013-04-23 10:57:26,2013-04-23 11:04:19,413
u14,Coversation,Sociability,2013-04-23 11:04:39,2013-04-23 11:06:10,91
u14,Coversation,Sociability,2013-04-23 11:57:47,2013-04-23 12:31:25,2018
u14,Coversation,Sociability,2013-04-23 12:31:35,2013-04-23 12:33:36,121
u14,Coversation,Sociability,2013-04-23 12:33:56,2013-04-23 12:38:08,252
u14,Coversation,Sociability,2013-04-23 12:41:59,2013-04-23 12:50:34,515
u14,Coversation,Sociability,2013-04-23 12:54:34,2013-04-23 13:02:08,454
u14,Coversation,Sociability,2013-04-23 14:01:57,2013-04-23 14:52:22,3025
u14,Coversation,Sociability,2013-04-23 14:59:53,2013-04-23 15:19:53,1200
u14,Coversation,Sociability,2013-04-23 15:23:53,2013-04-23 15:53:48,1795
u14,Coversation,Sociability,2013-04-23 16:14:12,2013-04-23 16:22:16,484
u14,Coversation,Sociability,2013-04-23 16:38:18,2013-04-23 16:40:39,141
u14,Coversation,Sociability,2013-04-23 16:49:21,2013-04-23 16:50:31,70
u14,Coversation,Sociability,2013-04-23 16:53:52,2013-04-23 16:56:03,131
u14,Coversation,Sociability,2013-04-23 17:11:55,2013-04-23 17:18:02,367
u14,Coversation,Sociability,2013-04-23 17:22:12,2013-04-23 17:24:23,131
u14,Coversation,Sociability,2013-04-23 18:24:32,2013-04-23 18:28:04,212
u14,Coversation,Sociability,2013-04-23 18:40:16,2013-04-23 18:46:09,353
u14,Coversation,Sociability,2013-04-23 18:58:00,2013-04-23 19:39:51,2511
u14,Coversation,Sociability,2013-04-23 19:48:03,2013-04-23 19:50:24,141
u14,Coversation,Sociability,2013-04-23 21:02:25,2013-04-23 21:05:26,181
u14,Coversation,Sociability,2013-04-23 21:29:20,2013-04-23 21:31:32,132
u14,Coversation,Sociability,2013-04-23 21:35:12,2013-04-23 22:40:37,3925
u14,Coversation,Sociability,2013-04-23 22:56:40,2013-04-23 23:04:23,463
u14,Coversation,Sociability,2013-04-23 23:08:44,2013-04-23 23:11:26,162
u14,Coversation,Sociability,2013-04-23 23:43:41,2013-04-23 23:52:25,524
u14,Coversation,Sociability,2013-04-23 23:52:56,2013-04-24 00:01:30,514
u14,Coversation,Sociability,2013-04-24 01:53:46,2013-04-24 02:01:30,464
u14,Coversation,Sociability,2013-04-24 08:02:13,2013-04-24 08:31:59,1786
u14,Coversation,Sociability,2013-04-24 08:35:19,2013-04-24 08:52:58,1059
u14,Coversation,Sociability,2013-04-24 08:56:28,2013-04-24 09:15:48,1160
u14,Coversation,Sociability,2013-04-24 09:23:08,2013-04-24 10:12:54,2986
u14,Coversation,Sociability,2013-04-24 13:56:34,2013-04-24 16:05:09,7715
u14,Coversation,Sociability,2013-04-24 17:45:12,2013-04-24 17:53:16,484
u14,Coversation,Sociability,2013-04-24 18:01:17,2013-04-24 18:08:41,444
u14,Coversation,Sociability,2013-04-24 18:13:02,2013-04-24 18:30:51,1069
u14,Coversation,Sociability,2013-04-24 18:34:52,2013-04-24 18:38:44,232
u14,Coversation,Sociability,2013-04-24 18:50:46,2013-04-24 18:56:39,353
u14,Coversation,Sociability,2013-04-24 19:00:09,2013-04-24 19:06:22,373
u14,Coversation,Sociability,2013-04-24 19:18:04,2013-04-24 19:22:56,292
u14,Coversation,Sociability,2013-04-24 19:27:07,2013-04-24 19:48:17,1270
u14,Coversation,Sociability,2013-04-24 19:51:58,2013-04-24 20:06:05,847
u14,Coversation,Sociability,2013-04-24 20:10:26,2013-04-24 23:04:03,10417
u14,Coversation,Sociability,2013-04-24 23:08:14,2013-04-24 23:46:24,2290
u14,Coversation,Sociability,2013-04-24 23:50:14,2013-04-25 00:08:54,1120
u14,Coversation,Sociability,2013-04-25 00:13:05,2013-04-25 00:55:16,2531
u14,Coversation,Sociability,2013-04-25 00:59:07,2013-04-25 01:08:31,564
u14,Coversation,Sociability,2013-04-25 01:12:12,2013-04-25 01:19:05,413
u14,Coversation,Sociability,2013-04-25 01:19:26,2013-04-25 01:24:18,292
u14,Coversation,Sociability,2013-04-25 01:28:08,2013-04-25 01:46:48,1120
u14,Coversation,Sociability,2013-04-25 09:55:04,2013-04-25 11:53:04,7080
u14,Coversation,Sociability,2013-04-25 12:04:56,2013-04-25 12:23:46,1130
u14,Coversation,Sociability,2013-04-25 12:28:06,2013-04-25 12:54:17,1571
u14,Coversation,Sociability,2013-04-25 13:02:28,2013-04-25 13:06:00,212
u14,Coversation,Sociability,2013-04-26 08:03:35,2013-04-26 09:53:01,6566
u14,Coversation,Sociability,2013-04-26 10:01:02,2013-04-26 10:03:13,131
u14,Coversation,Sociability,2013-04-26 10:06:44,2013-04-26 11:10:57,3853
u14,Coversation,Sociability,2013-04-26 11:59:04,2013-04-26 12:00:35,91
u14,Coversation,Sociability,2013-04-26 12:04:25,2013-04-26 12:07:47,202
u14,Coversation,Sociability,2013-04-26 12:32:22,2013-04-26 12:36:24,242
u14,Coversation,Sociability,2013-04-26 12:44:25,2013-04-26 12:47:27,182
u14,Coversation,Sociability,2013-04-26 12:59:19,2013-04-26 13:02:00,161
u14,Coversation,Sociability,2013-04-26 13:06:21,2013-04-26 13:11:33,312
u14,Coversation,Sociability,2013-04-26 13:19:15,2013-04-26 13:22:57,222
u14,Coversation,Sociability,2013-04-26 13:31:28,2013-04-26 13:35:00,212
u14,Coversation,Sociability,2013-04-26 13:35:10,2013-04-26 13:38:21,191
u14,Coversation,Sociability,2013-04-26 13:42:32,2013-04-26 13:47:25,293
u14,Coversation,Sociability,2013-04-26 13:51:35,2013-04-26 13:54:47,192
u14,Coversation,Sociability,2013-04-26 13:59:28,2013-04-26 14:04:50,322
u14,Coversation,Sociability,2013-04-26 14:05:21,2013-04-26 14:07:01,100
u14,Coversation,Sociability,2013-04-26 14:11:22,2013-04-26 14:18:16,414
u14,Coversation,Sociability,2013-04-26 14:22:16,2013-04-26 14:28:49,393
u14,Coversation,Sociability,2013-04-26 14:33:31,2013-04-26 14:36:12,161
u14,Coversation,Sociability,2013-04-26 14:48:34,2013-04-26 15:03:52,918
u14,Coversation,Sociability,2013-04-26 15:08:13,2013-04-26 15:33:15,1502
u14,Coversation,Sociability,2013-04-26 15:37:16,2013-04-26 15:40:27,191
u14,Coversation,Sociability,2013-04-26 15:44:18,2013-04-26 15:51:42,444
u14,Coversation,Sociability,2013-04-26 15:55:22,2013-04-26 16:26:49,1887
u14,Coversation,Sociability,2013-04-26 16:30:29,2013-04-26 17:08:19,2270
u14,Coversation,Sociability,2013-04-26 17:16:40,2013-04-26 17:53:09,2189
u14,Coversation,Sociability,2013-04-26 18:13:22,2013-04-26 18:36:03,1361
u14,Coversation,Sociability,2013-04-26 18:48:25,2013-04-26 19:01:42,797
u14,Coversation,Sociability,2013-04-26 19:05:43,2013-04-26 19:09:45,242
u14,Coversation,Sociability,2013-04-26 19:13:25,2013-04-26 19:36:57,1412
u14,Coversation,Sociability,2013-04-26 19:40:48,2013-04-26 19:42:39,111
u14,Coversation,Sociability,2013-04-26 19:46:39,2013-04-26 19:50:31,232
u14,Coversation,Sociability,2013-04-26 19:54:32,2013-04-26 20:28:49,2057
u14,Coversation,Sociability,2013-04-26 20:48:53,2013-04-26 21:24:21,2128
u14,Coversation,Sociability,2013-04-26 21:24:51,2013-04-26 21:38:08,797
u14,Coversation,Sociability,2013-04-26 21:41:59,2013-04-26 21:43:09,70
u14,Coversation,Sociability,2013-04-26 21:46:40,2013-04-26 22:05:49,1149
u14,Coversation,Sociability,2013-04-26 22:09:40,2013-04-26 22:13:02,202
u14,Coversation,Sociability,2013-04-26 22:16:32,2013-04-26 22:31:19,887
u14,Coversation,Sociability,2013-04-26 22:35:20,2013-04-26 22:40:12,292
u14,Coversation,Sociability,2013-04-26 22:43:53,2013-04-26 23:06:55,1382
u14,Coversation,Sociability,2013-04-26 23:10:55,2013-04-26 23:20:20,565
u14,Coversation,Sociability,2013-04-26 23:20:40,2013-04-26 23:22:21,101
u14,Coversation,Sociability,2013-04-26 23:26:42,2013-04-26 23:32:45,363
u14,Coversation,Sociability,2013-04-26 23:40:26,2013-04-26 23:45:59,333
u14,Coversation,Sociability,2013-04-26 23:54:00,2013-04-27 00:12:29,1109
u14,Coversation,Sociability,2013-04-27 00:12:59,2013-04-27 00:14:00,61
u14,Coversation,Sociability,2013-04-27 00:17:30,2013-04-27 00:26:35,545
u14,Coversation,Sociability,2013-04-27 00:30:35,2013-04-27 00:35:48,313
u14,Coversation,Sociability,2013-04-27 00:36:08,2013-04-27 00:55:18,1150
u14,Coversation,Sociability,2013-04-27 00:58:38,2013-04-27 01:06:12,454
u14,Coversation,Sociability,2013-04-27 01:09:42,2013-04-27 01:13:04,202
u14,Coversation,Sociability,2013-04-27 01:20:35,2013-04-27 01:27:59,444
u14,Coversation,Sociability,2013-04-27 01:35:40,2013-04-27 01:41:53,373
u14,Coversation,Sociability,2013-04-27 01:46:04,2013-04-27 01:59:41,817
u14,Coversation,Sociability,2013-04-27 02:00:11,2013-04-27 02:31:07,1856
u14,Coversation,Sociability,2013-04-27 02:35:07,2013-04-27 02:37:19,132
u14,Coversation,Sociability,2013-04-27 02:40:59,2013-04-27 02:46:01,302
u14,Coversation,Sociability,2013-04-27 13:31:13,2013-04-27 13:32:23,70
u14,Coversation,Sociability,2013-04-27 13:35:53,2013-04-27 13:37:34,101
u14,Coversation,Sociability,2013-04-27 15:46:32,2013-04-27 15:47:02,30
u14,Coversation,Sociability,2013-04-27 16:18:56,2013-04-27 16:20:17,81
u14,Coversation,Sociability,2013-04-27 17:00:12,2013-04-27 17:03:24,192
u14,Coversation,Sociability,2013-04-27 17:23:27,2013-04-27 17:25:38,131
u14,Coversation,Sociability,2013-04-27 17:37:09,2013-04-27 17:38:20,71
u14,Coversation,Sociability,2013-04-27 18:18:16,2013-04-27 18:19:16,60
u14,Coversation,Sociability,2013-04-27 18:43:19,2013-04-27 18:44:20,61
u14,Coversation,Sociability,2013-04-27 18:56:22,2013-04-27 18:57:52,90
u14,Coversation,Sociability,2013-04-27 19:01:33,2013-04-27 19:02:33,60
u14,Coversation,Sociability,2013-04-27 19:30:27,2013-04-27 19:31:47,80
u14,Coversation,Sociability,2013-04-27 19:43:19,2013-04-27 20:42:20,3541
u14,Coversation,Sociability,2013-04-27 20:42:50,2013-04-27 21:57:48,4498
u14,Coversation,Sociability,2013-04-27 22:01:19,2013-04-27 22:08:22,423
u14,Coversation,Sociability,2013-04-27 22:12:33,2013-04-27 22:58:56,2783
u14,Coversation,Sociability,2013-04-27 23:02:47,2013-04-27 23:31:35,1728
u14,Coversation,Sociability,2013-04-27 23:35:26,2013-04-27 23:37:47,141
u14,Coversation,Sociability,2013-04-27 23:41:27,2013-04-28 00:11:42,1815
u14,Coversation,Sociability,2013-04-28 00:15:33,2013-04-28 00:36:33,1260
u14,Coversation,Sociability,2013-04-28 00:40:34,2013-04-28 00:58:23,1069
u14,Coversation,Sociability,2013-04-28 01:10:25,2013-04-28 01:18:09,464
u14,Coversation,Sociability,2013-04-28 01:25:30,2013-04-28 01:27:01,91
u14,Coversation,Sociability,2013-04-28 01:30:31,2013-04-28 01:33:33,182
u14,Coversation,Sociability,2013-04-28 01:37:54,2013-04-28 01:39:04,70
u14,Coversation,Sociability,2013-04-28 02:19:01,2013-04-28 02:22:12,191
u14,Coversation,Sociability,2013-04-28 02:26:03,2013-04-28 02:28:34,151
u14,Coversation,Sociability,2013-04-28 11:25:45,2013-04-28 11:29:46,241
u14,Coversation,Sociability,2013-04-28 11:29:46,2013-04-28 11:41:42,716
u14,Coversation,Sociability,2013-04-28 11:57:34,2013-04-28 12:06:28,534
u14,Coversation,Sociability,2013-04-28 12:06:29,2013-04-28 12:16:13,584
u14,Coversation,Sociability,2013-04-28 12:36:47,2013-04-28 12:53:45,1018
u14,Coversation,Sociability,2013-04-28 12:57:46,2013-04-28 13:14:14,988
u14,Coversation,Sociability,2013-04-28 13:17:25,2013-04-28 13:19:06,101
u14,Coversation,Sociability,2013-04-28 13:22:46,2013-04-28 13:24:07,81
u14,Coversation,Sociability,2013-04-28 13:27:57,2013-04-28 13:28:57,60
u14,Coversation,Sociability,2013-04-28 13:41:00,2013-04-28 13:46:32,332
u14,Coversation,Sociability,2013-04-28 13:47:03,2013-04-28 13:50:14,191
u14,Coversation,Sociability,2013-04-28 13:54:05,2013-04-28 14:01:49,464
u14,Coversation,Sociability,2013-04-28 14:01:59,2013-04-28 14:06:01,242
u14,Coversation,Sociability,2013-04-28 14:10:01,2013-04-28 14:25:39,938
u14,Coversation,Sociability,2013-04-28 14:29:50,2013-04-28 14:35:43,353
u14,Coversation,Sociability,2013-04-28 14:39:44,2013-04-28 15:02:45,1381
u14,Coversation,Sociability,2013-04-28 15:11:07,2013-04-28 15:24:03,776
u14,Coversation,Sociability,2013-04-28 15:32:14,2013-04-28 15:33:55,101
u14,Coversation,Sociability,2013-04-28 15:57:59,2013-04-28 15:59:19,80
u14,Coversation,Sociability,2013-04-28 16:27:13,2013-04-28 16:35:08,475
u14,Coversation,Sociability,2013-04-28 16:42:59,2013-04-28 16:47:51,292
u14,Coversation,Sociability,2013-04-28 17:08:04,2013-04-28 17:09:45,101
u14,Coversation,Sociability,2013-04-28 17:37:59,2013-04-28 17:58:49,1250
u14,Coversation,Sociability,2013-04-28 18:03:00,2013-04-28 18:07:22,262
u14,Coversation,Sociability,2013-04-28 18:11:23,2013-04-28 18:20:17,534
u14,Coversation,Sociability,2013-04-28 18:24:18,2013-04-28 18:29:31,313
u14,Coversation,Sociability,2013-04-28 18:33:21,2013-04-28 18:37:23,242
u14,Coversation,Sociability,2013-04-28 18:41:24,2013-04-28 18:44:15,171
u14,Coversation,Sociability,2013-04-28 18:47:56,2013-04-28 19:12:19,1463
u14,Coversation,Sociability,2013-04-28 19:15:59,2013-04-28 20:22:22,3983
u14,Coversation,Sociability,2013-04-28 20:25:52,2013-04-28 20:49:54,1442
u14,Coversation,Sociability,2013-04-28 20:54:15,2013-04-28 21:51:34,3439
u14,Coversation,Sociability,2013-04-28 21:55:04,2013-04-28 22:06:00,656
u14,Coversation,Sociability,2013-04-28 22:10:21,2013-04-28 23:06:40,3379
u14,Coversation,Sociability,2013-04-28 23:10:20,2013-04-28 23:35:03,1483
u14,Coversation,Sociability,2013-04-28 23:39:04,2013-04-28 23:43:06,242
u14,Coversation,Sociability,2013-04-28 23:47:27,2013-04-28 23:55:01,454
u14,Coversation,Sociability,2013-04-28 23:59:01,2013-04-29 00:51:59,3178
u14,Coversation,Sociability,2013-04-29 00:52:20,2013-04-29 00:57:32,312
u14,Coversation,Sociability,2013-04-29 01:01:13,2013-04-29 01:26:27,1514
u14,Coversation,Sociability,2013-04-29 01:30:17,2013-04-29 01:41:43,686
u14,Coversation,Sociability,2013-04-29 01:53:35,2013-04-29 01:54:45,70
u14,Coversation,Sociability,2013-04-29 01:58:16,2013-04-29 02:05:29,433
u14,Coversation,Sociability,2013-04-29 02:13:31,2013-04-29 02:23:56,625
u14,Coversation,Sociability,2013-04-29 02:27:16,2013-04-29 02:35:20,484
u14,Coversation,Sociability,2013-04-29 02:39:31,2013-04-29 02:52:47,796
u14,Coversation,Sociability,2013-04-29 02:56:08,2013-04-29 03:04:42,514
u14,Coversation,Sociability,2013-04-29 03:08:32,2013-04-29 03:12:54,262
u14,Coversation,Sociability,2013-04-29 03:16:15,2013-04-29 03:18:46,151
u14,Coversation,Sociability,2013-04-29 03:22:16,2013-04-29 03:25:58,222
u14,Coversation,Sociability,2013-04-29 03:33:39,2013-04-29 03:59:42,1563
u14,Coversation,Sociability,2013-04-29 04:03:53,2013-04-29 04:06:44,171
u14,Coversation,Sociability,2013-04-29 04:10:25,2013-04-29 04:16:38,373
u14,Coversation,Sociability,2013-04-29 04:28:40,2013-04-29 04:36:24,464
u14,Coversation,Sociability,2013-04-29 04:40:25,2013-04-29 04:52:51,746
u14,Coversation,Sociability,2013-04-29 04:56:31,2013-04-29 05:09:38,787
