uid,sociabilityType,typeEvent,datetime,endtime,duration
u56,Coversation,Sociability,2013-04-24 17:18:45,2013-04-24 17:26:08,443
u56,Coversation,Sociability,2013-04-24 17:38:41,2013-04-24 17:52:58,857
u56,Coversation,Sociability,2013-04-24 17:56:18,2013-04-24 17:59:40,202
u56,Coversation,Sociability,2013-04-24 19:51:36,2013-04-24 20:05:33,837
u56,Coversation,Sociability,2013-04-25 12:07:01,2013-04-25 12:10:32,211
u56,Coversation,Sociability,2013-04-25 12:13:53,2013-04-25 12:21:16,443
u56,Coversation,Sociability,2013-04-25 12:45:30,2013-04-25 12:49:32,242
u56,Coversation,Sociability,2013-04-25 14:01:23,2013-04-25 14:02:23,60
u56,Coversation,Sociability,2013-04-25 14:10:25,2013-04-25 14:15:57,332
u56,Coversation,Sociability,2013-04-25 14:24:19,2013-04-25 14:28:51,272
u56,Coversation,Sociability,2013-04-25 14:32:12,2013-04-25 14:50:00,1068
u56,Coversation,Sociability,2013-04-25 14:50:21,2013-04-25 14:59:15,534
u56,Coversation,Sociability,2013-04-25 15:03:16,2013-04-25 15:05:27,131
u56,Coversation,Sociability,2013-04-25 15:45:43,2013-04-25 15:47:33,110
u56,Coversation,Sociability,2013-04-25 15:51:44,2013-04-25 15:55:26,222
u56,Coversation,Sociability,2013-04-25 15:59:06,2013-04-25 16:03:49,283
u56,Coversation,Sociability,2013-04-25 16:15:42,2013-04-25 16:19:54,252
u56,Coversation,Sociability,2013-04-25 16:23:34,2013-04-25 16:28:17,283
u56,Coversation,Sociability,2013-04-25 16:32:28,2013-04-25 16:47:56,928
u56,Coversation,Sociability,2013-04-25 16:59:38,2013-04-25 17:00:48,70
u56,Coversation,Sociability,2013-04-25 17:08:49,2013-04-25 17:13:42,293
u56,Coversation,Sociability,2013-04-25 17:21:43,2013-04-25 17:22:43,60
u56,Coversation,Sociability,2013-04-25 17:26:34,2013-04-25 17:32:57,383
u56,Coversation,Sociability,2013-04-25 18:00:31,2013-04-25 18:03:32,181
u56,Coversation,Sociability,2013-04-25 18:07:33,2013-04-25 18:28:13,1240
u56,Coversation,Sociability,2013-04-25 18:36:35,2013-04-25 18:40:17,222
u56,Coversation,Sociability,2013-04-25 19:29:04,2013-04-25 19:30:24,80
u56,Coversation,Sociability,2013-04-25 19:34:55,2013-04-25 19:37:06,131
u56,Coversation,Sociability,2013-04-25 21:00:42,2013-04-25 21:02:03,81
u56,Coversation,Sociability,2013-04-25 21:05:33,2013-04-25 21:09:35,242
u56,Coversation,Sociability,2013-04-25 21:13:26,2013-04-25 21:22:21,535
u56,Coversation,Sociability,2013-04-25 21:25:31,2013-04-25 21:52:15,1604
u56,Coversation,Sociability,2013-04-26 10:25:13,2013-04-26 10:29:05,232
u56,Coversation,Sociability,2013-04-26 10:33:16,2013-04-26 10:36:27,191
u56,Coversation,Sociability,2013-04-26 11:19:53,2013-04-26 11:21:14,81
u56,Coversation,Sociability,2013-04-26 11:37:06,2013-04-26 11:40:48,222
u56,Coversation,Sociability,2013-04-26 11:44:59,2013-04-26 11:50:01,302
u56,Coversation,Sociability,2013-04-26 11:54:12,2013-04-26 12:05:48,696
u56,Coversation,Sociability,2013-04-26 12:58:26,2013-04-26 12:58:57,31
u56,Coversation,Sociability,2013-04-26 13:31:12,2013-04-26 13:37:05,353
u56,Coversation,Sociability,2013-04-26 13:41:16,2013-04-26 13:46:59,343
u56,Coversation,Sociability,2013-04-26 14:15:13,2013-04-26 14:17:04,111
u56,Coversation,Sociability,2013-04-26 14:17:14,2013-04-26 14:22:07,293
u56,Coversation,Sociability,2013-04-26 14:26:27,2013-04-26 14:29:19,172
u56,Coversation,Sociability,2013-04-26 14:33:19,2013-04-26 14:37:31,252
u56,Coversation,Sociability,2013-04-26 14:45:32,2013-04-26 14:46:33,61
u56,Coversation,Sociability,2013-04-26 15:06:06,2013-04-26 15:12:59,413
u56,Coversation,Sociability,2013-04-26 15:17:10,2013-04-26 15:28:15,665
u56,Coversation,Sociability,2013-04-26 15:28:25,2013-04-26 15:35:29,424
u56,Coversation,Sociability,2013-04-26 15:43:30,2013-04-26 15:49:13,343
u56,Coversation,Sociability,2013-04-26 15:53:44,2013-04-26 15:56:25,161
u56,Coversation,Sociability,2013-04-26 18:00:44,2013-04-26 18:03:25,161
u56,Coversation,Sociability,2013-04-26 18:03:45,2013-04-26 18:04:55,70
u56,Coversation,Sociability,2013-04-26 18:20:47,2013-04-26 18:22:18,91
u56,Coversation,Sociability,2013-04-26 18:26:29,2013-04-26 18:29:20,171
u56,Coversation,Sociability,2013-04-26 18:49:33,2013-04-26 18:58:27,534
u56,Coversation,Sociability,2013-04-26 19:02:28,2013-04-26 19:09:21,413
u56,Coversation,Sociability,2013-04-26 19:21:53,2013-04-26 19:22:54,61
u56,Coversation,Sociability,2013-04-26 19:30:45,2013-04-26 19:38:59,494
u56,Coversation,Sociability,2013-04-26 19:42:29,2013-04-26 19:47:32,303
u56,Coversation,Sociability,2013-04-26 19:51:43,2013-04-26 19:54:04,141
u56,Coversation,Sociability,2013-04-26 20:02:05,2013-04-26 20:05:17,192
u56,Coversation,Sociability,2013-04-26 20:08:47,2013-04-26 21:06:20,3453
u56,Coversation,Sociability,2013-04-26 21:31:04,2013-04-26 21:35:06,242
u56,Coversation,Sociability,2013-04-26 21:50:59,2013-04-26 21:51:59,60
u56,Coversation,Sociability,2013-04-26 22:08:02,2013-04-26 22:09:42,100
u56,Coversation,Sociability,2013-04-27 12:23:24,2013-04-27 12:28:56,332
u56,Coversation,Sociability,2013-04-27 12:37:28,2013-04-27 12:37:58,30
u56,Coversation,Sociability,2013-04-27 13:50:28,2013-04-27 13:53:49,201
u56,Coversation,Sociability,2013-04-27 13:58:00,2013-04-27 14:00:01,121
u56,Coversation,Sociability,2013-04-27 14:08:22,2013-04-27 14:13:15,293
u56,Coversation,Sociability,2013-04-27 14:13:25,2013-04-27 14:15:06,101
u56,Coversation,Sociability,2013-04-27 15:27:46,2013-04-27 15:29:16,90
u56,Coversation,Sociability,2013-04-27 15:33:27,2013-04-27 15:42:32,545
u56,Coversation,Sociability,2013-04-27 15:46:12,2013-04-27 15:47:53,101
u56,Coversation,Sociability,2013-04-27 15:55:04,2013-04-27 16:03:18,494
u56,Coversation,Sociability,2013-04-27 16:03:28,2013-04-27 16:05:09,101
u56,Coversation,Sociability,2013-04-27 16:21:52,2013-04-27 16:26:54,302
u56,Coversation,Sociability,2013-04-27 16:30:45,2013-04-27 16:33:56,191
u56,Coversation,Sociability,2013-04-27 16:45:38,2013-04-27 16:53:32,474
u56,Coversation,Sociability,2013-04-27 16:53:52,2013-04-27 16:57:44,232
u56,Coversation,Sociability,2013-04-27 16:57:54,2013-04-27 17:02:06,252
u56,Coversation,Sociability,2013-04-27 17:14:48,2013-04-27 17:16:09,81
u56,Coversation,Sociability,2013-04-27 18:04:26,2013-04-27 18:17:23,777
u56,Coversation,Sociability,2013-04-27 18:21:44,2013-04-27 18:23:55,131
u56,Coversation,Sociability,2013-04-27 18:27:56,2013-04-27 19:26:26,3510
u56,Coversation,Sociability,2013-04-27 19:26:56,2013-04-27 19:42:54,958
u56,Coversation,Sociability,2013-04-27 19:43:04,2013-04-27 20:16:21,1997
u56,Coversation,Sociability,2013-04-27 20:20:31,2013-04-27 20:34:39,848
u56,Coversation,Sociability,2013-04-27 20:38:29,2013-04-27 20:49:55,686
u56,Coversation,Sociability,2013-04-27 20:53:35,2013-04-27 21:00:39,424
u56,Coversation,Sociability,2013-04-27 21:04:29,2013-04-27 21:22:38,1089
u56,Coversation,Sociability,2013-04-27 21:26:29,2013-04-27 21:37:05,636
u56,Coversation,Sociability,2013-04-27 21:40:25,2013-04-27 21:48:09,464
u56,Coversation,Sociability,2013-04-27 21:51:30,2013-04-27 22:06:17,887
u56,Coversation,Sociability,2013-04-27 22:09:57,2013-04-27 22:22:54,777
u56,Coversation,Sociability,2013-04-27 22:35:06,2013-04-27 22:38:17,191
u56,Coversation,Sociability,2013-04-27 22:45:58,2013-04-27 22:48:09,131
u56,Coversation,Sociability,2013-04-28 09:48:43,2013-04-28 09:50:44,121
u56,Coversation,Sociability,2013-04-28 11:27:18,2013-04-28 11:29:59,161
u56,Coversation,Sociability,2013-04-28 11:58:03,2013-04-28 12:00:34,151
u56,Coversation,Sociability,2013-04-28 12:56:52,2013-04-28 13:01:54,302
u56,Coversation,Sociability,2013-04-28 13:05:55,2013-04-28 13:10:07,252
u56,Coversation,Sociability,2013-04-28 13:26:09,2013-04-28 13:27:10,61
u56,Coversation,Sociability,2013-04-28 13:43:12,2013-04-28 13:46:43,211
u56,Coversation,Sociability,2013-04-28 13:58:16,2013-04-28 14:03:38,322
u56,Coversation,Sociability,2013-04-28 14:23:00,2013-04-28 14:29:24,384
u56,Coversation,Sociability,2013-04-28 14:37:05,2013-04-28 14:47:20,615
u56,Coversation,Sociability,2013-04-28 14:51:10,2013-04-28 15:22:27,1877
u56,Coversation,Sociability,2013-04-28 15:22:37,2013-04-28 15:33:02,625
u56,Coversation,Sociability,2013-04-28 16:09:27,2013-04-28 16:10:18,51
u56,Coversation,Sociability,2013-04-28 18:26:47,2013-04-28 18:27:48,61
u56,Coversation,Sociability,2013-04-28 20:03:53,2013-04-28 20:05:04,71
u56,Coversation,Sociability,2013-04-28 20:08:34,2013-04-28 21:11:06,3752
u56,Coversation,Sociability,2013-04-28 22:14:45,2013-04-28 22:32:44,1079
u56,Coversation,Sociability,2013-04-28 22:36:45,2013-04-28 23:01:38,1493
u56,Coversation,Sociability,2013-04-29 05:54:56,2013-04-29 05:56:47,111
u56,Coversation,Sociability,2013-04-29 09:52:36,2013-04-29 09:55:08,152
u56,Coversation,Sociability,2013-04-29 09:58:58,2013-04-29 10:05:41,403
u56,Coversation,Sociability,2013-04-29 10:09:52,2013-04-29 10:18:06,494
u56,Coversation,Sociability,2013-04-29 10:45:50,2013-04-29 10:51:02,312
u56,Coversation,Sociability,2013-04-29 10:55:13,2013-04-29 10:57:24,131
u56,Coversation,Sociability,2013-04-29 11:49:01,2013-04-29 11:53:43,282
u56,Coversation,Sociability,2013-04-29 12:13:58,2013-04-29 12:15:10,72
u56,Coversation,Sociability,2013-04-29 15:19:16,2013-04-29 15:34:03,887
u56,Coversation,Sociability,2013-04-29 15:38:04,2013-04-29 15:44:17,373
u56,Coversation,Sociability,2013-04-29 15:48:08,2013-04-29 15:54:17,369
u56,Coversation,Sociability,2013-04-29 16:06:19,2013-04-29 16:09:30,191
u56,Coversation,Sociability,2013-04-29 16:13:31,2013-04-29 16:36:53,1402
u56,Coversation,Sociability,2013-04-29 16:40:23,2013-04-29 16:47:57,454
u56,Coversation,Sociability,2013-04-29 16:51:18,2013-04-29 16:58:31,433
u56,Coversation,Sociability,2013-04-29 17:02:32,2013-04-29 17:08:25,353
u56,Coversation,Sociability,2013-04-29 17:12:45,2013-04-29 17:29:14,989
u56,Coversation,Sociability,2013-04-29 17:33:15,2013-04-29 17:51:34,1099
u56,Coversation,Sociability,2013-04-29 17:55:34,2013-04-29 18:05:19,585
u56,Coversation,Sociability,2013-04-29 18:09:20,2013-04-29 18:17:04,464
u56,Coversation,Sociability,2013-04-29 18:20:34,2013-04-29 18:42:26,1312
u56,Coversation,Sociability,2013-04-29 19:38:53,2013-04-29 19:43:15,262
u56,Coversation,Sociability,2013-04-29 19:54:48,2013-04-29 19:59:20,272
u56,Coversation,Sociability,2013-04-29 19:59:30,2013-04-29 20:08:35,545
u56,Coversation,Sociability,2013-04-29 20:16:26,2013-04-29 20:21:38,312
u56,Coversation,Sociability,2013-04-29 20:29:30,2013-04-29 20:33:11,221
u56,Coversation,Sociability,2013-04-29 20:36:32,2013-04-29 21:08:18,1906
u56,Coversation,Sociability,2013-04-29 21:11:38,2013-04-29 21:34:40,1382
u56,Coversation,Sociability,2013-04-29 21:42:31,2013-04-29 22:03:32,1261
u56,Coversation,Sociability,2013-04-29 22:07:53,2013-04-29 22:39:40,1907
u56,Coversation,Sociability,2013-04-29 23:40:19,2013-04-29 23:40:59,40
u56,Coversation,Sociability,2013-04-30 00:09:23,2013-04-30 00:10:53,90
u56,Coversation,Sociability,2013-04-30 09:24:14,2013-04-30 09:25:04,50
u56,Coversation,Sociability,2013-04-30 09:40:57,2013-04-30 09:42:28,91
u56,Coversation,Sociability,2013-04-30 10:01:50,2013-04-30 10:06:32,282
u56,Coversation,Sociability,2013-04-30 10:14:13,2013-04-30 10:21:07,414
u56,Coversation,Sociability,2013-04-30 10:36:49,2013-04-30 10:44:26,457
u56,Coversation,Sociability,2013-04-30 11:40:04,2013-04-30 11:41:55,111
u56,Coversation,Sociability,2013-04-30 12:33:54,2013-04-30 12:50:33,999
u56,Coversation,Sociability,2013-04-30 12:54:03,2013-04-30 13:33:54,2391
u56,Coversation,Sociability,2013-04-30 13:38:25,2013-04-30 13:41:46,201
u56,Coversation,Sociability,2013-04-30 13:46:17,2013-04-30 13:51:09,292
u56,Coversation,Sociability,2013-04-30 14:35:15,2013-04-30 14:38:17,182
u56,Coversation,Sociability,2013-04-30 15:10:22,2013-04-30 15:15:55,333
u56,Coversation,Sociability,2013-04-30 15:40:18,2013-04-30 15:49:13,535
u56,Coversation,Sociability,2013-04-30 15:53:03,2013-04-30 15:59:07,364
u56,Coversation,Sociability,2013-04-30 16:39:32,2013-04-30 16:42:54,202
u56,Coversation,Sociability,2013-04-30 17:14:28,2013-04-30 17:16:39,131
u56,Coversation,Sociability,2013-04-30 17:20:19,2013-04-30 17:40:50,1231
u56,Coversation,Sociability,2013-04-30 20:56:59,2013-04-30 20:57:49,50
u56,Coversation,Sociability,2013-04-30 21:05:51,2013-04-30 21:08:42,171
u56,Coversation,Sociability,2013-04-30 21:17:03,2013-04-30 21:21:56,293
u56,Coversation,Sociability,2013-05-01 10:55:25,2013-05-01 11:00:41,316
u56,Coversation,Sociability,2013-05-01 14:12:40,2013-05-01 14:13:50,70
u56,Coversation,Sociability,2013-05-01 14:25:32,2013-05-01 14:26:22,50
u56,Coversation,Sociability,2013-05-01 14:30:43,2013-05-01 14:32:13,90
u56,Coversation,Sociability,2013-05-01 14:56:18,2013-05-01 14:59:50,212
u56,Coversation,Sociability,2013-05-01 15:03:30,2013-05-01 15:12:25,535
u56,Coversation,Sociability,2013-05-01 15:32:58,2013-05-01 15:34:09,71
u56,Coversation,Sociability,2013-05-01 16:57:50,2013-05-01 16:59:01,71
u56,Coversation,Sociability,2013-05-01 17:15:04,2013-05-01 17:17:35,151
u56,Coversation,Sociability,2013-05-01 17:26:06,2013-05-01 17:35:21,555
u56,Coversation,Sociability,2013-05-01 17:38:51,2013-05-01 17:51:28,757
u56,Coversation,Sociability,2013-05-01 17:55:59,2013-05-01 18:08:16,737
u56,Coversation,Sociability,2013-05-01 18:11:46,2013-05-01 19:02:21,3035
u56,Coversation,Sociability,2013-05-01 19:13:53,2013-05-01 19:15:53,120
u56,Coversation,Sociability,2013-05-01 19:51:59,2013-05-01 19:58:53,414
u56,Coversation,Sociability,2013-05-01 20:19:15,2013-05-01 20:24:18,303
u56,Coversation,Sociability,2013-05-01 20:35:49,2013-05-01 20:40:52,303
u56,Coversation,Sociability,2013-05-01 20:44:42,2013-05-01 20:47:34,172
u56,Coversation,Sociability,2013-05-01 20:51:44,2013-05-01 20:57:57,373
u56,Coversation,Sociability,2013-05-01 21:09:49,2013-05-01 21:12:00,131
u56,Coversation,Sociability,2013-05-01 21:24:02,2013-05-01 21:28:54,292
u56,Coversation,Sociability,2013-05-01 22:53:27,2013-05-01 22:55:18,111
u56,Coversation,Sociability,2013-05-01 23:27:23,2013-05-01 23:41:20,837
u56,Coversation,Sociability,2013-05-02 00:25:37,2013-05-02 00:27:07,90
u56,Coversation,Sociability,2013-05-02 01:55:43,2013-05-02 02:06:49,666
u56,Coversation,Sociability,2013-05-02 02:10:49,2013-05-02 02:11:40,51
u56,Coversation,Sociability,2013-05-02 09:56:31,2013-05-02 09:58:02,91
u56,Coversation,Sociability,2013-05-02 10:06:33,2013-05-02 10:12:36,363
u56,Coversation,Sociability,2013-05-02 11:16:36,2013-05-02 11:32:28,952
u56,Coversation,Sociability,2013-05-02 11:32:39,2013-05-02 11:33:29,50
u56,Coversation,Sociability,2013-05-02 12:17:30,2013-05-02 12:22:34,304
u56,Coversation,Sociability,2013-05-02 12:38:16,2013-05-02 13:09:52,1896
u56,Coversation,Sociability,2013-05-02 13:13:32,2013-05-02 13:17:54,262
u56,Coversation,Sociability,2013-05-02 17:46:16,2013-05-02 17:52:29,373
u56,Coversation,Sociability,2013-05-02 17:56:20,2013-05-02 17:58:11,111
u56,Coversation,Sociability,2013-05-02 18:02:21,2013-05-02 18:04:02,101
u56,Coversation,Sociability,2013-05-02 18:08:13,2013-05-02 18:11:14,181
u56,Coversation,Sociability,2013-05-02 18:15:05,2013-05-02 18:22:38,453
u56,Coversation,Sociability,2013-05-02 18:26:19,2013-05-02 18:27:29,70
u56,Coversation,Sociability,2013-05-02 18:31:20,2013-05-02 18:32:50,90
u56,Coversation,Sociability,2013-05-02 18:53:13,2013-05-02 19:03:19,606
u56,Coversation,Sociability,2013-05-02 19:11:10,2013-05-02 19:20:25,555
u56,Coversation,Sociability,2013-05-02 19:24:05,2013-05-02 19:27:27,202
u56,Coversation,Sociability,2013-05-02 19:31:17,2013-05-02 19:35:09,232
u56,Coversation,Sociability,2013-05-02 19:39:10,2013-05-02 19:43:21,251
u56,Coversation,Sociability,2013-05-02 19:47:02,2013-05-02 20:02:50,948
u56,Coversation,Sociability,2013-05-02 20:07:11,2013-05-02 20:20:58,827
u56,Coversation,Sociability,2013-05-02 20:29:21,2013-05-02 21:06:02,2201
u56,Coversation,Sociability,2013-05-02 21:10:34,2013-05-02 21:20:49,615
u56,Coversation,Sociability,2013-05-02 21:28:20,2013-05-02 21:32:42,262
u56,Coversation,Sociability,2013-05-02 21:36:23,2013-05-02 21:47:58,695
u56,Coversation,Sociability,2013-05-02 21:52:09,2013-05-02 21:53:40,91
u56,Coversation,Sociability,2013-05-02 21:57:31,2013-05-02 22:00:32,181
u56,Coversation,Sociability,2013-05-02 22:04:43,2013-05-02 22:05:53,70
u56,Coversation,Sociability,2013-05-02 22:09:23,2013-05-02 22:11:45,142
u56,Coversation,Sociability,2013-05-02 22:19:46,2013-05-02 22:23:18,212
u56,Coversation,Sociability,2013-05-02 22:23:48,2013-05-02 22:27:09,201
u56,Coversation,Sociability,2013-05-02 22:27:30,2013-05-02 22:29:41,131
u56,Coversation,Sociability,2013-05-02 22:33:41,2013-05-02 22:37:43,242
u56,Coversation,Sociability,2013-05-02 22:41:44,2013-05-02 23:09:59,1695
u56,Coversation,Sociability,2013-05-02 23:17:30,2013-05-02 23:24:23,413
u56,Coversation,Sociability,2013-05-02 23:28:44,2013-05-02 23:31:45,181
u56,Coversation,Sociability,2013-05-02 23:39:36,2013-05-02 23:41:27,111
u56,Coversation,Sociability,2013-05-03 09:14:23,2013-05-03 09:19:35,312
u56,Coversation,Sociability,2013-05-03 10:43:28,2013-05-03 10:46:50,202
u56,Coversation,Sociability,2013-05-03 11:35:07,2013-05-03 11:39:39,272
u56,Coversation,Sociability,2013-05-03 11:43:33,2013-05-03 11:47:35,242
u56,Coversation,Sociability,2013-05-03 13:08:06,2013-05-03 13:09:17,71
u56,Coversation,Sociability,2013-05-03 13:12:47,2013-05-03 13:18:20,333
u56,Coversation,Sociability,2013-05-03 13:33:42,2013-05-03 13:37:54,252
u56,Coversation,Sociability,2013-05-03 14:54:06,2013-05-03 14:57:17,191
u56,Coversation,Sociability,2013-05-03 15:00:58,2013-05-03 15:03:09,131
u56,Coversation,Sociability,2013-05-03 15:11:20,2013-05-03 15:12:30,70
u56,Coversation,Sociability,2013-05-03 15:16:11,2013-05-03 15:19:43,212
u56,Coversation,Sociability,2013-05-03 15:47:57,2013-05-03 15:53:09,312
u56,Coversation,Sociability,2013-05-03 15:57:20,2013-05-03 15:59:01,101
u56,Coversation,Sociability,2013-05-03 16:03:02,2013-05-03 16:07:44,282
u56,Coversation,Sociability,2013-05-03 16:08:05,2013-05-03 16:09:25,80
u56,Coversation,Sociability,2013-05-03 16:12:56,2013-05-03 16:18:38,342
u56,Coversation,Sociability,2013-05-03 16:25:59,2013-05-03 16:31:32,333
u56,Coversation,Sociability,2013-05-03 16:43:24,2013-05-03 16:44:14,50
u56,Coversation,Sociability,2013-05-03 17:07:57,2013-05-03 17:09:38,101
u56,Coversation,Sociability,2013-05-03 17:37:12,2013-05-03 17:40:24,192
u56,Coversation,Sociability,2013-05-03 17:44:14,2013-05-03 17:48:47,273
u56,Coversation,Sociability,2013-05-03 17:51:57,2013-05-03 17:53:48,111
u56,Coversation,Sociability,2013-05-03 17:56:58,2013-05-03 17:58:39,101
u56,Coversation,Sociability,2013-05-03 18:18:11,2013-05-03 18:24:55,404
u56,Coversation,Sociability,2013-05-03 18:25:25,2013-05-03 18:33:29,484
u56,Coversation,Sociability,2013-05-03 18:37:20,2013-05-03 18:40:21,181
u56,Coversation,Sociability,2013-05-03 18:44:32,2013-05-03 18:47:03,151
u56,Coversation,Sociability,2013-05-03 20:15:19,2013-05-03 20:34:40,1161
u56,Coversation,Sociability,2013-05-03 20:38:40,2013-05-03 20:51:37,777
u56,Coversation,Sociability,2013-05-03 21:07:59,2013-05-03 21:08:40,41
u56,Coversation,Sociability,2013-05-03 21:20:51,2013-05-03 21:22:32,101
u56,Coversation,Sociability,2013-05-03 21:38:45,2013-05-03 21:39:35,50
u56,Coversation,Sociability,2013-05-03 21:43:46,2013-05-03 21:44:57,71
u56,Coversation,Sociability,2013-05-03 23:48:55,2013-05-03 23:50:05,70
u56,Coversation,Sociability,2013-05-13 11:19:22,2013-05-13 11:22:24,182
u56,Coversation,Sociability,2013-05-13 11:38:06,2013-05-13 11:39:47,101
u56,Coversation,Sociability,2013-05-13 12:32:04,2013-05-13 13:08:02,2158
u56,Coversation,Sociability,2013-05-13 13:32:16,2013-05-13 13:40:00,464
u56,Coversation,Sociability,2013-05-13 14:04:13,2013-05-13 14:08:56,283
u56,Coversation,Sociability,2013-05-13 14:25:28,2013-05-13 14:26:59,91
u56,Coversation,Sociability,2013-05-13 14:51:43,2013-05-13 14:56:05,262
u56,Coversation,Sociability,2013-05-13 15:00:46,2013-05-13 15:02:17,91
u56,Coversation,Sociability,2013-05-13 15:38:13,2013-05-13 15:41:04,171
u56,Coversation,Sociability,2013-05-13 15:49:25,2013-05-13 15:50:26,61
u56,Coversation,Sociability,2013-05-13 16:02:28,2013-05-13 16:03:28,60
u56,Coversation,Sociability,2013-05-13 16:15:30,2013-05-13 16:29:17,827
u56,Coversation,Sociability,2013-05-13 16:29:47,2013-05-13 16:44:34,887
u56,Coversation,Sociability,2013-05-13 16:52:26,2013-05-13 17:15:48,1402
u56,Coversation,Sociability,2013-05-13 17:19:48,2013-05-13 17:28:53,545
u56,Coversation,Sociability,2013-05-13 17:36:34,2013-05-13 17:41:26,292
u56,Coversation,Sociability,2013-05-13 17:45:47,2013-05-13 17:49:08,201
u56,Coversation,Sociability,2013-05-13 18:04:51,2013-05-13 18:09:23,272
u56,Coversation,Sociability,2013-05-13 18:13:44,2013-05-13 18:29:01,917
u56,Coversation,Sociability,2013-05-13 19:16:39,2013-05-13 19:32:57,978
u56,Coversation,Sociability,2013-05-14 01:29:11,2013-05-14 01:32:32,201
u56,Coversation,Sociability,2013-05-14 01:36:33,2013-05-14 01:38:04,91
u56,Coversation,Sociability,2013-05-14 10:35:06,2013-05-14 10:39:18,252
u56,Coversation,Sociability,2013-05-14 11:07:12,2013-05-14 11:08:33,81
u56,Coversation,Sociability,2013-05-14 11:28:05,2013-05-14 11:30:06,121
u56,Coversation,Sociability,2013-05-14 11:42:29,2013-05-14 11:47:42,313
u56,Coversation,Sociability,2013-05-14 12:27:00,2013-05-14 12:30:42,222
u56,Coversation,Sociability,2013-05-14 12:42:14,2013-05-14 12:46:46,272
u56,Coversation,Sociability,2013-05-14 13:23:12,2013-05-14 13:31:36,504
u56,Coversation,Sociability,2013-05-14 14:11:42,2013-05-14 14:13:33,111
u56,Coversation,Sociability,2013-05-14 14:17:14,2013-05-14 14:20:26,192
u56,Coversation,Sociability,2013-05-14 14:32:37,2013-05-14 14:51:17,1120
u56,Coversation,Sociability,2013-05-14 15:35:44,2013-05-14 15:50:01,857
u56,Coversation,Sociability,2013-05-14 15:50:31,2013-05-14 15:57:24,413
u56,Coversation,Sociability,2013-05-14 16:05:15,2013-05-14 16:07:16,121
u56,Coversation,Sociability,2013-05-14 16:11:27,2013-05-14 16:17:10,343
u56,Coversation,Sociability,2013-05-14 16:21:21,2013-05-14 16:28:34,433
u56,Coversation,Sociability,2013-05-14 16:56:38,2013-05-14 16:58:49,131
u56,Coversation,Sociability,2013-05-14 17:22:32,2013-05-14 17:27:55,323
u56,Coversation,Sociability,2013-05-14 17:59:29,2013-05-14 18:37:49,2300
u56,Coversation,Sociability,2013-05-14 18:41:40,2013-05-14 19:13:16,1896
u56,Coversation,Sociability,2013-05-14 19:13:16,2013-05-14 19:16:58,222
u56,Coversation,Sociability,2013-05-14 19:20:18,2013-05-14 20:58:58,5920
u56,Coversation,Sociability,2013-05-14 21:02:29,2013-05-14 21:44:40,2531
u56,Coversation,Sociability,2013-05-14 21:48:51,2013-05-14 21:54:43,352
u56,Coversation,Sociability,2013-05-14 21:58:54,2013-05-14 22:21:05,1331
u56,Coversation,Sociability,2013-05-14 22:24:46,2013-05-14 22:26:37,111
u56,Coversation,Sociability,2013-05-14 22:34:58,2013-05-14 22:41:11,373
u56,Coversation,Sociability,2013-05-15 10:45:43,2013-05-15 10:51:26,343
u56,Coversation,Sociability,2013-05-15 11:02:58,2013-05-15 11:03:58,60
u56,Coversation,Sociability,2013-05-15 11:20:21,2013-05-15 11:21:42,81
u56,Coversation,Sociability,2013-05-15 11:37:54,2013-05-15 11:39:15,81
u56,Coversation,Sociability,2013-05-15 11:59:01,2013-05-15 12:28:46,1785
u56,Coversation,Sociability,2013-05-15 13:32:55,2013-05-15 13:36:57,242
u56,Coversation,Sociability,2013-05-15 13:37:07,2013-05-15 13:38:58,111
u56,Coversation,Sociability,2013-05-15 13:46:59,2013-05-15 13:49:00,121
u56,Coversation,Sociability,2013-05-15 14:09:23,2013-05-15 14:10:54,91
u56,Coversation,Sociability,2013-05-15 14:35:07,2013-05-15 14:36:38,91
u56,Coversation,Sociability,2013-05-15 15:08:23,2013-05-15 15:10:34,131
u56,Coversation,Sociability,2013-05-15 15:14:15,2013-05-15 15:27:31,796
u56,Coversation,Sociability,2013-05-15 15:31:02,2013-05-15 15:59:16,1694
u56,Coversation,Sociability,2013-05-15 16:03:17,2013-05-15 16:10:20,423
u56,Coversation,Sociability,2013-05-15 16:14:11,2013-05-15 16:16:22,131
u56,Coversation,Sociability,2013-05-15 16:24:33,2013-05-15 16:27:15,162
u56,Coversation,Sociability,2013-05-15 16:35:06,2013-05-15 16:40:29,323
u56,Coversation,Sociability,2013-05-15 17:32:37,2013-05-15 17:37:09,272
u56,Coversation,Sociability,2013-05-15 17:41:10,2013-05-15 17:57:39,989
u56,Coversation,Sociability,2013-05-15 19:45:14,2013-05-15 19:53:08,474
u56,Coversation,Sociability,2013-05-15 20:05:20,2013-05-15 20:14:05,525
u56,Coversation,Sociability,2013-05-15 20:29:17,2013-05-15 20:50:48,1291
u56,Coversation,Sociability,2013-05-15 21:18:22,2013-05-15 21:35:31,1029
u56,Coversation,Sociability,2013-05-15 21:39:21,2013-05-15 22:09:45,1824
u56,Coversation,Sociability,2013-05-15 23:54:10,2013-05-15 23:58:42,272
u56,Coversation,Sociability,2013-05-16 10:51:55,2013-05-16 10:57:18,323
