uid,sociabilityType,typeEvent,datetime,endtime,duration
u17,Coversation,Sociability,2013-04-27 20:11:02,2013-04-27 20:17:05,363
u17,Coversation,Sociability,2013-04-27 21:13:13,2013-04-27 21:16:35,202
u17,Coversation,Sociability,2013-04-27 21:23:56,2013-04-27 21:30:09,373
u17,Coversation,Sociability,2013-04-27 21:34:30,2013-04-27 21:37:11,161
u17,Coversation,Sociability,2013-04-27 23:01:33,2013-04-27 23:04:04,151
u17,Coversation,Sociability,2013-04-28 01:52:49,2013-04-28 01:55:41,172
u17,Coversation,Sociability,2013-04-28 01:59:52,2013-04-28 02:03:03,191
u17,Coversation,Sociability,2013-04-28 14:47:16,2013-04-28 14:54:10,414
u17,Coversation,Sociability,2013-04-28 16:18:52,2013-04-28 16:25:36,404
u17,Coversation,Sociability,2013-04-28 16:33:37,2013-04-28 16:38:59,322
u17,Coversation,Sociability,2013-04-28 16:43:00,2013-04-28 16:44:31,91
u17,Coversation,Sociability,2013-04-28 16:57:03,2013-04-28 17:01:15,252
u17,Coversation,Sociability,2013-04-28 17:04:55,2013-04-28 17:07:46,171
u17,Coversation,Sociability,2013-04-28 17:12:07,2013-04-28 17:12:27,20
u17,Coversation,Sociability,2013-04-28 17:12:37,2013-04-28 17:13:48,71
u17,Coversation,Sociability,2013-04-28 17:17:59,2013-04-28 17:23:11,312
u17,Coversation,Sociability,2013-04-28 17:42:54,2013-04-28 17:44:05,71
u17,Coversation,Sociability,2013-04-28 17:59:57,2013-04-28 18:01:18,81
u17,Coversation,Sociability,2013-04-28 19:17:18,2013-04-28 19:18:49,91
u17,Coversation,Sociability,2013-04-28 19:22:39,2013-04-28 19:39:58,1039
u17,Coversation,Sociability,2013-04-28 19:43:39,2013-04-28 19:45:40,121
u17,Coversation,Sociability,2013-04-28 19:54:11,2013-04-28 20:11:40,1049
u17,Coversation,Sociability,2013-04-28 20:12:00,2013-04-28 20:18:03,363
u17,Coversation,Sociability,2013-04-28 21:02:13,2013-04-28 21:19:12,1019
u17,Coversation,Sociability,2013-04-28 21:50:56,2013-04-28 21:58:09,433
u17,Coversation,Sociability,2013-04-28 21:58:20,2013-04-28 22:12:16,836
u17,Coversation,Sociability,2013-04-28 22:44:01,2013-04-28 22:46:01,120
u17,Coversation,Sociability,2013-04-29 07:23:18,2013-04-29 07:27:51,273
u17,Coversation,Sociability,2013-04-29 07:48:04,2013-04-29 07:59:10,666
u17,Coversation,Sociability,2013-04-29 08:06:40,2013-04-29 08:19:27,767
u17,Coversation,Sociability,2013-04-29 08:31:18,2013-04-29 08:45:06,828
u17,Coversation,Sociability,2013-04-29 08:49:17,2013-04-29 08:51:38,141
u17,Coversation,Sociability,2013-04-29 08:56:19,2013-04-29 09:06:24,605
u17,Coversation,Sociability,2013-04-29 09:14:15,2013-04-29 09:23:30,555
u17,Coversation,Sociability,2013-04-29 09:35:22,2013-04-29 09:36:22,60
u17,Coversation,Sociability,2013-04-29 09:44:13,2013-04-29 09:48:25,252
u17,Coversation,Sociability,2013-04-29 10:32:01,2013-04-29 10:33:12,71
u17,Coversation,Sociability,2013-04-29 11:16:59,2013-04-29 12:27:14,4215
u17,Coversation,Sociability,2013-04-29 13:19:01,2013-04-29 13:34:49,948
u17,Coversation,Sociability,2013-04-29 13:38:09,2013-04-29 14:05:13,1624
u17,Coversation,Sociability,2013-04-29 14:09:14,2013-04-29 14:12:56,222
u17,Coversation,Sociability,2013-04-29 14:16:46,2013-04-29 14:23:30,404
u17,Coversation,Sociability,2013-04-29 14:55:14,2013-04-29 15:05:59,645
u17,Coversation,Sociability,2013-04-29 18:01:28,2013-04-29 18:02:59,91
u17,Coversation,Sociability,2013-04-29 18:51:06,2013-04-29 18:52:16,70
u17,Coversation,Sociability,2013-04-29 22:00:12,2013-04-29 22:04:54,282
u17,Coversation,Sociability,2013-04-29 23:40:50,2013-04-29 23:42:11,81
u17,Coversation,Sociability,2013-04-30 00:18:36,2013-04-30 00:19:47,71
u17,Coversation,Sociability,2013-04-30 00:27:38,2013-04-30 00:29:29,111
u17,Coversation,Sociability,2013-04-30 00:41:31,2013-04-30 00:42:51,80
u17,Coversation,Sociability,2013-04-30 01:06:26,2013-04-30 01:09:58,212
u17,Coversation,Sociability,2013-04-30 05:14:55,2013-04-30 05:16:06,71
u17,Coversation,Sociability,2013-04-30 06:15:45,2013-04-30 06:16:56,71
u17,Coversation,Sociability,2013-04-30 07:33:07,2013-04-30 07:35:38,151
u17,Coversation,Sociability,2013-04-30 12:16:09,2013-04-30 12:19:30,201
u17,Coversation,Sociability,2013-04-30 12:47:34,2013-04-30 12:50:36,182
u17,Coversation,Sociability,2013-04-30 12:58:07,2013-04-30 13:06:42,515
u17,Coversation,Sociability,2013-04-30 14:42:17,2013-04-30 14:50:51,514
u17,Coversation,Sociability,2013-04-30 15:02:43,2013-04-30 15:07:25,282
u17,Coversation,Sociability,2013-04-30 15:11:46,2013-04-30 15:12:46,60
u17,Coversation,Sociability,2013-04-30 15:24:48,2013-04-30 15:31:31,403
u17,Coversation,Sociability,2013-04-30 15:35:42,2013-04-30 15:42:45,423
u17,Coversation,Sociability,2013-04-30 15:46:46,2013-04-30 15:58:52,726
u17,Coversation,Sociability,2013-04-30 16:38:38,2013-04-30 16:39:59,81
u17,Coversation,Sociability,2013-04-30 16:43:59,2013-04-30 16:44:50,51
u17,Coversation,Sociability,2013-04-30 17:32:36,2013-04-30 17:35:38,182
u17,Coversation,Sociability,2013-04-30 18:03:42,2013-04-30 18:04:43,61
u17,Coversation,Sociability,2013-04-30 19:20:54,2013-04-30 19:21:44,50
u17,Coversation,Sociability,2013-04-30 19:25:45,2013-04-30 19:29:07,202
u17,Coversation,Sociability,2013-04-30 19:32:47,2013-04-30 19:42:12,565
u17,Coversation,Sociability,2013-04-30 19:45:43,2013-04-30 20:15:48,1805
u17,Coversation,Sociability,2013-04-30 20:16:18,2013-04-30 20:17:28,70
u17,Coversation,Sociability,2013-04-30 20:21:19,2013-04-30 20:27:22,363
u17,Coversation,Sociability,2013-04-30 21:27:12,2013-04-30 21:29:13,121
u17,Coversation,Sociability,2013-04-30 21:33:24,2013-04-30 21:38:06,282
u17,Coversation,Sociability,2013-04-30 21:42:27,2013-04-30 21:48:19,352
u17,Coversation,Sociability,2013-04-30 22:36:27,2013-04-30 22:38:17,110
u17,Coversation,Sociability,2013-04-30 22:41:48,2013-04-30 22:47:43,355
u17,Coversation,Sociability,2013-04-30 23:03:25,2013-04-30 23:04:46,81
u17,Coversation,Sociability,2013-04-30 23:29:10,2013-04-30 23:30:30,80
u17,Coversation,Sociability,2013-05-01 00:10:06,2013-05-01 00:11:26,80
u17,Coversation,Sociability,2013-05-01 01:07:45,2013-05-01 01:08:35,50
u17,Coversation,Sociability,2013-05-01 01:28:08,2013-05-01 01:30:49,161
u17,Coversation,Sociability,2013-05-01 02:50:51,2013-05-01 02:51:51,60
u17,Coversation,Sociability,2013-05-01 02:55:52,2013-05-01 03:01:55,363
u17,Coversation,Sociability,2013-05-01 09:46:24,2013-05-01 09:48:45,141
u17,Coversation,Sociability,2013-05-01 09:56:46,2013-05-01 10:36:27,2381
u17,Coversation,Sociability,2013-05-01 10:39:57,2013-05-01 11:07:52,1675
u17,Coversation,Sociability,2013-05-01 11:15:53,2013-05-01 12:20:08,3855
u17,Coversation,Sociability,2013-05-01 12:28:29,2013-05-01 12:35:23,414
u17,Coversation,Sociability,2013-05-01 13:03:37,2013-05-01 13:05:48,131
u17,Coversation,Sociability,2013-05-01 14:05:16,2013-05-01 14:06:37,81
u17,Coversation,Sociability,2013-05-01 14:10:07,2013-05-01 14:14:49,282
u17,Coversation,Sociability,2013-05-01 15:10:17,2013-05-01 15:14:19,242
u17,Coversation,Sociability,2013-05-01 15:18:19,2013-05-01 15:35:28,1029
u17,Coversation,Sociability,2013-05-01 15:39:39,2013-05-01 15:45:52,373
u17,Coversation,Sociability,2013-05-01 15:49:32,2013-05-01 15:56:15,403
u17,Coversation,Sociability,2013-05-01 18:40:30,2013-05-01 18:51:05,635
u17,Coversation,Sociability,2013-05-01 19:27:10,2013-05-01 19:28:11,61
u17,Coversation,Sociability,2013-05-01 19:47:43,2013-05-01 19:50:25,162
u17,Coversation,Sociability,2013-05-01 19:58:56,2013-05-01 20:04:19,323
u17,Coversation,Sociability,2013-05-01 21:12:09,2013-05-01 21:14:10,121
u17,Coversation,Sociability,2013-05-02 07:06:57,2013-05-02 07:07:47,50
u17,Coversation,Sociability,2013-05-02 10:11:45,2013-05-02 10:25:22,817
u17,Coversation,Sociability,2013-05-02 10:29:13,2013-05-02 10:30:23,70
u17,Coversation,Sociability,2013-05-02 10:38:04,2013-05-02 10:40:35,151
u17,Coversation,Sociability,2013-05-02 11:00:18,2013-05-02 11:17:37,1039
u17,Coversation,Sociability,2013-05-02 11:25:28,2013-05-02 11:27:29,121
u17,Coversation,Sociability,2013-05-02 11:35:30,2013-05-02 11:37:41,131
u17,Coversation,Sociability,2013-05-02 11:57:34,2013-05-02 12:17:23,1189
u17,Coversation,Sociability,2013-05-02 12:21:04,2013-05-02 12:32:40,696
u17,Coversation,Sociability,2013-05-02 12:36:30,2013-05-02 12:37:31,61
u17,Coversation,Sociability,2013-05-02 13:05:14,2013-05-02 13:10:07,293
u17,Coversation,Sociability,2013-05-02 14:54:13,2013-05-02 15:00:25,372
u17,Coversation,Sociability,2013-05-02 15:24:19,2013-05-02 15:26:30,131
u17,Coversation,Sociability,2013-05-02 15:30:41,2013-05-02 15:33:02,141
u17,Coversation,Sociability,2013-05-02 16:17:49,2013-05-02 16:22:32,283
u17,Coversation,Sociability,2013-05-02 16:26:52,2013-05-02 16:29:44,172
u17,Coversation,Sociability,2013-05-02 16:37:15,2013-05-02 16:42:47,332
u17,Coversation,Sociability,2013-05-02 17:50:27,2013-05-02 17:55:50,323
u17,Coversation,Sociability,2013-05-02 18:15:42,2013-05-02 18:16:33,51
u17,Coversation,Sociability,2013-05-02 18:24:24,2013-05-02 18:27:05,161
u17,Coversation,Sociability,2013-05-02 18:30:25,2013-05-02 18:33:57,212
u17,Coversation,Sociability,2013-05-02 18:45:50,2013-05-02 18:49:21,211
u17,Coversation,Sociability,2013-05-02 18:49:32,2013-05-02 18:54:44,312
u17,Coversation,Sociability,2013-05-02 19:22:58,2013-05-02 19:29:31,393
u17,Coversation,Sociability,2013-05-02 21:10:05,2013-05-02 21:11:06,61
u17,Coversation,Sociability,2013-05-03 08:15:46,2013-05-03 08:17:46,120
u17,Coversation,Sociability,2013-05-03 08:21:37,2013-05-03 09:14:35,3178
u17,Coversation,Sociability,2013-05-03 09:18:35,2013-05-03 09:43:48,1513
u17,Coversation,Sociability,2013-05-03 09:52:10,2013-05-03 09:54:51,161
u17,Coversation,Sociability,2013-05-03 09:58:52,2013-05-03 10:57:11,3499
u17,Coversation,Sociability,2013-05-03 11:01:02,2013-05-03 11:14:58,836
u17,Coversation,Sociability,2013-05-03 11:18:39,2013-05-03 12:21:51,3792
u17,Coversation,Sociability,2013-05-03 12:30:02,2013-05-03 12:31:53,111
u17,Coversation,Sociability,2013-05-03 12:36:04,2013-05-03 13:35:44,3580
u17,Coversation,Sociability,2013-05-03 13:40:05,2013-05-03 13:41:05,60
u17,Coversation,Sociability,2013-05-03 14:09:19,2013-05-03 14:14:42,323
u17,Coversation,Sociability,2013-05-03 14:30:54,2013-05-03 14:41:30,636
u17,Coversation,Sociability,2013-05-03 15:05:13,2013-05-03 15:06:13,60
u17,Coversation,Sociability,2013-05-03 15:22:05,2013-05-03 15:24:06,121
u17,Coversation,Sociability,2013-05-03 15:32:38,2013-05-03 15:35:19,161
u17,Coversation,Sociability,2013-05-03 15:39:10,2013-05-03 15:40:31,81
u17,Coversation,Sociability,2013-05-03 16:24:27,2013-05-03 16:26:28,121
u17,Coversation,Sociability,2013-05-03 18:18:14,2013-05-03 18:44:38,1584
u17,Coversation,Sociability,2013-05-03 18:52:09,2013-05-03 18:56:31,262
u17,Coversation,Sociability,2013-05-03 23:55:50,2013-05-04 00:01:43,353
u17,Coversation,Sociability,2013-05-04 00:58:21,2013-05-04 01:10:27,726
u17,Coversation,Sociability,2013-05-04 06:58:56,2013-05-04 06:59:47,51
u17,Coversation,Sociability,2013-05-04 09:11:26,2013-05-04 09:16:18,292
u17,Coversation,Sociability,2013-05-04 10:07:26,2013-05-04 10:17:11,585
u17,Coversation,Sociability,2013-05-04 10:20:31,2013-05-04 10:44:03,1412
u17,Coversation,Sociability,2013-05-04 10:47:33,2013-05-04 11:00:29,776
u17,Coversation,Sociability,2013-05-04 11:08:40,2013-05-04 11:13:23,283
u17,Coversation,Sociability,2013-05-04 11:25:04,2013-05-04 11:38:51,827
u17,Coversation,Sociability,2013-05-04 15:19:33,2013-05-04 15:23:04,211
u17,Coversation,Sociability,2013-05-04 15:47:18,2013-05-04 15:48:59,101
u17,Coversation,Sociability,2013-05-04 16:01:31,2013-05-04 16:09:05,454
u17,Coversation,Sociability,2013-05-04 16:29:38,2013-05-04 16:32:09,151
u17,Coversation,Sociability,2013-05-04 16:52:22,2013-05-04 16:59:15,413
u17,Coversation,Sociability,2013-05-04 17:22:59,2013-05-04 17:27:31,272
u17,Coversation,Sociability,2013-05-04 17:35:43,2013-05-04 17:38:54,191
u17,Coversation,Sociability,2013-05-04 17:46:35,2013-05-04 17:49:26,171
u17,Coversation,Sociability,2013-05-04 17:57:48,2013-05-04 18:05:52,484
u17,Coversation,Sociability,2013-05-04 18:13:43,2013-05-04 18:15:34,111
u17,Coversation,Sociability,2013-05-04 18:27:45,2013-05-04 18:28:46,61
u17,Coversation,Sociability,2013-05-04 18:32:06,2013-05-04 18:45:23,797
u17,Coversation,Sociability,2013-05-04 18:49:34,2013-05-04 18:51:25,111
u17,Coversation,Sociability,2013-05-04 20:15:57,2013-05-04 20:31:45,948
u17,Coversation,Sociability,2013-05-04 20:35:16,2013-05-04 20:40:08,292
u17,Coversation,Sociability,2013-05-04 20:43:59,2013-05-04 20:49:41,342
u17,Coversation,Sociability,2013-05-04 21:01:33,2013-05-04 21:03:04,91
u17,Coversation,Sociability,2013-05-04 22:59:01,2013-05-04 23:00:42,101
u17,Coversation,Sociability,2013-05-05 13:09:41,2013-05-05 13:24:08,867
u17,Coversation,Sociability,2013-05-05 13:24:18,2013-05-05 13:27:30,192
u17,Coversation,Sociability,2013-05-05 15:23:26,2013-05-05 16:38:45,4519
u17,Coversation,Sociability,2013-05-05 16:42:06,2013-05-05 16:55:32,806
u17,Coversation,Sociability,2013-05-05 17:07:34,2013-05-05 17:11:56,262
u17,Coversation,Sociability,2013-05-05 17:24:18,2013-05-05 17:28:10,232
u17,Coversation,Sociability,2013-05-05 18:52:04,2013-05-05 19:00:08,484
u17,Coversation,Sociability,2013-05-05 19:12:30,2013-05-05 19:13:20,50
u17,Coversation,Sociability,2013-05-05 19:17:51,2013-05-05 19:19:12,81
u17,Coversation,Sociability,2013-05-05 19:23:23,2013-05-05 19:24:23,60
u17,Coversation,Sociability,2013-05-05 20:24:54,2013-05-05 20:34:39,585
u17,Coversation,Sociability,2013-05-06 00:27:14,2013-05-06 00:29:56,162
u17,Coversation,Sociability,2013-05-06 06:30:12,2013-05-06 06:31:12,60
u17,Coversation,Sociability,2013-05-06 09:47:30,2013-05-06 10:02:48,918
u17,Coversation,Sociability,2013-05-06 11:06:37,2013-05-06 11:15:02,505
u17,Coversation,Sociability,2013-05-06 11:18:32,2013-05-06 12:20:54,3742
u17,Coversation,Sociability,2013-05-06 12:24:45,2013-05-06 12:33:59,554
u17,Coversation,Sociability,2013-05-06 12:57:42,2013-05-06 13:02:35,293
u17,Coversation,Sociability,2013-05-06 13:06:56,2013-05-06 13:09:07,131
u17,Coversation,Sociability,2013-05-06 13:29:00,2013-05-06 13:30:20,80
u17,Coversation,Sociability,2013-05-06 14:02:25,2013-05-06 14:03:16,51
u17,Coversation,Sociability,2013-05-06 15:03:05,2013-05-06 15:56:12,3187
u17,Coversation,Sociability,2013-05-06 16:00:12,2013-05-06 16:11:08,656
u17,Coversation,Sociability,2013-05-06 16:15:18,2013-05-06 16:20:51,333
u17,Coversation,Sociability,2013-05-06 16:24:52,2013-05-06 16:56:48,1916
u17,Coversation,Sociability,2013-05-06 22:20:50,2013-05-06 22:32:36,706
u17,Coversation,Sociability,2013-05-06 23:05:11,2013-05-06 23:08:32,201
u17,Coversation,Sociability,2013-05-06 23:36:48,2013-05-07 00:04:52,1684
u17,Coversation,Sociability,2013-05-07 00:53:21,2013-05-07 00:55:02,101
u17,Coversation,Sociability,2013-05-07 00:59:12,2013-05-07 01:09:41,629
u17,Coversation,Sociability,2013-05-07 01:22:13,2013-05-07 01:23:33,80
u17,Coversation,Sociability,2013-05-07 10:16:16,2013-05-07 10:23:30,434
u17,Coversation,Sociability,2013-05-07 10:27:31,2013-05-07 10:30:42,191
u17,Coversation,Sociability,2013-05-07 10:35:03,2013-05-07 10:40:26,323
u17,Coversation,Sociability,2013-05-07 10:43:36,2013-05-07 10:59:54,978
u17,Coversation,Sociability,2013-05-07 11:03:35,2013-05-07 11:13:50,615
u17,Coversation,Sociability,2013-05-07 11:26:02,2013-05-07 11:37:27,685
u17,Coversation,Sociability,2013-05-07 11:49:09,2013-05-07 11:50:50,101
u17,Coversation,Sociability,2013-05-07 11:51:10,2013-05-07 11:54:32,202
u17,Coversation,Sociability,2013-05-07 11:58:02,2013-05-07 12:03:45,343
u17,Coversation,Sociability,2013-05-07 12:07:56,2013-05-07 12:13:59,363
u17,Coversation,Sociability,2013-05-07 12:13:59,2013-05-07 12:14:19,20
u17,Coversation,Sociability,2013-05-07 12:17:39,2013-05-07 12:19:00,81
u17,Coversation,Sociability,2013-05-07 12:39:03,2013-05-07 12:43:35,272
u17,Coversation,Sociability,2013-05-07 14:14:49,2013-05-07 14:16:09,80
u17,Coversation,Sociability,2013-05-07 14:51:54,2013-05-07 14:55:26,212
u17,Coversation,Sociability,2013-05-07 15:07:07,2013-05-07 15:14:11,424
u17,Coversation,Sociability,2013-05-07 15:30:33,2013-05-07 15:39:28,535
u17,Coversation,Sociability,2013-05-07 17:07:21,2013-05-07 17:09:02,101
u17,Coversation,Sociability,2013-05-07 18:05:30,2013-05-07 18:09:52,262
u17,Coversation,Sociability,2013-05-07 18:25:45,2013-05-07 18:26:55,70
u17,Coversation,Sociability,2013-05-07 18:30:35,2013-05-07 19:12:07,2492
u17,Coversation,Sociability,2013-05-07 19:15:57,2013-05-07 19:24:01,484
u17,Coversation,Sociability,2013-05-07 19:47:45,2013-05-07 19:51:06,201
u17,Coversation,Sociability,2013-05-07 20:02:38,2013-05-07 20:11:22,524
u17,Coversation,Sociability,2013-05-07 20:11:52,2013-05-07 20:13:03,71
u17,Coversation,Sociability,2013-05-07 20:24:55,2013-05-07 20:25:55,60
u17,Coversation,Sociability,2013-05-07 20:29:46,2013-05-07 20:33:37,231
u17,Coversation,Sociability,2013-05-07 20:58:01,2013-05-07 20:58:52,51
u17,Coversation,Sociability,2013-05-07 21:02:32,2013-05-07 22:02:52,3620
u17,Coversation,Sociability,2013-05-07 22:06:32,2013-05-07 22:07:53,81
u17,Coversation,Sociability,2013-05-07 22:11:23,2013-05-07 22:18:17,414
u17,Coversation,Sociability,2013-05-07 22:21:37,2013-05-07 22:30:52,555
u17,Coversation,Sociability,2013-05-07 22:38:53,2013-05-07 22:41:45,172
u17,Coversation,Sociability,2013-05-08 00:38:13,2013-05-08 00:40:24,131
u17,Coversation,Sociability,2013-05-08 02:24:30,2013-05-08 02:28:11,221
u17,Coversation,Sociability,2013-05-08 09:20:24,2013-05-08 09:43:26,1382
u17,Coversation,Sociability,2013-05-08 09:51:48,2013-05-08 09:55:40,232
u17,Coversation,Sociability,2013-05-08 10:00:01,2013-05-08 10:06:24,383
u17,Coversation,Sociability,2013-05-08 10:07:04,2013-05-08 10:40:31,2007
u17,Coversation,Sociability,2013-05-08 10:40:51,2013-05-08 10:47:45,414
u17,Coversation,Sociability,2013-05-08 10:55:56,2013-05-08 10:57:57,121
u17,Coversation,Sociability,2013-05-08 11:01:58,2013-05-08 11:08:42,404
u17,Coversation,Sociability,2013-05-08 11:08:52,2013-05-08 11:14:34,342
u17,Coversation,Sociability,2013-05-08 11:18:35,2013-05-08 12:25:39,4024
u17,Coversation,Sociability,2013-05-08 12:30:00,2013-05-08 12:39:57,597
u17,Coversation,Sociability,2013-05-08 12:47:38,2013-05-08 12:58:34,656
u17,Coversation,Sociability,2013-05-08 13:19:17,2013-05-08 13:20:28,71
u17,Coversation,Sociability,2013-05-08 13:40:21,2013-05-08 13:51:26,665
u17,Coversation,Sociability,2013-05-08 13:54:56,2013-05-08 14:01:30,394
u17,Coversation,Sociability,2013-05-08 14:04:50,2013-05-08 14:09:03,253
u17,Coversation,Sociability,2013-05-08 14:09:13,2013-05-08 14:16:37,444
u17,Coversation,Sociability,2013-05-08 15:01:24,2013-05-08 15:02:44,80
u17,Coversation,Sociability,2013-05-08 15:11:16,2013-05-08 15:12:06,50
u17,Coversation,Sociability,2013-05-08 15:15:47,2013-05-08 15:42:30,1603
u17,Coversation,Sociability,2013-05-08 15:45:51,2013-05-08 15:56:06,615
u17,Coversation,Sociability,2013-05-08 16:00:06,2013-05-08 16:01:37,91
u17,Coversation,Sociability,2013-05-08 16:29:11,2013-05-08 16:31:22,131
u17,Coversation,Sociability,2013-05-08 20:23:37,2013-05-08 20:33:02,565
u17,Coversation,Sociability,2013-05-08 21:04:26,2013-05-08 22:05:47,3681
u17,Coversation,Sociability,2013-05-09 10:07:01,2013-05-09 10:08:32,91
u17,Coversation,Sociability,2013-05-09 10:12:42,2013-05-09 10:13:53,71
u17,Coversation,Sociability,2013-05-09 10:42:07,2013-05-09 11:01:18,1151
u17,Coversation,Sociability,2013-05-09 11:04:48,2013-05-09 11:11:11,383
u17,Coversation,Sociability,2013-05-09 11:14:52,2013-05-09 11:21:55,423
u17,Coversation,Sociability,2013-05-09 11:22:05,2013-05-09 11:25:27,202
u17,Coversation,Sociability,2013-05-11 08:55:40,2013-05-11 09:03:33,473
u17,Coversation,Sociability,2013-05-11 09:07:44,2013-05-11 09:10:16,152
u17,Coversation,Sociability,2013-05-11 09:13:56,2013-05-11 09:15:17,81
u17,Coversation,Sociability,2013-05-11 10:06:55,2013-05-11 10:08:56,121
u17,Coversation,Sociability,2013-05-11 14:48:57,2013-05-11 14:50:18,81
u17,Coversation,Sociability,2013-05-11 15:01:59,2013-05-11 15:15:56,837
u17,Coversation,Sociability,2013-05-11 15:20:27,2013-05-11 15:44:39,1452
u17,Coversation,Sociability,2013-05-11 17:40:47,2013-05-11 17:43:19,152
u17,Coversation,Sociability,2013-05-11 17:47:40,2013-05-11 18:09:51,1331
u17,Coversation,Sociability,2013-05-11 18:13:21,2013-05-11 19:02:47,2966
u17,Coversation,Sociability,2013-05-11 19:02:47,2013-05-11 19:23:06,1219
u17,Coversation,Sociability,2013-05-11 19:26:17,2013-05-11 19:47:28,1271
u17,Coversation,Sociability,2013-05-11 19:51:29,2013-05-11 20:49:59,3510
u17,Coversation,Sociability,2013-05-11 20:53:19,2013-05-11 20:57:21,242
u17,Coversation,Sociability,2013-05-11 20:57:51,2013-05-11 20:59:02,71
u17,Coversation,Sociability,2013-05-12 03:27:11,2013-05-12 03:39:28,737
u17,Coversation,Sociability,2013-05-12 03:42:58,2013-05-12 03:46:10,192
u17,Coversation,Sociability,2013-05-12 11:02:43,2013-05-12 11:18:01,918
u17,Coversation,Sociability,2013-05-12 11:21:51,2013-05-12 11:36:08,857
u17,Coversation,Sociability,2013-05-12 13:47:50,2013-05-12 13:51:42,232
u17,Coversation,Sociability,2013-05-12 13:54:52,2013-05-12 13:58:03,191
u17,Coversation,Sociability,2013-05-12 17:54:30,2013-05-12 17:55:41,71
u17,Coversation,Sociability,2013-05-12 18:19:34,2013-05-12 18:21:25,111
u17,Coversation,Sociability,2013-05-12 18:21:25,2013-05-12 18:35:42,857
u17,Coversation,Sociability,2013-05-12 18:35:42,2013-05-12 18:39:24,222
u17,Coversation,Sociability,2013-05-12 18:43:35,2013-05-12 18:45:56,141
u17,Coversation,Sociability,2013-05-12 19:01:28,2013-05-12 19:04:30,182
u17,Coversation,Sociability,2013-05-12 19:08:30,2013-05-12 19:18:35,605
u17,Coversation,Sociability,2013-05-12 19:18:45,2013-05-12 19:20:06,81
u17,Coversation,Sociability,2013-05-12 19:23:36,2013-05-12 19:35:32,716
u17,Coversation,Sociability,2013-05-12 21:47:42,2013-05-12 21:49:23,101
u17,Coversation,Sociability,2013-05-13 10:01:47,2013-05-13 10:20:07,1100
u17,Coversation,Sociability,2013-05-13 10:23:48,2013-05-13 10:27:22,214
u17,Coversation,Sociability,2013-05-13 10:30:43,2013-05-13 10:39:37,534
u17,Coversation,Sociability,2013-05-13 10:42:47,2013-05-13 10:44:48,121
u17,Coversation,Sociability,2013-05-13 11:08:52,2013-05-13 12:01:18,3146
u17,Coversation,Sociability,2013-05-13 12:04:49,2013-05-13 12:17:35,766
u17,Coversation,Sociability,2013-05-13 12:21:05,2013-05-13 12:43:06,1321
u17,Coversation,Sociability,2013-05-13 12:51:17,2013-05-13 12:54:59,222
u17,Coversation,Sociability,2013-05-13 12:59:00,2013-05-13 13:01:11,131
u17,Coversation,Sociability,2013-05-13 13:17:13,2013-05-13 13:30:10,777
u17,Coversation,Sociability,2013-05-13 13:34:10,2013-05-13 13:38:53,283
u17,Coversation,Sociability,2013-05-13 14:15:09,2013-05-13 14:21:22,373
u17,Coversation,Sociability,2013-05-13 15:01:29,2013-05-13 15:04:30,181
u17,Coversation,Sociability,2013-05-13 15:08:11,2013-05-13 15:09:31,80
u17,Coversation,Sociability,2013-05-13 15:25:34,2013-05-13 15:29:26,232
u17,Coversation,Sociability,2013-05-13 18:49:28,2013-05-13 18:59:53,625
u17,Coversation,Sociability,2013-05-13 19:03:44,2013-05-13 19:04:55,71
u17,Coversation,Sociability,2013-05-13 19:28:38,2013-05-13 19:36:42,484
u17,Coversation,Sociability,2013-05-13 19:40:22,2013-05-13 19:43:14,172
u17,Coversation,Sociability,2013-05-14 00:03:23,2013-05-14 00:04:44,81
u17,Coversation,Sociability,2013-05-14 09:46:30,2013-05-14 09:49:01,151
u17,Coversation,Sociability,2013-05-14 10:17:27,2013-05-14 10:27:41,614
u17,Coversation,Sociability,2013-05-14 10:31:22,2013-05-14 10:39:46,504
u17,Coversation,Sociability,2013-05-14 10:43:26,2013-05-14 10:49:19,353
u17,Coversation,Sociability,2013-05-14 10:53:00,2013-05-14 10:58:02,302
u17,Coversation,Sociability,2013-05-14 11:05:54,2013-05-14 11:09:15,201
u17,Coversation,Sociability,2013-05-14 11:13:16,2013-05-14 11:52:57,2381
u17,Coversation,Sociability,2013-05-14 11:57:08,2013-05-14 12:01:50,282
u17,Coversation,Sociability,2013-05-14 12:05:00,2013-05-14 12:21:38,998
u17,Coversation,Sociability,2013-05-14 12:25:29,2013-05-14 12:26:39,70
u17,Coversation,Sociability,2013-05-14 12:50:33,2013-05-14 12:54:25,232
u17,Coversation,Sociability,2013-05-14 13:10:39,2013-05-14 13:12:41,122
u17,Coversation,Sociability,2013-05-14 13:40:25,2013-05-14 13:41:56,91
u17,Coversation,Sociability,2013-05-14 13:45:46,2013-05-14 13:52:09,383
u17,Coversation,Sociability,2013-05-14 14:44:48,2013-05-14 14:46:19,91
u17,Coversation,Sociability,2013-05-14 15:10:53,2013-05-14 15:14:15,202
u17,Coversation,Sociability,2013-05-14 16:06:53,2013-05-14 16:09:44,171
u17,Coversation,Sociability,2013-05-14 16:13:35,2013-05-14 16:14:55,80
u17,Coversation,Sociability,2013-05-14 16:18:46,2013-05-14 16:34:14,928
