uid,sociabilityType,typeEvent,datetime,endtime,duration
u07,Coversation,Sociability,2013-04-12 00:54:27,2013-04-12 00:57:08,161
u07,Coversation,Sociability,2013-04-12 08:37:46,2013-04-12 08:38:46,60
u07,Coversation,Sociability,2013-04-12 08:46:37,2013-04-12 08:47:48,71
u07,Coversation,Sociability,2013-04-12 08:55:39,2013-04-12 08:56:39,60
u07,Coversation,Sociability,2013-04-12 09:04:51,2013-04-12 09:05:41,50
u07,Coversation,Sociability,2013-04-12 10:01:50,2013-04-12 10:25:42,1432
u07,Coversation,Sociability,2013-04-12 10:26:02,2013-04-12 11:19:12,3190
u07,Coversation,Sociability,2013-04-12 11:26:53,2013-04-12 11:47:33,1240
u07,Coversation,Sociability,2013-04-12 11:59:56,2013-04-12 12:15:23,927
u07,Coversation,Sociability,2013-04-12 12:15:23,2013-04-12 12:27:49,746
u07,Coversation,Sociability,2013-04-12 12:40:21,2013-04-12 12:51:27,666
u07,Coversation,Sociability,2013-04-12 12:54:47,2013-04-12 13:12:56,1089
u07,Coversation,Sociability,2013-04-12 13:21:08,2013-04-12 13:32:44,696
u07,Coversation,Sociability,2013-04-12 13:52:57,2013-04-12 13:59:30,393
u07,Coversation,Sociability,2013-04-12 14:02:50,2013-04-12 14:05:42,172
u07,Coversation,Sociability,2013-04-12 14:06:22,2013-04-12 14:53:06,2804
u07,Coversation,Sociability,2013-04-12 18:13:38,2013-04-12 19:00:12,2794
u07,Coversation,Sociability,2013-04-12 19:04:03,2013-04-12 19:08:05,242
u07,Coversation,Sociability,2013-04-12 19:08:05,2013-04-12 19:24:13,968
u07,Coversation,Sociability,2013-04-12 19:28:14,2013-04-12 19:55:38,1644
u07,Coversation,Sociability,2013-04-12 20:03:09,2013-04-12 20:12:04,535
u07,Coversation,Sociability,2013-04-12 20:12:24,2013-04-12 20:17:46,322
u07,Coversation,Sociability,2013-04-12 20:21:37,2013-04-12 20:27:20,343
u07,Coversation,Sociability,2013-04-12 20:31:10,2013-04-12 20:33:11,121
u07,Coversation,Sociability,2013-04-12 20:33:21,2013-04-12 20:48:09,888
u07,Coversation,Sociability,2013-04-12 21:08:22,2013-04-12 21:23:20,898
u07,Coversation,Sociability,2013-04-12 21:35:41,2013-04-12 21:44:46,545
u07,Coversation,Sociability,2013-04-12 21:48:46,2013-04-12 21:50:07,81
u07,Coversation,Sociability,2013-04-12 21:50:17,2013-04-12 21:55:50,333
u07,Coversation,Sociability,2013-04-12 21:59:40,2013-04-12 22:44:03,2663
u07,Coversation,Sociability,2013-04-12 22:47:34,2013-04-12 22:59:30,716
u07,Coversation,Sociability,2013-04-12 23:27:34,2013-04-12 23:30:15,161
u07,Coversation,Sociability,2013-04-12 23:30:45,2013-04-12 23:32:06,81
u07,Coversation,Sociability,2013-04-12 23:39:37,2013-04-12 23:42:59,202
u07,Coversation,Sociability,2013-04-13 00:10:53,2013-04-13 00:15:25,272
u07,Coversation,Sociability,2013-04-13 00:56:01,2013-04-13 00:57:42,101
u07,Coversation,Sociability,2013-04-13 00:58:02,2013-04-13 01:01:44,222
u07,Coversation,Sociability,2013-04-13 01:14:06,2013-04-13 01:14:47,41
u07,Coversation,Sociability,2013-04-13 01:22:28,2013-04-13 01:26:50,262
u07,Coversation,Sociability,2013-04-13 01:30:40,2013-04-13 01:36:53,373
u07,Coversation,Sociability,2013-04-13 01:41:04,2013-04-13 01:43:15,131
u07,Coversation,Sociability,2013-04-13 01:46:56,2013-04-13 01:49:17,141
u07,Coversation,Sociability,2013-04-13 01:53:08,2013-04-13 01:58:20,312
u07,Coversation,Sociability,2013-04-13 02:18:03,2013-04-13 02:24:26,383
u07,Coversation,Sociability,2013-04-13 02:28:47,2013-04-13 02:30:48,121
u07,Coversation,Sociability,2013-04-13 02:34:59,2013-04-13 02:43:33,514
u07,Coversation,Sociability,2013-04-13 02:48:14,2013-04-13 02:52:46,272
u07,Coversation,Sociability,2013-04-13 03:41:14,2013-04-13 03:44:25,191
u07,Coversation,Sociability,2013-04-13 03:48:06,2013-04-13 03:49:57,111
u07,Coversation,Sociability,2013-04-13 03:58:08,2013-04-13 04:00:29,141
u07,Coversation,Sociability,2013-04-13 04:08:20,2013-04-13 04:10:41,141
u07,Coversation,Sociability,2013-04-13 04:15:02,2013-04-13 04:17:43,161
u07,Coversation,Sociability,2013-04-13 04:22:04,2013-04-13 04:24:25,141
u07,Coversation,Sociability,2013-04-13 04:31:56,2013-04-13 04:38:39,403
u07,Coversation,Sociability,2013-04-13 04:43:20,2013-04-13 04:44:21,61
u07,Coversation,Sociability,2013-04-13 12:16:36,2013-04-13 12:17:47,71
u07,Coversation,Sociability,2013-04-13 12:25:38,2013-04-13 12:26:39,61
u07,Coversation,Sociability,2013-04-13 12:58:43,2013-04-13 12:59:44,61
u07,Coversation,Sociability,2013-04-13 14:56:01,2013-04-13 14:58:42,161
u07,Coversation,Sociability,2013-04-13 15:27:17,2013-04-13 15:30:29,192
u07,Coversation,Sociability,2013-04-13 16:45:51,2013-04-13 16:55:59,608
u07,Coversation,Sociability,2013-04-13 17:00:19,2013-04-13 17:02:00,101
u07,Coversation,Sociability,2013-04-13 17:42:16,2013-04-13 17:44:58,162
u07,Coversation,Sociability,2013-04-13 17:45:18,2013-04-13 17:46:18,60
u07,Coversation,Sociability,2013-04-13 18:18:13,2013-04-13 18:19:03,50
u07,Coversation,Sociability,2013-04-13 19:39:06,2013-04-13 19:53:55,889
u07,Coversation,Sociability,2013-04-13 20:06:27,2013-04-13 20:09:39,192
u07,Coversation,Sociability,2013-04-13 20:17:30,2013-04-13 20:19:41,131
u07,Coversation,Sociability,2013-04-13 20:27:12,2013-04-13 20:34:05,413
u07,Coversation,Sociability,2013-04-13 21:06:31,2013-04-13 21:09:12,161
u07,Coversation,Sociability,2013-04-13 21:21:14,2013-04-13 21:25:15,241
u07,Coversation,Sociability,2013-04-13 21:37:18,2013-04-13 21:43:01,343
u07,Coversation,Sociability,2013-04-13 22:07:35,2013-04-13 22:09:56,141
u07,Coversation,Sociability,2013-04-13 22:34:20,2013-04-13 22:39:22,302
u07,Coversation,Sociability,2013-04-13 23:31:30,2013-04-13 23:39:04,454
u07,Coversation,Sociability,2013-04-13 23:59:37,2013-04-14 00:00:37,60
u07,Coversation,Sociability,2013-04-14 00:36:33,2013-04-14 00:38:44,131
u07,Coversation,Sociability,2013-04-14 00:46:46,2013-04-14 00:49:47,181
u07,Coversation,Sociability,2013-04-14 00:49:47,2013-04-14 00:53:39,232
u07,Coversation,Sociability,2013-04-14 00:57:20,2013-04-14 01:06:14,534
u07,Coversation,Sociability,2013-04-14 01:06:34,2013-04-14 01:08:15,101
u07,Coversation,Sociability,2013-04-14 01:08:25,2013-04-14 01:09:36,71
u07,Coversation,Sociability,2013-04-14 01:21:58,2013-04-14 01:23:18,80
u07,Coversation,Sociability,2013-04-14 01:31:40,2013-04-14 01:32:40,60
u07,Coversation,Sociability,2013-04-14 01:41:02,2013-04-14 01:48:05,423
u07,Coversation,Sociability,2013-04-14 01:51:26,2013-04-14 01:53:47,141
u07,Coversation,Sociability,2013-04-14 01:57:27,2013-04-14 01:58:48,81
u07,Coversation,Sociability,2013-04-14 01:58:48,2013-04-14 02:00:49,121
u07,Coversation,Sociability,2013-04-14 02:16:21,2013-04-14 02:18:12,111
u07,Coversation,Sociability,2013-04-14 02:46:06,2013-04-14 02:47:17,71
u07,Coversation,Sociability,2013-04-14 02:58:59,2013-04-14 03:00:40,101
u07,Coversation,Sociability,2013-04-14 03:00:50,2013-04-14 03:03:01,131
u07,Coversation,Sociability,2013-04-14 03:58:39,2013-04-14 04:00:50,131
u07,Coversation,Sociability,2013-04-14 04:37:06,2013-04-14 04:38:16,70
u07,Coversation,Sociability,2013-04-14 04:50:08,2013-04-14 04:51:18,70
u07,Coversation,Sociability,2013-04-14 05:10:51,2013-04-14 05:13:22,151
u07,Coversation,Sociability,2013-04-14 06:05:20,2013-04-14 06:06:51,91
u07,Coversation,Sociability,2013-04-14 06:51:28,2013-04-14 06:54:49,201
u07,Coversation,Sociability,2013-04-14 07:07:11,2013-04-14 07:08:22,71
u07,Coversation,Sociability,2013-04-14 07:44:27,2013-04-14 07:45:28,61
u07,Coversation,Sociability,2013-04-14 08:21:33,2013-04-14 08:22:54,81
u07,Coversation,Sociability,2013-04-14 12:19:41,2013-04-14 12:23:22,221
u07,Coversation,Sociability,2013-04-14 12:35:44,2013-04-14 12:38:05,141
u07,Coversation,Sociability,2013-04-14 12:45:56,2013-04-14 12:47:27,91
u07,Coversation,Sociability,2013-04-14 12:47:58,2013-04-14 12:50:49,171
u07,Coversation,Sociability,2013-04-14 12:54:50,2013-04-14 12:59:12,262
u07,Coversation,Sociability,2013-04-14 18:04:19,2013-04-14 18:08:21,242
u07,Coversation,Sociability,2013-04-14 18:39:46,2013-04-14 18:43:58,252
u07,Coversation,Sociability,2013-04-14 19:19:53,2013-04-14 20:03:05,2592
u07,Coversation,Sociability,2013-04-14 20:43:12,2013-04-14 20:45:43,151
u07,Coversation,Sociability,2013-04-15 00:34:01,2013-04-15 00:35:22,81
u07,Coversation,Sociability,2013-04-15 00:39:12,2013-04-15 00:42:54,222
u07,Coversation,Sociability,2013-04-15 00:51:26,2013-04-15 00:52:16,50
u07,Coversation,Sociability,2013-04-15 10:09:18,2013-04-15 10:11:39,141
u07,Coversation,Sociability,2013-04-15 10:24:21,2013-04-15 10:28:23,242
u07,Coversation,Sociability,2013-04-15 13:44:41,2013-04-15 15:06:03,4882
u07,Coversation,Sociability,2013-04-15 15:14:45,2013-04-15 15:40:58,1573
u07,Coversation,Sociability,2013-04-15 16:09:12,2013-04-15 16:31:33,1341
u07,Coversation,Sociability,2013-04-15 16:35:24,2013-04-15 16:43:48,504
u07,Coversation,Sociability,2013-04-15 16:47:29,2013-04-15 16:56:13,524
u07,Coversation,Sociability,2013-04-15 17:00:44,2013-04-15 17:04:46,242
u07,Coversation,Sociability,2013-04-15 17:28:49,2013-04-15 17:33:42,293
u07,Coversation,Sociability,2013-04-15 17:37:53,2013-04-15 17:38:23,30
u07,Coversation,Sociability,2013-04-15 17:38:33,2013-04-15 17:47:48,555
u07,Coversation,Sociability,2013-04-15 17:51:38,2013-04-15 17:56:30,292
u07,Coversation,Sociability,2013-04-15 18:00:51,2013-04-15 18:29:16,1705
u07,Coversation,Sociability,2013-04-15 18:29:36,2013-04-15 18:42:53,797
u07,Coversation,Sociability,2013-04-15 18:46:54,2013-04-15 19:01:41,887
u07,Coversation,Sociability,2013-04-15 19:09:42,2013-04-15 19:12:43,181
u07,Coversation,Sociability,2013-04-15 20:28:55,2013-04-15 20:31:17,142
u07,Coversation,Sociability,2013-04-15 20:42:48,2013-04-15 20:46:50,242
u07,Coversation,Sociability,2013-04-15 20:47:00,2013-04-15 20:59:17,737
u07,Coversation,Sociability,2013-04-15 21:31:11,2013-04-15 21:32:22,71
u07,Coversation,Sociability,2013-04-15 21:44:14,2013-04-15 21:45:34,80
u07,Coversation,Sociability,2013-04-15 21:53:36,2013-04-15 21:59:59,383
u07,Coversation,Sociability,2013-04-15 22:27:52,2013-04-15 22:31:14,202
u07,Coversation,Sociability,2013-04-15 23:23:22,2013-04-15 23:24:32,70
u07,Coversation,Sociability,2013-04-15 23:48:16,2013-04-15 23:54:39,383
u07,Coversation,Sociability,2013-04-15 23:58:29,2013-04-15 23:59:00,31
u07,Coversation,Sociability,2013-04-16 00:14:52,2013-04-16 00:16:02,70
u07,Coversation,Sociability,2013-04-16 00:51:50,2013-04-16 00:58:34,404
u07,Coversation,Sociability,2013-04-16 01:02:14,2013-04-16 01:05:26,192
u07,Coversation,Sociability,2013-04-16 01:16:47,2013-04-16 01:23:10,383
u07,Coversation,Sociability,2013-04-16 01:26:51,2013-04-16 01:39:47,776
u07,Coversation,Sociability,2013-04-16 01:40:18,2013-04-16 01:44:19,241
u07,Coversation,Sociability,2013-04-16 01:48:10,2013-04-16 02:04:38,988
u07,Coversation,Sociability,2013-04-16 02:07:48,2013-04-16 02:09:09,81
u07,Coversation,Sociability,2013-04-16 02:13:20,2013-04-16 02:24:05,645
u07,Coversation,Sociability,2013-04-16 02:31:56,2013-04-16 02:37:38,342
u07,Coversation,Sociability,2013-04-16 03:08:53,2013-04-16 03:10:34,101
u07,Coversation,Sociability,2013-04-16 03:30:37,2013-04-16 03:34:19,222
u07,Coversation,Sociability,2013-04-16 03:34:29,2013-04-16 03:35:50,81
u07,Coversation,Sociability,2013-04-16 04:04:04,2013-04-16 04:08:16,252
u07,Coversation,Sociability,2013-04-16 11:45:14,2013-04-16 11:46:14,60
u07,Coversation,Sociability,2013-04-16 12:49:44,2013-04-16 12:51:04,80
u07,Coversation,Sociability,2013-04-16 13:06:57,2013-04-16 13:17:32,635
u07,Coversation,Sociability,2013-04-16 13:25:23,2013-04-16 13:26:13,50
u07,Coversation,Sociability,2013-04-16 13:46:17,2013-04-16 13:47:17,60
u07,Coversation,Sociability,2013-04-16 14:03:20,2013-04-16 14:04:30,70
u07,Coversation,Sociability,2013-04-16 14:40:15,2013-04-16 14:41:56,101
u07,Coversation,Sociability,2013-04-16 14:58:19,2013-04-16 14:59:29,70
u07,Coversation,Sociability,2013-04-16 15:07:10,2013-04-16 15:11:32,262
u07,Coversation,Sociability,2013-04-16 15:59:31,2013-04-16 16:04:03,272
u07,Coversation,Sociability,2013-04-16 16:04:24,2013-04-16 16:07:55,211
u07,Coversation,Sociability,2013-04-16 16:15:47,2013-04-16 16:29:34,827
u07,Coversation,Sociability,2013-04-16 16:33:34,2013-04-16 16:54:05,1231
u07,Coversation,Sociability,2013-04-16 16:54:25,2013-04-16 16:55:45,80
u07,Coversation,Sociability,2013-04-16 16:59:06,2013-04-16 17:10:52,706
u07,Coversation,Sociability,2013-04-16 17:14:12,2013-04-16 17:23:07,535
u07,Coversation,Sociability,2013-04-16 17:23:27,2013-04-16 17:27:49,262
u07,Coversation,Sociability,2013-04-16 17:31:50,2013-04-16 17:39:03,433
u07,Coversation,Sociability,2013-04-16 17:39:23,2013-04-16 17:44:56,333
u07,Coversation,Sociability,2013-04-16 17:48:27,2013-04-16 18:07:16,1129
u07,Coversation,Sociability,2013-04-16 18:11:16,2013-04-16 18:14:58,222
u07,Coversation,Sociability,2013-04-16 18:18:29,2013-04-16 18:21:50,201
u07,Coversation,Sociability,2013-04-16 18:25:31,2013-04-16 18:27:12,101
u07,Coversation,Sociability,2013-04-16 18:35:23,2013-04-16 18:53:02,1059
u07,Coversation,Sociability,2013-04-16 18:56:33,2013-04-16 19:04:16,463
u07,Coversation,Sociability,2013-04-16 19:16:48,2013-04-16 19:33:57,1029
u07,Coversation,Sociability,2013-04-16 19:49:49,2013-04-16 19:56:53,424
u07,Coversation,Sociability,2013-04-16 20:00:43,2013-04-16 20:06:06,323
u07,Coversation,Sociability,2013-04-16 20:09:56,2013-04-16 20:13:18,202
u07,Coversation,Sociability,2013-04-16 20:21:49,2013-04-16 20:41:19,1170
u07,Coversation,Sociability,2013-04-16 20:41:40,2013-04-16 20:44:31,171
u07,Coversation,Sociability,2013-04-16 20:45:01,2013-04-16 20:50:04,303
u07,Coversation,Sociability,2013-04-16 20:53:34,2013-04-16 21:12:34,1140
u07,Coversation,Sociability,2013-04-16 21:16:34,2013-04-16 21:23:08,394
u07,Coversation,Sociability,2013-04-16 21:38:20,2013-04-16 21:45:34,434
u07,Coversation,Sociability,2013-04-16 21:53:35,2013-04-16 21:55:06,91
u07,Coversation,Sociability,2013-04-16 22:02:37,2013-04-16 22:22:17,1180
u07,Coversation,Sociability,2013-04-16 22:25:58,2013-04-16 22:37:23,685
u07,Coversation,Sociability,2013-04-16 22:53:45,2013-04-16 22:56:27,162
u07,Coversation,Sociability,2013-04-16 23:00:48,2013-04-16 23:07:51,423
u07,Coversation,Sociability,2013-04-17 00:16:12,2013-04-17 00:18:12,120
u07,Coversation,Sociability,2013-04-17 00:26:04,2013-04-17 00:29:55,231
u07,Coversation,Sociability,2013-04-17 00:38:06,2013-04-17 00:39:30,84
u07,Coversation,Sociability,2013-04-17 00:39:40,2013-04-17 00:41:01,81
u07,Coversation,Sociability,2013-04-17 08:45:32,2013-04-17 08:46:32,60
u07,Coversation,Sociability,2013-04-17 09:30:59,2013-04-17 09:31:29,30
u07,Coversation,Sociability,2013-04-17 09:56:03,2013-04-17 09:57:34,91
u07,Coversation,Sociability,2013-04-17 10:01:35,2013-04-17 10:07:08,333
u07,Coversation,Sociability,2013-04-17 10:10:28,2013-04-17 10:22:14,706
u07,Coversation,Sociability,2013-04-17 10:25:44,2013-04-17 11:11:27,2743
u07,Coversation,Sociability,2013-04-17 11:11:48,2013-04-17 11:12:58,70
u07,Coversation,Sociability,2013-04-17 13:21:17,2013-04-17 13:22:58,101
u07,Coversation,Sociability,2013-04-17 13:26:48,2013-04-17 13:38:34,706
u07,Coversation,Sociability,2013-04-17 13:46:45,2013-04-17 14:20:22,2017
u07,Coversation,Sociability,2013-04-17 14:23:42,2013-04-17 14:58:40,2098
u07,Coversation,Sociability,2013-04-17 15:31:26,2013-04-17 15:40:40,554
u07,Coversation,Sociability,2013-04-17 15:53:12,2013-04-17 15:54:33,81
u07,Coversation,Sociability,2013-04-17 15:58:23,2013-04-17 16:19:34,1271
u07,Coversation,Sociability,2013-04-17 16:39:06,2013-04-17 16:43:59,293
u07,Coversation,Sociability,2013-04-17 16:44:09,2013-04-17 16:48:01,232
u07,Coversation,Sociability,2013-04-17 16:52:32,2013-04-17 16:57:14,282
u07,Coversation,Sociability,2013-04-17 17:01:25,2013-04-17 17:12:11,646
u07,Coversation,Sociability,2013-04-17 17:16:31,2013-04-17 17:19:03,152
u07,Coversation,Sociability,2013-04-17 17:35:27,2013-04-17 17:43:11,464
u07,Coversation,Sociability,2013-04-17 17:43:21,2013-04-17 17:55:17,716
u07,Coversation,Sociability,2013-04-17 17:59:07,2013-04-17 18:11:44,757
u07,Coversation,Sociability,2013-04-17 18:19:05,2013-04-17 18:20:15,70
u07,Coversation,Sociability,2013-04-17 18:32:37,2013-04-17 18:35:18,161
u07,Coversation,Sociability,2013-04-17 18:43:30,2013-04-17 18:52:25,535
u07,Coversation,Sociability,2013-04-17 18:56:25,2013-04-17 18:57:16,51
u07,Coversation,Sociability,2013-04-17 19:57:04,2013-04-17 20:04:41,457
u07,Coversation,Sociability,2013-04-17 20:12:32,2013-04-17 20:20:46,494
u07,Coversation,Sociability,2013-04-17 20:24:17,2013-04-17 20:29:09,292
u07,Coversation,Sociability,2013-04-17 20:41:21,2013-04-17 20:46:09,288
u07,Coversation,Sociability,2013-04-17 21:22:14,2013-04-17 21:23:24,70
u07,Coversation,Sociability,2013-04-17 21:39:47,2013-04-17 21:53:14,807
u07,Coversation,Sociability,2013-04-17 21:57:35,2013-04-17 22:01:06,211
u07,Coversation,Sociability,2013-04-17 22:09:38,2013-04-17 22:14:00,262
u07,Coversation,Sociability,2013-04-17 22:37:34,2013-04-17 22:48:09,635
u07,Coversation,Sociability,2013-04-17 22:55:20,2013-04-17 22:56:50,90
u07,Coversation,Sociability,2013-04-17 23:32:26,2013-04-17 23:34:37,131
u07,Coversation,Sociability,2013-04-17 23:38:37,2013-04-17 23:40:08,91
u07,Coversation,Sociability,2013-04-18 00:15:42,2013-04-18 00:18:44,182
u07,Coversation,Sociability,2013-04-18 00:30:36,2013-04-18 00:34:38,242
u07,Coversation,Sociability,2013-04-18 00:42:49,2013-04-18 00:48:02,313
u07,Coversation,Sociability,2013-04-18 00:51:43,2013-04-18 00:54:04,141
u07,Coversation,Sociability,2013-04-18 01:05:56,2013-04-18 01:12:23,387
u07,Coversation,Sociability,2013-04-18 01:24:55,2013-04-18 01:29:17,262
u07,Coversation,Sociability,2013-04-18 01:49:40,2013-04-18 01:50:41,61
u07,Coversation,Sociability,2013-04-18 12:03:19,2013-04-18 12:09:33,374
u07,Coversation,Sociability,2013-04-18 12:13:33,2013-04-18 13:06:31,3178
u07,Coversation,Sociability,2013-04-18 13:10:42,2013-04-18 13:57:26,2804
u07,Coversation,Sociability,2013-04-18 14:05:27,2013-04-18 14:29:50,1463
u07,Coversation,Sociability,2013-04-18 14:33:50,2013-04-18 15:04:16,1826
u07,Coversation,Sociability,2013-04-18 15:07:26,2013-04-18 15:16:51,565
u07,Coversation,Sociability,2013-04-18 15:20:31,2013-04-18 15:40:12,1181
u07,Coversation,Sociability,2013-04-18 15:55:54,2013-04-18 15:58:05,131
u07,Coversation,Sociability,2013-04-18 16:09:27,2013-04-18 17:05:24,3357
u07,Coversation,Sociability,2013-04-18 17:06:04,2013-04-18 17:11:06,302
u07,Coversation,Sociability,2013-04-18 17:18:58,2013-04-18 17:20:08,70
u07,Coversation,Sociability,2013-04-18 17:23:39,2013-04-18 17:43:59,1220
u07,Coversation,Sociability,2013-04-18 17:43:59,2013-04-18 17:46:00,121
u07,Coversation,Sociability,2013-04-18 18:01:42,2013-04-18 18:10:57,555
u07,Coversation,Sociability,2013-04-18 18:39:01,2013-04-18 18:44:03,302
u07,Coversation,Sociability,2013-04-18 18:48:04,2013-04-18 18:50:05,121
u07,Coversation,Sociability,2013-04-18 19:02:07,2013-04-18 19:03:38,91
u07,Coversation,Sociability,2013-04-18 21:07:56,2013-04-18 21:24:45,1009
u07,Coversation,Sociability,2013-04-18 22:37:26,2013-04-18 22:42:19,293
u07,Coversation,Sociability,2013-04-18 22:46:10,2013-04-18 22:50:02,232
u07,Coversation,Sociability,2013-04-18 22:58:03,2013-04-18 23:02:05,242
u07,Coversation,Sociability,2013-04-18 23:02:25,2013-04-18 23:07:07,282
u07,Coversation,Sociability,2013-04-18 23:07:38,2013-04-18 23:08:48,70
u07,Coversation,Sociability,2013-04-18 23:12:19,2013-04-18 23:14:40,141
u07,Coversation,Sociability,2013-04-18 23:34:34,2013-04-18 23:35:24,50
u07,Coversation,Sociability,2013-04-18 23:51:37,2013-04-18 23:54:08,151
u07,Coversation,Sociability,2013-04-19 00:30:43,2013-04-19 00:32:03,80
u07,Coversation,Sociability,2013-04-19 00:36:24,2013-04-19 00:38:45,141
u07,Coversation,Sociability,2013-04-19 00:42:46,2013-04-19 00:59:45,1019
u07,Coversation,Sociability,2013-04-19 01:11:47,2013-04-19 01:14:18,151
u07,Coversation,Sociability,2013-04-19 01:26:43,2013-04-19 01:29:44,181
u07,Coversation,Sociability,2013-04-19 10:01:54,2013-04-19 10:46:47,2693
u07,Coversation,Sociability,2013-04-19 10:51:08,2013-04-19 10:53:09,121
u07,Coversation,Sociability,2013-04-19 10:56:59,2013-04-19 11:09:36,757
u07,Coversation,Sociability,2013-04-19 11:33:19,2013-04-19 11:44:15,656
u07,Coversation,Sociability,2013-04-19 11:56:37,2013-04-19 13:09:25,4368
u07,Coversation,Sociability,2013-04-19 13:13:16,2013-04-19 13:14:26,70
u07,Coversation,Sociability,2013-04-19 13:34:09,2013-04-19 13:39:12,303
u07,Coversation,Sociability,2013-04-19 13:39:42,2013-04-19 13:42:34,172
u07,Coversation,Sociability,2013-04-19 13:50:05,2013-04-19 14:17:49,1664
u07,Coversation,Sociability,2013-04-19 14:20:59,2013-04-19 14:52:56,1917
u07,Coversation,Sociability,2013-04-19 14:56:36,2013-04-19 14:58:57,141
u07,Coversation,Sociability,2013-04-19 15:07:19,2013-04-19 15:21:06,827
u07,Coversation,Sociability,2013-04-19 15:29:47,2013-04-19 17:37:42,7675
u07,Coversation,Sociability,2013-04-19 17:37:52,2013-04-19 17:50:49,777
u07,Coversation,Sociability,2013-04-19 17:54:19,2013-04-19 18:22:44,1705
u07,Coversation,Sociability,2013-04-19 18:26:24,2013-04-19 19:01:43,2119
u07,Coversation,Sociability,2013-04-19 19:05:23,2013-04-19 19:42:42,2239
u07,Coversation,Sociability,2013-04-19 19:50:23,2013-04-19 20:42:29,3126
u07,Coversation,Sociability,2013-04-19 21:02:43,2013-04-19 21:08:36,353
u07,Coversation,Sociability,2013-04-19 21:08:56,2013-04-19 21:13:28,272
u07,Coversation,Sociability,2013-04-19 21:17:49,2013-04-19 21:27:55,606
u07,Coversation,Sociability,2013-04-19 21:31:26,2013-04-19 21:33:07,101
u07,Coversation,Sociability,2013-04-19 21:40:58,2013-04-19 21:46:31,333
u07,Coversation,Sociability,2013-04-19 21:54:32,2013-04-19 22:24:07,1775
u07,Coversation,Sociability,2013-04-19 22:27:47,2013-04-19 22:32:40,293
u07,Coversation,Sociability,2013-04-19 22:36:30,2013-04-19 22:46:05,575
u07,Coversation,Sociability,2013-04-19 22:49:45,2013-04-19 22:51:26,101
u07,Coversation,Sociability,2013-04-19 22:51:57,2013-04-19 22:55:31,214
u07,Coversation,Sociability,2013-04-19 22:55:41,2013-04-19 22:57:22,101
u07,Coversation,Sociability,2013-04-21 10:20:09,2013-04-21 10:35:17,908
u07,Coversation,Sociability,2013-04-21 10:46:58,2013-04-21 10:59:25,747
u07,Coversation,Sociability,2013-04-21 11:03:05,2013-04-21 11:07:27,262
u07,Coversation,Sociability,2013-04-21 11:11:18,2013-04-21 11:18:41,443
u07,Coversation,Sociability,2013-04-21 11:22:02,2013-04-21 11:30:16,494
u07,Coversation,Sociability,2013-04-21 11:33:46,2013-04-21 11:55:07,1281
u07,Coversation,Sociability,2013-04-21 11:58:58,2013-04-21 12:07:02,484
u07,Coversation,Sociability,2013-04-21 12:15:13,2013-04-21 12:27:29,736
u07,Coversation,Sociability,2013-04-21 12:31:30,2013-04-21 12:35:31,241
u07,Coversation,Sociability,2013-04-21 12:43:23,2013-04-21 12:47:14,231
u07,Coversation,Sociability,2013-04-21 12:51:05,2013-04-21 13:00:20,555
u07,Coversation,Sociability,2013-04-21 13:04:00,2013-04-21 13:47:33,2613
u07,Coversation,Sociability,2013-04-21 13:55:24,2013-04-21 15:01:47,3983
u07,Coversation,Sociability,2013-04-21 15:05:18,2013-04-21 15:09:20,242
u07,Coversation,Sociability,2013-04-21 15:09:30,2013-04-21 15:13:32,242
u07,Coversation,Sociability,2013-04-21 15:17:42,2013-04-21 15:24:15,393
u07,Coversation,Sociability,2013-04-21 15:28:36,2013-04-21 15:34:09,333
u07,Coversation,Sociability,2013-04-21 15:38:40,2013-04-21 15:43:43,303
u07,Coversation,Sociability,2013-04-21 15:47:23,2013-04-21 15:52:05,282
u07,Coversation,Sociability,2013-04-21 15:52:46,2013-04-21 15:56:48,242
u07,Coversation,Sociability,2013-04-21 16:00:18,2013-04-21 16:05:00,282
u07,Coversation,Sociability,2013-04-21 16:09:21,2013-04-21 16:15:34,373
u07,Coversation,Sociability,2013-04-21 16:15:34,2013-04-21 16:18:36,182
u07,Coversation,Sociability,2013-04-21 16:22:26,2013-04-21 16:29:10,404
u07,Coversation,Sociability,2013-04-21 16:33:30,2013-04-21 16:42:05,515
u07,Coversation,Sociability,2013-04-21 16:46:36,2013-04-21 16:54:20,464
u07,Coversation,Sociability,2013-04-21 16:58:10,2013-04-21 17:02:22,252
u07,Coversation,Sociability,2013-04-21 17:06:23,2013-04-21 17:14:47,504
u07,Coversation,Sociability,2013-04-21 17:18:28,2013-04-21 17:21:59,211
u07,Coversation,Sociability,2013-04-21 17:29:20,2013-04-21 17:31:31,131
u07,Coversation,Sociability,2013-04-21 17:47:14,2013-04-21 17:51:06,232
u07,Coversation,Sociability,2013-04-21 19:07:27,2013-04-21 19:38:25,1858
u07,Coversation,Sociability,2013-04-21 19:42:44,2013-04-21 19:48:47,363
u07,Coversation,Sociability,2013-04-21 19:52:58,2013-04-21 20:19:31,1593
u07,Coversation,Sociability,2013-04-21 20:19:41,2013-04-21 20:32:58,797
u07,Coversation,Sociability,2013-04-21 20:36:38,2013-04-21 20:44:42,484
u07,Coversation,Sociability,2013-04-21 20:48:43,2013-04-21 20:50:03,80
