uid,sociabilityType,typeEvent,datetime,endtime,duration
u30,Coversation,Sociability,2013-04-16 02:35:51,2013-04-16 02:37:01,70
u30,Coversation,Sociability,2013-04-16 09:22:01,2013-04-16 09:52:46,1845
u30,Coversation,Sociability,2013-04-16 10:04:48,2013-04-16 10:52:22,2854
u30,Coversation,Sociability,2013-04-16 10:56:43,2013-04-16 10:59:24,161
u30,Coversation,Sociability,2013-04-16 11:03:35,2013-04-16 11:50:20,2805
u30,Coversation,Sociability,2013-04-16 11:54:00,2013-04-16 11:57:22,202
u30,Coversation,Sociability,2013-04-16 12:08:53,2013-04-16 12:13:46,293
u30,Coversation,Sociability,2013-04-16 12:25:58,2013-04-16 12:38:04,726
u30,Coversation,Sociability,2013-04-16 12:41:45,2013-04-16 12:56:43,898
u30,Coversation,Sociability,2013-04-16 13:05:15,2013-04-16 13:20:13,898
u30,Coversation,Sociability,2013-04-16 13:23:53,2013-04-16 13:28:15,262
u30,Coversation,Sociability,2013-04-16 13:32:06,2013-04-16 13:43:31,685
u30,Coversation,Sociability,2013-04-16 13:51:53,2013-04-16 13:54:14,141
u30,Coversation,Sociability,2013-04-16 14:05:35,2013-04-16 14:55:43,3008
u30,Coversation,Sociability,2013-04-16 14:55:53,2013-04-16 14:59:25,212
u30,Coversation,Sociability,2013-04-16 15:06:45,2013-04-16 15:25:55,1150
u30,Coversation,Sociability,2013-04-16 15:29:36,2013-04-16 15:57:19,1663
u30,Coversation,Sociability,2013-04-16 16:01:00,2013-04-16 16:07:13,373
u30,Coversation,Sociability,2013-04-16 16:19:15,2013-04-16 16:26:29,434
u30,Coversation,Sociability,2013-04-16 17:34:08,2013-04-16 17:37:10,182
u30,Coversation,Sociability,2013-04-16 17:45:21,2013-04-16 17:46:21,60
u30,Coversation,Sociability,2013-04-16 17:50:22,2013-04-16 18:24:00,2018
u30,Coversation,Sociability,2013-04-16 18:28:20,2013-04-16 18:54:34,1574
u30,Coversation,Sociability,2013-04-16 19:02:15,2013-04-16 19:03:05,50
u30,Coversation,Sociability,2013-04-16 19:06:56,2013-04-16 19:41:03,2047
u30,Coversation,Sociability,2013-04-16 19:41:23,2013-04-16 19:48:47,444
u30,Coversation,Sociability,2013-04-16 19:57:19,2013-04-16 20:01:20,241
u30,Coversation,Sociability,2013-04-16 20:05:01,2013-04-16 20:12:25,444
u30,Coversation,Sociability,2013-04-16 20:15:55,2013-04-16 20:42:49,1614
u30,Coversation,Sociability,2013-04-16 20:43:19,2013-04-16 21:21:49,2310
u30,Coversation,Sociability,2013-04-16 21:22:09,2013-04-16 21:24:20,131
u30,Coversation,Sociability,2013-04-16 22:04:36,2013-04-16 22:07:28,172
u30,Coversation,Sociability,2013-04-16 22:15:40,2013-04-16 22:18:21,161
u30,Coversation,Sociability,2013-04-16 22:34:14,2013-04-16 22:40:47,393
u30,Coversation,Sociability,2013-04-16 22:44:07,2013-04-16 22:51:11,424
u30,Coversation,Sociability,2013-04-16 23:15:45,2013-04-16 23:16:25,40
u30,Coversation,Sociability,2013-04-16 23:40:19,2013-04-16 23:43:20,181
u30,Coversation,Sociability,2013-04-16 23:43:40,2013-04-17 00:01:19,1059
u30,Coversation,Sociability,2013-04-17 00:17:22,2013-04-17 00:19:33,131
u30,Coversation,Sociability,2013-04-17 09:04:07,2013-04-17 09:54:13,3006
u30,Coversation,Sociability,2013-04-17 10:02:14,2013-04-17 10:07:26,312
u30,Coversation,Sociability,2013-04-17 10:07:37,2013-04-17 10:22:14,877
u30,Coversation,Sociability,2013-04-17 10:22:34,2013-04-17 11:06:06,2612
u30,Coversation,Sociability,2013-04-17 12:26:47,2013-04-17 12:27:48,61
u30,Coversation,Sociability,2013-04-17 12:31:18,2013-04-17 12:41:43,625
u30,Coversation,Sociability,2013-04-17 12:45:34,2013-04-17 12:58:10,756
u30,Coversation,Sociability,2013-04-17 13:02:21,2013-04-17 13:40:50,2309
u30,Coversation,Sociability,2013-04-17 13:48:31,2013-04-17 14:28:01,2370
u30,Coversation,Sociability,2013-04-17 15:03:26,2013-04-17 15:05:47,141
u30,Coversation,Sociability,2013-04-17 15:29:53,2013-04-17 15:31:43,110
u30,Coversation,Sociability,2013-04-17 16:31:43,2013-04-17 16:33:33,110
u30,Coversation,Sociability,2013-04-17 16:45:45,2013-04-17 16:49:07,202
u30,Coversation,Sociability,2013-04-17 17:00:28,2013-04-17 17:18:18,1070
u30,Coversation,Sociability,2013-04-17 17:18:48,2013-04-17 17:19:59,71
u30,Coversation,Sociability,2013-04-17 17:23:19,2013-04-17 17:28:32,313
u30,Coversation,Sociability,2013-04-17 17:52:35,2013-04-17 18:55:27,3772
u30,Coversation,Sociability,2013-04-17 19:03:49,2013-04-17 19:06:30,161
u30,Coversation,Sociability,2013-04-17 19:19:02,2013-04-17 19:21:33,151
u30,Coversation,Sociability,2013-04-17 19:53:58,2013-04-17 19:58:30,272
u30,Coversation,Sociability,2013-04-17 20:02:51,2013-04-17 20:05:12,141
u30,Coversation,Sociability,2013-04-17 20:09:03,2013-04-17 20:10:14,71
u30,Coversation,Sociability,2013-04-17 20:25:35,2013-04-17 20:28:47,192
u30,Coversation,Sociability,2013-04-17 20:32:48,2013-04-17 20:47:25,877
u30,Coversation,Sociability,2013-04-17 21:34:42,2013-04-17 21:35:53,71
u30,Coversation,Sociability,2013-04-17 21:40:13,2013-04-17 21:51:19,666
u30,Coversation,Sociability,2013-04-17 21:54:59,2013-04-17 22:42:23,2844
u30,Coversation,Sociability,2013-04-17 22:46:04,2013-04-17 23:24:13,2289
u30,Coversation,Sociability,2013-04-17 23:27:54,2013-04-17 23:54:17,1583
u30,Coversation,Sociability,2013-04-18 00:05:49,2013-04-18 00:10:11,262
u30,Coversation,Sociability,2013-04-18 00:38:25,2013-04-18 00:42:47,262
u30,Coversation,Sociability,2013-04-18 01:51:07,2013-04-18 01:54:29,202
u30,Coversation,Sociability,2013-04-18 09:26:53,2013-04-18 09:30:05,192
u30,Coversation,Sociability,2013-04-18 09:37:46,2013-04-18 09:49:11,685
u30,Coversation,Sociability,2013-04-18 09:52:52,2013-04-18 10:08:30,938
u30,Coversation,Sociability,2013-04-18 10:08:50,2013-04-18 11:09:32,3642
u30,Coversation,Sociability,2013-04-18 12:01:59,2013-04-18 12:09:33,454
u30,Coversation,Sociability,2013-04-18 12:17:05,2013-04-18 12:51:52,2087
u30,Coversation,Sociability,2013-04-18 13:12:25,2013-04-18 13:53:16,2451
u30,Coversation,Sociability,2013-04-18 14:01:07,2013-04-18 14:20:27,1160
u30,Coversation,Sociability,2013-04-18 14:23:57,2013-04-18 14:52:31,1714
u30,Coversation,Sociability,2013-04-18 14:56:12,2013-04-18 15:07:38,686
u30,Coversation,Sociability,2013-04-18 15:18:52,2013-04-18 15:52:08,1996
u30,Coversation,Sociability,2013-04-18 16:00:09,2013-04-18 16:32:47,1958
u30,Coversation,Sociability,2013-04-18 17:36:55,2013-04-18 17:41:48,293
u30,Coversation,Sociability,2013-04-18 17:45:38,2013-04-18 18:36:54,3076
u30,Coversation,Sociability,2013-04-18 18:41:15,2013-04-18 18:42:15,60
u30,Coversation,Sociability,2013-04-18 19:06:40,2013-04-18 19:08:41,121
u30,Coversation,Sociability,2013-04-18 19:12:42,2013-04-18 19:13:53,71
u30,Coversation,Sociability,2013-04-18 19:29:34,2013-04-18 19:32:46,192
u30,Coversation,Sociability,2013-04-18 19:36:06,2013-04-18 19:40:18,252
u30,Coversation,Sociability,2013-04-18 19:48:29,2013-04-18 19:51:51,202
u30,Coversation,Sociability,2013-04-18 19:59:22,2013-04-18 20:14:50,928
u30,Coversation,Sociability,2013-04-18 20:18:30,2013-04-18 20:23:33,303
u30,Coversation,Sociability,2013-04-18 20:27:33,2013-04-18 20:31:45,252
u30,Coversation,Sociability,2013-04-18 20:35:36,2013-04-18 20:44:40,544
u30,Coversation,Sociability,2013-04-18 20:48:41,2013-04-18 20:55:04,383
u30,Coversation,Sociability,2013-04-18 20:55:44,2013-04-18 20:59:57,253
u30,Coversation,Sociability,2013-04-18 21:03:37,2013-04-18 21:33:22,1785
u30,Coversation,Sociability,2013-04-18 21:41:13,2013-04-18 21:47:26,373
u30,Coversation,Sociability,2013-04-18 21:51:17,2013-04-18 21:56:59,342
u30,Coversation,Sociability,2013-04-18 22:04:41,2013-04-18 22:08:53,252
u30,Coversation,Sociability,2013-04-18 22:12:33,2013-04-18 22:15:25,172
u30,Coversation,Sociability,2013-04-18 22:23:16,2013-04-18 22:26:07,171
u30,Coversation,Sociability,2013-04-18 23:10:34,2013-04-18 23:13:25,171
u30,Coversation,Sociability,2013-04-18 23:33:28,2013-04-18 23:34:28,60
u30,Coversation,Sociability,2013-04-19 09:27:34,2013-04-19 09:54:08,1594
u30,Coversation,Sociability,2013-04-19 10:02:29,2013-04-19 10:49:44,2835
u30,Coversation,Sociability,2013-04-19 10:53:14,2013-04-19 11:08:22,908
u30,Coversation,Sociability,2013-04-19 11:08:43,2013-04-19 11:11:24,161
u30,Coversation,Sociability,2013-04-19 12:23:25,2013-04-19 12:32:40,555
u30,Coversation,Sociability,2013-04-19 12:36:50,2013-04-19 12:45:45,535
u30,Coversation,Sociability,2013-04-19 13:01:58,2013-04-19 13:07:00,302
u30,Coversation,Sociability,2013-04-19 13:26:33,2013-04-19 13:32:26,353
u30,Coversation,Sociability,2013-04-19 13:40:27,2013-04-19 13:46:20,353
u30,Coversation,Sociability,2013-04-19 13:53:31,2013-04-19 14:01:55,504
u30,Coversation,Sociability,2013-04-19 14:05:46,2013-04-19 15:11:20,3934
u30,Coversation,Sociability,2013-04-19 15:14:40,2013-04-19 15:29:30,890
u30,Coversation,Sociability,2013-04-19 15:30:01,2013-04-19 15:33:42,221
u30,Coversation,Sociability,2013-04-19 15:34:03,2013-04-19 15:36:54,171
u30,Coversation,Sociability,2013-04-19 15:44:55,2013-04-19 15:48:17,202
u30,Coversation,Sociability,2013-04-19 15:59:28,2013-04-19 16:03:30,242
u30,Coversation,Sociability,2013-04-19 16:03:51,2013-04-19 16:57:18,3207
u30,Coversation,Sociability,2013-04-19 17:00:38,2013-04-19 17:06:31,353
u30,Coversation,Sociability,2013-04-19 17:07:02,2013-04-19 17:15:56,534
u30,Coversation,Sociability,2013-04-19 17:55:43,2013-04-19 18:12:01,978
u30,Coversation,Sociability,2013-04-19 18:20:03,2013-04-19 18:21:54,111
u30,Coversation,Sociability,2013-04-19 19:10:21,2013-04-19 19:14:33,252
u30,Coversation,Sociability,2013-04-19 19:18:43,2013-04-19 19:33:51,908
u30,Coversation,Sociability,2013-04-19 19:37:52,2013-04-19 19:47:27,575
u30,Coversation,Sociability,2013-04-19 19:50:37,2013-04-19 20:33:19,2562
u30,Coversation,Sociability,2013-04-19 20:37:09,2013-04-19 21:58:01,4852
u30,Coversation,Sociability,2013-04-19 22:18:04,2013-04-19 22:19:04,60
u30,Coversation,Sociability,2013-04-19 22:38:57,2013-04-19 23:39:18,3621
u30,Coversation,Sociability,2013-04-19 23:43:19,2013-04-20 00:55:27,4328
u30,Coversation,Sociability,2013-04-20 00:59:18,2013-04-20 01:14:05,887
u30,Coversation,Sociability,2013-04-20 01:18:06,2013-04-20 01:43:08,1502
u30,Coversation,Sociability,2013-04-20 01:47:09,2013-04-20 02:08:00,1251
u30,Coversation,Sociability,2013-04-20 02:08:30,2013-04-20 02:19:26,656
u30,Coversation,Sociability,2013-04-20 02:23:16,2013-04-20 03:04:37,2481
u30,Coversation,Sociability,2013-04-20 03:08:28,2013-04-20 03:09:38,70
u30,Coversation,Sociability,2013-04-20 05:57:32,2013-04-20 06:14:51,1039
u30,Coversation,Sociability,2013-04-20 06:18:31,2013-04-20 06:32:09,818
u30,Coversation,Sociability,2013-04-20 06:35:59,2013-04-20 06:38:30,151
u30,Coversation,Sociability,2013-04-20 06:38:51,2013-04-20 06:40:11,80
u30,Coversation,Sociability,2013-04-20 07:41:01,2013-04-20 07:42:52,111
u30,Coversation,Sociability,2013-04-20 08:23:07,2013-04-20 08:27:49,282
u30,Coversation,Sociability,2013-04-20 10:20:16,2013-04-20 10:22:07,111
u30,Coversation,Sociability,2013-04-20 11:14:05,2013-04-20 11:15:15,70
u30,Coversation,Sociability,2013-04-20 11:31:08,2013-04-20 11:41:32,624
u30,Coversation,Sociability,2013-04-20 11:56:54,2013-04-20 12:11:52,898
u30,Coversation,Sociability,2013-04-20 12:16:03,2013-04-20 13:41:58,5155
u30,Coversation,Sociability,2013-04-20 13:42:08,2013-04-20 13:49:11,423
u30,Coversation,Sociability,2013-04-20 13:53:02,2013-04-20 14:16:13,1391
u30,Coversation,Sociability,2013-04-20 14:20:14,2013-04-20 14:51:40,1886
u30,Coversation,Sociability,2013-04-20 14:55:00,2013-04-20 15:43:58,2938
u30,Coversation,Sociability,2013-04-20 15:47:58,2013-04-20 16:23:27,2129
u30,Coversation,Sociability,2013-04-20 16:26:57,2013-04-20 17:55:02,5285
u30,Coversation,Sociability,2013-04-20 17:59:02,2013-04-20 18:08:57,595
u30,Coversation,Sociability,2013-04-20 18:13:28,2013-04-20 18:20:01,393
u30,Coversation,Sociability,2013-04-20 18:44:25,2013-04-20 18:45:25,60
u30,Coversation,Sociability,2013-04-20 19:41:13,2013-04-20 21:03:08,4915
u30,Coversation,Sociability,2013-04-20 21:07:29,2013-04-20 21:10:10,161
u30,Coversation,Sociability,2013-04-20 21:18:32,2013-04-20 21:19:42,70
u30,Coversation,Sociability,2013-04-20 21:27:34,2013-04-20 21:33:16,342
u30,Coversation,Sociability,2013-04-20 21:33:47,2013-04-20 21:35:07,80
u30,Coversation,Sociability,2013-04-20 21:39:18,2013-04-20 21:52:25,787
u30,Coversation,Sociability,2013-04-20 21:56:05,2013-04-20 22:00:27,262
u30,Coversation,Sociability,2013-04-20 22:04:18,2013-04-20 22:25:38,1280
u30,Coversation,Sociability,2013-04-20 22:29:19,2013-04-20 22:46:48,1049
u30,Coversation,Sociability,2013-04-20 22:50:18,2013-04-20 22:56:51,393
u30,Coversation,Sociability,2013-04-20 23:00:12,2013-04-20 23:09:56,584
u30,Coversation,Sociability,2013-04-20 23:17:27,2013-04-20 23:32:45,918
u30,Coversation,Sociability,2013-04-20 23:36:36,2013-04-20 23:47:41,665
u30,Coversation,Sociability,2013-04-21 12:32:53,2013-04-21 12:42:58,605
u30,Coversation,Sociability,2013-04-21 12:46:58,2013-04-21 12:55:02,484
u30,Coversation,Sociability,2013-04-21 13:06:34,2013-04-21 13:24:43,1089
u30,Coversation,Sociability,2013-04-21 13:28:24,2013-04-21 14:25:41,3437
u30,Coversation,Sociability,2013-04-21 14:29:31,2013-04-21 14:31:12,101
u30,Coversation,Sociability,2013-04-21 15:27:10,2013-04-21 15:28:51,101
u30,Coversation,Sociability,2013-04-21 15:45:07,2013-04-21 15:46:37,90
u30,Coversation,Sociability,2013-04-21 15:50:38,2013-04-21 16:19:23,1725
u30,Coversation,Sociability,2013-04-21 16:20:03,2013-04-21 17:33:00,4377
u30,Coversation,Sociability,2013-04-21 17:45:12,2013-04-21 17:49:04,232
u30,Coversation,Sociability,2013-04-21 18:01:05,2013-04-21 18:04:37,212
u30,Coversation,Sociability,2013-04-21 18:08:48,2013-04-21 18:13:40,292
u30,Coversation,Sociability,2013-04-21 18:25:52,2013-04-21 18:28:23,151
u30,Coversation,Sociability,2013-04-21 18:31:54,2013-04-21 18:35:06,192
u30,Coversation,Sociability,2013-04-21 18:38:56,2013-04-21 18:43:08,252
u30,Coversation,Sociability,2013-04-21 18:55:10,2013-04-21 18:58:21,191
u30,Coversation,Sociability,2013-04-21 19:02:12,2013-04-21 19:06:14,242
u30,Coversation,Sociability,2013-04-21 19:14:15,2013-04-21 19:18:57,282
u30,Coversation,Sociability,2013-04-21 19:23:18,2013-04-21 19:27:20,242
u30,Coversation,Sociability,2013-04-21 19:31:11,2013-04-21 19:35:53,282
u30,Coversation,Sociability,2013-04-21 19:39:54,2013-04-21 19:45:57,363
u30,Coversation,Sociability,2013-04-21 20:06:10,2013-04-21 20:13:14,424
u30,Coversation,Sociability,2013-04-21 20:17:04,2013-04-21 21:05:30,2906
u30,Coversation,Sociability,2013-04-21 21:13:11,2013-04-21 21:23:06,595
u30,Coversation,Sociability,2013-04-21 21:34:58,2013-04-21 22:19:50,2692
u30,Coversation,Sociability,2013-04-21 22:24:11,2013-04-21 22:25:32,81
u30,Coversation,Sociability,2013-04-21 23:29:22,2013-04-21 23:40:48,686
u30,Coversation,Sociability,2013-04-22 09:33:11,2013-04-22 09:48:59,948
u30,Coversation,Sociability,2013-04-22 10:09:02,2013-04-22 11:08:23,3561
u30,Coversation,Sociability,2013-04-22 12:20:43,2013-04-22 12:22:24,101
u30,Coversation,Sociability,2013-04-22 12:30:25,2013-04-22 12:42:01,696
u30,Coversation,Sociability,2013-04-22 12:45:12,2013-04-22 13:03:01,1069
u30,Coversation,Sociability,2013-04-22 13:06:31,2013-04-22 13:38:18,1907
u30,Coversation,Sociability,2013-04-22 13:42:28,2013-04-22 14:09:42,1634
u30,Coversation,Sociability,2013-04-22 15:57:32,2013-04-22 15:59:02,90
u30,Coversation,Sociability,2013-04-22 16:34:27,2013-04-22 16:41:00,393
u30,Coversation,Sociability,2013-04-22 17:04:54,2013-04-22 17:08:05,191
u30,Coversation,Sociability,2013-04-22 17:12:06,2013-04-22 17:13:16,70
u30,Coversation,Sociability,2013-04-22 17:16:57,2013-04-22 17:18:07,70
u30,Coversation,Sociability,2013-04-22 17:26:09,2013-04-22 17:29:00,171
u30,Coversation,Sociability,2013-04-22 17:33:11,2013-04-22 17:34:52,101
u30,Coversation,Sociability,2013-04-22 18:07:19,2013-04-22 18:11:01,222
u30,Coversation,Sociability,2013-04-22 18:15:21,2013-04-22 18:16:12,51
u30,Coversation,Sociability,2013-04-22 18:24:03,2013-04-22 18:29:05,302
u30,Coversation,Sociability,2013-04-22 18:36:57,2013-04-22 18:53:56,1019
u30,Coversation,Sociability,2013-04-22 18:58:06,2013-04-22 19:03:39,333
u30,Coversation,Sociability,2013-04-22 19:06:59,2013-04-22 19:29:31,1352
u30,Coversation,Sociability,2013-04-22 19:33:01,2013-04-22 19:55:13,1332
u30,Coversation,Sociability,2013-04-22 19:59:04,2013-04-22 20:26:48,1664
u30,Coversation,Sociability,2013-04-22 20:31:08,2013-04-22 20:59:03,1675
u30,Coversation,Sociability,2013-04-22 20:59:23,2013-04-22 21:30:58,1895
u30,Coversation,Sociability,2013-04-22 21:31:19,2013-04-22 22:21:14,2995
u30,Coversation,Sociability,2013-04-22 22:25:05,2013-04-22 23:29:40,3875
u30,Coversation,Sociability,2013-04-22 23:33:00,2013-04-23 00:11:30,2310
u30,Coversation,Sociability,2013-04-23 00:15:10,2013-04-23 00:21:34,384
u30,Coversation,Sociability,2013-04-23 00:53:39,2013-04-23 00:55:50,131
u30,Coversation,Sociability,2013-04-23 01:15:23,2013-04-23 01:18:04,161
u30,Coversation,Sociability,2013-04-23 01:22:35,2013-04-23 01:25:37,182
u30,Coversation,Sociability,2013-04-23 01:29:27,2013-04-23 01:31:58,151
u30,Coversation,Sociability,2013-04-23 01:39:39,2013-04-23 01:41:40,121
u30,Coversation,Sociability,2013-04-23 01:45:41,2013-04-23 01:50:44,303
u30,Coversation,Sociability,2013-04-23 10:03:38,2013-04-23 10:10:21,403
u30,Coversation,Sociability,2013-04-23 10:14:02,2013-04-23 10:15:32,90
u30,Coversation,Sociability,2013-04-23 10:19:43,2013-04-23 11:36:32,4609
u30,Coversation,Sociability,2013-04-23 11:40:02,2013-04-23 12:07:16,1634
u30,Coversation,Sociability,2013-04-23 12:11:16,2013-04-23 12:19:31,495
u30,Coversation,Sociability,2013-04-23 12:46:55,2013-04-23 12:49:26,151
u30,Coversation,Sociability,2013-04-23 12:57:27,2013-04-23 12:58:08,41
u30,Coversation,Sociability,2013-04-23 12:58:18,2013-04-23 13:01:59,221
u30,Coversation,Sociability,2013-04-23 13:06:10,2013-04-23 13:21:28,918
u30,Coversation,Sociability,2013-04-23 13:29:00,2013-04-23 13:59:35,1835
u30,Coversation,Sociability,2013-04-23 14:02:56,2013-04-23 14:53:53,3057
u30,Coversation,Sociability,2013-04-23 14:54:23,2013-04-23 15:01:27,424
u30,Coversation,Sociability,2013-04-23 15:04:57,2013-04-23 15:33:52,1735
u30,Coversation,Sociability,2013-04-23 15:37:53,2013-04-23 15:47:49,596
u30,Coversation,Sociability,2013-04-23 15:48:19,2013-04-23 16:22:07,2028
u30,Coversation,Sociability,2013-04-23 17:38:19,2013-04-23 17:40:40,141
u30,Coversation,Sociability,2013-04-23 17:48:31,2013-04-23 17:49:31,60
u30,Coversation,Sociability,2013-04-23 18:01:23,2013-04-23 18:18:32,1029
u30,Coversation,Sociability,2013-04-23 18:22:33,2013-04-23 18:47:16,1483
u30,Coversation,Sociability,2013-04-23 18:51:16,2013-04-23 19:02:12,656
u30,Coversation,Sociability,2013-04-23 19:06:02,2013-04-23 19:44:42,2320
u30,Coversation,Sociability,2013-04-23 19:52:04,2013-04-23 20:03:51,707
u30,Coversation,Sociability,2013-04-23 20:15:12,2013-04-23 20:16:23,71
u30,Coversation,Sociability,2013-04-23 20:16:33,2013-04-23 20:26:08,575
u30,Coversation,Sociability,2013-04-23 20:34:09,2013-04-24 02:41:28,22039
u30,Coversation,Sociability,2013-04-24 10:18:06,2013-04-24 10:25:29,443
u30,Coversation,Sociability,2013-04-24 10:33:21,2013-04-24 10:35:01,100
u30,Coversation,Sociability,2013-04-24 10:43:33,2013-04-24 10:47:15,222
u30,Coversation,Sociability,2013-04-24 10:51:05,2013-04-24 11:12:26,1281
u30,Coversation,Sociability,2013-04-24 11:16:17,2013-04-24 14:00:52,9875
u30,Coversation,Sociability,2013-04-24 14:04:22,2013-04-24 14:14:17,595
u30,Coversation,Sociability,2013-04-24 14:14:38,2013-04-24 14:26:13,695
u30,Coversation,Sociability,2013-04-24 14:26:24,2013-04-24 14:48:25,1321
u30,Coversation,Sociability,2013-04-24 14:48:35,2013-04-24 14:54:28,353
u30,Coversation,Sociability,2013-04-24 14:54:38,2013-04-24 14:58:30,232
u30,Coversation,Sociability,2013-04-24 15:02:32,2013-04-24 15:41:42,2350
u30,Coversation,Sociability,2013-04-24 15:45:42,2013-04-24 15:49:44,242
u30,Coversation,Sociability,2013-04-24 15:53:35,2013-04-24 16:09:06,931
u30,Coversation,Sociability,2013-04-24 16:09:36,2013-04-24 16:12:18,162
u30,Coversation,Sociability,2013-04-24 16:16:38,2013-04-24 16:56:09,2371
u30,Coversation,Sociability,2013-04-24 17:16:22,2013-04-24 17:17:43,81
u30,Coversation,Sociability,2013-04-24 17:21:43,2013-04-24 17:24:05,142
u30,Coversation,Sociability,2013-04-24 18:20:53,2013-04-24 18:21:54,61
u30,Coversation,Sociability,2013-04-24 19:13:52,2013-04-24 19:16:43,171
u30,Coversation,Sociability,2013-04-24 19:48:38,2013-04-24 19:58:33,595
u30,Coversation,Sociability,2013-04-24 20:06:34,2013-04-24 20:07:54,80
u30,Coversation,Sociability,2013-04-24 20:19:37,2013-04-24 22:05:21,6344
u30,Coversation,Sociability,2013-04-24 22:13:22,2013-04-24 22:24:18,656
u30,Coversation,Sociability,2013-04-24 22:27:38,2013-04-24 22:47:08,1170
u30,Coversation,Sociability,2013-04-24 22:50:28,2013-04-24 23:26:37,2169
u30,Coversation,Sociability,2013-04-24 23:30:37,2013-04-24 23:43:24,767
u30,Coversation,Sociability,2013-04-24 23:46:34,2013-04-25 01:22:13,5739
u30,Coversation,Sociability,2013-04-25 01:26:04,2013-04-25 02:36:19,4215
u30,Coversation,Sociability,2013-04-25 02:39:50,2013-04-25 02:43:01,191
u30,Coversation,Sociability,2013-04-25 02:58:54,2013-04-25 03:16:03,1029
u30,Coversation,Sociability,2013-04-25 03:48:19,2013-04-25 03:51:30,191
u30,Coversation,Sociability,2013-04-25 10:47:51,2013-04-25 10:50:02,131
u30,Coversation,Sociability,2013-04-25 10:57:53,2013-04-25 11:15:42,1069
u30,Coversation,Sociability,2013-04-25 11:19:32,2013-04-25 11:37:11,1059
u30,Coversation,Sociability,2013-04-25 11:44:42,2013-04-25 11:50:45,363
u30,Coversation,Sociability,2013-04-25 11:54:55,2013-04-25 11:56:16,81
u30,Coversation,Sociability,2013-04-25 12:03:37,2013-04-25 12:23:00,1163
u30,Coversation,Sociability,2013-04-25 12:26:40,2013-04-25 13:00:58,2058
u30,Coversation,Sociability,2013-04-25 13:01:09,2013-04-25 13:12:34,685
u30,Coversation,Sociability,2013-04-25 14:01:35,2013-04-25 14:40:24,2329
u30,Coversation,Sociability,2013-04-25 14:43:44,2013-04-25 14:58:42,898
u30,Coversation,Sociability,2013-04-25 15:02:42,2013-04-25 15:29:05,1583
u30,Coversation,Sociability,2013-04-25 15:32:56,2013-04-25 15:48:23,927
u30,Coversation,Sociability,2013-04-25 15:51:53,2013-04-25 15:59:47,474
u30,Coversation,Sociability,2013-04-25 16:39:44,2013-04-25 16:42:25,161
u30,Coversation,Sociability,2013-04-25 16:50:16,2013-04-25 16:55:19,303
u30,Coversation,Sociability,2013-04-25 17:47:06,2013-04-25 17:47:57,51
u30,Coversation,Sociability,2013-04-25 17:56:08,2013-04-25 18:08:04,716
u30,Coversation,Sociability,2013-04-25 18:12:15,2013-04-25 18:20:39,504
u30,Coversation,Sociability,2013-04-25 18:23:59,2013-04-25 18:52:33,1714
u30,Coversation,Sociability,2013-04-25 19:52:02,2013-04-25 19:59:45,463
u30,Coversation,Sociability,2013-04-25 20:11:27,2013-04-25 20:12:58,91
u30,Coversation,Sociability,2013-04-25 20:17:18,2013-04-25 20:21:20,242
u30,Coversation,Sociability,2013-04-25 21:05:17,2013-04-25 21:17:03,706
u30,Coversation,Sociability,2013-04-25 21:45:27,2013-04-25 21:54:22,535
u30,Coversation,Sociability,2013-04-25 21:58:12,2013-04-25 22:06:26,494
u30,Coversation,Sociability,2013-04-25 22:06:46,2013-04-25 22:09:07,141
u30,Coversation,Sociability,2013-04-25 22:17:09,2013-04-25 22:23:43,394
u30,Coversation,Sociability,2013-04-26 09:27:35,2013-04-26 09:53:18,1543
u30,Coversation,Sociability,2013-04-26 09:57:38,2013-04-26 09:59:39,121
u30,Coversation,Sociability,2013-04-26 10:07:40,2013-04-26 11:14:05,3985
u30,Coversation,Sociability,2013-04-26 11:22:06,2013-04-26 11:25:07,181
u30,Coversation,Sociability,2013-04-26 12:25:06,2013-04-26 12:27:07,121
u30,Coversation,Sociability,2013-04-26 12:30:38,2013-04-26 12:40:33,595
u30,Coversation,Sociability,2013-04-26 12:44:44,2013-04-26 13:02:22,1058
u30,Coversation,Sociability,2013-04-26 13:05:53,2013-04-26 13:18:49,776
u30,Coversation,Sociability,2013-04-26 13:23:00,2013-04-26 13:28:32,332
u30,Coversation,Sociability,2013-04-26 13:29:13,2013-04-26 13:36:57,464
u30,Coversation,Sociability,2013-04-26 13:40:47,2013-04-26 14:38:17,3450
u30,Coversation,Sociability,2013-04-26 14:42:08,2013-04-26 14:44:29,141
u30,Coversation,Sociability,2013-04-26 14:56:11,2013-04-26 14:58:12,121
u30,Coversation,Sociability,2013-04-26 15:13:55,2013-04-26 16:21:48,4073
u30,Coversation,Sociability,2013-04-26 16:25:39,2013-04-26 16:51:12,1533
u30,Coversation,Sociability,2013-04-26 16:59:23,2013-04-26 17:00:54,91
u30,Coversation,Sociability,2013-04-26 17:00:54,2013-04-26 17:03:25,151
u30,Coversation,Sociability,2013-04-26 17:10:56,2013-04-26 17:17:09,373
u30,Coversation,Sociability,2013-04-26 17:44:53,2013-04-26 18:01:02,969
u30,Coversation,Sociability,2013-04-26 18:04:52,2013-04-26 18:51:56,2824
u30,Coversation,Sociability,2013-04-26 18:55:57,2013-04-26 19:00:39,282
