uid,sociabilityType,typeEvent,datetime,endtime,duration
u24,Coversation,Sociability,2013-04-15 15:57:52,2013-04-15 16:00:24,152
u24,Coversation,Sociability,2013-04-15 16:04:14,2013-04-15 16:55:59,3105
u24,Coversation,Sociability,2013-04-15 16:56:20,2013-04-15 16:57:30,70
u24,Coversation,Sociability,2013-04-15 17:00:50,2013-04-15 17:41:51,2461
u24,Coversation,Sociability,2013-04-15 18:02:14,2013-04-15 19:02:09,3595
u24,Coversation,Sociability,2013-04-15 19:06:10,2013-04-15 19:18:16,726
u24,Coversation,Sociability,2013-04-15 19:22:17,2013-04-15 19:35:02,765
u24,Coversation,Sociability,2013-04-15 19:39:03,2013-04-15 20:20:24,2481
u24,Coversation,Sociability,2013-04-15 20:20:35,2013-04-15 20:21:45,70
u24,Coversation,Sociability,2013-04-15 21:37:46,2013-04-15 21:39:47,121
u24,Coversation,Sociability,2013-04-15 22:07:51,2013-04-15 22:09:02,71
u24,Coversation,Sociability,2013-04-15 22:12:11,2013-04-15 23:15:44,3813
u24,Coversation,Sociability,2013-04-15 23:31:27,2013-04-16 00:06:35,2108
u24,Coversation,Sociability,2013-04-16 00:22:16,2013-04-16 00:24:07,111
u24,Coversation,Sociability,2013-04-16 00:51:22,2013-04-16 01:09:01,1059
u24,Coversation,Sociability,2013-04-16 01:12:22,2013-04-16 01:22:38,616
u24,Coversation,Sociability,2013-04-16 01:22:59,2013-04-16 01:24:09,70
u24,Coversation,Sociability,2013-04-16 01:27:29,2013-04-16 01:34:43,434
u24,Coversation,Sociability,2013-04-16 02:19:01,2013-04-16 02:20:01,60
u24,Coversation,Sociability,2013-04-16 11:00:17,2013-04-16 11:01:17,60
u24,Coversation,Sociability,2013-04-16 12:01:24,2013-04-16 12:03:05,101
u24,Coversation,Sociability,2013-04-16 12:11:27,2013-04-16 12:16:09,282
u24,Coversation,Sociability,2013-04-16 12:20:30,2013-04-16 12:28:54,504
u24,Coversation,Sociability,2013-04-16 12:36:26,2013-04-16 12:38:57,151
u24,Coversation,Sociability,2013-04-16 13:22:23,2013-04-16 13:23:33,70
u24,Coversation,Sociability,2013-04-16 13:51:28,2013-04-16 13:59:02,454
u24,Coversation,Sociability,2013-04-16 14:02:43,2013-04-16 14:07:05,262
u24,Coversation,Sociability,2013-04-16 14:10:46,2013-04-16 14:11:46,60
u24,Coversation,Sociability,2013-04-16 14:19:27,2013-04-16 14:20:38,71
u24,Coversation,Sociability,2013-04-16 14:56:33,2013-04-16 15:04:17,464
u24,Coversation,Sociability,2013-04-16 15:07:27,2013-04-16 15:09:39,132
u24,Coversation,Sociability,2013-04-16 15:17:36,2013-04-16 15:50:03,1947
u24,Coversation,Sociability,2013-04-16 15:53:53,2013-04-16 15:56:04,131
u24,Coversation,Sociability,2013-04-16 16:11:46,2013-04-16 16:46:57,2111
u24,Coversation,Sociability,2013-04-16 16:59:17,2013-04-16 17:00:18,61
u24,Coversation,Sociability,2013-04-16 17:03:40,2013-04-16 17:35:14,1894
u24,Coversation,Sociability,2013-04-16 17:38:44,2013-04-16 17:48:19,575
u24,Coversation,Sociability,2013-04-16 17:55:40,2013-04-16 17:59:42,242
u24,Coversation,Sociability,2013-04-16 18:03:43,2013-04-16 18:19:00,917
u24,Coversation,Sociability,2013-04-16 18:51:14,2013-04-16 18:56:07,293
u24,Coversation,Sociability,2013-04-16 19:19:51,2013-04-16 19:21:22,91
u24,Coversation,Sociability,2013-04-16 19:28:53,2013-04-16 19:30:04,71
u24,Coversation,Sociability,2013-04-16 21:01:56,2013-04-16 21:12:52,656
u24,Coversation,Sociability,2013-04-16 22:01:08,2013-04-16 22:03:59,171
u24,Coversation,Sociability,2013-04-16 22:08:10,2013-04-16 22:14:53,403
u24,Coversation,Sociability,2013-04-16 22:39:07,2013-04-16 22:58:57,1190
u24,Coversation,Sociability,2013-04-16 22:59:37,2013-04-16 23:00:18,41
u24,Coversation,Sociability,2013-04-16 23:04:08,2013-04-16 23:05:39,91
u24,Coversation,Sociability,2013-04-16 23:21:11,2013-04-17 00:25:03,3832
u24,Coversation,Sociability,2013-04-17 00:29:24,2013-04-17 00:33:16,232
u24,Coversation,Sociability,2013-04-17 00:37:17,2013-04-17 00:40:08,171
u24,Coversation,Sociability,2013-04-17 00:40:39,2013-04-17 02:05:13,5074
u24,Coversation,Sociability,2013-04-17 02:05:33,2013-04-17 02:37:10,1897
u24,Coversation,Sociability,2013-04-17 08:41:49,2013-04-17 08:43:19,90
u24,Coversation,Sociability,2013-04-17 13:41:15,2013-04-17 14:20:24,2349
u24,Coversation,Sociability,2013-04-17 14:24:15,2013-04-17 14:54:41,1826
u24,Coversation,Sociability,2013-04-17 15:02:21,2013-04-17 15:27:37,1516
u24,Coversation,Sociability,2013-04-17 15:31:25,2013-04-17 16:01:21,1796
u24,Coversation,Sociability,2013-04-17 17:37:25,2013-04-17 17:39:26,121
u24,Coversation,Sociability,2013-04-17 17:51:28,2013-04-17 17:54:30,182
u24,Coversation,Sociability,2013-04-17 18:02:41,2013-04-17 18:54:26,3105
u24,Coversation,Sociability,2013-04-17 18:58:27,2013-04-17 19:00:18,111
u24,Coversation,Sociability,2013-04-17 19:35:33,2013-04-17 19:44:25,532
u24,Coversation,Sociability,2013-04-17 19:44:45,2013-04-17 19:46:26,101
u24,Coversation,Sociability,2013-04-17 19:46:36,2013-04-17 20:39:53,3197
u24,Coversation,Sociability,2013-04-17 20:59:46,2013-04-17 21:02:17,151
u24,Coversation,Sociability,2013-04-17 21:09:38,2013-04-17 21:11:19,101
u24,Coversation,Sociability,2013-04-17 22:34:52,2013-04-17 22:38:33,221
u24,Coversation,Sociability,2013-04-17 22:50:15,2013-04-17 22:51:46,91
u24,Coversation,Sociability,2013-04-17 22:55:56,2013-04-17 22:57:07,71
u24,Coversation,Sociability,2013-04-17 23:44:55,2013-04-17 23:47:26,151
u24,Coversation,Sociability,2013-04-17 23:55:17,2013-04-17 23:55:57,40
u24,Coversation,Sociability,2013-04-17 23:56:17,2013-04-18 00:04:21,484
u24,Coversation,Sociability,2013-04-18 00:12:03,2013-04-18 00:22:05,602
u24,Coversation,Sociability,2013-04-18 00:26:16,2013-04-18 01:45:16,4740
u24,Coversation,Sociability,2013-04-18 01:52:56,2013-04-18 02:29:44,2208
u24,Coversation,Sociability,2013-04-18 02:32:55,2013-04-18 02:49:56,1021
u24,Coversation,Sociability,2013-04-18 02:53:57,2013-04-18 03:18:19,1462
u24,Coversation,Sociability,2013-04-18 03:22:09,2013-04-18 03:42:50,1241
u24,Coversation,Sociability,2013-04-18 03:46:40,2013-04-18 04:00:37,837
u24,Coversation,Sociability,2013-04-18 04:03:57,2013-04-18 04:19:05,908
u24,Coversation,Sociability,2013-04-18 04:23:05,2013-04-18 04:25:36,151
u24,Coversation,Sociability,2013-04-18 14:50:11,2013-04-18 14:57:54,463
u24,Coversation,Sociability,2013-04-18 15:05:55,2013-04-18 15:20:43,888
u24,Coversation,Sociability,2013-04-18 15:23:53,2013-04-18 15:36:10,737
u24,Coversation,Sociability,2013-04-18 15:40:11,2013-04-18 16:32:18,3127
u24,Coversation,Sociability,2013-04-18 16:36:29,2013-04-18 17:20:01,2612
u24,Coversation,Sociability,2013-04-18 17:24:02,2013-04-18 17:27:34,212
u24,Coversation,Sociability,2013-04-18 17:31:04,2013-04-18 17:34:26,202
u24,Coversation,Sociability,2013-04-18 17:42:26,2013-04-18 17:49:19,413
u24,Coversation,Sociability,2013-04-18 17:57:21,2013-04-18 18:14:49,1048
u24,Coversation,Sociability,2013-04-18 18:18:09,2013-04-18 19:09:15,3066
u24,Coversation,Sociability,2013-04-18 19:13:16,2013-04-18 20:45:49,5553
u24,Coversation,Sociability,2013-04-18 20:49:10,2013-04-18 21:48:41,3571
u24,Coversation,Sociability,2013-04-18 21:48:51,2013-04-18 21:52:53,242
u24,Coversation,Sociability,2013-04-18 21:56:14,2013-04-18 22:02:57,403
u24,Coversation,Sociability,2013-04-18 22:06:17,2013-04-18 22:10:19,242
u24,Coversation,Sociability,2013-04-18 22:10:50,2013-04-18 22:29:59,1149
u24,Coversation,Sociability,2013-04-18 22:33:50,2013-04-18 23:31:09,3439
u24,Coversation,Sociability,2013-04-18 23:35:40,2013-04-19 00:17:12,2492
u24,Coversation,Sociability,2013-04-19 00:17:32,2013-04-19 00:27:55,623
u24,Coversation,Sociability,2013-04-19 12:04:45,2013-04-19 12:12:29,464
u24,Coversation,Sociability,2013-04-19 12:16:29,2013-04-19 12:17:40,71
u24,Coversation,Sociability,2013-04-19 12:41:23,2013-04-19 12:50:08,525
u24,Coversation,Sociability,2013-04-19 13:13:31,2013-04-19 13:19:54,383
u24,Coversation,Sociability,2013-04-19 13:35:26,2013-04-19 13:39:07,221
u24,Coversation,Sociability,2013-04-19 13:50:38,2013-04-19 14:52:31,3713
u24,Coversation,Sociability,2013-04-19 14:52:51,2013-04-19 14:55:22,151
u24,Coversation,Sociability,2013-04-19 15:03:34,2013-04-19 16:10:18,4004
u24,Coversation,Sociability,2013-04-19 16:14:39,2013-04-19 16:18:01,202
u24,Coversation,Sociability,2013-04-19 16:25:21,2013-04-19 16:28:43,202
u24,Coversation,Sociability,2013-04-19 16:37:05,2013-04-19 16:38:05,60
u24,Coversation,Sociability,2013-04-19 17:18:01,2013-04-19 17:20:02,121
u24,Coversation,Sociability,2013-04-19 17:39:46,2013-04-19 17:42:17,151
u24,Coversation,Sociability,2013-04-20 11:58:43,2013-04-20 12:00:03,80
u24,Coversation,Sociability,2013-04-20 12:07:34,2013-04-20 12:09:05,91
u24,Coversation,Sociability,2013-04-20 12:56:56,2013-04-20 12:58:47,111
u24,Coversation,Sociability,2013-04-20 13:06:48,2013-04-20 13:10:30,222
u24,Coversation,Sociability,2013-04-20 13:30:53,2013-04-20 13:32:13,80
u24,Coversation,Sociability,2013-04-20 13:36:04,2013-04-20 13:42:57,413
u24,Coversation,Sociability,2013-04-20 14:11:11,2013-04-20 14:12:56,105
u24,Coversation,Sociability,2013-04-20 14:37:00,2013-04-20 15:02:52,1552
u24,Coversation,Sociability,2013-04-20 15:06:43,2013-04-20 15:09:55,192
u24,Coversation,Sociability,2013-04-20 15:10:05,2013-04-20 15:42:21,1936
u24,Coversation,Sociability,2013-04-20 16:10:26,2013-04-20 16:16:49,383
u24,Coversation,Sociability,2013-04-20 16:32:51,2013-04-20 16:38:44,353
u24,Coversation,Sociability,2013-04-20 16:43:25,2013-04-20 16:44:46,81
u24,Coversation,Sociability,2013-04-20 16:49:06,2013-04-20 16:50:57,111
u24,Coversation,Sociability,2013-04-20 16:55:18,2013-04-20 17:02:42,444
u24,Coversation,Sociability,2013-04-20 17:14:54,2013-04-20 17:17:45,171
u24,Coversation,Sociability,2013-04-20 18:38:07,2013-04-20 18:44:51,404
u24,Coversation,Sociability,2013-04-20 18:49:01,2013-04-20 18:57:11,490
u24,Coversation,Sociability,2013-04-21 01:07:10,2013-04-21 02:21:08,4438
u24,Coversation,Sociability,2013-04-21 13:30:23,2013-04-21 13:37:58,455
u24,Coversation,Sociability,2013-04-21 13:41:58,2013-04-21 14:02:59,1261
u24,Coversation,Sociability,2013-04-21 14:03:39,2013-04-21 14:07:21,222
u24,Coversation,Sociability,2013-04-21 14:51:27,2013-04-21 14:54:39,192
u24,Coversation,Sociability,2013-04-21 15:58:37,2013-04-21 15:59:57,80
u24,Coversation,Sociability,2013-04-21 16:03:38,2013-04-21 16:04:18,40
u24,Coversation,Sociability,2013-04-21 16:08:09,2013-04-21 16:13:52,343
u24,Coversation,Sociability,2013-04-21 16:17:32,2013-04-21 16:29:08,696
u24,Coversation,Sociability,2013-04-21 16:37:50,2013-04-21 16:40:51,181
u24,Coversation,Sociability,2013-04-21 17:08:15,2013-04-21 17:14:48,393
u24,Coversation,Sociability,2013-04-21 17:26:20,2013-04-21 17:30:12,232
u24,Coversation,Sociability,2013-04-21 17:34:53,2013-04-21 17:36:13,80
u24,Coversation,Sociability,2013-04-21 17:44:25,2013-04-21 17:45:56,91
u24,Coversation,Sociability,2013-04-21 17:49:16,2013-04-21 17:53:28,252
u24,Coversation,Sociability,2013-04-21 17:53:38,2013-04-21 18:03:03,565
u24,Coversation,Sociability,2013-04-21 18:14:45,2013-04-21 18:15:55,70
u24,Coversation,Sociability,2013-04-21 18:35:18,2013-04-21 19:08:04,1966
u24,Coversation,Sociability,2013-04-21 19:11:25,2013-04-21 19:23:21,716
u24,Coversation,Sociability,2013-04-21 19:39:23,2013-04-21 19:43:45,262
u24,Coversation,Sociability,2013-04-21 19:47:56,2013-04-21 19:48:36,40
u24,Coversation,Sociability,2013-04-21 20:12:30,2013-04-21 20:13:41,71
u24,Coversation,Sociability,2013-04-21 20:17:31,2013-04-21 20:18:32,61
u24,Coversation,Sociability,2013-04-21 21:07:09,2013-04-21 21:10:10,181
u24,Coversation,Sociability,2013-04-21 21:13:31,2013-04-21 21:15:42,131
u24,Coversation,Sociability,2013-04-21 21:48:07,2013-04-21 21:49:18,71
u24,Coversation,Sociability,2013-04-21 21:52:48,2013-04-21 21:55:19,151
u24,Coversation,Sociability,2013-04-21 22:06:41,2013-04-21 22:08:52,131
u24,Coversation,Sociability,2013-04-21 22:24:44,2013-04-21 22:34:09,565
u24,Coversation,Sociability,2013-04-21 23:38:19,2013-04-21 23:40:40,141
u24,Coversation,Sociability,2013-04-21 23:49:01,2013-04-21 23:50:02,61
u24,Coversation,Sociability,2013-04-21 23:50:22,2013-04-21 23:53:34,192
u24,Coversation,Sociability,2013-04-22 01:04:55,2013-04-22 01:14:49,594
u24,Coversation,Sociability,2013-04-22 01:18:50,2013-04-22 01:21:51,181
u24,Coversation,Sociability,2013-04-22 12:34:59,2013-04-22 12:42:03,424
u24,Coversation,Sociability,2013-04-22 12:50:04,2013-04-22 12:55:16,312
u24,Coversation,Sociability,2013-04-22 13:27:01,2013-04-22 13:28:11,70
u24,Coversation,Sociability,2013-04-22 13:44:34,2013-04-22 13:49:06,272
u24,Coversation,Sociability,2013-04-22 13:49:36,2013-04-22 14:04:23,887
u24,Coversation,Sociability,2013-04-22 14:07:54,2013-04-22 14:52:45,2691
u24,Coversation,Sociability,2013-04-22 14:56:15,2013-04-22 15:01:38,323
u24,Coversation,Sociability,2013-04-22 15:05:08,2013-04-22 15:09:20,252
u24,Coversation,Sociability,2013-04-22 15:13:21,2013-04-22 15:20:34,433
u24,Coversation,Sociability,2013-04-22 15:24:25,2013-04-22 15:33:29,544
u24,Coversation,Sociability,2013-04-22 15:37:30,2013-04-22 15:39:41,131
u24,Coversation,Sociability,2013-04-22 15:47:04,2013-04-22 15:49:46,162
u24,Coversation,Sociability,2013-04-22 16:01:27,2013-04-22 16:09:59,512
u24,Coversation,Sociability,2013-04-22 16:18:41,2013-04-22 16:21:53,192
u24,Coversation,Sociability,2013-04-22 16:53:37,2013-04-22 16:55:28,111
u24,Coversation,Sociability,2013-04-22 16:59:08,2013-04-22 17:09:43,635
u24,Coversation,Sociability,2013-04-22 17:21:25,2013-04-22 17:26:38,313
u24,Coversation,Sociability,2013-04-22 17:30:18,2013-04-22 17:38:02,464
u24,Coversation,Sociability,2013-04-22 17:38:02,2013-04-22 17:40:13,131
u24,Coversation,Sociability,2013-04-22 17:40:23,2013-04-22 17:43:55,212
u24,Coversation,Sociability,2013-04-22 17:47:36,2013-04-22 18:03:23,947
u24,Coversation,Sociability,2013-04-22 18:07:04,2013-04-22 18:12:37,333
u24,Coversation,Sociability,2013-04-22 18:20:38,2013-04-22 18:22:08,90
u24,Coversation,Sociability,2013-04-22 18:26:19,2013-04-22 18:29:21,182
u24,Coversation,Sociability,2013-04-22 18:29:41,2013-04-22 18:30:51,70
u24,Coversation,Sociability,2013-04-22 18:34:12,2013-04-22 18:37:54,222
u24,Coversation,Sociability,2013-04-22 18:45:15,2013-04-22 18:50:58,343
u24,Coversation,Sociability,2013-04-22 18:54:48,2013-04-22 18:57:09,141
u24,Coversation,Sociability,2013-04-22 19:09:42,2013-04-22 19:12:43,181
u24,Coversation,Sociability,2013-04-22 19:16:54,2013-04-22 19:17:54,60
u24,Coversation,Sociability,2013-04-22 19:25:15,2013-04-22 19:27:06,111
u24,Coversation,Sociability,2013-04-22 19:30:36,2013-04-22 19:31:47,71
u24,Coversation,Sociability,2013-04-22 19:35:27,2013-04-22 19:37:38,131
u24,Coversation,Sociability,2013-04-22 19:49:41,2013-04-22 19:51:32,111
u24,Coversation,Sociability,2013-04-22 19:51:42,2013-04-22 19:53:03,81
u24,Coversation,Sociability,2013-04-22 20:08:55,2013-04-22 20:11:16,141
u24,Coversation,Sociability,2013-04-22 20:23:58,2013-04-22 20:24:49,51
u24,Coversation,Sociability,2013-04-22 20:24:49,2013-04-22 20:26:19,90
u24,Coversation,Sociability,2013-04-22 20:38:31,2013-04-22 20:39:42,71
u24,Coversation,Sociability,2013-04-22 20:51:34,2013-04-22 20:52:54,80
u24,Coversation,Sociability,2013-04-22 21:00:37,2013-04-22 21:02:58,141
u24,Coversation,Sociability,2013-04-22 21:18:50,2013-04-22 21:20:11,81
u24,Coversation,Sociability,2013-04-22 21:28:02,2013-04-22 21:30:33,151
u24,Coversation,Sociability,2013-04-22 21:38:54,2013-04-22 21:40:15,81
u24,Coversation,Sociability,2013-04-22 21:59:48,2013-04-22 22:04:00,252
u24,Coversation,Sociability,2013-04-22 22:08:01,2013-04-22 22:21:38,817
u24,Coversation,Sociability,2013-04-22 22:33:49,2013-04-22 22:38:01,252
u24,Coversation,Sociability,2013-04-22 22:38:11,2013-04-22 22:48:57,646
u24,Coversation,Sociability,2013-04-22 22:52:37,2013-04-22 22:57:20,283
u24,Coversation,Sociability,2013-04-22 23:08:41,2013-04-22 23:11:13,152
u24,Coversation,Sociability,2013-04-22 23:14:43,2013-04-22 23:18:15,212
u24,Coversation,Sociability,2013-04-22 23:21:45,2013-04-22 23:25:07,202
u24,Coversation,Sociability,2013-04-22 23:28:37,2013-04-22 23:29:58,81
u24,Coversation,Sociability,2013-04-22 23:33:38,2013-04-22 23:34:59,81
u24,Coversation,Sociability,2013-04-22 23:39:09,2013-04-22 23:44:22,313
u24,Coversation,Sociability,2013-04-22 23:47:42,2013-04-22 23:53:55,373
u24,Coversation,Sociability,2013-04-22 23:57:46,2013-04-23 00:04:49,423
u24,Coversation,Sociability,2013-04-23 00:08:39,2013-04-23 00:16:44,485
u24,Coversation,Sociability,2013-04-23 00:24:55,2013-04-23 00:26:56,121
u24,Coversation,Sociability,2013-04-23 00:35:17,2013-04-23 00:36:48,91
u24,Coversation,Sociability,2013-04-23 00:41:19,2013-04-23 00:43:10,111
u24,Coversation,Sociability,2013-04-23 00:47:00,2013-04-23 00:50:12,192
u24,Coversation,Sociability,2013-04-23 00:53:52,2013-04-23 01:17:14,1402
u24,Coversation,Sociability,2013-04-23 01:20:45,2013-04-23 01:25:57,312
u24,Coversation,Sociability,2013-04-23 01:30:08,2013-04-23 01:31:39,91
u24,Coversation,Sociability,2013-04-23 01:40:00,2013-04-23 01:58:50,1130
u24,Coversation,Sociability,2013-04-23 02:03:11,2013-04-23 02:04:31,80
u24,Coversation,Sociability,2013-04-23 02:12:23,2013-04-23 02:14:14,111
u24,Coversation,Sociability,2013-04-23 02:18:04,2013-04-23 02:20:16,132
u24,Coversation,Sociability,2013-04-23 02:20:16,2013-04-23 02:22:17,121
u24,Coversation,Sociability,2013-04-23 02:26:17,2013-04-23 02:27:58,101
u24,Coversation,Sociability,2013-04-23 02:31:59,2013-04-23 02:34:10,131
u24,Coversation,Sociability,2013-04-23 02:38:20,2013-04-23 02:40:01,101
u24,Coversation,Sociability,2013-04-23 02:43:52,2013-04-23 02:47:03,191
u24,Coversation,Sociability,2013-04-23 02:47:14,2013-04-23 02:50:55,221
u24,Coversation,Sociability,2013-04-23 02:50:55,2013-04-23 02:52:06,71
u24,Coversation,Sociability,2013-04-23 02:59:47,2013-04-23 03:08:01,494
u24,Coversation,Sociability,2013-04-23 03:16:02,2013-04-23 03:21:15,313
u24,Coversation,Sociability,2013-04-23 03:29:26,2013-04-23 03:31:47,141
u24,Coversation,Sociability,2013-04-23 03:32:28,2013-04-23 03:34:29,121
u24,Coversation,Sociability,2013-04-23 03:38:30,2013-04-23 03:39:40,70
u24,Coversation,Sociability,2013-04-23 04:11:15,2013-04-23 04:13:36,141
u24,Coversation,Sociability,2013-04-23 04:21:27,2013-04-23 04:22:37,70
u24,Coversation,Sociability,2013-04-23 04:50:21,2013-04-23 04:52:32,131
u24,Coversation,Sociability,2013-04-23 05:24:07,2013-04-23 05:37:54,827
u24,Coversation,Sociability,2013-04-23 05:46:35,2013-04-23 05:50:38,243
u24,Coversation,Sociability,2013-04-23 06:30:13,2013-04-23 06:34:15,242
u24,Coversation,Sociability,2013-04-23 06:34:45,2013-04-23 06:54:26,1181
u24,Coversation,Sociability,2013-04-23 06:58:06,2013-04-23 07:03:34,328
u24,Coversation,Sociability,2013-04-23 16:16:14,2013-04-23 16:17:24,70
u24,Coversation,Sociability,2013-04-23 19:13:26,2013-04-23 19:14:26,60
u24,Coversation,Sociability,2013-04-23 19:30:39,2013-04-23 19:31:39,60
u24,Coversation,Sociability,2013-04-23 19:35:20,2013-04-23 19:37:31,131
u24,Coversation,Sociability,2013-04-23 20:09:16,2013-04-23 20:22:43,807
u24,Coversation,Sociability,2013-04-23 20:54:48,2013-04-23 20:57:19,151
u24,Coversation,Sociability,2013-04-23 21:13:22,2013-04-23 21:15:43,141
u24,Coversation,Sociability,2013-04-23 21:39:27,2013-04-23 21:43:59,272
u24,Coversation,Sociability,2013-04-23 21:47:50,2013-04-23 21:54:03,373
u24,Coversation,Sociability,2013-04-23 21:57:23,2013-04-23 21:58:34,71
u24,Coversation,Sociability,2013-04-23 22:30:29,2013-04-23 22:33:21,172
u24,Coversation,Sociability,2013-04-23 22:45:33,2013-04-23 22:48:24,171
u24,Coversation,Sociability,2013-04-23 22:48:34,2013-04-23 22:50:55,141
u24,Coversation,Sociability,2013-04-23 22:51:05,2013-04-23 22:52:36,91
u24,Coversation,Sociability,2013-04-23 22:56:27,2013-04-23 23:01:59,332
u24,Coversation,Sociability,2013-04-23 23:09:31,2013-04-23 23:11:32,121
u24,Coversation,Sociability,2013-04-23 23:19:33,2013-04-23 23:29:38,605
u24,Coversation,Sociability,2013-04-23 23:29:38,2013-04-23 23:32:40,182
u24,Coversation,Sociability,2013-04-23 23:33:10,2013-04-23 23:40:44,454
u24,Coversation,Sociability,2013-04-23 23:41:04,2013-04-23 23:44:06,182
u24,Coversation,Sociability,2013-04-23 23:47:46,2013-04-23 23:52:49,303
u24,Coversation,Sociability,2013-04-24 00:08:51,2013-04-24 00:12:43,232
u24,Coversation,Sociability,2013-04-24 00:13:03,2013-04-24 00:28:01,898
u24,Coversation,Sociability,2013-04-24 00:31:51,2013-04-24 00:44:28,757
u24,Coversation,Sociability,2013-04-24 00:45:08,2013-04-24 00:57:14,726
u24,Coversation,Sociability,2013-04-24 01:08:36,2013-04-24 01:10:16,100
u24,Coversation,Sociability,2013-04-24 01:13:37,2013-04-24 01:23:42,605
u24,Coversation,Sociability,2013-04-24 01:27:32,2013-04-24 01:30:14,162
u24,Coversation,Sociability,2013-04-24 01:37:35,2013-04-24 01:44:48,433
u24,Coversation,Sociability,2013-04-24 01:48:49,2013-04-24 01:59:34,645
u24,Coversation,Sociability,2013-04-24 02:03:44,2013-04-24 02:08:47,303
u24,Coversation,Sociability,2013-04-24 02:12:57,2013-04-24 02:58:40,2743
u24,Coversation,Sociability,2013-04-24 03:02:40,2013-04-24 03:09:34,414
u24,Coversation,Sociability,2013-04-24 03:13:41,2013-04-24 03:16:53,192
u24,Coversation,Sociability,2013-04-24 03:20:43,2013-04-24 03:51:20,1837
u24,Coversation,Sociability,2013-04-24 03:54:40,2013-04-24 04:05:26,646
u24,Coversation,Sociability,2013-04-24 04:08:46,2013-04-24 05:07:06,3500
u24,Coversation,Sociability,2013-04-24 13:03:55,2013-04-24 13:04:25,30
u24,Coversation,Sociability,2013-04-24 13:20:27,2013-04-24 13:22:28,121
u24,Coversation,Sociability,2013-04-24 13:46:42,2013-04-24 13:49:44,182
u24,Coversation,Sociability,2013-04-24 13:57:35,2013-04-24 14:01:27,232
u24,Coversation,Sociability,2013-04-24 14:01:47,2013-04-24 14:10:02,495
u24,Coversation,Sociability,2013-04-24 14:29:45,2013-04-24 14:35:28,343
u24,Coversation,Sociability,2013-04-24 14:35:38,2013-04-24 14:36:48,70
u24,Coversation,Sociability,2013-04-24 14:40:59,2013-04-24 14:49:44,525
u24,Coversation,Sociability,2013-04-24 14:53:35,2013-04-24 15:02:29,534
u24,Coversation,Sociability,2013-04-24 15:06:30,2013-04-24 15:11:22,292
u24,Coversation,Sociability,2013-04-24 15:14:43,2013-04-24 15:15:43,60
u24,Coversation,Sociability,2013-04-24 15:16:04,2013-04-24 15:18:25,141
u24,Coversation,Sociability,2013-04-24 15:57:40,2013-04-24 16:25:53,1693
u24,Coversation,Sociability,2013-04-24 16:26:03,2013-04-24 16:27:14,71
u24,Coversation,Sociability,2013-04-24 16:30:54,2013-04-24 17:01:30,1836
u24,Coversation,Sociability,2013-04-24 17:12:41,2013-04-24 17:15:53,192
u24,Coversation,Sociability,2013-04-24 17:19:44,2013-04-24 17:48:48,1744
u24,Coversation,Sociability,2013-04-24 17:49:17,2013-04-24 18:13:50,1473
u24,Coversation,Sociability,2013-04-24 18:25:52,2013-04-24 18:27:03,71
u24,Coversation,Sociability,2013-04-24 18:43:15,2013-04-24 18:45:36,141
u24,Coversation,Sociability,2013-04-24 18:48:46,2013-04-24 18:52:18,212
u24,Coversation,Sociability,2013-04-24 19:04:00,2013-04-24 19:05:40,100
u24,Coversation,Sociability,2013-04-24 19:06:21,2013-04-24 19:07:41,80
u24,Coversation,Sociability,2013-04-24 19:51:58,2013-04-24 19:56:40,282
u24,Coversation,Sociability,2013-04-24 20:11:52,2013-04-24 20:13:33,101
u24,Coversation,Sociability,2013-04-24 20:21:05,2013-04-24 20:29:08,483
u24,Coversation,Sociability,2013-04-24 21:33:36,2013-04-24 21:50:34,1018
u24,Coversation,Sociability,2013-04-24 21:53:55,2013-04-25 00:16:59,8584
u24,Coversation,Sociability,2013-04-25 00:21:10,2013-04-25 01:48:15,5225
u24,Coversation,Sociability,2013-04-25 01:48:25,2013-04-25 02:59:52,4287
u24,Coversation,Sociability,2013-04-25 03:03:13,2013-04-25 03:06:45,212
u24,Coversation,Sociability,2013-04-25 03:10:15,2013-04-25 03:15:48,333
u24,Coversation,Sociability,2013-04-25 03:19:09,2013-04-25 04:02:10,2581
u24,Coversation,Sociability,2013-04-25 04:02:50,2013-04-25 04:54:27,3097
u24,Coversation,Sociability,2013-04-25 06:58:55,2013-04-25 07:04:28,333
u24,Coversation,Sociability,2013-04-25 12:57:00,2013-04-25 13:02:03,303
u24,Coversation,Sociability,2013-04-25 13:02:23,2013-04-25 14:01:32,3549
u24,Coversation,Sociability,2013-04-25 14:17:34,2013-04-25 14:18:55,81
u24,Coversation,Sociability,2013-04-25 14:23:26,2013-04-25 14:25:37,131
u24,Coversation,Sociability,2013-04-25 14:29:07,2013-04-25 14:30:48,101
u24,Coversation,Sociability,2013-04-25 14:34:18,2013-04-25 14:35:29,71
u24,Coversation,Sociability,2013-04-25 14:38:59,2013-04-25 14:45:32,393
u24,Coversation,Sociability,2013-04-25 14:45:43,2013-04-25 14:46:53,70
u24,Coversation,Sociability,2013-04-25 14:50:03,2013-04-25 15:06:31,988
u24,Coversation,Sociability,2013-04-25 15:18:33,2013-04-25 15:21:15,162
u24,Coversation,Sociability,2013-04-25 15:25:05,2013-04-25 15:44:35,1170
u24,Coversation,Sociability,2013-04-25 15:52:06,2013-04-25 15:54:38,152
