uid,sociabilityType,typeEvent,datetime,endtime,duration
u58,Coversation,Sociability,2013-04-21 23:39:18,2013-04-21 23:42:19,181
u58,Coversation,Sociability,2013-04-21 23:46:20,2013-04-21 23:55:04,524
u58,Coversation,Sociability,2013-04-21 23:59:35,2013-04-22 00:06:59,444
u58,Coversation,Sociability,2013-04-22 00:10:09,2013-04-22 00:12:20,131
u58,Coversation,Sociability,2013-04-22 09:53:21,2013-04-22 10:01:15,474
u58,Coversation,Sociability,2013-04-22 10:01:25,2013-04-22 10:03:56,151
u58,Coversation,Sociability,2013-04-22 10:07:57,2013-04-22 11:07:37,3580
u58,Coversation,Sociability,2013-04-22 11:11:08,2013-04-22 11:21:02,594
u58,Coversation,Sociability,2013-04-22 11:24:53,2013-04-22 12:40:02,4509
u58,Coversation,Sociability,2013-05-01 09:18:21,2013-05-01 09:20:42,141
u58,Coversation,Sociability,2013-05-01 10:00:37,2013-05-01 10:13:23,766
u58,Coversation,Sociability,2013-05-01 10:17:04,2013-05-01 10:37:44,1240
u58,Coversation,Sociability,2013-05-01 10:41:24,2013-05-01 11:16:32,2108
u58,Coversation,Sociability,2013-05-01 11:36:35,2013-05-01 11:39:17,162
u58,Coversation,Sociability,2013-05-01 11:43:17,2013-05-01 11:45:18,121
u58,Coversation,Sociability,2013-05-01 13:29:36,2013-05-01 13:35:09,333
u58,Coversation,Sociability,2013-05-01 14:11:35,2013-05-01 14:15:16,221
u58,Coversation,Sociability,2013-05-01 14:15:46,2013-05-01 14:19:39,233
u58,Coversation,Sociability,2013-05-01 14:23:29,2013-05-01 14:38:48,919
u58,Coversation,Sociability,2013-05-01 14:50:30,2013-05-01 14:51:30,60
u58,Coversation,Sociability,2013-05-01 16:03:51,2013-05-01 16:11:04,433
u58,Coversation,Sociability,2013-05-01 16:14:55,2013-05-01 16:16:26,91
u58,Coversation,Sociability,2013-05-01 16:24:37,2013-05-01 16:31:10,393
u58,Coversation,Sociability,2013-05-01 18:51:02,2013-05-01 19:00:47,585
u58,Coversation,Sociability,2013-05-01 19:01:17,2013-05-01 19:03:18,121
u58,Coversation,Sociability,2013-05-01 19:06:38,2013-05-01 19:29:10,1352
u58,Coversation,Sociability,2013-05-01 19:33:10,2013-05-01 20:31:10,3480
u58,Coversation,Sociability,2013-05-01 22:07:04,2013-05-01 22:22:22,918
u58,Coversation,Sociability,2013-05-01 22:25:52,2013-05-01 23:02:11,2179
u58,Coversation,Sociability,2013-05-01 23:02:11,2013-05-01 23:09:44,453
u58,Coversation,Sociability,2013-05-01 23:09:55,2013-05-01 23:10:55,60
u58,Coversation,Sociability,2013-05-01 23:15:26,2013-05-01 23:20:49,323
u58,Coversation,Sociability,2013-05-01 23:29:00,2013-05-01 23:30:11,71
u58,Coversation,Sociability,2013-05-02 07:56:48,2013-05-02 07:57:58,70
u58,Coversation,Sociability,2013-05-02 08:01:49,2013-05-02 08:02:59,70
u58,Coversation,Sociability,2013-05-02 12:02:37,2013-05-02 12:07:01,264
u58,Coversation,Sociability,2013-05-05 17:47:50,2013-05-05 17:48:20,30
u58,Coversation,Sociability,2013-05-05 18:36:59,2013-05-05 18:39:00,121
u58,Coversation,Sociability,2013-05-05 19:27:00,2013-05-05 19:31:13,253
u58,Coversation,Sociability,2013-05-05 19:39:05,2013-05-05 19:44:59,354
u58,Coversation,Sociability,2013-05-05 19:49:00,2013-05-05 19:51:01,121
u58,Coversation,Sociability,2013-05-05 19:59:04,2013-05-05 20:00:15,71
u58,Coversation,Sociability,2013-05-05 20:03:45,2013-05-05 20:09:49,364
u58,Coversation,Sociability,2013-05-05 20:37:56,2013-05-05 20:39:17,81
u58,Coversation,Sociability,2013-05-05 20:51:20,2013-05-05 20:54:01,161
u58,Coversation,Sociability,2013-05-05 21:02:14,2013-05-05 21:12:31,617
u58,Coversation,Sociability,2013-05-05 21:56:02,2013-05-05 21:57:02,60
u58,Coversation,Sociability,2013-05-05 22:13:16,2013-05-05 22:14:47,91
u58,Coversation,Sociability,2013-05-05 22:34:53,2013-05-06 01:29:20,10467
u58,Coversation,Sociability,2013-05-06 07:34:37,2013-05-06 07:36:28,111
u58,Coversation,Sociability,2013-05-06 07:40:39,2013-05-06 07:48:24,465
u58,Coversation,Sociability,2013-05-06 07:52:35,2013-05-06 07:56:07,212
u58,Coversation,Sociability,2013-05-06 08:11:51,2013-05-06 08:14:33,162
u58,Coversation,Sociability,2013-05-06 08:50:46,2013-05-06 08:51:56,70
u58,Coversation,Sociability,2013-05-06 10:00:23,2013-05-06 10:04:05,222
u58,Coversation,Sociability,2013-05-06 11:04:01,2013-05-06 11:27:19,1398
u58,Coversation,Sociability,2013-05-06 11:27:39,2013-05-06 11:39:58,739
u58,Coversation,Sociability,2013-05-06 11:40:18,2013-05-06 11:41:29,71
u58,Coversation,Sociability,2013-05-06 11:49:21,2013-05-06 11:53:04,223
u58,Coversation,Sociability,2013-05-06 12:05:27,2013-05-06 12:15:33,606
u58,Coversation,Sociability,2013-05-06 12:19:14,2013-05-06 12:26:50,456
u58,Coversation,Sociability,2013-05-06 12:30:21,2013-05-06 12:36:25,364
u58,Coversation,Sociability,2013-05-06 12:40:37,2013-05-06 12:43:58,201
u58,Coversation,Sociability,2013-05-06 12:44:19,2013-05-06 12:45:29,70
u58,Coversation,Sociability,2013-05-06 12:49:31,2013-05-06 12:57:36,485
u58,Coversation,Sociability,2013-05-06 13:01:37,2013-05-06 13:14:15,758
u58,Coversation,Sociability,2013-05-06 13:18:16,2013-05-06 13:26:21,485
u58,Coversation,Sociability,2013-05-06 13:30:22,2013-05-06 13:41:53,691
u58,Coversation,Sociability,2013-05-06 13:49:34,2013-05-06 13:53:06,212
u58,Coversation,Sociability,2013-05-06 13:57:38,2013-05-06 14:01:40,242
u58,Coversation,Sociability,2013-05-06 14:05:31,2013-05-06 14:10:34,303
u58,Coversation,Sociability,2013-05-06 14:14:25,2013-05-06 14:19:28,303
u58,Coversation,Sociability,2013-05-06 14:23:50,2013-05-06 14:28:02,252
u58,Coversation,Sociability,2013-05-06 14:35:24,2013-05-06 14:36:35,71
u58,Coversation,Sociability,2013-05-06 16:57:00,2013-05-06 16:57:40,40
u58,Coversation,Sociability,2013-05-06 17:17:47,2013-05-06 17:21:40,233
u58,Coversation,Sociability,2013-05-06 17:26:01,2013-05-06 17:27:22,81
u58,Coversation,Sociability,2013-05-06 17:58:50,2013-05-06 18:35:03,2173
u58,Coversation,Sociability,2013-05-06 18:59:18,2013-05-06 19:01:19,121
u58,Coversation,Sociability,2013-05-06 21:57:34,2013-05-06 21:59:15,101
u58,Coversation,Sociability,2013-05-06 22:11:48,2013-05-06 22:14:20,152
u58,Coversation,Sociability,2013-05-06 22:54:40,2013-05-06 22:55:40,60
u58,Coversation,Sociability,2013-05-06 23:11:44,2013-05-06 23:13:05,81
u58,Coversation,Sociability,2013-05-06 23:16:46,2013-05-06 23:18:57,131
u58,Coversation,Sociability,2013-05-06 23:22:49,2013-05-06 23:23:49,60
u58,Coversation,Sociability,2013-05-06 23:39:33,2013-05-06 23:40:44,71
u58,Coversation,Sociability,2013-05-06 23:44:35,2013-05-06 23:48:17,222
u58,Coversation,Sociability,2013-05-06 23:48:58,2013-05-06 23:51:30,152
u58,Coversation,Sociability,2013-05-07 00:03:53,2013-05-07 00:09:17,324
u58,Coversation,Sociability,2013-05-07 00:13:39,2013-05-07 00:14:49,70
u58,Coversation,Sociability,2013-05-07 00:19:01,2013-05-07 00:22:13,192
u58,Coversation,Sociability,2013-05-07 00:25:43,2013-05-07 00:33:14,451
u58,Coversation,Sociability,2013-05-07 01:56:55,2013-05-07 02:21:14,1459
u58,Coversation,Sociability,2013-05-07 06:46:05,2013-05-07 06:48:16,131
u58,Coversation,Sociability,2013-05-07 08:15:49,2013-05-07 08:20:03,254
u58,Coversation,Sociability,2013-05-07 08:24:04,2013-05-07 08:31:30,446
u58,Coversation,Sociability,2013-05-07 08:38:55,2013-05-07 08:40:56,121
u58,Coversation,Sociability,2013-05-07 09:32:57,2013-05-07 09:41:55,538
u58,Coversation,Sociability,2013-05-07 10:13:55,2013-05-07 10:15:26,91
u58,Coversation,Sociability,2013-05-07 10:31:20,2013-05-07 10:34:32,192
u58,Coversation,Sociability,2013-05-07 11:22:35,2013-05-07 11:25:26,171
u58,Coversation,Sociability,2013-05-07 11:49:23,2013-05-07 11:51:34,131
u58,Coversation,Sociability,2013-05-07 12:07:48,2013-05-07 12:13:33,345
u58,Coversation,Sociability,2013-05-07 12:29:17,2013-05-07 14:04:40,5723
u58,Coversation,Sociability,2013-05-07 14:12:43,2013-05-07 14:16:15,212
u58,Coversation,Sociability,2013-05-07 14:28:59,2013-05-07 14:31:20,141
u58,Coversation,Sociability,2013-05-07 14:31:51,2013-05-07 14:33:01,70
u58,Coversation,Sociability,2013-05-07 14:36:42,2013-05-07 14:42:56,374
u58,Coversation,Sociability,2013-05-07 14:46:47,2013-05-07 14:52:41,354
u58,Coversation,Sociability,2013-05-07 15:05:04,2013-05-07 15:07:55,171
u58,Coversation,Sociability,2013-05-07 15:28:01,2013-05-07 15:30:12,131
u58,Coversation,Sociability,2013-05-07 16:53:31,2013-05-07 16:55:53,142
u58,Coversation,Sociability,2013-05-07 17:16:08,2013-05-07 17:17:08,60
u58,Coversation,Sociability,2013-05-07 17:28:41,2013-05-07 17:30:12,91
u58,Coversation,Sociability,2013-05-07 17:53:48,2013-05-07 17:55:09,81
u58,Coversation,Sociability,2013-05-07 18:06:31,2013-05-07 18:13:05,394
u58,Coversation,Sociability,2013-05-07 18:16:36,2013-05-07 18:22:50,374
u58,Coversation,Sociability,2013-05-07 18:27:12,2013-05-07 18:28:23,71
u58,Coversation,Sociability,2013-05-07 18:31:54,2013-05-07 18:34:56,182
u58,Coversation,Sociability,2013-05-07 18:51:00,2013-05-07 18:59:44,524
u58,Coversation,Sociability,2013-05-08 12:01:53,2013-05-08 12:03:24,91
u58,Coversation,Sociability,2013-05-08 12:15:17,2013-05-08 12:16:48,91
u58,Coversation,Sociability,2013-05-08 12:21:09,2013-05-08 12:23:30,141
u58,Coversation,Sociability,2013-05-08 12:43:04,2013-05-08 12:44:55,111
u58,Coversation,Sociability,2013-05-08 13:21:04,2013-05-08 13:23:46,162
u58,Coversation,Sociability,2013-05-08 13:28:16,2013-05-08 13:29:51,95
u58,Coversation,Sociability,2013-05-08 13:54:18,2013-05-08 13:54:48,30
u58,Coversation,Sociability,2013-05-08 13:55:18,2013-05-08 13:56:29,71
u58,Coversation,Sociability,2013-05-08 14:08:22,2013-05-08 14:08:52,30
u58,Coversation,Sociability,2013-05-08 14:17:14,2013-05-08 14:22:28,314
u58,Coversation,Sociability,2013-05-08 16:18:37,2013-05-08 16:19:47,70
u58,Coversation,Sociability,2013-05-08 16:35:21,2013-05-08 16:36:33,72
u58,Coversation,Sociability,2013-05-08 16:44:28,2013-05-08 16:46:39,131
u58,Coversation,Sociability,2013-05-08 17:02:13,2013-05-08 17:04:24,131
u58,Coversation,Sociability,2013-05-08 17:12:16,2013-05-08 17:13:17,61
u58,Coversation,Sociability,2013-05-08 17:29:21,2013-05-08 17:30:21,60
u58,Coversation,Sociability,2013-05-08 17:38:34,2013-05-08 17:41:15,161
u58,Coversation,Sociability,2013-05-08 18:25:26,2013-05-08 18:26:17,51
u58,Coversation,Sociability,2013-05-08 18:54:35,2013-05-08 19:31:10,2195
u58,Coversation,Sociability,2013-05-08 19:39:32,2013-05-08 19:48:08,516
u58,Coversation,Sociability,2013-05-08 19:52:29,2013-05-08 19:54:40,131
u58,Coversation,Sociability,2013-05-08 19:58:52,2013-05-08 20:04:36,344
u58,Coversation,Sociability,2013-05-08 20:12:38,2013-05-08 20:15:19,161
u58,Coversation,Sociability,2013-05-08 20:47:48,2013-05-08 21:14:37,1609
u58,Coversation,Sociability,2013-05-08 21:18:38,2013-05-08 21:23:01,263
u58,Coversation,Sociability,2013-05-08 21:26:52,2013-05-08 21:28:43,111
u58,Coversation,Sociability,2013-05-08 21:32:24,2013-05-08 21:36:06,222
u58,Coversation,Sociability,2013-05-08 21:39:37,2013-05-08 21:48:22,525
u58,Coversation,Sociability,2013-05-08 21:52:54,2013-05-08 21:57:07,253
u58,Coversation,Sociability,2013-05-08 22:00:48,2013-05-08 22:06:52,364
u58,Coversation,Sociability,2013-05-08 22:10:53,2013-05-08 22:17:17,384
u58,Coversation,Sociability,2013-05-08 22:21:48,2013-05-08 22:24:01,133
u58,Coversation,Sociability,2013-05-08 22:27:42,2013-05-08 22:30:34,172
u58,Coversation,Sociability,2013-05-08 22:34:45,2013-05-08 22:40:21,336
u58,Coversation,Sociability,2013-05-08 22:44:53,2013-05-08 22:51:09,376
u58,Coversation,Sociability,2013-05-08 22:55:00,2013-05-08 22:57:11,131
u58,Coversation,Sociability,2013-05-08 23:05:03,2013-05-08 23:10:06,303
u58,Coversation,Sociability,2013-05-08 23:13:36,2013-05-08 23:19:40,364
u58,Coversation,Sociability,2013-05-08 23:23:51,2013-05-08 23:28:45,294
u58,Coversation,Sociability,2013-05-08 23:33:06,2013-05-08 23:35:17,131
u58,Coversation,Sociability,2013-05-08 23:38:28,2013-05-08 23:44:22,354
u58,Coversation,Sociability,2013-05-08 23:51:54,2013-05-09 00:01:10,556
u58,Coversation,Sociability,2013-05-09 00:05:12,2013-05-09 00:07:43,151
u58,Coversation,Sociability,2013-05-09 00:11:54,2013-05-09 02:34:40,8566
u58,Coversation,Sociability,2013-05-09 02:38:51,2013-05-09 02:43:34,283
u58,Coversation,Sociability,2013-05-09 02:52:16,2013-05-09 02:54:57,161
u58,Coversation,Sociability,2013-05-10 09:14:41,2013-05-10 09:22:15,454
u58,Coversation,Sociability,2013-05-10 09:34:48,2013-05-10 09:39:51,303
u58,Coversation,Sociability,2013-05-10 09:44:03,2013-05-10 09:49:06,303
u58,Coversation,Sociability,2013-05-10 09:56:59,2013-05-10 10:00:03,184
u58,Coversation,Sociability,2013-05-10 10:36:02,2013-05-10 11:07:28,1886
u58,Coversation,Sociability,2013-05-10 11:10:38,2013-05-10 11:13:50,192
u58,Coversation,Sociability,2013-05-10 11:17:51,2013-05-10 11:21:12,201
u58,Coversation,Sociability,2013-05-10 11:24:53,2013-05-10 11:35:59,666
u58,Coversation,Sociability,2013-05-10 11:39:39,2013-05-10 11:59:59,1220
u58,Coversation,Sociability,2013-05-10 12:03:40,2013-05-10 12:55:36,3116
u58,Coversation,Sociability,2013-05-10 16:20:38,2013-05-10 16:22:49,131
u58,Coversation,Sociability,2013-05-10 16:30:20,2013-05-10 16:34:42,262
u58,Coversation,Sociability,2013-05-10 16:38:02,2013-05-10 17:35:41,3459
u58,Coversation,Sociability,2013-05-10 17:55:45,2013-05-10 18:00:07,262
u58,Coversation,Sociability,2013-05-10 18:04:48,2013-05-10 18:09:39,291
u58,Coversation,Sociability,2013-05-10 18:41:14,2013-05-10 19:35:51,3277
u58,Coversation,Sociability,2013-05-10 19:51:44,2013-05-10 20:07:22,938
u58,Coversation,Sociability,2013-05-10 20:11:12,2013-05-10 21:00:47,2975
u58,Coversation,Sociability,2013-05-10 21:04:18,2013-05-10 21:31:51,1653
u58,Coversation,Sociability,2013-05-10 21:35:22,2013-05-10 21:57:43,1341
u58,Coversation,Sociability,2013-05-10 21:57:53,2013-05-10 22:01:05,192
u58,Coversation,Sociability,2013-05-10 22:04:26,2013-05-10 22:19:53,927
u58,Coversation,Sociability,2013-05-10 22:43:17,2013-05-10 22:46:29,192
u58,Coversation,Sociability,2013-05-10 22:58:30,2013-05-10 23:03:23,293
u58,Coversation,Sociability,2013-05-10 23:07:23,2013-05-10 23:44:32,2229
u58,Coversation,Sociability,2013-05-11 10:45:43,2013-05-11 10:52:37,414
u58,Coversation,Sociability,2013-05-11 10:56:57,2013-05-11 11:02:40,343
u58,Coversation,Sociability,2013-05-11 11:06:41,2013-05-11 11:12:07,326
u58,Coversation,Sociability,2013-05-11 11:55:23,2013-05-11 12:23:16,1673
u58,Coversation,Sociability,2013-05-11 12:23:47,2013-05-11 12:36:53,786
u58,Coversation,Sociability,2013-05-11 12:44:24,2013-05-11 12:54:49,625
u58,Coversation,Sociability,2013-05-11 12:58:20,2013-05-11 14:06:45,4105
u58,Coversation,Sociability,2013-05-11 14:10:26,2013-05-11 14:42:22,1916
u58,Coversation,Sociability,2013-05-11 14:46:33,2013-05-11 15:20:10,2017
u58,Coversation,Sociability,2013-05-11 15:23:30,2013-05-11 15:51:04,1654
u58,Coversation,Sociability,2013-05-11 15:54:54,2013-05-11 16:33:14,2300
u58,Coversation,Sociability,2013-05-11 16:36:24,2013-05-11 17:07:49,1885
u58,Coversation,Sociability,2013-05-11 17:11:40,2013-05-11 17:45:06,2006
u58,Coversation,Sociability,2013-05-11 17:48:37,2013-05-11 17:53:19,282
u58,Coversation,Sociability,2013-05-11 19:09:10,2013-05-11 19:10:21,71
u58,Coversation,Sociability,2013-05-11 19:14:11,2013-05-11 19:15:32,81
u58,Coversation,Sociability,2013-05-11 19:46:46,2013-05-11 20:09:18,1352
u58,Coversation,Sociability,2013-05-11 20:12:48,2013-05-12 01:22:04,18556
u58,Coversation,Sociability,2013-05-12 11:35:18,2013-05-12 12:05:13,1795
u58,Coversation,Sociability,2013-05-12 12:08:43,2013-05-12 12:42:10,2007
u58,Coversation,Sociability,2013-05-12 12:45:50,2013-05-12 13:05:33,1183
u58,Coversation,Sociability,2013-05-12 13:21:09,2013-05-12 13:22:40,91
u58,Coversation,Sociability,2013-05-12 14:10:16,2013-05-12 14:11:27,71
u58,Coversation,Sociability,2013-05-12 14:11:37,2013-05-12 14:31:57,1220
u58,Coversation,Sociability,2013-05-12 14:32:17,2013-05-12 14:35:19,182
u58,Coversation,Sociability,2013-05-12 14:39:39,2013-05-12 14:47:03,444
u58,Coversation,Sociability,2013-05-12 14:51:34,2013-05-12 14:58:07,393
u58,Coversation,Sociability,2013-05-12 14:58:27,2013-05-12 14:59:38,71
u58,Coversation,Sociability,2013-05-12 15:07:19,2013-05-12 15:09:30,131
u58,Coversation,Sociability,2013-05-12 15:29:23,2013-05-12 15:30:54,91
u58,Coversation,Sociability,2013-05-12 15:34:24,2013-05-12 15:49:53,929
u58,Coversation,Sociability,2013-05-12 15:53:13,2013-05-12 16:27:40,2067
u58,Coversation,Sociability,2013-05-12 16:31:21,2013-05-12 16:39:46,505
u58,Coversation,Sociability,2013-05-12 16:43:36,2013-05-12 16:47:18,222
u58,Coversation,Sociability,2013-05-12 16:51:19,2013-05-12 17:15:30,1451
u58,Coversation,Sociability,2013-05-12 17:19:31,2013-05-12 18:30:48,4277
u58,Coversation,Sociability,2013-05-12 18:34:19,2013-05-12 19:49:47,4528
u58,Coversation,Sociability,2013-05-12 19:49:58,2013-05-12 19:51:08,70
u58,Coversation,Sociability,2013-05-12 19:51:38,2013-05-12 19:53:09,91
u58,Coversation,Sociability,2013-05-12 19:53:29,2013-05-12 19:55:20,111
u58,Coversation,Sociability,2013-05-12 19:59:41,2013-05-12 20:06:25,404
u58,Coversation,Sociability,2013-05-12 20:06:25,2013-05-12 20:25:45,1160
u58,Coversation,Sociability,2013-05-12 20:41:57,2013-05-12 21:09:01,1624
u58,Coversation,Sociability,2013-05-12 21:12:31,2013-05-12 21:15:53,202
u58,Coversation,Sociability,2013-05-12 21:23:24,2013-05-12 22:12:58,2974
u58,Coversation,Sociability,2013-05-12 22:16:19,2013-05-12 22:49:26,1987
u58,Coversation,Sociability,2013-05-12 22:53:37,2013-05-12 23:07:43,846
u58,Coversation,Sociability,2013-05-12 23:07:54,2013-05-12 23:09:04,70
u58,Coversation,Sociability,2013-05-12 23:12:35,2013-05-12 23:25:41,786
u58,Coversation,Sociability,2013-05-12 23:26:02,2013-05-13 00:00:29,2067
u58,Coversation,Sociability,2013-05-13 00:16:52,2013-05-13 00:17:52,60
u58,Coversation,Sociability,2013-05-13 01:18:11,2013-05-13 01:19:01,50
u58,Coversation,Sociability,2013-05-13 06:31:40,2013-05-13 06:35:01,201
u58,Coversation,Sociability,2013-05-13 09:03:14,2013-05-13 09:30:18,1624
u58,Coversation,Sociability,2013-05-13 09:30:28,2013-05-13 09:31:38,70
u58,Coversation,Sociability,2013-05-13 09:35:19,2013-05-13 09:40:31,312
u58,Coversation,Sociability,2013-05-13 09:48:43,2013-05-13 09:50:03,80
u58,Coversation,Sociability,2013-05-13 09:53:23,2013-05-13 10:09:01,938
u58,Coversation,Sociability,2013-05-13 10:16:52,2013-05-13 10:31:30,878
u58,Coversation,Sociability,2013-05-13 10:35:20,2013-05-13 10:40:13,293
u58,Coversation,Sociability,2013-05-13 10:48:24,2013-05-13 10:52:06,222
u58,Coversation,Sociability,2013-05-13 10:55:26,2013-05-13 10:58:28,182
u58,Coversation,Sociability,2013-05-13 10:58:38,2013-05-13 10:59:38,60
u58,Coversation,Sociability,2013-05-13 11:03:49,2013-05-13 11:06:30,161
u58,Coversation,Sociability,2013-05-13 11:14:52,2013-05-13 11:18:03,191
u58,Coversation,Sociability,2013-05-13 11:21:54,2013-05-13 11:27:37,343
u58,Coversation,Sociability,2013-05-13 11:31:37,2013-05-13 11:40:42,545
u58,Coversation,Sociability,2013-05-13 11:44:32,2013-05-13 12:08:57,1465
u58,Coversation,Sociability,2013-05-13 12:12:28,2013-05-13 12:39:21,1613
u58,Coversation,Sociability,2013-05-13 12:39:21,2013-05-13 13:13:17,2036
u58,Coversation,Sociability,2013-05-13 13:21:29,2013-05-13 13:30:54,565
u58,Coversation,Sociability,2013-05-13 13:38:45,2013-05-13 13:39:35,50
u58,Coversation,Sociability,2013-05-13 18:27:48,2013-05-13 20:17:23,6575
u58,Coversation,Sociability,2013-05-13 20:21:24,2013-05-13 20:27:17,353
u58,Coversation,Sociability,2013-05-13 20:31:07,2013-05-13 20:33:59,172
u58,Coversation,Sociability,2013-05-13 20:34:29,2013-05-13 20:36:40,131
u58,Coversation,Sociability,2013-05-13 20:48:22,2013-05-13 20:51:13,171
u58,Coversation,Sociability,2013-05-13 20:51:23,2013-05-13 20:52:54,91
u58,Coversation,Sociability,2013-05-13 20:53:14,2013-05-13 20:57:36,262
u58,Coversation,Sociability,2013-05-13 21:13:08,2013-05-13 23:01:54,6526
u58,Coversation,Sociability,2013-05-13 23:58:22,2013-05-14 01:26:26,5284
u58,Coversation,Sociability,2013-05-14 08:55:10,2013-05-14 09:04:25,555
u58,Coversation,Sociability,2013-05-14 09:08:05,2013-05-14 09:15:18,433
u58,Coversation,Sociability,2013-05-14 09:22:59,2013-05-14 09:29:12,373
u58,Coversation,Sociability,2013-05-14 09:48:56,2013-05-14 10:26:34,2258
u58,Coversation,Sociability,2013-05-14 10:30:04,2013-05-14 11:46:33,4589
u58,Coversation,Sociability,2013-05-14 11:53:54,2013-05-14 11:59:06,312
u58,Coversation,Sociability,2013-05-14 12:07:10,2013-05-14 12:58:56,3106
u58,Coversation,Sociability,2013-05-14 13:02:57,2013-05-14 13:13:02,605
u58,Coversation,Sociability,2013-05-14 13:13:33,2013-05-14 13:16:44,191
u58,Coversation,Sociability,2013-05-14 13:20:25,2013-05-14 13:34:52,867
u58,Coversation,Sociability,2013-05-14 13:39:33,2013-05-14 13:40:23,50
u58,Coversation,Sociability,2013-05-14 14:11:58,2013-05-14 14:26:16,858
u58,Coversation,Sociability,2013-05-14 14:26:26,2013-05-14 14:29:27,181
u58,Coversation,Sociability,2013-05-14 14:44:59,2013-05-14 14:47:00,121
u58,Coversation,Sociability,2013-05-14 17:27:13,2013-05-14 19:00:11,5578
u58,Coversation,Sociability,2013-05-14 19:03:31,2013-05-14 19:28:54,1523
u58,Coversation,Sociability,2013-05-14 19:56:48,2013-05-14 19:58:08,80
u58,Coversation,Sociability,2013-05-14 20:37:44,2013-05-14 20:42:56,312
u58,Coversation,Sociability,2013-05-14 21:26:43,2013-05-14 21:28:13,90
u58,Coversation,Sociability,2013-05-14 21:40:06,2013-05-14 22:02:57,1371
u58,Coversation,Sociability,2013-05-14 22:06:48,2013-05-14 22:10:19,211
u58,Coversation,Sociability,2013-05-14 22:37:33,2013-05-15 00:19:45,6132
u58,Coversation,Sociability,2013-05-15 09:28:42,2013-05-15 09:33:24,282
u58,Coversation,Sociability,2013-05-15 09:45:26,2013-05-15 10:58:04,4358
u58,Coversation,Sociability,2013-05-15 11:01:34,2013-05-15 11:03:25,111
u58,Coversation,Sociability,2013-05-15 11:30:59,2013-05-15 11:54:51,1432
u58,Coversation,Sociability,2013-05-15 12:39:11,2013-05-15 12:40:21,70
u58,Coversation,Sociability,2013-05-15 12:51:52,2013-05-15 12:53:13,81
u58,Coversation,Sociability,2013-05-15 14:16:45,2013-05-15 14:25:09,504
u58,Coversation,Sociability,2013-05-15 15:49:22,2013-05-15 15:50:23,61
u58,Coversation,Sociability,2013-05-15 15:58:34,2013-05-15 16:05:47,433
u58,Coversation,Sociability,2013-05-15 17:32:52,2013-05-15 18:23:58,3066
u58,Coversation,Sociability,2013-05-15 18:27:59,2013-05-15 18:34:12,373
u58,Coversation,Sociability,2013-05-15 18:50:04,2013-05-15 18:52:05,121
u58,Coversation,Sociability,2013-05-15 19:03:57,2013-05-15 20:26:19,4942
u58,Coversation,Sociability,2013-05-15 20:26:39,2013-05-15 20:32:52,373
u58,Coversation,Sociability,2013-05-15 20:37:33,2013-05-15 20:39:04,91
u58,Coversation,Sociability,2013-05-15 20:43:15,2013-05-15 20:46:56,221
u58,Coversation,Sociability,2013-05-15 20:47:37,2013-05-15 20:51:49,252
u58,Coversation,Sociability,2013-05-15 20:55:09,2013-05-15 21:08:46,817
u58,Coversation,Sociability,2013-05-15 21:32:40,2013-05-15 21:34:51,131
u58,Coversation,Sociability,2013-05-15 22:18:48,2013-05-15 22:20:28,100
u58,Coversation,Sociability,2013-05-15 22:24:39,2013-05-15 22:30:12,333
u58,Coversation,Sociability,2013-05-15 22:50:45,2013-05-15 22:53:46,181
u58,Coversation,Sociability,2013-05-15 23:29:31,2013-05-15 23:30:52,81
u58,Coversation,Sociability,2013-05-15 23:38:43,2013-05-15 23:40:04,81
u58,Coversation,Sociability,2013-05-15 23:51:45,2013-05-15 23:52:56,71
u58,Coversation,Sociability,2013-05-16 00:20:50,2013-05-16 00:21:41,51
u58,Coversation,Sociability,2013-05-16 00:53:25,2013-05-16 00:54:26,61
u58,Coversation,Sociability,2013-05-16 01:34:52,2013-05-16 01:36:03,71
u58,Coversation,Sociability,2013-05-16 02:12:08,2013-05-16 02:12:59,51
u58,Coversation,Sociability,2013-05-16 03:01:06,2013-05-16 03:01:56,50
u58,Coversation,Sociability,2013-05-16 08:22:12,2013-05-16 08:26:24,252
u58,Coversation,Sociability,2013-05-16 10:30:12,2013-05-16 11:26:11,3359
u58,Coversation,Sociability,2013-05-16 11:26:42,2013-05-16 11:30:54,252
u58,Coversation,Sociability,2013-05-16 11:34:34,2013-05-16 11:35:25,51
u58,Coversation,Sociability,2013-05-16 14:15:37,2013-05-16 14:20:20,283
u58,Coversation,Sociability,2013-05-16 14:33:02,2013-05-16 14:34:02,60
u58,Coversation,Sociability,2013-05-16 14:53:35,2013-05-16 15:11:03,1048
u58,Coversation,Sociability,2013-05-16 15:14:54,2013-05-16 15:37:35,1361
u58,Coversation,Sociability,2013-05-16 15:41:46,2013-05-16 15:52:01,615
u58,Coversation,Sociability,2013-05-16 15:59:51,2013-05-16 16:53:38,3227
u58,Coversation,Sociability,2013-05-16 16:57:59,2013-05-16 17:14:48,1009
u58,Coversation,Sociability,2013-05-16 17:18:39,2013-05-16 17:29:04,625
u58,Coversation,Sociability,2013-05-16 17:32:44,2013-05-16 18:06:54,2050
u58,Coversation,Sociability,2013-05-16 18:10:35,2013-05-16 18:36:37,1562
u58,Coversation,Sociability,2013-05-16 20:49:11,2013-05-16 20:50:11,60
