uid,sociabilityType,typeEvent,datetime,endtime,duration
u15,Coversation,Sociability,2013-04-22 11:25:14,2013-04-22 12:10:16,2702
u15,Coversation,Sociability,2013-04-22 12:14:17,2013-04-22 12:27:53,816
u15,Coversation,Sociability,2013-04-22 13:47:45,2013-04-22 13:57:50,605
u15,Coversation,Sociability,2013-04-22 14:01:10,2013-04-22 14:23:22,1332
u15,Coversation,Sociability,2013-04-22 14:27:22,2013-04-22 14:36:47,565
u15,Coversation,Sociability,2013-04-22 14:48:29,2013-04-22 14:58:14,585
u15,Coversation,Sociability,2013-04-22 18:26:34,2013-04-22 18:29:15,161
u15,Coversation,Sociability,2013-04-22 18:36:46,2013-04-22 18:46:11,565
u15,Coversation,Sociability,2013-04-22 18:49:41,2013-04-22 18:58:15,514
u15,Coversation,Sociability,2013-04-22 19:02:16,2013-04-22 19:02:56,40
u15,Coversation,Sociability,2013-04-22 19:07:07,2013-04-22 19:11:29,262
u15,Coversation,Sociability,2013-04-22 19:11:39,2013-04-22 19:19:53,494
u15,Coversation,Sociability,2013-04-22 19:20:03,2013-04-22 19:23:55,232
u15,Coversation,Sociability,2013-04-22 19:27:46,2013-04-22 19:29:47,121
u15,Coversation,Sociability,2013-04-22 19:30:08,2013-04-22 19:31:58,110
u15,Coversation,Sociability,2013-04-22 19:35:59,2013-04-22 19:55:19,1160
u15,Coversation,Sociability,2013-04-22 19:58:59,2013-04-22 20:42:44,2625
u15,Coversation,Sociability,2013-04-22 20:46:35,2013-04-22 20:59:03,748
u15,Coversation,Sociability,2013-04-22 21:02:43,2013-04-22 21:30:57,1694
u15,Coversation,Sociability,2013-04-22 21:31:07,2013-04-22 22:03:54,1967
u15,Coversation,Sociability,2013-04-22 22:07:45,2013-04-22 22:22:02,857
u15,Coversation,Sociability,2013-04-22 22:25:52,2013-04-22 22:31:05,313
u15,Coversation,Sociability,2013-04-22 22:34:45,2013-04-22 23:06:01,1876
u15,Coversation,Sociability,2013-04-22 23:09:41,2013-04-22 23:29:51,1210
u15,Coversation,Sociability,2013-04-22 23:30:11,2013-04-22 23:35:54,343
u15,Coversation,Sociability,2013-04-22 23:40:15,2013-04-22 23:43:16,181
u15,Coversation,Sociability,2013-04-22 23:54:58,2013-04-23 00:13:37,1119
u15,Coversation,Sociability,2013-04-23 00:46:22,2013-04-23 00:52:26,364
u15,Coversation,Sociability,2013-04-23 09:04:59,2013-04-23 09:54:55,2996
u15,Coversation,Sociability,2013-04-23 09:58:35,2013-04-23 10:00:06,91
u15,Coversation,Sociability,2013-04-23 12:03:54,2013-04-23 12:47:06,2592
u15,Coversation,Sociability,2013-04-23 12:50:46,2013-04-23 13:09:46,1140
u15,Coversation,Sociability,2013-04-23 13:14:07,2013-04-23 13:15:38,91
u15,Coversation,Sociability,2013-04-23 14:02:55,2013-04-23 14:20:55,1080
u15,Coversation,Sociability,2013-04-23 14:25:16,2013-04-23 14:27:37,141
u15,Coversation,Sociability,2013-04-23 14:31:28,2013-04-23 14:35:20,232
u15,Coversation,Sociability,2013-04-23 15:31:07,2013-04-23 15:38:21,434
u15,Coversation,Sociability,2013-04-23 15:42:02,2013-04-23 15:51:37,575
u15,Coversation,Sociability,2013-04-25 12:03:56,2013-04-25 12:23:05,1149
u15,Coversation,Sociability,2013-04-25 12:27:26,2013-04-25 12:57:51,1825
u15,Coversation,Sociability,2013-04-25 13:06:02,2013-04-25 13:42:10,2168
u15,Coversation,Sociability,2013-04-25 13:46:11,2013-04-25 14:02:08,957
u15,Coversation,Sociability,2013-04-25 14:06:29,2013-04-25 14:34:53,1704
u15,Coversation,Sociability,2013-04-25 14:35:24,2013-04-25 14:46:59,695
u15,Coversation,Sociability,2013-04-25 14:51:30,2013-04-25 14:52:20,50
u15,Coversation,Sociability,2013-04-25 14:52:41,2013-04-25 15:02:36,595
u15,Coversation,Sociability,2013-04-25 15:30:20,2013-04-25 15:31:30,70
u15,Coversation,Sociability,2013-04-25 15:55:14,2013-04-25 16:11:44,990
u15,Coversation,Sociability,2013-04-25 16:15:34,2013-04-25 16:32:03,989
u15,Coversation,Sociability,2013-04-25 16:48:15,2013-04-25 16:57:40,565
u15,Coversation,Sociability,2013-04-28 15:01:10,2013-04-28 15:08:54,464
u15,Coversation,Sociability,2013-04-28 15:13:04,2013-04-28 15:14:15,71
u15,Coversation,Sociability,2013-04-28 15:18:05,2013-04-28 15:25:59,474
u15,Coversation,Sociability,2013-04-28 15:30:20,2013-04-28 15:45:57,937
u15,Coversation,Sociability,2013-04-28 15:46:28,2013-04-28 15:51:51,323
u15,Coversation,Sociability,2013-04-28 15:52:01,2013-04-28 16:00:55,534
u15,Coversation,Sociability,2013-04-28 16:05:16,2013-04-28 16:08:18,182
u15,Coversation,Sociability,2013-04-28 16:12:18,2013-04-28 16:16:51,273
u15,Coversation,Sociability,2013-04-28 16:21:11,2013-04-28 16:25:23,252
u15,Coversation,Sociability,2013-04-28 16:29:14,2013-04-28 16:48:54,1180
u15,Coversation,Sociability,2013-04-28 16:53:05,2013-04-28 17:06:21,796
u15,Coversation,Sociability,2013-04-28 17:10:12,2013-04-28 17:55:05,2693
u15,Coversation,Sociability,2013-04-28 17:59:26,2013-04-28 18:29:21,1795
u15,Coversation,Sociability,2013-04-28 18:33:22,2013-04-28 18:48:09,887
u15,Coversation,Sociability,2013-04-28 18:52:00,2013-04-28 19:00:44,524
u15,Coversation,Sociability,2013-04-28 19:08:15,2013-04-28 19:12:07,232
u15,Coversation,Sociability,2013-04-28 19:16:37,2013-04-28 20:49:04,5547
u15,Coversation,Sociability,2013-04-28 20:53:36,2013-04-28 21:30:28,2212
u15,Coversation,Sociability,2013-04-28 21:34:09,2013-04-28 22:14:49,2440
u15,Coversation,Sociability,2013-04-28 22:18:10,2013-04-28 22:36:38,1108
u15,Coversation,Sociability,2013-04-28 22:40:29,2013-04-28 22:55:06,877
u15,Coversation,Sociability,2013-04-28 22:59:37,2013-04-28 23:01:58,141
u15,Coversation,Sociability,2013-04-28 23:05:29,2013-04-28 23:08:10,161
u15,Coversation,Sociability,2013-04-28 23:12:21,2013-04-28 23:30:00,1059
u15,Coversation,Sociability,2013-04-28 23:33:40,2013-04-28 23:37:42,242
u15,Coversation,Sociability,2013-04-28 23:41:22,2013-04-28 23:42:53,91
u15,Coversation,Sociability,2013-04-28 23:46:54,2013-04-28 23:58:09,675
u15,Coversation,Sociability,2013-04-29 00:02:20,2013-04-29 00:26:22,1442
u15,Coversation,Sociability,2013-04-29 00:30:22,2013-04-29 00:43:09,767
u15,Coversation,Sociability,2013-04-29 00:46:29,2013-04-29 00:57:44,675
u15,Coversation,Sociability,2013-04-29 01:01:35,2013-04-29 01:19:03,1048
u15,Coversation,Sociability,2013-04-29 01:22:34,2013-04-29 01:24:45,131
u15,Coversation,Sociability,2013-04-29 08:37:16,2013-04-29 08:40:07,171
u15,Coversation,Sociability,2013-04-29 08:40:18,2013-04-29 08:46:20,362
u15,Coversation,Sociability,2013-04-29 08:58:02,2013-04-29 09:54:01,3359
u15,Coversation,Sociability,2013-04-29 09:54:31,2013-04-29 10:00:54,383
u15,Coversation,Sociability,2013-04-29 10:08:15,2013-04-29 10:17:40,565
u15,Coversation,Sociability,2013-04-29 10:21:20,2013-04-29 10:35:27,847
u15,Coversation,Sociability,2013-04-29 10:35:37,2013-04-29 10:49:55,858
u15,Coversation,Sociability,2013-04-29 10:53:15,2013-04-29 11:20:29,1634
u15,Coversation,Sociability,2013-04-29 11:24:19,2013-04-29 12:04:49,2430
u15,Coversation,Sociability,2013-04-29 12:08:20,2013-04-29 12:27:40,1160
u15,Coversation,Sociability,2013-04-29 12:27:50,2013-04-29 12:56:04,1694
u15,Coversation,Sociability,2013-04-29 13:12:17,2013-04-29 13:21:11,534
u15,Coversation,Sociability,2013-04-29 13:21:21,2013-04-29 13:30:26,545
u15,Coversation,Sociability,2013-04-29 13:38:28,2013-04-29 13:42:03,215
u15,Coversation,Sociability,2013-04-29 13:45:43,2013-04-29 14:04:23,1120
u15,Coversation,Sociability,2013-04-29 14:04:43,2013-04-29 14:06:13,90
u15,Coversation,Sociability,2013-04-29 14:10:14,2013-04-29 14:19:09,535
u15,Coversation,Sociability,2013-04-29 14:22:29,2013-04-29 14:33:45,676
u15,Coversation,Sociability,2013-04-29 14:49:30,2013-04-29 14:51:31,121
u15,Coversation,Sociability,2013-04-29 14:55:21,2013-04-29 14:58:53,212
u15,Coversation,Sociability,2013-04-29 15:10:35,2013-04-29 15:13:36,181
u15,Coversation,Sociability,2013-04-29 16:53:21,2013-04-29 16:58:34,313
u15,Coversation,Sociability,2013-04-29 17:38:30,2013-04-29 18:02:02,1412
u15,Coversation,Sociability,2013-04-29 18:05:43,2013-04-29 18:19:40,837
u15,Coversation,Sociability,2013-04-29 18:27:42,2013-04-29 18:53:15,1533
u15,Coversation,Sociability,2013-04-29 18:56:35,2013-04-29 19:21:58,1523
u15,Coversation,Sociability,2013-04-29 19:25:38,2013-04-29 19:49:50,1452
u15,Coversation,Sociability,2013-04-29 19:53:41,2013-04-29 19:59:54,373
u15,Coversation,Sociability,2013-04-29 20:00:04,2013-04-29 20:50:51,3047
u15,Coversation,Sociability,2013-04-29 20:54:51,2013-04-29 21:21:44,1613
u15,Coversation,Sociability,2013-04-29 22:05:41,2013-04-29 22:43:40,2279
u15,Coversation,Sociability,2013-04-29 22:48:01,2013-04-29 23:11:22,1401
u15,Coversation,Sociability,2013-04-29 23:14:53,2013-04-29 23:19:56,303
u15,Coversation,Sociability,2013-04-29 23:23:47,2013-04-29 23:27:08,201
u15,Coversation,Sociability,2013-04-30 08:32:11,2013-04-30 08:35:12,181
u15,Coversation,Sociability,2013-04-30 08:38:53,2013-04-30 08:42:14,201
u15,Coversation,Sociability,2013-04-30 08:57:36,2013-04-30 09:05:00,444
u15,Coversation,Sociability,2013-04-30 10:00:48,2013-04-30 10:01:58,70
u15,Coversation,Sociability,2013-04-30 11:33:52,2013-04-30 11:38:34,282
u15,Coversation,Sociability,2013-04-30 11:41:55,2013-04-30 11:49:59,484
u15,Coversation,Sociability,2013-04-30 11:58:00,2013-04-30 13:40:03,6123
u15,Coversation,Sociability,2013-05-05 12:41:46,2013-05-05 13:41:45,3599
u15,Coversation,Sociability,2013-05-05 13:45:36,2013-05-05 14:49:38,3842
u15,Coversation,Sociability,2013-05-05 14:50:08,2013-05-05 14:52:29,141
u15,Coversation,Sociability,2013-05-05 14:57:00,2013-05-05 15:29:36,1956
u15,Coversation,Sociability,2013-05-05 15:29:56,2013-05-05 16:39:31,4175
u15,Coversation,Sociability,2013-05-05 16:40:02,2013-05-05 17:15:59,2157
u15,Coversation,Sociability,2013-05-05 17:19:40,2013-05-05 18:04:22,2682
u15,Coversation,Sociability,2013-05-05 18:07:53,2013-05-05 18:11:14,201
u15,Coversation,Sociability,2013-05-05 18:14:35,2013-05-05 18:35:55,1280
u15,Coversation,Sociability,2013-05-05 18:39:46,2013-05-05 18:55:24,938
u15,Coversation,Sociability,2013-05-05 18:58:55,2013-05-05 19:04:07,312
u15,Coversation,Sociability,2013-05-05 19:16:20,2013-05-05 19:17:30,70
u15,Coversation,Sociability,2013-05-05 20:12:59,2013-05-05 20:21:33,514
u15,Coversation,Sociability,2013-05-05 20:45:26,2013-05-05 20:46:57,91
u15,Coversation,Sociability,2013-05-05 20:47:17,2013-05-05 20:52:30,313
u15,Coversation,Sociability,2013-05-05 20:56:11,2013-05-05 21:02:34,383
u15,Coversation,Sociability,2013-05-05 21:05:54,2013-05-05 21:16:29,635
u15,Coversation,Sociability,2013-05-05 21:20:00,2013-05-05 21:24:12,252
u15,Coversation,Sociability,2013-05-05 21:28:13,2013-05-05 21:31:25,192
u15,Coversation,Sociability,2013-05-05 21:35:05,2013-05-05 21:37:36,151
u15,Coversation,Sociability,2013-05-05 21:57:09,2013-05-05 22:05:43,514
u15,Coversation,Sociability,2013-05-05 22:09:24,2013-05-05 22:11:04,100
u15,Coversation,Sociability,2013-05-05 22:11:35,2013-05-05 22:16:37,302
u15,Coversation,Sociability,2013-05-05 22:28:19,2013-05-05 22:33:01,282
u15,Coversation,Sociability,2013-05-05 22:33:21,2013-05-05 22:36:23,182
u15,Coversation,Sociability,2013-05-05 22:52:05,2013-05-05 23:42:10,3005
u15,Coversation,Sociability,2013-05-05 23:46:11,2013-05-06 00:06:51,1240
u15,Coversation,Sociability,2013-05-06 09:00:09,2013-05-06 09:04:00,231
u15,Coversation,Sociability,2013-05-06 09:04:11,2013-05-06 09:05:21,70
u15,Coversation,Sociability,2013-05-06 09:08:51,2013-05-06 09:32:43,1432
u15,Coversation,Sociability,2013-05-06 09:32:53,2013-05-06 09:38:46,353
u15,Coversation,Sociability,2013-05-06 09:42:47,2013-05-06 09:59:45,1018
u15,Coversation,Sociability,2013-05-06 10:03:46,2013-05-06 10:06:47,181
u15,Coversation,Sociability,2013-05-06 11:19:08,2013-05-06 12:11:44,3156
u15,Coversation,Sociability,2013-05-06 12:15:05,2013-05-06 12:29:42,877
u15,Coversation,Sociability,2013-05-06 12:33:02,2013-05-06 13:40:29,4047
u15,Coversation,Sociability,2013-05-06 13:48:00,2013-05-06 14:20:06,1926
u15,Coversation,Sociability,2013-05-06 20:40:27,2013-05-06 21:09:34,1747
u15,Coversation,Sociability,2013-05-06 21:13:34,2013-05-06 21:17:16,222
u15,Coversation,Sociability,2013-05-06 21:20:26,2013-05-06 21:29:51,565
u15,Coversation,Sociability,2013-05-06 21:33:42,2013-05-06 21:37:44,242
u15,Coversation,Sociability,2013-05-06 21:41:55,2013-05-06 21:53:30,695
u15,Coversation,Sociability,2013-05-06 21:57:31,2013-05-06 22:08:57,686
u15,Coversation,Sociability,2013-05-06 22:12:58,2013-05-06 22:18:20,322
u15,Coversation,Sociability,2013-05-06 22:34:03,2013-05-06 22:36:14,131
u15,Coversation,Sociability,2013-05-06 23:07:49,2013-05-06 23:08:49,60
u15,Coversation,Sociability,2013-05-06 23:24:42,2013-05-06 23:28:44,242
u15,Coversation,Sociability,2013-05-06 23:33:15,2013-05-06 23:35:16,121
u15,Coversation,Sociability,2013-05-06 23:39:06,2013-05-06 23:41:17,131
u15,Coversation,Sociability,2013-05-06 23:52:59,2013-05-06 23:59:15,376
u15,Coversation,Sociability,2013-05-07 00:02:45,2013-05-07 00:22:50,1205
u15,Coversation,Sociability,2013-05-07 20:38:34,2013-05-07 20:41:35,181
u15,Coversation,Sociability,2013-05-07 20:42:05,2013-05-07 20:43:16,71
u15,Coversation,Sociability,2013-05-07 20:46:46,2013-05-07 20:50:08,202
u15,Coversation,Sociability,2013-05-07 20:58:09,2013-05-07 21:01:51,222
u15,Coversation,Sociability,2013-05-07 21:06:02,2013-05-07 21:15:06,544
u15,Coversation,Sociability,2013-05-07 21:18:57,2013-05-07 21:32:14,797
u15,Coversation,Sociability,2013-05-07 21:39:54,2013-05-07 21:42:56,182
u15,Coversation,Sociability,2013-05-07 21:46:56,2013-05-07 21:55:31,515
u15,Coversation,Sociability,2013-05-07 21:59:51,2013-05-07 22:08:26,515
u15,Coversation,Sociability,2013-05-07 22:11:56,2013-05-07 22:22:01,605
u15,Coversation,Sociability,2013-05-07 22:26:12,2013-05-07 22:31:14,302
u15,Coversation,Sociability,2013-05-07 22:35:15,2013-05-07 22:41:28,373
u15,Coversation,Sociability,2013-05-07 23:49:08,2013-05-08 00:08:27,1159
u15,Coversation,Sociability,2013-05-08 00:11:58,2013-05-08 00:21:12,554
u15,Coversation,Sociability,2013-05-08 00:21:23,2013-05-08 00:28:06,403
u15,Coversation,Sociability,2013-05-08 00:31:56,2013-05-08 00:41:31,575
u15,Coversation,Sociability,2013-05-08 13:34:04,2013-05-08 13:36:36,152
u15,Coversation,Sociability,2013-05-08 13:40:06,2013-05-08 13:42:40,154
u15,Coversation,Sociability,2013-05-08 15:14:38,2013-05-08 15:16:49,131
u15,Coversation,Sociability,2013-05-08 16:09:27,2013-05-08 16:33:28,1441
u15,Coversation,Sociability,2013-05-08 16:37:39,2013-05-08 16:44:12,393
u15,Coversation,Sociability,2013-05-08 16:47:43,2013-05-08 16:49:44,121
u15,Coversation,Sociability,2013-05-08 16:53:44,2013-05-08 17:04:30,646
u15,Coversation,Sociability,2013-05-08 17:05:00,2013-05-08 17:07:51,171
u15,Coversation,Sociability,2013-05-08 17:11:52,2013-05-08 17:14:33,161
u15,Coversation,Sociability,2013-05-08 17:51:09,2013-05-08 17:53:00,111
u15,Coversation,Sociability,2013-05-08 18:20:54,2013-05-08 18:47:07,1573
u15,Coversation,Sociability,2013-05-08 18:50:58,2013-05-08 18:52:59,121
u15,Coversation,Sociability,2013-05-08 19:12:52,2013-05-08 19:17:55,303
u15,Coversation,Sociability,2013-05-08 19:21:45,2013-05-08 19:23:56,131
u15,Coversation,Sociability,2013-05-08 19:28:07,2013-05-08 19:41:23,796
u15,Coversation,Sociability,2013-05-10 10:12:05,2013-05-10 11:17:27,3922
u15,Coversation,Sociability,2013-05-10 11:21:08,2013-05-10 11:34:35,807
u15,Coversation,Sociability,2013-05-10 11:38:06,2013-05-10 12:10:02,1916
u15,Coversation,Sociability,2013-05-10 12:14:12,2013-05-10 12:36:33,1341
u15,Coversation,Sociability,2013-05-10 12:40:14,2013-05-10 13:22:25,2531
u15,Coversation,Sociability,2013-05-10 13:30:37,2013-05-10 13:36:40,363
u15,Coversation,Sociability,2013-05-10 13:52:32,2013-05-10 13:55:34,182
u15,Coversation,Sociability,2013-05-10 13:59:34,2013-05-10 14:36:03,2189
u15,Coversation,Sociability,2013-05-13 08:58:49,2013-05-13 09:09:14,625
u15,Coversation,Sociability,2013-05-13 09:12:25,2013-05-13 09:13:55,90
u15,Coversation,Sociability,2013-05-13 09:25:27,2013-05-13 09:28:29,182
u15,Coversation,Sociability,2013-05-13 09:28:59,2013-05-13 09:29:40,41
u15,Coversation,Sociability,2013-05-13 09:57:54,2013-05-13 10:28:29,1835
u15,Coversation,Sociability,2013-05-13 10:28:59,2013-05-13 10:30:40,101
u15,Coversation,Sociability,2013-05-13 10:34:31,2013-05-13 11:01:54,1643
u15,Coversation,Sociability,2013-05-13 11:09:45,2013-05-13 11:17:29,464
u15,Coversation,Sociability,2013-05-13 14:50:01,2013-05-13 14:58:05,484
u15,Coversation,Sociability,2013-05-13 15:09:57,2013-05-13 15:12:18,141
u15,Coversation,Sociability,2013-05-13 15:36:01,2013-05-13 15:37:21,80
u15,Coversation,Sociability,2013-05-13 15:41:02,2013-05-13 15:42:33,91
u15,Coversation,Sociability,2013-05-13 16:46:12,2013-05-13 16:47:43,91
u15,Coversation,Sociability,2013-05-13 16:55:04,2013-05-13 17:14:54,1190
u15,Coversation,Sociability,2013-05-13 17:18:14,2013-05-13 17:26:18,484
u15,Coversation,Sociability,2013-05-13 17:30:18,2013-05-13 18:11:19,2461
u15,Coversation,Sociability,2013-05-13 18:15:19,2013-05-13 18:20:02,283
u15,Coversation,Sociability,2013-05-13 18:32:14,2013-05-13 18:33:34,80
u15,Coversation,Sociability,2013-05-13 20:09:28,2013-05-13 20:12:50,202
u15,Coversation,Sociability,2013-05-13 21:29:06,2013-05-13 21:34:18,312
u15,Coversation,Sociability,2013-05-13 21:37:59,2013-05-13 21:44:42,403
u15,Coversation,Sociability,2013-05-13 22:09:16,2013-05-13 22:13:48,272
u15,Coversation,Sociability,2013-05-13 22:33:41,2013-05-13 22:39:54,373
u15,Coversation,Sociability,2013-05-13 22:43:54,2013-05-13 22:49:47,353
u15,Coversation,Sociability,2013-05-13 22:57:49,2013-05-13 23:00:30,161
u15,Coversation,Sociability,2013-05-13 23:13:02,2013-05-13 23:13:52,50
u15,Coversation,Sociability,2013-05-14 09:02:21,2013-05-14 09:36:29,2048
u15,Coversation,Sociability,2013-05-14 09:40:30,2013-05-14 09:56:48,978
u15,Coversation,Sociability,2013-05-14 10:08:40,2013-05-14 10:11:41,181
u15,Coversation,Sociability,2013-05-14 11:44:16,2013-05-14 11:45:37,81
u15,Coversation,Sociability,2013-05-14 11:46:07,2013-05-14 11:54:21,494
u15,Coversation,Sociability,2013-05-14 11:58:01,2013-05-14 12:09:57,716
u15,Coversation,Sociability,2013-05-14 12:13:58,2013-05-14 12:14:58,60
u15,Coversation,Sociability,2013-05-14 12:51:04,2013-05-14 12:54:06,182
u15,Coversation,Sociability,2013-05-14 13:41:53,2013-05-14 13:45:25,212
u15,Coversation,Sociability,2013-05-14 13:49:05,2013-05-14 13:52:57,232
u15,Coversation,Sociability,2013-05-14 13:57:08,2013-05-14 14:01:20,252
u15,Coversation,Sociability,2013-05-14 14:04:50,2013-05-14 14:12:04,434
u15,Coversation,Sociability,2013-05-14 14:16:25,2013-05-14 14:31:33,908
u15,Coversation,Sociability,2013-05-14 14:47:06,2013-05-14 14:52:48,342
u15,Coversation,Sociability,2013-05-14 14:57:19,2013-05-14 15:00:21,182
u15,Coversation,Sociability,2013-05-14 15:04:21,2013-05-14 15:05:22,61
u15,Coversation,Sociability,2013-05-14 15:13:13,2013-05-14 15:18:36,323
u15,Coversation,Sociability,2013-05-14 15:22:16,2013-05-14 15:35:12,776
u15,Coversation,Sociability,2013-05-14 15:39:23,2013-05-14 15:50:38,675
u15,Coversation,Sociability,2013-05-14 23:02:43,2013-05-14 23:25:35,1372
u15,Coversation,Sociability,2013-05-14 23:29:56,2013-05-14 23:49:26,1170
u15,Coversation,Sociability,2013-05-14 23:52:46,2013-05-15 00:09:45,1019
u15,Coversation,Sociability,2013-05-15 00:34:09,2013-05-15 00:37:41,212
u15,Coversation,Sociability,2013-05-15 00:42:12,2013-05-15 00:48:25,373
u15,Coversation,Sociability,2013-05-15 08:48:37,2013-05-15 08:54:30,353
u15,Coversation,Sociability,2013-05-15 08:58:30,2013-05-15 09:57:01,3511
u15,Coversation,Sociability,2013-05-15 10:00:32,2013-05-15 10:05:55,323
u15,Coversation,Sociability,2013-05-15 10:09:45,2013-05-15 10:18:30,525
u15,Coversation,Sociability,2013-05-15 10:18:50,2013-05-15 10:21:11,141
u15,Coversation,Sociability,2013-05-15 10:25:02,2013-05-15 10:51:55,1613
u15,Coversation,Sociability,2013-05-15 11:11:48,2013-05-15 11:35:00,1392
u15,Coversation,Sociability,2013-05-15 11:43:11,2013-05-15 11:50:55,464
u15,Coversation,Sociability,2013-05-15 11:54:35,2013-05-15 11:58:37,242
u15,Coversation,Sociability,2013-05-15 11:58:57,2013-05-15 12:02:09,192
u15,Coversation,Sociability,2013-05-15 12:06:00,2013-05-15 12:07:40,100
u15,Coversation,Sociability,2013-05-15 12:12:01,2013-05-15 12:13:12,71
u15,Coversation,Sociability,2013-05-15 12:16:32,2013-05-15 12:20:24,232
u15,Coversation,Sociability,2013-05-15 12:28:55,2013-05-15 12:30:46,111
u15,Coversation,Sociability,2013-05-15 12:46:48,2013-05-15 12:58:55,727
u15,Coversation,Sociability,2013-05-15 13:03:06,2013-05-15 13:09:59,413
u15,Coversation,Sociability,2013-05-15 13:18:10,2013-05-15 13:26:04,474
u15,Coversation,Sociability,2013-05-15 13:29:45,2013-05-15 13:34:17,272
u15,Coversation,Sociability,2013-05-15 13:45:48,2013-05-15 14:24:28,2320
u15,Coversation,Sociability,2013-05-15 14:27:38,2013-05-15 14:38:44,666
u15,Coversation,Sociability,2013-05-15 14:42:54,2013-05-15 14:49:27,393
u15,Coversation,Sociability,2013-05-15 14:52:58,2013-05-15 14:59:31,393
u15,Coversation,Sociability,2013-05-15 15:06:52,2013-05-15 15:08:33,101
u15,Coversation,Sociability,2013-05-15 15:19:45,2013-05-15 15:27:29,464
u15,Coversation,Sociability,2013-05-15 15:34:50,2013-05-15 15:49:07,857
u15,Coversation,Sociability,2013-05-15 15:53:08,2013-05-15 16:03:33,625
u15,Coversation,Sociability,2013-05-15 16:11:04,2013-05-15 16:15:36,272
u15,Coversation,Sociability,2013-05-15 16:18:47,2013-05-15 16:26:20,453
u15,Coversation,Sociability,2013-05-15 16:30:01,2013-05-15 16:34:43,282
u15,Coversation,Sociability,2013-05-15 16:38:54,2013-05-15 16:43:26,272
u15,Coversation,Sociability,2013-05-15 20:51:45,2013-05-15 20:52:25,40
u15,Coversation,Sociability,2013-05-15 21:00:36,2013-05-15 21:04:28,232
u15,Coversation,Sociability,2013-05-15 21:16:20,2013-05-15 21:21:12,292
u15,Coversation,Sociability,2013-05-15 21:25:43,2013-05-15 21:27:24,101
u15,Coversation,Sociability,2013-05-15 21:27:44,2013-05-15 21:47:14,1170
u15,Coversation,Sociability,2013-05-15 21:51:24,2013-05-15 22:21:50,1826
u15,Coversation,Sociability,2013-05-15 22:25:20,2013-05-15 22:39:17,837
u15,Coversation,Sociability,2013-05-15 22:43:38,2013-05-15 23:19:56,2178
u15,Coversation,Sociability,2013-05-15 23:23:17,2013-05-16 00:06:19,2582
u15,Coversation,Sociability,2013-05-16 00:10:30,2013-05-16 00:11:50,80
u15,Coversation,Sociability,2013-05-25 15:18:53,2013-05-25 15:38:04,1151
u15,Coversation,Sociability,2013-05-25 15:41:54,2013-05-25 15:47:48,354
u15,Coversation,Sociability,2013-05-25 15:52:18,2013-05-25 15:59:42,444
u15,Coversation,Sociability,2013-05-25 16:12:14,2013-05-25 16:16:57,283
u15,Coversation,Sociability,2013-05-25 16:29:09,2013-05-25 16:36:23,434
u15,Coversation,Sociability,2013-05-26 18:10:30,2013-05-26 18:11:40,70
u15,Coversation,Sociability,2013-05-26 18:15:31,2013-05-26 18:19:12,221
u15,Coversation,Sociability,2013-05-26 18:19:53,2013-05-26 18:27:26,453
u15,Coversation,Sociability,2013-05-26 18:27:57,2013-05-26 18:29:37,100
u15,Coversation,Sociability,2013-05-26 18:41:29,2013-05-26 18:44:41,192
u15,Coversation,Sociability,2013-05-26 18:56:23,2013-05-26 18:58:14,111
u15,Coversation,Sociability,2013-05-27 16:42:36,2013-05-27 16:45:47,191
u15,Coversation,Sociability,2013-05-27 16:53:38,2013-05-27 16:54:59,81
u15,Coversation,Sociability,2013-05-27 16:58:19,2013-05-27 17:02:01,222
u15,Coversation,Sociability,2013-05-27 17:05:41,2013-05-27 17:08:23,162
u15,Coversation,Sociability,2013-05-27 17:16:24,2013-05-27 17:26:09,585
u15,Coversation,Sociability,2013-05-27 17:46:33,2013-05-27 17:50:45,252
u15,Coversation,Sociability,2013-05-27 18:06:58,2013-05-27 18:13:21,383
u15,Coversation,Sociability,2013-05-27 18:13:41,2013-05-27 18:16:02,141
u15,Coversation,Sociability,2013-05-27 18:19:43,2013-05-27 18:23:25,222
u15,Coversation,Sociability,2013-05-27 18:47:49,2013-05-27 18:50:40,171
u15,Coversation,Sociability,2013-05-27 18:55:01,2013-05-27 18:55:52,51
u15,Coversation,Sociability,2013-05-27 19:07:44,2013-05-27 19:10:05,141
u15,Coversation,Sociability,2013-05-27 19:13:55,2013-05-27 19:17:37,222
u15,Coversation,Sociability,2013-05-27 19:29:49,2013-05-27 19:30:49,60
u15,Coversation,Sociability,2013-05-27 20:34:49,2013-05-27 20:40:42,353
u15,Coversation,Sociability,2013-05-27 21:01:05,2013-05-27 21:03:06,121
u15,Coversation,Sociability,2013-05-27 22:31:00,2013-05-27 22:33:51,171
u15,Coversation,Sociability,2013-05-27 22:45:53,2013-05-27 22:58:00,727
u15,Coversation,Sociability,2013-05-27 23:02:11,2013-05-27 23:11:46,575
u15,Coversation,Sociability,2013-05-27 23:12:16,2013-05-27 23:13:06,50
u15,Coversation,Sociability,2013-05-27 23:16:47,2013-05-27 23:25:31,524
u15,Coversation,Sociability,2013-05-27 23:29:02,2013-05-27 23:29:52,50
u15,Coversation,Sociability,2013-05-27 23:30:22,2013-05-27 23:34:04,222
u15,Coversation,Sociability,2013-05-27 23:38:05,2013-05-27 23:49:31,686
