uid,sociabilityType,typeEvent,datetime,endtime,duration
u25,Coversation,Sociability,2013-04-21 00:24:05,2013-04-21 00:26:36,151
u25,Coversation,Sociability,2013-04-21 04:38:53,2013-04-21 04:40:44,111
u25,Coversation,Sociability,2013-04-21 10:09:13,2013-04-21 10:11:54,161
u25,Coversation,Sociability,2013-04-21 10:12:14,2013-04-21 10:15:36,202
u25,Coversation,Sociability,2013-04-21 10:23:27,2013-04-21 10:23:57,30
u25,Coversation,Sociability,2013-04-21 14:48:17,2013-04-21 15:15:11,1614
u25,Coversation,Sociability,2013-04-21 15:15:21,2013-04-21 15:45:56,1835
u25,Coversation,Sociability,2013-04-21 15:49:17,2013-04-21 15:51:38,141
u25,Coversation,Sociability,2013-04-21 15:51:48,2013-04-21 15:54:09,141
u25,Coversation,Sociability,2013-04-21 15:54:20,2013-04-21 15:56:31,131
u25,Coversation,Sociability,2013-04-21 16:08:53,2013-04-21 16:13:45,292
u25,Coversation,Sociability,2013-04-21 16:17:46,2013-04-21 16:31:02,796
u25,Coversation,Sociability,2013-04-21 16:38:33,2013-04-21 16:40:04,91
u25,Coversation,Sociability,2013-04-21 16:51:25,2013-04-21 17:04:52,807
u25,Coversation,Sociability,2013-04-21 17:40:37,2013-04-21 17:53:13,756
u25,Coversation,Sociability,2013-04-21 18:32:49,2013-04-21 19:07:59,2110
u25,Coversation,Sociability,2013-04-21 19:11:29,2013-04-21 19:23:45,736
u25,Coversation,Sociability,2013-04-21 19:27:36,2013-04-21 19:35:40,484
u25,Coversation,Sociability,2013-04-21 19:40:01,2013-04-21 19:48:45,524
u25,Coversation,Sociability,2013-04-21 19:49:05,2013-04-21 19:50:26,81
u25,Coversation,Sociability,2013-04-21 20:02:27,2013-04-21 20:13:23,656
u25,Coversation,Sociability,2013-04-21 20:13:43,2013-04-21 20:23:19,576
u25,Coversation,Sociability,2013-04-21 20:28:00,2013-04-21 20:33:22,322
u25,Coversation,Sociability,2013-04-21 20:37:43,2013-04-21 20:40:04,141
u25,Coversation,Sociability,2013-04-21 20:43:45,2013-04-21 20:48:37,292
u25,Coversation,Sociability,2013-04-21 21:08:50,2013-04-21 21:19:15,625
u25,Coversation,Sociability,2013-04-21 21:22:45,2013-04-21 21:40:54,1089
u25,Coversation,Sociability,2013-04-21 21:57:07,2013-04-21 22:15:15,1088
u25,Coversation,Sociability,2013-04-21 22:22:46,2013-04-21 22:34:13,687
u25,Coversation,Sociability,2013-04-21 22:37:54,2013-04-21 23:10:20,1946
u25,Coversation,Sociability,2013-04-21 23:13:41,2013-04-22 00:09:19,3338
u25,Coversation,Sociability,2013-04-22 00:13:20,2013-04-22 00:25:26,726
u25,Coversation,Sociability,2013-04-22 00:40:58,2013-04-22 00:44:10,192
u25,Coversation,Sociability,2013-04-22 01:24:08,2013-04-22 01:26:29,141
u25,Coversation,Sociability,2013-04-22 01:30:10,2013-04-22 01:33:11,181
u25,Coversation,Sociability,2013-04-22 02:13:17,2013-04-22 02:16:38,201
u25,Coversation,Sociability,2013-04-22 02:20:19,2013-04-22 02:23:00,161
u25,Coversation,Sociability,2013-04-22 03:03:27,2013-04-22 03:06:48,201
u25,Coversation,Sociability,2013-04-22 03:11:29,2013-04-22 03:13:10,101
u25,Coversation,Sociability,2013-04-22 03:53:26,2013-04-22 03:56:07,161
u25,Coversation,Sociability,2013-04-22 04:00:28,2013-04-22 04:03:19,171
u25,Coversation,Sociability,2013-04-22 04:47:36,2013-04-22 04:50:48,192
u25,Coversation,Sociability,2013-04-22 05:38:45,2013-04-22 05:41:36,171
u25,Coversation,Sociability,2013-04-22 06:29:44,2013-04-22 06:31:25,101
u25,Coversation,Sociability,2013-04-22 07:23:53,2013-04-22 07:26:44,171
u25,Coversation,Sociability,2013-04-22 08:15:01,2013-04-22 08:17:52,171
u25,Coversation,Sociability,2013-04-22 08:49:28,2013-04-22 09:34:55,2727
u25,Coversation,Sociability,2013-04-22 09:38:35,2013-04-22 09:53:33,898
u25,Coversation,Sociability,2013-04-22 09:57:44,2013-04-22 10:04:27,403
u25,Coversation,Sociability,2013-04-22 10:08:38,2013-04-22 11:13:00,3862
u25,Coversation,Sociability,2013-04-22 12:24:52,2013-04-22 12:34:26,574
u25,Coversation,Sociability,2013-04-22 12:37:47,2013-04-22 12:53:55,968
u25,Coversation,Sociability,2013-04-22 12:58:06,2013-04-22 13:04:59,413
u25,Coversation,Sociability,2013-04-22 13:05:09,2013-04-22 13:14:44,575
u25,Coversation,Sociability,2013-04-22 13:18:45,2013-04-22 14:37:25,4720
u25,Coversation,Sociability,2013-04-22 14:41:05,2013-04-22 14:51:30,625
u25,Coversation,Sociability,2013-04-22 14:55:01,2013-04-22 14:57:52,171
u25,Coversation,Sociability,2013-04-22 15:06:04,2013-04-22 15:17:09,665
u25,Coversation,Sociability,2013-04-22 15:21:00,2013-04-22 15:27:53,413
u25,Coversation,Sociability,2013-04-22 15:28:14,2013-04-22 15:30:15,121
u25,Coversation,Sociability,2013-04-22 15:34:25,2013-04-22 15:43:50,565
u25,Coversation,Sociability,2013-04-22 18:24:04,2013-04-22 18:25:14,70
u25,Coversation,Sociability,2013-04-22 18:41:06,2013-04-22 18:46:19,313
u25,Coversation,Sociability,2013-04-22 18:50:39,2013-04-22 19:09:59,1160
u25,Coversation,Sociability,2013-04-22 19:14:09,2013-04-22 19:19:42,333
u25,Coversation,Sociability,2013-04-22 19:27:05,2013-04-22 19:29:27,142
u25,Coversation,Sociability,2013-04-22 19:33:07,2013-04-22 19:35:58,171
u25,Coversation,Sociability,2013-04-22 19:36:29,2013-04-22 19:40:00,211
u25,Coversation,Sociability,2013-04-22 19:40:31,2013-04-22 19:55:08,877
u25,Coversation,Sociability,2013-04-22 19:59:19,2013-04-22 20:10:44,685
u25,Coversation,Sociability,2013-04-22 20:14:24,2013-04-22 20:23:29,545
u25,Coversation,Sociability,2013-04-22 20:27:30,2013-04-22 20:42:47,917
u25,Coversation,Sociability,2013-04-22 20:46:08,2013-04-22 20:58:54,766
u25,Coversation,Sociability,2013-04-22 21:02:04,2013-04-22 21:04:25,141
u25,Coversation,Sociability,2013-04-22 21:08:16,2013-04-22 21:26:04,1068
u25,Coversation,Sociability,2013-04-22 21:26:14,2013-04-22 21:30:57,283
u25,Coversation,Sociability,2013-04-22 21:31:07,2013-04-22 21:45:54,887
u25,Coversation,Sociability,2013-04-22 21:49:14,2013-04-22 22:03:32,858
u25,Coversation,Sociability,2013-04-22 22:07:12,2013-04-22 22:20:59,827
u25,Coversation,Sociability,2013-04-22 22:25:19,2013-04-22 22:31:22,363
u25,Coversation,Sociability,2013-04-22 22:31:32,2013-04-22 22:44:49,797
u25,Coversation,Sociability,2013-04-22 22:48:19,2013-04-22 23:36:13,2874
u25,Coversation,Sociability,2013-04-22 23:40:24,2013-04-23 00:22:56,2552
u25,Coversation,Sociability,2013-04-23 00:26:17,2013-04-23 00:56:52,1835
u25,Coversation,Sociability,2013-04-23 01:00:22,2013-04-23 01:17:31,1029
u25,Coversation,Sociability,2013-04-23 01:21:32,2013-04-23 01:26:04,272
u25,Coversation,Sociability,2013-04-23 01:29:35,2013-04-23 01:37:40,485
u25,Coversation,Sociability,2013-04-23 09:13:05,2013-04-23 09:27:53,888
u25,Coversation,Sociability,2013-04-23 09:31:03,2013-04-23 09:34:24,201
u25,Coversation,Sociability,2013-04-23 09:54:38,2013-04-23 10:06:44,726
u25,Coversation,Sociability,2013-04-23 10:34:18,2013-04-23 10:41:21,423
u25,Coversation,Sociability,2013-04-23 10:41:31,2013-04-23 11:16:59,2128
u25,Coversation,Sociability,2013-04-23 11:20:19,2013-04-23 11:22:40,141
u25,Coversation,Sociability,2013-04-23 11:26:21,2013-04-23 11:27:21,60
u25,Coversation,Sociability,2013-04-23 11:43:33,2013-04-23 11:44:44,71
u25,Coversation,Sociability,2013-04-23 11:56:15,2013-04-23 12:08:52,757
u25,Coversation,Sociability,2013-04-23 12:16:33,2013-04-23 12:18:34,121
u25,Coversation,Sociability,2013-04-23 12:30:15,2013-04-23 13:07:04,2209
u25,Coversation,Sociability,2013-04-23 13:10:24,2013-04-23 13:40:39,1815
u25,Coversation,Sociability,2013-04-23 13:44:40,2013-04-23 14:05:00,1220
u25,Coversation,Sociability,2013-04-23 14:16:22,2013-04-23 15:29:19,4377
u25,Coversation,Sociability,2013-04-23 19:05:53,2013-04-23 20:09:05,3792
u25,Coversation,Sociability,2013-04-23 20:09:15,2013-04-23 20:45:03,2148
u25,Coversation,Sociability,2013-04-23 20:49:04,2013-04-23 22:12:07,4983
u25,Coversation,Sociability,2013-04-23 22:15:57,2013-04-23 22:37:49,1312
u25,Coversation,Sociability,2013-04-23 22:41:09,2013-04-23 22:51:04,595
u25,Coversation,Sociability,2013-04-23 22:55:04,2013-04-23 23:04:09,545
u25,Coversation,Sociability,2013-04-23 23:04:19,2013-04-23 23:06:00,101
u25,Coversation,Sociability,2013-04-23 23:10:10,2013-04-23 23:18:45,515
u25,Coversation,Sociability,2013-04-23 23:22:05,2013-04-24 01:47:19,8714
u25,Coversation,Sociability,2013-04-24 01:51:20,2013-04-24 01:57:03,343
u25,Coversation,Sociability,2013-04-24 12:10:03,2013-04-24 12:12:34,151
u25,Coversation,Sociability,2013-04-24 12:28:36,2013-04-24 12:49:06,1230
u25,Coversation,Sociability,2013-04-24 12:53:07,2013-04-24 13:44:43,3096
u25,Coversation,Sociability,2013-04-24 14:20:28,2013-04-24 14:22:09,101
u25,Coversation,Sociability,2013-04-24 14:30:10,2013-04-24 14:44:38,868
u25,Coversation,Sociability,2013-04-24 14:48:38,2013-04-24 15:07:18,1120
u25,Coversation,Sociability,2013-04-24 15:11:38,2013-04-24 15:14:30,172
u25,Coversation,Sociability,2013-04-24 15:26:12,2013-04-24 15:49:03,1371
u25,Coversation,Sociability,2013-04-24 15:53:24,2013-04-24 17:17:16,5032
u25,Coversation,Sociability,2013-04-24 17:21:17,2013-04-24 19:11:13,6596
u25,Coversation,Sociability,2013-04-26 08:50:31,2013-04-26 09:59:46,4155
u25,Coversation,Sociability,2013-04-26 10:07:47,2013-04-26 11:12:40,3893
u25,Coversation,Sociability,2013-04-26 12:25:00,2013-04-26 12:33:55,535
u25,Coversation,Sociability,2013-04-26 12:37:56,2013-04-26 12:39:06,70
u25,Coversation,Sociability,2013-04-26 12:43:07,2013-04-26 12:51:41,514
u25,Coversation,Sociability,2013-04-26 12:56:22,2013-04-26 12:58:43,141
u25,Coversation,Sociability,2013-04-26 13:03:04,2013-04-26 13:06:56,232
u25,Coversation,Sociability,2013-04-26 13:11:08,2013-04-26 13:20:00,532
u25,Coversation,Sociability,2013-04-26 13:24:01,2013-04-26 14:04:52,2451
u25,Coversation,Sociability,2013-04-26 14:13:03,2013-04-26 14:14:04,61
u25,Coversation,Sociability,2013-04-26 15:06:31,2013-04-26 15:07:22,51
u25,Coversation,Sociability,2013-04-26 15:11:02,2013-04-26 15:17:25,383
u25,Coversation,Sociability,2013-04-26 15:45:09,2013-04-26 15:54:54,585
u25,Coversation,Sociability,2013-04-26 15:55:14,2013-04-26 17:05:20,4206
u25,Coversation,Sociability,2013-04-26 17:09:20,2013-04-26 17:53:23,2643
u25,Coversation,Sociability,2013-04-26 17:53:43,2013-04-26 17:54:43,60
u25,Coversation,Sociability,2013-04-26 17:58:34,2013-04-26 18:00:45,131
u25,Coversation,Sociability,2013-04-26 18:04:06,2013-04-26 18:11:49,463
u25,Coversation,Sociability,2013-04-26 18:15:20,2013-04-26 18:22:03,403
u25,Coversation,Sociability,2013-04-26 18:22:23,2013-04-26 18:23:14,51
u25,Coversation,Sociability,2013-04-26 18:27:04,2013-04-26 18:28:15,71
u25,Coversation,Sociability,2013-04-26 18:32:15,2013-04-26 18:42:00,585
u25,Coversation,Sociability,2013-04-26 18:46:11,2013-04-26 19:01:59,948
u25,Coversation,Sociability,2013-04-26 19:10:40,2013-04-26 19:20:35,595
u25,Coversation,Sociability,2013-04-26 19:24:36,2013-04-26 19:25:16,40
u25,Coversation,Sociability,2013-04-26 19:25:26,2013-04-26 19:30:09,283
u25,Coversation,Sociability,2013-04-26 19:34:20,2013-04-26 19:42:44,504
u25,Coversation,Sociability,2013-04-26 19:46:14,2013-04-26 19:49:36,202
u25,Coversation,Sociability,2013-04-26 19:53:47,2013-04-26 19:54:37,50
u25,Coversation,Sociability,2013-04-26 19:58:18,2013-04-26 20:44:11,2753
u25,Coversation,Sociability,2013-04-26 22:36:48,2013-04-26 22:37:58,70
u25,Coversation,Sociability,2013-04-27 12:18:47,2013-04-27 12:20:58,131
u25,Coversation,Sociability,2013-04-27 12:32:40,2013-04-27 12:34:40,120
u25,Coversation,Sociability,2013-04-27 12:46:42,2013-04-27 12:55:07,505
u25,Coversation,Sociability,2013-04-27 12:58:47,2013-04-27 13:01:28,161
u25,Coversation,Sociability,2013-04-27 13:05:29,2013-04-27 13:07:10,101
u25,Coversation,Sociability,2013-04-27 13:31:03,2013-04-27 14:04:10,1987
u25,Coversation,Sociability,2013-04-27 14:07:51,2013-04-27 14:15:05,434
u25,Coversation,Sociability,2013-04-27 14:18:35,2013-04-27 14:28:50,615
u25,Coversation,Sociability,2013-04-27 14:33:11,2013-04-27 14:36:53,222
u25,Coversation,Sociability,2013-04-27 14:37:13,2013-04-27 14:38:24,71
u25,Coversation,Sociability,2013-04-27 14:45:55,2013-04-27 14:48:06,131
u25,Coversation,Sociability,2013-04-27 14:51:46,2013-04-27 15:04:22,756
u25,Coversation,Sociability,2013-04-27 15:08:23,2013-04-27 15:13:26,303
u25,Coversation,Sociability,2013-04-27 15:16:56,2013-04-27 15:24:30,454
u25,Coversation,Sociability,2013-04-27 15:28:00,2013-04-27 15:42:38,878
u25,Coversation,Sociability,2013-04-27 15:50:49,2013-04-27 16:05:26,877
u25,Coversation,Sociability,2013-04-27 16:05:26,2013-04-27 16:13:21,475
u25,Coversation,Sociability,2013-04-27 16:17:21,2013-04-27 16:35:30,1089
u25,Coversation,Sociability,2013-04-27 16:39:21,2013-04-27 16:41:22,121
u25,Coversation,Sociability,2013-04-27 16:45:02,2013-04-27 16:53:56,534
u25,Coversation,Sociability,2013-04-27 16:58:07,2013-04-27 17:02:40,273
u25,Coversation,Sociability,2013-04-27 17:06:20,2013-04-27 17:07:20,60
u25,Coversation,Sociability,2013-04-27 17:10:51,2013-04-27 17:17:04,373
u25,Coversation,Sociability,2013-04-27 17:20:45,2013-04-27 17:23:56,191
u25,Coversation,Sociability,2013-04-27 19:56:19,2013-04-27 19:57:50,91
u25,Coversation,Sociability,2013-04-27 20:01:41,2013-04-27 20:51:16,2975
u25,Coversation,Sociability,2013-04-27 20:51:36,2013-04-27 20:57:39,363
u25,Coversation,Sociability,2013-04-27 21:01:09,2013-04-27 21:07:22,373
u25,Coversation,Sociability,2013-04-27 21:47:19,2013-04-27 21:48:29,70
u25,Coversation,Sociability,2013-04-27 22:56:51,2013-04-27 22:57:51,60
u25,Coversation,Sociability,2013-04-27 23:13:44,2013-04-27 23:16:05,141
u25,Coversation,Sociability,2013-04-27 23:19:25,2013-04-27 23:22:07,162
u25,Coversation,Sociability,2013-04-28 22:14:34,2013-04-28 22:25:59,685
u25,Coversation,Sociability,2013-04-28 23:18:08,2013-04-28 23:47:33,1765
u25,Coversation,Sociability,2013-04-28 23:48:13,2013-04-28 23:51:05,172
u25,Coversation,Sociability,2013-04-28 23:55:05,2013-04-28 23:58:47,222
u25,Coversation,Sociability,2013-04-29 00:23:13,2013-04-29 00:27:15,242
u25,Coversation,Sociability,2013-04-29 09:55:52,2013-04-29 09:57:13,81
u25,Coversation,Sociability,2013-04-29 10:00:43,2013-04-29 10:35:21,2078
u25,Coversation,Sociability,2013-04-29 10:38:51,2013-04-29 11:15:09,2178
u25,Coversation,Sociability,2013-04-29 12:23:09,2013-04-29 13:31:13,4084
u25,Coversation,Sociability,2013-04-29 13:35:24,2013-04-29 13:42:17,413
u25,Coversation,Sociability,2013-04-29 13:45:57,2013-04-29 13:57:03,666
u25,Coversation,Sociability,2013-04-29 14:00:54,2013-04-29 14:02:44,110
u25,Coversation,Sociability,2013-04-29 14:07:15,2013-04-29 14:13:49,394
u25,Coversation,Sociability,2013-04-29 14:17:59,2013-04-29 14:51:06,1987
u25,Coversation,Sociability,2013-04-29 14:54:57,2013-04-29 15:05:52,655
u25,Coversation,Sociability,2013-04-29 15:06:22,2013-04-29 15:11:25,303
u25,Coversation,Sociability,2013-04-29 15:19:16,2013-04-29 15:25:19,363
u25,Coversation,Sociability,2013-04-29 16:13:26,2013-04-29 16:32:35,1149
u25,Coversation,Sociability,2013-04-29 16:51:57,2013-04-29 17:04:03,726
u25,Coversation,Sociability,2013-04-29 17:08:14,2013-04-29 17:20:20,726
u25,Coversation,Sociability,2013-04-29 17:24:01,2013-04-29 17:29:03,302
u25,Coversation,Sociability,2013-04-29 17:29:13,2013-04-29 17:30:34,81
u25,Coversation,Sociability,2013-04-29 17:34:04,2013-04-29 17:37:06,182
u25,Coversation,Sociability,2013-04-29 17:45:18,2013-04-29 18:05:47,1229
u25,Coversation,Sociability,2013-04-29 18:09:38,2013-04-29 18:11:29,111
u25,Coversation,Sociability,2013-04-29 18:15:09,2013-04-29 18:19:41,272
u25,Coversation,Sociability,2013-04-29 18:27:23,2013-04-29 18:53:16,1553
u25,Coversation,Sociability,2013-04-29 18:53:46,2013-04-29 19:00:39,413
u25,Coversation,Sociability,2013-04-29 19:00:50,2013-04-29 19:35:07,2057
u25,Coversation,Sociability,2013-04-29 19:39:08,2013-04-29 19:49:53,645
u25,Coversation,Sociability,2013-04-29 19:53:24,2013-04-29 19:59:57,393
u25,Coversation,Sociability,2013-04-29 20:03:07,2013-04-29 21:54:05,6658
u25,Coversation,Sociability,2013-04-29 21:57:25,2013-04-29 22:31:45,2060
u25,Coversation,Sociability,2013-04-29 22:35:26,2013-04-29 22:44:20,534
u25,Coversation,Sociability,2013-04-29 22:44:41,2013-04-29 23:01:09,988
u25,Coversation,Sociability,2013-04-29 23:01:29,2013-04-29 23:25:21,1432
u25,Coversation,Sociability,2013-04-29 23:25:51,2013-04-29 23:42:20,989
u25,Coversation,Sociability,2013-04-29 23:50:42,2013-04-30 00:15:04,1462
u25,Coversation,Sociability,2013-04-30 00:22:35,2013-04-30 00:33:41,666
u25,Coversation,Sociability,2013-04-30 00:41:32,2013-04-30 00:49:56,504
u25,Coversation,Sociability,2013-04-30 00:57:47,2013-04-30 01:00:49,182
u25,Coversation,Sociability,2013-04-30 01:04:29,2013-04-30 01:08:31,242
u25,Coversation,Sociability,2013-04-30 01:24:37,2013-04-30 01:47:48,1391
u25,Coversation,Sociability,2013-04-30 01:51:38,2013-04-30 01:54:09,151
u25,Coversation,Sociability,2013-04-30 02:02:01,2013-04-30 02:05:43,222
u25,Coversation,Sociability,2013-04-30 15:07:22,2013-04-30 15:27:49,1227
u25,Coversation,Sociability,2013-04-30 15:59:44,2013-04-30 16:05:27,343
u25,Coversation,Sociability,2013-04-30 17:20:58,2013-04-30 17:23:09,131
u25,Coversation,Sociability,2013-04-30 19:39:40,2013-04-30 19:40:40,60
u25,Coversation,Sociability,2013-04-30 20:08:34,2013-04-30 21:15:39,4025
u25,Coversation,Sociability,2013-04-30 21:19:19,2013-04-30 22:12:36,3197
u25,Coversation,Sociability,2013-04-30 22:16:27,2013-04-30 22:27:53,686
u25,Coversation,Sociability,2013-04-30 22:31:44,2013-04-30 22:52:04,1220
u25,Coversation,Sociability,2013-04-30 22:55:24,2013-04-30 23:00:47,323
u25,Coversation,Sociability,2013-04-30 23:08:28,2013-04-30 23:09:30,62
u25,Coversation,Sociability,2013-05-01 23:18:58,2013-05-01 23:23:10,252
u25,Coversation,Sociability,2013-05-03 10:52:56,2013-05-03 10:55:37,161
u25,Coversation,Sociability,2013-05-03 11:03:59,2013-05-03 11:04:49,50
u25,Coversation,Sociability,2013-05-03 11:17:01,2013-05-03 11:51:39,2078
u25,Coversation,Sociability,2013-05-03 11:55:39,2013-05-03 12:06:35,656
u25,Coversation,Sociability,2013-05-03 12:14:56,2013-05-03 12:20:49,353
u25,Coversation,Sociability,2013-05-03 12:24:39,2013-05-03 12:25:40,61
u25,Coversation,Sociability,2013-05-03 12:46:03,2013-05-03 12:50:15,252
u25,Coversation,Sociability,2013-05-03 12:54:06,2013-05-03 13:20:29,1583
u25,Coversation,Sociability,2013-05-03 13:32:41,2013-05-03 13:36:13,212
u25,Coversation,Sociability,2013-05-03 13:39:53,2013-05-03 13:46:46,413
u25,Coversation,Sociability,2013-05-03 14:02:59,2013-05-03 14:20:37,1058
u25,Coversation,Sociability,2013-05-03 14:33:09,2013-05-03 14:38:22,313
u25,Coversation,Sociability,2013-05-03 14:46:13,2013-05-03 14:49:25,192
u25,Coversation,Sociability,2013-05-03 14:52:55,2013-05-03 15:12:45,1190
u25,Coversation,Sociability,2013-05-03 15:12:55,2013-05-03 15:18:38,343
u25,Coversation,Sociability,2013-05-03 15:18:58,2013-05-03 15:22:40,222
u25,Coversation,Sociability,2013-05-03 15:50:44,2013-05-03 15:55:36,292
u25,Coversation,Sociability,2013-05-03 15:55:36,2013-05-03 15:58:18,162
u25,Coversation,Sociability,2013-05-03 16:01:38,2013-05-03 16:21:58,1220
u25,Coversation,Sociability,2013-05-03 16:25:39,2013-05-03 17:49:31,5032
u25,Coversation,Sociability,2013-05-03 17:52:51,2013-05-03 18:24:18,1887
u25,Coversation,Sociability,2013-05-03 18:40:21,2013-05-03 18:42:02,101
u25,Coversation,Sociability,2013-05-03 18:50:13,2013-05-03 18:58:38,505
u25,Coversation,Sociability,2013-05-03 19:02:18,2013-05-03 19:06:30,252
u25,Coversation,Sociability,2013-05-03 19:10:11,2013-05-03 19:42:47,1956
u25,Coversation,Sociability,2013-05-03 19:43:27,2013-05-03 19:44:38,71
u25,Coversation,Sociability,2013-05-03 19:52:19,2013-05-03 20:03:45,686
u25,Coversation,Sociability,2013-05-03 20:12:26,2013-05-03 20:14:48,142
u25,Coversation,Sociability,2013-05-03 20:31:20,2013-05-03 20:34:11,171
u25,Coversation,Sociability,2013-05-03 21:33:59,2013-05-03 21:53:30,1171
u25,Coversation,Sociability,2013-05-04 21:41:42,2013-05-04 22:36:51,3309
u25,Coversation,Sociability,2013-05-04 22:41:01,2013-05-04 22:45:44,283
u25,Coversation,Sociability,2013-05-04 22:49:44,2013-05-04 23:21:50,1926
u25,Coversation,Sociability,2013-05-04 23:22:00,2013-05-04 23:23:41,101
u25,Coversation,Sociability,2013-05-04 23:23:41,2013-05-04 23:31:15,454
u25,Coversation,Sociability,2013-05-05 01:02:49,2013-05-05 01:10:33,464
u25,Coversation,Sociability,2013-05-05 09:22:38,2013-05-05 09:31:22,524
u25,Coversation,Sociability,2013-05-05 10:15:59,2013-05-05 10:40:01,1442
u25,Coversation,Sociability,2013-05-05 10:44:01,2013-05-05 10:49:04,303
u25,Coversation,Sociability,2013-05-05 10:53:14,2013-05-05 10:59:07,353
u25,Coversation,Sociability,2013-05-05 11:03:08,2013-05-05 11:04:08,60
u25,Coversation,Sociability,2013-05-05 11:11:39,2013-05-05 11:15:31,232
u25,Coversation,Sociability,2013-05-05 11:23:43,2013-05-05 11:34:38,655
u25,Coversation,Sociability,2013-05-05 11:38:49,2013-05-05 11:40:30,101
u25,Coversation,Sociability,2013-05-05 11:45:11,2013-05-05 11:46:11,60
u25,Coversation,Sociability,2013-05-05 11:50:02,2013-05-05 11:51:43,101
u25,Coversation,Sociability,2013-05-05 11:55:54,2013-05-05 12:00:56,302
u25,Coversation,Sociability,2013-05-05 12:08:57,2013-05-05 12:19:12,615
u25,Coversation,Sociability,2013-05-05 12:27:05,2013-05-05 12:30:36,211
u25,Coversation,Sociability,2013-05-05 12:46:49,2013-05-05 12:52:32,343
u25,Coversation,Sociability,2013-05-05 12:56:13,2013-05-05 13:06:17,604
u25,Coversation,Sociability,2013-05-05 13:09:48,2013-05-05 13:24:05,857
u25,Coversation,Sociability,2013-05-05 13:28:26,2013-05-05 13:46:35,1089
u25,Coversation,Sociability,2013-05-05 13:49:56,2013-05-05 14:01:01,665
u25,Coversation,Sociability,2013-05-05 14:05:02,2013-05-05 14:18:39,817
u25,Coversation,Sociability,2013-05-05 14:22:19,2013-05-05 14:26:21,242
u25,Coversation,Sociability,2013-05-05 14:42:23,2013-05-05 14:46:15,232
u25,Coversation,Sociability,2013-05-05 14:58:27,2013-05-05 15:00:48,141
u25,Coversation,Sociability,2013-05-05 15:01:19,2013-05-05 15:13:35,736
u25,Coversation,Sociability,2013-05-05 15:21:16,2013-05-05 15:25:18,242
u25,Coversation,Sociability,2013-05-05 15:37:20,2013-05-05 15:52:38,918
u25,Coversation,Sociability,2013-05-05 15:56:28,2013-05-05 16:10:35,847
u25,Coversation,Sociability,2013-05-05 16:14:26,2013-05-05 16:22:40,494
u25,Coversation,Sociability,2013-05-05 16:26:30,2013-05-05 17:02:18,2148
u25,Coversation,Sociability,2013-05-05 17:02:18,2013-05-05 17:03:29,71
u25,Coversation,Sociability,2013-05-05 17:07:39,2013-05-05 17:24:48,1029
u25,Coversation,Sociability,2013-05-05 17:32:29,2013-05-05 17:36:11,222
u25,Coversation,Sociability,2013-05-05 17:36:31,2013-05-05 17:43:55,444
u25,Coversation,Sociability,2013-05-05 17:48:06,2013-05-05 18:07:15,1149
u25,Coversation,Sociability,2013-05-05 18:11:06,2013-05-05 18:19:40,514
u25,Coversation,Sociability,2013-05-05 18:27:31,2013-05-05 18:34:45,434
u25,Coversation,Sociability,2013-05-05 18:38:15,2013-05-05 18:42:48,273
u25,Coversation,Sociability,2013-05-05 18:46:18,2013-05-05 18:48:29,131
u25,Coversation,Sociability,2013-05-05 18:52:20,2013-05-05 18:55:11,171
u25,Coversation,Sociability,2013-05-05 18:59:12,2013-05-05 19:12:28,796
u25,Coversation,Sociability,2013-05-05 19:16:29,2013-05-05 19:23:22,413
u25,Coversation,Sociability,2013-05-05 19:23:43,2013-05-05 19:26:04,141
u25,Coversation,Sociability,2013-05-05 19:26:34,2013-05-05 19:29:36,182
u25,Coversation,Sociability,2013-05-05 19:33:06,2013-05-05 20:05:53,1967
u25,Coversation,Sociability,2013-05-05 20:09:23,2013-05-05 20:12:45,202
u25,Coversation,Sociability,2013-05-05 20:16:16,2013-05-05 20:41:02,1486
u25,Coversation,Sociability,2013-05-05 20:45:13,2013-05-05 20:48:55,222
u25,Coversation,Sociability,2013-05-05 20:56:16,2013-05-05 21:00:28,252
u25,Coversation,Sociability,2013-05-05 21:00:38,2013-05-05 21:59:38,3540
u25,Coversation,Sociability,2013-05-05 22:07:39,2013-05-05 23:21:55,4456
u25,Coversation,Sociability,2013-05-05 23:25:16,2013-05-05 23:44:15,1139
u25,Coversation,Sociability,2013-05-05 23:44:56,2013-05-06 00:20:45,2149
u25,Coversation,Sociability,2013-05-06 00:24:35,2013-05-06 00:28:58,263
u25,Coversation,Sociability,2013-05-06 00:32:28,2013-05-06 00:43:46,678
u25,Coversation,Sociability,2013-05-06 00:47:27,2013-05-06 00:49:58,151
u25,Coversation,Sociability,2013-05-12 23:41:56,2013-05-12 23:50:30,514
u25,Coversation,Sociability,2013-05-12 23:51:01,2013-05-12 23:53:52,171
u25,Coversation,Sociability,2013-05-13 00:05:43,2013-05-13 00:06:54,71
u25,Coversation,Sociability,2013-05-14 23:25:23,2013-05-14 23:38:59,816
u25,Coversation,Sociability,2013-05-14 23:42:20,2013-05-14 23:51:34,554
u25,Coversation,Sociability,2013-05-15 10:04:27,2013-05-15 10:36:34,1927
u25,Coversation,Sociability,2013-05-15 10:40:34,2013-05-15 10:58:54,1100
u25,Coversation,Sociability,2013-05-15 12:19:06,2013-05-15 12:21:07,121
