uid,sociabilityType,typeEvent,datetime,endtime,duration
u32,Coversation,Sociability,2013-04-14 12:49:09,2013-04-14 12:56:54,465
u32,Coversation,Sociability,2013-04-14 13:01:57,2013-04-14 13:04:58,181
u32,Coversation,Sociability,2013-04-14 13:05:29,2013-04-14 13:06:59,90
u32,Coversation,Sociability,2013-04-14 13:08:30,2013-04-14 13:24:39,969
u32,Coversation,Sociability,2013-04-14 13:25:00,2013-04-14 13:37:06,726
u32,Coversation,Sociability,2013-04-14 13:38:16,2013-04-14 13:59:49,1293
u32,Coversation,Sociability,2013-04-14 14:01:20,2013-04-14 14:02:40,80
u32,Coversation,Sociability,2013-04-14 14:03:31,2013-04-14 14:11:36,485
u32,Coversation,Sociability,2013-04-14 14:12:06,2013-04-14 14:20:00,474
u32,Coversation,Sociability,2013-04-14 14:25:23,2013-04-14 14:28:05,162
u32,Coversation,Sociability,2013-04-14 14:31:48,2013-04-14 14:32:48,60
u32,Coversation,Sociability,2013-04-14 14:34:09,2013-04-14 14:38:11,242
u32,Coversation,Sociability,2013-04-14 14:47:37,2013-04-14 15:07:19,1182
u32,Coversation,Sociability,2013-04-14 15:08:00,2013-04-14 15:11:51,231
u32,Coversation,Sociability,2013-04-14 15:12:22,2013-04-14 15:50:26,2284
u32,Coversation,Sociability,2013-04-14 15:50:47,2013-04-14 15:58:20,453
u32,Coversation,Sociability,2013-04-14 16:03:33,2013-04-14 16:04:44,71
u32,Coversation,Sociability,2013-04-14 16:05:54,2013-04-14 16:09:46,232
u32,Coversation,Sociability,2013-04-14 16:14:18,2013-04-14 16:21:12,414
u32,Coversation,Sociability,2013-04-14 16:21:42,2013-04-14 16:26:55,313
u32,Coversation,Sociability,2013-04-14 16:31:37,2013-04-14 16:38:31,414
u32,Coversation,Sociability,2013-04-14 16:44:24,2013-04-14 16:46:25,121
u32,Coversation,Sociability,2013-04-14 16:47:05,2013-04-14 16:52:58,353
u32,Coversation,Sociability,2013-04-14 16:57:10,2013-04-14 17:06:45,575
u32,Coversation,Sociability,2013-04-14 17:07:16,2013-04-14 17:10:17,181
u32,Coversation,Sociability,2013-04-14 17:14:29,2013-04-14 17:15:20,51
u32,Coversation,Sociability,2013-04-14 17:17:51,2013-04-14 17:19:02,71
u32,Coversation,Sociability,2013-04-14 17:23:14,2013-04-14 17:28:07,293
u32,Coversation,Sociability,2013-04-14 17:30:58,2013-04-14 17:33:10,132
u32,Coversation,Sociability,2013-04-14 17:36:52,2013-04-14 17:51:50,898
u32,Coversation,Sociability,2013-04-14 17:52:41,2013-04-14 17:56:43,242
u32,Coversation,Sociability,2013-04-14 18:01:56,2013-04-14 18:04:17,141
u32,Coversation,Sociability,2013-04-14 18:04:57,2013-04-14 18:06:38,101
u32,Coversation,Sociability,2013-04-14 18:28:20,2013-04-14 18:29:00,40
u32,Coversation,Sociability,2013-04-14 18:29:21,2013-04-14 18:35:55,394
u32,Coversation,Sociability,2013-04-14 18:36:35,2013-04-14 18:42:28,353
u32,Coversation,Sociability,2013-04-14 18:42:38,2013-04-14 18:51:03,505
u32,Coversation,Sociability,2013-04-14 18:51:13,2013-04-14 18:54:55,222
u32,Coversation,Sociability,2013-04-14 18:56:06,2013-04-14 18:58:27,141
u32,Coversation,Sociability,2013-04-14 18:58:47,2013-04-14 19:07:12,505
u32,Coversation,Sociability,2013-04-14 19:07:22,2013-04-14 19:09:03,101
u32,Coversation,Sociability,2013-04-14 19:09:23,2013-04-14 19:12:45,202
u32,Coversation,Sociability,2013-04-14 19:16:58,2013-04-14 19:18:08,70
u32,Coversation,Sociability,2013-04-14 19:20:40,2013-04-14 19:21:50,70
u32,Coversation,Sociability,2013-04-14 19:22:51,2013-04-14 19:29:14,383
u32,Coversation,Sociability,2013-04-14 19:31:25,2013-04-14 19:33:16,111
u32,Coversation,Sociability,2013-04-14 19:34:07,2013-04-14 19:36:28,141
u32,Coversation,Sociability,2013-04-14 19:38:19,2013-04-14 19:59:41,1282
u32,Coversation,Sociability,2013-04-14 20:00:01,2013-04-14 20:49:58,2997
u32,Coversation,Sociability,2013-04-14 20:50:18,2013-04-14 20:53:50,212
u32,Coversation,Sociability,2013-04-14 20:54:00,2013-04-14 20:58:02,242
u32,Coversation,Sociability,2013-04-14 20:58:22,2013-04-14 21:06:57,515
u32,Coversation,Sociability,2013-04-14 21:07:27,2013-04-14 21:15:11,464
u32,Coversation,Sociability,2013-04-14 21:15:41,2013-04-14 21:16:42,61
u32,Coversation,Sociability,2013-04-14 21:17:53,2013-04-14 21:29:59,726
u32,Coversation,Sociability,2013-04-14 21:35:42,2013-04-14 21:48:08,746
u32,Coversation,Sociability,2013-04-14 21:48:29,2013-04-14 21:51:31,182
u32,Coversation,Sociability,2013-04-14 21:52:21,2013-04-14 21:56:13,232
u32,Coversation,Sociability,2013-04-14 21:56:54,2013-04-14 22:02:17,323
u32,Coversation,Sociability,2013-04-14 22:06:59,2013-04-14 22:25:32,1113
u32,Coversation,Sociability,2013-04-14 22:26:53,2013-04-14 22:32:05,312
u32,Coversation,Sociability,2013-04-14 22:33:05,2013-04-14 22:43:01,596
u32,Coversation,Sociability,2013-04-14 22:43:41,2013-04-14 22:44:52,71
u32,Coversation,Sociability,2013-04-14 22:45:42,2013-04-14 22:51:25,343
u32,Coversation,Sociability,2013-04-14 22:52:36,2013-04-14 22:55:57,201
u32,Coversation,Sociability,2013-04-14 22:56:18,2013-04-14 22:58:39,141
u32,Coversation,Sociability,2013-04-14 23:29:25,2013-04-14 23:30:26,61
u32,Coversation,Sociability,2013-04-14 23:34:48,2013-04-14 23:36:39,111
u32,Coversation,Sociability,2013-04-14 23:48:15,2013-04-14 23:49:06,51
u32,Coversation,Sociability,2013-04-14 23:49:26,2013-04-15 00:02:26,780
u32,Coversation,Sociability,2013-04-15 00:02:36,2013-04-15 00:07:59,323
u32,Coversation,Sociability,2013-04-15 00:09:20,2013-04-15 00:10:50,90
u32,Coversation,Sociability,2013-04-15 09:29:51,2013-04-15 09:42:07,736
u32,Coversation,Sociability,2013-04-15 09:43:08,2013-04-15 09:47:30,262
u32,Coversation,Sociability,2013-04-15 09:49:52,2013-04-15 09:54:54,302
u32,Coversation,Sociability,2013-04-15 09:55:24,2013-04-15 10:00:17,293
u32,Coversation,Sociability,2013-04-15 10:02:08,2013-04-15 10:03:49,101
u32,Coversation,Sociability,2013-04-15 10:15:15,2013-04-15 10:17:47,152
u32,Coversation,Sociability,2013-04-15 10:36:59,2013-04-15 10:38:59,120
u32,Coversation,Sociability,2013-04-15 10:47:45,2013-04-15 10:49:35,110
u32,Coversation,Sociability,2013-04-15 10:53:28,2013-04-15 10:54:28,60
u32,Coversation,Sociability,2013-04-15 10:59:03,2013-04-15 11:10:39,696
u32,Coversation,Sociability,2013-04-15 11:13:30,2013-04-15 12:16:53,3803
u32,Coversation,Sociability,2013-04-15 12:23:06,2013-04-15 12:25:17,131
u32,Coversation,Sociability,2013-04-15 12:28:39,2013-04-15 12:29:39,60
u32,Coversation,Sociability,2013-04-15 13:34:13,2013-04-15 13:36:14,121
u32,Coversation,Sociability,2013-04-15 13:41:47,2013-04-15 13:50:01,494
u32,Coversation,Sociability,2013-04-15 14:18:47,2013-04-15 14:19:48,61
u32,Coversation,Sociability,2013-04-15 14:20:48,2013-04-15 14:21:39,51
u32,Coversation,Sociability,2013-04-15 14:34:57,2013-04-15 14:35:47,50
u32,Coversation,Sociability,2013-04-15 14:39:39,2013-04-15 14:43:31,232
u32,Coversation,Sociability,2013-04-15 14:50:35,2013-04-15 15:04:52,857
u32,Coversation,Sociability,2013-04-15 15:05:33,2013-04-15 15:09:25,232
u32,Coversation,Sociability,2013-04-15 15:10:05,2013-04-15 15:12:46,161
u32,Coversation,Sociability,2013-04-15 15:18:20,2013-04-15 15:19:30,70
u32,Coversation,Sociability,2013-04-15 15:49:27,2013-04-15 15:51:08,101
u32,Coversation,Sociability,2013-04-15 16:32:19,2013-04-15 16:37:12,293
u32,Coversation,Sociability,2013-04-15 16:40:13,2013-04-15 16:50:49,636
u32,Coversation,Sociability,2013-04-15 17:46:28,2013-04-15 17:47:49,81
u32,Coversation,Sociability,2013-04-15 17:49:40,2013-04-15 17:50:51,71
u32,Coversation,Sociability,2013-04-15 17:51:31,2013-04-15 17:53:02,91
u32,Coversation,Sociability,2013-04-15 18:42:19,2013-04-15 19:22:01,2382
u32,Coversation,Sociability,2013-04-15 19:22:51,2013-04-15 19:46:14,1403
u32,Coversation,Sociability,2013-04-15 19:57:50,2013-04-15 20:31:49,2039
u32,Coversation,Sociability,2013-04-15 20:33:10,2013-04-15 20:34:00,50
u32,Coversation,Sociability,2013-04-15 20:34:00,2013-04-15 20:35:11,71
u32,Coversation,Sociability,2013-04-15 20:37:52,2013-04-15 20:41:34,222
u32,Coversation,Sociability,2013-04-15 20:44:06,2013-04-15 21:12:21,1695
u32,Coversation,Sociability,2013-04-15 21:12:21,2013-04-15 21:18:04,343
u32,Coversation,Sociability,2013-04-15 21:19:35,2013-04-15 21:20:55,80
u32,Coversation,Sociability,2013-04-15 21:22:56,2013-04-15 21:29:10,374
u32,Coversation,Sociability,2013-04-15 21:31:41,2013-04-15 21:39:36,475
u32,Coversation,Sociability,2013-04-15 21:40:26,2013-04-15 22:03:58,1412
u32,Coversation,Sociability,2013-04-15 22:31:42,2013-04-15 22:32:53,71
u32,Coversation,Sociability,2013-04-15 22:39:27,2013-04-15 22:40:47,80
u32,Coversation,Sociability,2013-04-15 22:41:18,2013-04-15 22:43:59,161
u32,Coversation,Sociability,2013-04-15 22:44:19,2013-04-15 22:45:30,71
u32,Coversation,Sociability,2013-04-15 22:52:13,2013-04-15 22:54:04,111
u32,Coversation,Sociability,2013-04-15 22:56:46,2013-04-15 23:09:25,759
u32,Coversation,Sociability,2013-04-15 23:14:17,2013-04-15 23:15:38,81
u32,Coversation,Sociability,2013-04-15 23:16:39,2013-04-15 23:17:49,70
u32,Coversation,Sociability,2013-04-15 23:20:51,2013-04-15 23:22:52,121
u32,Coversation,Sociability,2013-04-15 23:42:42,2013-04-15 23:43:33,51
u32,Coversation,Sociability,2013-04-15 23:50:16,2013-04-15 23:51:07,51
u32,Coversation,Sociability,2013-04-16 10:42:32,2013-04-16 10:43:43,71
u32,Coversation,Sociability,2013-04-16 10:48:35,2013-04-16 10:49:56,81
u32,Coversation,Sociability,2013-04-16 10:53:58,2013-04-16 10:57:30,212
u32,Coversation,Sociability,2013-04-16 11:03:03,2013-04-16 11:09:16,373
u32,Coversation,Sociability,2013-04-16 11:09:16,2013-04-16 11:22:23,787
u32,Coversation,Sociability,2013-04-16 11:23:24,2013-04-16 11:54:42,1878
u32,Coversation,Sociability,2013-04-16 12:10:21,2013-04-16 12:14:33,252
u32,Coversation,Sociability,2013-04-16 12:15:44,2013-04-16 12:17:35,111
u32,Coversation,Sociability,2013-04-16 12:22:17,2013-04-16 12:23:28,71
u32,Coversation,Sociability,2013-04-16 12:24:29,2013-04-16 12:29:01,272
u32,Coversation,Sociability,2013-04-16 12:35:04,2013-04-16 12:36:05,61
u32,Coversation,Sociability,2013-04-16 12:41:58,2013-04-16 12:50:22,504
u32,Coversation,Sociability,2013-04-16 12:51:43,2013-04-16 12:53:04,81
u32,Coversation,Sociability,2013-04-16 12:54:45,2013-04-16 12:56:46,121
u32,Coversation,Sociability,2013-04-16 12:57:16,2013-04-16 12:58:47,91
u32,Coversation,Sociability,2013-04-16 13:54:26,2013-04-16 13:58:38,252
u32,Coversation,Sociability,2013-04-16 14:00:29,2013-04-16 14:01:30,61
u32,Coversation,Sociability,2013-04-16 14:07:33,2013-04-16 14:09:04,91
u32,Coversation,Sociability,2013-04-16 15:56:54,2013-04-16 16:10:31,817
u32,Coversation,Sociability,2013-04-16 16:14:03,2013-04-16 16:14:44,41
u32,Coversation,Sociability,2013-04-16 16:21:07,2013-04-16 16:22:18,71
u32,Coversation,Sociability,2013-04-16 16:23:19,2013-04-16 16:24:59,100
u32,Coversation,Sociability,2013-04-16 16:32:03,2013-04-16 16:34:34,151
u32,Coversation,Sociability,2013-04-16 16:41:38,2013-04-16 16:44:40,182
u32,Coversation,Sociability,2013-04-16 16:53:05,2013-04-16 16:55:06,121
u32,Coversation,Sociability,2013-04-16 16:55:46,2013-04-16 16:57:07,81
u32,Coversation,Sociability,2013-04-16 16:57:47,2013-04-16 16:58:58,71
u32,Coversation,Sociability,2013-04-16 16:59:38,2013-04-16 17:01:59,141
u32,Coversation,Sociability,2013-04-16 17:22:40,2013-04-16 17:23:20,40
u32,Coversation,Sociability,2013-04-16 17:28:03,2013-04-16 17:41:51,828
u32,Coversation,Sociability,2013-04-16 17:42:21,2013-04-16 17:45:52,211
u32,Coversation,Sociability,2013-04-16 17:50:35,2013-04-16 17:51:05,30
u32,Coversation,Sociability,2013-04-16 17:52:56,2013-04-16 17:56:08,192
u32,Coversation,Sociability,2013-04-16 18:07:14,2013-04-16 19:14:30,4036
u32,Coversation,Sociability,2013-04-16 19:15:11,2013-04-16 19:20:34,323
u32,Coversation,Sociability,2013-04-16 23:05:16,2013-04-16 23:05:46,30
u32,Coversation,Sociability,2013-04-16 23:06:06,2013-04-16 23:06:57,51
u32,Coversation,Sociability,2013-04-16 23:07:07,2013-04-16 23:13:20,373
u32,Coversation,Sociability,2013-04-16 23:18:06,2013-04-16 23:19:26,80
u32,Coversation,Sociability,2013-04-16 23:19:36,2013-04-16 23:21:37,121
u32,Coversation,Sociability,2013-04-16 23:31:13,2013-04-16 23:32:13,60
u32,Coversation,Sociability,2013-04-16 23:36:26,2013-04-16 23:37:06,40
u32,Coversation,Sociability,2013-04-16 23:39:27,2013-04-16 23:40:38,71
u32,Coversation,Sociability,2013-04-17 08:57:52,2013-04-17 08:58:23,31
u32,Coversation,Sociability,2013-04-17 09:02:05,2013-04-17 09:03:56,111
u32,Coversation,Sociability,2013-04-17 09:15:52,2013-04-17 09:20:35,283
u32,Coversation,Sociability,2013-04-17 09:25:10,2013-04-17 09:26:30,80
u32,Coversation,Sociability,2013-04-17 09:27:21,2013-04-17 09:28:21,60
u32,Coversation,Sociability,2013-04-17 09:46:00,2013-04-17 09:49:12,192
u32,Coversation,Sociability,2013-04-17 09:53:45,2013-04-17 09:55:16,91
u32,Coversation,Sociability,2013-04-17 09:55:36,2013-04-17 09:57:07,91
u32,Coversation,Sociability,2013-04-17 10:00:59,2013-04-17 10:07:12,373
u32,Coversation,Sociability,2013-04-17 10:07:42,2013-04-17 10:22:10,868
u32,Coversation,Sociability,2013-04-17 10:22:40,2013-04-17 12:30:08,7648
u32,Coversation,Sociability,2013-04-17 13:38:14,2013-04-17 13:43:27,313
u32,Coversation,Sociability,2013-04-17 14:32:27,2013-04-17 14:44:54,747
u32,Coversation,Sociability,2013-04-17 14:49:04,2013-04-17 15:02:21,797
u32,Coversation,Sociability,2013-04-17 15:06:21,2013-04-17 15:21:09,888
u32,Coversation,Sociability,2013-04-17 15:25:10,2013-04-17 15:31:23,373
u32,Coversation,Sociability,2013-04-17 15:35:14,2013-04-17 15:41:07,353
u32,Coversation,Sociability,2013-04-17 15:45:18,2013-04-17 15:54:33,555
u32,Coversation,Sociability,2013-04-17 18:02:21,2013-04-17 18:04:02,101
u32,Coversation,Sociability,2013-04-17 18:07:12,2013-04-17 18:10:34,202
u32,Coversation,Sociability,2013-04-17 18:18:35,2013-04-17 18:19:46,71
u32,Coversation,Sociability,2013-04-17 18:27:47,2013-04-17 18:55:52,1685
u32,Coversation,Sociability,2013-04-17 18:59:32,2013-04-17 19:17:41,1089
u32,Coversation,Sociability,2013-04-17 19:21:12,2013-04-17 19:25:44,272
u32,Coversation,Sociability,2013-04-17 19:29:14,2013-04-17 19:42:51,817
u32,Coversation,Sociability,2013-04-17 20:06:44,2013-04-17 20:08:05,81
u32,Coversation,Sociability,2013-04-17 20:11:46,2013-04-17 20:13:16,90
u32,Coversation,Sociability,2013-04-17 20:25:18,2013-04-17 21:06:20,2462
u32,Coversation,Sociability,2013-04-17 21:07:01,2013-04-17 21:10:32,211
u32,Coversation,Sociability,2013-04-17 21:14:33,2013-04-17 22:08:53,3260
u32,Coversation,Sociability,2013-04-19 12:31:56,2013-04-19 12:38:59,423
u32,Coversation,Sociability,2013-04-19 12:42:50,2013-04-19 13:08:02,1512
u32,Coversation,Sociability,2013-04-19 13:12:03,2013-04-19 13:20:37,514
u32,Coversation,Sociability,2013-04-19 13:21:18,2013-04-19 13:30:12,534
u32,Coversation,Sociability,2013-04-19 13:30:22,2013-04-19 13:31:23,61
u32,Coversation,Sociability,2013-04-19 13:35:03,2013-04-19 13:42:47,464
u32,Coversation,Sociability,2013-04-19 13:50:48,2013-04-19 14:57:56,4028
u32,Coversation,Sociability,2013-04-19 15:05:37,2013-04-19 15:14:32,535
u32,Coversation,Sociability,2013-04-19 16:13:40,2013-04-19 16:16:52,192
u32,Coversation,Sociability,2013-04-19 16:20:52,2013-04-19 16:26:35,343
u32,Coversation,Sociability,2013-04-19 16:30:05,2013-04-19 16:32:46,161
u32,Coversation,Sociability,2013-04-19 16:53:00,2013-04-19 16:57:42,282
u32,Coversation,Sociability,2013-04-19 17:01:02,2013-04-19 17:34:29,2007
u32,Coversation,Sociability,2013-04-19 17:37:59,2013-04-19 17:41:01,182
u32,Coversation,Sociability,2013-04-19 17:57:13,2013-04-19 19:41:17,6244
u32,Coversation,Sociability,2013-04-19 19:45:18,2013-04-19 20:55:54,4236
u32,Coversation,Sociability,2013-04-19 20:56:04,2013-04-19 21:56:05,3601
u32,Coversation,Sociability,2013-04-19 21:56:36,2013-04-19 22:25:00,1704
u32,Coversation,Sociability,2013-04-19 22:25:30,2013-04-19 23:21:51,3381
u32,Coversation,Sociability,2013-04-19 23:25:32,2013-04-19 23:27:43,131
u32,Coversation,Sociability,2013-04-20 00:27:22,2013-04-20 00:29:12,110
u32,Coversation,Sociability,2013-04-20 00:33:23,2013-04-20 00:46:50,807
u32,Coversation,Sociability,2013-04-20 00:50:31,2013-04-20 00:57:34,423
u32,Coversation,Sociability,2013-04-20 09:38:41,2013-04-20 09:39:31,50
u32,Coversation,Sociability,2013-04-20 09:47:43,2013-04-20 09:54:46,423
u32,Coversation,Sociability,2013-04-20 09:58:36,2013-04-20 10:00:27,111
u32,Coversation,Sociability,2013-04-20 10:20:20,2013-04-20 10:22:01,101
u32,Coversation,Sociability,2013-04-20 10:26:32,2013-04-20 10:28:03,91
u32,Coversation,Sociability,2013-04-20 10:40:25,2013-04-20 10:43:36,191
u32,Coversation,Sociability,2013-04-20 10:43:47,2013-04-20 10:45:07,80
u32,Coversation,Sociability,2013-04-20 10:49:38,2013-04-20 10:53:10,212
u32,Coversation,Sociability,2013-04-20 10:57:11,2013-04-20 11:04:04,413
u32,Coversation,Sociability,2013-04-20 11:04:35,2013-04-20 11:07:57,202
u32,Coversation,Sociability,2013-04-20 11:11:27,2013-04-20 11:12:27,60
u32,Coversation,Sociability,2013-04-20 11:36:41,2013-04-20 11:49:48,787
u32,Coversation,Sociability,2013-04-20 12:01:40,2013-04-20 12:08:34,414
u32,Coversation,Sociability,2013-04-20 12:16:15,2013-04-20 12:24:08,473
u32,Coversation,Sociability,2013-04-20 12:24:29,2013-04-20 12:31:12,403
u32,Coversation,Sociability,2013-04-20 12:35:53,2013-04-20 12:37:04,71
u32,Coversation,Sociability,2013-04-20 12:40:34,2013-04-20 12:41:34,60
u32,Coversation,Sociability,2013-04-20 13:33:33,2013-04-20 13:37:14,221
u32,Coversation,Sociability,2013-04-20 13:37:35,2013-04-20 13:38:55,80
u32,Coversation,Sociability,2013-04-20 13:42:16,2013-04-20 13:53:51,695
u32,Coversation,Sociability,2013-04-20 14:22:05,2013-04-20 14:23:56,111
u32,Coversation,Sociability,2013-04-20 14:47:28,2013-04-20 14:49:49,141
u32,Coversation,Sociability,2013-04-20 14:54:00,2013-04-20 15:12:49,1129
u32,Coversation,Sociability,2013-04-20 15:16:40,2013-04-20 15:44:26,1666
u32,Coversation,Sociability,2013-04-20 15:48:27,2013-04-20 16:03:24,897
u32,Coversation,Sociability,2013-04-20 16:07:25,2013-04-20 16:26:04,1119
u32,Coversation,Sociability,2013-04-20 16:29:34,2013-04-20 16:36:57,443
u32,Coversation,Sociability,2013-04-20 16:40:38,2013-04-20 17:41:58,3680
u32,Coversation,Sociability,2013-04-20 17:45:49,2013-04-20 18:13:23,1654
u32,Coversation,Sociability,2013-04-20 18:17:44,2013-04-20 18:27:09,565
u32,Coversation,Sociability,2013-04-20 18:30:29,2013-04-20 18:42:56,747
u32,Coversation,Sociability,2013-04-20 18:46:36,2013-04-20 19:17:42,1866
u32,Coversation,Sociability,2013-04-20 19:21:33,2013-04-20 19:41:02,1169
u32,Coversation,Sociability,2013-04-20 19:48:43,2013-04-20 20:45:01,3378
u32,Coversation,Sociability,2013-04-20 20:45:12,2013-04-20 20:48:03,171
u32,Coversation,Sociability,2013-04-20 20:51:33,2013-04-20 21:22:19,1846
u32,Coversation,Sociability,2013-04-20 21:25:40,2013-04-20 21:30:02,262
u32,Coversation,Sociability,2013-04-20 21:41:44,2013-04-20 23:26:15,6271
u32,Coversation,Sociability,2013-04-20 23:29:46,2013-04-21 00:19:52,3006
u32,Coversation,Sociability,2013-04-21 00:24:02,2013-04-21 00:26:03,121
u32,Coversation,Sociability,2013-04-21 00:30:04,2013-04-21 00:33:25,201
u32,Coversation,Sociability,2013-04-21 00:37:26,2013-04-21 00:41:08,222
u32,Coversation,Sociability,2013-04-21 00:44:58,2013-04-21 00:52:42,464
u32,Coversation,Sociability,2013-04-21 01:17:06,2013-04-21 01:21:28,262
u32,Coversation,Sociability,2013-04-21 10:54:18,2013-04-21 10:56:39,141
u32,Coversation,Sociability,2013-04-21 11:09:11,2013-04-21 11:56:25,2834
u32,Coversation,Sociability,2013-04-21 12:07:41,2013-04-21 12:17:35,594
u32,Coversation,Sociability,2013-04-21 12:21:16,2013-04-21 12:25:58,282
u32,Coversation,Sociability,2013-04-21 12:30:19,2013-04-21 12:38:13,474
u32,Coversation,Sociability,2013-04-21 12:46:04,2013-04-21 12:59:31,807
u32,Coversation,Sociability,2013-04-21 13:02:51,2013-04-21 13:12:15,564
u32,Coversation,Sociability,2013-04-21 13:15:56,2013-04-21 13:27:11,675
u32,Coversation,Sociability,2013-04-21 13:51:15,2013-04-21 13:52:45,90
u32,Coversation,Sociability,2013-04-21 13:57:16,2013-04-21 14:01:08,232
u32,Coversation,Sociability,2013-04-21 14:04:58,2013-04-21 14:10:11,313
u32,Coversation,Sociability,2013-04-21 14:14:22,2013-04-21 14:26:58,756
u32,Coversation,Sociability,2013-04-21 14:27:18,2013-04-21 14:31:10,232
u32,Coversation,Sociability,2013-04-21 14:35:00,2013-04-21 14:38:02,182
u32,Coversation,Sociability,2013-04-21 14:42:33,2013-04-21 14:58:01,928
u32,Coversation,Sociability,2013-04-21 15:29:58,2013-04-21 15:34:30,272
u32,Coversation,Sociability,2013-04-21 16:06:16,2013-04-21 16:07:56,100
u32,Coversation,Sociability,2013-04-21 16:27:59,2013-04-21 16:29:10,71
u32,Coversation,Sociability,2013-04-21 16:45:02,2013-04-21 16:46:02,60
u32,Coversation,Sociability,2013-04-21 16:54:34,2013-04-21 16:57:55,201
u32,Coversation,Sociability,2013-04-21 17:02:06,2013-04-21 17:06:48,282
u32,Coversation,Sociability,2013-04-21 17:10:19,2013-04-21 17:31:49,1290
u32,Coversation,Sociability,2013-04-21 17:47:01,2013-04-21 18:06:31,1170
u32,Coversation,Sociability,2013-04-21 18:10:11,2013-04-21 18:16:14,363
u32,Coversation,Sociability,2013-04-21 18:48:19,2013-04-21 18:51:30,191
u32,Coversation,Sociability,2013-04-21 19:07:22,2013-04-21 19:32:25,1503
u32,Coversation,Sociability,2013-04-21 19:40:16,2013-04-21 19:44:28,252
u32,Coversation,Sociability,2013-04-21 19:48:39,2013-04-21 19:54:42,363
u32,Coversation,Sociability,2013-04-21 19:58:22,2013-04-21 19:59:43,81
u32,Coversation,Sociability,2013-04-21 20:03:13,2013-04-21 20:52:18,2945
u32,Coversation,Sociability,2013-04-21 20:56:29,2013-04-21 20:58:50,141
u32,Coversation,Sociability,2013-04-21 21:02:20,2013-04-21 21:48:33,2773
u32,Coversation,Sociability,2013-04-21 21:52:23,2013-04-21 21:58:47,384
u32,Coversation,Sociability,2013-04-21 22:02:47,2013-04-21 22:40:36,2269
u32,Coversation,Sociability,2013-04-21 22:44:16,2013-04-21 22:55:02,646
u32,Coversation,Sociability,2013-04-21 23:10:43,2013-04-21 23:13:05,142
u32,Coversation,Sociability,2013-04-21 23:16:35,2013-04-21 23:18:46,131
u32,Coversation,Sociability,2013-04-21 23:22:26,2013-04-21 23:26:08,222
u32,Coversation,Sociability,2013-04-22 09:38:30,2013-04-22 09:49:56,686
u32,Coversation,Sociability,2013-04-22 09:57:47,2013-04-22 10:00:38,171
u32,Coversation,Sociability,2013-04-22 10:08:29,2013-04-22 10:58:51,3022
u32,Coversation,Sociability,2013-04-22 11:02:22,2013-04-22 11:11:57,575
u32,Coversation,Sociability,2013-04-22 11:19:48,2013-04-22 11:23:20,212
u32,Coversation,Sociability,2013-04-22 11:31:51,2013-04-22 11:41:56,605
u32,Coversation,Sociability,2013-04-22 11:49:47,2013-04-22 11:59:12,565
u32,Coversation,Sociability,2013-04-22 12:02:42,2013-04-22 12:12:37,595
u32,Coversation,Sociability,2013-04-22 12:16:48,2013-04-22 12:21:20,272
u32,Coversation,Sociability,2013-04-22 12:21:40,2013-04-22 12:28:24,404
u32,Coversation,Sociability,2013-04-22 12:33:05,2013-04-22 12:45:41,756
u32,Coversation,Sociability,2013-04-22 12:45:52,2013-04-22 12:50:14,262
u32,Coversation,Sociability,2013-04-22 12:53:34,2013-04-22 13:22:59,1765
u32,Coversation,Sociability,2013-04-22 13:26:50,2013-04-22 13:43:08,978
u32,Coversation,Sociability,2013-04-22 13:46:39,2013-04-22 14:04:27,1068
u32,Coversation,Sociability,2013-04-22 14:08:38,2013-04-22 14:52:11,2613
u32,Coversation,Sociability,2013-04-22 15:03:43,2013-04-22 15:05:13,90
u32,Coversation,Sociability,2013-04-22 16:24:38,2013-04-22 16:43:07,1109
u32,Coversation,Sociability,2013-04-22 16:46:48,2013-04-22 17:53:22,3994
u32,Coversation,Sociability,2013-04-22 18:00:33,2013-04-22 18:24:24,1431
u32,Coversation,Sociability,2013-04-22 18:27:55,2013-04-22 19:43:34,4539
u32,Coversation,Sociability,2013-04-22 19:47:55,2013-04-22 20:00:01,726
u32,Coversation,Sociability,2013-04-22 20:04:02,2013-04-22 20:30:35,1593
u32,Coversation,Sociability,2013-04-22 20:35:16,2013-04-22 20:41:19,363
u32,Coversation,Sociability,2013-04-22 20:45:00,2013-04-22 20:50:33,333
u32,Coversation,Sociability,2013-04-22 20:53:53,2013-04-22 21:15:54,1321
u32,Coversation,Sociability,2013-04-22 21:19:45,2013-04-22 22:35:35,4550
u32,Coversation,Sociability,2013-04-22 22:38:45,2013-04-22 23:10:12,1887
u32,Coversation,Sociability,2013-04-22 23:10:22,2013-04-23 00:45:12,5690
u32,Coversation,Sociability,2013-04-23 00:49:13,2013-04-23 00:54:45,332
u32,Coversation,Sociability,2013-04-23 00:59:06,2013-04-23 01:13:24,858
u32,Coversation,Sociability,2013-04-23 01:17:04,2013-04-23 01:24:18,434
u32,Coversation,Sociability,2013-04-23 02:00:03,2013-04-23 02:01:13,70
u32,Coversation,Sociability,2013-04-23 09:53:44,2013-04-23 09:57:06,202
u32,Coversation,Sociability,2013-04-23 10:00:56,2013-04-23 10:12:02,666
u32,Coversation,Sociability,2013-04-23 10:24:04,2013-04-23 10:27:36,212
u32,Coversation,Sociability,2013-04-23 10:27:56,2013-04-23 10:36:10,494
