uid,sociabilityType,typeEvent,datetime,endtime,duration
u02,Coversation,Sociability,2013-04-23 19:56:44,2013-04-23 20:07:29,645
u02,Coversation,Sociability,2013-04-23 20:19:31,2013-04-23 20:43:53,1462
u02,Coversation,Sociability,2013-04-23 20:47:44,2013-04-23 20:59:10,686
u02,Coversation,Sociability,2013-04-23 21:11:02,2013-04-23 21:14:13,191
u02,Coversation,Sociability,2013-04-23 21:17:34,2013-04-23 21:38:04,1230
u02,Coversation,Sociability,2013-04-23 21:41:45,2013-04-23 21:59:44,1079
u02,Coversation,Sociability,2013-04-23 21:59:54,2013-04-23 22:21:55,1321
u02,Coversation,Sociability,2013-04-23 22:25:46,2013-04-23 23:31:19,3933
u02,Coversation,Sociability,2013-04-23 23:34:49,2013-04-24 00:14:09,2360
u02,Coversation,Sociability,2013-04-24 00:22:21,2013-04-24 00:27:03,282
u02,Coversation,Sociability,2013-04-24 00:31:14,2013-04-24 00:33:45,151
u02,Coversation,Sociability,2013-04-24 00:37:45,2013-04-24 00:39:46,121
u02,Coversation,Sociability,2013-04-24 00:44:08,2013-04-24 00:46:19,131
u02,Coversation,Sociability,2013-04-24 01:06:02,2013-04-24 01:07:53,111
u02,Coversation,Sociability,2013-04-24 01:15:54,2013-04-24 01:23:38,464
u02,Coversation,Sociability,2013-04-24 01:26:48,2013-04-24 01:30:40,232
u02,Coversation,Sociability,2013-04-24 01:33:50,2013-04-24 01:35:51,121
u02,Coversation,Sociability,2013-04-24 01:44:03,2013-04-24 01:45:44,101
u02,Coversation,Sociability,2013-04-24 01:50:25,2013-04-24 01:53:16,171
u02,Coversation,Sociability,2013-04-24 02:01:07,2013-04-24 02:06:50,343
u02,Coversation,Sociability,2013-04-24 02:23:13,2013-04-24 02:27:15,242
u02,Coversation,Sociability,2013-04-24 02:30:56,2013-04-24 02:32:57,121
u02,Coversation,Sociability,2013-04-24 09:53:55,2013-04-24 09:59:58,363
u02,Coversation,Sociability,2013-04-24 10:03:29,2013-04-24 10:09:12,343
u02,Coversation,Sociability,2013-04-24 10:09:12,2013-04-24 10:10:22,70
u02,Coversation,Sociability,2013-04-24 10:14:13,2013-04-24 10:16:34,141
u02,Coversation,Sociability,2013-04-24 10:21:06,2013-04-24 10:25:28,262
u02,Coversation,Sociability,2013-04-24 10:37:50,2013-04-24 10:40:21,151
u02,Coversation,Sociability,2013-04-24 11:04:00,2013-04-24 11:15:56,716
u02,Coversation,Sociability,2013-04-24 11:19:47,2013-04-24 11:45:40,1553
u02,Coversation,Sociability,2013-04-24 11:49:51,2013-04-24 12:17:25,1654
u02,Coversation,Sociability,2013-04-24 12:21:05,2013-04-24 13:04:23,2598
u02,Coversation,Sociability,2013-04-24 13:07:54,2013-04-24 13:14:27,393
u02,Coversation,Sociability,2013-04-24 13:22:08,2013-04-24 13:26:51,283
u02,Coversation,Sociability,2013-04-24 14:02:57,2013-04-24 14:05:08,131
u02,Coversation,Sociability,2013-04-24 14:28:50,2013-04-24 14:32:02,192
u02,Coversation,Sociability,2013-04-24 14:40:03,2013-04-24 14:41:13,70
u02,Coversation,Sociability,2013-04-24 16:05:06,2013-04-24 16:46:57,2511
u02,Coversation,Sociability,2013-04-24 16:47:27,2013-04-24 16:50:39,192
u02,Coversation,Sociability,2013-04-24 16:53:59,2013-04-24 17:46:26,3147
u02,Coversation,Sociability,2013-04-24 17:49:57,2013-04-24 18:57:31,4054
u02,Coversation,Sociability,2013-04-24 19:01:02,2013-04-24 19:21:12,1210
u02,Coversation,Sociability,2013-04-24 19:21:32,2013-04-24 19:23:53,141
u02,Coversation,Sociability,2013-04-24 19:28:04,2013-04-24 19:32:26,262
u02,Coversation,Sociability,2013-04-24 19:36:17,2013-04-24 19:53:16,1019
u02,Coversation,Sociability,2013-04-24 19:57:06,2013-04-24 20:01:59,293
u02,Coversation,Sociability,2013-04-24 20:05:59,2013-04-24 20:10:11,252
u02,Coversation,Sociability,2013-04-24 20:14:12,2013-04-24 20:15:42,90
u02,Coversation,Sociability,2013-04-24 20:23:14,2013-04-24 20:41:32,1098
u02,Coversation,Sociability,2013-04-24 20:45:43,2013-04-24 20:49:05,202
u02,Coversation,Sociability,2013-04-24 21:01:07,2013-04-24 21:23:18,1331
u02,Coversation,Sociability,2013-04-24 21:39:21,2013-04-24 21:59:11,1190
u02,Coversation,Sociability,2013-04-24 21:59:39,2013-04-24 23:17:31,4672
u02,Coversation,Sociability,2013-04-24 23:21:10,2013-04-25 00:09:44,2914
u02,Coversation,Sociability,2013-04-25 01:53:39,2013-04-25 01:56:30,171
u02,Coversation,Sociability,2013-04-25 02:16:53,2013-04-25 02:17:54,61
u02,Coversation,Sociability,2013-04-25 08:33:59,2013-04-25 08:41:23,444
u02,Coversation,Sociability,2013-04-25 10:05:12,2013-04-25 10:08:34,202
u02,Coversation,Sociability,2013-04-25 10:36:28,2013-04-25 10:38:29,121
u02,Coversation,Sociability,2013-04-25 10:46:30,2013-04-25 10:47:21,51
u02,Coversation,Sociability,2013-04-25 11:07:32,2013-04-25 11:10:44,192
u02,Coversation,Sociability,2013-04-25 11:18:35,2013-04-25 11:30:20,705
u02,Coversation,Sociability,2013-04-26 09:22:52,2013-04-26 09:23:52,60
u02,Coversation,Sociability,2013-04-26 09:36:15,2013-04-26 09:40:38,263
u02,Coversation,Sociability,2013-04-26 16:52:57,2013-04-26 16:56:39,222
u02,Coversation,Sociability,2013-04-26 17:00:19,2013-04-26 17:55:26,3307
u02,Coversation,Sociability,2013-04-26 17:59:27,2013-04-26 18:27:01,1654
u02,Coversation,Sociability,2013-04-26 18:30:21,2013-04-26 19:02:07,1906
u02,Coversation,Sociability,2013-04-26 19:05:27,2013-04-26 19:17:35,728
u02,Coversation,Sociability,2013-04-28 15:57:54,2013-04-28 16:07:39,585
u02,Coversation,Sociability,2013-04-28 16:07:39,2013-04-28 16:08:49,70
u02,Coversation,Sociability,2013-04-28 16:12:30,2013-04-28 16:20:24,474
u02,Coversation,Sociability,2013-04-28 16:36:36,2013-04-28 16:37:56,80
u02,Coversation,Sociability,2013-04-28 16:41:57,2013-04-28 16:46:19,262
u02,Coversation,Sociability,2013-04-28 16:50:40,2013-04-28 16:56:03,323
u02,Coversation,Sociability,2013-04-28 16:59:33,2013-04-28 17:12:09,756
u02,Coversation,Sociability,2013-04-28 17:15:50,2013-04-28 17:18:01,131
u02,Coversation,Sociability,2013-04-28 18:21:30,2013-04-28 19:43:11,4901
u02,Coversation,Sociability,2013-04-28 19:47:12,2013-04-28 19:48:02,50
u02,Coversation,Sociability,2013-04-28 19:51:33,2013-04-28 20:09:23,1070
u02,Coversation,Sociability,2013-04-28 20:13:13,2013-04-28 21:05:31,3138
u02,Coversation,Sociability,2013-04-28 22:34:15,2013-04-28 22:58:37,1462
u02,Coversation,Sociability,2013-04-28 23:19:00,2013-04-28 23:21:11,131
u02,Coversation,Sociability,2013-04-29 00:04:57,2013-04-29 00:06:38,101
u02,Coversation,Sociability,2013-04-29 00:50:04,2013-04-29 00:56:47,403
u02,Coversation,Sociability,2013-04-29 00:56:47,2013-04-29 00:58:08,81
u02,Coversation,Sociability,2013-04-29 00:58:28,2013-04-29 01:01:50,202
u02,Coversation,Sociability,2013-04-29 01:01:50,2013-04-29 01:04:21,151
u02,Coversation,Sociability,2013-04-29 01:08:01,2013-04-29 01:10:33,152
u02,Coversation,Sociability,2013-04-29 01:18:03,2013-04-29 01:21:05,182
u02,Coversation,Sociability,2013-04-29 09:13:46,2013-04-29 09:19:39,353
u02,Coversation,Sociability,2013-04-29 09:23:40,2013-04-29 09:26:11,151
u02,Coversation,Sociability,2013-04-29 10:26:00,2013-04-29 10:33:44,464
u02,Coversation,Sociability,2013-04-29 11:09:49,2013-04-29 11:18:03,494
u02,Coversation,Sociability,2013-04-29 11:22:24,2013-04-29 12:09:59,2855
u02,Coversation,Sociability,2013-04-29 12:10:29,2013-04-29 12:20:24,595
u02,Coversation,Sociability,2013-04-29 12:48:28,2013-04-29 12:50:49,141
u02,Coversation,Sociability,2013-04-29 13:07:16,2013-04-29 13:12:19,303
u02,Coversation,Sociability,2013-04-29 15:32:37,2013-04-29 15:38:40,363
u02,Coversation,Sociability,2013-04-29 16:18:15,2013-04-29 16:26:20,485
u02,Coversation,Sociability,2013-04-29 16:30:41,2013-04-29 16:33:12,151
u02,Coversation,Sociability,2013-04-29 16:53:25,2013-04-29 16:54:35,70
u02,Coversation,Sociability,2013-04-29 16:54:46,2013-04-29 16:55:56,70
u02,Coversation,Sociability,2013-04-29 17:03:27,2013-04-29 17:05:28,121
u02,Coversation,Sociability,2013-04-29 17:09:29,2013-04-29 17:10:39,70
u02,Coversation,Sociability,2013-04-29 17:14:20,2013-04-29 17:18:32,252
u02,Coversation,Sociability,2013-04-29 18:02:18,2013-04-29 18:08:31,373
u02,Coversation,Sociability,2013-04-29 18:16:23,2013-04-29 18:19:44,201
u02,Coversation,Sociability,2013-04-29 18:56:48,2013-04-29 19:33:37,2209
u02,Coversation,Sociability,2013-04-29 19:36:57,2013-04-29 19:49:44,767
u02,Coversation,Sociability,2013-04-29 19:54:05,2013-04-29 21:48:27,6862
u02,Coversation,Sociability,2013-04-29 21:51:57,2013-04-29 22:15:30,1413
u02,Coversation,Sociability,2013-04-29 22:19:00,2013-04-29 22:29:45,645
u02,Coversation,Sociability,2013-04-29 22:32:56,2013-04-29 22:44:22,686
u02,Coversation,Sociability,2013-04-29 22:48:02,2013-04-29 23:37:58,2996
u02,Coversation,Sociability,2013-04-29 23:37:58,2013-04-29 23:49:44,706
u02,Coversation,Sociability,2013-04-29 23:53:15,2013-04-29 23:54:56,101
u02,Coversation,Sociability,2013-04-30 00:03:37,2013-04-30 00:23:17,1180
u02,Coversation,Sociability,2013-04-30 00:59:42,2013-04-30 01:01:23,101
u02,Coversation,Sociability,2013-04-30 08:31:29,2013-04-30 08:34:10,161
u02,Coversation,Sociability,2013-04-30 11:45:58,2013-04-30 11:53:51,473
u02,Coversation,Sociability,2013-04-30 11:57:52,2013-04-30 12:29:58,1926
u02,Coversation,Sociability,2013-04-30 12:49:41,2013-04-30 12:58:15,514
u02,Coversation,Sociability,2013-04-30 13:22:19,2013-04-30 13:29:02,403
u02,Coversation,Sociability,2013-04-30 14:01:27,2013-04-30 15:11:53,4226
u02,Coversation,Sociability,2013-04-30 22:10:01,2013-04-30 22:14:53,292
u02,Coversation,Sociability,2013-04-30 22:15:24,2013-04-30 22:29:51,867
u02,Coversation,Sociability,2013-04-30 22:30:32,2013-04-30 22:34:14,222
u02,Coversation,Sociability,2013-04-30 22:34:34,2013-04-30 22:37:15,161
u02,Coversation,Sociability,2013-04-30 22:37:25,2013-04-30 22:45:39,494
u02,Coversation,Sociability,2013-04-30 22:53:10,2013-04-30 23:01:14,484
u02,Coversation,Sociability,2013-04-30 23:05:05,2013-04-30 23:17:11,726
u02,Coversation,Sociability,2013-04-30 23:21:01,2013-04-30 23:23:22,141
u02,Coversation,Sociability,2013-04-30 23:27:13,2013-04-30 23:34:57,464
u02,Coversation,Sociability,2013-04-30 23:35:17,2013-04-30 23:39:49,272
u02,Coversation,Sociability,2013-04-30 23:47:10,2013-04-30 23:58:56,706
u02,Coversation,Sociability,2013-04-30 23:59:27,2013-05-01 00:00:27,60
u02,Coversation,Sociability,2013-05-01 00:04:18,2013-05-01 00:17:14,776
u02,Coversation,Sociability,2013-05-01 00:21:15,2013-05-01 00:25:27,252
u02,Coversation,Sociability,2013-05-01 00:29:08,2013-05-01 00:33:20,252
u02,Coversation,Sociability,2013-05-01 00:37:10,2013-05-01 00:39:42,152
u02,Coversation,Sociability,2013-05-01 01:11:08,2013-05-01 01:15:20,252
u02,Coversation,Sociability,2013-05-01 01:19:21,2013-05-01 01:20:52,91
u02,Coversation,Sociability,2013-05-01 01:28:23,2013-05-01 01:30:44,141
u02,Coversation,Sociability,2013-05-01 01:42:36,2013-05-01 01:45:48,192
u02,Coversation,Sociability,2013-05-01 01:49:28,2013-05-01 01:51:49,141
u02,Coversation,Sociability,2013-05-01 01:55:30,2013-05-01 01:59:12,222
u02,Coversation,Sociability,2013-05-01 02:03:43,2013-05-01 02:05:03,80
u02,Coversation,Sociability,2013-05-01 02:12:24,2013-05-01 02:17:16,292
u02,Coversation,Sociability,2013-05-01 11:10:17,2013-05-01 11:11:58,101
u02,Coversation,Sociability,2013-05-01 11:12:18,2013-05-01 11:13:59,101
u02,Coversation,Sociability,2013-05-01 11:18:05,2013-05-01 11:21:37,212
u02,Coversation,Sociability,2013-05-01 11:25:07,2013-05-01 12:56:42,5495
u02,Coversation,Sociability,2013-05-01 13:04:33,2013-05-01 13:05:44,71
u02,Coversation,Sociability,2013-05-01 13:33:08,2013-05-01 13:43:13,605
u02,Coversation,Sociability,2013-05-01 14:11:17,2013-05-01 14:13:58,161
u02,Coversation,Sociability,2013-05-01 14:17:39,2013-05-01 14:18:29,50
u02,Coversation,Sociability,2013-05-01 14:22:20,2013-05-01 14:25:41,201
u02,Coversation,Sociability,2013-05-01 14:49:24,2013-05-01 14:56:48,444
u02,Coversation,Sociability,2013-05-01 16:04:36,2013-05-01 16:09:18,282
u02,Coversation,Sociability,2013-05-01 16:13:29,2013-05-01 16:37:31,1442
u02,Coversation,Sociability,2013-05-01 16:37:41,2013-05-01 16:39:22,101
u02,Coversation,Sociability,2013-05-01 16:51:34,2013-05-01 17:14:47,1393
u02,Coversation,Sociability,2013-05-01 17:22:18,2013-05-01 17:30:52,514
u02,Coversation,Sociability,2013-05-01 17:31:02,2013-05-01 17:34:13,191
u02,Coversation,Sociability,2013-05-01 17:34:34,2013-05-01 17:47:20,766
u02,Coversation,Sociability,2013-05-01 17:51:30,2013-05-01 17:54:02,152
u02,Coversation,Sociability,2013-05-01 17:57:32,2013-05-01 18:00:24,172
u02,Coversation,Sociability,2013-05-01 18:04:44,2013-05-01 18:07:36,172
u02,Coversation,Sociability,2013-05-01 18:19:27,2013-05-01 18:52:45,1998
u02,Coversation,Sociability,2013-05-01 18:56:45,2013-05-01 19:05:50,545
u02,Coversation,Sociability,2013-05-01 19:06:00,2013-05-01 19:08:31,151
u02,Coversation,Sociability,2013-05-01 19:12:42,2013-05-01 19:29:20,998
u02,Coversation,Sociability,2013-05-01 19:34:01,2013-05-01 19:45:04,663
u02,Coversation,Sociability,2013-05-01 19:49:05,2013-05-01 20:24:04,2099
u02,Coversation,Sociability,2013-05-01 20:27:44,2013-05-01 20:34:17,393
u02,Coversation,Sociability,2013-05-01 23:02:23,2013-05-01 23:13:58,695
u02,Coversation,Sociability,2013-05-01 23:17:08,2013-05-02 00:17:31,3623
u02,Coversation,Sociability,2013-05-02 00:45:25,2013-05-02 00:48:52,207
u02,Coversation,Sociability,2013-05-02 00:56:43,2013-05-02 01:01:25,282
u02,Coversation,Sociability,2013-05-02 01:05:56,2013-05-02 01:15:51,595
u02,Coversation,Sociability,2013-05-02 09:40:09,2013-05-02 09:45:22,313
u02,Coversation,Sociability,2013-05-02 09:53:22,2013-05-02 10:03:45,623
u02,Coversation,Sociability,2013-05-02 10:11:46,2013-05-02 10:13:57,131
u02,Coversation,Sociability,2013-05-02 10:17:27,2013-05-02 10:21:49,262
u02,Coversation,Sociability,2013-05-02 10:37:42,2013-05-02 10:38:32,50
u02,Coversation,Sociability,2013-05-02 20:57:30,2013-05-02 20:59:51,141
u02,Coversation,Sociability,2013-05-02 22:32:14,2013-05-02 22:33:15,61
u02,Coversation,Sociability,2013-05-02 23:04:59,2013-05-02 23:09:42,283
u02,Coversation,Sociability,2013-05-02 23:13:52,2013-05-02 23:16:24,152
u02,Coversation,Sociability,2013-05-02 23:19:44,2013-05-02 23:44:36,1492
u02,Coversation,Sociability,2013-05-02 23:52:48,2013-05-03 00:03:23,635
u02,Coversation,Sociability,2013-05-03 09:11:35,2013-05-03 09:23:42,727
u02,Coversation,Sociability,2013-05-03 09:28:12,2013-05-03 09:31:44,212
u02,Coversation,Sociability,2013-05-03 09:39:45,2013-05-03 09:45:28,343
u02,Coversation,Sociability,2013-05-03 09:49:39,2013-05-03 09:51:10,91
u02,Coversation,Sociability,2013-05-03 11:15:07,2013-05-03 11:16:28,81
u02,Coversation,Sociability,2013-05-03 11:25:10,2013-05-03 11:27:10,120
u02,Coversation,Sociability,2013-05-03 19:23:22,2013-05-03 20:35:09,4307
u02,Coversation,Sociability,2013-05-03 20:42:40,2013-05-03 20:45:41,181
u02,Coversation,Sociability,2013-05-03 20:46:02,2013-05-03 20:48:23,141
u02,Coversation,Sociability,2013-05-03 21:00:34,2013-05-03 21:11:30,656
u02,Coversation,Sociability,2013-05-03 21:24:02,2013-05-03 21:29:25,323
u02,Coversation,Sociability,2013-05-03 21:33:56,2013-05-03 22:41:30,4054
u02,Coversation,Sociability,2013-05-04 00:01:31,2013-05-04 00:52:26,3055
u02,Coversation,Sociability,2013-05-04 00:55:37,2013-05-04 01:53:57,3500
u02,Coversation,Sociability,2013-05-04 01:57:58,2013-05-04 02:01:19,201
u02,Coversation,Sociability,2013-05-04 02:04:39,2013-05-04 02:39:07,2068
u02,Coversation,Sociability,2013-05-04 05:15:30,2013-05-04 05:16:21,51
u02,Coversation,Sociability,2013-05-04 08:44:23,2013-05-04 09:22:24,2281
u02,Coversation,Sociability,2013-05-04 09:30:26,2013-05-04 10:08:53,2307
u02,Coversation,Sociability,2013-05-04 10:44:28,2013-05-04 10:52:53,505
u02,Coversation,Sociability,2013-05-04 10:56:58,2013-05-04 11:05:42,524
u02,Coversation,Sociability,2013-05-04 11:26:00,2013-05-04 11:55:56,1796
u02,Coversation,Sociability,2013-05-04 12:15:48,2013-05-04 12:30:46,898
u02,Coversation,Sociability,2013-05-04 12:31:26,2013-05-04 12:33:07,101
u02,Coversation,Sociability,2013-05-04 12:33:17,2013-05-04 12:37:50,273
u02,Coversation,Sociability,2013-05-04 12:38:00,2013-05-04 12:43:33,333
u02,Coversation,Sociability,2013-05-04 12:51:04,2013-05-04 12:52:34,90
u02,Coversation,Sociability,2013-05-04 13:04:06,2013-05-04 13:06:38,152
u02,Coversation,Sociability,2013-05-04 13:10:18,2013-05-04 13:12:29,131
u02,Coversation,Sociability,2013-05-04 13:24:21,2013-05-04 14:31:05,4004
u02,Coversation,Sociability,2013-05-04 14:35:36,2013-05-04 15:06:12,1836
u02,Coversation,Sociability,2013-05-04 15:10:23,2013-05-04 15:29:43,1160
u02,Coversation,Sociability,2013-05-04 15:37:14,2013-05-04 15:51:42,868
u02,Coversation,Sociability,2013-05-04 15:55:13,2013-05-04 15:58:45,212
u02,Coversation,Sociability,2013-05-04 16:14:07,2013-05-04 16:27:54,827
u02,Coversation,Sociability,2013-05-04 16:31:24,2013-05-04 16:32:35,71
u02,Coversation,Sociability,2013-05-04 16:40:26,2013-05-04 16:42:17,111
u02,Coversation,Sociability,2013-05-04 16:46:08,2013-05-04 16:48:19,131
u02,Coversation,Sociability,2013-05-04 16:52:09,2013-05-04 16:58:13,364
u02,Coversation,Sociability,2013-05-04 17:02:14,2013-05-04 17:42:47,2433
u02,Coversation,Sociability,2013-05-04 19:30:30,2013-05-04 19:54:11,1421
u02,Coversation,Sociability,2013-05-04 19:57:31,2013-05-04 20:09:27,716
u02,Coversation,Sociability,2013-05-04 21:05:36,2013-05-04 21:12:19,403
u02,Coversation,Sociability,2013-05-04 21:15:30,2013-05-04 21:16:50,80
u02,Coversation,Sociability,2013-05-04 21:20:41,2013-05-04 21:40:31,1190
u02,Coversation,Sociability,2013-05-04 22:48:50,2013-05-04 22:51:11,141
u02,Coversation,Sociability,2013-05-04 22:59:12,2013-05-04 23:03:15,243
u02,Coversation,Sociability,2013-05-04 23:07:15,2013-05-04 23:08:26,71
u02,Coversation,Sociability,2013-05-04 23:20:18,2013-05-04 23:22:39,141
u02,Coversation,Sociability,2013-05-05 09:07:02,2013-05-05 09:13:15,373
u02,Coversation,Sociability,2013-05-05 09:17:06,2013-05-05 09:36:28,1162
u02,Coversation,Sociability,2013-05-05 09:48:40,2013-05-05 09:55:33,413
u02,Coversation,Sociability,2013-05-05 09:59:33,2013-05-05 10:47:37,2884
u02,Coversation,Sociability,2013-05-05 11:31:23,2013-05-05 11:32:24,61
u02,Coversation,Sociability,2013-05-05 11:52:37,2013-05-05 11:53:37,60
u02,Coversation,Sociability,2013-05-05 11:57:48,2013-05-05 11:59:28,100
u02,Coversation,Sociability,2013-05-05 12:03:19,2013-05-05 12:06:10,171
u02,Coversation,Sociability,2013-05-05 12:22:53,2013-05-05 12:24:44,111
u02,Coversation,Sociability,2013-05-05 12:32:15,2013-05-05 12:39:08,413
u02,Coversation,Sociability,2013-05-05 12:59:21,2013-05-05 13:14:21,900
u02,Coversation,Sociability,2013-05-05 13:44:00,2013-05-05 13:54:05,605
u02,Coversation,Sociability,2013-05-05 14:30:31,2013-05-05 14:31:21,50
u02,Coversation,Sociability,2013-05-05 14:51:31,2013-05-05 14:52:21,50
u02,Coversation,Sociability,2013-05-05 15:20:37,2013-05-05 15:21:47,70
u02,Coversation,Sociability,2013-05-05 15:41:31,2013-05-05 15:43:32,121
u02,Coversation,Sociability,2013-05-05 15:47:12,2013-05-05 15:50:44,212
u02,Coversation,Sociability,2013-05-05 15:54:35,2013-05-05 16:49:12,3277
u02,Coversation,Sociability,2013-05-05 16:53:34,2013-05-05 17:00:27,413
u02,Coversation,Sociability,2013-05-05 17:04:28,2013-05-05 17:07:49,201
u02,Coversation,Sociability,2013-05-05 17:19:21,2013-05-05 17:26:24,423
u02,Coversation,Sociability,2013-05-05 17:30:35,2013-05-05 17:51:05,1230
u02,Coversation,Sociability,2013-05-05 17:54:26,2013-05-05 18:14:26,1200
u02,Coversation,Sociability,2013-05-05 18:18:26,2013-05-05 18:21:38,192
u02,Coversation,Sociability,2013-05-05 18:25:19,2013-05-05 18:39:46,867
u02,Coversation,Sociability,2013-05-05 18:43:26,2013-05-05 18:57:44,858
u02,Coversation,Sociability,2013-05-05 19:01:14,2013-05-05 19:16:42,928
u02,Coversation,Sociability,2013-05-05 19:20:22,2013-05-05 20:00:21,2399
u02,Coversation,Sociability,2013-05-05 20:08:33,2013-05-05 20:38:27,1794
u02,Coversation,Sociability,2013-05-05 20:50:49,2013-05-05 20:53:20,151
u02,Coversation,Sociability,2013-05-05 21:30:06,2013-05-05 21:32:58,172
u02,Coversation,Sociability,2013-05-05 21:44:49,2013-05-05 21:46:40,111
u02,Coversation,Sociability,2013-05-05 21:59:01,2013-05-05 22:00:32,91
u02,Coversation,Sociability,2013-05-05 22:00:42,2013-05-05 22:03:04,142
u02,Coversation,Sociability,2013-05-05 22:14:35,2013-05-05 22:15:56,81
u02,Coversation,Sociability,2013-05-05 22:27:57,2013-05-05 22:29:38,101
u02,Coversation,Sociability,2013-05-05 22:33:39,2013-05-05 22:34:29,50
u02,Coversation,Sociability,2013-05-06 07:51:34,2013-05-06 07:55:46,252
u02,Coversation,Sociability,2013-05-06 08:03:38,2013-05-06 08:11:01,443
u02,Coversation,Sociability,2013-05-06 08:14:32,2013-05-06 08:17:53,201
u02,Coversation,Sociability,2013-05-06 08:25:34,2013-05-06 08:37:30,716
u02,Coversation,Sociability,2013-05-06 08:45:32,2013-05-06 08:52:05,393
u02,Coversation,Sociability,2013-05-06 08:55:56,2013-05-06 08:58:27,151
u02,Coversation,Sociability,2013-05-06 08:58:47,2013-05-06 09:00:38,111
u02,Coversation,Sociability,2013-05-06 09:04:59,2013-05-06 09:11:12,373
u02,Coversation,Sociability,2013-05-06 09:22:54,2013-05-06 09:24:24,90
u02,Coversation,Sociability,2013-05-06 09:32:05,2013-05-06 09:33:16,71
u02,Coversation,Sociability,2013-05-06 10:45:02,2013-05-06 10:49:35,273
u02,Coversation,Sociability,2013-05-06 11:01:57,2013-05-06 11:05:08,191
u02,Coversation,Sociability,2013-05-06 11:09:19,2013-05-06 11:14:53,334
u02,Coversation,Sociability,2013-05-06 11:18:42,2013-05-06 12:29:19,4237
u02,Coversation,Sociability,2013-05-06 12:41:21,2013-05-06 12:42:52,91
u02,Coversation,Sociability,2013-05-07 20:05:44,2013-05-07 20:06:54,70
u02,Coversation,Sociability,2013-05-07 20:10:35,2013-05-07 20:13:46,191
u02,Coversation,Sociability,2013-05-07 20:21:57,2013-05-07 20:26:40,283
u02,Coversation,Sociability,2013-05-07 20:34:41,2013-05-07 20:35:41,60
u02,Coversation,Sociability,2013-05-07 20:36:02,2013-05-07 20:39:44,222
u02,Coversation,Sociability,2013-05-07 20:43:45,2013-05-07 20:52:30,525
u02,Coversation,Sociability,2013-05-07 21:04:51,2013-05-07 22:12:25,4054
u02,Coversation,Sociability,2013-05-07 22:15:55,2013-05-07 22:31:43,948
u02,Coversation,Sociability,2013-05-07 22:39:54,2013-05-07 22:43:46,232
u02,Coversation,Sociability,2013-05-07 22:48:01,2013-05-07 22:49:01,60
u02,Coversation,Sociability,2013-05-07 23:04:44,2013-05-07 23:06:34,110
u02,Coversation,Sociability,2013-05-07 23:11:05,2013-05-07 23:13:06,121
u02,Coversation,Sociability,2013-05-07 23:16:37,2013-05-07 23:25:01,504
u02,Coversation,Sociability,2013-05-07 23:28:41,2013-05-07 23:33:03,262
u02,Coversation,Sociability,2013-05-08 10:53:37,2013-05-08 10:56:18,161
u02,Coversation,Sociability,2013-05-08 20:32:36,2013-05-08 20:41:09,513
u02,Coversation,Sociability,2013-05-08 20:49:20,2013-05-08 23:01:33,7933
u02,Coversation,Sociability,2013-05-08 23:05:24,2013-05-08 23:27:55,1351
u02,Coversation,Sociability,2013-05-08 23:31:24,2013-05-08 23:43:05,701
u02,Coversation,Sociability,2013-05-08 23:46:46,2013-05-08 23:48:06,80
u02,Coversation,Sociability,2013-05-08 23:51:27,2013-05-09 00:18:41,1634
u02,Coversation,Sociability,2013-05-09 00:22:31,2013-05-09 01:50:54,5303
u02,Coversation,Sociability,2013-05-09 11:04:48,2013-05-09 11:49:21,2673
u02,Coversation,Sociability,2013-05-09 12:29:07,2013-05-09 12:29:57,50
u02,Coversation,Sociability,2013-05-09 18:38:22,2013-05-09 18:52:28,846
u02,Coversation,Sociability,2013-05-09 18:56:27,2013-05-09 19:34:26,2279
u02,Coversation,Sociability,2013-05-09 19:34:46,2013-05-09 19:45:14,628
u02,Coversation,Sociability,2013-05-09 19:48:32,2013-05-09 19:50:03,91
u02,Coversation,Sociability,2013-05-09 19:53:43,2013-05-09 19:55:55,132
u02,Coversation,Sociability,2013-05-09 20:27:59,2013-05-09 20:29:30,91
u02,Coversation,Sociability,2013-05-09 20:33:40,2013-05-09 20:40:54,434
u02,Coversation,Sociability,2013-05-09 21:20:31,2013-05-09 21:22:22,111
u02,Coversation,Sociability,2013-05-09 21:46:55,2013-05-09 21:48:36,101
u02,Coversation,Sociability,2013-05-09 22:21:01,2013-05-09 22:22:11,70
u02,Coversation,Sociability,2013-05-09 23:10:20,2013-05-09 23:11:30,70
u02,Coversation,Sociability,2013-05-09 23:35:13,2013-05-09 23:36:23,70
u02,Coversation,Sociability,2013-05-09 23:43:54,2013-05-09 23:47:05,191
u02,Coversation,Sociability,2013-05-09 23:59:27,2013-05-10 00:01:08,101
u02,Coversation,Sociability,2013-05-10 00:01:28,2013-05-10 00:02:29,61
u02,Coversation,Sociability,2013-05-10 00:29:53,2013-05-10 00:37:57,484
u02,Coversation,Sociability,2013-05-10 09:06:39,2013-05-10 09:12:02,323
u02,Coversation,Sociability,2013-05-10 09:15:52,2013-05-10 09:18:44,172
u02,Coversation,Sociability,2013-05-10 09:22:54,2013-05-10 09:27:17,263
u02,Coversation,Sociability,2013-05-10 09:30:37,2013-05-10 09:48:57,1100
u02,Coversation,Sociability,2013-05-10 11:45:13,2013-05-10 11:48:14,181
u02,Coversation,Sociability,2013-05-10 15:52:39,2013-05-10 15:53:49,70
