uid,sociabilityType,typeEvent,datetime,endtime,duration
u41,Coversation,Sociability,2013-04-27 01:06:38,2013-04-27 01:10:30,232
u41,Coversation,Sociability,2013-04-27 14:03:59,2013-04-27 14:08:42,283
u41,Coversation,Sociability,2013-04-27 14:09:12,2013-04-27 14:10:02,50
u41,Coversation,Sociability,2013-04-27 14:49:59,2013-04-27 14:58:53,534
u41,Coversation,Sociability,2013-04-27 17:03:33,2013-04-27 17:05:13,100
u41,Coversation,Sociability,2013-04-27 17:49:00,2013-04-27 17:55:33,393
u41,Coversation,Sociability,2013-04-27 17:59:13,2013-04-27 18:02:15,182
u41,Coversation,Sociability,2013-04-27 18:06:15,2013-04-27 18:11:38,323
u41,Coversation,Sociability,2013-04-27 19:03:06,2013-04-27 19:04:37,91
u41,Coversation,Sociability,2013-04-27 19:08:07,2013-04-27 19:18:32,625
u41,Coversation,Sociability,2013-04-28 01:07:03,2013-04-28 01:57:49,3046
u41,Coversation,Sociability,2013-04-28 01:57:59,2013-04-28 02:06:33,514
u41,Coversation,Sociability,2013-04-28 02:10:34,2013-04-28 02:51:55,2481
u41,Coversation,Sociability,2013-04-28 02:55:35,2013-04-28 03:07:21,706
u41,Coversation,Sociability,2013-04-28 03:10:51,2013-04-28 03:25:19,868
u41,Coversation,Sociability,2013-04-28 03:28:39,2013-04-28 03:44:37,958
u41,Coversation,Sociability,2013-04-28 15:09:35,2013-04-28 15:10:46,71
u41,Coversation,Sociability,2013-04-28 16:47:12,2013-04-28 16:50:54,222
u41,Coversation,Sociability,2013-04-28 17:06:56,2013-04-28 17:10:48,232
u41,Coversation,Sociability,2013-04-28 18:59:13,2013-04-28 19:00:23,70
u41,Coversation,Sociability,2013-04-28 19:03:54,2013-04-28 19:05:45,111
u41,Coversation,Sociability,2013-04-28 19:46:31,2013-04-28 20:11:43,1512
u41,Coversation,Sociability,2013-04-28 20:15:23,2013-04-28 20:21:36,373
u41,Coversation,Sociability,2013-04-28 20:25:17,2013-04-28 20:27:18,121
u41,Coversation,Sociability,2013-04-28 21:39:08,2013-04-28 21:41:49,161
u41,Coversation,Sociability,2013-04-28 22:25:25,2013-04-28 22:27:26,121
u41,Coversation,Sociability,2013-04-28 22:55:20,2013-04-28 22:57:01,101
u41,Coversation,Sociability,2013-04-28 23:01:22,2013-04-28 23:08:45,443
u41,Coversation,Sociability,2013-04-29 00:08:38,2013-04-29 00:13:20,282
u41,Coversation,Sociability,2013-04-29 00:25:32,2013-04-29 00:45:33,1201
u41,Coversation,Sociability,2013-04-29 00:49:33,2013-04-29 01:29:43,2410
u41,Coversation,Sociability,2013-04-29 01:33:44,2013-04-29 01:48:22,878
u41,Coversation,Sociability,2013-04-29 01:51:52,2013-04-29 02:00:06,494
u41,Coversation,Sociability,2013-04-29 02:03:47,2013-04-29 02:15:23,696
u41,Coversation,Sociability,2013-04-29 11:04:00,2013-04-29 11:05:10,70
u41,Coversation,Sociability,2013-04-29 11:08:31,2013-04-29 11:12:22,231
u41,Coversation,Sociability,2013-04-29 11:16:43,2013-04-29 12:05:48,2945
u41,Coversation,Sociability,2013-04-29 12:33:32,2013-04-29 13:07:39,2047
u41,Coversation,Sociability,2013-04-29 13:11:50,2013-04-29 13:26:18,868
u41,Coversation,Sociability,2013-04-29 13:29:58,2013-04-29 13:39:13,555
u41,Coversation,Sociability,2013-04-29 13:42:44,2013-04-29 14:30:30,2866
u41,Coversation,Sociability,2013-04-29 15:03:04,2013-04-29 15:06:46,222
u41,Coversation,Sociability,2013-04-29 15:07:16,2013-04-29 15:08:57,101
u41,Coversation,Sociability,2013-04-29 15:09:07,2013-04-29 15:12:39,212
u41,Coversation,Sociability,2013-04-29 15:25:01,2013-04-29 15:26:11,70
u41,Coversation,Sociability,2013-04-29 15:34:02,2013-04-29 15:36:44,162
u41,Coversation,Sociability,2013-04-29 15:53:16,2013-04-29 15:54:07,51
u41,Coversation,Sociability,2013-04-29 15:58:17,2013-04-29 16:00:39,142
u41,Coversation,Sociability,2013-04-29 16:04:59,2013-04-29 16:07:30,151
u41,Coversation,Sociability,2013-04-29 16:10:51,2013-04-29 16:15:43,292
u41,Coversation,Sociability,2013-04-29 16:20:04,2013-04-29 16:35:21,917
u41,Coversation,Sociability,2013-04-29 16:39:22,2013-04-29 16:42:23,181
u41,Coversation,Sociability,2013-04-29 16:58:07,2013-04-29 17:00:18,131
u41,Coversation,Sociability,2013-04-29 17:24:21,2013-04-29 17:27:02,161
u41,Coversation,Sociability,2013-04-29 18:39:02,2013-04-29 18:43:44,282
u41,Coversation,Sociability,2013-04-29 22:08:14,2013-04-29 22:09:34,80
u41,Coversation,Sociability,2013-04-29 22:17:15,2013-04-29 22:19:46,151
u41,Coversation,Sociability,2013-04-30 01:59:39,2013-04-30 02:08:13,514
u41,Coversation,Sociability,2013-04-30 02:08:54,2013-04-30 02:21:00,726
u41,Coversation,Sociability,2013-04-30 02:24:20,2013-04-30 02:31:14,414
u41,Coversation,Sociability,2013-04-30 02:31:34,2013-04-30 02:44:50,796
u41,Coversation,Sociability,2013-04-30 02:48:51,2013-04-30 03:18:53,1802
u41,Coversation,Sociability,2013-04-30 03:23:04,2013-04-30 03:27:46,282
u41,Coversation,Sociability,2013-04-30 09:16:18,2013-04-30 09:17:18,60
u41,Coversation,Sociability,2013-04-30 10:13:19,2013-04-30 10:17:21,242
u41,Coversation,Sociability,2013-04-30 12:01:07,2013-04-30 12:07:00,353
u41,Coversation,Sociability,2013-04-30 12:18:42,2013-04-30 12:19:52,70
u41,Coversation,Sociability,2013-04-30 12:23:53,2013-04-30 12:25:04,71
u41,Coversation,Sociability,2013-04-30 12:36:46,2013-04-30 12:38:26,100
u41,Coversation,Sociability,2013-04-30 12:50:48,2013-04-30 13:05:05,857
u41,Coversation,Sociability,2013-04-30 13:24:27,2013-04-30 13:47:19,1372
u41,Coversation,Sociability,2013-04-30 13:48:00,2013-04-30 13:49:30,90
u41,Coversation,Sociability,2013-04-30 14:09:24,2013-04-30 14:13:36,252
u41,Coversation,Sociability,2013-04-30 14:25:58,2013-04-30 14:28:59,181
u41,Coversation,Sociability,2013-04-30 14:32:30,2013-04-30 14:34:20,110
u41,Coversation,Sociability,2013-04-30 14:42:52,2013-04-30 14:45:03,131
u41,Coversation,Sociability,2013-04-30 14:48:54,2013-04-30 14:49:34,40
u41,Coversation,Sociability,2013-04-30 14:53:55,2013-04-30 15:40:48,2813
u41,Coversation,Sociability,2013-04-30 15:44:59,2013-04-30 15:53:24,505
u41,Coversation,Sociability,2013-04-30 15:53:34,2013-04-30 15:54:54,80
u41,Coversation,Sociability,2013-04-30 15:58:55,2013-04-30 16:03:27,272
u41,Coversation,Sociability,2013-04-30 16:03:48,2013-04-30 16:08:31,283
u41,Coversation,Sociability,2013-04-30 17:08:50,2013-04-30 17:10:20,90
u41,Coversation,Sociability,2013-05-01 00:02:23,2013-05-01 00:46:38,2655
u41,Coversation,Sociability,2013-05-01 00:54:19,2013-05-01 01:04:14,595
u41,Coversation,Sociability,2013-05-01 01:12:25,2013-05-01 01:27:12,887
u41,Coversation,Sociability,2013-05-01 01:27:43,2013-05-01 01:29:23,100
u41,Coversation,Sociability,2013-05-01 01:29:44,2013-05-01 01:30:54,70
u41,Coversation,Sociability,2013-05-01 01:38:35,2013-05-01 01:55:04,989
u41,Coversation,Sociability,2013-05-01 01:59:25,2013-05-01 02:30:40,1875
u41,Coversation,Sociability,2013-05-01 02:30:51,2013-05-01 02:39:35,524
u41,Coversation,Sociability,2013-05-01 11:24:11,2013-05-01 12:09:54,2743
u41,Coversation,Sociability,2013-05-01 12:14:15,2013-05-01 12:20:58,403
u41,Coversation,Sociability,2013-05-01 12:25:08,2013-05-01 12:40:56,948
u41,Coversation,Sociability,2013-05-01 12:41:36,2013-05-01 12:49:51,495
u41,Coversation,Sociability,2013-05-01 12:53:11,2013-05-01 13:36:13,2582
u41,Coversation,Sociability,2013-05-01 13:40:44,2013-05-01 13:45:36,292
u41,Coversation,Sociability,2013-05-01 13:49:07,2013-05-01 14:04:45,938
u41,Coversation,Sociability,2013-05-01 14:08:25,2013-05-01 14:19:21,656
u41,Coversation,Sociability,2013-05-01 14:23:21,2013-05-01 14:37:29,848
u41,Coversation,Sociability,2013-05-01 14:37:29,2013-05-01 14:41:51,262
u41,Coversation,Sociability,2013-05-01 14:49:33,2013-05-01 15:05:51,978
u41,Coversation,Sociability,2013-05-07 23:53:42,2013-05-07 23:56:34,172
u41,Coversation,Sociability,2013-05-08 00:00:14,2013-05-08 00:03:36,202
u41,Coversation,Sociability,2013-05-08 00:07:16,2013-05-08 00:12:39,323
u41,Coversation,Sociability,2013-05-08 00:24:41,2013-05-08 00:26:22,101
u41,Coversation,Sociability,2013-05-08 00:30:23,2013-05-08 00:32:54,151
u41,Coversation,Sociability,2013-05-08 00:36:45,2013-05-08 00:44:29,464
u41,Coversation,Sociability,2013-05-08 00:48:30,2013-05-08 00:50:00,90
u41,Coversation,Sociability,2013-05-08 00:53:41,2013-05-08 00:58:13,272
u41,Coversation,Sociability,2013-05-08 00:58:24,2013-05-08 01:08:08,584
u41,Coversation,Sociability,2013-05-08 01:12:49,2013-05-08 01:22:34,585
u41,Coversation,Sociability,2013-05-08 01:54:19,2013-05-08 01:59:32,313
u41,Coversation,Sociability,2013-05-08 01:59:32,2013-05-08 02:05:45,373
u41,Coversation,Sociability,2013-05-08 02:25:28,2013-05-08 02:26:38,70
u41,Coversation,Sociability,2013-05-08 02:26:59,2013-05-08 02:28:49,110
u41,Coversation,Sociability,2013-05-08 02:32:30,2013-05-08 02:33:41,71
u41,Coversation,Sociability,2013-05-08 02:37:31,2013-05-08 02:38:52,81
u41,Coversation,Sociability,2013-05-08 04:22:36,2013-05-08 04:25:07,151
u41,Coversation,Sociability,2013-05-08 06:01:11,2013-05-08 06:02:12,61
u41,Coversation,Sociability,2013-05-08 06:22:04,2013-05-08 06:24:25,141
u41,Coversation,Sociability,2013-05-08 06:36:07,2013-05-08 06:42:50,403
u41,Coversation,Sociability,2013-05-08 06:51:22,2013-05-08 06:52:42,80
u41,Coversation,Sociability,2013-05-08 07:00:54,2013-05-08 07:04:15,201
u41,Coversation,Sociability,2013-05-08 07:36:20,2013-05-08 07:37:20,60
u41,Coversation,Sociability,2013-05-08 09:45:10,2013-05-08 09:46:11,61
u41,Coversation,Sociability,2013-05-08 13:50:58,2013-05-08 13:51:59,61
u41,Coversation,Sociability,2013-05-08 16:03:39,2013-05-08 16:04:40,61
u41,Coversation,Sociability,2013-05-08 16:04:50,2013-05-08 16:06:11,81
u41,Coversation,Sociability,2013-05-08 18:22:12,2013-05-08 18:43:33,1281
u41,Coversation,Sociability,2013-05-08 22:19:17,2013-05-08 22:27:17,480
u41,Coversation,Sociability,2013-05-08 23:59:25,2013-05-09 00:01:36,131
u41,Coversation,Sociability,2013-05-09 00:05:26,2013-05-09 00:06:47,81
u41,Coversation,Sociability,2013-05-09 02:50:52,2013-05-09 02:51:32,40
u41,Coversation,Sociability,2013-05-09 03:15:56,2013-05-09 03:18:37,161
u41,Coversation,Sociability,2013-05-09 08:43:26,2013-05-09 08:46:18,172
u41,Coversation,Sociability,2013-05-10 11:32:23,2013-05-10 11:36:15,232
u41,Coversation,Sociability,2013-05-10 11:56:07,2013-05-10 11:56:38,31
u41,Coversation,Sociability,2013-05-10 12:20:42,2013-05-10 12:24:14,212
u41,Coversation,Sociability,2013-05-10 12:27:54,2013-05-10 12:51:57,1443
u41,Coversation,Sociability,2013-05-10 12:55:48,2013-05-10 13:24:02,1694
u41,Coversation,Sociability,2013-05-10 13:27:53,2013-05-10 13:38:18,625
u41,Coversation,Sociability,2013-05-10 13:41:39,2013-05-10 14:34:55,3196
u41,Coversation,Sociability,2013-05-10 14:38:46,2013-05-10 15:07:20,1714
u41,Coversation,Sociability,2013-05-10 15:15:12,2013-05-10 15:16:22,70
u41,Coversation,Sociability,2013-05-10 15:20:23,2013-05-10 15:24:55,272
u41,Coversation,Sociability,2013-05-11 15:49:24,2013-05-11 16:01:40,736
u41,Coversation,Sociability,2013-05-11 19:01:48,2013-05-11 19:09:11,443
u41,Coversation,Sociability,2013-05-11 19:13:22,2013-05-11 19:16:34,192
u41,Coversation,Sociability,2013-05-11 19:20:24,2013-05-11 19:22:26,122
u41,Coversation,Sociability,2013-05-11 19:22:36,2013-05-11 19:24:47,131
u41,Coversation,Sociability,2013-05-11 20:56:31,2013-05-11 21:30:18,2027
u41,Coversation,Sociability,2013-05-11 21:30:58,2013-05-11 21:32:59,121
u41,Coversation,Sociability,2013-05-11 21:48:51,2013-05-11 21:49:52,61
u41,Coversation,Sociability,2013-05-11 21:53:42,2013-05-11 21:58:14,272
u41,Coversation,Sociability,2013-05-12 02:18:25,2013-05-12 02:19:15,50
u41,Coversation,Sociability,2013-05-12 02:23:26,2013-05-12 02:24:37,71
u41,Coversation,Sociability,2013-05-12 02:39:59,2013-05-12 02:43:11,192
u41,Coversation,Sociability,2013-05-12 03:35:08,2013-05-12 03:36:19,71
u41,Coversation,Sociability,2013-05-12 03:36:29,2013-05-12 03:38:10,101
u41,Coversation,Sociability,2013-05-12 03:50:12,2013-05-12 03:51:33,81
u41,Coversation,Sociability,2013-05-12 09:35:43,2013-05-12 09:36:53,70
u41,Coversation,Sociability,2013-05-12 10:24:50,2013-05-12 10:26:11,81
u41,Coversation,Sociability,2013-05-12 12:10:16,2013-05-12 12:13:58,222
u41,Coversation,Sociability,2013-05-12 12:26:20,2013-05-12 12:30:02,222
u41,Coversation,Sociability,2013-05-12 12:34:23,2013-05-12 12:39:35,312
u41,Coversation,Sociability,2013-05-12 12:51:07,2013-05-12 12:54:18,191
u41,Coversation,Sociability,2013-05-12 12:57:49,2013-05-12 12:59:10,81
u41,Coversation,Sociability,2013-05-12 19:27:38,2013-05-12 19:29:19,101
u41,Coversation,Sociability,2013-05-12 19:33:10,2013-05-12 19:53:20,1210
u41,Coversation,Sociability,2013-05-12 19:57:20,2013-05-12 20:13:49,989
u41,Coversation,Sociability,2013-05-13 00:22:16,2013-05-13 01:13:53,3097
u41,Coversation,Sociability,2013-05-13 01:17:54,2013-05-13 01:40:05,1331
u41,Coversation,Sociability,2013-05-13 01:43:46,2013-05-13 01:50:29,403
u41,Coversation,Sociability,2013-05-13 01:53:59,2013-05-13 02:06:56,777
u41,Coversation,Sociability,2013-05-13 02:11:17,2013-05-13 02:18:10,413
u41,Coversation,Sociability,2013-05-13 02:21:51,2013-05-13 02:34:37,766
u41,Coversation,Sociability,2013-05-13 02:35:07,2013-05-13 02:38:08,181
u41,Coversation,Sociability,2013-05-13 10:08:56,2013-05-13 10:13:58,302
u41,Coversation,Sociability,2013-05-13 10:17:59,2013-05-13 10:31:46,827
u41,Coversation,Sociability,2013-05-13 10:47:18,2013-05-13 11:00:25,787
u41,Coversation,Sociability,2013-05-13 11:04:35,2013-05-13 11:10:58,383
u41,Coversation,Sociability,2013-05-13 11:19:00,2013-05-13 12:07:34,2914
u41,Coversation,Sociability,2013-05-13 12:11:04,2013-05-13 12:25:01,837
u41,Coversation,Sociability,2013-05-13 12:25:42,2013-05-13 12:26:22,40
u41,Coversation,Sociability,2013-05-13 12:34:13,2013-05-13 12:49:11,898
u41,Coversation,Sociability,2013-05-13 12:53:12,2013-05-13 14:42:58,6586
u41,Coversation,Sociability,2013-05-13 14:46:08,2013-05-13 14:51:11,303
u41,Coversation,Sociability,2013-05-13 14:59:12,2013-05-13 15:36:51,2259
u41,Coversation,Sociability,2013-05-13 15:40:12,2013-05-13 15:53:48,816
u41,Coversation,Sociability,2013-05-13 15:57:19,2013-05-13 16:00:40,201
u41,Coversation,Sociability,2013-05-13 18:16:29,2013-05-13 18:18:50,141
u41,Coversation,Sociability,2013-05-13 20:22:48,2013-05-13 20:26:30,222
u41,Coversation,Sociability,2013-05-13 20:26:41,2013-05-13 20:31:03,262
u41,Coversation,Sociability,2013-05-13 20:35:04,2013-05-13 20:43:29,505
u41,Coversation,Sociability,2013-05-13 20:47:50,2013-05-13 20:53:13,323
u41,Coversation,Sociability,2013-05-13 21:00:54,2013-05-13 21:02:24,90
u41,Coversation,Sociability,2013-05-13 21:05:55,2013-05-13 21:07:16,81
u41,Coversation,Sociability,2013-05-13 21:10:56,2013-05-13 21:12:17,81
u41,Coversation,Sociability,2013-05-13 21:16:07,2013-05-13 21:17:28,81
u41,Coversation,Sociability,2013-05-13 21:21:09,2013-05-13 21:22:19,70
u41,Coversation,Sociability,2013-05-13 21:26:10,2013-05-13 21:27:21,71
u41,Coversation,Sociability,2013-05-13 21:38:52,2013-05-13 21:40:53,121
u41,Coversation,Sociability,2013-05-13 21:52:45,2013-05-13 21:55:06,141
u41,Coversation,Sociability,2013-05-13 22:22:50,2013-05-13 22:24:01,71
u41,Coversation,Sociability,2013-05-13 22:43:53,2013-05-13 22:45:14,81
u41,Coversation,Sociability,2013-05-13 22:49:04,2013-05-13 22:51:05,121
u41,Coversation,Sociability,2013-05-13 22:55:26,2013-05-13 22:59:38,252
u41,Coversation,Sociability,2013-05-13 23:03:49,2013-05-13 23:06:10,141
u41,Coversation,Sociability,2013-05-13 23:10:01,2013-05-13 23:12:12,131
u41,Coversation,Sociability,2013-05-13 23:20:23,2013-05-13 23:22:04,101
u41,Coversation,Sociability,2013-05-13 23:22:14,2013-05-13 23:23:25,71
u41,Coversation,Sociability,2013-05-13 23:35:07,2013-05-13 23:37:28,141
u41,Coversation,Sociability,2013-05-13 23:57:31,2013-05-13 23:58:41,70
u41,Coversation,Sociability,2013-05-14 00:06:23,2013-05-14 00:11:05,282
u41,Coversation,Sociability,2013-05-14 01:35:27,2013-05-14 01:40:50,323
u41,Coversation,Sociability,2013-05-14 03:00:42,2013-05-14 03:09:06,504
u41,Coversation,Sociability,2013-05-14 07:25:48,2013-05-14 07:26:59,71
u41,Coversation,Sociability,2013-05-14 10:03:03,2013-05-14 10:10:16,433
u41,Coversation,Sociability,2013-05-14 10:17:47,2013-05-14 10:22:40,293
u41,Coversation,Sociability,2013-05-14 14:55:11,2013-05-14 14:56:32,81
u41,Coversation,Sociability,2013-05-14 15:08:04,2013-05-14 15:09:54,110
u41,Coversation,Sociability,2013-05-14 15:13:35,2013-05-14 15:18:28,293
u41,Coversation,Sociability,2013-05-14 15:34:32,2013-05-14 15:38:44,252
u41,Coversation,Sociability,2013-05-14 15:42:45,2013-05-14 15:43:35,50
u41,Coversation,Sociability,2013-05-14 16:11:19,2013-05-14 16:24:15,776
u41,Coversation,Sociability,2013-05-14 16:28:46,2013-05-14 16:37:01,495
u41,Coversation,Sociability,2013-05-14 16:40:31,2013-05-14 16:48:15,464
u41,Coversation,Sociability,2013-05-14 18:08:46,2013-05-14 18:13:39,293
u41,Coversation,Sociability,2013-05-14 18:17:50,2013-05-14 18:22:22,272
u41,Coversation,Sociability,2013-05-14 18:26:43,2013-05-14 18:33:06,383
u41,Coversation,Sociability,2013-05-14 18:36:36,2013-05-14 18:39:58,202
u41,Coversation,Sociability,2013-05-14 20:51:38,2013-05-14 20:55:30,232
u41,Coversation,Sociability,2013-05-14 21:28:15,2013-05-14 21:31:36,201
u41,Coversation,Sociability,2013-05-15 00:04:20,2013-05-15 00:21:39,1039
u41,Coversation,Sociability,2013-05-15 00:25:09,2013-05-15 00:26:50,101
u41,Coversation,Sociability,2013-05-15 00:35:22,2013-05-15 00:39:24,242
u41,Coversation,Sociability,2013-05-15 00:43:34,2013-05-15 00:50:58,444
u41,Coversation,Sociability,2013-05-15 09:35:38,2013-05-15 09:37:18,100
u41,Coversation,Sociability,2013-05-15 09:44:49,2013-05-15 09:48:11,202
u41,Coversation,Sociability,2013-05-15 09:55:42,2013-05-15 10:11:50,968
u41,Coversation,Sociability,2013-05-15 10:20:21,2013-05-15 10:22:32,131
u41,Coversation,Sociability,2013-05-15 10:25:52,2013-05-15 10:27:53,121
u41,Coversation,Sociability,2013-05-15 10:28:14,2013-05-15 10:32:05,231
u41,Coversation,Sociability,2013-05-15 11:32:06,2013-05-15 11:39:51,465
u41,Coversation,Sociability,2013-05-15 12:11:55,2013-05-15 12:14:47,172
u41,Coversation,Sociability,2013-05-15 12:50:52,2013-05-15 13:03:08,736
u41,Coversation,Sociability,2013-05-15 13:03:18,2013-05-15 13:10:12,414
u41,Coversation,Sociability,2013-05-15 13:26:14,2013-05-15 13:28:25,131
u41,Coversation,Sociability,2013-05-15 14:08:01,2013-05-15 14:17:36,575
u41,Coversation,Sociability,2013-05-15 14:29:07,2013-05-15 14:36:51,464
u41,Coversation,Sociability,2013-05-15 14:40:42,2013-05-15 14:41:42,60
u41,Coversation,Sociability,2013-05-15 17:01:24,2013-05-15 17:07:27,363
u41,Coversation,Sociability,2013-05-15 17:23:29,2013-05-15 17:25:00,91
u41,Coversation,Sociability,2013-05-15 18:45:02,2013-05-15 18:48:03,181
u41,Coversation,Sociability,2013-05-15 18:55:44,2013-05-15 18:58:26,162
u41,Coversation,Sociability,2013-05-15 19:18:39,2013-05-15 19:38:28,1189
u41,Coversation,Sociability,2013-05-15 19:42:29,2013-05-15 19:46:21,232
u41,Coversation,Sociability,2013-05-15 21:02:52,2013-05-15 21:26:24,1412
u41,Coversation,Sociability,2013-05-15 21:37:56,2013-05-15 21:41:08,192
u41,Coversation,Sociability,2013-05-15 21:56:41,2013-05-15 22:00:43,242
u41,Coversation,Sociability,2013-05-15 22:57:21,2013-05-15 23:03:34,373
u41,Coversation,Sociability,2013-05-15 23:27:09,2013-05-15 23:29:20,131
u41,Coversation,Sociability,2013-05-15 23:44:43,2013-05-15 23:46:33,110
u41,Coversation,Sociability,2013-05-15 23:54:15,2013-05-15 23:56:36,141
u41,Coversation,Sociability,2013-05-16 00:16:28,2013-05-16 00:22:11,343
u41,Coversation,Sociability,2013-05-16 00:26:12,2013-05-16 00:29:03,171
u41,Coversation,Sociability,2013-05-16 00:32:54,2013-05-16 00:34:04,70
u41,Coversation,Sociability,2013-05-16 00:42:26,2013-05-16 00:44:06,100
u41,Coversation,Sociability,2013-05-16 00:52:18,2013-05-16 00:53:18,60
u41,Coversation,Sociability,2013-05-16 01:09:11,2013-05-16 01:10:01,50
u41,Coversation,Sociability,2013-05-16 01:22:33,2013-05-16 01:26:05,212
u41,Coversation,Sociability,2013-05-16 15:59:19,2013-05-16 16:00:29,70
u41,Coversation,Sociability,2013-05-16 17:48:36,2013-05-16 17:50:26,110
u41,Coversation,Sociability,2013-05-16 18:55:06,2013-05-16 18:57:37,151
u41,Coversation,Sociability,2013-05-20 15:48:44,2013-05-20 16:24:43,2159
u41,Coversation,Sociability,2013-05-20 16:28:44,2013-05-20 17:12:25,2621
u41,Coversation,Sociability,2013-05-20 17:15:56,2013-05-20 17:45:41,1785
u41,Coversation,Sociability,2013-05-20 17:49:42,2013-05-20 17:55:04,322
u41,Coversation,Sociability,2013-05-20 18:02:55,2013-05-20 18:06:07,192
u41,Coversation,Sociability,2013-05-20 18:09:47,2013-05-20 18:13:09,202
u41,Coversation,Sociability,2013-05-20 19:04:48,2013-05-20 19:09:00,252
u41,Coversation,Sociability,2013-05-20 19:21:22,2013-05-20 19:26:04,282
u41,Coversation,Sociability,2013-05-20 19:37:56,2013-05-20 19:55:25,1049
u41,Coversation,Sociability,2013-05-20 20:11:17,2013-05-20 20:20:11,534
u41,Coversation,Sociability,2013-05-20 20:31:53,2013-05-20 20:55:04,1391
u41,Coversation,Sociability,2013-05-20 20:58:55,2013-05-20 21:04:38,343
u41,Coversation,Sociability,2013-05-20 21:40:23,2013-05-20 21:42:04,101
u41,Coversation,Sociability,2013-05-20 21:54:16,2013-05-20 22:01:39,443
u41,Coversation,Sociability,2013-05-20 22:05:30,2013-05-20 22:13:24,474
u41,Coversation,Sociability,2013-05-20 22:45:29,2013-05-20 22:54:33,544
u41,Coversation,Sociability,2013-05-20 23:02:15,2013-05-20 23:04:36,141
u41,Coversation,Sociability,2013-05-20 23:16:27,2013-05-20 23:17:58,91
u41,Coversation,Sociability,2013-05-20 23:18:18,2013-05-20 23:20:39,141
u41,Coversation,Sociability,2013-05-20 23:24:30,2013-05-20 23:27:11,161
u41,Coversation,Sociability,2013-05-20 23:43:14,2013-05-20 23:51:08,474
u41,Coversation,Sociability,2013-05-21 00:11:21,2013-05-21 00:18:14,413
u41,Coversation,Sociability,2013-05-21 00:30:36,2013-05-21 00:31:57,81
u41,Coversation,Sociability,2013-05-21 00:35:47,2013-05-21 00:41:41,354
u41,Coversation,Sociability,2013-05-21 01:05:44,2013-05-21 01:38:02,1938
u41,Coversation,Sociability,2013-05-21 01:41:22,2013-05-21 01:42:53,91
u41,Coversation,Sociability,2013-05-21 06:38:47,2013-05-21 06:39:47,60
u41,Coversation,Sociability,2013-05-21 09:00:18,2013-05-21 09:01:18,60
u41,Coversation,Sociability,2013-05-21 09:41:24,2013-05-21 09:42:55,91
u41,Coversation,Sociability,2013-05-21 09:50:57,2013-05-21 10:23:24,1947
u41,Coversation,Sociability,2013-05-21 10:31:05,2013-05-21 10:37:49,404
u41,Coversation,Sociability,2013-05-21 10:45:10,2013-05-21 10:46:10,60
u41,Coversation,Sociability,2013-05-21 10:54:11,2013-05-21 11:20:45,1594
u41,Coversation,Sociability,2013-05-21 11:24:26,2013-05-21 11:36:42,736
u41,Coversation,Sociability,2013-05-21 11:40:12,2013-05-21 12:01:34,1282
u41,Coversation,Sociability,2013-05-21 12:05:14,2013-05-21 12:57:10,3116
u41,Coversation,Sociability,2013-05-21 13:01:11,2013-05-21 13:35:38,2067
u41,Coversation,Sociability,2013-05-21 13:39:49,2013-05-21 13:53:36,827
u41,Coversation,Sociability,2013-05-21 13:57:47,2013-05-21 14:03:10,323
u41,Coversation,Sociability,2013-05-21 14:07:31,2013-05-21 14:13:44,373
u41,Coversation,Sociability,2013-05-21 14:17:34,2013-05-21 14:20:06,152
u41,Coversation,Sociability,2013-05-21 14:28:27,2013-05-21 14:30:58,151
u41,Coversation,Sociability,2013-05-21 14:34:29,2013-05-21 14:36:20,111
u41,Coversation,Sociability,2013-05-21 14:48:32,2013-05-21 14:53:34,302
u41,Coversation,Sociability,2013-05-21 15:05:16,2013-05-21 15:08:28,192
u41,Coversation,Sociability,2013-05-21 15:20:50,2013-05-21 15:28:04,434
u41,Coversation,Sociability,2013-05-21 15:31:45,2013-05-21 15:40:09,504
u41,Coversation,Sociability,2013-05-21 15:48:30,2013-05-21 15:53:15,285
u41,Coversation,Sociability,2013-05-21 15:57:36,2013-05-21 15:59:37,121
u41,Coversation,Sociability,2013-05-21 16:35:52,2013-05-21 16:37:23,91
u41,Coversation,Sociability,2013-05-21 16:37:44,2013-05-21 16:57:23,1179
u41,Coversation,Sociability,2013-05-21 17:01:34,2013-05-21 17:09:58,504
u41,Coversation,Sociability,2013-05-21 17:13:39,2013-05-21 17:22:53,554
u41,Coversation,Sociability,2013-05-21 17:26:44,2013-05-21 17:30:26,222
u41,Coversation,Sociability,2013-05-21 17:34:36,2013-05-21 17:39:29,293
u41,Coversation,Sociability,2013-05-21 17:47:50,2013-05-21 17:54:04,374
u41,Coversation,Sociability,2013-05-21 18:01:55,2013-05-21 18:06:07,252
u41,Coversation,Sociability,2013-05-21 18:17:39,2013-05-21 19:09:55,3136
u41,Coversation,Sociability,2013-05-21 19:13:36,2013-05-21 19:29:54,978
u41,Coversation,Sociability,2013-05-21 19:33:35,2013-05-21 20:01:49,1694
u41,Coversation,Sociability,2013-05-21 20:09:40,2013-05-21 20:53:52,2652
u41,Coversation,Sociability,2013-05-21 21:01:33,2013-05-21 21:04:05,152
u41,Coversation,Sociability,2013-05-21 21:08:05,2013-05-21 21:09:46,101
u41,Coversation,Sociability,2013-05-21 21:53:42,2013-05-21 21:59:25,343
